country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
RU,0,596,3382,1245,2834,681,2971,1094,2564,598,2706,3720,996,1370,2267,3117,545,749
RU,1,596,3455,1264,2945,681,3035,1111,2664,598,2764,3800,1011,1390,2356,3240,545,749
RU,2,596,3532,1284,3059,681,3103,1128,2767,598,2826,3885,1027,1412,2447,3365,545,749
RU,3,596,3614,1306,3177,681,3175,1147,2874,598,2891,3975,1045,1437,2542,3495,545,749
RU,4,596,3702,1328,3263,681,3252,1167,2952,598,2962,4072,1062,1461,2610,3589,545,749
RU,5,686,3740,1396,3300,784,3286,1227,2985,689,2992,4114,1117,1536,2640,3630,627,862
RU,6,914,4303,1707,3783,1044,3781,1500,3423,917,3442,4734,1366,1878,3026,4161,835,1148
RU,7,1184,4839,2047,4291,1352,4251,1798,3882,1188,3871,5323,1638,2252,3433,4720,1082,1487
RU,8,1481,5299,2390,4742,1692,4655,2100,4290,1486,4239,5829,1912,2629,3794,5216,1354,1861
RU,9,1797,5683,2734,5133,2052,4992,2401,4644,1802,4546,6251,2187,3007,4106,5646,1642,2257
RU,10,2127,6005,3074,5475,2429,5275,2701,4953,2134,4804,6605,2459,3381,4380,6023,1943,2672
RU,11,2468,6431,3445,5906,2818,5649,3027,5343,2476,5145,7074,2756,3790,4725,6497,2254,3100
RU,12,2816,6836,3820,6323,3215,6005,3356,5720,2825,5469,7519,3056,4202,5058,6955,2572,3537
RU,13,3172,7222,4195,6726,3622,6344,3686,6085,3182,5778,7944,3356,4614,5381,7399,2898,3984
RU,14,3533,7591,4571,7116,4033,6669,4016,6437,3543,6073,8351,3657,5028,5693,7828,3226,4436
RU,15,3898,7948,4947,7494,4451,6982,4347,6780,3910,6358,8742,3958,5442,5995,8243,3561,4896
RU,16,4262,8300,5322,7871,4866,7292,4676,7120,4275,6640,9130,4258,5854,6297,8658,3893,5353
RU,17,4627,8637,5693,8235,5282,7588,5002,7450,4640,6910,9501,4554,6262,6588,9058,4226,5810
RU,18,5010,8994,6085,8618,5720,7901,5346,7797,5025,7195,9893,4868,6694,6894,9480,4576,6292
RU,19,5356,9270,6428,8927,6115,8143,5647,8076,5372,7416,10197,5142,7071,7142,9820,4892,6727
RU,20,5513,9366,6575,9046,6295,8228,5777,8184,5530,7493,10302,5260,7233,7237,9951,5036,6925
RU,21,5686,9541,6751,9235,6492,8382,5931,8355,5704,7633,10495,5401,7426,7388,10158,5194,7141
RU,22,5848,9715,6919,9422,6677,8535,6078,8524,5866,7772,10687,5535,7611,7538,10364,5342,7345
RU,23,6037,9948,7120,9664,6894,8739,6255,8743,6056,7958,10943,5696,7832,7731,10630,5515,7583
RU,24,6124,10018,7202,9747,6993,8800,6327,8818,6143,8014,11019,5762,7922,7798,10722,5594,7692
RU,25,6292,10220,7379,9961,7184,8978,6483,9011,6311,8176,11242,5903,8117,7969,10957,5747,7902
RU,26,6420,10351,7509,10104,7330,9094,6597,9141,6440,8281,11386,6007,8260,8083,11114,5864,8063
RU,27,6565,10503,7656,10270,7495,9227,6726,9291,6584,8402,11554,6125,8422,8216,11297,5996,8244
RU,28,6672,10591,7758,10372,7618,9305,6815,9384,6693,8473,11651,6206,8534,8298,11409,6094,8380
RU,29,6838,10765,7928,10561,7807,9457,6965,9554,6859,8612,11842,6342,8721,8449,11617,6246,8588
RU,30,6951,10853,8034,10664,7936,9534,7059,9648,6972,8682,11938,6427,8837,8531,11730,6349,8730
RU,31,7098,10999,8183,10826,8105,9663,7189,9794,7120,8799,12099,6546,9001,8661,11909,6484,8916
RU,32,7271,11183,8359,11025,8302,9824,7344,9974,7294,8946,12302,6687,9195,8820,12128,6642,9132
RU,33,7454,11383,8548,11239,8511,10000,7509,10167,7477,9106,12521,6838,9403,8991,12363,6809,9362
RU,34,7605,11534,8699,11406,8684,10132,7642,10319,7629,9227,12687,6959,9569,9125,12547,6947,9552
RU,35,7753,11683,8847,11570,8852,10263,7772,10467,7777,9346,12851,7078,9732,9256,12727,7082,9737
RU,36,7930,11874,9028,11776,9053,10431,7932,10654,7954,9499,13061,7222,9931,9421,12954,7242,9958
RU,37,8022,11940,9114,11859,9159,10490,8007,10729,8047,9552,13134,7291,10025,9487,13045,7327,10075
RU,38,8232,12182,9333,12116,9399,10702,8199,10961,8258,9746,13400,7466,10266,9693,13328,7519,10339
RU,39,8325,12251,9418,12200,9505,10762,8274,11037,8350,9801,13476,7534,10360,9760,13420,7604,10456
RU,40,8371,12251,9451,12217,9558,10763,8303,11053,8397,9801,13477,7561,10396,9774,13439,7646,10514
RU,41,8446,12302,9518,12284,9643,10808,8361,11113,8472,9842,13533,7614,10470,9827,13512,7714,10607
RU,42,8583,12445,9655,12442,9799,10933,8482,11256,8609,9956,13689,7724,10620,9954,13686,7839,10779
RU,43,8738,12615,9812,12626,9977,11082,8620,11423,8765,10092,13876,7850,10793,10101,13889,7982,10975
RU,44,8852,12726,9924,12753,10106,11180,8718,11538,8879,10181,13999,7939,10916,10202,14028,8085,11117
RU,45,8977,12855,10048,12896,10250,11293,8828,11667,9005,10284,14140,8038,11053,10317,14186,8200,11275
RU,46,9159,13065,10236,13123,10457,11478,8993,11873,9187,10452,14372,8189,11260,10498,14435,8366,11503
RU,47,9280,13188,10354,13262,10596,11585,9096,11997,9309,10550,14506,8283,11389,10610,14588,8477,11656
RU,48,9437,13359,10514,13450,10776,11736,9237,12168,9467,10687,14695,8411,11565,10760,14795,8621,11854
RU,49,9574,13498,10648,13605,10931,11858,9355,12308,9604,10798,14848,8518,11713,10884,14966,8745,12024
RU,50,9669,13575,10737,13699,11040,11925,9432,12393,9699,10860,14932,8590,11811,10959,15069,8832,12144
RU,51,9867,13794,10939,13936,11266,12118,9610,12607,9898,11035,15173,8751,12033,11149,15330,9013,12393
RU,52,10028,13957,11099,14118,11450,12261,9751,12772,10059,11166,15352,8879,12209,11294,15530,9160,12595
RU,53,10203,14131,11272,14312,11650,12414,9903,12948,10235,11305,15545,9018,12399,11450,15743,9320,12815
RU,54,10427,14369,11499,14571,11905,12623,10102,13182,10459,11495,15805,9199,12649,11657,16028,9524,13096
RU,55,10627,14568,11699,14793,12134,12798,10278,13383,10660,11654,16025,9359,12869,11834,16272,9707,13347
RU,56,10904,14869,11983,15118,12450,13063,10528,13677,10938,11895,16356,9586,13181,12094,16630,9960,13695
RU,57,11094,15051,12171,15322,12667,13222,10692,13862,11129,12041,16556,9737,13388,12258,16854,10134,13934
RU,58,11256,15196,12327,15490,12851,13349,10829,14013,11290,12157,16715,9862,13560,12392,17039,10281,14136
RU,59,11525,15489,12601,15809,13159,13607,11070,14302,11561,12391,17038,10081,13861,12647,17390,10527,14475
RU,60,11596,15519,12659,15857,13240,13633,11121,14346,11632,12415,17071,10127,13925,12686,17443,10592,14564
RU,61,11816,15752,12880,16114,13491,13838,11316,14578,11853,12602,17327,10304,14168,12891,17725,10793,14840
RU,62,12021,15965,13085,16351,13725,14025,11496,14792,12058,12772,17562,10468,14394,13081,17986,10980,15098
RU,63,12241,16196,13304,16606,13977,14228,11688,15023,12279,12957,17815,10643,14634,13285,18267,11182,15375
RU,64,12479,16447,13543,16884,14249,14449,11898,15274,12518,13158,18092,10834,14897,13507,18572,11399,15674
RU,65,12705,16680,13768,17141,14505,14653,12096,15507,12743,13344,18348,11014,15145,13713,18855,11604,15956
RU,66,12988,16987,14055,17478,14830,14923,12348,15812,13029,13590,18686,11244,15461,13982,19226,11864,16313
RU,67,13223,17232,14290,17750,15098,15138,12554,16058,13264,13786,18955,11432,15719,14200,19525,12078,16608
RU,68,13492,17521,14561,18068,15405,15392,12792,16346,13534,14017,19273,11649,16017,14454,19875,12324,16946
RU,69,13719,17758,14786,18334,15664,15601,12990,16586,13761,14206,19534,11829,16265,14667,20167,12531,17230
RU,70,14064,18148,15137,18756,16058,15943,13298,16968,14107,14518,19963,12110,16651,15005,20632,12846,17664
RU,71,14282,18370,15352,19007,16307,16138,13487,17195,14326,14696,20207,12282,16887,15206,20908,13046,17938
RU,72,14577,18686,15648,19356,16644,16416,13747,17511,14622,14949,20555,12518,17213,15485,21292,13315,18308
RU,73,14847,18963,15915,19665,16952,16658,13982,17791,14893,15170,20859,12732,17506,15732,21632,13562,18647
RU,74,15191,19322,16260,20062,17344,16975,14285,18150,15238,15458,21255,13008,17886,16050,22068,13875,19078
RU,75,15564,19704,16632,20485,17771,17309,14612,18532,15612,15763,21674,13306,18295,16388,22534,14217,19548
RU,76,15943,20077,17009,20901,18204,17638,14943,18909,15992,16062,22085,13607,18710,16721,22991,14563,20024
RU,77,16390,20519,17455,21392,18713,18026,15335,19353,16440,16415,22571,13964,19200,17114,23531,14970,20584
RU,78,16878,21004,17942,21929,19270,18452,15763,19838,16930,16803,23105,14354,19736,17543,24122,15416,21197
RU,79,17342,21462,18405,22438,19800,18854,16169,20299,17395,17170,23608,14724,20246,17950,24682,15840,21780
RU,80,17882,22021,18947,23054,20416,19345,16646,20856,17936,17617,24223,15158,20842,18443,25359,16333,22458
RU,81,18291,22424,19351,23508,20884,19700,17000,21267,18348,17939,24667,15481,21286,18806,25859,16707,22972
RU,82,18749,22892,19806,24029,21408,20111,17400,21738,18807,18314,25181,15845,21787,19223,26432,17126,23549
RU,83,19225,23379,20279,24572,21950,20538,17816,22230,19284,18703,25717,16223,22307,19658,27029,17560,24145
RU,84,19745,23909,20796,25163,22544,21004,18270,22765,19805,19127,26300,16637,22876,20130,27679,18035,24798
RU,85,20312,24473,21357,25794,23191,21500,18763,23335,20374,19578,26921,17086,23493,20635,28373,18553,25510
RU,86,20970,25109,22009,26506,23942,22058,19336,23979,21034,20087,27620,17607,24210,21205,29157,19154,26336
RU,87,21825,25932,22861,27422,24920,22781,20084,24808,21893,20746,28525,18289,25147,21938,30164,19936,27412
RU,88,22889,26922,23917,28525,26134,23651,21012,25806,22959,21538,29614,19134,26309,22820,31378,20907,28747
RU,89,24522,28363,25542,30129,27999,24916,22440,27257,24598,22690,31199,20434,28096,24103,33142,22399,30799
RU,90,28006,31401,29024,33486,31976,27585,25499,30294,28092,25121,34541,23219,31926,26789,36835,25581,35174
RU,91,32553,35074,33543,37580,37168,30812,29469,33997,32654,28059,38582,26834,36897,30064,41338,29734,40885
RU,92,37987,39414,38936,42422,43371,34625,34206,38378,38103,31531,43356,31149,42830,33938,46664,34697,47708
RU,93,44238,44389,45139,47974,50509,38995,39656,43401,44374,35511,48827,36111,49653,38379,52771,40407,55560
RU,94,51797,50393,52638,54677,59141,44270,46245,49465,51957,40314,55432,42110,57902,43742,60145,47313,65055
RU,95,62368,58923,63145,64175,71209,51764,55475,58057,62560,47138,64816,50516,69460,51340,70592,56967,78330
RU,96,74624,68534,75291,74920,85203,60207,66146,67778,74853,54827,75388,60233,82820,59936,82412,68162,93723
RU,97,91416,81660,91929,89601,104376,71738,80763,81060,91698,65328,89826,73543,101122,71681,98561,83501,114814
RU,98,118269,95444,112308,113052,135035,83847,98666,102275,118632,76355,104988,89846,123539,90442,124357,108028,148538
RU,99,159651,114211,141272,149576,182283,100334,124112,135318,160142,91369,125632,113018,155399,119661,164534,145826,200511
RU,99.1,179798,124045,156629,166516,205287,108973,137603,150643,180351,99236,136450,125303,172292,133213,183168,164230,225816
RU,99.2,211848,139225,180895,193153,241880,122309,158923,174742,212500,111380,153148,144716,198985,154522,212468,193504,266068
RU,99.3,258179,162513,217450,231261,294779,142767,191037,209216,258973,130010,178765,173960,239195,185009,254387,235823,324257
RU,99.4,322768,192610,266589,284085,368523,169207,234207,257005,323760,154088,211871,213271,293248,227268,312494,294818,405375
RU,99.5,411867,230351,331180,356853,470254,202362,290953,322837,413134,184281,253386,264944,364298,285482,392538,376203,517279
RU,99.6,520737,276770,410618,445445,594557,243141,360741,402984,522338,221416,304447,328494,451680,356356,489990,475646,654013
RU,99.7,645846,331663,503051,547506,737403,291364,441947,495317,647833,265330,364829,402441,553356,438005,602257,589922,811143
RU,99.8,774029,385801,595269,652929,883756,338924,522964,590690,776409,308641,424381,476215,654796,522343,718222,707005,972132
RU,99.9,916819,443025,695733,769836,1046789,389195,611225,696453,919639,354420,487327,556586,765306,615869,846820,837431,1151468
RU,99.91,997179,473379,751312,834801,1138542,415861,660052,755226,1000247,378703,520717,601050,826443,667841,918281,910834,1252396
RU,99.92,1100920,509271,820571,918194,1256989,447392,720899,830669,1104307,407417,560198,656457,902628,734555,1010013,1005591,1382688
RU,99.93,1261740,562927,925961,1047801,1440607,494528,813488,947922,1265621,450342,619219,740769,1018557,838241,1152581,1152486,1584668
RU,99.94,1490362,643556,1079572,1232030,1701639,565361,948440,1114590,1494947,514845,707912,863658,1187529,985624,1355233,1361311,1871803
RU,99.95,1783117,736672,1267892,1467423,2035895,647163,1113885,1327544,1788601,589338,810340,1014314,1394681,1173938,1614165,1628716,2239484
RU,99.96,2189767,851098,1516473,1794488,2500193,747685,1332272,1623433,2196502,680878,936208,1213178,1668120,1435590,1973937,2000154,2750212
RU,99.97,2774783,999957,1860312,2265166,3168142,878457,1634346,2049245,2783318,799966,1099953,1488250,2046343,1812133,2491683,2534514,3484956
RU,99.98,3833363,1266158,2479936,3116609,4376789,1112313,2178706,2819526,3845154,1012926,1392773,1983949,2727930,2493287,3428270,3501431,4814468
RU,99.99,5234172,1526102,3220051,4243067,5976179,1340673,2828922,3838608,5250272,1220882,1678713,2576041,3542056,3394454,4667374,4780943,6573797
RU,99.991,5830181,1661605,3556483,4722415,6656680,1459711,3124488,4272263,5848115,1329284,1827765,2845186,3912131,3777932,5194656,5325344,7322348
RU,99.992,6580654,1830067,3978323,5325882,7513541,1607705,3495089,4818206,6600896,1464054,2013074,3182658,4376155,4260706,5858470,6010833,8264895
RU,99.993,7501187,2022743,4483693,6066043,8564571,1776970,3939074,5487813,7524260,1618194,2225018,3586954,4932062,4852834,6672647,6851657,9421028
RU,99.994,8611717,2236057,5076768,6959003,9832532,1964365,4460109,6295654,8638206,1788846,2459663,4061414,5584445,5567202,7654903,7866026,10815785
RU,99.995,9868338,2451040,5725006,7969402,11267294,2153227,5029608,7209739,9898693,1960832,2696144,4580005,6297507,6375522,8766342,9013835,12394023
RU,99.996,11177320,2645882,6375024,9021915,12761840,2324395,5600670,8161923,11211701,2116706,2910471,5100019,7012526,7217532,9924106,10209472,14038024
RU,99.997,12418667,2802487,6967032,10020053,14179163,2461971,6120770,9064917,12456866,2241990,3082736,5573626,7663735,8016042,11022058,11343330,15597079
RU,99.998,15318410,2858859,8087198,12344576,17489980,2511493,7104872,11167860,15365529,2287087,3144744,6469758,8895918,9875661,13579034,13991984,19238978
RU,99.999,23691488,1869073,10324591,19054214,27050043,1641971,9070496,17237919,23764363,1495258,2055981,8259673,11357050,15243371,20959635,21640034,29755047
ES,0,7602,11830,9375,10607,8219,10559,8367,9374,7335,9464,13013,7500,10312,8486,11668,6575,9041
ES,1,7602,11849,9393,10645,8219,10576,8383,9408,7335,9479,13034,7514,10332,8516,11710,6575,9041
ES,2,7602,11939,9410,10761,8219,10656,8399,9510,7335,9551,13133,7528,10351,8609,11837,6575,9041
ES,3,7602,12127,9483,11005,8219,10824,8464,9726,7335,9702,13340,7586,10431,8804,12106,6575,9041
ES,4,7602,12156,9527,11132,8219,10850,8503,9838,7335,9725,13372,7622,10480,8906,12245,6575,9041
ES,5,7724,12443,9548,11549,8350,11106,8522,10207,7453,9954,13687,7638,10503,9239,12704,6680,9185
ES,6,7823,12484,9566,11741,8457,11142,8538,10376,7548,9987,13732,7653,10523,9393,12915,6766,9303
ES,7,8307,12574,9808,11848,8981,11223,8754,10471,8016,10059,13831,7846,10789,9478,13033,7185,9879
ES,8,8312,12941,9870,12304,8986,11551,8809,10874,8020,10353,14236,7896,10857,9843,13534,7189,9885
ES,9,8830,13087,10332,12475,9545,11681,9222,11025,8520,10470,14396,8266,11365,9980,13723,7636,10500
ES,10,8908,13240,10363,12688,9630,11817,9249,11214,8595,10592,14564,8290,11399,10150,13957,7704,10593
ES,11,9377,13379,10881,12806,10138,11941,9712,11318,9049,10703,14717,8705,11969,10245,14087,8110,11152
ES,12,9510,13576,11022,13009,10281,12117,9837,11497,9176,10861,14933,8818,12124,10407,14310,8225,11309
ES,13,9943,13649,11507,13051,10749,12182,10270,11534,9594,10919,15013,9206,12658,10441,14356,8599,11824
ES,14,10117,13702,11690,13106,10938,12230,10434,11583,9762,10962,15072,9352,12859,10485,14417,8750,12032
ES,15,10728,13968,12378,13333,11598,12467,11048,11783,10351,11174,15365,9902,13616,10666,14666,9278,12758
ES,16,11324,14653,13043,14002,12242,13078,11641,12375,10927,11722,16118,10434,14347,11202,15402,9794,13466
ES,17,11469,14706,13180,14074,12398,13126,11763,12438,11066,11765,16177,10544,14498,11259,15481,9918,13638
ES,18,11769,14991,13501,14363,12723,13380,12050,12694,11355,11993,16490,10801,14851,11490,15799,10178,13995
ES,19,11916,15080,13647,14466,12882,13460,12180,12784,11498,12064,16588,10918,15012,11573,15913,10306,14170
ES,20,12314,15478,14078,14865,13312,13815,12565,13138,11882,12382,17026,11262,15486,11892,16352,10650,14643
ES,21,12473,15578,14247,14966,13484,13904,12716,13226,12035,12462,17136,11398,15672,11973,16463,10787,14832
ES,22,12580,15644,14329,15067,13600,13963,12789,13316,12139,12515,17208,11463,15762,12054,16574,10880,14960
ES,23,12893,15791,14649,15230,13938,14094,13075,13459,12440,12633,17370,11719,16114,12184,16753,11150,15332
ES,24,13070,15945,14834,15391,14130,14231,13240,13602,12611,12756,17539,11867,16317,12313,16930,11304,15543
ES,25,13192,16049,14959,15502,14261,14324,13351,13701,12729,12839,17654,11967,16455,12402,17052,11409,15687
ES,26,13469,16405,15270,15851,14562,14643,13629,14009,12997,13124,18046,12216,16797,12681,17436,11650,16018
ES,27,13633,16574,15445,16024,14739,14793,13785,14161,13155,13259,18232,12356,16990,12819,17626,11791,16213
ES,28,13777,16744,15600,16195,14894,14945,13924,14313,13294,13395,18418,12480,17160,12956,17814,11915,16383
ES,29,13874,16897,15710,16346,14999,15082,14022,14446,13387,13518,18587,12568,17281,13077,17981,11999,16499
ES,30,13974,16995,15811,16450,15107,15169,14112,14538,13484,13596,18694,12649,17392,13160,18095,12086,16618
ES,31,13977,17008,15812,16469,15110,15180,14113,14555,13486,13606,18709,12650,17393,13175,18116,12088,16621
ES,32,14244,17337,16108,16794,15398,15474,14377,14842,13744,13870,19071,12886,17719,13435,18473,12318,16938
ES,33,14446,17527,16320,16991,15616,15643,14566,15016,13938,14022,19279,13056,17952,13593,18690,12493,17178
ES,34,14618,17569,16480,17056,15803,15681,14709,15074,14105,14055,19326,13184,18128,13645,18762,12642,17383
ES,35,14866,17805,16742,17299,16071,15892,14943,15288,14344,14244,19585,13394,18416,13839,19029,12857,17678
ES,36,15007,17880,16879,17388,16223,15958,15065,15367,14480,14304,19668,13503,18567,13910,19127,12978,17845
ES,37,15141,17945,17009,17469,16368,16017,15181,15439,14609,14356,19739,13607,18710,13975,19216,13094,18005
ES,38,15635,18461,17557,17973,16903,16477,15670,15884,15087,14769,20307,14046,19313,14378,19770,13522,18593
ES,39,15745,18535,17654,18070,17022,16544,15757,15970,15192,14828,20389,14123,19419,14456,19877,13618,18724
ES,40,15800,18543,17686,18106,17081,16550,15785,16002,15245,14834,20397,14149,19455,14485,19917,13665,18789
ES,41,15977,18567,17861,18142,17272,16572,15942,16033,15416,14854,20423,14289,19647,14514,19956,13818,18999
ES,42,16333,18962,18250,18538,17658,16925,16289,16383,15760,15170,20859,14600,20075,14830,20392,14126,19424
ES,43,16710,19334,18654,18916,18065,17256,16649,16717,16124,15467,21267,14923,20519,15133,20808,14452,19872
ES,44,16850,19530,18809,19112,18217,17431,16787,16890,16259,15624,21483,15047,20690,15290,21023,14574,20039
ES,45,17120,19766,19090,19358,18508,17642,17038,17108,16519,15813,21742,15272,20999,15486,21294,14806,20359
ES,46,17502,20109,19494,19712,18921,17948,17399,17421,16888,16087,22120,15595,21443,15770,21683,15137,20813
ES,47,17619,20195,19609,19810,19048,18025,17502,17507,17001,16156,22215,15687,21570,15848,21791,15238,20953
ES,48,17948,20467,19961,20086,19403,18268,17816,17751,17318,16374,22514,15969,21957,16069,22095,15522,21343
ES,49,17970,20489,19968,20124,19427,18287,17822,17785,17340,16391,22538,15974,21965,16099,22136,15542,21370
ES,50,18053,20527,20035,20186,19517,18321,17882,17840,17419,16422,22580,16028,22038,16149,22205,15614,21469
ES,51,18343,20743,20341,20408,19830,18514,18155,18036,17699,16594,22817,16273,22375,16326,22449,15864,21813
ES,52,18535,20914,20540,20590,20038,18667,18333,18197,17885,16731,23006,16432,22594,16472,22649,16030,22042
ES,53,18762,21094,20773,20782,20283,18828,18541,18367,18103,16875,23204,16618,22850,16626,22860,16226,22311
ES,54,19002,21372,21032,21063,20542,19075,18771,18615,18335,17098,23509,16826,23135,16850,23169,16434,22596
ES,55,19320,21709,21372,21407,20886,19376,19075,18919,18641,17367,23880,17098,23509,17126,23548,16709,22975
ES,56,19636,22084,21717,21784,21228,19711,19383,19252,18947,17667,24292,17374,23889,17427,23962,16982,23351
ES,57,19812,22334,21910,22035,21418,19934,19556,19474,19116,17867,24568,17528,24101,17628,24239,17134,23560
ES,58,20059,22668,22183,22368,21685,20232,19799,19768,19355,18134,24935,17746,24401,17894,24605,17348,23854
ES,59,20387,23013,22532,22721,22040,20540,20111,20080,19671,18410,25315,18026,24785,18177,24993,17632,24244
ES,60,20561,23223,22718,22937,22229,20728,20277,20271,19840,18578,25545,18174,24990,18350,25231,17783,24452
ES,61,20809,23449,22974,23175,22496,20929,20505,20482,20078,18759,25794,18379,25271,18540,25493,17997,24746
ES,62,21144,23740,23323,23481,22859,21189,20816,20752,20402,18992,26114,18658,25655,18785,25829,18287,25145
ES,63,21444,24070,23643,23819,23182,21484,21102,21050,20691,19256,26477,18914,26007,19055,26201,18546,25500
ES,64,21816,24517,24048,24269,23585,21882,21463,21448,21050,19614,26968,19238,26453,19415,26696,18868,25944
ES,65,22068,24799,24314,24559,23857,22134,21701,21705,21293,19839,27278,19451,26745,19647,27015,19086,26243
ES,66,22489,25145,24751,24924,24312,22443,22091,22027,21699,20116,27659,19801,27226,19939,27416,19450,26743
ES,67,22760,25360,25028,25157,24605,22635,22338,22233,21961,20288,27896,20022,27531,20126,27673,19684,27066
ES,68,23093,25647,25372,25461,24965,22891,22645,22502,22282,20518,28211,20298,27909,20369,28007,19972,27462
ES,69,23457,26095,25767,25913,25359,23291,22997,22902,22633,20876,28705,20614,28344,20730,28504,20287,27895
ES,70,23925,26590,26266,26420,25864,23732,23443,23349,23084,21272,29249,21013,28893,21136,29062,20691,28450
ES,71,24235,26897,26589,26741,26199,24007,23732,23633,23384,21518,29587,21271,29248,21393,29415,20959,28819
ES,72,24668,27342,27048,27199,26668,24403,24141,24037,23802,21874,30076,21638,29753,21759,29919,21334,29335
ES,73,25060,27803,27469,27669,27091,24816,24517,24453,24180,22242,30584,21975,30216,22135,30436,21673,29800
ES,74,25511,28250,27943,28132,27580,25214,24940,24862,24616,22600,31075,22354,30737,22506,30945,22064,30338
ES,75,25995,28762,28458,28658,28102,25671,25399,25327,25082,23010,31638,22766,31304,22926,31524,22482,30912
ES,76,26503,29306,28998,29217,28652,26157,25882,25821,25573,23445,32237,23198,31898,23374,32139,22922,31517
ES,77,27040,29876,29567,29803,29232,26666,26390,26339,26090,23901,32864,23654,32524,23842,32783,23386,32155
ES,78,27670,30485,30231,30433,29913,27209,26982,26895,26698,24388,33533,24185,33254,24346,33476,23930,32904
ES,79,28233,31012,30821,30983,30522,27679,27509,27382,27242,24810,34113,24657,33903,24786,34081,24418,33574
ES,80,29014,31870,31657,31859,31365,28446,28255,28156,27995,25496,35057,25326,34823,25487,35045,25092,34502
ES,81,29587,32507,32266,32512,31986,29014,28799,28733,28549,26006,35757,25813,35493,26010,35763,25589,35185
ES,82,30373,33340,33102,33367,32836,29757,29545,29489,29307,26672,36674,26482,36412,26694,36704,26269,36120
ES,83,31186,34201,33966,34252,33714,30526,30316,30271,30091,27361,37622,27173,37363,27402,37677,26971,37085
ES,84,31862,34908,34679,34983,34445,31157,30952,30917,30743,27926,38399,27743,38147,27986,38481,27556,37890
ES,85,32345,35521,35192,35614,34966,31704,31410,31475,31209,28417,39074,28154,38711,28491,39175,27973,38463
ES,86,32925,36210,35806,36324,35594,32319,31958,32102,31769,28968,39831,28645,39387,29059,39956,28475,39153
ES,87,33844,37097,36770,37249,36588,33111,32819,32919,32656,29678,40807,29416,40447,29799,40974,29270,40247
ES,88,34791,38102,37770,38287,37611,34008,33711,33837,33569,30482,41912,30216,41547,30630,42116,30089,41372
ES,89,36135,39261,39172,39503,39065,35042,34962,34911,34866,31409,43187,31338,43089,31602,43453,31252,42972
ES,90,38416,41556,41596,41856,41530,37090,37126,36991,37066,33245,45712,33277,45756,33485,46042,33224,45683
ES,91,40110,43183,43379,43544,43362,38543,38717,38483,38702,34546,47502,34703,47717,34835,47898,34690,47698
ES,92,42322,45289,45709,45724,45752,40422,40797,40410,40835,36231,49817,36567,50280,36579,50296,36602,50327
ES,93,44981,47758,48508,48285,48628,42626,43295,42673,43402,38206,52534,38806,53359,38628,53114,38902,53491
ES,94,48618,51090,52336,51738,52559,45600,46711,45724,46910,40872,56199,41869,57570,41390,56912,42047,57815
ES,95,54740,56735,58803,57563,59178,50638,52484,50873,52818,45388,62408,47042,64683,46050,63319,47342,65096
ES,96,62162,63294,66613,64362,67202,56493,59454,56881,59980,50635,69623,53290,73274,51490,70798,53762,73922
ES,97,74732,74084,79834,75552,80790,66124,71254,66771,72108,59267,81493,63867,87817,60442,83107,64632,88869
ES,98,101429,90983,102849,98490,109651,81206,91796,87043,97867,72786,100082,82279,113134,78792,108339,87721,120616
ES,99,138119,108004,128276,130219,149316,96398,114490,115084,133269,86403,118804,102621,141104,104175,143241,119453,164248
ES,99.1,147225,113222,135688,137945,159160,101055,121106,121912,142055,90578,124544,108550,149257,110356,151740,127328,175076
ES,99.2,159491,120467,145742,148504,172421,107522,130079,131244,153891,96374,132514,116594,160316,118803,163354,137937,189663
ES,99.3,174121,129535,157838,161428,188236,115616,140875,142665,168006,103628,142488,126270,173622,129142,177571,150589,207060
ES,99.4,192866,139732,172611,177286,208501,124717,154061,156681,186093,111786,153705,138089,189872,141829,195015,166801,229351
ES,99.5,217279,152266,192051,196948,234893,135904,171411,174057,209649,121813,167492,153641,211256,157558,216643,187914,258382
ES,99.6,250835,166776,218462,221474,271170,148855,194984,195732,242027,133421,183453,174770,240308,177179,243621,216936,298287
ES,99.7,311779,192967,264983,267401,337054,172231,236505,236322,300831,154374,212264,211986,291481,213921,294141,269643,370759
ES,99.8,439982,247834,359966,366875,475651,221203,321281,324233,424533,198267,272618,287973,395963,293500,403563,380521,523216
ES,99.9,581721,312852,470176,475802,628880,279234,419647,420500,561294,250282,344137,376141,517194,380642,523382,503104,691768
ES,99.91,616062,327235,496294,501394,666005,292071,442958,443117,594430,261788,359958,397035,545923,401115,551533,532804,732606
ES,99.92,647079,338936,519191,523911,699536,302515,463394,463017,624357,271149,372830,415353,571110,419129,576302,559629,769490
ES,99.93,722742,371380,576439,581403,781334,331473,514489,513827,697364,297104,408518,461151,634083,465122,639543,625067,859467
ES,99.94,829618,416224,656286,662681,896873,371498,585755,585658,800487,332979,457847,525029,721915,530145,728949,717498,986560
ES,99.95,928576,452839,726821,736475,1003854,404178,648710,650875,895970,362271,498123,581457,799503,589180,810123,803083,1104239
ES,99.96,1108670,518583,853206,871973,1198547,462857,761512,770625,1069739,414866,570441,682565,938527,697578,959170,958838,1318402
