country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
TR,76,13288,22492,18137,23706,19803,19045,15357,20878,16768,18493,24490,14913,19750,19491,25813,16283,21564
TR,77,13630,22946,18572,24215,20311,19430,15727,21326,17198,18867,24985,15270,20222,19910,26368,16699,22116
TR,78,14008,23451,19055,24781,20874,19859,16136,21825,17676,19282,25536,15667,20749,20375,26983,17163,22730
TR,79,14383,23941,19533,25332,21433,20274,16541,22311,18149,19685,26070,16061,21270,20828,27583,17622,23338
TR,80,14958,24668,20269,26143,22290,20889,17163,23025,18874,20283,26861,16666,22071,21496,28467,18328,24272
TR,81,15600,25400,21083,26971,23247,21508,17853,23754,19685,20884,27657,17334,22957,22176,29368,19115,25314
TR,82,16485,26421,22211,28117,24566,22373,18809,24764,20801,21724,28770,18262,24186,23119,30617,20199,26749
TR,83,17573,27646,23597,29495,26186,23411,19982,25977,22173,22732,30104,19401,25694,24251,32116,21530,28513
TR,84,18904,29125,25293,31153,28168,24664,21418,27437,23853,23948,31714,20796,27541,25615,33922,23161,30672
TR,85,20469,30827,27286,33067,30502,26104,23106,29123,25828,25346,33567,22434,29711,27189,36007,25079,33214
TR,86,22342,32845,29671,35335,33293,27813,25124,31120,28192,27005,35764,24396,32308,29054,38477,27374,36252
TR,87,24624,35299,32578,38092,36694,29892,27586,33549,31072,29023,38437,26787,35474,31320,41477,30171,39956
TR,88,27302,38144,35986,41288,40684,32300,30472,36364,34450,31363,41534,29589,39185,33947,44958,33452,44301
TR,89,30455,41456,39997,45015,45383,35105,33868,39645,38429,34086,45141,32886,43553,37012,49016,37315,49417
TR,90,34438,45744,45079,49820,51317,38737,38172,43878,43454,37612,49811,37065,49086,40963,54248,42194,55878
TR,91,38495,49946,50234,54553,57363,42295,42537,48047,48574,41067,54386,41304,54699,44854,59402,47165,62462
TR,92,43206,54807,56220,60032,64384,46410,47606,52871,54519,45063,59679,46225,61217,49360,65368,52938,70107
TR,93,48891,60665,63443,66631,72855,51370,53723,58683,61692,49880,66058,52165,69082,54785,72553,59903,79331
TR,94,56033,68015,72521,74911,83498,57595,61409,65976,70704,55923,74061,59629,78968,61594,81570,68654,90919
TR,95,66234,78615,85504,86826,98698,66570,72402,76470,83575,64639,85602,70303,93104,71391,94544,81152,107472
TR,96,79248,91448,101717,101714,118091,77437,86133,89581,99998,75190,99576,83634,110759,83631,110755,97097,128588
TR,97,99392,101714,118741,124626,148110,86130,100548,109762,125417,83631,110755,97631,129295,102470,135705,121779,161276
TR,98,138984,123957,154189,169355,207108,104967,130564,149154,175375,101920,134976,126777,167895,139247,184408,170288,225517
TR,99,266796,205032,280429,308550,397568,173620,237463,271749,336653,168582,223258,230576,305357,253697,335977,326889,432907
TR,99.1,283922,215416,296704,327511,423090,182413,251243,288447,358264,177120,234563,243956,323077,269287,356623,347874,460697
TR,99.2,305765,228460,317301,351679,455638,193460,268684,309733,385826,187845,248768,260892,345506,289159,382939,374636,496139
TR,99.3,331536,243161,341110,380068,494041,205907,288846,334736,418345,199932,264774,280468,371431,312501,413851,406212,537955
TR,99.4,364372,261096,370845,416139,542972,221095,314025,366505,459779,214679,284304,304917,403809,342159,453129,446443,591236
TR,99.5,407375,287354,412246,463243,607052,243331,349083,407991,514042,236269,312896,338958,448890,380888,504421,499132,661013
TR,99.6,464910,322261,467671,525969,692789,272890,396015,463235,586642,264970,350907,384529,509242,432463,572721,569627,754371
TR,99.7,558930,377532,556954,628179,832896,319693,471620,553254,705281,310416,411091,457940,606462,516503,684017,684826,906931
TR,99.8,744601,480113,728378,829096,1109573,406557,616778,730208,939567,394760,522788,598888,793123,681701,902793,912316,1208202
TR,99.9,938385,578765,900806,1037899,1398343,490094,762786,914105,1184092,475873,630211,740663,980878,853384,1130157,1149748,1522640
TR,99.91,996821,606983,951886,1100352,1485422,513991,806040,969110,1257828,499075,660938,782662,1036499,904735,1198162,1221347,1617459
TR,99.92,1058966,635128,1004851,1166461,1578028,537823,850891,1027334,1336247,522217,691584,826211,1094171,959090,1270146,1297489,1718297
TR,99.93,1145607,674277,1078406,1258907,1707135,570975,913175,1108754,1445573,554406,734213,886690,1174264,1035101,1370810,1403645,1858881
TR,99.94,1258555,728400,1176902,1379454,1875445,616806,996581,1214923,1588094,598907,793146,967675,1281515,1134218,1502072,1542033,2042151
TR,99.95,1391454,789779,1291240,1520753,2073486,668781,1093400,1339369,1755791,649374,859981,1061686,1406018,1250397,1655931,1704865,2257796
TR,99.96,1584175,875483,1454171,1725744,2360671,741354,1231366,1519911,1998975,719842,953304,1195652,1583430,1418945,1879144,1940997,2570509
TR,99.97,1890162,1002555,1705289,2051079,2816641,848959,1444009,1806442,2385082,824323,1091671,1402127,1856871,1686443,2233398,2315904,3067009
TR,99.98,2482184,1215246,2163424,2679859,3698846,1029065,1831950,2360226,3132118,999202,1323268,1778815,2355728,2203439,2918069,3041274,4027632
TR,99.99,3083909,1430484,2628588,3318520,4595512,1211326,2225842,2922711,3891398,1176175,1557637,2161283,2862241,2728561,3613499,3778532,5004001
TR,99.991,3273920,1499063,2775948,3520260,4878657,1269400,2350624,3100390,4131161,1232563,1632314,2282446,3022699,2894436,3833173,4011341,5312316
TR,99.992,3489122,1573553,2940235,3748615,5199344,1332476,2489740,3301508,4402712,1293810,1713424,2417527,3201590,3082195,4081826,4275016,5661507
TR,99.993,3752356,1631801,3115512,4024880,5591604,1381802,2638161,3544822,4734871,1341704,1776850,2561643,3392446,3309346,4382647,4597541,6088636
TR,99.994,4085449,1710909,3340408,4376443,6087965,1448789,2828598,3854454,5155181,1406747,1862990,2746558,3637334,3598409,4765460,5005660,6629118
TR,99.995,4530189,1800102,3626479,4846131,6750698,1524319,3070839,4268120,5716373,1480083,1960111,2981772,3948833,3984597,5276898,5550574,7350759
TR,99.996,5157364,1933477,4036116,5508821,7685287,1637260,3417711,4851769,6507767,1589748,2105342,3318584,4394882,4529475,5998493,6319014,8368424
TR,99.997,6124473,2243878,4753086,6535821,9126433,1900106,4024829,5756277,7728102,1844967,2443335,3908094,5175583,5373897,7116782,7503956,9937671
TR,99.998,7964485,2583866,5913984,8476324,11868342,2188005,5007858,7465331,10049903,2124512,2813543,4862609,6439671,6969423,9229776,9758415,12923306
TR,99.999,18591179,3058942,11334874,19705068,27703795,2590297,9598171,17354794,23459086,2515130,3330847,9319785,12342418,16201945,21456630,22778675,30166355
NG,0,10,75,69,-47,15,71,65,-35,13,61,81,57,76,-39,-51,12,16
NG,1,10,85,79,9,15,80,73,7,13,69,93,64,85,8,11,12,16
NG,2,10,104,92,47,15,97,87,35,13,85,113,75,100,39,51,12,16
NG,3,10,147,128,92,15,139,120,71,13,120,161,105,140,75,100,12,16
NG,4,10,243,203,172,15,228,189,131,13,199,264,165,221,141,188,12,16
NG,5,52,364,344,181,76,341,322,137,71,297,397,281,374,148,197,63,83
NG,6,138,882,845,424,200,829,794,321,188,722,962,692,922,346,462,164,219
NG,7,224,1335,1297,650,324,1254,1218,493,304,1093,1456,1061,1414,532,709,265,353
NG,8,311,1739,1706,860,448,1634,1602,653,421,1423,1898,1395,1860,704,938,366,489
NG,9,397,2108,2089,1055,573,1980,1962,801,538,1724,2300,1710,2280,863,1151,469,625
NG,10,484,2447,2448,1238,697,2297,2299,939,654,2002,2669,2003,2670,1013,1350,570,761
NG,11,571,2769,2792,1417,822,2601,2622,1075,772,2265,3021,2284,3045,1159,1546,673,897
NG,12,657,3076,3124,1590,947,2888,2933,1206,889,2516,3355,2556,3407,1301,1734,776,1034
NG,13,744,3370,3447,1758,1071,3166,3237,1334,1006,2757,3677,2821,3760,1438,1918,877,1169
NG,14,831,3645,3752,1918,1198,3423,3525,1455,1125,2982,3976,3070,4094,1568,2092,981,1307
NG,15,917,3910,4051,2075,1323,3673,3804,1575,1242,3199,4266,3314,4419,1698,2264,1082,1443
NG,16,1004,4166,4341,2228,1447,3912,4078,1691,1359,3409,4545,3553,4736,1823,2431,1185,1579
NG,17,1091,4417,4628,2381,1572,4150,4345,1807,1478,3614,4820,3787,5049,1948,2597,1286,1715
NG,18,1178,4660,4906,2531,1698,4376,4608,1920,1595,3812,5082,4015,5353,2071,2761,1389,1852
NG,19,1264,4897,5181,2677,1823,4600,4867,2032,1712,4007,5342,4239,5651,2191,2921,1491,1988
NG,20,1318,5012,5325,2757,1902,4708,5001,2092,1786,4100,5467,4356,5809,2256,3008,1556,2075
NG,21,1364,5092,5430,2820,1967,4783,5100,2140,1847,4166,5554,4443,5923,2307,3076,1610,2145
NG,22,1411,5173,5539,2881,2033,4859,5202,2187,1911,4232,5643,4532,6043,2357,3144,1664,2219
NG,23,1451,5236,5626,2933,2091,4917,5284,2227,1964,4284,5711,4603,6138,2400,3199,1711,2281
NG,24,1488,5289,5702,2980,2145,4966,5356,2261,2015,4327,5769,4665,6220,2437,3250,1755,2340
NG,25,1531,5353,5794,3033,2207,5028,5442,2301,2072,4380,5841,4740,6320,2481,3309,1806,2408
NG,26,1573,5410,5879,3085,2269,5081,5522,2341,2131,4427,5902,4811,6414,2524,3365,1856,2476
NG,27,1614,5463,5959,3133,2327,5132,5597,2377,2185,4471,5961,4876,6502,2564,3418,1904,2539
NG,28,1652,5507,6030,3177,2381,5173,5663,2411,2236,4507,6009,4933,6578,2600,3466,1948,2597
NG,29,1695,5570,6119,3229,2443,5232,5746,2451,2295,4557,6076,5006,6675,2641,3522,1999,2665
NG,30,1729,5607,6179,3267,2492,5266,5803,2480,2340,4588,6116,5056,6741,2673,3565,2039,2718
NG,31,1781,5707,6307,3341,2568,5360,5923,2536,2412,4669,6226,5160,6880,2733,3645,2101,2801
NG,32,1823,5775,6400,3398,2628,5425,6011,2579,2469,4725,6300,5237,6983,2780,3707,2149,2866
NG,33,1867,5846,6495,3455,2692,5491,6099,2622,2528,4783,6378,5314,7085,2828,3770,2203,2937
NG,34,1912,5918,6594,3514,2757,5558,6192,2666,2589,4843,6456,5394,7193,2876,3834,2256,3008
NG,35,1955,5975,6677,3566,2817,5611,6272,2706,2646,4889,6519,5463,7285,2917,3890,2305,3073
NG,36,2003,6054,6784,3630,2888,5686,6372,2754,2712,4953,6604,5550,7401,2970,3960,2363,3150
NG,37,2050,6127,6885,3691,2956,5755,6467,2801,2776,5013,6684,5634,7512,3020,4027,2419,3225
NG,38,2097,6202,6988,3752,3024,5825,6563,2848,2840,5074,6765,5718,7624,3070,4094,2473,3298
NG,39,2144,6224,7055,3768,3090,5846,6625,2860,2902,5093,6791,5771,7696,3084,4111,2528,3371
NG,40,2152,6276,7089,3847,3102,5895,6657,2920,2914,5136,6848,5801,7734,3148,4196,2539,3385
NG,41,2200,6292,7151,3860,3171,5910,6716,2929,2978,5148,6864,5850,7801,3158,4211,2594,3459
NG,42,2247,6359,7246,3919,3239,5973,6805,2974,3042,5202,6937,5929,7905,3206,4275,2650,3534
NG,43,2292,6423,7338,3975,3305,6032,6892,3017,3104,5256,7007,6005,8006,3253,4336,2704,3605
NG,44,2338,6491,7432,4034,3370,6096,6980,3061,3165,5310,7081,6080,8107,3301,4400,2757,3677
NG,45,2385,6558,7526,4092,3439,6158,7069,3106,3230,5365,7153,6158,8210,3349,4464,2814,3752
NG,46,2441,6643,7648,4163,3519,6239,7182,3159,3305,5436,7246,6258,8343,3406,4541,2880,3839
NG,47,2497,6735,7771,4239,3601,6326,7298,3217,3381,5510,7346,6359,8478,3469,4624,2946,3928
NG,48,2547,6801,7867,4299,3673,6387,7389,3262,3449,5565,7420,6438,8583,3517,4689,3005,4007
NG,49,2598,6880,7978,4365,3746,6463,7493,3313,3518,5629,7506,6527,8703,3571,4763,3065,4087
NG,50,2636,6913,8037,4405,3800,6494,7549,3343,3570,5657,7542,6575,8767,3605,4807,3109,4146
NG,51,2693,6996,8154,4477,3882,6571,7658,3398,3646,5723,7632,6671,8895,3663,4884,3175,4235
NG,52,2747,7079,8267,4548,3960,6648,7765,3451,3721,5791,7721,6764,9019,3721,4961,3241,4320
NG,53,2806,7169,8394,4624,4046,6733,7883,3510,3800,5866,7821,6868,9157,3783,5044,3310,4413
NG,54,2864,7252,8511,4696,4130,6812,7994,3565,3879,5934,7911,6964,9285,3842,5122,3379,4505
NG,55,2925,7350,8642,4777,4216,6903,8117,3626,3960,6014,8018,7071,9428,3908,5212,3450,4600
NG,56,2986,7436,8766,4853,4304,6984,8233,3683,4042,6083,8111,7172,9562,3971,5294,3522,4696
NG,57,3046,7518,8886,4926,4391,7061,8346,3739,4123,6151,8202,7270,9693,4031,5374,3593,4791
NG,58,3107,7596,9004,4998,4479,7133,8456,3794,4207,6215,8286,7366,9822,4090,5453,3665,4886
NG,59,3172,7697,9141,5084,4572,7229,8586,3858,4295,6298,8398,7480,9973,4159,5546,3740,4988
NG,60,3255,7837,9329,5197,4693,7360,8762,3943,4408,6412,8550,7633,10177,4252,5670,3840,5120
NG,61,3318,7921,9452,5272,4783,7440,8876,4000,4492,6480,8642,7733,10311,4313,5751,3912,5217
NG,62,3384,8021,9589,5358,4878,7533,9005,4067,4581,6563,8750,7846,10461,4384,5846,3991,5322
NG,63,3453,8114,9725,5442,4978,7621,9133,4130,4675,6639,8851,7957,10609,4452,5937,4074,5432
NG,64,3525,8217,9873,5533,5082,7718,9272,4199,4773,6723,8964,8078,10771,4527,6035,4159,5545
NG,65,3606,8336,10041,5634,5200,7829,9431,4276,4884,6821,9093,8215,10954,4609,6146,4255,5673
NG,66,3688,8447,10205,5734,5317,7934,9584,4352,4993,6911,9216,8350,11132,4692,6255,4351,5801
NG,67,3770,8563,10371,5835,5436,8043,9741,4428,5105,7007,9343,8486,11315,4775,6366,4447,5930
NG,68,3862,8707,10567,5955,5567,8178,9925,4519,5229,7124,9498,8646,11528,4872,6496,4555,6074
NG,69,3954,8846,10762,6074,5701,8307,10107,4609,5354,7237,9649,8806,11740,4969,6625,4664,6219
NG,70,4059,9005,10984,6208,5853,8458,10317,4712,5497,7368,9824,8987,11982,5080,6773,4788,6384
NG,71,4153,9145,11179,6328,5987,8588,10499,4803,5622,7482,9977,9147,12196,5178,6904,4898,6531
NG,72,4260,9301,11403,6463,6142,8736,10708,4904,5769,7610,10147,9329,12439,5288,7051,5025,6700
NG,73,4369,9463,11629,6600,6299,8887,10922,5009,5915,7742,10323,9514,12686,5400,7200,5154,6872
NG,74,4477,9605,11844,6728,6455,9021,11123,5106,6062,7858,10478,9690,12920,5505,7340,5281,7041
NG,75,4587,9764,12069,6865,6613,9169,11335,5210,6211,7989,10651,9874,13166,5617,7489,5412,7214
NG,76,4715,9950,12335,7027,6799,9345,11585,5332,6384,8141,10854,10093,13458,5749,7665,5562,7417
NG,77,4853,10147,12622,7197,6997,9530,11854,5461,6571,8302,11070,10327,13769,5889,7851,5725,7633
NG,78,5000,10354,12923,7376,7209,9724,12137,5597,6771,8471,11295,10574,14098,6035,8046,5898,7865
NG,79,5148,10555,13223,7553,7422,9914,12418,5733,6971,8636,11515,10819,14425,6179,8239,6072,8097
NG,80,5321,10806,13584,7767,7672,10149,12758,5895,7205,8842,11788,11115,14819,6355,8474,6276,8368
NG,81,5486,11024,13916,7962,7909,10354,13068,6043,7428,9020,12026,11385,15181,6515,8686,6471,8628
NG,82,5674,11291,14304,8191,8179,10605,13434,6216,7682,9237,12317,11703,15604,6701,8936,6692,8923
NG,83,5877,11572,14719,8435,8472,10868,13824,6402,7958,9468,12623,12044,16057,6901,9201,6932,9243
NG,84,6119,11929,15232,8738,8822,11204,14306,6631,8286,9760,13014,12463,16617,7149,9532,7217,9624
NG,85,6379,12286,15768,9047,9196,11540,14809,6865,8636,10053,13404,12902,17202,7402,9869,7524,10032
NG,86,6656,12659,16337,9372,9596,11890,15343,7112,9012,10358,13811,13367,17823,7668,10223,7851,10469
NG,87,6994,13122,17035,9769,10083,12324,15999,7413,9469,10736,14314,13939,18584,7993,10656,8250,11000
NG,88,7372,13601,17800,10193,10628,12774,16717,7734,9982,11128,14838,14564,19418,8339,11119,8696,11595
NG,89,7828,14172,18724,10698,11285,13311,17584,8119,10599,11595,15460,15319,20425,8752,11671,9233,12312
NG,90,8464,15015,20046,11420,12202,14102,18826,8667,11460,12285,16381,16401,21869,9344,12458,9984,13311
NG,91,9130,15861,21408,12157,13162,14897,20106,9227,12362,12978,17303,17515,23353,9946,13262,10768,14358
NG,92,9919,16873,23029,13036,14300,15848,21629,9893,13430,13805,18408,18842,25123,10666,14221,11700,15600
NG,93,10921,18151,25092,14144,15746,17047,23566,10732,14787,14850,19800,20529,27373,11572,15430,12883,17177
NG,94,12219,19792,27764,15566,17615,18589,26076,11812,16544,16193,21593,22716,30288,12735,16981,14413,19217
NG,95,14080,22115,31595,17576,20299,20771,29673,13339,19065,18095,24126,25850,34467,14381,19174,16608,22144
NG,96,16650,25377,36917,20383,24005,23835,34672,15468,22544,20763,27685,30205,40274,16677,22236,19641,26187
NG,97,20395,29981,44614,24379,29403,28158,41901,18501,27615,24530,32708,36503,48670,19947,26595,24057,32076
NG,98,26550,37428,57227,30863,38276,35152,53746,23421,35948,30622,40830,46822,62429,25252,33670,31316,41756
NG,99,31681,43848,67819,36404,45673,41181,63695,27627,42896,35875,47834,55489,73985,29785,39714,37369,49826
NG,99.1,33025,45434,70560,37795,47612,42671,66268,28682,44717,37173,49565,57732,76975,30923,41231,38956,51940
NG,99.2,34572,47246,73709,39385,49843,44373,69226,29888,46811,38656,51541,60308,80411,32224,42966,40780,54374
NG,99.3,36442,49434,77519,41304,52537,46428,72804,31344,49342,40446,53927,63424,84566,33794,45059,42986,57313
NG,99.4,38645,51986,82000,43547,55716,48825,77014,33047,52327,42534,56711,67092,89455,35629,47506,45586,60781
NG,99.5,41715,55576,88267,46686,60141,52196,82900,35430,56483,45471,60627,72219,96292,38198,50930,49206,65609
NG,99.6,45616,60078,96215,50636,65766,56426,90363,38427,61765,49155,65539,78721,104962,41429,55239,53809,71745
NG,99.7,51478,66825,108165,56551,74214,62762,101586,42916,69701,54675,72900,88499,117998,46269,61692,60721,80961
NG,99.8,62181,79119,130011,67308,89645,74309,122104,51080,84194,64734,86311,106373,141831,55069,73427,73347,97795
NG,99.9,73194,91227,151742,78364,105523,85681,142515,59469,99105,74641,99521,124153,165537,64116,85488,86336,115116
NG,99.91,76463,92971,155659,81587,110236,87319,146192,61916,103532,76068,101422,127357,169809,66753,89004,90193,120257
NG,99.92,80049,94514,159461,85103,115406,88768,149762,64584,108386,77330,103107,130468,173958,69629,92839,94424,125897
NG,99.93,84199,95867,163265,89158,121389,90038,153335,67661,114006,78437,104582,133581,178107,72947,97262,99318,132424
NG,99.94,89516,97323,167716,94373,129054,91407,157515,71618,121206,79628,106172,137222,182963,77214,102952,105589,140786
NG,99.95,96093,99497,173766,100815,138537,93448,163197,76506,130111,81406,108542,142172,189563,82485,109980,113349,151131
NG,99.96,104887,105010,185567,109423,151215,98625,174280,83040,142017,85917,114556,151828,202437,89528,119371,123721,164961
NG,99.97,118896,114172,204796,123206,171411,107231,192340,93499,160986,93414,124552,167560,223413,100804,134406,140245,186994
NG,99.98,144314,132651,242274,148242,208056,124586,227538,112500,195402,108533,144711,198223,264298,121288,161718,170228,226971
NG,99.99,169051,147248,274303,172382,243721,138296,257620,130819,228898,120475,160635,224430,299239,141041,188053,199408,265877
NG,99.991,176248,150345,282100,179336,254095,141205,264942,136097,238641,123010,164013,230809,307745,146729,195640,207897,277195
NG,99.992,184558,156056,293684,187643,266076,146568,275822,142400,249893,127682,170242,240287,320383,153525,204701,217699,290265
NG,99.993,194519,159034,302881,197105,280437,149365,284460,149581,263380,130119,173493,247812,330416,161268,215024,229448,305932
NG,99.994,206935,166815,319600,209222,298337,156673,300160,158777,280192,136485,181980,261491,348655,171182,228242,244094,325459
NG,99.995,222859,176300,340316,224779,321295,165581,319617,170582,301753,144246,192328,278440,371254,183910,245213,262878,350503
NG,99.996,244595,188596,367561,246077,352631,177129,345205,186745,331184,154305,205740,300732,400976,201336,268448,288516,384688
NG,99.997,277286,208485,409979,278442,399761,195810,385044,211307,375447,170580,227438,335437,447249,227817,303755,327077,436103
NG,99.998,337338,231167,469205,337284,486337,217112,440667,255961,456759,189137,252183,383894,511860,275960,367946,397913,530550
NG,99.999,608946,162432,492803,603796,877912,152557,462831,458214,824518,132899,177198,403203,537604,494014,658687,718292,957722
FR,0,8323,13640,11295,13552,11043,12421,10285,12277,10056,10523,15199,8714,12586,10455,15100,8518,12305
FR,1,8522,13992,11548,13908,11308,12742,10515,12599,10297,10794,15591,8909,12868,10729,15498,8723,12600
FR,2,8522,13993,11551,13915,11308,12743,10518,12605,10297,10795,15594,8911,12871,10734,15505,8723,12600
FR,3,8522,13996,11560,13918,11308,12744,10526,12608,10297,10796,15595,8918,12882,10737,15509,8723,12600
FR,4,8522,14001,11562,13934,11308,12750,10527,12622,10297,10801,15601,8919,12883,10750,15527,8723,12600
FR,5,8522,14019,11566,13959,11308,12766,10532,12645,10297,10815,15620,8922,12887,10768,15554,8723,12600
FR,6,8717,14313,11804,14257,11566,13033,10749,12915,10532,11042,15949,9105,13153,10999,15887,8922,12887
FR,7,8898,14532,12031,14489,11806,13233,10956,13125,10751,11211,16192,9280,13405,11177,16145,9108,13155
FR,8,9161,14774,12350,14755,12154,13454,11247,13367,11068,11397,16462,9527,13762,11383,16441,9376,13544
FR,9,9483,15008,12739,15017,12583,13666,11600,13603,11457,11578,16723,9827,14195,11585,16733,9706,14021
FR,10,9653,15041,12913,15093,12808,13697,11760,13673,11663,11603,16761,9961,14388,11644,16819,9880,14271
FR,11,10077,15302,13433,15376,13370,13934,12232,13929,12175,11805,17051,10363,14968,11861,17133,10314,14899
FR,12,10177,15406,13521,15530,13504,14028,12312,14069,12296,11885,17166,10430,15066,11981,17305,10417,15047
FR,13,10676,15631,14138,15767,14166,14233,12875,14284,12900,12058,17416,10906,15754,12164,17569,10928,15785
FR,14,10724,15795,14159,15992,14228,14384,12893,14487,12957,12185,17601,10922,15777,12336,17819,10977,15854
FR,15,11281,16223,14855,16441,14968,14773,13528,14893,13631,12515,18077,11460,16553,12684,18321,11547,16679
FR,16,11885,16922,15619,17173,15771,15408,14223,15558,14360,13054,18856,12049,17404,13248,19136,12166,17573
FR,17,12511,17574,16412,17852,16600,16004,14945,16173,15115,13557,19583,12661,18288,13771,19892,12805,18497
FR,18,12532,17663,16416,17976,16628,16085,14949,16284,15141,13626,19683,12664,18292,13867,20030,12827,18528
FR,19,12760,17801,16695,18125,16930,16210,15202,16419,15418,13732,19836,12879,18603,13982,20197,13060,18865
FR,20,13020,18093,17018,18438,17275,16476,15498,16702,15732,13957,20161,13128,18964,14224,20545,13326,19250
FR,21,13103,18190,17119,18544,17386,16564,15589,16799,15832,14033,20269,13206,19075,14306,20664,13412,19373
FR,22,13372,18558,17464,18926,17743,16899,15903,17145,16157,14316,20679,13472,19460,14600,21090,13688,19771
FR,23,13526,18776,17660,19156,17947,17098,16081,17353,16343,14484,20922,13623,19678,14777,21346,13845,19998
FR,24,13718,19052,17906,19443,18202,17348,16305,17613,16575,14697,21229,13814,19952,14999,21665,14041,20281
FR,25,13827,19213,18043,19613,18346,17495,16431,17767,16707,14821,21408,13919,20105,15131,21855,14153,20443
FR,26,14031,19443,18295,19861,18617,17705,16660,17992,16953,14999,21665,14114,20387,15322,22131,14362,20745
FR,27,14194,19611,18495,20045,18834,17858,16841,18159,17150,15128,21852,14267,20608,15463,22336,14530,20987
FR,28,14400,19829,18747,20283,19106,18057,17071,18374,17398,15296,22095,14462,20889,15647,22601,14739,21290
FR,29,14518,19919,18885,20389,19263,18138,17196,18470,17542,15366,22194,14568,21043,15729,22719,14861,21465
FR,30,14602,19954,18974,20441,19375,18170,17279,18517,17643,15392,22234,14637,21143,15769,22777,14946,21589
FR,31,14748,20078,19147,20582,19568,18283,17435,18645,17818,15488,22372,14770,21335,15877,22934,15096,21804
FR,32,15005,20350,19464,20878,19910,18530,17724,18913,18130,15698,22676,15015,21688,16106,23263,15359,22185
FR,33,15353,20745,19898,21298,20371,18889,18119,19294,18550,16003,23115,15349,22172,16430,23732,15714,22698
FR,34,15642,21061,20255,21639,20755,19178,18445,19602,18900,16247,23467,15625,22570,16693,24112,16011,23127
FR,35,15965,21425,20658,22028,21183,19510,18811,19955,19290,16528,23874,15937,23019,16993,24545,16342,23605
FR,36,16255,21822,21027,22443,21569,19871,19148,20331,19641,16834,24316,16221,23430,17313,25008,16639,24034
FR,37,16333,21923,21121,22556,21672,19964,19233,20433,19735,16913,24429,16293,23534,17400,25133,16718,24149
FR,38,16852,22527,21772,23194,22360,20513,19825,21011,20361,17378,25101,16796,24260,17892,25844,17250,24916
FR,39,17152,22832,22139,23526,22758,20791,20160,21312,20724,17613,25441,17078,24669,18148,26215,17557,25359
FR,40,17334,22991,22355,23707,23000,20937,20358,21475,20944,17736,25620,17245,24910,18288,26416,17743,25629
FR,41,17734,23450,22856,24195,23531,21354,20812,21919,21428,18089,26129,17632,25468,18665,26961,18152,26220
FR,42,18152,23949,23379,24723,24084,21808,21289,22397,21932,18475,26685,18035,26051,19072,27549,18579,26837
FR,43,18725,24743,24114,25549,24846,22531,21959,23145,22625,19087,27571,18602,26870,19709,28468,19167,27686
FR,44,18838,24946,24259,25762,24996,22717,22091,23339,22761,19244,27797,18715,27031,19874,28707,19282,27852
FR,45,19008,25232,24479,26060,25221,22976,22291,23607,22967,19465,28115,18884,27277,20103,29038,19457,28104
FR,46,19426,25763,25007,26621,25776,23460,22771,24117,23472,19875,28708,19291,27865,20536,29664,19884,28722
FR,47,19605,25949,25223,26829,26015,23629,22968,24304,23689,20017,28914,19457,28105,20696,29895,20068,28987
FR,48,19746,26077,25387,26976,26200,23746,23118,24437,23858,20117,29058,19584,28288,20809,30058,20212,29195
FR,49,19812,26077,25455,26990,26287,23746,23180,24450,23937,20117,29058,19638,28364,20821,30075,20278,29291
FR,50,19842,26103,25479,27037,26328,23769,23201,24493,23975,20137,29087,19655,28391,20857,30127,20310,29337
FR,51,20095,26335,25785,27292,26664,23981,23480,24725,24281,20316,29345,19891,28733,21054,30410,20570,29712
FR,52,20215,26407,25920,27385,26822,24046,23603,24807,24424,20372,29425,19995,28882,21126,30515,20691,29887
FR,53,20403,26562,26141,27564,27073,24188,23805,24970,24653,20491,29599,20166,29129,21263,30714,20885,30167
FR,54,20651,26780,26437,27810,27402,24385,24074,25192,24953,20659,29840,20395,29459,21453,30988,21138,30533
FR,55,21006,27134,26870,28199,27872,24708,24469,25545,25380,20932,30234,20728,29941,21753,31421,21502,31058
FR,56,21573,27829,27581,28934,28625,25342,25116,26212,26066,21468,31009,21277,30734,22321,32241,22082,31896
FR,57,21781,28060,27834,29188,28900,25551,25345,26441,26317,21645,31266,21472,31015,22516,32524,22295,32203
FR,58,22003,28312,28106,29464,29195,25781,25593,26692,26586,21841,31548,21681,31318,22729,32832,22521,32531
FR,59,22559,28999,28803,30193,29933,26406,26229,27351,27257,22370,32313,22220,32095,23291,33644,23092,33354
FR,60,22717,29207,28995,30420,30143,26596,26404,27557,27448,22531,32545,22368,32310,23467,33896,23253,33588
FR,61,23036,29635,29394,30876,30564,26986,26766,27971,27833,22861,33022,22675,32753,23819,34404,23578,34057
FR,62,23186,29848,29578,31108,30764,27180,26934,28180,28013,23026,33258,22817,32958,23997,34663,23732,34279
FR,63,23438,30192,29892,31477,31099,27493,27219,28515,28319,23291,33642,23059,33308,24282,35075,23990,34653
FR,64,23815,30699,30365,32015,31600,27954,27651,29002,28775,23682,34208,23424,33836,24698,35675,24377,35212
FR,65,24016,30970,30613,32310,31867,28202,27877,29269,29019,23891,34510,23615,34111,24925,36002,24583,35509
