country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,99.96,426953,275857,274061,271254,268033,264383,260421,256018,251169,245872,240130,234584,228880,223014,216980,210759,204348,197734,190903,184341,178298,171737,164680,157149,149162,140992,140383,139773,139157,138538,137913,137282,136645,136003,135355,134703,134046,133385,132723,132058,131392,130724,130057,129386,128712,128036,126969,125996,125110,124874,125212,125596,126066,126615,127239,127931,127759,127501,127158,126730,126217,125621,126389,127165,127776,128227,128518,128653,128634,126151,123475,120801,118131,115465,112803,110144
IT,99.97,502397,299397,299301,297997,296077,293522,290447,286726,282354,277328,271652,265435,258994,252323,245410,238238,230802,223084,215068,206748,198116,190069,182012,173286,163922,153947,153001,152060,151117,150175,149232,148285,147351,146572,145787,144995,144197,143392,142585,141774,140960,140142,139323,138498,137669,136834,135412,134106,132909,131812,130814,129892,129675,130165,130740,131395,131346,131177,130888,130484,129962,129327,128578,128220,129054,129668,130068,130256,130237,129840,126600,123362,120130,116900,113677,110455
IT,99.98,639214,362725,359603,355670,351522,347136,342657,337904,332856,327891,323405,316491,309203,301531,293463,284976,276060,266695,256861,246547,235743,224426,212581,201046,189558,177082,175755,174444,173138,171842,170550,169261,167974,166688,165403,164117,162831,161543,160255,158965,157673,156379,155177,154108,153029,151941,149847,147916,146137,144500,143000,141603,140324,139154,138085,137109,136136,136312,136297,136094,135704,135133,134381,133452,132349,131389,132148,132577,132682,132471,131951,127924,123670,119421,115176,110935
IT,99.99,773338,418002,414744,410622,406224,401523,396670,391467,385887,379904,373491,363944,354037,344849,336195,326930,317043,306510,295305,283416,270829,257519,243468,228665,213294,198750,197052,195382,193728,192094,190474,188863,187263,185669,184081,182497,180916,179336,177760,176183,174606,173026,171444,169856,168257,166649,163505,160368,157986,155807,153809,151949,150243,148682,147253,145947,144316,142565,140695,140125,140049,139709,139110,138256,137152,135803,134215,134146,134530,134464,133959,132328,127074,121823,116578,111336
IT,99.991,813180,433077,429843,425729,421323,416593,411692,406418,400743,394638,388073,378283,368093,357493,348053,338656,328572,317776,306242,293957,280907,267065,252412,236937,220628,204992,203185,201409,199653,197921,196205,194502,192811,191129,189455,187787,186123,184461,182803,181146,179488,177828,176167,174498,172820,171131,167868,164612,161362,158950,156803,154806,152974,151299,149767,148367,146727,144954,143048,141044,141096,140857,140332,139528,138447,137098,135486,134480,134976,134978,134499,133549,128067,122519,116977,111438
IT,99.992,860355,450130,446963,442898,438520,433794,428873,423553,417802,411589,404880,394846,384365,373424,362005,352104,341841,330785,318909,306198,292638,278201,262867,246624,229461,212271,210333,208432,206557,204709,202882,201071,199275,197491,195717,193951,192191,190435,188684,186934,185184,183433,181680,179919,178149,176367,172968,169575,166188,162804,160222,158062,156084,154275,152622,151113,149474,147685,145749,143668,142194,142094,141675,140943,139906,138568,136938,135023,135444,135543,135105,134146,129239,123339,117444,111552
IT,99.993,914080,468499,465459,461500,457205,452534,447642,442317,436530,430242,423418,413162,402404,391128,379315,366936,356450,345164,332961,319822,305733,290665,274597,257518,239415,220415,218329,216287,214276,212299,210346,208415,206502,204605,202720,200846,198980,197118,195265,193413,191562,189711,187857,185997,184125,182242,178692,175149,171609,168072,164542,161606,159461,157503,155716,154087,152464,150675,148717,146596,144313,143341,143066,142440,141470,140164,138529,136575,135901,136129,135756,134801,130573,124272,117976,111684
IT,99.994,982991,490421,487623,483879,479768,475248,470469,465218,459457,453148,446251,435802,424774,413150,400906,388016,374463,362927,350398,336798,322112,306308,289365,271270,252013,231576,228898,226208,223948,221806,219696,217613,215554,213515,211493,209485,207488,205499,203519,201543,199568,197593,195617,193633,191638,189631,185896,182167,178439,174714,170993,167268,163548,161389,159434,157654,156081,154312,152350,150198,147859,145338,144634,144175,143322,142081,140464,138480,136365,136789,136526,135595,132269,125454,118644,111837
IT,99.995,1072175,522601,517154,510759,506631,502436,497933,492905,487308,481098,474229,463681,452447,440505,427833,414399,400186,385164,371992,357943,342617,325982,308016,288704,268035,245994,243110,240212,237291,234354,231427,229153,226912,224697,222505,220332,218174,216028,213894,211765,209640,207516,205391,203258,201114,198956,194996,191038,187080,183121,179167,175201,171242,167288,163831,161869,160399,158697,156765,154608,152229,149634,146825,146117,145464,144353,142798,140809,138397,137496,137417,136552,134451,126969,119494,112022
IT,99.996,1194506,567693,562088,555493,548492,541047,533358,527304,522165,516322,509718,499313,488057,475929,462902,448942,434028,418128,401204,385430,369475,351923,332753,311950,289500,265391,262237,259068,255873,252658,249421,246159,242877,239573,236983,234599,232237,229891,227563,225243,222929,220619,218308,215990,213659,211313,207068,202820,198568,194312,190056,185783,181513,177246,172981,168719,165660,164123,162301,160200,157824,155180,152272,149107,147940,147090,145691,143760,141309,138353,138449,137739,136095,129027,120639,112253
IT,99.997,1378407,630015,624437,617805,610694,603058,595104,586555,577371,567508,556917,547202,536485,524618,511566,497292,481771,464966,446836,427357,407094,388651,368107,345448,320660,293732,290204,286656,283076,279474,275844,272185,268501,264789,261054,257298,253522,249726,246895,244327,241770,239218,236668,234111,231541,228953,224331,219698,215054,210397,205733,201042,196345,191647,186946,182242,177836,173324,169496,167616,165370,162770,159821,156530,152906,150382,149378,147672,145282,142229,139598,139256,137692,132085,122323,112565
IT,99.998,1732117,731435,726799,720987,714557,707445,699851,691479,682273,672168,661097,644697,627333,608981,591476,578209,563027,545883,526726,505529,482267,456894,429925,405001,376854,345482,341333,337157,332940,328689,324400,320069,315703,311297,306857,302384,297878,293343,288786,284204,279599,274975,270334,265671,262645,259729,254562,249361,244126,238858,233562,228208,222832,217438,212024,206595,201521,196278,190864,185286,179543,174866,172194,168988,165263,161030,156305,153448,151579,148682,144783,141296,140238,137354,125443,113044
IT,99.999,28219398,4303098,4275761,4243866,4207655,4166735,4121984,4071940,4016219,3954395,3885983,3786114,3679408,3565678,3444683,3316185,3180041,3035951,2883652,2722996,2716447,2722625,2679881,2588361,2448333,2291233,2274345,2255334,2234142,2210820,2185380,2157855,2128332,2096850,2063497,2028365,1991539,1953113,1913225,1871950,1829389,1785647,1740848,1695041,1648325,1600797,1550981,1501464,1452243,1403324,1358297,1330537,1297948,1260965,1220000,1175472,1137283,1096844,1054189,1009381,962456,913480,875513,854327,825352,788818,744955,693995,636154,584774,522761,450369,367969,290972,201735,114314
