country,gpercentile,cash_income_2025
MA,1,390
MA,2,390
MA,3,390
MA,4,390
MA,5,435
MA,6,530
MA,7,628
MA,8,728
MA,9,829
MA,10,878
MA,11,981
MA,12,1084
MA,13,1188
MA,14,1292
MA,15,1396
MA,16,1507
MA,17,1610
MA,18,1720
MA,19,1752
MA,20,1823
MA,21,1975
MA,22,2030
MA,23,2047
MA,24,2062
MA,25,2076
MA,26,2096
MA,27,2113
MA,28,2133
MA,29,2139
MA,30,2143
MA,31,2234
MA,32,2359
MA,33,2471
MA,34,2559
MA,35,2581
MA,36,2595
MA,37,2606
MA,38,2610
MA,39,2626
MA,40,2640
MA,41,2801
MA,42,2931
MA,43,2952
MA,44,2978
MA,45,3005
MA,46,3021
MA,47,3044
MA,48,3066
MA,49,3090
MA,50,3091
MA,51,3144
MA,52,3195
MA,53,3248
MA,54,3306
MA,55,3355
MA,56,3408
MA,57,3468
MA,58,3520
MA,59,3583
MA,60,3817
MA,61,4015
MA,62,4031
MA,63,4037
MA,64,4053
MA,65,4074
MA,66,4085
MA,67,4102
MA,68,4119
MA,69,4129
MA,70,4280
MA,71,4553
MA,72,4804
MA,73,4875
MA,74,4922
MA,75,4970
MA,76,5027
MA,77,5081
MA,78,5137
MA,79,5191
MA,80,5435
MA,81,5712
MA,82,6024
MA,83,6387
MA,84,6803
MA,85,7283
MA,86,7929
MA,87,8889
MA,88,9931
MA,89,11115
MA,90,12476
MA,91,13680
MA,92,14970
MA,93,16370
MA,94,17925
MA,95,20017
MA,96,22114
MA,97,24881
MA,98,28923
MA,99,44946
MA,99.1,46113
MA,99.2,47228
MA,99.3,48806
MA,99.4,50264
MA,99.5,53104
MA,99.6,55620
MA,99.7,60202
MA,99.8,70714
MA,99.9,83338
MA,99.91,87926
MA,99.92,92735
MA,99.93,97548
MA,99.94,104028
MA,99.95,112641
MA,99.96,122655
MA,99.97,143418
MA,99.98,189614
MA,99.99,235713
MA,99.991,251557
MA,99.992,268397
MA,99.993,290894
MA,99.994,318503
MA,99.995,358729
MA,99.996,418437
MA,99.997,509585
MA,99.998,661211
MA,99.999,1474393
ML,0,26
ML,1,26
ML,2,26
ML,3,26
ML,4,26
ML,5,41
ML,6,71
ML,7,102
ML,8,133
ML,9,164
ML,10,191
ML,11,223
ML,12,255
ML,13,286
ML,14,318
ML,15,349
ML,16,381
ML,17,413
ML,18,445
ML,19,476
ML,20,483
ML,21,501
ML,22,518
ML,23,531
ML,24,543
ML,25,555
ML,26,569
ML,27,582
ML,28,594
ML,29,606
ML,30,612
ML,31,624
ML,32,637
ML,33,650
ML,34,664
ML,35,678
ML,36,692
ML,37,705
ML,38,717
ML,39,731
ML,40,732
ML,41,745
ML,42,758
ML,43,770
ML,44,786
ML,45,802
ML,46,819
ML,47,837
ML,48,853
ML,49,869
ML,50,878
ML,51,893
ML,52,910
ML,53,928
ML,54,948
ML,55,964
ML,56,980
ML,57,1000
ML,58,1017
ML,59,1034
ML,60,1051
ML,61,1075
ML,62,1100
ML,63,1125
ML,64,1149
ML,65,1176
ML,66,1204
ML,67,1239
ML,68,1270
ML,69,1298
ML,70,1334
ML,71,1363
ML,72,1396
ML,73,1431
ML,74,1470
ML,75,1505
ML,76,1546
ML,77,1588
ML,78,1639
ML,79,1693
ML,80,1765
ML,81,1840
ML,82,1912
ML,83,1994
ML,84,2075
ML,85,2150
ML,86,2259
ML,87,2388
ML,88,2519
ML,89,2708
ML,90,2969
ML,91,3211
ML,92,3510
ML,93,3887
ML,94,4401
ML,95,5071
ML,96,6046
ML,97,7438
ML,98,9985
ML,99,12059
ML,99.1,12568
ML,99.2,13133
ML,99.3,13805
ML,99.4,14550
ML,99.5,15642
ML,99.6,16921
ML,99.7,18833
ML,99.8,22298
ML,99.9,25958
ML,99.91,27099
ML,99.92,28246
ML,99.93,29581
ML,99.94,31368
ML,99.95,33340
ML,99.96,36012
ML,99.97,40465
ML,99.98,48351
ML,99.99,55892
ML,99.991,58286
ML,99.992,60878
ML,99.993,63814
ML,99.994,67571
ML,99.995,72390
ML,99.996,78866
ML,99.997,88231
ML,99.998,105929
ML,99.999,179987
MM,0,3
MM,1,3
MM,2,3
MM,3,3
MM,4,3
MM,5,45
MM,6,128
MM,7,212
MM,8,297
MM,9,382
MM,10,466
MM,11,551
MM,12,636
MM,13,721
MM,14,806
MM,15,891
MM,16,975
MM,17,1060
MM,18,1145
MM,19,1229
MM,20,1269
MM,21,1302
MM,22,1332
MM,23,1365
MM,24,1395
MM,25,1430
MM,26,1461
MM,27,1495
MM,28,1527
MM,29,1564
MM,30,1583
MM,31,1614
MM,32,1648
MM,33,1677
MM,34,1710
MM,35,1744
MM,36,1781
MM,37,1813
MM,38,1855
MM,39,1896
MM,40,1907
MM,41,1946
MM,42,1983
MM,43,2021
MM,44,2062
MM,45,2105
MM,46,2146
MM,47,2189
MM,48,2235
MM,49,2277
MM,50,2309
MM,51,2352
MM,52,2398
MM,53,2449
MM,54,2496
MM,55,2546
MM,56,2601
MM,57,2650
MM,58,2706
MM,59,2764
MM,60,2828
MM,61,2887
MM,62,2950
MM,63,3019
MM,64,3087
MM,65,3164
MM,66,3242
MM,67,3314
MM,68,3389
MM,69,3466
MM,70,3560
MM,71,3645
MM,72,3735
MM,73,3833
MM,74,3933
MM,75,4036
MM,76,4157
MM,77,4271
MM,78,4387
MM,79,4519
MM,80,4682
MM,81,4826
MM,82,4974
MM,83,5138
MM,84,5300
MM,85,5498
MM,86,5710
MM,87,5972
MM,88,6239
MM,89,6463
MM,90,6543
MM,91,6915
MM,92,7453
MM,93,8153
MM,94,9146
MM,95,10409
MM,96,12101
MM,97,14796
MM,98,19919
MM,99,26223
MM,99.1,28166
MM,99.2,30445
MM,99.3,33256
MM,99.4,36880
MM,99.5,42026
MM,99.6,48913
MM,99.7,60210
MM,99.8,84643
MM,99.9,113412
MM,99.91,120396
MM,99.92,128430
MM,99.93,138352
MM,99.94,150900
MM,99.95,167028
MM,99.96,189094
MM,99.97,225416
MM,99.98,298581
MM,99.99,375982
MM,99.991,399208
MM,99.992,426497
MM,99.993,458979
MM,99.994,501848
MM,99.995,559590
MM,99.996,641213
MM,99.997,767862
MM,99.998,993897
MM,99.999,2681402
MX,0,620
MX,1,620
MX,2,620
MX,3,620
MX,4,620
MX,5,620
MX,6,620
MX,7,620
MX,8,620
MX,9,620
MX,10,620
MX,11,620
MX,12,620
MX,13,645
MX,14,874
MX,15,1142
MX,16,1380
MX,17,1569
MX,18,1741
MX,19,1759
MX,20,1902
MX,21,1908
MX,22,2037
MX,23,2155
MX,24,2274
MX,25,2396
MX,26,2476
MX,27,2604
MX,28,2717
MX,29,2833
MX,30,2902
MX,31,3017
MX,32,3134
MX,33,3232
MX,34,3320
MX,35,3382
MX,36,3498
MX,37,3570
MX,38,3668
MX,39,3739
MX,40,3757
MX,41,3836
MX,42,3957
MX,43,4069
MX,44,4107
MX,45,4180
MX,46,4300
MX,47,4401
MX,48,4595
MX,49,4692
MX,50,4785
MX,51,4918
MX,52,5039
MX,53,5139
MX,54,5262
MX,55,5393
MX,56,5609
MX,57,5728
MX,58,5849
MX,59,6049
MX,60,6114
MX,61,6281
MX,62,6470
MX,63,6647
MX,64,6859
MX,65,7072
MX,66,7321
MX,67,7590
MX,68,7843
MX,69,8124
MX,70,8562
MX,71,8992
MX,72,9395
MX,73,9795
MX,74,10275
MX,75,10754
MX,76,11275
MX,77,11813
MX,78,12377
MX,79,13045
MX,80,13716
MX,81,14386
MX,82,15191
MX,83,16172
MX,84,17397
MX,85,18836
MX,86,20219
MX,87,21754
MX,88,23659
MX,89,25883
MX,90,28668
MX,91,31711
MX,92,35926
MX,93,40912
MX,94,47080
MX,95,56331
MX,96,69020
MX,97,90491
MX,98,139052
MX,99,195014
MX,99.1,203649
MX,99.2,221459
MX,99.3,238442
MX,99.4,256931
MX,99.5,295178
MX,99.6,339571
MX,99.7,400440
MX,99.8,473836
MX,99.9,570689
MX,99.91,602259
MX,99.92,609166
MX,99.93,694130
MX,99.94,861718
MX,99.95,986908
MX,99.96,1002274
MX,99.97,1040719
MX,99.98,1141544
MX,99.99,1219186
MX,99.991,1344024
MX,99.992,1377847
MX,99.993,1379028
MX,99.994,1879416
MX,99.995,2031109
MX,99.996,2039999
MX,99.997,2038631
MX,99.998,2049307
MX,99.999,2040502
NE,0,4
NE,1,4
NE,2,4
NE,3,4
NE,4,4
NE,5,17
NE,6,42
NE,7,68
NE,8,94
NE,9,120
NE,10,146
NE,11,173
NE,12,199
NE,13,225
NE,14,252
NE,15,278
NE,16,305
NE,17,332
NE,18,358
NE,19,385
NE,20,402
NE,21,411
NE,22,422
NE,23,432
NE,24,442
NE,25,453
NE,26,465
NE,27,474
NE,28,486
NE,29,496
NE,30,503
NE,31,514
NE,32,522
NE,33,530
NE,34,539
NE,35,549
NE,36,560
NE,37,569
NE,38,576
NE,39,587
NE,40,589
NE,41,602
NE,42,613
NE,43,621
NE,44,633
NE,45,644
NE,46,656
NE,47,667
NE,48,676
NE,49,686
NE,50,696
NE,51,706
NE,52,715
NE,53,726
NE,54,738
NE,55,750
NE,56,762
NE,57,772
NE,58,785
NE,59,799
NE,60,811
NE,61,824
NE,62,839
NE,63,852
NE,64,871
NE,65,893
NE,66,910
NE,67,927
NE,68,945
NE,69,960
NE,70,982
NE,71,1003
NE,72,1026
NE,73,1053
NE,74,1077
NE,75,1104
NE,76,1135
NE,77,1168
NE,78,1203
NE,79,1246
NE,80,1292
NE,81,1332
NE,82,1383
NE,83,1437
NE,84,1496
NE,85,1560
NE,86,1645
NE,87,1730
NE,88,1821
NE,89,1942
NE,90,2127
NE,91,2323
NE,92,2559
NE,93,2855
NE,94,3230
NE,95,3781
NE,96,4513
NE,97,5609
NE,98,7957
NE,99,9963
NE,99.1,10451
NE,99.2,11012
NE,99.3,11693
NE,99.4,12506
NE,99.5,13626
NE,99.6,15090
NE,99.7,17315
NE,99.8,21453
NE,99.9,25744
NE,99.91,27049
NE,99.92,28533
NE,99.93,30220
NE,99.94,32369
NE,99.95,35145
NE,99.96,38850
NE,99.97,44747
NE,99.98,55696
NE,99.99,66551
NE,99.991,69747
NE,99.992,73516
NE,99.993,78055
NE,99.994,83747
NE,99.995,91078
NE,99.996,101220
NE,99.997,116721
NE,99.998,145465
NE,99.999,288427
NG,0,10
NG,1,10
NG,2,10
NG,3,10
NG,4,10
NG,5,52
NG,6,138
NG,7,224
NG,8,311
NG,9,397
NG,10,484
NG,11,571
NG,12,657
NG,13,744
NG,14,831
NG,15,917
NG,16,1004
NG,17,1091
NG,18,1178
NG,19,1264
NG,20,1318
NG,21,1364
NG,22,1411
NG,23,1451
NG,24,1488
NG,25,1531
NG,26,1573
NG,27,1614
NG,28,1652
NG,29,1695
NG,30,1729
NG,31,1781
NG,32,1823
NG,33,1867
NG,34,1912
NG,35,1955
NG,36,2003
NG,37,2050
NG,38,2097
NG,39,2144
NG,40,2152
NG,41,2200
NG,42,2247
NG,43,2292
NG,44,2338
NG,45,2385
NG,46,2441
NG,47,2497
NG,48,2547
NG,49,2598
NG,50,2636
NG,51,2693
NG,52,2747
NG,53,2806
NG,54,2864
NG,55,2925
NG,56,2986
NG,57,3046
NG,58,3107
NG,59,3172
NG,60,3255
NG,61,3318
NG,62,3384
NG,63,3453
NG,64,3525
NG,65,3606
NG,66,3688
NG,67,3770
NG,68,3862
NG,69,3954
NG,70,4059
NG,71,4153
NG,72,4260
NG,73,4369
NG,74,4477
NG,75,4587
NG,76,4715
NG,77,4853
NG,78,5000
NG,79,5148
NG,80,5321
NG,81,5486
NG,82,5674
NG,83,5877
NG,84,6119
NG,85,6379
NG,86,6656
NG,87,6994
NG,88,7372
NG,89,7828
NG,90,8464
NG,91,9130
NG,92,9919
NG,93,10921
NG,94,12219
NG,95,14080
NG,96,16650
NG,97,20395
NG,98,26550
NG,99,31681
NG,99.1,33025
NG,99.2,34572
NG,99.3,36442
NG,99.4,38645
NG,99.5,41715
NG,99.6,45616
NG,99.7,51478
NG,99.8,62181
NG,99.9,73194
NG,99.91,76463
NG,99.92,80049
NG,99.93,84199
NG,99.94,89516
NG,99.95,96093
NG,99.96,104887
NG,99.97,118896
NG,99.98,144314
NG,99.99,169051
NG,99.991,176248
NG,99.992,184558
NG,99.993,194519
NG,99.994,206935
NG,99.995,222859
NG,99.996,244595
NG,99.997,277286
NG,99.998,337338
NG,99.999,608946
NL,0,10709
NL,1,11514
NL,2,12330
NL,3,13154
NL,4,13984
NL,5,14819
NL,6,15693
NL,7,15901
NL,8,16020
NL,9,16020
NL,10,16020
NL,11,16020
NL,12,16020
NL,13,16118
NL,14,16309
NL,15,16504
NL,16,16568
NL,17,16958
NL,18,17018
NL,19,17264
NL,20,17314
NL,21,17666
NL,22,17913
NL,23,18226
NL,24,18311
NL,25,18413
NL,26,18641
NL,27,18700
NL,28,18973
NL,29,19044
NL,30,19185
NL,31,19315
NL,32,19493
NL,33,19795
NL,34,20117
NL,35,20320
NL,36,20626
NL,37,20787
NL,38,21001
NL,39,21356
NL,40,21430
NL,41,21600
NL,42,21807
NL,43,22266
NL,44,22397
NL,45,22603
NL,46,23125
NL,47,23562
NL,48,23855
NL,49,23902
NL,50,24161
NL,51,24411
NL,52,24762
NL,53,25121
NL,54,25579
NL,55,26083
NL,56,26609
NL,57,26782
NL,58,27236
NL,59,27699
NL,60,27921
NL,61,28562
NL,62,28868
NL,63,29339
NL,64,29904
NL,65,30313
NL,66,30963
NL,67,31406
NL,68,31867
NL,69,32490
NL,70,33179
NL,71,33732
NL,72,34522
NL,73,35082
NL,74,35910
NL,75,36574
NL,76,37104
NL,77,37856
NL,78,38681
NL,79,39432
NL,80,40519
NL,81,41142
NL,82,42073
NL,83,43107
NL,84,44258
NL,85,45358
NL,86,46542
NL,87,48030
NL,88,49755
NL,89,51315
NL,90,54019
NL,91,56096
NL,92,58683
NL,93,61817
NL,94,65888
NL,95,72332
NL,96,79697
NL,97,90981
NL,98,112858
NL,99,141996
NL,99.1,148532
NL,99.2,158227
NL,99.3,167937
NL,99.4,180916
NL,99.5,196889
NL,99.6,215913
NL,99.7,249588
NL,99.8,316882
NL,99.9,385282
NL,99.91,397505
NL,99.92,401953
NL,99.93,436997
NL,99.94,486565
NL,99.95,517282
NL,99.96,584042
NL,99.97,682623
NL,99.98,856786
NL,99.99,1022316
NL,99.991,1095145
NL,99.992,1140495
NL,99.993,1199644
NL,99.994,1281262
NL,99.995,1381186
NL,99.996,1528575
NL,99.997,1711203
NL,99.998,2139966
NL,99.999,4321632
NO,0,9054
NO,1,9054
NO,2,9054
NO,3,9054
NO,4,9054
NO,5,9578
NO,6,10719
NO,7,11314
NO,8,11939
NO,9,12648
NO,10,13207
NO,11,13992
NO,12,14506
NO,13,15345
NO,14,16702
NO,15,18063
NO,16,19418
NO,17,20770
NO,18,22106
NO,19,23490
NO,20,24213
NO,21,24688
NO,22,25118
NO,23,25467
NO,24,26265
NO,25,26762
NO,26,27099
NO,27,27288
NO,28,27654
NO,29,27871
NO,30,27996
NO,31,28316
NO,32,28703
NO,33,29111
NO,34,29603
NO,35,30187
NO,36,30529
NO,37,30836
NO,38,31490
NO,39,31626
NO,40,31842
NO,41,31863
NO,42,32088
NO,43,32297
NO,44,32487
NO,45,32895
NO,46,33212
NO,47,33818
NO,48,33935
NO,49,34233
NO,50,34276
NO,51,34397
NO,52,34682
NO,53,35085
NO,54,35377
NO,55,35502
NO,56,35828
NO,57,36340
NO,58,36880
NO,59,36997
NO,60,37209
NO,61,37218
NO,62,37514
NO,63,37837
NO,64,38162
NO,65,38434
NO,66,38758
NO,67,39071
NO,68,39213
NO,69,39779
NO,70,40137
NO,71,40459
NO,72,41319
NO,73,41745
NO,74,42022
NO,75,42223
NO,76,42573
NO,77,43423
NO,78,44476
NO,79,44944
NO,80,45607
NO,81,46694
NO,82,47365
NO,83,47896
NO,84,48674
NO,85,49409
NO,86,50170
NO,87,51489
NO,88,54066
NO,89,56216
NO,90,59078
NO,91,61025
NO,92,63413
NO,93,66399
NO,94,70119
NO,95,77054
NO,96,84735
NO,97,96733
NO,98,119676
NO,99,152000
NO,99.1,159133
NO,99.2,169513
NO,99.3,180760
NO,99.4,194551
NO,99.5,214233
NO,99.6,237233
NO,99.7,278858
NO,99.8,369735
NO,99.9,467561
NO,99.91,485973
NO,99.92,508940
NO,99.93,569539
NO,99.94,650599
NO,99.95,704280
NO,99.96,832279
NO,99.97,1058712
NO,99.98,1480438
NO,99.99,1917748
NO,99.991,2115037
NO,99.992,2254293
NO,99.993,2456092
NO,99.994,2717008
NO,99.995,3047969
NO,99.996,3539750
NO,99.997,4307404
NO,99.998,5910133
NO,99.999,16434082
NZ,0,5396
NZ,1,5396
NZ,2,5396
NZ,3,5396
NZ,4,5396
NZ,5,5611
NZ,6,6086
NZ,7,6596
NZ,8,7125
NZ,9,7472
NZ,10,7664
NZ,11,8018
NZ,12,8565
NZ,13,9110
NZ,14,9654
NZ,15,10197
NZ,16,10758
NZ,17,10865
NZ,18,10916
NZ,19,11112
NZ,20,11163
NZ,21,11285
NZ,22,11788
NZ,23,11798
NZ,24,11844
NZ,25,12321
NZ,26,12366
NZ,27,12468
NZ,28,12688
NZ,29,13109
NZ,30,13349
NZ,31,13489
NZ,32,14168
NZ,33,14198
NZ,34,14694
NZ,35,14988
NZ,36,15695
NZ,37,16249
NZ,38,17227
NZ,39,17762
NZ,40,17949
NZ,41,18072
NZ,42,18284
NZ,43,18416
NZ,44,18646
NZ,45,18654
NZ,46,18815
NZ,47,19180
NZ,48,19226
NZ,49,19277
NZ,50,19293
NZ,51,19296
NZ,52,19315
NZ,53,19361
NZ,54,19365
NZ,55,19411
NZ,56,19493
NZ,57,19513
NZ,58,19536
NZ,59,19664
NZ,60,19674
NZ,61,19690
NZ,62,19739
NZ,63,19951
NZ,64,21005
NZ,65,22126
NZ,66,22759
NZ,67,23454
NZ,68,23782
NZ,69,23822
NZ,70,23951
NZ,71,24648
NZ,72,25374
NZ,73,25629
NZ,74,26373
NZ,75,26701
NZ,76,27124
NZ,77,28043
NZ,78,28869
NZ,79,29436
NZ,80,30217
NZ,81,30712
NZ,82,30962
NZ,83,31972
NZ,84,32988
NZ,85,33629
NZ,86,33825
NZ,87,34399
NZ,88,34960
NZ,89,36151
NZ,90,38085
NZ,91,39629
NZ,92,41349
NZ,93,43785
NZ,94,47108
NZ,95,53701
NZ,96,61716
NZ,97,75981
NZ,98,101306
NZ,99,132420
NZ,99.1,140610
NZ,99.2,151653
NZ,99.3,164140
NZ,99.4,178916
NZ,99.5,202046
NZ,99.6,229142
NZ,99.7,277615
NZ,99.8,382321
NZ,99.9,506439
NZ,99.91,549389
NZ,99.92,580713
NZ,99.93,637697
NZ,99.94,719636
NZ,99.95,801341
NZ,99.96,928540
NZ,99.97,1157798
NZ,99.98,1619436
NZ,99.99,2119057
NZ,99.991,2282879
NZ,99.992,2472743
NZ,99.993,2696057
NZ,99.994,2997903
NZ,99.995,3404956
NZ,99.996,3986542
NZ,99.997,4920118
NZ,99.998,6918749
NZ,99.999,22480208
OA,0,809
OA,1,809
OA,2,809
OA,3,809
OA,4,809
OA,5,913
OA,6,1134
OA,7,1367
OA,8,1606
OA,9,1850
OA,10,2093
OA,11,2343
OA,12,2594
OA,13,2847
OA,14,3100
OA,15,3354
OA,16,3609
OA,17,3866
OA,18,4113
OA,19,4118
OA,20,4200
OA,21,4299
OA,22,4375
OA,23,4393
OA,24,4481
OA,25,4570
OA,26,4663
OA,27,4742
OA,28,4839
OA,29,4922
OA,30,4990
OA,31,5066
OA,32,5170
OA,33,5264
OA,34,5354
OA,35,5451
OA,36,5529
OA,37,5610
OA,38,5731
OA,39,5763
OA,40,5819
OA,41,5842
OA,42,5950
OA,43,6057
OA,44,6158
OA,45,6257
OA,46,6385
OA,47,6489
OA,48,6621
OA,49,6727
OA,50,6812
OA,51,6942
OA,52,7052
OA,53,7179
OA,54,7292
OA,55,7431
OA,56,7577
OA,57,7710
OA,58,7849
OA,59,8014
OA,60,8101
OA,61,8264
OA,62,8440
OA,63,8601
OA,64,8794
OA,65,8982
OA,66,9184
OA,67,9378
OA,68,9568
OA,69,9776
OA,70,10026
OA,71,10245
OA,72,10475
OA,73,10711
OA,74,10958
OA,75,11226
OA,76,11500
OA,77,11780
OA,78,12096
OA,79,12431
OA,80,12824
OA,81,13165
OA,82,13562
OA,83,13974
OA,84,14430
OA,85,14919
OA,86,15468
OA,87,16124
OA,88,16861
OA,89,17632
OA,90,18168
OA,91,19190
OA,92,20684
OA,93,22611
OA,94,25036
OA,95,28744
OA,96,33240
OA,97,40712
OA,98,54830
OA,99,71756
OA,99.1,77121
OA,99.2,83243
OA,99.3,90406
OA,99.4,99371
OA,99.5,112281
OA,99.6,128776
OA,99.7,156207
OA,99.8,213731
OA,99.9,281280
OA,99.91,297707
OA,99.92,313885
OA,99.93,337390
OA,99.94,368185
OA,99.95,402164
OA,99.96,451304
OA,99.97,534158
OA,99.98,697881
OA,99.99,870012
OA,99.991,926081
OA,99.992,989151
OA,99.993,1057427
OA,99.994,1156683
OA,99.995,1288292
OA,99.996,1462926
OA,99.997,1755348
OA,99.998,2626943
OA,99.999,6341716
OB,0,583
OB,1,583
OB,2,583
OB,3,583
OB,4,583
OB,5,653
OB,6,804
OB,7,964
OB,8,1129
OB,9,1297
OB,10,1407
OB,11,1580
OB,12,1756
OB,13,1933
OB,14,2110
OB,15,2289
OB,16,2473
OB,17,2652
OB,18,2829
OB,19,2947
OB,20,3015
OB,21,3051
OB,22,3122
OB,23,3232
OB,24,3336
OB,25,3435
OB,26,3529
OB,27,3611
OB,28,3673
OB,29,3749
OB,30,3801
OB,31,3897
OB,32,3986
OB,33,4066
OB,34,4177
OB,35,4293
OB,36,4403
OB,37,4479
OB,38,4587
OB,39,4698
OB,40,4729
OB,41,4839
OB,42,4948
OB,43,5063
OB,44,5185
OB,45,5286
OB,46,5416
OB,47,5540
OB,48,5668
OB,49,5781
OB,50,5791
OB,51,5918
OB,52,6039
OB,53,6175
OB,54,6312
OB,55,6441
OB,56,6596
OB,57,6744
OB,58,6901
OB,59,7032
OB,60,7186
OB,61,7347
OB,62,7521
OB,63,7686
OB,64,7873
OB,65,8090
OB,66,8299
OB,67,8522
OB,68,8721
OB,69,8845
OB,70,9165
OB,71,9410
OB,72,9682
OB,73,9958
OB,74,10264
OB,75,10563
OB,76,10889
OB,77,11267
OB,78,11541
OB,79,11857
OB,80,12556
OB,81,13021
OB,82,13516
OB,83,14084
OB,84,14530
OB,85,15144
OB,86,15760
OB,87,16520
OB,88,17104
OB,89,17897
OB,90,19056
OB,91,20699
OB,92,22109
OB,93,24109
OB,94,26738
OB,95,30175
OB,96,35209
OB,97,43745
OB,98,59935
OB,99,80516
OB,99.1,91138
OB,99.2,104328
OB,99.3,114256
OB,99.4,120274
OB,99.5,136033
OB,99.6,156330
OB,99.7,218815
OB,99.8,254518
OB,99.9,297100
OB,99.91,305043
OB,99.92,320659
OB,99.93,336300
OB,99.94,355169
OB,99.95,382929
OB,99.96,422759
OB,99.97,518348
OB,99.98,779325
OB,99.99,1179451
OB,99.991,1202912
OB,99.992,1231706
OB,99.993,1275240
OB,99.994,1321244
OB,99.995,1371803
OB,99.996,1443788
OB,99.997,1551226
OB,99.998,1777084
OB,99.999,3447339
OC,0,7923
OC,1,7923
OC,2,7923
OC,3,7923
OC,4,7923
OC,5,8204
OC,6,8642
OC,7,8829
OC,8,9412
OC,9,9508
OC,10,10190
OC,11,10224
OC,12,10963
OC,13,10977
OC,14,11771
OC,15,12567
OC,16,13381
OC,17,14185
OC,18,14632
OC,19,14917
OC,20,14949
OC,21,15289
OC,22,15704
OC,23,15755
OC,24,15949
OC,25,16318
OC,26,16639
OC,27,16872
OC,28,17200
OC,29,17443
OC,30,17459
OC,31,17612
OC,32,18000
OC,33,18440
OC,34,18614
OC,35,18950
OC,36,19221
OC,37,19284
OC,38,19819
OC,39,20007
OC,40,20087
OC,41,20276
OC,42,20534
OC,43,20898
OC,44,21093
OC,45,21292
OC,46,21788
OC,47,21954
OC,48,22253
OC,49,22481
OC,50,22730
OC,51,23153
OC,52,23353
OC,53,23728
OC,54,24059
OC,55,24483
OC,56,25009
OC,57,25248
OC,58,25575
OC,59,26136
OC,60,26228
OC,61,26680
OC,62,27057
OC,63,27635
OC,64,28182
OC,65,28623
OC,66,29308
OC,67,29751
OC,68,30179
OC,69,30810
OC,70,31677
OC,71,32163
OC,72,32872
OC,73,33556
OC,74,34303
OC,75,34958
OC,76,35709
OC,77,36440
OC,78,37176
OC,79,38101
OC,80,39193
OC,81,40004
OC,82,40974
OC,83,42249
OC,84,43696
OC,85,45032
OC,86,46454
OC,87,47941
OC,88,49735
OC,89,51699
OC,90,54729
OC,91,56934
OC,92,59747
OC,93,63402
OC,94,68361
OC,95,76514
OC,96,85863
OC,97,101051
OC,98,133939
OC,99,179730
OC,99.1,189232
OC,99.2,203120
OC,99.3,217939
OC,99.4,238891
OC,99.5,269344
OC,99.6,304196
OC,99.7,369650
OC,99.8,507574
OC,99.9,655136
OC,99.91,693930
OC,99.92,713786
OC,99.93,794680
OC,99.94,909399
OC,99.95,1000648
OC,99.96,1187110
OC,99.97,1486305
OC,99.98,2071327
OC,99.99,2668810
OC,99.991,2968937
OC,99.992,3220357
OC,99.993,3445695
OC,99.994,3812282
OC,99.995,4386365
OC,99.996,5101205
OC,99.997,6085658
OC,99.998,8802869
OC,99.999,40580169
OD,0,563
OD,1,563
OD,2,563
OD,3,563
OD,4,563
OD,5,563
OD,6,563
OD,7,568
OD,8,576
OD,9,604
OD,10,622
OD,11,633
OD,12,667
OD,13,701
OD,14,749
OD,15,846
OD,16,940
OD,17,1036
OD,18,1128
OD,19,1207
OD,20,1285
OD,21,1400
OD,22,1569
OD,23,1747
OD,24,1897
OD,25,2037
OD,26,2178
OD,27,2314
OD,28,2449
OD,29,2580
OD,30,2680
OD,31,2799
OD,32,2945
OD,33,3077
OD,34,3197
OD,35,3313
OD,36,3426
OD,37,3536
OD,38,3670
OD,39,3769
OD,40,3788
OD,41,3849
OD,42,3948
OD,43,4053
OD,44,4159
OD,45,4273
OD,46,4378
OD,47,4479
OD,48,4598
OD,49,4690
OD,50,4776
OD,51,4896
OD,52,5002
OD,53,5116
OD,54,5242
OD,55,5355
OD,56,5473
OD,57,5589
OD,58,5701
OD,59,5856
OD,60,5939
OD,61,6075
OD,62,6198
OD,63,6344
OD,64,6495
OD,65,6622
OD,66,6779
OD,67,6946
OD,68,7085
OD,69,7256
OD,70,7445
OD,71,7635
OD,72,7832
OD,73,8022
OD,74,8253
OD,75,8482
OD,76,8737
OD,77,9002
OD,78,9291
OD,79,9580
OD,80,9969
OD,81,10337
OD,82,10720
OD,83,11182
OD,84,11704
OD,85,12299
OD,86,12962
OD,87,13728
OD,88,14608
OD,89,15582
OD,90,16923
OD,91,18328
OD,92,20130
OD,93,22307
OD,94,25172
OD,95,29677
OD,96,35257
OD,97,44112
OD,98,61578
OD,99,86446
OD,99.1,92995
OD,99.2,100167
OD,99.3,109264
OD,99.4,119733
OD,99.5,133123
OD,99.6,151898
OD,99.7,178661
OD,99.8,234152
OD,99.9,277995
OD,99.91,307363
OD,99.92,354308
OD,99.93,375841
OD,99.94,399781
OD,99.95,425033
OD,99.96,441075
OD,99.97,490999
OD,99.98,699683
OD,99.99,921613
OD,99.991,950995
OD,99.992,955704
OD,99.993,965965
OD,99.994,996858
OD,99.995,1034792
OD,99.996,1058388
OD,99.997,1071877
OD,99.998,1094858
OD,99.999,1141790
OE,0,341
OE,1,341
OE,2,341
OE,3,341
OE,4,341
OE,5,406
OE,6,541
OE,7,678
OE,8,817
OE,9,957
OE,10,1072
OE,11,1213
