country,gpercentile,income_2020,income_2021,income_2022,income_2023,income_2024,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,99.8,175568,187419,200070,201441,202822,210598,218672,211796,205136,198491,192062,186060,180245,176934,175046,173179,170300,167469,165072,162709,160300,158058,155848,153759,151620,149458,147327,145194,143092,141004,140062,139126,139361,139638,139914,140195,140445,140800,141157,141553,141950,142319,142688,143105,143523,143929,144437,144947,145404,145863,146288,146809,147331,147770,148210,148653,149098,149526,149956,150387,150820,150145,149473,149113,148990,148867,149012,149157,149442,149636,149830,149668,149505,148368,147239,145577,143935,142719,143125,143533,143533
IT,99.9,207864,223129,239514,240700,241892,245187,248528,240284,232313,224389,216735,209594,202687,198620,196199,193808,190294,186844,183872,180947,177963,175150,172381,169715,166978,164122,161314,158460,155657,152837,151477,150129,150276,150474,150672,150878,151050,151336,151623,151956,152289,152598,152908,153267,153627,153979,154439,154901,155309,155718,156098,156525,156954,157301,157649,158004,158360,158705,159051,159415,159780,159008,158241,157815,157639,157463,157566,157669,157897,158024,158150,157904,157657,156484,155319,153659,152017,150706,150818,150930,150930
IT,99.91,248504,269721,292749,293108,293468,287639,281926,272366,263130,254101,245382,237358,229597,224546,221324,218148,213711,209364,205543,201792,197960,194290,190689,187138,183480,179494,175594,171555,167608,163587,161511,159460,159416,159435,159454,159491,159489,159605,159722,159891,160060,160219,160378,160585,160792,161002,161318,161636,161907,162179,162434,162622,162811,162934,163056,163196,163335,163478,163622,163817,164013,163133,162257,161738,161464,161190,161177,161165,161225,161175,161125,160721,160317,159235,158160,156753,155358,154028,153444,152861,152861
IT,99.92,294249,322139,352672,352098,351524,335139,319518,308477,297818,287545,277627,268610,259887,253728,249604,245547,240069,234714,229936,225257,220469,215834,211296,206750,202055,196793,191668,186289,181061,175688,172802,169964,169704,169521,169339,169186,168989,168913,168837,168822,168807,168797,168787,168822,168857,168907,169062,169217,169334,169451,169566,169485,169404,169273,169143,169039,168935,168851,168768,168773,168778,167775,166778,166154,165769,165385,165242,165099,164971,164722,164473,163891,163311,162332,161359,160235,159120,157767,156395,155035,155035
IT,99.93,346572,382073,421211,419565,417926,389236,362516,349781,337493,325798,314508,304356,294531,287107,281949,276884,270216,263708,257836,252094,246215,240473,234866,229182,223300,216575,210053,203137,196448,189528,185715,181979,181471,181058,180646,180274,179854,179558,179264,179038,178812,178608,178404,178243,178081,177949,177919,177888,177829,177769,177724,177334,176944,176524,176104,175722,175340,174996,174653,174440,174228,173085,171949,171204,170693,170183,169891,169599,169256,168779,168302,167517,166736,165874,165017,164218,163422,162043,159766,157521,157521
IT,99.94,407690,452066,501272,498374,495493,452229,412743,398029,383839,370482,357590,346111,335001,326098,319732,313490,305430,297577,290424,283444,276289,269254,262398,255385,248117,239680,231529,222812,214422,205694,200795,196013,195217,194534,193853,193227,192546,191993,191443,190970,190499,190069,189639,189248,188857,188512,188264,188017,187751,187486,187253,186501,185753,184993,184236,183528,182822,182173,181527,181060,180594,179287,177990,177104,176445,175788,175321,174856,174261,173517,172776,171753,170736,170012,169290,168868,168447,167039,163698,160425,160425
IT,99.95,481186,536219,597547,593140,588767,527797,473140,456046,439570,424215,409396,396322,383665,372984,365164,357509,347774,338304,329611,321142,312453,303862,295506,286894,277960,267459,257354,246465,236036,225135,218926,212889,211746,210738,209735,208803,207807,206946,206088,205319,204552,203849,203149,202480,201814,201213,200705,200198,199683,199170,198712,197525,196344,195176,194015,192914,191819,190804,189794,189020,188250,186746,185253,184199,183361,182527,181851,181177,180280,179214,178155,176846,175547,174987,174429,174460,174490,173046,168420,163917,163917
IT,99.96,573412,641805,718357,712057,705812,622448,548930,528850,509504,491642,474405,459329,444732,431819,422175,412746,400909,389411,378784,368448,357834,347287,337052,326434,315409,302313,289761,276139,263159,249530,241674,234066,232487,231072,229664,228348,226959,225709,224466,223324,222187,221142,220102,219085,218074,217151,216315,215482,214655,213832,213092,211357,209636,207954,206286,204691,203108,201633,200167,199009,197857,196105,194368,193102,192040,190985,190045,189110,187833,186363,184905,183237,181583,181230,180877,181475,182074,180583,174333,168299,168299
IT,99.97,697440,783787,880824,871976,863217,749552,650854,626758,603553,582319,561831,544063,526856,510942,498843,487030,472364,458141,444912,432065,418863,405686,392924,379608,365770,349180,333342,316038,299633,282337,272261,262545,260381,258416,256466,254632,252714,250942,249182,247537,245903,244397,242900,241416,239940,238585,237307,236037,234790,233549,232430,229957,227510,225137,222788,220528,218291,216195,214118,212440,210776,208691,206626,205075,203712,202358,201064,199777,197990,195976,193983,191830,189701,189625,189549,190906,192272,190721,182269,174192,174192
IT,99.98,888427,1002405,1131005,1118231,1105602,945045,807805,777524,748378,721950,696456,674542,653318,632782,616901,601418,582396,563976,546739,530029,512840,495610,478959,461489,443321,421341,400451,377466,355800,332856,319354,306400,303334,300523,297737,295108,292374,289796,287240,284821,282423,280206,278007,275801,273612,271591,269633,267689,265794,263912,262207,258596,255035,251594,248199,244913,241671,238616,235600,233122,230670,228071,225501,223511,221684,219872,218030,216204,213630,210777,207961,205061,202202,202552,202902,205424,207976,206331,194457,183267,183267
IT,99.99,1048317,1185419,1340450,1324389,1308520,1108586,939201,903741,869621,838846,809160,783776,759188,734783,715735,697181,674511,652578,631985,612042,591516,570891,550986,530038,508245,481748,456633,428884,402821,375150,358774,343114,339293,335772,332288,328993,325577,322323,319102,316034,312997,310185,307398,304587,301801,299222,296694,294187,291749,289330,287136,282571,278078,273742,269473,265326,261244,257386,253584,250435,247325,244295,241303,238946,236730,234535,232234,229956,226724,223166,219664,216137,212667,213373,214081,217574,221123,219399,204635,190864,190864
IT,99.991,1088957,1231935,1393686,1376789,1360096,1150142,972598,935822,900437,868558,837807,811540,786097,760709,740856,721522,697924,675099,653652,632887,611513,590025,569293,547462,524746,497102,470913,441952,414772,385900,368793,352446,348433,344732,341070,337605,334016,330590,327200,323968,320768,317804,314868,311903,308966,306245,303572,300922,298346,295791,293473,288664,283935,279371,274880,270515,266219,262156,258155,254835,251558,248419,245320,242869,240554,238261,235844,233451,230052,226315,222638,218952,215327,216123,216923,220662,224465,222721,207218,192795,192795
IT,99.992,1134702,1284295,1453609,1435771,1418152,1196914,1010190,971934,935126,902002,870052,842792,816387,789892,769133,748920,724279,700448,678041,656351,634022,611563,589900,567074,543321,514384,486987,456662,428225,398000,380071,362950,358721,354817,350955,347300,343515,339896,336316,332898,329515,326381,323277,320139,317031,314151,311314,308503,305771,303064,300605,295523,290528,285707,280966,276355,271819,267526,263301,259788,256323,253061,249841,247285,244859,242456,239908,237386,233798,229859,225986,222121,218321,219219,220121,224137,228226,226459,210125,194969,194969
IT,99.993,1187025,1344182,1522147,1503233,1484555,1250406,1053188,1013237,974801,940255,906933,878538,851032,823271,801475,780257,754422,729443,705937,683189,659768,636198,613470,589506,564567,534150,505372,473486,443612,411840,392970,374964,370488,366352,362262,358389,354380,350540,346742,343112,339520,336191,332895,329558,326255,323193,320170,317175,314265,311382,308763,303368,298068,292954,287928,283034,278224,273668,269186,265454,261773,258370,255012,252336,249782,247254,244556,241886,238083,233913,229816,225745,221746,222760,223779,228112,232528,230736,213448,197455,197455
IT,99.994,1248143,1414138,1602209,1582038,1562121,1312885,1103415,1061484,1021147,984939,950015,920293,891501,862261,839255,816863,789634,763312,738523,714539,689842,664974,641003,615709,589384,557240,526848,493139,461586,428007,408036,388998,384234,379826,375469,371341,367072,362974,358921,355043,351206,347650,344129,340562,337031,333755,330514,327304,324186,321098,318292,312532,306876,301420,296060,290837,285706,280842,276060,272071,268139,264572,261052,258235,255533,252859,249985,247143,243088,238648,234289,229978,225746,226896,228053,232755,237554,235731,217327,200359,200359
IT,99.995,1321639,1498259,1698483,1676801,1655395,1388009,1163812,1119501,1076878,1038672,1001821,970504,940166,909147,884685,860882,831975,804039,777707,752237,726006,699577,674111,647218,619227,585005,552673,516771,483200,447447,426154,405874,400763,396029,391351,386917,382334,377925,373567,369390,365260,361429,357639,353793,349988,346456,342952,339484,336116,332782,329751,323552,317468,311599,305839,300219,294703,289468,284327,280029,275795,272030,268316,265330,262449,259599,256513,253464,249107,244342,239669,235068,230556,231870,233191,238337,243597,241738,221988,203851,203851
IT,99.996,1413865,1603819,1819293,1795714,1772440,1482269,1239602,1192305,1146812,1106098,1066830,1033511,1001233,967983,941694,916119,885108,855146,826877,799542,771387,742999,715657,686758,656676,619845,585080,546424,510323,471842,448888,427051,421505,416361,411281,406462,401485,396686,391945,387393,382895,378721,374592,370396,366248,362395,358561,354768,351087,347444,344131,337379,330760,324373,318109,311992,305992,300293,294701,290014,285402,281388,277431,274233,271127,268056,264706,261397,256660,251487,246419,241456,236593,238111,239639,245342,251180,249276,227832,208233,208233
IT,99.997,1537893,1745776,1981761,1955631,1929845,1609018,1341527,1290212,1240861,1196775,1154256,1118245,1083357,1047105,1018360,990403,956561,923875,893002,863160,832416,801394,771528,739932,707037,666698,628661,586302,546797,504650,479461,455530,449398,443704,438082,432747,427241,421917,416660,411605,406611,401974,397390,392725,388115,383828,379552,375323,371220,367161,363468,355974,348634,341551,334611,327825,321175,314851,308651,303442,298321,293973,289688,286206,282798,279430,275723,272064,266817,261095,255496,250045,244711,246504,248311,254761,261379,259413,235685,214126,214126
IT,99.998,1728880,1964373,2231942,2201883,2172230,1804172,1498478,1440978,1385685,1336407,1288881,1248724,1209818,1168945,1136416,1104791,1066591,1029711,994826,961124,926393,891314,857564,821813,784588,738846,695770,647707,602964,555169,526539,499385,492351,485809,479353,473222,466901,460769,454718,448887,443131,437782,432497,427108,421786,416834,411875,406975,402222,397524,393246,384608,376159,368002,360023,352204,344555,337267,330133,324119,318215,313352,308564,304642,300769,296944,292687,288491,282457,275890,269475,263272,257211,259428,261665,269263,277083,275023,247761,223201,223201
IT,99.999,2234883,2543517,2894772,2854305,2814404,2321126,1914304,1840417,1769383,1706347,1645556,1594416,1544865,1491748,1449193,1407852,1358103,1310111,1264599,1220669,1175377,1129548,1085507,1038749,990051,929989,873570,810386,751771,689014,651259,615574,606151,597360,588697,580458,571976,563703,555551,547662,539886,532649,525510,518202,510996,504279,497511,490834,484357,477967,472139,460467,449083,438080,427347,416792,406497,396653,387048,378899,370922,364695,358572,353488,348380,343346,337631,332012,323895,315082,306510,298310,290330,293667,297043,307676,318689,316380,279684,247244,247244
