"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"OE",2063,13378.4810790666,18224.8175733153,83238.3756274255,226544.462323618,757715.307588276,6667037.02574165
"OE",2064,13792.2086247774,18768.5398990685,84817.5313960341,229278.9703948,763240.942311166,6703304.72907991
"OE",2065,14218.7820457706,19328.685435908,86422.7486592889,231999.775005792,768524.754591771,6736776.01405768
"OE",2066,14658.5659416355,19905.7062135572,88054.0611247512,234703.456488149,773547.175269904,6767250.95196482
"OE",2067,15111.4898020897,20499.4625997253,89708.8486787535,237379.456268224,778264.952061751,6794321.8916956
"OE",2068,15578.0458541366,21110.578601261,91387.844840456,240026.111198413,782664.047794339,6817836.40960064
"OE",2069,16058.996357459,21740.0416862099,93093.2434543812,242645.387291087,786741.763964217,6837739.12131053
"OE",2070,16554.6958407589,22388.2843657225,94824.725270291,245232.448118841,790472.736532289,6853775.50598377
"OE",2071,17065.7952147842,23056.1383151354,96583.5857234752,247786.491472564,793844.260052881,6865799.57696181
"OE",2072,17592.6055508103,23743.9737037131,98369.0779017526,250301.269859362,796825.678666007,6873508.29892531
"OE",2073,18135.7448550181,24452.5735884258,100182.102595117,252774.60857577,799399.005342552,6876706.85560868
"OE",2074,18695.3362215124,25182.05181351,102020.730649708,255197.02256987,801522.709522394,6874996.36919044
"OE",2075,19271.8048853878,25932.9288925098,103884.666409744,257563.085468313,803167.939125845,6868086.45974831
"OE",2076,19865.9677880113,26706.2504180848,105775.624756657,259872.172566822,804320.349853843,6855809.10379728
"OE",2077,20478.3447820571,27502.6594638105,107693.5817432,262119.098916719,804950.743717268,6837866.94277458
"OE",2078,21109.672549586,28323.0881086147,109639.543629958,264300.982399028,805036.464688007,6814016.2216093
"OE",2079,21761.2048171841,29169.1584854831,111617.018378737,266420.625760176,804571.268156866,6784148.70803033
"OE",2080,22433.5284322822,30041.5940829729,113625.85584077,268471.647331512,803519.977610977,6747907.69807686
"OE",2081,22917.6448937648,30646.209733184,113891.317451496,264878.464240632,781507.99991564,6520130.78181618
"OE",2082,23413.3666021974,31264.9463924216,114144.479658292,261119.026652558,758632.472394628,6283706.56203783
"OE",2083,23920.6782480132,31897.7402822421,114383.098669838,257183.851859411,734853.860791352,6038260.51016314
"OE",2084,24440.1085009354,32545.2530214249,114607.532469912,253069.308308369,710149.352809243,5783555.5147678
"OE",2085,24972.5311907634,33208.602237648,114819.576526656,248774.561097486,684502.906438789,5519405.22092662
"OE",2086,25517.5115784872,33887.1623768005,115014.857547673,244285.086174834,657859.872767025,5245308.06825457
"OE",2087,26074.6840289596,34580.4036331647,115189.512868892,239587.875997707,630170.968652073,4960810.71060203
"OE",2088,26644.8549750649,35289.3520357421,115344.929273401,234681.000100067,601416.52652597,4665695.02438978
"OE",2089,27228.9923442741,36015.2424146497,115482.937977037,229562.857130579,571575.940660228,4359727.67504994
"OE",2090,27826.2113524675,36756.856467596,115597.382980382,224215.669748767,540587.382901566,4042356.56283051
"OE",2091,28437.3857212273,37515.3028358956,115689.616639336,218636.701873222,508426.842552159,3713319.72494899
"OE",2092,29063.3290884683,38291.6059318876,115760.498344127,212821.688554774,475064.761868066,3372304.91194031
"OE",2093,29703.5233000105,39085.0332084835,115805.468139484,206756.119893319,440447.748503614,3018825.74532777
"OE",2094,30357.9490217675,39895.5121151341,115822.092525792,200429.738126081,404533.076732407,2652477.57102238
"OE",2095,31027.416738442,40724.0603104857,115811.088226141,193837.696674045,367288.795723438,2272925.55558288
"OE",2096,31712.8093886834,41571.7860340531,115773.21633562,186974.631123899,328679.743833694,1879801.5687403
"OE",2097,32413.3017016766,42437.5562689879,115702.902045969,179824.677322238,288651.259309377,1472619.18518303
"OE",2098,33130.2609538875,43323.111418436,115602.537128796,172384.736242406,247170.726009245,1051015.5063772
"OE",2099,33863.8084202884,44228.5567503999,115469.875866562,164643.981639715,204191.016851929,614538.62214454
"OE",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
"CD",2020,125.398732305129,408.355958122569,7995.9240011428,23998.8686829558,72529.7649625468,324798.550576171
"CD",2021,127.853408733103,416.015009274786,8147.70055686237,24453.9310903655,73905.436310336,330960.37635336
"CD",2022,134.249595174067,435.177061111489,8511.16404991408,25542.7024187978,77194.7233282024,345687.499089085
"CD",2023,145.991009267519,476.605896598148,9330.5150378229,28004.0630749469,84634.8511491246,379007.820536588
"CD",2024,149.6474888688,489.042242733214,9646.5238729795,28970.0372465589,87555.528192455,392100.468143623
"CD",2025,152.976952018293,499.922800355889,9861.14655725285,29614.5831202048,89503.5254950141,400824.196616793
"CD",2026,186.723503518098,560.149254124781,10478.0595535568,31327.5681743897,94449.6744575429,422567.796676591
"CD",2027,224.859170289846,626.022657665188,11107.1445749303,33052.8364752725,99392.8191906341,444227.272462167
"CD",2028,268.038919026121,698.664285192699,11758.8921553247,34819.048439985,104414.876964436,466161.192829308
"CD",2029,315.598199691015,775.754009637613,12385.8439145159,36483.264863665,109083.160891651,486430.647423785
"CD",2030,367.749165911489,857.558507007892,12988.392784334,38045.4750814158,113395.670156694,505023.209027472
"CD",2031,425.464476728106,946.007355677217,13590.3504839721,39573.7034981554,117552.230154028,522823.606931391
"CD",2032,489.210716204158,1041.64706535812,14191.3363135084,41064.0765404183,121536.619914608,539751.248964788
"CD",2033,559.119909728212,1144.29515574141,14780.7465891582,42483.0362266654,125244.585035226,555334.262972409
"CD",2034,635.121795903381,1253.4362482794,15345.1550613834,43789.4638525025,128550.534736769,569007.892757422
"CD",2035,715.625154554503,1365.75305809013,15840.607044066,44856.6111799651,131080.087990683,579110.845300846
"CD",2036,840.227055337886,1554.56300079299,17073.4639818077,47949.5823981684,139420.235750532,614685.92578478
"CD",2037,979.119626446408,1760.08541629535,18293.8455441945,50921.3914817331,147255.822388571,647757.728469471
"CD",2038,1140.56190568457,1995.99944781076,19619.7152579214,54089.1514088019,155483.831473822,682235.050735852
"CD",2039,1326.37784556488,2263.70928316976,21026.7883375617,57367.2145233391,163824.387588579,716827.497947095
"CD",2040,1540.1621952515,2567.57607696643,22516.8213307481,60740.2413058443,172197.048185001,751114.800094485
"CD",2041,1786.05462005049,2912.59610241749,24091.0283665799,64188.0658599774,180501.497792804,784578.380275314
"CD",2042,2068.78787201116,3304.43670231929,25749.404498944,67683.3247959558,188609.821360339,816565.765257316
"CD",2043,2393.79817128437,3749.57011608194,27490.7769105904,71190.9777585403,196364.008212713,846277.563622825
"CD",2044,2767.29170455648,4255.3294551877,29312.0683794963,74665.6452160305,203567.16165472,872726.788591397
"CD",2045,3196.35830941873,4830.03518727397,31207.996720217,78050.0219700324,209977.573522887,894710.330846181
"CD",2046,3689.12559865476,5483.17410125001,33170.9004416211,81273.4473462138,215302.90463271,910780.258128294
"CD",2047,4254.84709476325,6225.47023901765,35189.6611990203,84248.0632707748,219187.571720293,919185.565973401
"CD",2048,4904.05181845201,7069.04408449046,37249.0828509275,86866.0294235474,221202.809732455,917824.994685332
"CD",2049,5648.79436280642,8027.70680303996,39329.7287521121,88997.5749704248,220838.370411967,904205.603060078
"CD",2050,6502.65688685751,9116.88902171674,41405.6300668152,90483.8993140774,217480.70770219,875344.444252268
"CD",2051,6700.33309070414,9381.13886857262,42262.7907564032,91992.6589950319,220279.128388747,884774.428730009
"CD",2052,6907.99887836164,9658.67767999778,43161.2467885336,93571.4123557154,223199.773793298,894594.475374847
"CD",2053,7125.97190681924,9949.89833956121,44101.3869414992,95219.5262365594,226237.753201874,904777.438926805
"CD",2054,7354.59042099829,10255.2206648069,45083.6709727206,96936.4680353992,229388.29364487,915296.373552893
"CD",2055,7594.02700136206,10574.8318812082,46107.4936124636,98719.3685218341,232640.985050175,926101.598092114
"CD",2056,7844.66012233631,10909.2049061369,47173.4679449957,100567.936837801,235991.423455948,937167.182394442
"CD",2057,8106.76869194501,11258.6722262829,48281.5470357307,102480.416160774,239431.627740428,948452.679638396
"CD",2058,8380.77219728815,11623.759919332,49432.469979866,104456.668368589,242957.282411543,959931.898715183
"CD",2059,8667.06716990232,12004.9598716341,50626.7672153897,106496.042652172,246562.71087727,971572.884862361
"CD",2060,8965.98265698829,12402.668426798,51864.5105817796,108596.859805442,250239.705190759,983333.36286928
"CD",2061,9278.0178890536,12817.5153657121,53146.6947831869,110759.311458338,253984.222513548,995187.087676823
"CD",2062,9603.3630408266,13249.7011977379,54472.4721600872,112979.677049219,257783.075802348,1007071.58270473
"CD",2063,9942.74843524909,13700.1700901122,55844.0096646828,115260.438375105,261637.109724673,1018978.90845051
"CD",2064,10296.3921917895,14169.1569058867,57260.4873368104,117597.799064948,265532.645254108,1030843.92213876
"CD",2065,10664.9465832166,14657.4924315404,58723.452088992,119992.774267904,269466.748201806,1042642.91275877
"CD",2066,11048.8517925874,15165.712539342,60233.1763493591,122443.662962696,273430.112676906,1054326.87065084
"CD",2067,11448.7834546058,15694.6736114808,61791.1329201779,124951.116093887,277418.469590114,1065865.69430015
"CD",2068,11865.1975649274,16244.9274548996,63397.5007957824,127513.052295413,281421.198628976,1077204.19722842
"CD",2069,12298.8618266106,16817.4498155054,65054.0364488102,130130.467832892,285434.236823518,1088311.72596503
"CD",2070,12750.1829904255,17412.7190985082,66760.4695887455,132800.176352327,289444.02815637,1099120.65832983
"CD",2071,13191.4688687467,17992.8854816085,68370.8361397529,135230.758752614,292812.74863295,1107202.44972766
"CD",2072,13649.4096926119,18594.3721042643,70024.0379400879,137697.581826319,296138.233268282,1114821.57659259
"CD",2073,14124.7866228251,19218.1696142854,71721.7936707575,140201.447191838,299415.696644231,1121943.91381764
"CD",2074,14618.3133468466,19865.1725751069,73465.346141197,142742.074584921,302637.657674338,1128524.27530808
"CD",2075,15130.5122980968,20536.012089105,75254.8661193052,145316.973287773,305791.622936208,1134497.96625447
"CD",2076,15662.2074730291,21231.7255012066,77091.9291051378,147926.254563956,308870.290114809,1139818.83202773
"CD",2077,16214.1968420581,21953.3104123003,78977.8435406436,150569.354110472,311864.524206066,1144432.87884265
"CD",2078,16787.0993174673,22701.5180088565,80912.921854327,153243.661836727,314760.570290016,1148268.1762228
"CD",2079,17381.611097635,23477.2008232969,82897.7503094235,155946.967972442,317545.185554309,1151253.85819147
"CD",2080,17998.6163931134,24281.4615299371,84933.6933983835,158678.383231092,320207.437212582,1153326.44357202
"CD",2081,18574.0064523015,25012.9449091127,86255.3339427297,159441.076017889,317211.370305889,1130573.08732376
"CD",2082,19170.8704913012,25770.9149892334,87600.9934440158,160153.967771828,313863.19804094,1105887.86214168
"CD",2083,19790.2902765952,26556.7010540883,88971.7261423091,160814.068085601,310143.704119602,1079166.78586363
"CD",2084,20432.9958258246,27371.1531015713,90366.7784994114,161414.828026908,306026.009913447,1050277.00843773
"CD",2085,21099.5579045935,28214.903522523,91784.5594184643,161948.02849582,301479.586371914,1019071.79292896
"CD",2086,21790.8177532493,29088.9426870558,93224.5389752691,162407.169455775,296476.673213478,985412.528001874
"CD",2087,22507.42483983,29993.9999082821,94685.2093749293,162783.834663072,290985.406023215,949145.194114886
"CD",2088,23250.4541600806,30931.3669628762,96166.7095441092,163072.24195341,284978.060065625,910127.580730345
"CD",2089,24021.0284093951,31902.3915788633,97669.1420046632,163266.220938417,278425.276188057,868209.345835276
"CD",2090,24819.9069159944,32907.9320345516,99190.9182281554,163356.470857291,271291.455199786,823217.874934228
"CD",2091,25648.0785210435,33949.146109013,100731.217374178,163334.739020012,263542.086586701,774981.767748118
"CD",2092,26506.4849420522,35027.123084929,102288.842954307,163191.88323517,255140.366038259,723320.046488771
"CD",2093,27396.571009855,36143.6103026685,103864.328791584,162921.205591026,246052.326466929,668056.426002988
"CD",2094,28319.5000756394,37299.9744388575,105456.851575287,162513.437355454,236238.719041869,608995.349579766
"CD",2095,29276.3360954538,38497.4441604033,107064.996964985,161958.056211877,225657.368232268,545929.671920876
"CD",2096,30268.3233393855,39737.4785421784,108687.801463691,161244.892272167,214265.507824545,478646.686337251
"CD",2097,31296.3119041109,41021.0122927397,110322.671985036,160361.013375169,202015.547483433,406918.288925397
"CD",2098,32362.5101768293,42350.7533721985,111971.582488051,159299.763470257,188866.565407895,330524.578150073
"CD",2099,33467.8662862278,43727.7476812109,113631.746796799,158047.046733225,174766.489179159,249215.678165656
"CD",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
"CI",2020,826.087098855017,2426.35846159194,29402.1610027272,63985.014034821,147745.334724825,447453.931413472
"CI",2021,876.53487737918,2550.74573223532,30421.2638556684,65993.0963533459,151734.488983424,456666.487601144
"CI",2022,912.316561494568,2654.124671745,31634.5916904437,68621.4608984698,157774.369877019,474833.067936848
"CI",2023,976.87925093044,2844.8565995974,33940.4677605056,73626.9558922494,169285.202348603,509484.293506519
"CI",2024,989.90189729265,2903.52102676476,35072.5114561024,76110.1576210834,175005.711324294,526865.654023337
"CI",2025,1033.10541621094,3030.2430039148,36603.2246675326,79431.9278325053,182643.70310983,549860.306638158
"CI",2026,1196.31502122091,3314.02952208141,38543.8746109482,83319.5583488724,190889.88330389,573586.561540535
"CI",2027,1380.24945498712,3628.20660688251,40619.686343768,87450.0160758228,199586.354565105,598497.002660575
"CI",2028,1581.44758370432,3960.84407750436,42672.9842143562,91478.1790514246,207933.231359939,622173.495685234
"CI",2029,1800.06774388887,4310.95586730549,44680.790161134,95351.7741042789,215805.1619322,644230.480680299
"CI",2030,2037.8987600636,4681.53932698346,46662.1465067745,99108.3886469809,223280.57721452,664891.39179267
"CI",2031,2294.77789603268,5070.8847017602,48586.9973366761,102680.7521544,230200.416095724,683670.414818752
"CI",2032,2575.59048373574,5488.35756832605,50530.5991964101,106223.933618935,236903.594944552,701559.883437172
"CI",2033,2882.31723235878,5936.14286812975,52491.6882014686,109729.170403018,243357.079927239,718439.903949495
"CI",2034,3216.92176958866,6416.21755877962,54465.2835512235,113179.371657933,249508.126303007,734130.351301469
"CI",2035,3580.61083743605,6928.96150673583,56431.8658114076,116526.931133941,255236.037509184,748250.040660901
"CI",2036,3959.11154059753,7445.70266719858,58145.7527608907,119260.60828994,259412.176464262,757475.543027502
"CI",2037,4366.42746397369,7992.68278400404,59810.7544075397,121798.053315904,262944.149843077,764455.609959649
"CI",2038,4810.6768507186,8582.95486638479,61502.452620155,124285.416738794,266129.766579055,770026.134548849
"CI",2039,5293.7620789325,9217.56483505946,63198.8873568627,126667.513518054,268826.018129252,773731.009182859
"CI",2040,5819.06486533014,9900.09308385178,64894.9441013289,128922.717659176,270960.64564643,775316.944676377
"CI",2041,6390.29739440149,10634.4646805633,66584.9058737788,131027.058396252,272453.778332199,774504.212711507
"CI",2042,7011.46159344596,11424.8596237406,68261.5958698495,132952.408989301,273213.874413431,770974.593447781
"CI",2043,7687.01062139307,12275.9584594956,69917.6043272495,134668.770379044,273142.161439253,764383.457120257
"CI",2044,8421.74309791483,13192.7420010024,71543.7082609889,136141.0245053,272125.561832139,754339.08613363
"CI",2045,9220.66427006679,14180.2646180978,73127.5102087231,137326.280057541,270031.231441836,740387.251080459
"CI",2046,10089.4100482376,15244.3027481481,74656.7301346371,138180.027599761,266718.596503343,722044.091627308
"CI",2047,11034.2525541751,16391.3157204692,76118.3091486585,138654.102481527,262034.472499082,698781.108818231
"CI",2048,12061.91993597,17628.1421913715,77496.4589410137,138692.82553461,255804.989802725,670002.125376277
"CI",2049,13179.7645695742,18962.2288769028,78773.4056506676,138234.177842803,247837.354224378,635047.093470707
"CI",2050,14395.462434003,20401.1752079088,79927.1432233181,137205.633553044,237911.780954038,593170.216370873
"CI",2051,14628.8769746079,20700.0863575862,80594.7354132275,138013.756997936,238398.781851155,592460.903549711
"CI",2052,14870.91178792,21010.3347964539,81292.8588567123,138864.972571604,238935.288348723,591821.969704327
"CI",2053,15121.5015584734,21331.7794574631,82020.1949653983,139756.502721426,239515.093375644,591235.012943288
"CI",2054,15380.8005094257,21664.5895919531,82776.6281066524,140687.626338445,240135.532447075,590690.414973264
"CI",2055,15648.8688815044,22008.8014732577,83561.5250404372,141656.736033029,240792.410405228,590174.754047273
"CI",2056,15925.2793820734,22363.7667432291,84371.6697558994,142657.857492158,241474.140545556,589656.559530796
"CI",2057,16210.2165874212,22729.6991193428,85207.1437235064,143690.623325818,242178.71330012,589127.933463053
"CI",2058,16504.1856656182,23107.260106306,86069.6792481974,144757.430566247,242908.724616643,588592.065123242
"CI",2059,16806.8847852686,23495.9792945032,86956.7597785949,145853.507158259,243654.676653834,588022.700684602
"CI",2060,17118.2837808913,23895.7685195171,87867.3227546364,146976.547784874,244411.269746312,587403.886950103
"CI",2061,17438.8278092857,24307.2028840552,88802.7405911011,148128.317325708,245179.964865104,586735.901725638
"CI",2062,17768.64623869,24730.4147966266,89762.7277541065,149307.785860282,245957.515638465,586007.578286549
"CI",2063,18107.7691532165,25165.3981289273,90746.4901921618,150513.073507179,246739.264053172,585204.36115906
"CI",2064,18456.4498664145,25612.4567921651,91754.3487145111,151744.147213269,247523.573223765,584318.845955457
"CI",2065,18814.8407370641,26071.753253835,92786.0957083299,153000.084080687,248307.310001414,583339.996021581
"CI",2066,19183.0591263624,26543.4008377625,93841.3382078762,154279.647847592,249086.8109102,582255.479906774
"CI",2067,19560.9313000913,27027.1102362823,94918.2622815729,155579.267971502,249854.648984368,581044.180618503
"CI",2068,19948.2787099141,27522.5873951487,96015.0681842047,156895.420263423,250603.53716444,579685.455228756
"CI",2069,20345.2929041021,28030.0500574281,97131.7606978158,158227.543636396,251330.962116122,578169.796525636
"CI",2070,20751.9044454191,28549.3558837399,98267.0884006018,159573.024259905,252031.131680247,576480.112745153
"CI",2071,21129.4666007495,29027.3666105977,99238.6343683339,160636.011431308,252237.836994043,573552.476703477
"CI",2072,21514.5652584939,29514.4527275885,100220.385651754,161699.504669197,252399.386197691,570415.406144746
"CI",2073,21907.6314230484,30011.1705193641,101213.660500937,162765.188999304,252517.137316909,567068.996937447
"CI",2074,22309.045376665,30518.0039060192,102219.486056244,163834.244616846,252591.559207062,563511.098995408
"CI",2075,22719.3824199814,31035.7006607605,103239.725371964,164909.153927318,252625.019536056,559743.540716291
"CI",2076,23138.4073808822,31563.8989542164,104272.510122794,165986.407188892,252610.613936682,555747.385751976
"CI",2077,23565.1944316726,32101.2983275077,105312.928894088,167057.696441336,252534.26977128,551488.248704698
"CI",2078,24001.4193606891,32650.1448116727,106367.745805725,168133.26727263,252410.056703863,546993.432636841
"CI",2079,24446.1577143511,33209.139837765,107432.055940095,169204.82226668,252223.918732521,542228.590161178
"CI",2080,24900.2363797351,33779.3680388866,108508.731204336,170276.367019179,251980.300158812,537199.539467853
"CI",2081,25286.0462737234,34232.1856458905,108799.161021769,169779.260387167,248424.213461066,522665.256421496
"CI",2082,25681.3224864819,34696.1764793359,109097.954455664,169272.746531404,244787.512042434,507794.695853209
"CI",2083,26085.9144132637,35171.0775234941,109403.298140864,168753.187133277,241062.465392738,492565.592592757
"CI",2084,26499.3450938418,35656.1891716483,109712.077535285,168214.984907874,237238.689427227,476950.629163243
"CI",2085,26922.6334376681,36152.8265579868,110027.410168045,167662.125884585,233319.400680396,460950.050934627
"CI",2086,27356.737019158,36662.21244614,110351.96566791,167097.769487014,229306.226175034,444559.811633917
"CI",2087,27801.2830898169,37183.780983399,110682.933467816,166516.692570435,225189.030997495,427752.374353352
"CI",2088,28255.9594837912,37717.0521221037,111017.838338477,165914.247087396,220958.675939708,410502.681555373
"CI",2089,28721.8746363737,38263.4425571479,111359.79594334,165294.147582037,216617.18085792,392806.46773517
"CI",2090,29199.1825639895,38823.0892917635,111708.05969248,164654.251167747,212158.499589072,374643.755389053
"CI",2091,29687.9990971702,39396.0780433168,112061.72677493,163992.176785901,207576.254165966,355993.91054384
"CI",2092,30188.0557161216,39981.9852748504,112418.458963882,163303.454934481,202861.461722549,336831.943033847
"CI",2093,30698.8987722822,40580.1464538824,112775.311298191,162582.801025384,198004.338798763,317132.155779544
"CI",2094,31221.208055993,41191.3979725108,113133.555010025,161831.051339401,193002.693544955,296881.421733342
"CI",2095,31755.4339302441,41816.2681264404,113493.523474372,161047.612859836,187852.344574327,276062.681918506
"CI",2096,32301.7576160153,42454.9278914162,113854.530847257,160230.398423154,182547.210963415,254655.595749887
"CI",2097,32860.0782344631,43107.177328473,114214.894113781,159375.915108404,177079.602273192,232637.551843764
"CI",2098,33431.4028416183,43774.2691529531,114576.765852309,158486.009002318,171447.71621592,209993.530141938
"CI",2099,34016.3791349096,44456.9774955745,114940.90839762,157560.464969236,165647.056639388,186703.646102543
"CI",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
"ET",2020,498.274694016259,1419.45860876293,13916.1097626453,31375.9931685442,71862.5494284996,212605.338406295
"ET",2021,532.455987030469,1475.45342830872,13891.513887537,30240.7231111827,66881.8497734066,188214.231844091
"ET",2022,555.739393494757,1517.97187466748,14239.1446459454,30983.8193557508,68511.5747125301,192780.174043177
"ET",2023,583.892136487311,1595.25116232893,14978.7208410822,32595.9607534219,72077.8011010024,202817.01805307
"ET",2024,618.676536264203,1691.48755793993,15889.3180633382,34578.7541340009,76462.9574589034,215157.065125579
"ET",2025,647.286977187758,1769.70970152015,16624.1130153364,36177.8343388763,79998.9553495427,225106.914748504
"ET",2026,734.021742847066,1917.00639818905,17447.0084926528,37797.3705959989,83241.3951495761,233710.490796192
"ET",2027,831.503299522799,2080.50544967308,18339.8377274421,39543.9725220228,86715.1094306286,242888.523054183
"ET",2028,939.84233776908,2258.89208527414,19280.1546068004,41365.7088734832,90299.1648603085,252291.354509022
"ET",2029,1058.31241492214,2449.17503792924,20233.5861515666,43185.8600598884,93820.1232586586,261425.131605304
"ET",2030,1187.52013691998,2651.8132790592,21196.9566317404,44995.2282179711,97253.1222164322,270212.948605875
"ET",2031,1330.58661240689,2872.67002067959,22208.6773979578,46872.314997823,100761.681204117,279099.467129762
"ET",2032,1487.72941988504,3110.83434941753,23250.7927704744,48775.1741501097,104247.36733722,287798.989939074
"ET",2033,1660.23093973459,3367.71891269868,24323.5058655452,50700.2567770245,107694.438561941,296255.098369082
"ET",2034,1849.38822914978,3644.65163853021,25425.444700659,52640.3482018135,111078.57599348,304386.516687747
"ET",2035,2055.32500316854,3940.61506108704,26538.589412572,54553.6485988729,114302.236469712,311910.920262876
"ET",2036,2303.40758244521,4301.88962788829,27953.6720359271,57028.8719717203,118580.21894093,322112.994668127
"ET",2037,2574.92284207511,4689.92964637882,29387.3578692277,59473.4704802412,122649.818932194,331512.710040681
"ET",2038,2877.26456046024,5116.43772962714,30896.4454343555,61994.8227392134,126716.37912747,340638.582259316
"ET",2039,3212.21000770688,5582.34782512108,32465.2076176459,64551.2200150817,130672.868126793,349166.708843602
"ET",2040,3583.23869555236,6091.48743172951,34094.1100221793,67132.836472128,134476.117450639,356942.695182097
"ET",2041,3994.23627199895,6648.11764456261,35783.4668673919,69728.2265825809,138076.824794499,363790.967704224
"ET",2042,4449.48471608175,7256.88476845181,37532.8517708639,72323.0017168898,141416.546238428,369506.185383412
"ET",2043,4953.83914953969,7923.077805066,39342.1063280738,74901.5943411066,144430.74539107,373860.511379299
"ET",2044,5512.62729841944,8652.42320004063,41209.8466065121,77444.1405398262,147042.162360792,376585.357333586
"ET",2045,6131.57652966952,9450.94679232886,43132.5498028831,79924.6094939491,149156.909199355,377360.752193758
"ET",2046,6817.29318640795,10325.6880268229,45107.5412718789,82316.1671256656,150674.081642634,375838.935359198
"ET",2047,7576.91009647693,11284.1042360786,47129.6955747899,84584.6984041504,151472.822963896,371610.087042084
"ET",2048,8418.41981835489,12334.5412038249,49193.1070035603,86691.6029292697,151416.844439543,364212.497206895
"ET",2049,9350.29702033673,13485.6352339319,51288.1848753018,88588.301966053,150343.917449344,353105.513747846
"ET",2050,10381.9163637873,14746.9022444704,53403.7329714284,90219.7087419109,148071.460269793,337682.058330246
"ET",2051,10603.7470747379,15038.5221650478,54177.7279203737,91303.8199451541,149281.309426151,339263.065613605
"ET",2052,10838.2443250072,15347.2140612563,55002.4922804886,92464.9426327996,150595.23605205,341035.254924257
"ET",2053,11084.9990311039,15672.3226241201,55874.7611358905,93696.8545436658,152001.22759035,342967.506384636
"ET",2054,11344.2186360822,16014.0671889834,56794.4238056739,94998.6517216428,153495.973487236,345048.490367534
"ET",2055,11615.4830089815,16371.7814566678,57758.2320661461,96364.184861198,155067.694967654,347247.856091937
"ET",2056,11899.2471367196,16746.0350521009,58767.3277564432,97794.6533227068,156716.50120294,349562.005895673
"ET",2057,12195.3273639797,17136.4969758085,59819.6696821745,99285.9412318052,158433.936196244,351968.136597222
"ET",2058,12503.0589824012,17542.1635767708,60910.90876403,100830.135225383,160205.569844461,354430.35557617
"ET",2059,12823.3129316382,17964.1888436005,62044.2252634997,102431.816743452,162036.905104962,356957.04108544
"ET",2060,13156.2312573345,18402.7004592399,63219.1915009254,104089.558105673,163923.801965046,359535.034150018
"ET",2061,13501.6196974855,18857.3558815017,64433.7668131816,105799.277872758,165857.94640244,362142.032172299
"ET",2062,13859.089391914,19327.5435021853,65685.024449498,107555.467611033,167828.860616279,364751.166766086
"ET",2063,14228.8225694425,19813.4508605988,66972.7868728557,109357.148675463,169833.208955597,367351.252756062
"ET",2064,14611.0081851636,20315.2739674797,68296.8942148256,111203.361963279,171867.661579411,369931.063880226
"ET",2065,15006.031962188,20833.4810885986,69658.0855272831,113094.598062799,173931.092268193,372484.035891474
"ET",2066,15413.8312579359,21367.9163933517,71054.9933391774,115027.910476151,176017.043733299,374992.088189083
"ET",2067,15834.9285865729,21919.2352138505,72488.9471852037,117004.718459846,178125.738380046,377451.368945637
"ET",2068,16269.4683292012,22487.5666117743,73959.501087385,119023.544967859,180252.908155012,379848.329904437
"ET",2069,16717.1454588099,23072.4188865976,75464.1724657059,121079.639821221,182389.339801555,382159.028043898
"ET",2070,17178.4418767153,23674.3879711842,77004.0551920035,123174.007863391,184534.534076237,384377.879930378
"ET",2071,17614.4685313442,24239.8868191149,78404.9458967597,125028.081450815,186271.378495335,385636.571339512
"ET",2072,18062.7970770078,24820.7075537594,79835.4653308762,126911.723853278,188004.551751713,386778.892641342
"ET",2073,18523.3898151244,25416.7360789387,81294.4728829971,128822.431820916,189728.476901996,387789.087171934
"ET",2074,18996.6996111412,26028.531332187,82782.9794930456,130761.110530808,191442.59416888,388661.646631967
"ET",2075,19483.5061529108,26657.0964061064,84303.3633350117,132730.783851442,193149.334089228,389396.874782592
"ET",2076,19983.3502467973,27301.7362718899,85852.5936035963,134725.92446044,194838.587665475,389969.571463818
"ET",2077,20496.5746405034,27962.8541834311,87431.1262494913,136746.50691069,196508.285507825,390370.822391917
"ET",2078,21023.7404502032,28641.1488121893,89040.3096811175,138793.872953766,198158.244076228,390595.273276084
"ET",2079,21563.9905285541,29335.3857028695,90675.470126399,140859.965642674,199774.829481783,390610.982130659
"ET",2080,22118.4778742955,30047.0683430264,92340.4389877671,142949.979589989,201363.310454237,390423.226386688
"ET",2081,22593.5745518633,30627.5171491965,93308.3335155213,143686.61607911,200282.755170282,383222.122656244
"ET",2082,23082.9787602798,31225.0441698409,94299.0907803744,144430.991561552,199136.201663982,375707.685293639
"ET",2083,23586.4954171173,31839.2877308916,95310.3849830604,145178.371880378,197913.828889337,367853.273329017
"ET",2084,24103.8383352573,32469.7669723675,96339.5815303594,145923.598510981,196605.367263574,359631.735872485
"ET",2085,24636.1638140632,33117.9446408762,97389.8184920061,146670.262344965,195212.351589393,351037.555382079
"ET",2086,25184.4000344905,33784.9658544979,98463.1605867779,147420.201886049,193733.595827791,342059.330505716
"ET",2087,25747.1247065856,34468.8201583175,99552.4452805948,148161.410336083,192149.632321727,332653.157566578
