country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,99.96,622166,399469,396577,392839,388563,383631,378092,371915,365098,357476,349164,341159,332887,324315,315532,306503,297152,287500,277503,267914,259123,249551,239252,228257,216567,204585,203687,202788,201880,200967,200047,199116,198177,197229,196274,195312,194343,193368,192391,191410,190427,189441,188456,187467,186472,185473,183905,182473,181168,180812,181290,181836,182507,183293,184187,185180,184931,184557,184057,183434,182688,181821,182942,184075,184968,185626,186053,186254,186230,182616,178719,174826,170940,167060,163186,159317
IT,99.97,732105,433772,433358,431811,429429,426092,421847,416665,410542,403314,395098,386117,376771,367024,356963,346547,335700,324440,312717,300566,288002,276266,264508,251772,238076,223462,222074,220693,219308,217926,216540,215149,213778,212631,211475,210309,209135,207951,206764,205569,204370,203166,201959,200745,199523,198293,196208,194292,192533,190922,189454,188096,187766,188465,189289,190229,190157,189912,189494,188905,188146,187221,186132,185614,186831,187728,188312,188590,188565,187990,183272,178559,173853,169152,164459,159770
IT,99.98,931479,526055,521232,515852,510225,504219,497929,491241,484134,476995,470515,460515,449935,438732,426987,414654,401652,387992,373619,358562,342834,326331,309055,292226,275434,257175,255233,253311,251398,249499,247606,245716,243830,241945,240060,238176,236289,234400,232512,230620,228725,226826,225062,223492,221907,220307,217243,214416,211810,209411,207211,205162,203283,201564,199992,198556,197138,197397,197376,197081,196514,195682,194588,193236,191632,190236,191344,191972,192128,191825,191071,185206,179012,172824,166645,160469
IT,99.99,1126928,606606,601585,595929,589939,583474,576638,569294,561412,552791,543501,529667,515269,501856,489256,475790,461374,446011,429640,412288,393962,374555,354064,332473,310022,288751,286267,283823,281402,279011,276639,274281,271938,269604,267278,264959,262644,260330,258021,255711,253399,251085,248768,246439,244097,241740,237145,232561,229077,225888,222963,220238,217738,215449,213352,211434,209058,206509,203784,202954,202845,202352,201480,200237,198630,196668,194357,194259,194822,194730,193998,191625,183971,176325,168687,161054
IT,99.991,1184986,628574,623587,617945,611941,605434,598528,591081,583061,574261,564750,550561,535753,520281,506537,492877,478174,462428,445579,427650,408648,388465,367097,344527,320709,297847,295203,292605,290036,287501,284990,282497,280023,277561,275109,272667,270231,267797,265369,262942,260514,258083,255650,253205,250746,248272,243504,238746,233997,230468,227326,224401,221718,219263,217016,214960,212571,209988,207212,204293,204371,204024,203262,202090,200518,198554,196208,194745,195471,195479,194783,193403,185420,177340,169269,161202
IT,99.992,1253731,653425,648535,642964,637000,630500,623565,616051,607920,598962,589243,574697,559463,543496,526868,512474,497509,481385,464037,445487,425743,404692,382332,358643,333581,308454,305621,302840,300097,297394,294721,292070,289443,286832,284235,281651,279074,276502,273939,271377,268814,266250,263683,261105,258512,255902,250936,245979,241029,236084,232308,229146,226249,223599,221176,218962,216574,213969,211148,208116,205970,205826,205217,204153,202643,200697,198324,195537,196154,196300,195667,194273,187127,178533,169949,161369
IT,99.993,1332020,680192,675488,670072,664228,657809,650915,643396,635210,626143,616255,601388,585751,569295,552092,534088,518799,502339,484513,465340,444825,422855,399426,374519,348086,320321,317272,314287,311346,308453,305598,302772,299974,297197,294440,291697,288966,286242,283529,280819,278109,275398,272685,269960,267220,264463,259277,254100,248928,243761,238603,234311,231171,228303,225685,223295,220933,218325,215473,212384,209057,207643,207245,206334,204923,203022,200642,197797,196819,197154,196616,195227,189071,179893,170725,161561
IT,99.994,1432439,712137,707785,702683,697109,690908,684179,676766,668621,659524,649528,634380,618349,601385,583555,564805,545048,528224,509924,490079,468693,445651,420946,394559,366443,336585,332673,328743,325439,322307,319222,316176,313165,310182,307224,304287,301365,298454,295557,292664,289774,286884,283992,281089,278169,275231,269776,264327,258882,253439,248004,242561,237126,233966,231102,228495,226202,223626,220767,217633,214226,210553,209529,208863,207621,205816,203462,200573,197496,198117,197737,196385,191543,181616,171698,161784
IT,99.995,1562401,759030,750819,741852,736253,730528,724201,717112,709205,700252,690298,675006,658674,641248,622794,603252,582532,560627,541391,520891,498574,474321,448124,419963,389792,357596,353383,349150,344883,340592,336317,332993,329716,326477,323271,320093,316937,313797,310675,307561,304452,301344,298235,295115,291977,288820,283036,277254,271473,265691,259914,254122,248338,242562,237510,234635,232495,230015,227201,224060,220594,216814,212722,211694,210743,209127,206864,203969,200456,199147,199036,197780,194723,183825,172937,162053
IT,99.996,1740664,824739,816298,807039,797254,786791,775822,767240,760000,751581,742014,726929,710566,692869,673898,653588,631848,608663,583960,560946,537711,512123,484172,453837,421071,385863,381257,376628,371961,367266,362538,357774,352980,348155,344369,340884,337429,333999,330594,327202,323818,320438,317059,313667,310258,306827,300627,294423,288214,281998,275782,269542,263305,257073,250843,244618,240162,237922,235268,232207,228746,224895,220660,216049,214352,213114,211080,208269,204700,200396,200541,199509,197118,186824,174604,162390
IT,99.997,2008650,915557,907155,897842,887897,877157,865800,853581,840448,826172,810795,796713,781137,763819,744812,724045,701420,676917,650454,622043,592530,565644,535691,502651,466478,427162,422009,416829,411603,406344,401043,395699,390319,384900,379446,373961,368446,362903,358766,355012,351272,347541,343813,340074,336316,332532,325784,319019,312238,305438,298628,291777,284919,278059,271193,264325,257904,251330,245754,243014,239744,235956,231660,226867,221589,217913,216452,213969,210490,206044,202214,201720,199445,191279,177059,162844
IT,99.998,2524085,1063348,1056319,1048202,1039249,1029271,1018440,1006480,993313,978684,962608,938785,913524,886756,861258,841959,819828,794830,766874,735958,702075,665090,625774,589433,548366,502572,496516,490420,484265,478060,471799,465478,459104,452673,446191,439661,433084,426463,419810,413121,406399,399647,392873,386065,381642,377379,369836,362244,354603,346912,339181,331364,323516,315642,307738,299811,292419,284779,276891,268764,260397,253582,249690,245021,239594,233429,226545,222386,219666,215447,209771,204693,203154,198956,181606,163542
IT,99.999,41122017,6268066,6227956,6181829,6129480,6070235,6005260,5932573,5851623,5761628,5661992,5516539,5361084,5195329,5019024,4831808,4633405,4423421,4201445,3967306,3957778,3966768,3904466,3771080,3566977,3337970,3313350,3285638,3254745,3220750,3183667,3143546,3100512,3054626,3006010,2954803,2901128,2845122,2786984,2726824,2664791,2601037,2535742,2468979,2400889,2331617,2259012,2186840,2115100,2043801,1978172,1937706,1890202,1836295,1776585,1711683,1656035,1597106,1534950,1469655,1401277,1329909,1274585,1243714,1201494,1148256,1084342,1010085,925800,850931,760569,655081,535010,422814,292780,165393
