country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,99.96,622166,401986,399368,395278,390584,385266,379492,373076,366010,358291,349924,341841,333529,324982,316188,307123,297781,288143,278189,268626,259820,250260,239976,229001,217362,205457,204570,203681,202783,201881,200971,200051,199123,198187,197243,196292,195335,194372,193407,192438,191467,190494,189522,188545,187563,186578,185022,183604,182313,181970,182462,183022,183707,184507,185416,186424,186174,185798,185298,184674,183926,183058,184177,185308,186199,186855,187279,187476,187449,183831,179931,176034,172143,168258,164380,160504
IT,99.97,732105,436289,436149,434249,431451,427727,423247,417825,411454,404130,395858,386799,377413,367691,357618,347167,336330,325083,313402,301278,288699,276974,265232,252516,238871,224335,222957,221586,220211,218839,217465,216084,214724,213589,212444,211290,210127,208955,207779,206597,205410,204219,203025,201823,200614,199398,197326,195423,193678,192080,190626,189282,188966,189679,190518,191472,191400,191154,190734,190144,189384,188458,187367,186846,188061,188956,189538,189812,189784,189206,184484,179766,175056,170350,165653,160958
IT,99.98,931479,528572,524023,518291,512247,505855,499329,492402,485046,477811,471274,461198,450578,439399,427642,415274,402281,388635,374304,359275,343531,327039,309779,292970,276229,258048,256115,254204,252301,250412,248530,246651,244776,242902,241029,239156,237281,235404,233527,231648,229765,227879,226128,224570,222998,221412,218361,215547,212955,210569,208383,206348,204483,202779,201221,199799,198381,198638,198616,198320,197752,196919,195823,194469,192862,191464,192570,193194,193347,193040,192282,186414,180215,174023,167838,161657
IT,99.99,1126928,609123,604376,598368,591960,585110,578038,570455,562324,553606,544261,530349,515912,502523,489912,476411,462003,446654,430326,413001,394659,375263,354788,333217,310818,289623,287149,284715,282305,279924,277563,275216,272884,270561,268247,265939,263636,261333,259036,256739,254440,252138,249833,247518,245188,242845,238263,233692,230221,227046,224135,221424,218938,216663,214581,212677,210301,207750,205025,204194,204083,203588,202715,201470,199861,197896,195582,195481,196041,195945,195209,192832,185175,177523,169880,162241
IT,99.991,1184986,631091,626378,620383,613963,607070,599928,592242,583973,575076,565510,551243,536395,520948,507192,493498,478803,463071,446264,428362,409345,389174,367821,345271,321505,298720,296086,293498,290939,288415,285915,283433,280969,278518,276078,273648,271223,268801,266385,263970,261554,259136,256715,254283,251837,249376,244621,239877,235141,231626,228498,225587,222918,220477,218244,216204,213814,211230,208453,205533,205609,205261,204496,203323,201749,199782,197433,195967,196690,196694,195995,194611,186623,178538,170462,162390
IT,99.992,1253731,655941,651326,645402,639022,632135,624965,617212,608832,599778,590002,575379,560106,544163,527523,513095,498139,482028,464722,446200,426440,405401,383056,359387,334377,309327,306503,303733,301000,298307,295645,293006,290389,287789,285204,282631,280066,277506,274955,272405,269855,267303,264749,262183,259603,257007,252053,247109,242173,237242,233480,230332,227449,224813,222405,220206,217817,215211,212389,209356,207208,207063,206452,205386,203874,201925,199550,196759,197373,197516,196878,195481,188330,179732,171142,162557
IT,99.993,1332020,682709,678279,672510,666250,659444,652315,644556,636122,626959,617015,602070,586393,569962,552747,534709,519428,502982,485199,466052,445522,423564,400150,375262,348882,321194,318155,315179,312249,309367,306522,303707,300920,298155,295408,292678,289958,287246,284545,281847,279149,276451,273750,271039,268312,265567,260395,255231,250073,244919,239775,235497,232371,229518,226913,224539,222175,219567,216714,213623,210296,208880,208480,207567,206154,204250,201868,199020,198038,198370,197827,196435,190274,181092,171918,162749
IT,99.994,1432439,714654,710576,705121,699130,692543,685579,677927,669533,660339,650288,635062,618992,602052,584211,565426,545677,528867,510609,490791,469389,446359,421670,395302,367239,337458,333556,329636,326343,323221,320147,317111,314111,311140,308193,305267,302357,299458,296573,293693,290815,287937,285058,282167,279260,276335,270893,265458,260026,254597,249176,243747,238326,235180,232331,229738,227445,224867,222008,218872,215464,211790,210764,210096,208852,207044,204688,201796,198715,199332,198949,197592,192746,182814,172891,162972
IT,99.995,1562401,761547,753610,744291,738275,732163,725601,718273,710117,701068,691058,675688,659317,641915,623449,603872,583161,561270,542076,521604,499270,475029,448848,420707,390587,358468,354266,350043,345786,341506,337241,333928,330662,327434,324240,321074,317929,314801,311691,308589,305492,302397,299301,296193,293068,289924,284153,278385,272617,266849,261086,255308,249538,243776,238739,235879,233737,231257,228442,225299,221832,218050,213957,212926,211974,210355,208089,205191,201675,200363,200247,198987,195926,185023,174130,163241
IT,99.996,1740664,827256,819089,809478,799276,788427,777222,768401,760912,752397,742774,727611,711209,693536,674553,654209,632477,609306,584645,561659,538408,512831,484896,454581,421867,386735,382139,377521,372864,368180,363462,358709,353926,349112,345338,341864,338421,335003,331610,328230,324858,321491,318124,314746,311349,307931,301744,295554,289358,283156,276954,270728,264505,258287,252072,245861,241404,239164,236509,233447,229985,226132,221895,217282,215582,214343,212305,209491,205919,201611,201752,200717,198321,188022,175798,163578
IT,99.997,2008650,918074,909946,900281,889918,878792,867200,854742,841360,826987,811554,797396,781780,764486,745467,724666,702049,677560,651140,622756,593227,566352,536415,503395,467274,428034,422892,417722,412506,407257,401967,396635,391266,385857,380415,374941,369438,363907,359782,356040,352313,348594,344879,341152,337407,333636,326901,320150,313382,306596,299800,292963,286119,279273,272422,265568,259147,252572,246994,244254,240982,237193,232895,228100,222819,219141,217677,215192,211709,207260,203425,202928,200648,192477,178252,164032
IT,99.998,2524085,1065865,1059110,1050641,1041270,1030907,1019840,1007640,994225,979500,963367,939468,914166,887423,861913,842580,820457,795474,767559,736670,702772,665798,626498,590177,549161,503445,497399,491313,485168,478974,472724,466413,460050,453630,447160,440641,434076,427467,420826,414149,407439,400700,393938,387143,382733,378484,370954,363375,355747,348070,340353,332550,324716,316856,308967,301055,293662,286021,278132,270003,261635,254819,250925,246254,240825,234657,227771,223608,220885,216663,210982,205900,204358,200155,182799,164730
IT,99.999,41122017,6270583,6230747,6184268,6131501,6071871,6006659,5933734,5852535,5762444,5662752,5517221,5361726,5195996,5019679,4832428,4634035,4424064,4202130,3968018,3958475,3967477,3905190,3771824,3567773,3338843,3314232,3286530,3255648,3221663,3184591,3144481,3101459,3055583,3006979,2955784,2902120,2846126,2788000,2727852,2665831,2602090,2536807,2470057,2401980,2332721,2260129,2187971,2116245,2044959,1979344,1938892,1891402,1837510,1777814,1712927,1657278,1598348,1536190,1470895,1402515,1331146,1275820,1244947,1202724,1149485,1085567,1011307,927019,852147,761781,656289,536214,424012,293973,166581
