"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"ML",33,616.658267724804,2597.24095313556,3201.18158953386,3162.40193814811,3154.50238940096,3173.53544708859,3260.71798041325,3359.24712177773,3466.3657369697,3582.25097054275,3714.76571375557,3863.73522534267,4032.38977374216,4225.80870804769,4451.08764539595,4705.79739715194,4992.96611036364,5320.85140348642,5693.32141304021,6116.1351121118,6593.37668652339,7129.78561970706,7731.97257339729,8406.98371357523,9163.62689291302,10013.1134033122,10230.2472658548,10455.6016465794,10688.9913982948,10931.8808288853,11184.1477186814,11445.2459769574,11715.1210449832,11995.0349753956,12285.2925656404,12585.3705772239,12895.9369980813,13217.0280139359,13548.9185768516,13891.621861771,14246.3015817702,14612.9550812631,14991.5030853934,15382.4752736103,15785.7471296162,16201.9787402501,16604.8414547501,17020.5389512165,17448.429883356,17888.4335965412,18340.568694561,18810.6981508213,19294.2185662309,19791.0889245252,20302.0425314659,20826.830014726,21265.1077054812,21715.6437833724,22178.5401875035,22654.0201512809,23142.0651609529,23643.2471907743,24158.9428841616,24689.0529491705,25233.8638037039,25794.3819759591,26370.4497034916,26963.0041143681,27572.5903364944,28199.9406619457,28845.7438471215,29509.9662595,30194.3122219344,30899.625705194,31626.6888612751,32376.6349638197
"ML",34,630.723075775497,2616.55046143056,3222.69998756197,3184.74617368498,3177.807177538,3197.93170017069,3286.45035408442,3386.42321451513,3495.09346922651,3612.64561821695,3746.96771350046,3898.05974283271,4069.01604783985,4264.93783894462,4492.94850326013,4750.6254665374,5041.01743895363,5372.41536585046,5748.71172829712,6175.69511374251,6657.47661108182,7198.8255156655,7806.38739833038,8487.24579800401,9250.25063552552,10106.6616659983,10325.7803750318,10553.1966652732,10788.7266405527,11033.8375989531,11288.4093301444,11551.8947481631,11824.2401341282,12106.711124747,12399.6155758996,12702.4288979332,13015.8230579507,13339.8345589686,13674.7400516768,14020.5542038245,14378.446589855,14748.4145785957,15130.381117932,15524.8797687959,15931.7842526401,16351.7592385497,16758.1938890828,17177.562982603,17609.223445999,18053.099004891,18509.2054955772,18983.4239647741,19471.1440321688,19972.3235333002,20487.7020387929,21017.0276868985,21458.7674194743,21912.8605574235,22379.4088682028,22858.6366045146,23350.5265167456,23855.6512282037,24375.3969522277,24909.6651623139,25458.7410442966,26023.6381969124,26604.1967731961,27201.3608373237,27815.6789241931,28447.8888901969,29098.6814584612,29768.0208312539,30457.6216654334,31168.3339737988,31900.9416430171,32656.5834136841
"ML",35,644.170443879451,2630.43442967609,3237.35692058898,3200.36830301412,3194.45529723345,3215.67245071475,3305.36416556302,3406.59146407073,3516.604531219,3635.59467847204,3771.45572055298,3924.37204024116,4097.28481168664,4295.30433756904,4525.5640228395,4785.65335164878,5078.63361427857,5412.80817336738,5792.08354021555,6222.26280431752,6707.47275154927,7252.49946998867,7864.0055735287,8549.09276242539,9316.62915217738,10177.8928215276,10398.4939002319,10627.4505085036,10864.5804586938,11111.3503972752,11367.6424425686,11632.9098073499,11907.0997239254,12191.478293407,12486.3556997622,12791.2072236864,13106.7071912847,13432.8922838294,13770.0401498416,14118.1668990216,14478.4451462137,14850.872228652,15235.3735115477,15632.4851457896,16042.0792877945,16464.8235854026,16873.8836553805,17295.9467374393,17730.3695315983,18177.0803919467,18636.0922048806,19113.2897903055,19604.0670687277,20108.3807294135,20626.9748489966,21159.5955644966,21603.7243000398,22060.2706583598,22529.3358749639,23011.1445840869,23505.6807691982,24013.5161817197,24536.0432602064,25073.1643896401,25625.1626658209,26193.0562680704,26776.6834921901,27376.993007928,27994.5353287391,28630.0520139482,29284.2339299181,29957.0430142743,30650.2000456915,31364.5589224786,32100.9031871035,32860.3741508033
"ML",36,658.695366540489,2653.09294372887,3263.10168554378,3226.87804928637,3221.91167381703,3244.24787421992,3335.40505928468,3438.22503439334,3549.95479185308,3670.79385090702,3808.6733618664,3963.95038228322,4139.43883032122,4340.27942091904,4573.6449799052,4837.12951835722,5133.8209794755,5472.07002409378,5855.81532835463,6290.90048038921,6781.4879416946,7332.40372442044,7950.35862592232,8642.5061134307,9417.77387265371,10287.5100560845,10510.4674826981,10741.8718150516,10981.5419453304,11230.9497111836,11489.979177966,11758.0818393654,12035.2057795733,12322.6226177472,12620.6461698114,12928.7496721319,13247.6125419883,13577.2719160275,13918.0076501894,14269.837484631,14633.9417629683,15010.3179319502,15398.8936146822,15800.2097806967,16214.1366983369,16641.3477411005,17054.6818542904,17481.1414204019,17920.0805547488,18371.4320913598,18835.2061894091,19317.3145483163,19813.1375733682,20322.6308161084,20846.5459311606,21384.6262500102,21833.0143948877,22293.9384663976,22767.499806336,23253.9245543927,23753.1981200252,24265.8938677021,24793.4161921548,25335.6682962931,25892.932562357,26466.2360515145,27055.4148564509,27661.4263088413,28284.8253947085,28926.3606514713,29586.7261368223,30265.88169511,30965.5613969623,31686.6268043492,32429.8645648464,33196.4234676859
"ML",37,672.617917840291,2672.6173366442,3284.95035866699,3249.55662118198,3245.5633043924,3269.01166533378,3361.54151704161,3465.84831776034,3579.17954529891,3701.74284611961,3841.49676402722,3998.97409943602,4176.85516612141,4380.30479795691,4616.52638865451,4883.12187473978,5183.20227752327,5525.15529129849,5912.94716049284,6352.45497837451,6847.87207528261,7404.05878234378,8027.76610794982,8726.19080397786,9508.30942017636,10385.5264357447,10610.5890940619,10844.180572116,11086.1211128563,11337.8858617658,11599.3610325189,11869.9971090573,12149.7431183954,12439.8745933049,12740.7086363973,13051.7171127229,13373.583720966,13706.3460149764,14050.2857284376,14405.4222456315,14772.9422067015,15152.8431763929,15545.0551855499,15950.1233952561,16367.9163237936,16799.1122833074,17216.2533296846,17646.6271722787,18089.5861650202,18545.0678131256,19013.0794782192,19499.5523004324,19999.8591508641,20513.9544819408,21042.5966738535,21585.5265431004,22037.6605369662,22502.4344173326,22979.9495011978,23470.4331637563,23973.8722958113,24490.8411358685,25022.7543937972,25569.5162447094,26131.4079629546,26709.464296353,27303.5193139121,27914.5379043871,28543.0788763148,29189.8968876156,29855.688320553,30540.4109405861,31245.8100534554,31972.7538897973,32722.0312086063,33494.7968881506
"ML",38,682.561494992313,2678.39381716317,3290.04303429826,3255.62697979732,3252.60170137161,3277.02389074585,3370.45140739233,3475.71361070578,3590.07221025861,3713.74236534935,3854.67170256998,4013.56050117853,4192.94936551058,4398.00289948931,4635.92089452784,4904.3259928968,5206.33838009125,5550.34335843141,5940.31708719878,6382.14345845078,6880.02846025473,7438.84560638961,8065.3561471336,8766.76839651655,9552.0678559403,10432.6641235699,10658.7520031675,10893.4098775218,11136.4602714195,11389.3745140017,11652.0415786816,11923.9136815745,12204.9411049393,12496.3971465775,12798.600716549,13111.0249530421,13434.3545753865,13768.6274460525,14114.12587921,14470.8708863913,14840.0497042519,15221.6601100309,15615.634970047,16022.521071945,16442.1859109278,16875.3095293749,17294.2703392038,17726.5089633817,18171.3792311607,18628.8237234365,19098.8470445606,19587.370985313,20089.7835345121,20606.0383573692,21136.8969852625,21682.0990717897,22135.8662765138,22602.3192301201,23081.5588609794,23573.812809802,24079.0696598029,24597.9018597799,25131.7277443653,25680.4530903501,26244.3568298294,26824.476564438,27420.6452922496,28033.8309811033,28664.5937412453,29313.690906372,29981.817984603,30668.9310292221,31376.7783660508,32106.2309328927,32858.0759701125,33633.4690833382
"ML",39,696.853298932817,2698.55918298496,3312.63353987783,3279.06973674223,3277.04616430773,3302.61519358555,3397.46191716717,3504.26212232712,3620.27797495775,3745.73313179892,3888.60398421032,4049.77152909023,4231.63964354395,4439.39826346191,4680.27929110445,4951.91369060368,5257.44590399722,5605.30018655419,5999.48172113422,6445.90969652968,6948.82265908458,7513.13034336774,8145.63647092446,8853.59510974118,9646.04345823279,10534.4507404464,10762.7294412793,10999.6634062257,11245.0765613684,11500.4437318474,11765.6561206526,12040.1648894789,12323.9213068787,12618.202785816,12923.3316632773,13238.7796511559,13565.2359409508,13902.7388433071,14251.572642016,14611.7600661332,14984.4949324481,15369.7751568046,15767.5361113113,16178.3289612831,16602.0194031403,17039.2926364874,17462.2186515699,17898.5345231553,18347.5922476883,18809.3392567311,19283.7772757152,19776.8484762663,20283.9328827079,20804.9830392484,21340.7674915163,21891.0232982042,22348.7030037269,22819.1772443862,23302.5469531781,23799.0410862423,24308.6497885583,24831.9464638958,25370.360218655,25923.797864284,26492.5372255375,27077.6239418073,27678.8889395106,28297.3080902107,28933.4455228135,29588.0649814975,30261.8644473058,30954.7978531865,31668.6252795365,32404.2246538478,33162.3854764448,33944.2697540173
"ML",40,708.372673501294,2703.33751336604,3316.02018156342,3283.59927267003,3282.67066492737,3309.30732696516,3405.05903745614,3512.80929651762,3629.83783501776,3756.37506736149,3900.37518876097,4062.9107413813,4246.21659013547,4455.47428211179,4697.90105292057,4971.1500079169,5278.36856183411,5627.9649090597,6023.94592944965,6472.22629216996,6977.04752667277,7543.32131295528,8177.84700940632,8887.87415831103,9682.42935156103,10572.9629279893,10802.024149424,11039.7722928656,11286.0337869861,11542.2774936236,11808.3975440222,12083.8474330402,12368.5796655665,12663.8676020514,12970.0349626847,13286.5552623631,13614.1177931243,13952.760964714,14302.769157228,14664.1666147968,15038.146179891,15424.7057921591,15823.7837066171,16235.9319461048,16661.0150604865,17099.7190461489,17523.9737313817,17961.6451362345,18412.0873920731,18875.2531542341,19351.1410181548,19845.6759161323,20354.2591667293,20876.8423076352,21414.1960376127,21966.0562642138,22424.7130378947,22896.1894876704,23380.5856910258,23878.1302749517,24388.8148345217,24913.2098569313,25452.7461245593,26007.3318622626,26577.2417328422,27163.5226664966,27766.0042892919,28385.6640500414,29023.0662988618,29678.9761551358,30354.0893630111,31048.3576852305,31763.5416296921,32500.5203071061,33260.0801395062,34043.3818804568
"ML",41,722.742727339156,2723.08560210732,3338.05836892462,3306.52416459586,3306.62595439413,3334.43364405719,3431.61409862839,3540.9120093311,3659.60859670455,3787.94307381975,3933.89673702032,4098.72730358397,4284.52910367958,4496.50827545801,4741.91297704194,5018.40598362886,5329.15899129924,5682.61789931206,6082.81859990885,6535.71066124984,7045.56832606267,7617.33961821155,8257.86613828922,8974.44300641411,9776.14803481298,10674.4902670947,10905.7414345685,11145.764877997,11394.3885477628,11653.0844274867,11921.7490035652,12199.8348844342,12487.2956260565,12785.4084191398,13094.5004306237,13414.0438991059,13744.7325188664,14086.605167021,14439.9481794176,14804.7875856767,15182.3226386798,15572.5514412516,15975.4148808175,16391.4693370057,16820.577566595,17263.4306837394,17691.6491903427,18133.3961273747,18588.023973143,19055.4904380359,19535.7911588625,20034.8701187151,20548.1220152123,21075.497264545,21617.7735797004,22174.6842971003,22637.2489410768,23112.7421220143,23601.2639176742,24103.0442681093,24618.0764202486,25146.9316826227,25691.051527879,26250.3453200915,26825.0865136959,27416.3300363486,28023.9034643731,28648.7921328193,29291.5643987694,29952.9917993149,30633.7724401255,31333.855945515,32055.0144358529,32798.1340075298,33564.0031969056,34353.7890364314
"ML",42,735.588899212374,2739.68877803542,3356.43027822088,3325.77471906586,3326.87402455593,3355.79844045831,3454.29819733621,3565.02605735741,3685.26735101355,3815.27044679075,3963.0380452515,4130.00441246445,4318.13108412394,4532.64577566966,4780.82308518477,5060.33881733176,5374.38813764615,5731.44992150756,6135.58816003831,6592.78523926463,7107.34776275368,7684.25965480055,8330.40332928965,9053.11826726435,9861.53152702487,10767.2076821195,11000.4887190096,11242.6215708125,11493.4359226764,11754.4057972749,12025.4301976002,12305.9613685051,12595.9540419525,12896.68831562,13208.4946346895,13530.8444776159,13864.4354877938,14209.3070805294,14565.7474237075,14933.7844185657,15314.6228896485,15708.2612172735,16114.6430882229,16534.3289233002,16967.1799121337,17413.8918715784,17845.7976376925,18291.3357807403,18749.8577507421,19221.3264860543,19705.7347705088,20209.041069172,20726.6372637429,21258.4728104481,21805.3319865817,22366.945889815,22833.175914921,23312.4378752851,23804.8319464304,24310.5893873831,24829.7053040206,25362.7515552527,25911.179439913,26474.8997558048,27054.1847164626,27650.0966973297,28262.4615577528,28892.2720443655,29540.1003468513,30206.7241267819,30892.8435624773,31598.4063981931,32325.1953576969,33074.1031889511,33845.9202072895,34641.8191612736
"ML",43,748.497566611818,2754.53386176937,3372.51119340374,3342.80328393421,3344.94160369441,3375.00043426238,3474.77557046925,3586.88017835092,3708.60624720742,3840.21108607784,3989.711380537,4158.72487335651,4349.07057112743,4565.99283461424,4816.78585961276,5099.14045651396,5416.27209924728,5776.6845132479,6184.46566604991,6645.62476343251,7164.49621085708,7746.09452767677,8397.33571333781,9125.59579414879,9940.04138285059,10852.2803946034,11087.4130239551,11331.4702035735,11584.2835349619,11847.327672749,12120.5042720355,12403.2656964916,12695.5678935803,12998.6926714451,13312.9734875381,13637.8815087951,13974.1177223409,14321.7220150619,14680.9841153049,15051.9337762983,15435.7803369168,15832.5224158992,16242.1065821231,16665.0968155064,17101.3527779913,17551.5743915095,17986.8267749627,18435.8039558852,18897.8569074644,19372.9539210482,19861.0848091436,20368.2170935956,20889.7441609312,21425.6144764306,21976.6182368515,22542.4844458913,23011.9789258663,23494.5969939094,23990.4387528725,24499.7365131703,25022.4872105572,25559.2626373081,26111.5226717485,26679.1795769412,27262.5039469311,27862.5646640413,28479.1859061087,29113.3669483706,29765.6832488124,30436.9178771812,31127.772350892,31838.1924371719,32569.9698669382,33324.0032053864,34101.0837066591,34902.3887055258
"ML",44,764.369779960862,2774.34937980411,3394.25334998263,3365.57166349722,3368.8613260534,3400.19678441984,3501.4614162421,3615.17142624211,3738.62255663877,3872.08086432733,4023.58409205309,4194.95749211402,4387.85591947586,4607.54424248647,4861.34191026985,5146.95091415171,5467.60824982884,5831.84837200384,6243.78446609115,6709.45513653561,7233.22301600402,7820.13368201731,8477.13823328106,9211.65038581333,10032.8781675453,10952.475934312,11189.7370425075,11436.0056501553,11691.1150956014,11956.541914997,12232.1903354156,12517.5121943237,12812.4645328212,13118.3319913347,13435.4513566776,13763.2928186542,14102.5613710034,14453.2972650416,14815.7919678522,15190.0770337718,15577.3674838563,15977.6619990678,16390.9099361496,16817.679334931,17257.827923713,17712.0603723467,18151.1345022019,18604.0385033241,19070.1220643246,19549.3588558078,20041.73538002,20553.2339496496,21079.2450451739,21619.715836955,22175.4432082115,22746.1535057871,23219.3126307303,23705.6960169936,24205.4034886408,24718.6683643219,25245.4891693764,25786.4378487725,26342.9841993735,26915.0415769787,27502.8788113759,28107.5721468075,28728.9435014008,29367.999438179,30025.3189283181,30701.6909301418,31397.8185767586,32113.6451388802,32850.972826755,33610.7065482556,34393.6387919951,35200.9522045061
"ML",45,782.202933372646,2798.07070383432,3420.54428382577,3392.92575105293,3397.4363229008,3430.14694226669,3533.06926259094,3648.56713388647,3773.9374612519,3909.45520437213,4063.18656732084,4237.17920297761,4432.9122888824,4655.67578237216,4912.82084458771,5202.05792255765,5526.64792933212,5895.16326333627,6311.74520291114,6782.46622173723,7311.71983315775,7904.58570678985,8568.05452485072,9309.58225989463,10138.4241590973,11066.2886312272,11305.9489692202,11554.7099247196,11812.406433477,12080.518223275,12358.9520450832,12647.1586416058,12945.0960851103,13254.0530204993,13574.369917006,13905.5154117509,14248.1992036182,14602.4618824142,14968.5968991737,15346.6376249757,15737.8059622381,16142.1005721428,16559.4735690115,16990.497611133,17435.0282099597,17893.7754823249,18337.1534283454,18794.4802174245,19265.1035503058,19749.0025494262,20246.1601973846,20762.5793160338,21293.6431920842,21839.2975165055,22400.3466860333,22976.5139620103,23453.7989012233,23944.4206305087,24448.4786426195,24966.2073688124,25497.6068327075,26043.2495081272,26604.616567947,27181.6222605001,27774.5336876089,28384.435465454,29011.1468674425,29655.6826755605,30318.6258111012,31000.77179972,31702.8258752446,32424.7285087107,33168.2940748297,33934.4345851639,34723.9442940128,35538.0121320682
"ML",46,797.562935402425,2810.56704732659,3432.94110230603,3406.55563169853,3412.31896773552,3446.31572740596,3550.50358553872,3667.34448175332,3794.14827037758,3931.19757597052,4086.55179691981,4262.48218766347,4460.27586301407,4685.22457276406,4944.67886833186,5236.36728958728,5563.56003735153,5934.82954116239,6354.32646458491,6828.12986900821,7360.64402400604,7956.9593929868,8624.07436688638,9369.45302522954,10202.3555178213,11134.4909411619,11375.5452961035,11625.7551443482,11884.9577585369,12154.6295456285,12434.6802269,12724.5618095707,13024.2335683323,13334.9825084741,13657.1513323315,13990.2093865391,14334.8680149349,14691.1679242701,15059.4032533522,15439.6090406192,15833.0087934226,16239.6011015638,16659.3410683812,17092.8035011929,17539.8422121367,18001.1697062406,18446.9778520868,18906.7938976834,19379.9663349406,19866.4799179305,20366.3140317211,20885.4659069101,21419.3318245567,21967.856132598,22531.8473070645,23111.0266007726,23590.3772686425,24083.1189461204,24589.3502545573,25109.305635305,25642.9865516003,26190.9633907577,26754.7223212025,27334.1787774541,27929.5968058515,28542.064681806,29171.3996600132,29818.6203239667,30484.3109346906,31169.2700862884,31874.2019129162,32599.0441586924,33345.6154683115,34114.8309318454,34907.4829516921,35724.7614687738
"ML",47,817.143374289557,2836.14634482035,3461.18798346612,3435.96009078081,3443.04364593025,3478.51983886244,3584.47722027373,3703.22276078159,3832.06752082425,3971.30306645945,4129.01735054729,4307.72333017781,4508.51397725311,4736.70599175971,4999.68149263849,5295.17703120142,5626.48629804502,6002.2191450015,6426.55354682997,6905.60144789436,7443.79672532062,8046.26239256593,8720.03452504734,9472.61718155718,10313.3149637604,11253.8877287122,11497.4327543294,11750.2297700815,12012.1176993357,12284.5760631563,12567.5172033167,12860.3919665096,13163.160652282,13477.1142625538,13802.5992802053,14139.0833964083,14487.2827649162,14847.2383611852,15219.246300991,15603.3434543845,16000.7603633821,16411.4955032098,16835.506805394,17273.3737897799,17724.9478416488,18190.9470319155,18641.2035953359,19105.5897862738,19583.451984866,20074.78060827,20579.5512298041,21103.7818894457,21642.8617342491,22196.733450363,22766.2132285087,23351.0189887586,23834.573990201,24331.6334659472,24842.2955260348,25366.7956028657,25905.1365793612,26457.8891754976,27026.5511832491,27611.0388090832,28211.6140797406,28829.3737576519,29464.1321565274,30116.916177617,30788.313959662,31479.1306839539,32190.072396303,32921.0737009077,33673.9655595307,34449.6701606404,35248.9814304871,36073.0955081064
"ML",48,833.427753401313,2854.82330460831,3481.36694959193,3457.26937486373,3465.58890966591,3502.41061463407,3609.87875707539,3730.24906404745,3860.83924385453,4001.95016961461,4161.68521485317,4342.77865560178,4546.14610470992,4777.12174581361,5043.10843283025,5341.85720201047,5676.68230877813,6056.21925677126,6484.66987137512,6968.17274294056,7511.18875315177,8118.87042506521,8798.28603568264,9556.97431733354,10404.2770237751,11351.9944558317,11597.6247060423,11852.5884724349,12116.7267242671,12391.519661895,12676.8825106139,12972.2660723317,13277.6318843285,13594.2728346438,13922.5387092864,14261.89665165,14613.0665103091,14976.089635245,15351.2637698545,15738.6277209697,16139.4170665229,16553.630370055,16981.2286453148,17422.795296675,17878.1797713861,18348.1046432862,18802.0968872428,19270.3200515078,19752.1197502282,20247.4922653458,20756.4096217089,21284.9003262257,21828.3546872165,22386.7140612871,22960.8011583628,23550.3313011266,24037.4312792208,24538.1331492901,25052.5346584141,25580.8721456828,26123.1502494314,26679.9393561094,27252.7466667489,27841.4896887384,28446.4283243439,29068.6663474101,29708.0158281699,30365.5106672648,31041.7423132067,31737.5216378622,32453.555828074,33189.776879889,33948.025482645,34729.2299075526,35534.1847312654,36364.0908022757
"ML",49,850.026176211388,2873.82426943121,3501.88863370085,3478.9450841203,3488.52587473386,3526.72009674135,3635.72806367164,3757.7543352031,3890.12346276182,4033.14581956413,4194.94036831289,4378.46718937115,4584.4609118025,4818.27347303298,5087.32876074033,5389.39265579905,5727.80035776258,6111.21340568386,6543.85791136834,7031.89957052597,7579.82677278047,8192.8220969286,8877.98659107749,9642.89427820364,10496.9247037083,11451.9192789478,11699.6735961777,11956.8444816779,12223.2749970318,12500.4460078603,12788.275685435,13086.2147975159,13394.2261464665,13713.6045212663,14044.7030738517,14386.9883997614,14741.1841061646,15107.3319255025,15485.7312578291,15876.4228873286,16280.6475096077,16698.4037794368,17129.655858863,17574.9911074461,18034.2569980728,18508.1806883905,18965.97812368,19438.1096309194,19923.9200561486,20423.4116696147,20936.5528752831,21469.3827483957,22017.2928743375,22580.223254762,23159.0032400347,23753.3455080421,24244.0559230071,24748.4674550183,25266.6774803675,25798.9232608411,26345.2112285329,26906.11141995,27483.1406142591,28076.2176505475,28685.6002589829,29312.3993519288,29956.4247149094,30618.7173763632,31299.872154504,32000.7057173922,32721.9264052898,33463.4635551277,34227.1677540932,35013.9734680935,35824.6759248774,36660.4807603578
"ML",50,864.796284784916,2886.85986178417,3515.16414718842,3493.42670471514,3504.25553756681,3543.75194974896,3654.08612991329,3777.53000707652,3911.4207147055,4056.07779233746,4219.61952351911,4405.22630466282,4613.45085259414,4849.65245997618,5121.26148513296,5426.06392874967,5767.40991209434,6153.97019729941,6589.98756244094,7081.64335374986,7633.4455944426,8250.5977953111,8940.22091257401,9709.91064288557,10569.067241338,11529.5513681883,11778.9568513244,12037.8440944815,12306.0586269084,12585.0789729234,12874.826483187,13174.7530479041,13484.8228563565,13806.3299925035,14139.6303232568,14484.1910162959,14840.7380324976,15209.3134388683,15590.2177325351,15983.4936522585,16390.3845672271,16810.8892637169,17244.9752068128,17693.2325981817,18155.5072607599,18632.5295465412,19093.2631542652,19568.4068785541,20057.3061689117,20559.9694048655,21076.3614184185,21612.5196338226,22163.8464488945,22730.2806546329,23312.6566810373,23910.6851547541,24404.0864503932,24911.262815924,25432.3111086424,25967.4690985244,26516.7450872942,27080.7076440996,27660.8802287027,28257.1832682243,28869.8718211379,29500.0618443329,30147.5612616715,30813.4162852198,31498.2240150681,32202.8054181457,32927.8686334095,33673.3405182255,34441.078016226,35232.0200700977,36046.9610267672,36887.1090135926
"ML",51,879.931485605228,2904.141372046,3533.85828241751,3513.23659723323,3525.28645300105,3566.11414059459,3677.94069646722,3802.99519764886,3938.62276337932,4085.15340670319,4250.72130918969,4438.72244414716,4649.54179051133,4888.55783174415,5163.22344986041,5471.34238776317,5816.28837806667,6206.76078321064,6647.03023249799,7143.3091321679,7700.13781818613,8322.75534174079,9018.32157878251,9794.47458035693,10660.6603613298,11628.7896175915,11880.3544088047,12141.485798466,12412.0315760076,12693.470911406,12985.7282751769,13288.2557303984,13601.0188950487,13925.3137778883,14261.4997607218,14609.0436772168,14968.6753687194,15340.4374514138,15724.632234532,16121.3046280215,16531.7032235379,16955.8270850744,17393.6470639549,17845.7575035062,18312.002438708,18793.1169956148,19257.7522840626,19736.9053023294,20229.9209791605,20736.8139808922,21257.545647784,21798.1636555452,22354.0724625574,22925.20969651,23512.4166861583,24115.4016133348,24612.6045577117,25123.6892828024,25648.7525502965,26188.0333461685,26741.5421174197,27309.8473142372,27894.4823741978,28495.3694464067,29112.7616656718,29747.7825571268,30400.2380765741,31071.1820338912,31761.2153252491,32471.1652129511,33201.7413580794,33952.8682945153,34726.4134221808,35523.322451124,36344.3907738964,37190.8318214204
"ML",52,898.852738134599,2927.84399317067,3559.88059413772,3540.47820216769,3553.89757435187,3596.24501235132,3709.84762057934,3836.81652604842,3974.50117756869,4123.24199173444,4291.19854486224,4482.01372682626,4695.8772791865,4938.19229103591,5216.44198441267,5528.44326449824,5877.59557216562,6272.63516460683,6717.86280444627,7219.52608472758,7782.19905166377,8411.15785658456,9113.60435933271,9897.22168653212,10771.5054297193,11748.4219369905,12002.5278151678,12266.2993059342,12539.5862547039,12823.8701350357,13119.0784695312,13424.6626689473,13740.5896480523,14068.1588406182,14407.733600733,14758.7795743373,15122.0313971109,15497.5321186895,15885.5861272108,16286.2404736473,16700.7505593134,17129.1155202618,17571.3095179862,18027.9317467301,18498.823934095,18984.7268811957,19453.9250198592,19937.7663985583,20435.5943870147,20947.4300434272,21473.2307702015,22019.0621010935,22580.3248245667,23156.9550243446,23749.8020126569,24358.5707980178,24860.1503776725,25375.7319585254,25905.4119725076,26449.4306119336,27007.8002102676,27581.0894225928,28170.8435417234,28776.9860082573,29399.7678688429,30040.3214460356,30698.4499976498,31375.2160393107,32071.2246661366,32787.3101724428,33524.1841682473,34281.7682131302,35061.9422423645,35865.659542409,36693.7170052197,37547.3344253775
"ML",53,916.934308342655,2947.95860986904,3581.47781982071,3563.35001619989,3578.1514557666,3621.9939428833,3737.25346504242,3866.00204972262,4005.59731883096,4156.38986400091,4326.55375973015,4519.97932481791,4736.65638337176,4982.00560716998,5263.53074002565,5579.06525632767,5932.03014071742,6331.18712483418,6780.86178218369,7287.32894989968,7855.19077188594,8489.75398353805,9198.25332059929,9988.40727999216,10869.7488855403,11854.2846641907,12110.6331965635,12376.7350628897,12652.4424253402,12939.2370283311,13237.0496211484,13545.3317214748,13864.0516191165,14194.5104229269,14537.0750413299,14891.2106593635,15257.655785139,15636.453852754,16027.9109503995,16432.0762553809,16850.2103701453,17282.3125074381,17728.3602544439,18188.956927055,18663.9421164841,19154.0613894259,19627.2686236914,20115.2269470728,20617.2790609556,21133.4525370604,21663.7008096256,22214.0991415479,22780.0510495828,23361.4911294021,23959.2756687095,24573.1068462106,25078.4602677623,25597.9190581194,26131.5791785764,26679.6817203422,27242.2409330942,27819.8248830044,28413.9888213969,29024.6576218205,29652.0798430628,30297.3952191067,30960.4045270778,31642.1776988959,32343.3232781398,33064.6815844243,33806.9652234116,34570.0928248553,35355.9545087266,36165.5099769651,36999.5565373492,37859.3187832096
"ML",54,937.769445255592,2972.86612132705,3608.5673138614,3591.79060527984,3608.08592245433,3653.5668157678,3770.70092937524,3901.46327232035,4043.216962045,4196.32289404204,4368.97721721555,4565.340918539,4785.18428938748,5033.9501380694,5319.16919457305,5638.68841542982,5995.95248333089,6399.75564268604,6854.45074124274,7366.34385322091,7940.06720792486,8580.96036401623,9296.29448145187,10093.8268696828,10983.1324554987,11976.2640102422,12235.1657196884,12503.9201041263,12782.3815135053,13072.0332701256,13372.8093309073,13684.1607051337,14006.0569839683,14339.8021430506,14685.7670370657,15043.4157528412,15413.4914191448,15796.0377930535,16191.3629031404,16599.5180659833,17021.7703639909,17458.1189571983,17908.5448444477,18373.6560615402,18853.2896833852,19348.1967934529,19825.957315153,20318.5918324492,20825.4416009359,21346.5408492326,21881.8387091809,22437.42613904,23008.7049972083,23595.6081227234,24198.9996897394,24818.5785036168,25328.1983592377,25852.0390720641,26390.1959959135,26942.9111662392,27510.2006088657,28092.6320972197,28691.7724070185,29307.5475753382,29940.2035842561,30590.8886351809,31259.4005009524,31946.8174971129,32653.7520135539,33381.0510726638,34129.4286794888,34898.8000757247,35691.0673196509,36507.1972768491,37347.9880998813,38214.6701155102
