country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
MA,3,390,468,679,822,1005,1190,1349,1514,1685,1800,1904,2011,2109,2187,2287,2391,2485,2584,2681,2791,2924,3055,3192,3336,3477,3620,3721,3824,3930,4039,4152,4268,4386,4509,4635,4765,4899,5036,5178,5323,5473,5628,5787,5951,6119,6292,6472,6657,6849,7045,7248,7459,7677,7901,8132,8370,8537,8708,8882,9059,9238,9422,9610,9800,9995,10194,10397,10604,10815,11030,11250,11475,11706,11941,12182,12429
MA,4,390,485,753,933,1103,1274,1422,1575,1734,1840,1937,2035,2124,2196,2287,2401,2504,2613,2719,2841,2986,3131,3282,3441,3598,3756,3861,3969,4080,4194,4312,4434,4558,4686,4819,4955,5095,5239,5388,5541,5698,5860,6028,6200,6377,6559,6748,6944,7145,7352,7566,7789,8018,8254,8498,8749,8928,9110,9296,9486,9679,9875,10076,10281,10490,10703,10920,11142,11369,11600,11836,12078,12325,12578,12837,13102
MA,5,435,496,799,934,1164,1395,1596,1804,2018,2141,2252,2367,2470,2552,2658,2778,2887,3001,3113,3240,3394,3546,3704,3871,4034,4199,4316,4435,4558,4685,4816,4950,5088,5230,5376,5527,5682,5841,6005,6174,6348,6527,6711,6901,7096,7297,7505,7720,7942,8170,8406,8650,8902,9162,9429,9705,9899,10096,10298,10502,10711,10924,11141,11362,11587,11817,12052,12292,12536,12785,13040,13301,13567,13840,14118,14404
MA,6,530,588,885,1093,1290,1487,1658,1835,2019,2164,2296,2432,2555,2655,2782,2927,3058,3197,3333,3487,3673,3857,4050,4253,4453,4655,4785,4920,5058,5201,5348,5499,5654,5814,5979,6149,6323,6503,6689,6879,7075,7278,7487,7701,7923,8150,8386,8630,8881,9140,9407,9685,9972,10267,10572,10885,11110,11340,11574,11812,12055,12302,12555,12812,13075,13343,13617,13897,14182,14474,14771,15076,15387,15706,16032,16367
MA,7,628,695,939,1132,1447,1706,1901,2103,2311,2451,2578,2709,2826,2921,3041,3178,3302,3434,3561,3706,3882,4054,4235,4425,4612,4800,4933,5070,5210,5355,5504,5658,5815,5978,6145,6317,6494,6677,6864,7057,7256,7461,7671,7888,8111,8341,8579,8825,9078,9339,9607,9887,10175,10472,10778,11092,11314,11539,11769,12003,12241,12484,12731,12984,13241,13504,13772,14045,14324,14609,14900,15198,15502,15813,16131,16457
MA,8,728,804,1082,1258,1482,1763,2038,2321,2595,2751,2894,3039,3170,3276,3410,3564,3703,3849,3992,4154,4349,4542,4745,4956,5165,5375,5524,5677,5834,5997,6164,6336,6512,6694,6881,7074,7273,7477,7686,7902,8125,8354,8590,8833,9083,9340,9606,9882,10165,10457,10757,11070,11393,11725,12067,12419,12667,12919,13176,13438,13704,13976,14252,14534,14823,15116,15416,15721,16034,16352,16677,17010,17349,17697,18054,18418
MA,9,829,915,1224,1420,1669,1920,2138,2362,2615,2814,2989,3139,3273,3381,3518,3675,3817,3967,4113,4279,4479,4676,4883,5099,5312,5527,5680,5838,5999,6166,6338,6514,6696,6883,7075,7273,7477,7686,7902,8124,8352,8588,8830,9080,9336,9601,9874,10157,10448,10748,11056,11378,11709,12050,12401,12762,13016,13275,13539,13807,14080,14358,14642,14931,15226,15527,15834,16148,16467,16794,17127,17468,17816,18172,18538,18911
MA,10,878,966,1282,1483,1738,1994,2216,2446,2684,2844,2995,3183,3353,3491,3667,3867,4048,4241,4429,4630,4844,5056,5277,5509,5738,5968,6132,6302,6477,6657,6842,7033,7228,7430,7638,7851,8071,8297,8529,8769,9015,9269,9530,9799,10076,10360,10656,10960,11274,11597,11930,12276,12633,13001,13379,13769,14042,14320,14603,14891,15185,15484,15790,16101,16418,16741,17072,17408,17753,18104,18462,18828,19203,19586,19978,20380
MA,11,981,1075,1415,1629,1903,2178,2417,2664,2919,3091,3248,3407,3551,3667,3815,3983,4135,4296,4452,4644,4901,5156,5423,5704,5981,6263,6439,6621,6807,7001,7199,7403,7614,7830,8053,8283,8520,8763,9014,9272,9539,9807,10083,10367,10660,10960,11272,11593,11925,12266,12618,12984,13360,13748,14148,14559,14847,15140,15438,15742,16051,16366,16688,17015,17349,17690,18037,18392,18754,19123,19501,19886,20281,20684,21096,21519
MA,12,1084,1185,1540,1767,2055,2343,2594,2854,3122,3302,3467,3634,3786,3907,4063,4239,4399,4567,4730,4917,5142,5363,5595,5838,6077,6318,6492,6672,6857,7047,7243,7444,7651,7863,8083,8309,8541,8780,9026,9278,9539,9813,10095,10387,10686,10995,11315,11646,11987,12338,12700,13078,13466,13867,14280,14705,15013,15327,15647,15973,16304,16643,16988,17340,17700,18067,18441,18823,19214,19613,20021,20437,20864,21301,21748,22206
MA,13,1188,1293,1663,1900,2200,2500,2762,3032,3312,3500,3671,3846,4003,4130,4291,4474,4640,4816,4985,5179,5413,5643,5884,6136,6384,6633,6817,7006,7199,7398,7604,7815,8031,8255,8485,8721,8965,9215,9473,9738,10010,10292,10581,10879,11185,11500,11826,12163,12511,12868,13236,13619,14014,14420,14838,15269,15569,15875,16187,16504,16827,17156,17491,17834,18182,18538,18901,19271,19649,20034,20428,20830,21242,21662,22093,22534
MA,14,1292,1401,1787,2033,2346,2659,2932,3213,3504,3700,3878,4060,4224,4356,4523,4714,4887,5068,5245,5446,5689,5927,6177,6440,6697,6957,7148,7345,7548,7757,7972,8193,8420,8654,8895,9142,9398,9659,9929,10207,10492,10786,11090,11401,11722,12051,12393,12745,13108,13483,13868,14269,14681,15106,15544,15995,16308,16627,16952,17284,17620,17964,18313,18670,19034,19405,19784,20170,20565,20966,21378,21797,22226,22665,23114,23574
MA,15,1396,1511,1915,2173,2499,2828,3112,3407,3712,3917,4104,4294,4465,4603,4779,4979,5159,5349,5534,5745,5998,6248,6510,6784,7052,7323,7525,7733,7946,8165,8392,8625,8863,9109,9363,9623,9891,10166,10450,10742,11043,11351,11670,11998,12335,12682,13041,13411,13793,14186,14591,15013,15447,15893,16353,16826,17155,17490,17832,18179,18532,18892,19260,19634,20016,20405,20802,21207,21620,22042,22473,22913,23363,23823,24294,24776
MA,16,1507,1628,2054,2326,2671,3016,3317,3628,3949,4166,4364,4564,4745,4891,5076,5287,5478,5678,5874,6096,6364,6627,6903,7192,7476,7761,7975,8196,8422,8655,8894,9141,9393,9654,9923,10199,10482,10774,11075,11384,11702,12030,12367,12714,13071,13439,13819,14211,14616,15032,15460,15906,16366,16839,17326,17828,18175,18529,18890,19258,19631,20012,20401,20796,21200,21611,22031,22459,22897,23342,23797,24263,24739,25225,25723,26233
MA,17,1610,1739,2187,2473,2837,3202,3519,3846,4185,4414,4623,4834,5026,5180,5375,5599,5800,6012,6218,6454,6736,7015,7306,7611,7911,8213,8439,8673,8911,9157,9411,9672,9940,10216,10500,10791,11090,11396,11711,12035,12367,12711,13063,13426,13799,14183,14580,14991,15412,15847,16294,16759,17238,17731,18238,18760,19117,19479,19849,20225,20607,20997,21394,21799,22212,22632,23061,23497,23944,24399,24864,25338,25823,26319,26826,27345
MA,18,1720,1855,2327,2630,3013,3398,3732,4060,4399,4628,4836,5047,5238,5391,5585,5795,5984,6182,6375,6595,6860,7119,7391,7676,7954,8234,8459,8691,8928,9172,9424,9683,9949,10222,10503,10793,11092,11401,11719,12046,12383,12729,13086,13454,13831,14220,14622,15037,15465,15906,16359,16831,17317,17818,18333,18863,19231,19605,19986,20375,20770,21172,21583,22002,22428,22863,23307,23760,24222,24692,25162,25641,26131,26632,27144,27669
MA,19,1752,1887,2359,2661,3043,3414,3733,4078,4436,4674,4874,5075,5255,5400,5586,5808,6008,6218,6424,6656,6936,7212,7492,7778,8059,8341,8568,8803,9043,9291,9546,9808,10077,10353,10639,10931,11233,11542,11861,12188,12525,12873,13230,13597,13975,14363,14765,15180,15608,16047,16500,16971,17455,17954,18467,18995,19355,19722,20096,20475,20862,21255,21656,22065,22482,22907,23340,23782,24233,24693,25175,25666,26169,26684,27210,27749
MA,20,1823,1951,2400,2687,3050,3427,3762,4107,4455,4677,4899,5122,5325,5484,5669,5881,6072,6273,6467,6688,6956,7217,7501,7804,8099,8398,8629,8866,9109,9361,9619,9884,10156,10435,10723,11018,11322,11634,11955,12286,12626,12976,13336,13706,14087,14479,14884,15303,15734,16177,16634,17109,17597,18100,18617,19150,19513,19883,20259,20642,21032,21429,21834,22246,22666,23095,23531,23977,24432,24895,25368,25852,26346,26851,27368,27897
MA,21,1975,2099,2531,2808,3157,3509,3814,4129,4463,4705,4926,5150,5338,5488,5695,5923,6116,6318,6514,6738,7007,7272,7548,7838,8121,8406,8635,8872,9114,9364,9621,9885,10157,10437,10726,11023,11329,11644,11967,12299,12641,12994,13357,13730,14114,14509,14918,15339,15774,16221,16681,17160,17653,18162,18684,19222,19593,19970,20353,20744,21141,21547,21960,22380,22810,23248,23694,24149,24613,25087,25571,26065,26564,27074,27595,28128
MA,22,2030,2155,2591,2869,3222,3576,3884,4202,4529,4751,4952,5155,5352,5515,5709,5931,6143,6363,6561,6787,7059,7326,7605,7897,8183,8471,8703,8941,9185,9437,9696,9963,10236,10518,10808,11106,11412,11727,12051,12384,12726,13080,13443,13817,14200,14596,15005,15427,15861,16308,16768,17248,17740,18247,18769,19306,19672,20045,20425,20812,21204,21605,22013,22429,22853,23284,23726,24175,24633,25101,25578,26065,26570,27087,27616,28157
MA,23,2047,2173,2610,2890,3244,3600,3910,4230,4559,4782,4985,5190,5374,5522,5723,5958,6158,6368,6587,6826,7101,7369,7651,7945,8234,8524,8757,8997,9242,9497,9757,10026,10301,10585,10876,11176,11485,11802,12128,12463,12809,13164,13530,13906,14293,14691,15102,15527,15964,16415,16878,17360,17856,18367,18892,19433,19802,20178,20559,20948,21344,21747,22158,22577,23004,23439,23882,24335,24796,25267,25748,26239,26741,27253,27778,28315
MA,24,2062,2189,2629,2910,3266,3624,3935,4256,4588,4813,5017,5224,5409,5558,5748,5963,6171,6395,6599,6836,7134,7428,7718,8016,8307,8600,8836,9078,9326,9583,9846,10117,10395,10681,10976,11278,11590,11910,12240,12578,12927,13286,13655,14035,14425,14827,15243,15672,16114,16568,17036,17523,18023,18539,19069,19616,19988,20367,20753,21145,21544,21952,22367,22789,23221,23660,24108,24564,25030,25506,25991,26487,26993,27511,28042,28583
MA,25,2076,2204,2645,2927,3284,3643,3955,4278,4611,4837,5043,5250,5437,5588,5779,5996,6193,6399,6614,6863,7161,7433,7737,8059,8369,8665,8902,9147,9398,9656,9921,10194,10474,10763,11060,11365,11679,12002,12334,12676,13028,13390,13762,14144,14538,14943,15362,15794,16240,16698,17170,17660,18165,18685,19220,19771,20146,20528,20917,21313,21715,22126,22544,22970,23404,23847,24299,24759,25230,25709,26198,26697,27208,27731,28265,28811
MA,26,2096,2225,2667,2952,3311,3672,3987,4311,4646,4874,5082,5291,5481,5633,5827,6046,6244,6453,6655,6886,7162,7455,7763,8075,8376,8696,8936,9182,9435,9697,9965,10241,10525,10817,11117,11427,11744,12071,12409,12755,13111,13478,13857,14243,14640,15049,15472,15907,16356,16818,17293,17787,18295,18820,19358,19913,20291,20676,21067,21466,21871,22285,22706,23135,23572,24018,24473,24937,25410,25893,26385,26889,27403,27929,28467,29017
MA,27,2113,2244,2688,2974,3335,3697,4013,4339,4677,4906,5115,5327,5517,5672,5866,6088,6288,6498,6703,6935,7214,7488,7775,8085,8402,8721,8960,9206,9459,9719,9987,10262,10545,10836,11135,11443,11759,12085,12419,12763,13118,13482,13858,14245,14645,15057,15482,15922,16376,16841,17322,17822,18333,18858,19397,19953,20332,20718,21111,21510,21916,22331,22753,23183,23622,24069,24525,24990,25464,25948,26443,26946,27463,27990,28529,29081
MA,28,2133,2264,2711,2998,3360,3722,4037,4363,4699,4930,5140,5352,5544,5701,5897,6121,6322,6536,6742,6977,7257,7534,7823,8126,8422,8721,8961,9209,9463,9724,9994,10271,10555,10848,11149,11459,11778,12106,12444,12791,13146,13511,13887,14274,14671,15080,15503,15940,16389,16852,17328,17823,18336,18866,19411,19973,20362,20758,21156,21556,21963,22379,22802,23234,23673,24121,24579,25044,25520,26005,26500,27006,27523,28051,28591,29145
MA,29,2139,2271,2716,3001,3361,3726,4044,4372,4712,4943,5155,5368,5560,5716,5914,6137,6339,6552,6759,6994,7275,7553,7842,8146,8443,8742,8982,9228,9481,9742,10010,10286,10568,10860,11160,11468,11785,12111,12446,12791,13149,13516,13895,14285,14686,15099,15525,15966,16420,16887,17365,17861,18372,18898,19439,19996,20376,20763,21161,21572,21990,22416,22851,23293,23745,24205,24675,25153,25642,26141,26650,27170,27702,28235,28777,29331
MA,30,2143,2274,2717,3004,3366,3731,4049,4377,4716,4947,5159,5372,5566,5722,5921,6145,6347,6561,6769,7005,7287,7565,7855,8160,8457,8758,8998,9246,9499,9760,10029,10305,10589,10881,11182,11490,11808,12135,12471,12817,13173,13539,13915,14303,14701,15112,15535,15973,16424,16888,17369,17869,18385,18916,19462,20025,20415,20812,21215,21627,22045,22471,22906,23349,23801,24262,24731,25211,25697,26184,26680,27187,27705,28247,28804,29370
MA,31,2234,2366,2810,3097,3459,3822,4139,4467,4805,5037,5249,5461,5655,5812,6009,6233,6435,6649,6856,7091,7373,7650,7939,8242,8540,8839,9081,9330,9586,9849,10120,10398,10684,10979,11282,11593,11913,12242,12581,12929,13288,13656,14036,14426,14827,15240,15668,16108,16562,17028,17509,18009,18523,19052,19597,20158,20539,20926,21321,21722,22131,22548,22972,23405,23846,24295,24753,25220,25700,26199,26709,27230,27762,28286,28821,29374
MA,32,2359,2491,2934,3219,3580,3941,4258,4584,4921,5151,5361,5573,5764,5919,6114,6335,6536,6746,6951,7184,7461,7735,8020,8319,8611,8906,9150,9399,9656,9921,10194,10474,10761,11056,11360,11673,11995,12325,12665,13014,13374,13745,14125,14517,14920,15334,15762,16204,16660,17128,17609,18110,18626,19157,19703,20265,20645,21031,21426,21826,22234,22649,23072,23504,23943,24388,24842,25305,25777,26258,26749,27250,27763,28307,28857,29409
MA,33,2471,2603,3042,3325,3683,4042,4356,4680,5013,5241,5450,5658,5847,6000,6192,6410,6608,6815,7016,7245,7518,7786,8067,8360,8648,8936,9180,9430,9687,9952,10225,10505,10792,11088,11392,11705,12027,12357,12697,13046,13406,13776,14156,14548,14950,15364,15792,16234,16688,17156,17637,18138,18653,19182,19727,20288,20666,21051,21442,21840,22245,22658,23079,23507,23944,24391,24848,25314,25789,26274,26769,27274,27790,28318,28864,29434
MA,34,2559,2693,3136,3423,3784,4146,4463,4790,5127,5358,5568,5779,5969,6124,6318,6538,6738,6947,7150,7380,7655,7926,8209,8505,8794,9085,9333,9587,9848,10117,10394,10679,10970,11271,11579,11897,12224,12559,12904,13260,13625,14001,14386,14784,15193,15613,16047,16495,16957,17432,17920,18428,18950,19488,20041,20611,20993,21382,21779,22182,22592,23010,23436,23869,24312,24762,25222,25690,26168,26654,27152,27659,28178,28708,29250,29804
MA,35,2581,2715,3159,3447,3809,4173,4491,4820,5158,5390,5603,5815,6007,6163,6358,6580,6781,6992,7197,7429,7707,7980,8265,8564,8855,9148,9398,9655,9918,10188,10468,10754,11048,11350,11662,11982,12311,12649,12997,13354,13723,14101,14491,14891,15302,15726,16163,16615,17080,17558,18051,18562,19089,19630,20188,20761,21146,21539,21938,22344,22758,23178,23607,24044,24490,24943,25406,25878,26360,26850,27351,27862,28384,28919,29465,30024
MA,36,2595,2729,3175,3465,3828,4193,4513,4841,5175,5405,5616,5828,6019,6177,6372,6594,6795,7006,7212,7444,7721,7994,8278,8575,8866,9160,9410,9668,9931,10203,10483,10770,11065,11368,11681,12001,12331,12670,13019,13378,13746,14126,14516,14917,15330,15755,16194,16646,17111,17591,18084,18596,19124,19666,20225,20799,21184,21576,21975,22381,22794,23215,23643,24080,24525,24979,25441,25913,26393,26883,27384,27895,28417,28950,29496,30054
MA,37,2606,2742,3188,3478,3842,4205,4518,4843,5183,5417,5631,5844,6038,6196,6393,6617,6820,7033,7240,7475,7755,8030,8318,8619,8913,9210,9461,9719,9985,10258,10539,10827,11123,11428,11742,12064,12396,12737,13087,13447,13818,14199,14591,14995,15410,15837,16278,16733,17201,17683,18179,18694,19224,19771,20332,20910,21298,21693,22096,22506,22921,23346,23778,24219,24668,25125,25591,26067,26552,27047,27551,28066,28593,29131,29681,30245
MA,38,2610,2747,3193,3483,3847,4208,4529,4860,5200,5435,5650,5865,6060,6219,6418,6643,6847,7062,7271,7507,7789,8067,8357,8659,8956,9254,9507,9767,10033,10308,10591,10881,11179,11486,11801,12126,12459,12802,13154,13516,13889,14272,14667,15073,15490,15919,16363,16820,17291,17776,18275,18793,19326,19875,20440,21021,21412,21809,22214,22625,23044,23471,23901,24340,24785,25240,25704,26176,26658,27150,27651,28163,28686,29220,29767,30326
MA,39,2626,2763,3210,3492,3848,4213,4534,4865,5207,5442,5658,5873,6070,6229,6430,6656,6861,7077,7288,7526,7809,8087,8379,8684,8983,9282,9537,9797,10065,10340,10624,10916,11215,11522,11839,12165,12499,12843,13195,13557,13930,14313,14707,15113,15529,15958,16401,16858,17328,17811,18310,18826,19358,19906,20468,21048,21435,21828,22228,22636,23050,23471,23906,24349,24800,25260,25730,26207,26696,27193,27701,28219,28749,29290,29843,30410
MA,40,2640,2774,3210,3502,3867,4234,4557,4889,5231,5468,5685,5903,6101,6262,6464,6693,6900,7117,7330,7570,7855,8137,8422,8716,9004,9293,9547,9807,10073,10348,10631,10922,11220,11527,11843,12166,12500,12843,13197,13561,13935,14320,14716,15124,15543,15973,16418,16877,17351,17837,18338,18858,19394,19945,20511,21095,21487,21886,22292,22706,23127,23555,23991,24437,24890,25352,25823,26303,26793,27293,27802,28323,28855,29398,29954,30523
MA,41,2801,2935,3372,3656,4012,4369,4683,5007,5340,5571,5782,5992,6183,6338,6534,6753,6952,7162,7366,7596,7870,8140,8431,8738,9039,9342,9597,9860,10130,10408,10693,10987,11288,11598,11917,12244,12581,12928,13285,13651,14028,14415,14814,15225,15646,16080,16529,16991,17468,17958,18462,18986,19525,20080,20651,21239,21633,22036,22445,22861,23285,23716,24156,24604,25061,25526,25997,26472,26957,27450,27955,28469,28995,29532,30081,30643
MA,42,2931,3067,3504,3790,4148,4507,4822,5146,5482,5712,5924,6135,6326,6481,6675,6895,7094,7303,7506,7736,8009,8278,8559,8852,9139,9427,9683,9946,10217,10495,10781,11075,11377,11687,12006,12335,12672,13018,13375,13741,14118,14506,14904,15314,15736,16169,16617,17078,17554,18043,18546,19068,19605,20159,20728,21313,21702,22098,22501,22910,23327,23752,24184,24625,25074,25531,26001,26485,26978,27481,27995,28519,29055,29603,30163,30736
MA,43,2952,3087,3524,3810,4167,4526,4842,5166,5501,5733,5945,6156,6347,6504,6700,6920,7120,7329,7534,7764,8039,8308,8590,8884,9171,9460,9718,9983,10254,10533,10820,11115,11418,11730,12051,12380,12718,13067,13425,13792,14171,14560,14960,15372,15795,16229,16679,17143,17620,18111,18616,19140,19679,20235,20806,21393,21784,22181,22585,22996,23414,23840,24274,24717,25167,25626,26093,26570,27057,27552,28058,28574,29102,29641,30192,30755
MA,44,2978,3115,3554,3840,4199,4559,4876,5202,5539,5772,5986,6199,6391,6549,6746,6968,7170,7382,7588,7820,8097,8369,8653,8950,9239,9531,9790,10057,10330,10613,10902,11200,11505,11819,12142,12474,12815,13166,13527,13898,14279,14671,15075,15489,15916,16355,16808,17275,17755,18250,18760,19288,19832,20391,20967,21559,21952,22352,22760,23174,23595,24025,24462,24908,25362,25824,26296,26776,27266,27766,28276,28796,29328,29870,30426,30994
MA,45,3005,3143,3582,3870,4230,4591,4909,5237,5575,5809,6025,6239,6433,6592,6791,7015,7218,7432,7639,7874,8153,8427,8713,9012,9304,9598,9860,10128,10404,10687,10979,11279,11586,11903,12228,12563,12907,13260,13624,13997,14382,14777,15184,15601,16031,16473,16929,17400,17885,18383,18896,19428,19975,20540,21119,21716,22112,22515,22925,23343,23767,24200,24640,25089,25546,26012,26486,26971,27464,27968,28481,29005,29540,30088,30647,31219
MA,46,3021,3159,3599,3887,4247,4609,4927,5256,5594,5829,6046,6260,6456,6616,6816,7041,7246,7461,7670,7906,8186,8461,8749,9049,9344,9640,9902,10172,10449,10734,11027,11328,11637,11956,12283,12619,12965,13320,13685,14060,14446,14843,15252,15672,16104,16548,17006,17479,17967,18467,18982,19517,20068,20634,21217,21816,22215,22619,23032,23451,23877,24312,24754,25206,25665,26133,26610,27096,27592,28097,28614,29140,29678,30228,30790,31365
MA,47,3044,3183,3624,3913,4274,4637,4957,5286,5625,5862,6080,6297,6493,6656,6857,7084,7290,7507,7718,7956,8239,8516,8807,9109,9406,9705,9969,10241,10520,10807,11103,11406,11717,12038,12368,12706,13054,13412,13780,14158,14547,14947,15358,15782,16217,16664,17126,17602,18093,18597,19117,19656,20210,20780,21368,21971,22372,22780,23195,23618,24047,24484,24931,25385,25848,26319,26800,27290,27789,28299,28819,29348,29891,30444,31010,31590
MA,48,3066,3206,3647,3937,4299,4663,4984,5315,5655,5893,6113,6330,6529,6693,6896,7124,7332,7550,7764,8004,8288,8568,8860,9165,9464,9765,10032,10305,10586,10876,11173,11479,11792,12115,12447,12787,13138,13498,13869,14249,14641,15044,15459,15884,16322,16773,17238,17718,18212,18720,19243,19785,20343,20918,21509,22117,22520,22931,23349,23775,24207,24647,25097,25553,26020,26494,26978,27472,27975,28488,29011,29545,30091,30648,31218,31801
MA,49,3090,3232,3669,3959,4319,4681,5000,5330,5669,5907,6127,6345,6544,6709,6913,7142,7351,7571,7785,8026,8311,8592,8885,9191,9491,9793,10061,10336,10618,10908,11207,11514,11828,12152,12486,12827,13180,13541,13913,14295,14688,15093,15509,15936,16376,16828,17295,17776,18272,18782,19307,19851,20411,20988,21581,22191,22595,23008,23427,23853,24287,24729,25179,25638,26105,26581,27066,27562,28066,28580,29105,29640,30188,30747,31319,31903
MA,50,3091,3232,3675,3966,4330,4695,5018,5349,5692,5932,6153,6372,6572,6739,6943,7174,7384,7605,7820,8062,8349,8631,8927,9235,9537,9841,10109,10386,10668,10961,11260,11569,11884,12210,12545,12889,13242,13606,13979,14363,14758,15165,15582,16012,16453,16908,17377,17861,18359,18871,19398,19945,20508,21087,21683,22296,22703,23117,23539,23968,24404,24848,25301,25762,26232,26710,27199,27696,28204,28720,29249,29787,30337,30900,31475,32063
MA,51,3144,3286,3724,4014,4375,4737,5059,5389,5729,5968,6189,6408,6608,6774,6979,7209,7420,7640,7856,8098,8384,8666,8961,9268,9569,9873,10143,10420,10704,10996,11298,11607,11924,12251,12586,12931,13286,13651,14025,14411,14806,15214,15633,16064,16507,16963,17433,17918,18418,18931,19460,20009,20573,21154,21752,22366,22773,23188,23609,24039,24475,24920,25373,25835,26305,26784,27272,27770,28278,28795,29323,29862,30413,30975,31551,32138
MA,52,3195,3337,3777,4067,4429,4793,5114,5446,5787,6027,6249,6469,6670,6837,7043,7274,7486,7707,7925,8168,8455,8738,9034,9342,9645,9949,10221,10501,10787,11082,11386,11697,12017,12345,12684,13031,13389,13756,14134,14522,14920,15331,15754,16188,16634,17093,17567,18056,18559,19076,19609,20161,20729,21315,21916,22535,22945,23362,23786,24218,24657,25105,25560,26025,26498,26979,27471,27972,28482,29003,29534,30076,30629,31196,31774,32365
MA,53,3248,3391,3832,4124,4487,4851,5174,5507,5850,6091,6314,6535,6737,6906,7113,7345,7558,7782,7999,8244,8533,8818,9115,9425,9729,10036,10310,10592,10880,11178,11484,11798,12120,12452,12793,13144,13504,13874,14255,14647,15049,15463,15889,16327,16777,17240,17718,18210,18717,19239,19776,20333,20906,21495,22103,22726,23139,23559,23986,24421,24863,25314,25772,26240,26717,27202,27697,28201,28715,29239,29774,30320,30878,31447,32029,32625
MA,54,3306,3451,3893,4186,4551,4917,5241,5576,5920,6164,6388,6611,6814,6984,7193,7427,7641,7866,8086,8332,8623,8910,9209,9520,9827,10136,10413,10697,10988,11289,11598,11915,12241,12576,12921,13275,13638,14012,14397,14792,15199,15617,16047,16489,16943,17410,17893,18390,18902,19429,19971,20534,21112,21707,22319,22949,23365,23789,24220,24658,25104,25558,26021,26493,26973,27462,27961,28469,28988,29517,30055,30606,31168,31743,32329,32930
MA,55,3355,3501,3943,4236,4601,4968,5293,5628,5974,6218,6443,6666,6871,7042,7252,7486,7702,7928,8149,8396,8688,8975,9276,9589,9897,10206,10485,10771,11065,11368,11679,11998,12326,12663,13010,13367,13733,14110,14497,14894,15304,15725,16158,16602,17060,17530,18016,18517,19032,19563,20108,20674,21256,21855,22471,23106,23524,23950,24383,24824,25272,25729,26194,26668,27151,27642,28144,28655,29176,29708,30249,30803,31368,31945,32535,33139
MA,56,3408,3555,3998,4293,4659,5027,5353,5689,6035,6281,6508,6732,6938,7110,7321,7558,7774,8002,8224,8473,8766,9055,9357,9671,9981,10292,10573,10862,11158,11463,11777,12099,12430,12769,13119,13478,13848,14228,14618,15019,15432,15856,16292,16741,17202,17676,18166,18671,19191,19725,20274,20845,21431,22035,22656,23295,23717,24145,24582,25025,25477,25937,26405,26882,27368,27863,28368,28883,29408,29942,30488,31045,31614,32195,32789,33396
MA,57,3468,3616,4061,4357,4725,5095,5422,5760,6109,6356,6584,6810,7018,7191,7404,7642,7861,8090,8314,8564,8860,9151,9455,9772,10083,10397,10681,10973,11272,11580,11897,12223,12556,12900,13254,13616,13990,14373,14767,15172,15589,16018,16458,16912,17377,17856,18351,18860,19385,19925,20481,21056,21649,22258,22885,23530,23956,24388,24828,25276,25732,26195,26668,27149,27639,28139,28648,29167,29696,30236,30786,31348,31922,32508,33107,33719
MA,58,3520,3668,4114,4411,4780,5150,5478,5817,6166,6414,6645,6872,7080,7255,7469,7708,7928,8158,8384,8636,8933,9225,9531,9848,10161,10477,10763,11057,11358,11669,11988,12316,12653,12999,13355,13721,14097,14483,14881,15288,15708,16141,16584,17041,17510,17993,18490,19004,19533,20077,20636,21216,21812,22427,23059,23708,24136,24571,25014,25464,25923,26390,26865,27349,27842,28345,28857,29380,29912,30455,31009,31574,32152,32741,33343,33959
MA,59,3583,3733,4180,4479,4850,5222,5553,5894,6245,6495,6727,6956,7167,7343,7559,7800,8022,8255,8482,8737,9035,9330,9638,9959,10275,10592,10882,11179,11484,11798,12121,12453,12793,13143,13503,13873,14253,14644,15045,15458,15883,16319,16768,17229,17704,18192,18695,19214,19749,20298,20863,21450,22053,22674,23312,23969,24401,24840,25287,25742,26205,26676,27156,27645,28143,28647,29158,29678,30208,30749,31300,31863,32438,33024,33624,34237
MA,60,3817,3966,4408,4703,5069,5437,5764,6100,6446,6691,6919,7143,7348,7519,7729,7963,8178,8403,8623,8869,9159,9444,9741,10050,10354,10659,10949,11247,11552,11867,12190,12522,12862,13213,13573,13943,14323,14713,15115,15527,15951,16387,16836,17297,17770,18258,18760,19279,19812,20360,20925,21509,22110,22730,23366,24021,24448,24882,25324,25774,26231,26697,27171,27654,28146,28651,29168,29695,30233,30781,31340,31911,32494,33089,33697,34319
