country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,41,12821,13043,13478,13804,14183,14562,14915,15280,15657,15959,16249,16401,16539,16651,16790,16953,17108,17267,17723,17897,18103,18263,18732,19242,19777,20126,20269,20412,20552,20656,20760,20864,20966,21068,21170,21273,21375,21478,21581,21718,21868,22020,22173,22328,22483,22640,22800,22964,23130,23298,23467,23644,23824,23971,24103,24236,24234,24232,24231,24230,24229,24228,24228,24264,24336,24409,24481,24486,24485,24485,24485,24485,24486,24489,24540,24616
IT,42,13143,13370,13817,14152,14540,14930,15293,15664,16042,16347,16638,16789,16925,17035,17172,17327,17464,17608,17745,17936,18374,18620,18775,19300,19782,20235,20341,20447,20554,20697,20841,20983,21125,21267,21410,21552,21695,21839,21984,22130,22277,22427,22578,22729,22868,22981,23097,23215,23336,23457,23580,23709,23839,24004,24186,24369,24444,24501,24499,24496,24494,24493,24492,24490,24489,24487,24486,24554,24626,24699,24772,24845,24909,24911,24915,24920
IT,43,13422,13641,14075,14399,14776,15153,15504,15863,16229,16522,16801,16938,17060,17157,17281,17421,17545,17675,17797,17949,18452,18905,19446,19619,19857,20320,20468,20617,20764,20912,21061,21208,21355,21503,21651,21799,21947,22097,22209,22316,22424,22533,22644,22755,22882,23036,23193,23354,23519,23683,23846,23975,24106,24239,24372,24506,24503,24519,24595,24670,24745,24820,24895,24912,24910,24909,24908,24908,24907,24908,24908,24908,24919,24994,25071,25149
IT,44,13668,13878,14300,14614,14979,15344,15683,16029,16384,16665,16933,17057,17166,17251,17361,17488,17599,17715,17824,18236,18470,19005,19451,19925,20083,20411,20562,20713,20862,21013,21163,21313,21463,21612,21763,21891,21997,22102,22247,22398,22552,22707,22863,23015,23128,23242,23359,23478,23600,23722,23850,24025,24200,24378,24557,24737,24804,24872,24919,24918,24916,24914,24913,24969,25043,25118,25193,25268,25342,25418,25422,25421,25421,25422,25425,25429
IT,45,13921,14137,14567,14887,15260,15633,15980,16334,16696,16985,17259,17387,17500,17588,17702,17834,17949,18069,18182,18311,18798,19288,19567,19997,20539,20823,20932,21041,21149,21256,21363,21469,21575,21680,21786,21913,22065,22217,22370,22524,22680,22792,22903,23020,23179,23339,23503,23670,23840,24011,24184,24365,24520,24655,24791,24927,24924,24921,24939,25007,25074,25141,25209,25275,25342,25409,25427,25425,25423,25422,25493,25568,25644,25722,25800,25881
IT,46,14377,14602,15048,15382,15768,16156,16516,16885,17261,17561,17848,17983,18103,18196,18318,18457,18579,18706,18826,18962,19129,19353,19758,20141,20665,21068,21178,21288,21396,21505,21613,21720,21826,21932,22039,22144,22251,22357,22465,22572,22681,22837,22995,23156,23317,23479,23645,23816,23988,24129,24255,24387,24547,24732,24918,25105,25179,25254,25329,25405,25441,25438,25436,25433,25430,25428,25476,25543,25610,25678,25745,25814,25882,25952,26024,26065
IT,47,14661,14888,15337,15673,16063,16453,16817,17188,17568,17870,18159,18294,18413,18506,18627,18765,18886,19013,19133,19270,19436,19594,19919,20495,20705,21078,21230,21382,21533,21684,21836,21987,22137,22288,22415,22523,22631,22739,22849,22958,23070,23182,23295,23409,23525,23641,23759,23881,24004,24162,24338,24522,24707,24895,25083,25274,25351,25429,25447,25444,25479,25553,25628,25702,25776,25850,25924,25999,26054,26054,26054,26054,26056,26057,26061,26096
IT,48,15075,15309,15771,16116,16516,16918,17291,17673,18063,18375,18673,18811,18935,19032,19157,19300,19426,19558,19682,19823,19995,20159,20328,20501,20912,21265,21421,21576,21730,21872,21981,22091,22199,22307,22439,22590,22743,22895,23049,23204,23360,23518,23679,23839,24002,24150,24271,24395,24520,24647,24775,24909,25044,25182,25319,25458,25454,25450,25508,25586,25664,25741,25820,25897,25974,26051,26056,26056,26073,26149,26223,26236,26235,26235,26237,26239
IT,49,15343,15577,16040,16386,16787,17189,17564,17947,18337,18650,18948,19085,19207,19301,19424,19565,19689,19819,19941,20080,20250,20412,20579,20751,21061,21428,21539,21651,21761,21884,22039,22193,22347,22501,22656,22811,22967,23122,23280,23438,23570,23684,23799,23916,24032,24164,24332,24503,24676,24851,25028,25213,25400,25588,25778,25969,26043,26074,26072,26069,26067,26065,26063,26061,26059,26058,26128,26206,26242,26240,26238,26298,26374,26452,26530,26610
IT,50,15594,15832,16302,16654,17061,17469,17850,18239,18636,18954,19258,19398,19522,19619,19745,19889,20016,20149,20274,20417,20591,20757,20927,21102,21267,21625,21781,21938,22095,22251,22408,22564,22686,22796,22905,23015,23125,23235,23346,23458,23598,23760,23923,24088,24253,24421,24592,24766,24944,25123,25304,25493,25656,25797,25938,26081,26077,26116,26190,26264,26271,26267,26263,26259,26255,26251,26248,26245,26284,26362,26439,26518,26597,26677,26759,26843
IT,51,16057,16298,16772,17128,17539,17952,18336,18729,19130,19452,19758,19896,20018,20113,20237,20380,20505,20636,20759,20900,21072,21237,21406,21579,21743,21901,22015,22129,22241,22353,22465,22575,22720,22875,23032,23189,23346,23504,23662,23823,23984,24148,24314,24480,24616,24737,24861,24988,25117,25247,25379,25517,25683,25876,26071,26266,26289,26284,26279,26275,26338,26412,26485,26558,26631,26704,26777,26851,26924,26999,27072,27132,27132,27133,27136,27139
IT,52,16366,16615,17101,17467,17889,18313,18709,19113,19525,19857,20173,20318,20446,20547,20677,20827,20959,21096,21227,21375,21555,21727,21904,22086,22258,22424,22541,22658,22773,22889,23004,23118,23230,23344,23456,23569,23682,23795,23910,24024,24140,24257,24376,24495,24648,24816,24990,25167,25332,25462,25594,25732,25871,26011,26153,26295,26343,26422,26499,26577,26655,26733,26810,26888,26965,27042,27119,27137,27135,27134,27133,27147,27222,27298,27376,27455
IT,53,16746,16992,17475,17837,18255,18675,19066,19466,19874,20202,20514,20650,20771,20864,20986,21128,21252,21382,21504,21644,21816,21980,22149,22322,22485,22642,22759,22876,22991,23106,23221,23336,23448,23561,23674,23786,23900,24012,24126,24241,24357,24473,24592,24711,24832,24952,25077,25203,25346,25526,25710,25902,26094,26289,26486,26683,26761,26838,26916,26995,27072,27149,27150,27147,27144,27141,27139,27197,27274,27352,27430,27508,27587,27647,27649,27653
IT,54,17182,17439,17939,18315,18750,19186,19593,20008,20433,20775,21101,21247,21377,21478,21610,21761,21894,22034,22166,22316,22499,22674,22854,23039,23213,23382,23503,23625,23744,23864,23983,24101,24219,24336,24453,24570,24687,24805,24923,25042,25162,25284,25407,25531,25656,25782,25911,26042,26176,26311,26448,26591,26735,26881,27028,27176,27171,27167,27163,27160,27156,27153,27227,27304,27381,27458,27536,27613,27650,27649,27648,27646,27646,27667,27750,27833
IT,55,17550,17810,18317,18699,19140,19582,19995,20417,20848,21194,21526,21673,21805,21907,22040,22193,22328,22469,22603,22755,22940,23117,23299,23486,23663,23834,23958,24081,24203,24324,24446,24566,24686,24805,24925,25044,25163,25283,25403,25524,25647,25771,25896,26022,26149,26277,26408,26542,26678,26816,26955,27101,27248,27396,27546,27697,27691,27686,27682,27678,27674,27671,27668,27664,27661,27658,27655,27653,27690,27768,27846,27924,28004,28084,28166,28250
IT,56,18083,18355,18880,19276,19734,20192,20621,21059,21506,21868,22213,22370,22509,22618,22760,22922,23065,23215,23357,23518,23713,23901,24093,24291,24478,24659,24788,24916,25042,25169,25295,25420,25544,25668,25792,25915,26039,26164,26289,26415,26542,26670,26801,26932,27064,27197,27333,27472,27614,27756,27901,28052,28205,28359,28515,28671,28666,28662,28658,28655,28652,28649,28646,28643,28640,28638,28635,28634,28633,28632,28631,28630,28631,28633,28635,28640
IT,57,18457,18739,19278,19686,20157,20628,21070,21521,21982,22356,22714,22878,23025,23142,23291,23462,23613,23771,23921,24091,24296,24493,24695,24903,25100,25291,25423,25555,25686,25816,25946,26074,26202,26330,26457,26585,26713,26841,26970,27099,27231,27363,27497,27632,27768,27906,28045,28190,28335,28482,28631,28787,28944,29103,29263,29424,29420,29416,29413,29411,29408,29406,29404,29402,29400,29398,29397,29396,29395,29395,29395,29395,29397,29400,29403,29408
IT,58,18749,19029,19567,19974,20442,20912,21353,21802,22261,22633,22989,23149,23291,23403,23549,23714,23862,24016,24162,24327,24528,24720,24918,25121,25313,25499,25632,25764,25894,26025,26156,26285,26413,26541,26669,26796,26925,27053,27182,27312,27444,27576,27711,27846,27983,28120,28261,28404,28550,28697,28847,29003,29161,29320,29481,29642,29636,29632,29627,29623,29619,29615,29613,29609,29606,29603,29600,29598,29596,29595,29593,29593,29593,29594,29597,29601
IT,59,19311,19600,20152,20572,21054,21537,21991,22454,22927,23311,23679,23844,23992,24109,24260,24431,24584,24745,24897,25068,25276,25475,25681,25891,26091,26284,26421,26558,26692,26827,26961,27095,27228,27359,27491,27624,27755,27888,28021,28156,28291,28428,28567,28706,28847,28989,29134,29282,29433,29585,29740,29900,30063,30227,30393,30559,30553,30549,30544,30541,30536,30533,30530,30527,30524,30521,30518,30516,30514,30513,30512,30511,30511,30513,30516,30521
IT,60,19753,20050,20612,21040,21532,22025,22487,22960,23443,23835,24211,24380,24531,24652,24806,24982,25139,25303,25459,25635,25848,26052,26262,26477,26682,26881,27021,27161,27298,27437,27574,27710,27845,27980,28116,28250,28386,28521,28657,28795,28933,29074,29216,29359,29502,29647,29796,29948,30102,30257,30415,30580,30746,30914,31084,31254,31248,31243,31238,31234,31230,31227,31223,31220,31217,31214,31211,31209,31207,31206,31205,31204,31205,31206,31209,31214
IT,61,20539,20844,21420,21858,22361,22867,23341,23825,24320,24722,25108,25277,25430,25551,25706,25883,26042,26207,26364,26542,26757,26964,27176,27394,27602,27803,27946,28090,28233,28375,28516,28657,28796,28935,29075,29213,29353,29492,29632,29774,29917,30061,30207,30355,30503,30652,30805,30962,31121,31281,31443,31613,31784,31957,32132,32307,32300,32294,32288,32283,32278,32273,32268,32264,32259,32256,32252,32249,32246,32244,32242,32240,32239,32240,32242,32246
IT,62,20825,21137,21724,22171,22684,23200,23684,24178,24683,25095,25490,25667,25825,25952,26115,26298,26464,26636,26800,26986,27208,27423,27643,27870,28085,28294,28442,28588,28734,28879,29023,29166,29309,29451,29593,29735,29878,30020,30163,30308,30454,30602,30750,30901,31053,31205,31361,31521,31683,31847,32013,32186,32361,32538,32716,32894,32888,32883,32877,32873,32868,32865,32861,32857,32853,32850,32847,32845,32842,32841,32840,32838,32838,32840,32843,32847
IT,63,21236,21556,22155,22612,23139,23666,24161,24668,25185,25608,26014,26197,26362,26495,26664,26855,27027,27206,27377,27570,27802,28024,28253,28488,28712,28929,29080,29231,29379,29528,29676,29823,29969,30115,30260,30406,30552,30698,30845,30993,31143,31294,31447,31601,31757,31913,32073,32237,32403,32571,32741,32919,33098,33279,33462,33645,33639,33634,33629,33625,33621,33618,33614,33611,33608,33605,33602,33600,33598,33598,33597,33596,33597,33599,33603,33607
IT,64,21635,21962,22571,23037,23572,24109,24614,25130,25657,26089,26504,26692,26861,26999,27172,27368,27545,27730,27906,28104,28341,28569,28804,29045,29275,29499,29653,29807,29959,30110,30261,30411,30561,30709,30858,31007,31155,31305,31455,31606,31759,31913,32069,32227,32385,32545,32709,32876,33046,33217,33391,33572,33755,33940,34126,34313,34307,34302,34298,34294,34290,34287,34283,34280,34277,34274,34272,34270,34268,34268,34267,34267,34268,34270,34274,34279
IT,65,21949,22273,22877,23340,23870,24402,24902,25413,25936,26363,26773,26954,27116,27247,27413,27603,27772,27950,28119,28310,28539,28760,28987,29221,29443,29659,29813,29966,30118,30269,30421,30570,30719,30868,31016,31165,31313,31462,31612,31763,31915,32070,32226,32382,32541,32700,32863,33030,33200,33371,33545,33725,33908,34092,34278,34465,34457,34450,34444,34438,34432,34427,34422,34417,34412,34408,34403,34400,34397,34394,34391,34389,34389,34389,34391,34395
IT,66,22362,22691,23302,23770,24307,24845,25353,25870,26399,26833,27250,27432,27597,27728,27897,28089,28260,28440,28612,28805,29037,29262,29492,29728,29953,30172,30328,30485,30639,30793,30946,31099,31250,31401,31552,31703,31854,32005,32158,32311,32466,32623,32781,32941,33102,33264,33429,33598,33768,33940,34116,34297,34481,34668,34855,35043,35032,35023,35013,35005,34996,34988,34980,34972,34965,34958,34951,34945,34938,34933,34928,34923,34920,34918,34918,34918
IT,67,22642,22964,23566,24026,24553,25082,25580,26089,26608,27034,27442,27614,27768,27890,28048,28229,28390,28559,28720,28903,29124,29336,29554,29779,29992,30199,30354,30510,30662,30816,30968,31118,31268,31418,31568,31718,31867,32017,32169,32321,32474,32629,32786,32945,33104,33265,33430,33600,33772,33945,34122,34305,34491,34679,34867,35058,35049,35042,35035,35029,35022,35016,35011,35006,35001,34996,34991,34988,34984,34981,34979,34976,34975,34975,34977,34981
IT,68,22977,23309,23921,24391,24929,25469,25978,26498,27028,27464,27884,28062,28222,28351,28516,28705,28874,29050,29218,29409,29638,29859,30086,30319,30542,30758,30916,31075,31231,31388,31543,31698,31851,32004,32157,32309,32463,32616,32770,32926,33083,33242,33403,33565,33727,33892,34060,34232,34406,34582,34761,34947,35135,35325,35516,35709,35699,35689,35681,35673,35665,35657,35650,35643,35636,35629,35624,35618,35612,35609,35604,35600,35597,35596,35596,35598
IT,69,23341,23672,24284,24753,25291,25831,26340,26859,27389,27825,28244,28419,28576,28701,28863,29048,29213,29387,29551,29739,29965,30182,30406,30636,30854,31067,31227,31386,31543,31701,31857,32012,32167,32320,32474,32628,32782,32936,33091,33248,33405,33565,33727,33889,34054,34218,34388,34560,34736,34913,35093,35279,35469,35660,35852,36046,36034,36024,36013,36004,35995,35986,35978,35969,35961,35953,35946,35939,35933,35927,35922,35916,35912,35910,35909,35910
IT,70,23934,24272,24894,25373,25920,26469,26987,27516,28056,28501,28928,29105,29265,29392,29556,29744,29912,30088,30256,30446,30676,30898,31125,31359,31581,31798,31961,32124,32285,32445,32605,32764,32922,33079,33237,33394,33551,33708,33867,34027,34188,34352,34517,34684,34851,35020,35193,35369,35549,35730,35913,36104,36298,36493,36690,36888,36876,36864,36853,36843,36834,36824,36815,36807,36797,36789,36781,36774,36767,36761,36755,36749,36745,36742,36741,36741
IT,71,24503,24848,25479,25965,26521,27079,27606,28144,28693,29145,29581,29760,29922,30051,30217,30408,30578,30757,30928,31121,31354,31578,31809,32047,32273,32493,32659,32826,32990,33154,33317,33479,33640,33801,33961,34122,34282,34443,34605,34768,34933,35099,35268,35438,35609,35781,35958,36138,36321,36506,36693,36888,37086,37285,37486,37688,37675,37663,37652,37641,37630,37620,37611,37601,37592,37583,37575,37567,37559,37553,37546,37540,37535,37531,37530,37529
IT,72,25361,25712,26355,26851,27417,27985,28521,29069,29628,30090,30533,30712,30873,31001,31167,31357,31528,31707,31877,32070,32304,32530,32761,33000,33227,33447,33618,33788,33957,34125,34293,34459,34623,34788,34952,35117,35282,35446,35612,35779,35948,36119,36292,36466,36642,36818,36999,37184,37371,37560,37753,37952,38155,38359,38564,38771,38756,38743,38730,38718,38706,38694,38683,38672,38661,38651,38640,38632,38622,38615,38607,38599,38593,38588,38585,38584
IT,73,26212,26571,27227,27732,28309,28889,29436,29995,30566,31036,31490,31669,31831,31959,32125,32317,32489,32668,32840,33035,33271,33499,33733,33974,34202,34425,34600,34775,34948,35121,35293,35463,35632,35801,35970,36138,36307,36476,36647,36818,36991,37167,37344,37523,37702,37883,38069,38258,38451,38645,38843,39048,39255,39465,39675,39888,39871,39856,39842,39828,39814,39802,39790,39777,39765,39753,39742,39731,39721,39712,39703,39694,39687,39681,39677,39674
IT,74,27060,27426,28093,28607,29195,29785,30342,30911,31492,31973,32434,32613,32775,32903,33070,33262,33434,33615,33786,33983,34221,34450,34685,34928,35158,35382,35561,35741,35918,36094,36270,36445,36618,36792,36964,37137,37310,37483,37658,37833,38011,38190,38372,38555,38739,38925,39115,39309,39506,39705,39907,40117,40329,40543,40760,40977,40959,40943,40927,40911,40897,40882,40868,40855,40841,40828,40815,40803,40792,40782,40771,40761,40753,40745,40740,40737
IT,75,27757,28130,28806,29328,29924,30522,31088,31665,32255,32743,33212,33392,33554,33682,33850,34043,34216,34398,34571,34768,35008,35239,35476,35720,35953,36179,36362,36544,36725,36905,37085,37264,37441,37617,37793,37969,38146,38322,38500,38679,38861,39043,39229,39415,39603,39793,39987,40185,40385,40588,40794,41008,41225,41444,41664,41886,41867,41849,41832,41815,41799,41784,41769,41754,41740,41726,41712,41699,41686,41675,41664,41652,41643,41635,41629,41624
IT,76,28409,28784,29463,29987,30586,31186,31754,32334,32926,33415,33886,34062,34220,34343,34507,34696,34865,35042,35211,35404,35640,35867,36101,36341,36569,36791,36977,37161,37344,37527,37709,37889,38068,38246,38424,38602,38781,38959,39140,39321,39504,39689,39876,40065,40255,40447,40643,40843,41047,41252,41460,41676,41895,42117,42340,42564,42543,42523,42504,42486,42467,42450,42433,42417,42400,42384,42369,42354,42339,42326,42313,42300,42289,42279,42271,42265
IT,77,29227,29609,30298,30832,31440,32050,32628,33217,33819,34318,34798,34974,35132,35256,35420,35610,35779,35958,36128,36323,36561,36789,37025,37268,37498,37722,37912,38101,38287,38475,38661,38844,39027,39211,39393,39575,39758,39940,40124,40310,40497,40686,40878,41071,41265,41461,41662,41867,42074,42284,42497,42719,42942,43169,43397,43625,43603,43582,43561,43542,43522,43503,43486,43467,43449,43432,43415,43399,43384,43370,43355,43341,43329,43318,43309,43302
IT,78,30057,30445,31143,31684,32301,32919,33506,34103,34714,35221,35707,35883,36040,36163,36326,36516,36685,36864,37033,37228,37466,37696,37931,38175,38406,38630,38824,39017,39208,39398,39588,39776,39963,40149,40335,40522,40708,40894,41082,41272,41462,41656,41851,42048,42247,42447,42651,42860,43072,43286,43504,43729,43958,44189,44421,44656,44631,44608,44586,44565,44543,44523,44504,44484,44464,44446,44428,44410,44393,44377,44361,44346,44332,44320,44310,44301
IT,79,31083,31479,32189,32741,33369,33998,34595,35204,35826,36342,36839,37013,37170,37291,37454,37644,37813,37991,38161,38356,38595,38825,39062,39306,39538,39764,39962,40160,40356,40551,40746,40938,41130,41321,41512,41703,41894,42085,42278,42472,42668,42866,43066,43268,43472,43677,43887,44101,44318,44538,44761,44992,45227,45463,45702,45942,45916,45890,45866,45843,45820,45798,45776,45754,45733,45713,45692,45673,45654,45637,45619,45602,45587,45573,45561,45551
IT,80,31916,32321,33045,33608,34249,34891,35501,36124,36759,37287,37796,37975,38135,38259,38426,38620,38793,38976,39151,39351,39596,39831,40074,40324,40562,40792,40997,41200,41400,41601,41801,41998,42195,42391,42587,42782,42978,43174,43372,43571,43772,43975,44181,44388,44597,44807,45023,45242,45465,45691,45919,46157,46396,46639,46884,47129,47102,47076,47051,47027,47003,46980,46958,46936,46914,46892,46871,46851,46832,46814,46795,46778,46762,46747,46736,46725
IT,81,32602,33011,33738,34304,34948,35593,36207,36833,37472,38003,38516,38691,38848,38969,39134,39325,39496,39676,39848,40045,40288,40521,40762,41010,41245,41474,41681,41887,42089,42293,42495,42695,42895,43093,43291,43489,43688,43886,44086,44288,44491,44697,44905,45116,45327,45540,45758,45981,46206,46434,46665,46906,47150,47395,47643,47892,47862,47834,47808,47782,47756,47732,47707,47683,47659,47636,47614,47592,47571,47551,47531,47512,47494,47478,47465,47452
IT,82,33455,33872,34609,35183,35836,36491,37114,37749,38398,38938,39460,39636,39793,39914,40079,40271,40443,40625,40797,40996,41241,41476,41719,41969,42207,42437,42648,42859,43066,43274,43481,43685,43889,44091,44294,44496,44698,44901,45106,45311,45519,45729,45942,46156,46372,46589,46812,47039,47270,47502,47739,47984,48233,48484,48736,48991,48959,48930,48901,48874,48847,48821,48795,48770,48745,48720,48696,48673,48651,48630,48609,48589,48569,48552,48537,48524
IT,83,34336,34758,35501,36081,36740,37400,38029,38670,39325,39871,40398,40571,40725,40843,41006,41196,41365,41544,41715,41912,42154,42388,42629,42877,43113,43342,43556,43770,43981,44193,44403,44611,44817,45024,45230,45436,45642,45848,46056,46265,46476,46690,46906,47124,47344,47565,47792,48022,48257,48494,48735,48984,49236,49492,49748,50007,49974,49942,49911,49882,49853,49824,49797,49769,49742,49715,49689,49665,49640,49618,49595,49571,49551,49532,49516,49501
IT,84,35199,35630,36384,36974,37644,38316,38955,39609,40275,40832,41371,41546,41702,41823,41988,42181,42353,42536,42710,42911,43158,43396,43641,43895,44135,44369,44588,44807,45023,45239,45454,45667,45878,46089,46300,46511,46722,46932,47145,47359,47575,47794,48015,48238,48463,48689,48921,49157,49397,49639,49885,50141,50399,50659,50922,51186,51152,51120,51087,51056,51026,50997,50969,50940,50912,50884,50858,50831,50806,50782,50758,50735,50713,50693,50676,50660
IT,85,35959,36395,37154,37749,38424,39100,39745,40403,41075,41638,42182,42355,42510,42629,42793,42985,43156,43338,43512,43711,43958,44195,44440,44693,44933,45166,45389,45611,45831,46050,46268,46485,46700,46914,47128,47341,47555,47769,47985,48203,48422,48644,48869,49095,49323,49553,49788,50028,50272,50518,50767,51026,51288,51553,51820,52088,52051,52017,51983,51951,51919,51888,51858,51827,51798,51769,51740,51712,51685,51661,51635,51610,51587,51565,51546,51529
IT,86,37113,37561,38337,38948,39638,40331,40993,41668,42357,42936,43496,43673,43832,43956,44124,44321,44498,44685,44864,45070,45323,45567,45820,46080,46327,46568,46798,47027,47253,47479,47704,47927,48149,48369,48589,48810,49031,49252,49474,49698,49924,50153,50384,50618,50853,51090,51332,51580,51830,52084,52341,52608,52878,53151,53426,53702,53664,53628,53593,53559,53526,53494,53462,53431,53400,53369,53340,53312,53283,53257,53231,53205,53180,53158,53139,53120
IT,87,38544,39003,39793,40416,41120,41825,42501,43189,43892,44483,45056,45231,45388,45509,45675,45871,46046,46233,46411,46617,46870,47115,47367,47628,47875,48117,48353,48589,48822,49055,49286,49515,49744,49970,50197,50424,50650,50878,51107,51337,51570,51805,52044,52283,52525,52769,53018,53272,53531,53792,54056,54331,54609,54889,55172,55456,55416,55377,55338,55301,55265,55231,55196,55161,55128,55095,55062,55031,55000,54972,54942,54914,54888,54862,54841,54820
IT,88,39895,40349,41133,41749,42446,43144,43812,44493,45189,45773,46338,46492,46629,46731,46878,47054,47210,47377,47535,47720,47954,48177,48409,48648,48876,49095,49333,49571,49805,50040,50274,50504,50734,50962,51190,51418,51647,51875,52106,52338,52572,52809,53049,53290,53533,53779,54030,54286,54546,54808,55074,55351,55630,55912,56197,56483,56437,56391,56347,56304,56262,56221,56180,56140,56101,56062,56023,55987,55950,55915,55881,55847,55814,55784,55756,55730
IT,89,41354,41820,42619,43248,43960,44673,45357,46053,46764,47363,47942,48097,48234,48335,48482,48659,48816,48985,49145,49332,49568,49794,50029,50272,50501,50724,50970,51215,51456,51698,51939,52177,52413,52649,52884,53118,53354,53590,53827,54066,54308,54552,54799,55048,55298,55552,55810,56073,56341,56612,56886,57171,57458,57750,58043,58338,58288,58240,58192,58148,58102,58059,58016,57973,57931,57890,57849,57810,57771,57734,57697,57661,57627,57594,57564,57536
IT,90,42464,42934,43734,44367,45080,45795,46481,47180,47894,48496,49079,49226,49355,49451,49591,49762,49913,50074,50228,50409,50639,50860,51088,51325,51549,51765,52015,52264,52509,52755,52999,53240,53481,53720,53958,54197,54435,54675,54916,55158,55403,55651,55902,56154,56409,56666,56928,57195,57468,57742,58020,58309,58602,58897,59193,59493,59439,59388,59338,59289,59241,59194,59148,59102,59057,59012,58968,58926,58884,58844,58804,58764,58728,58692,58659,58628
IT,91,44116,44583,45379,46008,46718,47428,48110,48806,49516,50114,50691,50819,50929,51005,51127,51278,51410,51553,51688,51850,52060,52261,52470,52687,52891,53088,53340,53593,53842,54091,54338,54582,54826,55068,55310,55552,55793,56035,56279,56525,56773,57023,57278,57533,57791,58051,58317,58588,58863,59141,59422,59715,60011,60310,60611,60914,60854,60795,60739,60684,60628,60576,60523,60471,60419,60368,60318,60270,60222,60176,60129,60084,60040,59999,59960,59923
IT,92,46178,46642,47434,48057,48762,49467,50144,50834,51538,52130,52701,52803,52888,52939,53036,53162,53269,53387,53497,53634,53819,53995,54178,54369,54546,54716,54973,55229,55482,55735,55986,56235,56482,56728,56973,57218,57463,57709,57956,58205,58457,58711,58969,59228,59489,59753,60023,60298,60577,60859,61144,61442,61741,62044,62350,62658,62588,62522,62457,62394,62330,62269,62209,62148,62089,62030,61972,61915,61859,61805,61752,61698,61647,61598,61552,61507
IT,93,49184,49646,50438,51059,51760,52463,53137,53824,54525,55112,55678,55746,55798,55815,55878,55972,56046,56131,56208,56311,56463,56606,56755,56912,57054,57189,57453,57716,57976,58235,58493,58748,59001,59253,59504,59755,60007,60258,60511,60767,61024,61285,61548,61814,62082,62352,62627,62909,63195,63483,63777,64081,64388,64698,65012,65326,65246,65168,65091,65016,64942,64869,64798,64726,64655,64585,64516,64449,64382,64317,64253,64189,64127,64067,64010,63955
IT,94,52781,53234,54017,54628,55320,56010,56674,57350,58037,58611,59162,59183,59187,59156,59172,59218,59244,59282,59311,59367,59470,59564,59664,59771,59863,59946,60217,60486,60752,61018,61281,61541,61800,62057,62314,62570,62826,63083,63342,63602,63865,64131,64400,64672,64945,65220,65501,65789,66080,66375,66675,66985,67298,67615,67935,68257,68161,68067,67975,67885,67796,67709,67622,67536,67451,67366,67283,67201,67120,67041,66962,66884,66808,66734,66664,66594
IT,95,57744,58181,58950,59543,60218,60890,61535,62191,62858,63408,63935,63885,63819,63717,63662,63639,63594,63562,63519,63503,63535,63556,63583,63615,63632,63638,63916,64194,64467,64740,65010,65277,65542,65806,66069,66331,66594,66856,67121,67388,67656,67928,68204,68481,68761,69042,69331,69625,69924,70225,70531,70849,71171,71496,71823,72152,72034,71919,71806,71694,71584,71475,71367,71260,71154,71049,70945,70842,70740,70641,70542,70443,70347,70253,70162,70073
IT,96,65338,65751,66501,67070,67720,68366,68985,69613,70250,70765,71254,71097,70923,70713,70551,70420,70268,70127,69975,69850,69773,69682,69597,69516,69417,69305,69596,69885,70169,70452,70734,71011,71287,71560,71833,72105,72377,72648,72923,73198,73476,73757,74043,74331,74620,74911,75209,75514,75823,76136,76453,76783,77116,77453,77792,78133,77981,77833,77687,77544,77400,77259,77119,76980,76842,76705,76569,76435,76301,76171,76040,75911,75783,75659,75537,75418
IT,97,76192,76541,77230,77731,78311,78883,79429,79980,80536,80921,80995,80607,80212,79789,79424,79098,78757,78433,78104,77805,77559,77300,77049,76801,76534,76250,76775,77072,77365,77656,77943,78227,78508,78787,79064,79341,79617,79893,80172,80451,80734,81020,81310,81602,81896,82192,82495,82805,83119,83437,83761,84096,84435,84778,85124,85471,85266,85064,84864,84667,84472,84279,84086,83895,83705,83515,83328,83143,82958,82777,82596,82415,82237,82061,81890,81720
IT,98,101539,100057,100064,99791,99517,99149,98647,98042,97327,96345,95184,94790,94380,93934,93542,93182,92796,92417,92021,91645,91311,90951,90581,90199,89778,89322,89907,90516,91147,91803,92484,93192,93928,94696,95498,96281,96567,96853,97142,97432,97725,98020,98321,98624,98928,99235,99549,99871,100198,100528,100865,101215,101569,101927,102287,102649,102319,101992,101669,101349,101030,100714,100400,100088,99776,99466,99159,98853,98549,98248,97947,97648,97352,97059,96770,96483
