"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",43,26884.8220389672,29839.7240118789,30983.4449974753,31281.1821515108,31618.0875983511,31987.5976880807,32455.0810336628,32933.7442128179,33418.9939581223,33909.2073767433,34412.2492582521,34609.486033227,34815.0691396606,35032.9238404125,35268.6930404087,35515.0454358132,35772.3903621374,36045.4771179547,36333.0216962144,36637.043657055,36956.7182657703,37289.2280571429,37634.2621859293,37991.8481758165,38362.893766113,38749.3433016208,38960.3259080676,39171.046784804,39379.4449776894,39588.440390591,39796.8310272608,40003.6436367737,40209.3170871031,40414.7546590681,40620.549637102,40826.3644248199,41032.5730736323,41239.2844583017,41447.8479790553,41657.5404120824,41869.4626001292,42083.7907419934,42300.6531612805,42519.0192101303,42738.8297844627,42960.4329962642,43187.7223935263,43419.8560095846,43655.4472200358,43893.1862708617,44134.2267562297,44385.9708138159,44640.1867138934,44897.0998652143,45155.6271728309,45415.8206340551,45416.1570937689,45417.4518661321,45418.9520265357,45421.0726836392,45422.5430658956,45424.5435589645,45426.512512026,45427.9832778746,45429.3026579256,45430.7121311399,45432.3262018248,45434.4479407324,45436.2080917806,45439.0924159288,45441.3253392844,45443.7390560796,45447.6156600846,45452.7160845486,45460.0459189322,45469.0211745366
"IT",44,27821.6492630624,30766.2626974888,31899.2167356874,32185.7481079996,32511.0219427395,32868.4474146542,33323.7763203321,33789.8215061856,34261.9829363383,34738.6099968877,35227.5296806243,35402.6479330603,35586.0363589293,35781.6035210846,35994.9631413905,36218.7528853619,36453.3745774617,36703.5278525997,36967.8885358637,37248.4647526133,37544.4192222603,37852.8871309066,38173.5284027093,38506.3540488072,38852.2484721574,39213.1208026048,39423.3924883868,39633.3682906345,39840.9693751875,40049.1290899827,40256.6386556603,40462.5238672849,40667.2333163885,40871.6642419069,41076.4184403246,41281.1636581786,41486.2741958616,41691.8615641552,41899.2899901082,42107.8316369669,42318.5897765546,42531.7439133495,42747.4305477643,42964.605854173,43183.210489882,43403.5938624943,43629.6616703911,43860.5742902697,44094.9395087502,44331.4438688127,44571.248750319,44821.7625753564,45074.7377219008,45330.4016594683,45587.6596402529,45846.5654537026,45841.2322964979,45836.8841638427,45832.7603697806,45829.2797927315,45825.1637204814,45821.5973536425,45818.0097180128,45813.9349471958,45809.7187202684,45805.6029126972,45801.7042931179,45798.3277102532,45794.5961386878,45792.0081364696,45788.7690093144,45785.717599362,45784.1406244688,45783.7970745383,45785.6948367206,45789.2410250766
"IT",45,27945.2441157811,30894.6617077266,32032.5298178948,32324.0950128644,32654.5296316288,33017.2442761187,33478.0648070354,33949.7478205875,34427.6998431478,34910.2732069383,35405.2955646479,35584.96673731,35773.0059507781,35973.3270752363,36191.5462320181,36420.3027344617,36660.0067978094,36915.3541389357,37185.0180619787,37471.0131839473,37772.5092586522,38086.6351792866,38413.0499265066,38751.7685454022,39103.6764205466,39470.6765325333,39682.7011354863,39894.4331602479,40103.783566994,40313.6931405807,40522.9490789681,40730.5764221812,40937.0292729496,41143.2012046662,41349.698945582,41556.1934315769,41763.059157528,41970.4093044834,42179.6173990512,42389.953057574,42602.5213627516,42817.5042531926,43035.0438861342,43254.0884249088,43474.5786999605,43696.8653117425,43924.8624447062,44157.7326666202,44394.0806353409,44632.5909374526,44874.4308878829,45127.0140184415,45382.0823264954,45639.8653109292,45899.2604391049,46160.3231960106,46155.5250274743,46151.7265817062,46148.1619724555,46145.2534733341,46141.716769553,46138.7412851735,46135.7490632842,46132.2751287235,46128.6645127036,46125.1596916164,46121.8796922765,46119.1313446298,46116.0311751612,46114.0896060897,46111.4950027094,46109.0924046376,46108.1732322823,46108.4950836223,46111.0685821319,46115.292384253
"IT",46,28025.4912672966,30980.6419453153,32124.3879100568,32421.9840724066,32758.6097842228,33127.6787004531,33595.0747437711,34073.5161619685,34558.4169048051,35048.1340186458,35550.4979799731,35736.2946304019,35930.5686446169,36137.2405248786,36361.9306016539,36597.2816939272,36843.7134448158,37105.9201447358,37382.5746396825,37675.6991554246,37984.4716993609,38306.0170592364,38639.9948388236,38986.4253378243,39346.1963006541,39721.2060775804,39935.1522252142,40148.8112544461,40360.0841703749,40571.9189889567,40783.098969439,40992.6483947057,41201.0267395524,41409.1239805616,41617.5516638363,41825.9838499853,42034.7952287297,42244.1006266168,42455.2827235092,42667.6086598238,42882.185326287,43099.1970895346,43318.7917217683,43539.9095239961,43762.4915258794,43986.8895358841,44217.0261682285,44452.0662116438,44690.6112780605,44931.3440611201,45175.4378112961,45430.3111939613,45687.6959523534,45947.8236485482,46209.5840450736,46473.0343467781,46469.1278028657,46466.2352652572,46463.5856995705,46461.604813171,46459.0027213263,46456.9731124883,46454.9310556154,46452.4124885861,46449.7618099447,46447.2221189849,46444.9147399469,46443.1485301109,46441.0335287578,46440.0921780712,46438.4957279266,46437.0954988651,46437.1877006843,46438.5285458964,46442.131466823,46447.3865386108
"IT",47,28383.0502621595,31338.9662437124,32483.4266841982,32781.7051135146,33118.9900313639,33488.6885377354,33956.8487092147,34436.0352393282,34921.6651718247,35412.0900013562,35915.1300783591,36098.1740807982,36289.7485593309,36493.7733617738,36715.8624394745,36948.651140355,37192.5633851678,37452.2765150793,37726.4501609965,38017.1082767278,38323.430698582,38642.5241075158,38974.0391690683,39317.9946115045,39675.272364507,40047.7561929947,40262.8373129581,40477.6242274489,40690.0051418082,40902.9375158864,41115.1996381378,41325.8149481966,41535.2498520531,41744.3898359005,41953.8525951077,42163.3161214855,42373.1553228737,42583.4870390217,42795.7052009624,43009.0737124145,43224.7015261917,43442.7757921418,43663.4508896085,43885.6573133836,44109.3361578781,44334.8405042715,44566.102845841,44802.2902988282,45042.0005209026,45283.913674571,45529.2097193533,45785.3129789861,46043.9428226781,46305.3329374078,46568.3638805598,46833.0946521286,46828.0011998864,46823.9404584392,46820.1352507497,46817.014929766,46813.2831113297,46810.1380541229,46806.986887851,46803.3664486538,46799.6203261068,46795.9921886206,46792.6057168251,46789.7717767171,46786.5933124448,46784.605399604,46781.9610108474,46779.518055646,46778.5776252024,46778.8943255727,46781.4843189673,46785.7287379363
"IT",48,28569.1632832252,31529.141336457,32677.7402786338,32980.2460752933,33321.8552551329,33695.9744866661,34168.7512702005,34652.6678125951,35143.1472010202,35638.5419668456,36146.6705472265,36332.7241293281,36527.4000006808,36734.622134334,36960.0048773199,37196.1831028764,37443.5885368009,37706.8912642505,37984.7456896006,38279.1814231703,38589.3844201722,38912.451909307,39248.0316357063,39596.1452036889,39957.6739306592,40334.4930957913,40551.2630587698,40767.7397720507,40981.8001127762,41196.4098238878,41410.342746665,41622.6215077041,41833.7186350031,42044.5155718471,42255.635479112,42466.7598721306,42678.2638683868,42890.2661418979,43104.1708465724,43319.2390488421,43536.5816610764,43756.38846986,43978.8200158015,44202.7979597376,44428.2635514504,44655.5711422279,44888.6624602711,45126.706952326,45368.2987958613,45612.1159630918,45859.3448239722,46117.4151927933,46378.0350722053,46641.44030025,46906.5029281043,47173.2837577581,47168.3353837269,47164.4361006644,47160.8030509061,47157.8692080646,47154.3320965173,47151.3944874003,47148.4559573327,47145.0542786967,47141.5323228065,47138.1343805174,47134.9865240987,47132.4017036911,47129.4759457053,47127.7569522639,47125.3796094677,47123.2084199898,47122.5494493105,47123.1557921008,47126.0464783158,47130.5936547375
"IT",49,28995.3738383457,31955.1421183219,33103.4391915234,33405.5723769328,33746.7481068269,34120.3643234427,34592.7599172901,35076.2348424873,35566.2145166441,36061.0436510128,36568.5275842826,36749.9395350433,36940.0174336066,37142.6831052491,37363.5421550389,37595.2195051413,37838.1502718834,38096.9838572433,38370.3584072613,38660.304135234,38966.0075940611,39284.5444375594,39615.5512260456,39959.0465593961,40315.9040844556,40687.981968418,40905.7685325132,41123.2519766888,41338.295349668,41553.8746202388,41768.7582740644,41981.9680471601,42193.9839595231,42405.6826242366,42617.6938385244,42829.703351294,43042.0865105929,43254.9641493488,43469.7524956226,43685.7091106695,43903.9470934636,44124.6591843406,44348.012965958,44572.9195523648,44799.320233263,45027.5706909238,45261.6231759805,45500.6495668752,45743.2397630731,45988.0689869731,46236.3307119853,46495.4607176695,46757.1537653374,47021.6479058758,47287.8053555944,47555.6887905942,47549.09199029,47543.564541903,47538.3170262345,47533.7862347342,47528.6627739216,47524.154209234,47519.6517012629,47514.6939495822,47509.6229522282,47504.6835785407,47500.0043527904,47495.9003014424,47491.4599810538,47488.2442997527,47484.368982683,47480.7054176745,47478.5647435988,47477.6983470127,47479.1280688151,47482.2167225932
"IT",50,29193.4455155912,32157.3551313356,33309.8697775064,33616.3098716439,33961.8902288354,34340.0081842691,34817.107747135,35305.401211718,35800.3202074654,36300.2103541853,36812.8747877992,36997.2693293975,37190.4243482758,37396.2658384741,37620.3996418292,37855.4500059617,38101.8600770276,38364.2714570662,38641.3166478046,38935.0316465288,39244.6092618991,39567.1150894867,39902.1824956314,40249.832957818,40610.9393515044,40987.3508572342,41206.8803090778,41426.1074277855,41642.8834374432,41860.1929551117,42076.7998257861,42291.7249387609,42505.4547046867,42718.8615185716,42932.5808819856,43146.3022204786,43360.4011004451,43575.0002679319,43791.5266141375,44009.2347378945,44229.2397796819,44451.7372270606,44676.9010848067,44903.6332504074,45131.8751728837,45361.9838560829,45597.9211759229,45838.8614355865,46083.3909012568,46330.182507601,46580.4364055988,46841.594091895,47105.3384752349,47371.9098439446,47640.1615458407,47910.1581317679,47903.6778882476,47898.2840997243,47893.1814245525,47888.8104220149,47883.8553501168,47879.5284708561,47875.2130761006,47870.4488385747,47865.5770066438,47860.8430959054,47856.3781181468,47852.4992663729,47848.2878948684,47845.31804945,47841.6866318399,47838.2718897806,47836.3901353282,47835.7911800352,47837.4998450406,47840.8695956323
"IT",51,29689.7896893025,32652.5105091024,33803.7025851093,34108.7104945845,34452.7597434984,34829.2367364848,35304.804762472,35791.4645330306,36284.6492487098,36782.6944101553,37293.3870339084,37471.2309204721,37657.8695845907,37857.2253678138,38074.8929735082,38303.4841806114,38543.4446455964,38799.3914800978,39069.9378262748,39357.1191572499,39660.1276456893,39976.0037691869,40304.3674222722,40645.2356312923,40999.4717165259,41368.9051611862,41589.3354139269,41809.450641759,42027.087167699,42245.2406492083,42462.6691738521,42678.3926902447,42892.9056856846,43107.0753698668,43321.5443888795,43536.0067176444,43750.8381662819,43966.1637922743,44183.4234221067,44401.8678697798,44622.6145937199,44845.8622150061,45071.7922374683,45299.2952378335,45528.3126802458,45759.2029618998,45995.9391575153,46237.6981136307,46483.0614810551,46730.6992171632,46981.8189929378,47243.8685957063,47508.5167838466,47776.0061532492,48045.1795562018,48316.1035023811,48307.506912842,48300.0186603258,48292.8364021379,48286.4046994148,48279.400452195,48273.0409556467,48266.7005825729,48259.9199646335,48253.0394098308,48246.3050233394,48239.8503720636,48233.9947992484,48227.81179146,48222.8892137231,48217.3038639675,48211.941192483,48208.1227922088,48205.5966595782,48205.3905162333,48206.8480750175
"IT",52,29757.440429792,32727.0273866252,33885.2647347606,34197.5056087291,34548.9832396407,34933.0882597419,35416.5406633244,35911.3074124954,36412.8304257645,36919.4513566944,37438.961465381,37624.4343470001,37818.8297748977,38026.0781597453,38251.7798153616,38488.5513704964,38736.8495250691,39001.2910572655,39280.4896397295,39576.4897996484,39888.4935348066,40213.5378465275,40551.244115739,40901.6358483585,41265.5796937873,41644.9007357027,41867.560224024,42089.9118674946,42309.781007686,42530.1712666668,42749.8363795448,42967.7954490467,43184.5488864231,43400.9599227163,43617.6765223032,43834.396114084,44051.4947257698,44269.0992384024,44488.65961789,44709.4239514101,44932.5117133661,45158.1242309756,45386.4492521703,45616.3686559068,45847.8241417886,46081.1754625804,46320.4050705994,46564.6923056533,46812.6154617047,47062.8424160044,47316.5874627264,47581.3041293249,47848.6497963755,48118.8693789799,48390.7971726832,48664.5016184832,48657.0800095423,48650.7824659461,48644.8009269983,48639.5838047293,48633.8018006504,48628.67698886,48623.5759646799,48618.0403895622,48612.409873245,48606.9312270416,48601.740601169,48597.1596242797,48592.254524698,48588.6266581334,48584.333636568,48580.2679607566,48577.756611545,48576.5460427087,48577.6671466562,48580.45399867
"IT",53,30490.8154571297,33455.1896890358,34607.9195946464,34914.3914169424,35259.8511009977,35637.670316944,36114.8798684293,36603.136507939,37097.8802934769,37597.434222951,38109.5625719457,38281.1657595174,38461.6816405501,38655.0310160294,38866.7942364832,39089.566286807,39323.8023135115,39574.0814313679,39838.9871497406,40120.558733721,40417.9923670884,40728.2879639486,41051.045365978,41386.2780175203,41734.8361720871,42098.5166527923,42321.4712375726,42544.0948431318,42764.1951954484,42984.7890526499,43204.6233974241,43422.7162955202,43639.5777200198,43856.0648494001,44072.8340679648,44289.5881329336,44506.703341468,44724.3092480422,44943.870811926,45164.6316152802,45387.7137213743,45613.3219666084,45841.6526111658,46071.574325451,46303.028716635,46536.377022996,46775.6143827128,47019.9228379042,47267.8752045013,47518.1357840225,47771.9272288282,48036.7099600353,48304.1250970616,48574.4199787169,48846.416897278,49120.1863695565,49108.9180787181,49098.7999171105,49089.0158222761,49080.0184936897,49070.4703161192,49061.5987876814,49052.7605521904,49043.4982458334,49034.1503692654,49024.9642971939,49016.0788560326,49007.8178717661,48999.2389897553,48991.9582763207,48984.0117265267,48976.2994988588,48970.1540813204,48965.3198827162,48962.8307162391,48962.0103331653
"IT",54,30493.2411886396,33466.0344598988,34627.4193416025,34942.7885053161,35297.3954619695,35684.6186819035,36171.5221878275,36669.7558110521,37174.7698110149,37684.8961651426,38207.9067907509,38389.6933134282,38580.5402528082,38784.3786614534,39006.7973807003,39240.3991852886,39485.6520619216,39747.1386073083,40023.4460351498,40316.6245469613,40625.8822049525,40948.2187372529,41283.2379025628,41630.9616179491,41992.2456420955,42368.8846462415,42594.3687002006,42819.5323934688,43042.1726500504,43265.3140255882,43487.6991978993,43708.34536784,43927.768329566,44146.8213140946,44366.1659485181,44585.5084093702,44805.2252160142,45025.4477425178,45247.6510523415,45471.0760588154,45696.8468744264,45925.1710828412,46156.2512406357,46388.947386273,46623.2014067788,46859.3759445475,47101.4756039555,47348.6850127554,47599.5736944603,47852.8039289807,48109.6051161738,48377.4435609441,48647.9489866269,48921.3711463902,49196.5237388267,49473.4792854047,49463.9549088765,49455.5960472997,49447.5808935418,49440.3661289644,49432.6078742123,49425.5385582899,49418.5069155838,49411.0566647321,49403.5256184067,49396.161904336,49389.1070406403,49382.6872520763,49375.9527303679,49370.5335231733,49364.4458132448,49358.5970690646,49354.3254002579,49351.3736540957,49350.7789849313,49351.8551369753
"IT",55,30819.7240106486,33795.1608309992,34959.1974651917,35277.2450422811,35634.5671603966,36024.5378866902,36514.3785516172,37015.5974189717,37523.6499263623,38036.8650662268,38563.0072920823,38744.6384767317,38935.41263546,39139.2625938198,39361.7733410014,39595.5426422515,39841.045351279,40102.8494200223,40379.5308725794,40673.1440134307,40982.9013174302,41305.7859650232,41641.3944729053,41989.7492841153,42351.7021295465,42729.0338882228,42956.1371484354,43182.9160422966,43407.1533298302,43631.8839772786,43855.845136463,44078.053039691,44299.0311445115,44519.6276764551,44740.5110795995,44961.3919041807,45182.6469197409,45404.4097559986,45628.1680675423,45853.1592005192,46080.5096207018,46310.4300837074,46543.1306239888,46777.4603462786,47013.3612613079,47251.1974961195,47494.9848480464,47743.9106640515,47996.5401022573,48251.5326681245,48510.1254365422,48779.791230093,49052.145858871,49327.4415709851,49604.4816880298,49883.3408311372,49873.1376488502,49864.1205872549,49855.4609122538,49847.619548595,49839.2452446903,49831.5757351153,49823.9506893005,49815.9148948623,49807.8052680627,49799.8706294431,49792.2552671755,49785.287791449,49778.0102038145,49772.0672991548,49765.4540207922,49759.0855327673,49754.3056935737,49750.8555252356,49749.7754427236,49750.3687258804
"IT",56,30919.1929310374,33901.6478408931,35072.8795313835,35398.3094084946,35763.2096843167,36160.9581385195,36658.8477344758,37168.3392635568,37684.8972581123,38206.8564593289,38741.9847400296,38931.1016398533,39129.4954773769,39341.1071912467,39571.5268984932,39813.356627483,40067.0827836993,40337.2715132109,40622.4982324367,40924.8265625678,41243.4790845802,41575.4338907465,41920.2882284125,42278.0709648929,42649.6366980229,43036.7605889219,43266.2192140492,43495.3601285251,43721.9538651292,43949.0442721664,44175.3636640984,44399.9273437443,44623.2653669357,44846.2215419275,45069.4702301247,45292.7258193785,45516.3653184314,45740.5243777084,45966.701892366,46194.1321673259,46423.9438881192,46656.3507913627,46891.5698058638,47128.4403805957,47366.9047702955,47607.3285847385,47853.7379716348,48105.3230039457,48360.6450985243,48618.361435493,48879.7163767422,49152.1890467566,49427.3826639639,49705.5520086907,49985.4909416287,50267.2761948325,50258.1598331218,50250.2471369509,50242.7030507677,50235.9927140611,50228.7580363622,50222.2419866998,50215.7756722448,50208.9050010662,50201.9661123725,50195.2085909537,50188.7795446485,50183.0100715736,50176.9342098604,50172.211507769,50166.8159000261,50161.670259872,50158.124323783,50155.9174127182,50156.0933884526,50157.9449983678
"IT",57,30995.3591731421,33985.4666504296,35164.5504060164,35498.041421994,35871.2205385685,36277.4702318469,36784.1470112992,37302.6737250312,37828.5246265365,38360.0413009916,38904.9963275958,39102.608133983,39309.6393662815,39530.0399530724,39769.4062490972,40020.3456704654,40283.3569376718,40563.0057880867,40857.8682002877,41170.0178881361,41498.6883846791,41840.853868929,42196.11322493,42564.5025366956,42946.8800989385,43345.016138446,43576.9612727776,43808.5966816193,44037.6806331534,44267.2658712866,44496.0798496746,44723.1369267217,44948.9737744672,45174.4297579411,45400.1851781554,45625.9582803207,45852.1263161173,46078.8269723617,46307.5704671547,46537.5880598451,46770.0106868724,47005.0551063835,47242.9452194245,47482.5107616138,47723.6942502012,47966.8628082537,48216.0530545218,48470.4578453005,48728.6348482665,48989.238920128,49253.5218176537,49528.9690739117,49807.171202007,50088.3855712038,50371.3964873026,50656.28283835,50648.4731489255,50641.8846919892,50635.6760269984,50630.3165924556,50624.441376673,50619.2986838235,50614.2109372863,50608.7251945895,50603.176815098,50597.8161716941,50592.793255948,50588.441716992,50583.7874896005,50580.5051822954,50576.5473109818,50572.8446196234,50570.7528591009,50570.0096278796,50571.6623268805,50574.9929448208
"IT",58,31552.0249495159,34541.1580479538,35719.127471266,36051.3915662635,36423.2434833934,36828.0537317587,37333.4261194899,37850.5459471615,38374.8896645558,38904.7878925157,39447.9954607323,39638.6956670268,39838.8600538639,40052.4348909118,40285.0044047861,40529.1623620107,40785.4108449422,41058.2882776105,41346.3490880553,41651.6668682663,41973.4749441492,42308.7193214131,42656.9839447063,43018.3002678089,43393.5161055033,43784.3795058262,44017.442483369,44250.1819561807,44480.3390233648,44710.9791408594,44940.8231229932,45168.8842365198,45395.7084579887,45622.1291698562,45848.8349077913,46075.5491639833,46302.6494728738,46530.2761906597,46759.9544705172,46990.9112140829,47224.2800442607,47460.2813499176,47699.1477091882,47939.6957957397,48181.8681557013,48426.033534348,48676.2415111654,48931.6879045198,49190.9250665051,49452.6044292017,49717.9864691748,49994.5640240293,50273.9112542626,50556.2882195156,50840.467090619,51126.5290375004,51116.4205290353,51107.5584453134,51099.0932506305,51091.4990404884,51083.4022856893,51076.0571442716,51068.77570152,51061.106136351,51053.3827243704,51045.8565316461,51038.6805295257,51032.1908804431,51025.4043793939,51020.0117263004,51013.9420502183,51008.1344828987,51003.9509362795,51001.1269069692,51000.7131906232,51001.9804140169
"IT",59,31794.5602876954,34788.7260314365,35971.8203742608,36309.3176732116,36686.5213091415,37096.8010166361,37607.8891734991,38130.8637691545,38661.2088132719,39197.2559981065,39746.7574209557,39941.0632593742,40144.9483563927,40362.3640395132,40598.8947863737,40847.1335017942,41107.5920421271,41384.7992641184,41677.3026671518,41987.182875819,42313.6808220134,42653.7301955844,43006.9110120814,43373.2582102008,43753.6186349038,44149.7293395862,44384.9149592748,44619.777989019,44852.0450976962,45084.7922956573,45316.7347342805,45546.8846474399,45775.7958106129,46004.2964591486,46233.0820898837,46461.8806815295,46691.0700348834,46920.792840493,47152.5872626564,47385.676587639,47621.1969288561,47859.3720266688,48100.4422944913,48343.21315951,48587.627361664,48834.0552581149,49086.5581715032,49344.334877535,49605.9332942976,49870.002061719,50137.8098023866,50416.8563277346,50698.7013365566,50983.6076172609,51270.3365202453,51558.9715019477,51548.9977301365,51540.2912559468,51531.9953177341,51524.5886066104,51516.689848082,51509.5589287117,51502.4983344724,51495.0574309806,51487.569578994,51480.2866324969,51473.364596563,51467.1422756454,51460.6276794346,51455.5275313918,51449.7480013538,51444.236587803,51440.3615116799,51437.8563480958,51437.775526814,51439.3782731132
"IT",60,32085.245559697,35083.7954147102,36271.3381918416,36613.3662026882,36995.1936200846,37410.1879099676,37926.2292573451,38454.2681876254,38989.7957776121,39531.1432378766,40086.0578809625,40282.6873469828,40489.0051382857,40708.9666359283,40948.1549472076,41199.1604087861,41462.5040826545,41742.7026545337,42038.2945766598,42351.3667630478,42681.1669378972,43024.6140425251,43381.2826044167,43751.210077767,44135.2410593973,44535.099827341,44772.3356632752,45009.2479168594,45243.5480602538,45478.3232391518,45712.2826541319,45944.4374693831,46175.3496769008,46405.8421101353,46636.617590568,46867.4088097609,47098.5938445237,47330.3178295373,47564.1325595682,47799.2575060877,48036.8313689059,48277.0813709526,48520.2560922184,48765.1491580067,49011.703485826,49260.2910914562,49514.9855314261,49774.9886226522,50038.8436084313,50305.1961747415,50575.3233949774,50856.7322942166,51140.9674537163,51428.2944624157,51717.4633727665,52008.5599914722,51998.4046241555,51989.5385830996,51981.0975629693,51973.5649879273,51965.5515185747,51958.3229477431,51951.1717946922,51943.6486365526,51936.0858712611,51928.7361504371,51921.7585911814,51915.494697406,51908.9433995635,51903.8279046377,51898.0307207001,51892.5079512541,51888.6342843779,51886.1412958699,51886.0871204115,51887.7192660406
"IT",61,32587.2096873516,35586.5049491683,36774.7125393776,37117.3506617193,37499.7460379625,37915.2566641535,38431.9919197362,38960.6869907272,39496.8368994214,40038.7647099763,40594.2032178741,40786.5694501255,40988.6928083251,41204.5273537777,41439.6469046891,41686.6310028093,41946.0062144388,42222.2652902232,42513.9279818729,42823.0832021872,43148.9807789538,43488.514236494,43841.245398707,44207.2091820106,44587.2418033424,44983.0471451611,45221.7777283678,45460.1743628863,45695.930970714,45932.1476531136,46167.526799346,46401.0784233849,46633.3740219183,46865.2302776533,47097.3584414447,47329.4965910771,47562.023100939,47795.0858613619,48030.2520701413,48266.736758356,48505.6814411296,48747.3171419648,48991.9014719477,49238.2146246917,49486.1995976795,49736.2301388453,49992.3933060705,50253.8940833001,50519.2702902692,50787.1641379594,51058.8618563104,51341.8781854209,51627.740777393,51916.7181104038,52207.5476477025,52500.3176382285,52488.4275127047,52477.852375391,52467.719520484,52458.5173353262,52448.8475994082,52439.9823299607,52431.2032077604,52422.0620288893,52412.8900822878,52403.9407892458,52395.3764702959,52387.5413560572,52379.4247059319,52372.7669191852,52365.4256149556,52358.3658626389,52352.9689846348,52348.9643621245,52347.4138322692,52347.5527378154
"IT",62,32735.0515106887,35741.8720759355,36937.7863963466,37288.3257738628,37678.827141811,38102.6516503506,38628.0040600011,39165.5510284545,39710.7975797581,40262.072208372,40827.110129097,41027.0791513703,41236.9535187536,41460.6958091699,41703.8845151039,41959.102806864,42226.8899958841,42511.7349065087,42812.1550769735,43130.2494947135,43465.2789103716,43814.1293074635,44176.3622221562,44552.0191895641,44941.938772931,45347.8170651154,45589.1775488517,45830.2102925762,46068.5947453181,46307.4415390684,46545.4473483267,46781.6211022767,47016.5421106127,47251.0218433481,47485.7785501138,47720.5548409204,47955.7293694549,48191.452405759,48429.3043914438,48668.4967514892,48910.1735973963,49154.5694411003,49401.9499818358,49651.0840198582,49901.9148188213,50154.8178485252,50413.8923046842,50678.3463354182,50946.7133275587,51217.632728152,51492.3992833293,51778.5350810418,52067.5529649534,52359.7243480741,52653.7755781078,52949.7973533705,52938.9175314202,52929.3735050792,52920.2851424538,52912.1457286808,52903.5490266619,52895.7731414574,52888.0897406172,52880.0519138398,52871.9900308249,52864.1583900479,52856.7225788714,52850.0297020282,52843.0597403254,52837.5702222182,52831.3943409846,52825.5061151865,52821.2936737196,52818.4844049715,52818.1441216387,52819.4959469865
"IT",63,32930.6857580575,35944.4289573724,37147.420747752,37505.2074899702,37903.1369229276,38334.5719012536,38867.8318178717,39413.4947702335,39967.0753447126,40526.9059684994,41100.7222762099,41307.0713761828,41523.4687926384,41753.8846733332,42003.9006173418,42266.1017679998,42541.0396802401,42833.1966852462,43141.0860235271,43466.8160727921,43809.657756791,44166.4871033156,44536.8638328169,44920.8351782745,45319.2408074625,45733.7672461232,45977.6980454158,46221.3054723818,46462.2536900053,46703.6644753513,46944.2284816088,47182.9535124466,47420.4271332259,47657.4553292563,47894.7637350978,48132.0997341875,48369.8422701718,48608.1441105816,48848.5996045151,49090.4163599973,49334.7411900082,49581.8122383274,49831.9036516758,50083.7722438827,50337.3615300171,50593.0487549378,50854.9457851381,51122.2640286984,51393.5321846185,51667.3867656339,51945.1313692867,52234.2956979329,52526.3770806455,52821.6499482068,53118.8290171856,53418.0075082776,53407.832553952,53399.0154242591,53390.6682180001,53383.2892738319,53375.4639904855,53368.4767611801,53361.5888372403,53354.3546318616,53347.1035445575,53340.09076429,53333.4852360255,53327.6370072606,53321.5164523269,53316.8987532319,53311.5918840074,53306.5790843487,53303.2554738724,53301.3463633704,53301.9216275687,53304.1918083256
"IT",64,33206.8722733125,36226.3481470032,37435.1777382667,37798.9256408092,38202.9512449518,38640.6165247772,39180.3872883295,39732.719431522,40293.1361516632,40859.9710979001,41440.9567949568,41651.4139360573,41872.0504693534,42106.8423043455,42361.3713277462,42628.22170327,42907.9561186462,43205.0460110905,43517.9967319168,43848.9246694803,44197.1094113154,44559.412960546,44935.3905642043,45325.0934254865,45729.360108946,46149.8646197756,46396.2131006545,46642.2392531516,46885.5908056228,47129.4015555643,47372.3557065995,47613.4598860287,47853.3105414317,48092.7077960425,48332.3852125226,48572.0952840353,48812.2172575858,49052.9065593185,49295.7723568149,49540.0181405508,49786.7935599955,50036.3405760063,50288.942259018,50543.3426141643,50799.485377273,51057.7496290272,51322.260610377,51592.2330976046,51866.1907398116,52142.7668697572,52423.2743626495,52715.2508634996,53010.1772307823,53308.3310031592,53608.4145736719,53910.5237671906,53900.5026107888,53891.8630511536,53883.7089573701,53876.543902164,53868.9444630267,53862.201557547,53855.5655042116,53848.5920677935,53841.6096058815,53834.874204833,53828.5582648227,53823.0148424392,53817.204306219,53812.920087845,53807.9440124722,53803.2688489117,53800.2969023119,53798.7512950394,53799.7060408476,53802.3586960856
