"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"MX",2,-7335.97155731282,-5371.70038712582,-2757.83880579747,14832.6757119534,69231.1677124859,121764.3078125
"MX",3,-7335.97155731282,-5371.70038712582,-2757.83880579747,14832.6757119534,69231.1677124859,121764.3078125
"MX",4,-7335.97155731282,-5371.70038712582,-2757.83880579747,14832.6757119534,69231.1677124859,121764.3078125
"MX",5,-7335.97155731282,-5371.70038712582,-2757.83880579747,14832.6757119534,69231.1677124859,121764.3078125
"MX",6,-7335.97155731282,-5371.70038712582,-2757.83880579747,14832.6757119534,69231.1677124859,121764.3078125
"MX",7,-7335.97155731282,-5371.70038712582,-2757.83880579747,14832.6757119534,69231.1677124859,121764.3078125
"MX",8,-7335.97155731282,-5371.70038712582,-2757.83880579747,14832.6757119534,69231.1677124859,121764.3078125
"MX",9,-7335.97155731282,-5371.70038712582,-2757.83880579747,14832.6757119534,69231.1677124859,121764.3078125
"MX",10,-7335.97155731282,-5371.70038712582,-2757.83880579747,14832.6757119534,69231.1677124859,121764.3078125
"MX",11,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",12,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",13,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",14,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",15,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",16,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",17,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",18,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",19,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",20,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",21,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",22,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",23,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",24,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",25,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",26,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",27,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",28,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",29,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",30,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",31,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",32,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",33,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",34,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",35,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",36,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",37,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",38,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",39,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",40,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",41,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",42,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",43,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",44,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",45,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",46,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",47,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",48,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",49,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",50,3970.21709390984,5043.15450616997,7758.0798533429,26499.8408221513,87423.2223625824,148379.788671875
"MX",51,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",52,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",53,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",54,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",55,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",56,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",57,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",58,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",59,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",60,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",61,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",62,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",63,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",64,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",65,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",66,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",67,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",68,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",69,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",70,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",71,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",72,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",73,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",74,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",75,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",76,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",77,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",78,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",79,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",80,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",81,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",82,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",83,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",84,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",85,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",86,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",87,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",88,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",89,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",90,27276.9204351583,30278.289898657,36140.4181182579,64805.7623309379,157936.246754344,256551.862890625
"MX",91,150790.094486342,192128.040837184,222903.513305222,263041.274808483,386759.126245049,535458.222222222
"MX",92,150790.094486342,192128.040837184,222903.513305222,263041.274808483,386759.126245049,535458.222222222
"MX",93,150790.094486342,192128.040837184,222903.513305222,263041.274808483,386759.126245049,535458.222222222
"MX",94,150790.094486342,192128.040837184,222903.513305222,263041.274808483,386759.126245049,535458.222222222
"MX",95,150790.094486342,192128.040837184,222903.513305222,263041.274808483,386759.126245049,535458.222222222
"MX",96,150790.094486342,192128.040837184,222903.513305222,263041.274808483,386759.126245049,535458.222222222
"MX",97,150790.094486342,192128.040837184,222903.513305222,263041.274808483,386759.126245049,535458.222222222
"MX",98,150790.094486342,192128.040837184,222903.513305222,263041.274808483,386759.126245049,535458.222222222
"MX",99,150790.094486342,192128.040837184,222903.513305222,263041.274808483,386759.126245049,535458.222222222
"MX",100,1675022.72753815,1549257.64281149,1393699.47335079,984381.548632122,983021.62101546,1165967.0365
"OD",1,-3436.23249568349,-2787.08622148658,-1276.04371549604,18927.3559106638,77486.7199714058,116566.08515625
"OD",2,-3436.23249568349,-2787.08622148658,-1276.04371549604,18927.3559106638,77486.7199714058,116566.08515625
"OD",3,-3436.23249568349,-2787.08622148658,-1276.04371549604,18927.3559106638,77486.7199714058,116566.08515625
"OD",4,-3436.23249568349,-2787.08622148658,-1276.04371549604,18927.3559106638,77486.7199714058,116566.08515625
"OD",5,-3436.23249568349,-2787.08622148658,-1276.04371549604,18927.3559106638,77486.7199714058,116566.08515625
"OD",6,-3436.23249568349,-2787.08622148658,-1276.04371549604,18927.3559106638,77486.7199714058,116566.08515625
"OD",7,-3436.23249568349,-2787.08622148658,-1276.04371549604,18927.3559106638,77486.7199714058,116566.08515625
"OD",8,-3436.23249568349,-2787.08622148658,-1276.04371549604,18927.3559106638,77486.7199714058,116566.08515625
"OD",9,-3436.23249568349,-2787.08622148658,-1276.04371549604,18927.3559106638,77486.7199714058,116566.08515625
"OD",10,-3436.23249568349,-2787.08622148658,-1276.04371549604,18927.3559106638,77486.7199714058,116566.08515625
"OD",11,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",12,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",13,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",14,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",15,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",16,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",17,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",18,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",19,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",20,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",21,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",22,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",23,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",24,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",25,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",26,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",27,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",28,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",29,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",30,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",31,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",32,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",33,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",34,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",35,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",36,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",37,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",38,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",39,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",40,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",41,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",42,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",43,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",44,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",45,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",46,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",47,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",48,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",49,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",50,2391.01992512935,3439.35754644775,6004.16577174515,31305.250302774,98702.1274580254,143321.39453125
"OD",51,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",52,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",53,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",54,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",55,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",56,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",57,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",58,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",59,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",60,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",61,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",62,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",63,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",64,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",65,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",66,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",67,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",68,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",69,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",70,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",71,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",72,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",73,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",74,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",75,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",76,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",77,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",78,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",79,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",80,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",81,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",82,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",83,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",84,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",85,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",86,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",87,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",88,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",89,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",90,19964.0868695003,25055.5328628843,33215.6623845794,82559.7120299093,189076.811370629,257986.876562499
"OD",91,111505.151587704,149081.032127316,186131.844971357,300946.716362443,463977.901796031,552485.888888888
"OD",92,111505.151587704,149081.032127316,186131.844971357,300946.716362443,463977.901796031,552485.888888888
"OD",93,111505.151587704,149081.032127316,186131.844971357,300946.716362443,463977.901796031,552485.888888888
"OD",94,111505.151587704,149081.032127316,186131.844971357,300946.716362443,463977.901796031,552485.888888888
"OD",95,111505.151587704,149081.032127316,186131.844971357,300946.716362443,463977.901796031,552485.888888888
"OD",96,111505.151587704,149081.032127316,186131.844971357,300946.716362443,463977.901796031,552485.888888888
"OD",97,111505.151587704,149081.032127316,186131.844971357,300946.716362443,463977.901796031,552485.888888888
"OD",98,111505.151587704,149081.032127316,186131.844971357,300946.716362443,463977.901796031,552485.888888888
"OD",99,111505.151587704,149081.032127316,186131.844971357,300946.716362443,463977.901796031,552485.888888888
"OD",100,955158.487248722,1062758.0348162,1105147.46165589,1101120.25193392,1152970.73855031,1209635.583625
"AE",1,-21465.6042262137,-17826.7206960899,-10326.6471901252,65779.4681892327,113887.507401831,103958.2578125
"AE",2,-21465.6042262137,-17826.7206960899,-10326.6471901252,65779.4681892327,113887.507401831,103958.2578125
"AE",3,-21465.6042262137,-17826.7206960899,-10326.6471901252,65779.4681892327,113887.507401831,103958.2578125
"AE",4,-21465.6042262137,-17826.7206960899,-10326.6471901252,65779.4681892327,113887.507401831,103958.2578125
"AE",5,-21465.6042262137,-17826.7206960899,-10326.6471901252,65779.4681892327,113887.507401831,103958.2578125
"AE",6,-21465.6042262137,-17826.7206960899,-10326.6471901252,65779.4681892327,113887.507401831,103958.2578125
"AE",7,-21465.6042262137,-17826.7206960899,-10326.6471901252,65779.4681892327,113887.507401831,103958.2578125
"AE",8,-21465.6042262137,-17826.7206960899,-10326.6471901252,65779.4681892327,113887.507401831,103958.2578125
"AE",9,-21465.6042262137,-17826.7206960899,-10326.6471901252,65779.4681892327,113887.507401831,103958.2578125
"AE",10,-21465.6042262137,-17826.7206960899,-10326.6471901252,65779.4681892327,113887.507401831,103958.2578125
"AE",11,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",12,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",13,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",14,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",15,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",16,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",17,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",18,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",19,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",20,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",21,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",22,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",23,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",24,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",25,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",26,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",27,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",28,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",29,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",30,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",31,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",32,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",33,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",34,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",35,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",36,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",37,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",38,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",39,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",40,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",41,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",42,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",43,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",44,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",45,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",46,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",47,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",48,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",49,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",50,24186.5386421363,30860.1702660242,42926.2995928128,135445.574765064,164417.798928507,139315.898632813
"AE",51,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",52,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",53,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",54,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",55,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",56,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",57,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",58,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",59,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",60,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",61,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",62,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",63,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",64,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",65,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",66,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",67,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",68,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",69,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
"AE",70,155310.072646919,175428.403533277,202844.149905531,357606.317114958,339198.301477444,267652.16640625
