"country","gpercentile","cash_income_2025"
"MM",92,7571.23471751081
"MM",93,8269.53326659553
"MM",94,9252.85787503693
"MM",95,10366.9478964934
"MM",96,12021.4801433428
"MM",97,14652.9207932025
"MM",98,19610.3758965482
"MM",99,24449.7307077788
"MM",99.1,26236.6815754342
"MM",99.2,28291.3167436572
"MM",99.3,30845.110140576
"MM",99.4,34094.7057779927
"MM",99.5,38727.2990004148
"MM",99.6,44959.6004237491
"MM",99.7,55061.62798532
"MM",99.8,76804.6475230282
"MM",99.9,102253.98798484
"MM",99.91,108556.01061296
"MM",99.92,116031.888978949
"MM",99.93,124531.811306911
"MM",99.94,135367.630509722
"MM",99.95,149769.124106801
"MM",99.96,168943.917472802
"MM",99.97,200953.058696936
"MM",99.98,265616.305329802
"MM",99.99,333956.547427349
"MM",99.991,354245.640645879
"MM",99.992,378332.801061252
"MM",99.993,407205.710211346
"MM",99.994,445156.069809313
"MM",99.995,496264.876563914
"MM",99.996,568377.880243557
"MM",99.997,680898.684177332
"MM",99.998,880399.710318135
"MM",99.999,2366357.05142464
"MX",0,619.634096491528
"MX",1,619.634096491528
"MX",2,619.634096491528
"MX",3,619.634096491528
"MX",4,619.634096491528
"MX",5,619.634096491528
"MX",6,619.634096491528
"MX",7,619.634096491528
"MX",8,619.634096491528
"MX",9,619.634096491528
"MX",10,619.634096491528
"MX",11,619.634096491528
"MX",12,619.634096491528
"MX",13,644.712076232142
"MX",14,869.038782636329
"MX",15,1131.65753091812
"MX",16,1364.00066167879
"MX",17,1549.78536118099
"MX",18,1719.35700797737
"MX",19,1883.55798983051
"MX",20,1731.93467868081
"MX",21,1872.71769670498
"MX",22,2007.95520889387
"MX",23,2121.14389244788
"MX",24,2240.85078374444
"MX",25,2359.04205991477
"MX",26,2440.44206177281
"MX",27,2566.71611972428
"MX",28,2679.63089645703
"MX",29,2792.24057164321
"MX",30,2897.89972708017
"MX",31,3011.33876244385
"MX",32,3132.07518111596
"MX",33,3228.69985229609
"MX",34,3318.85920083498
"MX",35,3386.56190987112
"MX",36,3501.03554269721
"MX",37,3580.18810438065
"MX",38,3676.47882572359
"MX",39,3767.75738767404
"MX",40,3817.46291695255
"MX",41,3923.02821731986
"MX",42,4048.25378965614
"MX",43,4165.71848424423
"MX",44,4211.65411065375
"MX",45,4291.40872132172
"MX",46,4415.24596516409
"MX",47,4523.89836070294
"MX",48,4720.48490665544
"MX",49,4826.59930599075
"MX",50,4953.99208318942
"MX",51,5092.5334271636
"MX",52,5218.50802823241
"MX",53,5329.58800047334
"MX",54,5461.18373560771
"MX",55,5602.02076194708
"MX",56,5818.05179009342
"MX",57,5946.23533937409
"MX",58,6071.9571361866
"MX",59,6284.70224854226
"MX",60,6375.45515651436
"MX",61,6552.25031883522
"MX",62,6753.70655837528
"MX",63,6942.90781659458
"MX",64,7162.49382697588
"MX",65,7388.5210069675
"MX",66,7649.16027768115
"MX",67,7931.10635553652
"MX",68,8200.29675700921
"MX",69,8499.16232655281
"MX",70,8920.64991572328
"MX",71,9367.72750224592
"MX",72,9781.61273087158
"MX",73,10199.9905075435
"MX",74,10693.6234402532
"MX",75,11189.1011302608
"MX",76,11730.4809462472
"MX",77,12283.8743054008
"MX",78,12870.2481063138
"MX",79,13556.0697140194
"MX",80,14160.8050390921
"MX",81,14859.3923279123
"MX",82,15682.9727145778
"MX",83,16682.7021620328
"MX",84,17925.1612174569
"MX",85,19379.538336959
"MX",86,20788.5112143933
"MX",87,22350.997095129
"MX",88,24280.1748480044
"MX",89,26531.5140502301
"MX",90,29068.9554090416
"MX",91,32119.0155835867
"MX",92,36306.9647429635
"MX",93,41272.6341152774
"MX",94,47402.5857750355
"MX",95,55983.4702538897
"MX",96,68429.8993316808
"MX",97,89450.6008794298
"MX",98,136709.468614052
"MX",99,185129.252057695
"MX",99.1,193293.201409738
"MX",99.2,210007.148791829
"MX",99.3,225976.618547406
"MX",99.4,243186.851716833
"MX",99.5,278978.162143828
"MX",99.6,320568.64722721
"MX",99.7,377355.888561954
"MX",99.8,445643.94079527
"MX",99.9,534642.592076817
"MX",99.91,564368.80578975
"MX",99.92,571059.674309219
"MX",99.93,650069.867135083
"MX",99.94,806403.876825432
"MX",99.95,923213.686234018
"MX",99.96,936523.326406477
"MX",99.97,972065.507804959
"MX",99.98,1065837.6790177
"MX",99.99,1137589.72030338
"MX",99.991,1253978.61965555
"MX",99.992,1285495.63642175
"MX",99.993,1286605.18002062
"MX",99.994,1753478.05837127
"MX",99.995,1894875.99772739
"MX",99.996,1903102.18924801
"MX",99.997,1901982.70931013
"MX",99.998,1911844.17788549
"MX",99.999,1901263.0255722
"NE",0,4.34043870659452
"NE",1,4.34043870659452
"NE",2,4.34043870659452
"NE",3,4.34043870659452
"NE",4,4.34043870659452
"NE",5,16.0382066376415
"NE",6,39.8308196517459
"NE",7,63.9391499523287
"NE",8,88.2449000805896
"NE",9,112.67898827071
"NE",10,137.200182817078
"NE",11,161.781397449913
"NE",12,186.405326061806
"NE",13,211.065042299032
"NE",14,235.731833932637
"NE",15,260.425224810683
"NE",16,286.475074261058
"NE",17,311.89671084287
"NE",18,337.965993583143
"NE",19,364.030133922203
"NE",20,380.223181075485
"NE",21,390.046305219169
"NE",22,399.990796642689
"NE",23,410.301181485427
"NE",24,420.095301083704
"NE",25,430.297542653591
"NE",26,442.502417386343
"NE",27,451.234748476526
"NE",28,462.660003257532
"NE",29,471.761812913333
"NE",30,481.778605297692
"NE",31,493.515491793584
"NE",32,500.386860802229
"NE",33,508.117393210886
"NE",34,516.68868918441
"NE",35,525.465062542607
"NE",36,536.491093579215
"NE",37,546.373110196316
"NE",38,550.937408928114
"NE",39,562.388187698905
"NE",40,570.741401186905
"NE",41,583.675730765064
"NE",42,594.132065328745
"NE",43,601.615257167748
"NE",44,613.858474266471
"NE",45,625.887831101545
"NE",46,636.756349328174
"NE",47,648.181633864276
"NE",48,657.048316948254
"NE",49,667.619927417024
"NE",50,680.760012589905
"NE",51,690.822748550074
"NE",52,700.051259044953
"NE",53,710.622084697136
"NE",54,723.242468473103
"NE",55,734.505520271192
"NE",56,745.947863373728
"NE",57,757.405107790875
"NE",58,771.371738951988
"NE",59,784.593041154476
"NE",60,799.667099431408
"NE",61,812.886644068242
"NE",62,828.722307156844
"NE",63,843.058855471187
"NE",64,862.725730463389
"NE",65,885.392619229805
"NE",66,902.534038469958
"NE",67,921.322016681944
"NE",68,940.099896293758
"NE",69,956.287881547068
"NE",70,977.071263786574
"NE",71,999.961708411762
"NE",72,1023.97151741944
"NE",73,1052.18162220163
"NE",74,1077.77250204765
"NE",75,1106.8163818591
"NE",76,1140.52264254583
"NE",77,1174.77540220456
"NE",78,1212.52608850976
"NE",79,1256.70012329566
"NE",80,1297.39882351719
"NE",81,1340.6329887252
"NE",82,1395.57233255797
"NE",83,1452.02654171348
"NE",84,1514.91713061217
"NE",85,1583.85235164942
"NE",86,1672.45640645877
"NE",87,1763.07949847001
"NE",88,1860.77276817937
"NE",89,1988.23395605162
"NE",90,2155.30774404513
"NE",91,2357.51135209884
"NE",92,2599.10088808593
"NE",93,2902.7527817845
"NE",94,3287.44776001165
"NE",95,3804.50784460845
"NE",96,4547.7825310607
"NE",97,5668.27380496643
"NE",98,8059.43881652632
"NE",99,9712.47521548329
"NE",99.1,10197.6291647844
"NE",99.2,10748.5168115488
"NE",99.3,11425.6959786122
"NE",99.4,12226.3525144822
"NE",99.5,13327.7241682288
"NE",99.6,14786.4943675652
"NE",99.7,16990.0020312377
"NE",99.8,21080.0612191527
"NE",99.9,25260.7200237181
"NE",99.91,26578.308110883
"NE",99.92,28104.3032667386
"NE",99.93,29736.8893598198
"NE",99.94,31810.71935916
"NE",99.95,34607.3235201757
"NE",99.96,38226.8449944788
"NE",99.97,44031.270823022
"NE",99.98,54865.6635482058
"NE",99.99,65573.0409755747
"NE",99.991,68694.2514616109
"NE",99.992,72455.7912001574
"NE",99.993,76968.9589036598
"NE",99.994,82656.4054541015
"NE",99.995,89930.6434498378
"NE",99.996,100060.702130656
"NE",99.997,115634.398787321
"NE",99.998,144168.992290598
"NE",99.999,286903.838771778
"NG",0,9.71549682995028
"NG",1,9.71549682995028
"NG",2,9.71549682995028
"NG",3,9.71549682995028
"NG",4,9.71549682995028
"NG",5,50.6263282219679
"NG",6,132.868482307103
"NG",7,215.442255973923
"NG",8,298.21713838161
"NG",9,381.11912445239
"NG",10,464.108243658871
"NG",11,547.134151069495
"NG",12,630.223382065679
"NG",13,713.337047253874
"NG",14,796.462370839541
"NG",15,879.596696235192
"NG",16,961.341834027833
"NG",17,1045.36814560667
"NG",18,1130.54448163116
"NG",19,1212.02285699418
"NG",20,1264.96497325912
"NG",21,1308.65375121275
"NG",22,1353.43733302732
"NG",23,1391.09265033043
"NG",24,1427.1616061412
"NG",25,1466.72361751976
"NG",26,1509.32927499328
"NG",27,1546.690977978
"NG",28,1584.1391721407
"NG",29,1624.83143807234
"NG",30,1666.8290429757
"NG",31,1721.03010711014
"NG",32,1761.11256999632
"NG",33,1801.14480925739
"NG",34,1846.6429782421
"NG",35,1889.47680859231
"NG",36,1936.09081607703
"NG",37,1984.52046616907
"NG",38,2025.25278873257
"NG",39,2074.15599969072
"NG",40,2106.83911025045
"NG",41,2156.97887757346
"NG",42,2204.69748238823
"NG",43,2250.20129294132
"NG",44,2296.60941311477
"NG",45,2346.53145524741
"NG",46,2400.09924370965
"NG",47,2459.27001427425
"NG",48,2510.06690564008
"NG",49,2562.46524554385
"NG",50,2613.33017597986
"NG",51,2671.57502809898
"NG",52,2726.59065121656
"NG",53,2787.53591903612
"NG",54,2848.46823514831
"NG",55,2908.49227521481
"NG",56,2968.5272104323
"NG",57,3034.29791042064
"NG",58,3098.19104075627
"NG",59,3162.70222360574
"NG",60,3254.70003040139
"NG",61,3319.54378101596
"NG",62,3388.51449188458
"NG",63,3461.57187451796
"NG",64,3535.18789900226
"NG",65,3620.02995154953
"NG",66,3704.95016361157
"NG",67,3789.82810115596
"NG",68,3887.18680929489
"NG",69,3981.53222400438
"NG",70,4082.89498044555
"NG",71,4180.64696359535
"NG",72,4290.76816713912
"NG",73,4405.28978945435
"NG",74,4518.1469651448
"NG",75,4633.95526220354
"NG",76,4768.56971256756
"NG",77,4911.84049728339
"NG",78,5064.33106235517
"NG",79,5219.18274466176
"NG",80,5370.61058913416
"NG",81,5544.93779960181
"NG",82,5740.90027051031
"NG",83,5951.75508635727
"NG",84,6202.68297786088
"NG",85,6473.73767256879
"NG",86,6763.57901006929
"NG",87,7114.4157387623
"NG",88,7507.96494241047
"NG",89,7981.2317261986
"NG",90,8550.12938303072
"NG",91,9227.26016441069
"NG",92,10028.1245731591
"NG",93,11042.425178039
"NG",94,12355.1295738557
"NG",95,14074.903530981
"NG",96,16640.5047858004
"NG",97,20392.4977756827
"NG",98,26586.821991905
"NG",99,30431.2711360894
"NG",99.1,31733.4051645355
"NG",99.2,33195.5336590251
"NG",99.3,34996.6398406428
"NG",99.4,37078.7887085719
"NG",99.5,39993.1178662664
"NG",99.6,43743.6628981831
"NG",99.7,49301.6488061527
"NG",99.8,59387.0881155758
"NG",99.9,69579.9677691994
"NG",99.91,72763.9015788644
"NG",99.92,76402.3595424959
"NG",99.93,80117.6627347045
"NG",99.94,84905.7735048591
"NG",99.95,91212.5373784659
"NG",99.96,99208.5464684199
"NG",99.97,112119.769892792
"NG",99.98,135738.782658586
"NG",99.99,158622.63751624
"NG",99.991,165106.114511272
"NG",99.992,172709.457787223
"NG",99.993,182139.650611923
"NG",99.994,193790.700885354
"NG",99.995,208502.968058396
"NG",99.996,228845.60762075
"NG",99.997,259887.674503587
"NG",99.998,315240.047815883
"NG",99.999,559579.197734647
"NL",0,16020.0474282488
"NL",1,16020.0474282488
"NL",2,16020.0474282488
"NL",3,16020.0474282488
"NL",4,16020.0474282488
"NL",5,16291.4580738074
"NL",6,16904.7280369522
"NL",7,17578.0814340186
"NL",8,18289.2102686123
"NL",9,19026.2370265941
"NL",10,10515.9049597104
"NL",11,11285.5782805747
"NL",12,12065.7306878368
"NL",13,12854.3298651365
"NL",14,13649.5523626694
"NL",15,14449.7300144334
"NL",16,15280.1095539515
"NL",17,16112.5973765779
"NL",18,16807.6662868465
"NL",19,17707.9178188695
"NL",20,15357.1400471962
"NL",21,15573.3495629921
"NL",22,15941.0724285907
"NL",23,16419.1571883491
"NL",24,16711.8092147787
"NL",25,17277.3581682127
"NL",26,17661.3375463537
"NL",27,17987.088419268
"NL",28,18305.9328314419
"NL",29,18636.805771952
"NL",30,18188.8656400876
"NL",31,18540.1407653043
"NL",32,18969.8573844949
"NL",33,19282.2271964571
"NL",34,19603.0151220964
"NL",35,19823.168002366
"NL",36,20139.6587508711
"NL",37,20352.910131534
"NL",38,20871.6712367296
"NL",39,21117.3670052795
"NL",40,20878.1951931279
"NL",41,21317.6317694701
"NL",42,21705.1308008938
"NL",43,22141.3341692906
"NL",44,22307.5575210793
"NL",45,22538.402741932
"NL",46,23016.0728504757
"NL",47,23462.5176586764
"NL",48,23806.1078436768
"NL",49,24065.2134477287
"NL",50,23928.1495036694
"NL",51,24448.7290139135
"NL",52,24819.4445665852
"NL",53,25197.444952249
"NL",54,25672.678801812
"NL",55,26173.0225646738
"NL",56,26687.2937547698
"NL",57,26927.8526557753
"NL",58,27393.9682617812
"NL",59,27877.5422779705
"NL",60,28198.8447433463
"NL",61,28841.0673077194
"NL",62,29208.5935691138
"NL",63,29706.2896625353
"NL",64,30279.0455942084
"NL",65,30752.6772175102
"NL",66,31418.4850273688
"NL",67,31915.9187682116
"NL",68,32431.3618470065
"NL",69,33073.7665039525
"NL",70,33707.8839483493
"NL",71,34309.2712440223
"NL",72,35100.4434846399
"NL",73,35708.5032822798
"NL",74,36556.6867348102
"NL",75,37242.8235052783
"NL",76,37834.1245049916
"NL",77,38600.5913299216
"NL",78,39437.8895813242
"NL",79,40215.1115281897
"NL",80,41027.6018453935
"NL",81,41718.5310432061
"NL",82,42662.9450237365
"NL",83,43706.7640234135
"NL",84,44866.0149931447
"NL",85,46018.892781777
"NL",86,47221.2168257732
"NL",87,48771.2569117319
"NL",88,50533.1458717551
"NL",89,52183.7851973244
"NL",90,54244.7780658913
"NL",91,56384.8238331117
"NL",92,59023.41295881
"NL",93,62220.2741792789
"NL",94,66345.2245850381
"NL",95,71607.8593539023
"NL",96,78899.7848332268
"NL",97,90095.4196002058
"NL",98,111446.735947815
"NL",99,130786.45918803
"NL",99.1,136822.863715332
"NL",99.2,145476.694794088
"NL",99.3,154290.335155815
"NL",99.4,165727.159532797
"NL",99.5,180019.404140831
"NL",99.6,197000.124201053
"NL",99.7,226740.284892669
"NL",99.8,285996.483485741
"NL",99.9,345548.596585969
"NL",99.91,357186.636224356
"NL",99.92,362017.065662443
"NL",99.93,392165.739963539
"NL",99.94,435093.717605594
"NL",99.95,462183.357533629
"NL",99.96,519461.054886308
"NL",99.97,605881.673436588
"NL",99.98,758682.700805247
"NL",99.99,903820.880660435
"NL",99.991,967046.493434851
"NL",99.992,1007334.47305561
"NL",99.993,1059618.6811329
"NL",99.994,1131550.90649445
"NL",99.995,1219662.95461141
"NL",99.996,1349143.54662005
"NL",99.997,1511198.63667192
"NL",99.998,1887972.75804107
"NL",99.999,3780813.46193534
"NO",0,9054.17057055407
"NO",1,9054.17057055407
"NO",2,9054.17057055407
"NO",3,9054.17057055407
"NO",4,9054.17057055407
"NO",5,9568.57089031595
"NO",6,10692.5648357248
"NO",7,11894.7609737029
"NO",8,13144.5568589746
"NO",9,14425.251752309
"NO",10,11215.5139956186
"NO",11,12531.7287454541
"NO",12,13858.2341210181
"NO",13,15192.5697823051
"NO",14,16532.0005668674
"NO",15,17875.2197007262
"NO",16,19215.9629710662
"NO",17,20555.5761894075
"NO",18,21886.1786654952
"NO",19,23239.0009824768
"NO",20,23955.5996939534
"NO",21,24440.9456732485
"NO",22,24841.662742942
"NO",23,25181.736379649
"NO",24,25954.9290094844
"NO",25,26431.2449146911
"NO",26,26759.5828492473
"NO",27,26934.2845838644
"NO",28,27277.4173669312
"NO",29,27487.8006417776
"NO",30,27737.0213069647
"NO",31,28071.8864657213
"NO",32,28461.4372550004
"NO",33,28846.2350399843
"NO",34,29354.4045720656
"NO",35,29932.3490694758
"NO",36,30295.853320079
"NO",37,30610.7453635823
"NO",38,31244.2806171571
"NO",39,31605.0308291952
"NO",40,31791.9520104078
"NO",41,32076.9412260777
"NO",42,32339.8671072181
"NO",43,32571.9302835748
"NO",44,32814.2557924165
"NO",45,33226.4410629032
"NO",46,33582.0292702213
"NO",47,34205.9675640814
"NO",48,34641.5828980138
"NO",49,34737.4105613939
"NO",50,34627.101270604
"NO",51,35101.1322918516
"NO",52,35441.3718591773
"NO",53,35877.9385779982
"NO",54,36221.5292345699
"NO",55,36385.39962895
"NO",56,36739.7149276196
"NO",57,37290.5573965789
"NO",58,38004.1133301214
"NO",59,38258.0565903602
"NO",60,38066.3960199264
"NO",61,38443.7334882204
"NO",62,38801.2056261538
"NO",63,39177.0018266144
"NO",64,39555.2834025868
"NO",65,39877.3553815913
"NO",66,40262.6461343857
"NO",67,40630.0342756065
"NO",68,40867.384358885
"NO",69,41484.596914383
"NO",70,41795.8870813737
"NO",71,42187.892541564
"NO",72,43100.2516517826
"NO",73,43573.6811789008
"NO",74,43940.4444102112
"NO",75,44229.7806240385
"NO",76,44669.9148686884
"NO",77,45566.9179268417
"NO",78,46698.9113079407
"NO",79,47240.9535240481
"NO",80,47618.4818813166
"NO",81,48769.2685055056
"NO",82,49556.7146067492
"NO",83,50170.0439318457
"NO",84,51065.0838354969
"NO",85,51913.2062111359
"NO",86,52801.1196908904
"NO",87,54270.7938347757
"NO",88,56904.5422517758
"NO",89,59206.069546204
"NO",90,61282.8448023779
"NO",91,63376.5386501184
"NO",92,65943.5039121992
"NO",93,69132.4660500004
"NO",94,73145.6810737483
"NO",95,78776.9070467477
"NO",96,86676.8780687991
"NO",97,99197.6569657098
"NO",98,123313.77434443
"NO",99,144886.054282495
"NO",99.1,151948.789070884
"NO",99.2,161770.054178406
"NO",99.3,172639.770000606
"NO",99.4,185733.749681253
"NO",99.5,204387.912807438
"NO",99.6,226645.657447459
"NO",99.7,266147.463832736
"NO",99.8,351423.230066542
"NO",99.9,441080.435340465
"NO",99.91,460277.023039911
"NO",99.92,483164.703054085
"NO",99.93,537370.508239071
"NO",99.94,610313.408603621
"NO",99.95,661699.379915022
"NO",99.96,776615.976027715
"NO",99.97,981370.502608506
"NO",99.98,1364309.54323944
"NO",99.99,1760838.28943031
"NO",99.991,1935579.67251243
"NO",99.992,2063856.75156011
"NO",99.993,2246793.78252305
"NO",99.994,2483361.11807641
"NO",99.995,2784236.13766943
"NO",99.996,3229481.5353855
"NO",99.997,3925470.31600235
"NO",99.998,5374464.90930202
"NO",99.999,14834240.0223249
"NZ",0,5395.8443894593
"NZ",1,5395.8443894593
"NZ",2,5395.8443894593
"NZ",3,5395.8443894593
"NZ",4,5395.8443894593
"NZ",5,5601.74699526569
"NZ",6,6057.30754808202
"NZ",7,6547.86637993202
"NZ",8,7057.71348123586
"NZ",9,7578.26673738967
"NZ",10,7366.40120515716
"NZ",11,7893.70542448266
"NZ",12,8420.92055964639
"NZ",13,8947.00404376399
"NZ",14,9472.0899179658
"NZ",15,9996.01264702803
"NZ",16,10531.2827780579
"NZ",17,11045.108980046
"NZ",18,11550.840887621
"NZ",19,12092.2278300993
"NZ",20,10574.9896247172
"NZ",21,10638.7989047137
"NZ",22,10824.431916489
"NZ",23,10862.7879304684
"NZ",24,11480.3683363197
"NZ",25,11528.3246726948
"NZ",26,11976.5085044758
"NZ",27,12133.2797177792
"NZ",28,12344.5577937842
"NZ",29,12750.2000019053
"NZ",30,13058.4400565257
"NZ",31,13212.7840258867
"NZ",32,13854.735771321
"NZ",33,13899.7009010915
"NZ",34,14381.4275462532
"NZ",35,14670.5714516345
"NZ",36,15365.9198366891
"NZ",37,15914.4149171591
"NZ",38,16841.0826742674
"NZ",39,17553.9270406439
"NZ",40,17544.932565654
"NZ",41,17875.1955364534
"NZ",42,18087.9784674701
"NZ",43,18215.6013995609
"NZ",44,18476.0987117576
"NZ",45,18498.9500371447
"NZ",46,18657.2575198178
"NZ",47,19087.8549950637
"NZ",48,19227.9238121903
"NZ",49,19427.4973058316
"NZ",50,19174.0191331133
"NZ",51,19311.7742118728
"NZ",52,19310.5548813586
"NZ",53,19347.2232157276
"NZ",54,19379.4494656639
"NZ",55,19461.7097259666
"NZ",56,19507.9996378848
"NZ",57,19664.4648565951
"NZ",58,19863.8863773617
"NZ",59,19921.2666305274
"NZ",60,19754.3635078327
"NZ",61,19953.3569347951
"NZ",62,19995.6238257661
"NZ",63,20299.1655649475
"NZ",64,21343.6733814808
"NZ",65,22462.3887327254
"NZ",66,23096.1994918621
"NZ",67,23811.899609521
"NZ",68,24177.1951004257
"NZ",69,24248.6817613643
"NZ",70,24365.0396908521
"NZ",71,25080.9642184
"NZ",72,25815.8691272881
"NZ",73,26113.2591132342
"NZ",74,26877.9128220816
"NZ",75,27259.6135441385
"NZ",76,27725.6997659643
"NZ",77,28660.5438775141
"NZ",78,29517.340471463
"NZ",79,30117.4462939987
"NZ",80,30763.3259868285
"NZ",81,31318.6665455058
"NZ",82,31644.4695523825
"NZ",83,32689.0101134643
"NZ",84,33744.5329047928
"NZ",85,34468.6544636115
"NZ",86,34780.1203500216
"NZ",87,35474.2823874964
"NZ",88,36172.1653092433
"NZ",89,37492.1913145234
"NZ",90,38980.2070365342
"NZ",91,40611.4454171648
"NZ",92,42439.4116606368
"NZ",93,44975.8382225076
"NZ",94,48417.4075629715
"NZ",95,53996.4183644629
"NZ",96,61924.0988272618
"NZ",97,75917.5817025492
"NZ",98,100696.470892121
"NZ",99,122075.470467573
"NZ",99.1,129624.135312502
"NZ",99.2,139611.22188426
"NZ",99.3,150988.92954726
"NZ",99.4,164152.767240991
"NZ",99.5,185005.462356147
"NZ",99.6,209249.764887273
"NZ",99.7,252504.579165421
"NZ",99.8,345989.750465763
"NZ",99.9,456102.275315065
"NZ",99.91,495412.694947296
"NZ",99.92,523810.99228135
"NZ",99.93,574089.958987055
"NZ",99.94,647186.594549902
"NZ",99.95,719267.14477474
"NZ",99.96,830308.028938713
"NZ",99.97,1034699.96197072
"NZ",99.98,1446008.70004583
"NZ",99.99,1890365.83532005
"NZ",99.991,2037072.09552395
"NZ",99.992,2206174.73184469
"NZ",99.993,2405099.00983468
"NZ",99.994,2674452.51090343
"NZ",99.995,3037047.19355612
"NZ",99.996,3555126.08297317
"NZ",99.997,4387080.93243396
"NZ",99.998,6172565.8806882
"NZ",99.999,19942315.583929
"OA",0,808.514481860801
"OA",1,808.514481860801
"OA",2,808.514481860801
"OA",3,808.514481860801
"OA",4,808.514481860801
"OA",5,909.941658000741
"OA",6,1125.57682638926
"OA",7,1352.19666323252
"OA",8,1585.74053688996
"OA",9,1824.00970721093
"OA",10,2061.08223911278
"OA",11,2304.95964824358
"OA",12,2550.54880636731
"OA",13,2797.2370890051
"OA",14,3044.73954573472
"OA",15,3292.66297717488
"OA",16,3541.5547256639
"OA",17,3791.6945126562
"OA",18,4035.57590636469
"OA",19,4288.65729834603
"OA",20,4028.1527634279
"OA",21,4112.14783912328
"OA",22,4205.46987483571
"OA",23,4295.84738431339
"OA",24,4382.55998261787
"OA",25,4468.04798931467
"OA",26,4557.94899156625
"OA",27,4637.46051693228
"OA",28,4729.58900462433
"OA",29,4812.18281325399
"OA",30,4907.59555350044
"OA",31,4986.64390716043
"OA",32,5086.47008582325
"OA",33,5179.24296896372
"OA",34,5270.3533795112
"OA",35,5366.130321581
"OA",36,5446.37195826196
"OA",37,5533.33679552336
"OA",38,5645.81639513994
"OA",39,5736.57273159729
"OA",40,5743.92177410875
"OA",41,5833.29298188499
"OA",42,5942.66766086554
"OA",43,6052.06743789338
"OA",44,6157.79522093511
"OA",45,6263.67331457037
"OA",46,6387.77487040033
"OA",47,6499.81028725695
"OA",48,6631.30217318021
"OA",49,6745.73494486429
"OA",50,6865.10212758795
"OA",51,6998.53374209154
"OA",52,7117.89672979905
"OA",53,7251.77398942967
"OA",54,7374.71370895371
"OA",55,7515.18886064918
"OA",56,7665.49820117992
"OA",57,7807.55816986983
"OA",58,7954.94132314542
"OA",59,8124.60054905307
"OA",60,8234.58974730835
"OA",61,8407.93953516486
"OA",62,8593.7637634109
"OA",63,8765.37731237212
"OA",64,8966.58509696221
"OA",65,9167.80938752756
"OA",66,9378.92651446277
"OA",67,9585.46944722201
"OA",68,9791.50969409869
"OA",69,10007.0001399089
"OA",70,10247.5430590349
"OA",71,10481.2069424495
"OA",72,10725.2696847559
"OA",73,10977.2409092546
"OA",74,11237.8723897999
"OA",75,11523.2166819535
"OA",76,11818.2443902476
"OA",77,12120.8685520233
"OA",78,12458.2149670001
"OA",79,12815.9594400864
"OA",80,13155.6411078688
"OA",81,13521.2400751576
"OA",82,13939.2115794769
"OA",83,14382.8135449423
"OA",84,14871.9239742637
"OA",85,15395.0993306232
"OA",86,15983.6340910342
"OA",87,16678.5162504624
"OA",88,17460.6531516428
"OA",89,18310.6030892582
"OA",90,18687.3539649047
"OA",91,19778.0736733326
"OA",92,21307.6336112066
"OA",93,23310.332973562
"OA",94,25803.6568369978
"OA",95,29135.0491420048
"OA",96,33652.7324247345
"OA",97,41199.5650576508
"OA",98,55443.9844108331
"OA",99,68156.8366219229
"OA",99.1,73245.7689444186
"OA",99.2,78977.7462764573
"OA",99.3,85737.3129686547
"OA",99.4,94118.8454457495
"OA",99.5,106190.411707564
"OA",99.6,121682.276858613
"OA",99.7,147196.126510366
"OA",99.8,200474.763157535
"OA",99.9,262525.194510542
"OA",99.91,278094.419551239
"OA",99.92,293828.694151136
"OA",99.93,315004.200688062
"OA",99.94,342767.972514446
"OA",99.95,374388.975208131
"OA",99.96,418705.406172746
"OA",99.97,494584.643326066
"OA",99.98,644940.317525037
"OA",99.99,802751.78996085
"OA",99.991,854037.261757943
"OA",99.992,911737.100809602
"OA",99.993,974985.618402246
"OA",99.994,1066435.33137795
"OA",99.995,1187551.77575384
"OA",99.996,1348215.8217694
"OA",99.997,1619013.45568193
"OA",99.998,2420556.37283633
"OA",99.999,5802446.60991976
"OB",0,582.545800985678
"OB",1,582.545800985678
"OB",2,582.545800985678
"OB",3,582.545800985678
"OB",4,582.545800985678
"OB",5,651.948600714003
"OB",6,800.437114178832
"OB",7,957.21464855147
"OB",8,1119.45045098706
"OB",9,1285.50892383345
"OB",10,1392.39530900436
"OB",11,1563.41098127879
"OB",12,1736.14708231211
"OB",13,1910.33026807767
"OB",14,2085.58408877707
"OB",15,2261.91863984613
"OB",16,2441.87044728595
"OB",17,2618.70095253042
"OB",18,2794.26754881532
"OB",19,2976.54108533891
"OB",20,2905.82829614063
"OB",21,3010.36067871716
"OB",22,3082.30711683423
"OB",23,3188.17198022927
"OB",24,3292.58905474931
"OB",25,3390.4979812048
"OB",26,3483.60782419789
"OB",27,3566.78438890473
"OB",28,3626.93545831094
"OB",29,3701.74138866646
"OB",30,3767.99462014149
"OB",31,3864.72682305376
"OB",32,3953.11620977599
"OB",33,4035.36583103687
"OB",34,4146.98708052492
"OB",35,4262.3187662062
"OB",36,4374.59744919074
"OB",37,4453.05947948075
"OB",38,4562.08928839253
"OB",39,4673.81580066841
"OB",40,4734.12615988976
"OB",41,4848.03206968878
"OB",42,4959.27696787821
"OB",43,5076.76430908848
"OB",44,5202.03685672042
"OB",45,5305.68763899967
"OB",46,5435.75270874665
"OB",47,5564.54472952088
"OB",48,5694.79064772576
"OB",49,5809.78565462819
"OB",50,5836.52956327278
"OB",51,5967.05310412443
"OB",52,6091.96962439037
"OB",53,6229.09577859474
