country,gpercentile,cash_income_2025
MA,4,390
MA,5,433
MA,6,523
MA,7,616
MA,8,711
MA,9,807
MA,10,851
MA,11,949
MA,12,1048
MA,13,1147
MA,14,1246
MA,15,1345
MA,16,1456
MA,17,1553
MA,18,1660
MA,19,1757
MA,20,1689
MA,21,1899
MA,22,1955
MA,23,1971
MA,24,1986
MA,25,1997
MA,26,2019
MA,27,2036
MA,28,2057
MA,29,2063
MA,30,2080
MA,31,2175
MA,32,2297
MA,33,2401
MA,34,2492
MA,35,2510
MA,36,2529
MA,37,2543
MA,38,2546
MA,39,2562
MA,40,2620
MA,41,2778
MA,42,2911
MA,43,2930
MA,44,2962
MA,45,2995
MA,46,3011
MA,47,3038
MA,48,3063
MA,49,3093
MA,50,3118
MA,51,3172
MA,52,3226
MA,53,3283
MA,54,3346
MA,55,3395
MA,56,3450
MA,57,3520
MA,58,3576
MA,59,3640
MA,60,3878
MA,61,4075
MA,62,4100
MA,63,4110
MA,64,4135
MA,65,4167
MA,66,4182
MA,67,4211
MA,68,4239
MA,69,4258
MA,70,4401
MA,71,4669
MA,72,4922
MA,73,5002
MA,74,5061
MA,75,5122
MA,76,5193
MA,77,5263
MA,78,5333
MA,79,5402
MA,80,5611
MA,81,5899
MA,82,6217
MA,83,6588
MA,84,7007
MA,85,7492
MA,86,8139
MA,87,9088
MA,88,10114
MA,89,11287
MA,90,12495
MA,91,13684
MA,92,14963
MA,93,16358
MA,94,17915
MA,95,19746
MA,96,21852
MA,97,24682
MA,98,28869
MA,99,41720
MA,99.1,42819
MA,99.2,43737
MA,99.3,45144
MA,99.4,46333
MA,99.5,48830
MA,99.6,51009
MA,99.7,54882
MA,99.8,63747
MA,99.9,74276
MA,99.91,78600
MA,99.92,83175
MA,99.93,86898
MA,99.94,91915
MA,99.95,99497
MA,99.96,107191
MA,99.97,124539
MA,99.98,163564
MA,99.99,202167
MA,99.991,215148
MA,99.992,229376
MA,99.993,248923
MA,99.994,272043
MA,99.995,306256
MA,99.996,356740
MA,99.997,435433
MA,99.998,562339
MA,99.999,1223086
ML,0,26
ML,1,26
ML,2,26
ML,3,26
ML,4,26
ML,5,40
ML,6,68
ML,7,96
ML,8,125
ML,9,154
ML,10,179
ML,11,209
ML,12,238
ML,13,267
ML,14,297
ML,15,326
ML,16,357
ML,17,387
ML,18,416
ML,19,448
ML,20,452
ML,21,470
ML,22,485
ML,23,498
ML,24,510
ML,25,521
ML,26,534
ML,27,547
ML,28,559
ML,29,569
ML,30,579
ML,31,593
ML,32,605
ML,33,617
ML,34,631
ML,35,644
ML,36,659
ML,37,673
ML,38,683
ML,39,697
ML,40,708
ML,41,723
ML,42,736
ML,43,748
ML,44,764
ML,45,782
ML,46,798
ML,47,817
ML,48,833
ML,49,850
ML,50,865
ML,51,880
ML,52,899
ML,53,917
ML,54,938
ML,55,955
ML,56,970
ML,57,993
ML,58,1011
ML,59,1028
ML,60,1049
ML,61,1074
ML,62,1100
ML,63,1127
ML,64,1151
ML,65,1181
ML,66,1209
ML,67,1245
ML,68,1279
ML,69,1308
ML,70,1342
ML,71,1372
ML,72,1407
ML,73,1444
ML,74,1485
ML,75,1523
ML,76,1567
ML,77,1611
ML,78,1664
ML,79,1722
ML,80,1786
ML,81,1863
ML,82,1940
ML,83,2026
ML,84,2111
ML,85,2193
ML,86,2308
ML,87,2443
ML,88,2582
ML,89,2778
ML,90,3013
ML,91,3261
ML,92,3567
ML,93,3952
ML,94,4473
ML,95,5090
ML,96,6069
ML,97,7475
ML,98,10043
ML,99,11580
ML,99.1,12077
ML,99.2,12614
ML,99.3,13262
ML,99.4,13966
ML,99.5,15004
ML,99.6,16243
ML,99.7,18053
ML,99.8,21299
ML,99.9,24665
ML,99.91,25819
ML,99.92,27001
ML,99.93,28181
ML,99.94,29728
ML,99.95,31677
ML,99.96,34018
ML,99.97,38064
ML,99.98,45295
ML,99.99,52254
ML,99.991,54219
ML,99.992,56531
ML,99.993,59436
ML,99.994,62952
ML,99.995,67319
ML,99.996,73267
ML,99.997,82404
ML,99.998,98385
ML,99.999,162785
MM,0,3
MM,1,3
MM,2,3
MM,3,3
MM,4,3
MM,5,44
MM,6,126
MM,7,209
MM,8,292
MM,9,376
MM,10,459
MM,11,543
MM,12,626
MM,13,710
MM,14,793
MM,15,877
MM,16,960
MM,17,1043
MM,18,1128
MM,19,1209
MM,20,1249
MM,21,1282
MM,22,1311
MM,23,1342
MM,24,1373
MM,25,1407
MM,26,1437
MM,27,1473
MM,28,1502
MM,29,1541
MM,30,1568
MM,31,1602
MM,32,1635
MM,33,1664
MM,34,1699
MM,35,1733
MM,36,1771
MM,37,1805
MM,38,1844
MM,39,1886
MM,40,1922
MM,41,1964
MM,42,2002
MM,43,2042
MM,44,2084
MM,45,2129
MM,46,2171
MM,47,2218
MM,48,2264
MM,49,2308
MM,50,2353
MM,51,2397
MM,52,2446
MM,53,2499
MM,54,2548
MM,55,2599
MM,56,2655
MM,57,2709
MM,58,2769
MM,59,2825
MM,60,2898
MM,61,2961
MM,62,3026
MM,63,3098
MM,64,3167
MM,65,3249
MM,66,3328
MM,67,3405
MM,68,3484
MM,69,3564
MM,70,3653
MM,71,3743
MM,72,3835
MM,73,3938
MM,74,4040
MM,75,4149
MM,76,4274
MM,77,4393
MM,78,4512
MM,79,4647
MM,80,4789
MM,81,4939
MM,82,5091
MM,83,5259
MM,84,5426
MM,85,5630
MM,86,5848
MM,87,6117
MM,88,6391
MM,89,6628
MM,90,6657
MM,91,7034
MM,92,7571
MM,93,8270
MM,94,9253
MM,95,10367
MM,96,12021
MM,97,14653
MM,98,19610
MM,99,24450
MM,99.1,26237
MM,99.2,28291
MM,99.3,30845
MM,99.4,34095
MM,99.5,38727
MM,99.6,44960
MM,99.7,55062
MM,99.8,76805
MM,99.9,102254
MM,99.91,108556
MM,99.92,116032
MM,99.93,124532
MM,99.94,135368
MM,99.95,149769
MM,99.96,168944
MM,99.97,200953
MM,99.98,265616
MM,99.99,333957
MM,99.991,354246
MM,99.992,378333
MM,99.993,407206
MM,99.994,445156
MM,99.995,496265
MM,99.996,568378
MM,99.997,680899
MM,99.998,880400
MM,99.999,2366357
MX,0,620
MX,1,620
MX,2,620
MX,3,620
MX,4,620
MX,5,620
MX,6,620
MX,7,620
MX,8,620
MX,9,620
MX,10,620
MX,11,620
MX,12,620
MX,13,645
MX,14,869
MX,15,1132
MX,16,1364
MX,17,1550
MX,18,1719
MX,19,1884
MX,20,1732
MX,21,1873
MX,22,2008
MX,23,2121
MX,24,2241
MX,25,2359
MX,26,2440
MX,27,2567
MX,28,2680
MX,29,2792
MX,30,2898
MX,31,3011
MX,32,3132
MX,33,3229
MX,34,3319
MX,35,3387
MX,36,3501
MX,37,3580
MX,38,3676
MX,39,3768
MX,40,3817
MX,41,3923
MX,42,4048
MX,43,4166
MX,44,4212
MX,45,4291
MX,46,4415
MX,47,4524
MX,48,4720
MX,49,4827
MX,50,4954
MX,51,5093
MX,52,5219
MX,53,5330
MX,54,5461
MX,55,5602
MX,56,5818
MX,57,5946
MX,58,6072
MX,59,6285
MX,60,6375
MX,61,6552
MX,62,6754
MX,63,6943
MX,64,7162
MX,65,7389
MX,66,7649
MX,67,7931
MX,68,8200
MX,69,8499
MX,70,8921
MX,71,9368
MX,72,9782
MX,73,10200
MX,74,10694
MX,75,11189
MX,76,11730
MX,77,12284
MX,78,12870
MX,79,13556
MX,80,14161
MX,81,14859
MX,82,15683
MX,83,16683
MX,84,17925
MX,85,19380
MX,86,20789
MX,87,22351
MX,88,24280
MX,89,26532
MX,90,29069
MX,91,32119
MX,92,36307
MX,93,41273
MX,94,47403
MX,95,55983
MX,96,68430
MX,97,89451
MX,98,136709
MX,99,185129
MX,99.1,193293
MX,99.2,210007
MX,99.3,225977
MX,99.4,243187
MX,99.5,278978
MX,99.6,320569
MX,99.7,377356
MX,99.8,445644
MX,99.9,534643
MX,99.91,564369
MX,99.92,571060
MX,99.93,650070
MX,99.94,806404
MX,99.95,923214
MX,99.96,936523
MX,99.97,972066
MX,99.98,1065838
MX,99.99,1137590
MX,99.991,1253979
MX,99.992,1285496
MX,99.993,1286605
MX,99.994,1753478
MX,99.995,1894876
MX,99.996,1903102
MX,99.997,1901983
MX,99.998,1911844
MX,99.999,1901263
NE,0,4
NE,1,4
NE,2,4
NE,3,4
NE,4,4
NE,5,16
NE,6,40
NE,7,64
NE,8,88
NE,9,113
NE,10,137
NE,11,162
NE,12,186
NE,13,211
NE,14,236
NE,15,260
NE,16,286
NE,17,312
NE,18,338
NE,19,364
NE,20,380
NE,21,390
NE,22,400
NE,23,410
NE,24,420
NE,25,430
NE,26,443
NE,27,451
NE,28,463
NE,29,472
NE,30,482
NE,31,494
NE,32,500
NE,33,508
NE,34,517
NE,35,525
NE,36,536
NE,37,546
NE,38,551
NE,39,562
NE,40,571
NE,41,584
NE,42,594
NE,43,602
NE,44,614
NE,45,626
NE,46,637
NE,47,648
NE,48,657
NE,49,668
NE,50,681
NE,51,691
NE,52,700
NE,53,711
NE,54,723
NE,55,735
NE,56,746
NE,57,757
NE,58,771
NE,59,785
NE,60,800
NE,61,813
NE,62,829
NE,63,843
NE,64,863
NE,65,885
NE,66,903
NE,67,921
NE,68,940
NE,69,956
NE,70,977
NE,71,1000
NE,72,1024
NE,73,1052
NE,74,1078
NE,75,1107
NE,76,1141
NE,77,1175
NE,78,1213
NE,79,1257
NE,80,1297
NE,81,1341
NE,82,1396
NE,83,1452
NE,84,1515
NE,85,1584
NE,86,1672
NE,87,1763
NE,88,1861
NE,89,1988
NE,90,2155
NE,91,2358
NE,92,2599
NE,93,2903
NE,94,3287
NE,95,3805
NE,96,4548
NE,97,5668
NE,98,8059
NE,99,9712
NE,99.1,10198
NE,99.2,10749
NE,99.3,11426
NE,99.4,12226
NE,99.5,13328
NE,99.6,14786
NE,99.7,16990
NE,99.8,21080
NE,99.9,25261
NE,99.91,26578
NE,99.92,28104
NE,99.93,29737
NE,99.94,31811
NE,99.95,34607
NE,99.96,38227
NE,99.97,44031
NE,99.98,54866
NE,99.99,65573
NE,99.991,68694
NE,99.992,72456
NE,99.993,76969
NE,99.994,82656
NE,99.995,89931
NE,99.996,100061
NE,99.997,115634
NE,99.998,144169
NE,99.999,286904
NG,0,10
NG,1,10
NG,2,10
NG,3,10
NG,4,10
NG,5,51
NG,6,133
NG,7,215
NG,8,298
NG,9,381
NG,10,464
NG,11,547
NG,12,630
NG,13,713
NG,14,796
NG,15,880
NG,16,961
NG,17,1045
NG,18,1131
NG,19,1212
NG,20,1265
NG,21,1309
NG,22,1353
NG,23,1391
NG,24,1427
NG,25,1467
NG,26,1509
NG,27,1547
NG,28,1584
NG,29,1625
NG,30,1667
NG,31,1721
NG,32,1761
NG,33,1801
NG,34,1847
NG,35,1889
NG,36,1936
NG,37,1985
NG,38,2025
NG,39,2074
NG,40,2107
NG,41,2157
NG,42,2205
NG,43,2250
NG,44,2297
NG,45,2347
NG,46,2400
NG,47,2459
NG,48,2510
NG,49,2562
NG,50,2613
NG,51,2672
NG,52,2727
NG,53,2788
NG,54,2848
NG,55,2908
NG,56,2969
NG,57,3034
NG,58,3098
NG,59,3163
NG,60,3255
NG,61,3320
NG,62,3389
NG,63,3462
NG,64,3535
NG,65,3620
NG,66,3705
NG,67,3790
NG,68,3887
NG,69,3982
NG,70,4083
NG,71,4181
NG,72,4291
NG,73,4405
NG,74,4518
NG,75,4634
NG,76,4769
NG,77,4912
NG,78,5064
NG,79,5219
NG,80,5371
NG,81,5545
NG,82,5741
NG,83,5952
NG,84,6203
NG,85,6474
NG,86,6764
NG,87,7114
NG,88,7508
NG,89,7981
NG,90,8550
NG,91,9227
NG,92,10028
NG,93,11042
NG,94,12355
NG,95,14075
NG,96,16641
NG,97,20392
NG,98,26587
NG,99,30431
NG,99.1,31733
NG,99.2,33196
NG,99.3,34997
NG,99.4,37079
NG,99.5,39993
NG,99.6,43744
NG,99.7,49302
NG,99.8,59387
NG,99.9,69580
NG,99.91,72764
NG,99.92,76402
NG,99.93,80118
NG,99.94,84906
NG,99.95,91213
NG,99.96,99209
NG,99.97,112120
NG,99.98,135739
NG,99.99,158623
NG,99.991,165106
NG,99.992,172709
NG,99.993,182140
NG,99.994,193791
NG,99.995,208503
NG,99.996,228846
NG,99.997,259888
NG,99.998,315240
NG,99.999,559579
NL,0,16020
NL,1,16020
NL,2,16020
NL,3,16020
NL,4,16020
NL,5,16291
NL,6,16905
NL,7,17578
NL,8,18289
NL,9,19026
NL,10,10516
NL,11,11286
NL,12,12066
NL,13,12854
NL,14,13650
NL,15,14450
NL,16,15280
NL,17,16113
NL,18,16808
NL,19,17708
NL,20,15357
NL,21,15573
NL,22,15941
NL,23,16419
NL,24,16712
NL,25,17277
NL,26,17661
NL,27,17987
NL,28,18306
NL,29,18637
NL,30,18189
NL,31,18540
NL,32,18970
NL,33,19282
NL,34,19603
NL,35,19823
NL,36,20140
NL,37,20353
NL,38,20872
NL,39,21117
NL,40,20878
NL,41,21318
NL,42,21705
NL,43,22141
NL,44,22308
NL,45,22538
NL,46,23016
NL,47,23463
NL,48,23806
NL,49,24065
NL,50,23928
NL,51,24449
NL,52,24819
NL,53,25197
NL,54,25673
NL,55,26173
NL,56,26687
NL,57,26928
NL,58,27394
NL,59,27878
NL,60,28199
NL,61,28841
NL,62,29209
NL,63,29706
NL,64,30279
NL,65,30753
NL,66,31418
NL,67,31916
NL,68,32431
NL,69,33074
NL,70,33708
NL,71,34309
NL,72,35100
NL,73,35709
NL,74,36557
NL,75,37243
NL,76,37834
NL,77,38601
NL,78,39438
NL,79,40215
NL,80,41028
NL,81,41719
NL,82,42663
NL,83,43707
NL,84,44866
NL,85,46019
NL,86,47221
NL,87,48771
NL,88,50533
NL,89,52184
NL,90,54245
NL,91,56385
NL,92,59023
NL,93,62220
NL,94,66345
NL,95,71608
NL,96,78900
NL,97,90095
NL,98,111447
NL,99,130786
NL,99.1,136823
NL,99.2,145477
NL,99.3,154290
NL,99.4,165727
NL,99.5,180019
NL,99.6,197000
NL,99.7,226740
NL,99.8,285996
NL,99.9,345549
NL,99.91,357187
NL,99.92,362017
NL,99.93,392166
NL,99.94,435094
NL,99.95,462183
NL,99.96,519461
NL,99.97,605882
NL,99.98,758683
NL,99.99,903821
NL,99.991,967046
NL,99.992,1007334
NL,99.993,1059619
NL,99.994,1131551
NL,99.995,1219663
NL,99.996,1349144
NL,99.997,1511199
NL,99.998,1887973
NL,99.999,3780813
NO,0,9054
NO,1,9054
NO,2,9054
NO,3,9054
NO,4,9054
NO,5,9569
NO,6,10693
NO,7,11895
NO,8,13145
NO,9,14425
NO,10,11216
NO,11,12532
NO,12,13858
NO,13,15193
NO,14,16532
NO,15,17875
NO,16,19216
NO,17,20556
NO,18,21886
NO,19,23239
NO,20,23956
NO,21,24441
NO,22,24842
NO,23,25182
NO,24,25955
NO,25,26431
NO,26,26760
NO,27,26934
NO,28,27277
NO,29,27488
NO,30,27737
NO,31,28072
NO,32,28461
NO,33,28846
NO,34,29354
NO,35,29932
NO,36,30296
NO,37,30611
NO,38,31244
NO,39,31605
NO,40,31792
NO,41,32077
NO,42,32340
NO,43,32572
NO,44,32814
NO,45,33226
NO,46,33582
NO,47,34206
NO,48,34642
NO,49,34737
NO,50,34627
NO,51,35101
NO,52,35441
NO,53,35878
NO,54,36222
NO,55,36385
NO,56,36740
NO,57,37291
NO,58,38004
NO,59,38258
NO,60,38066
NO,61,38444
NO,62,38801
NO,63,39177
NO,64,39555
NO,65,39877
NO,66,40263
NO,67,40630
NO,68,40867
NO,69,41485
NO,70,41796
NO,71,42188
NO,72,43100
NO,73,43574
NO,74,43940
NO,75,44230
NO,76,44670
NO,77,45567
NO,78,46699
NO,79,47241
NO,80,47618
NO,81,48769
NO,82,49557
NO,83,50170
NO,84,51065
NO,85,51913
NO,86,52801
NO,87,54271
NO,88,56905
NO,89,59206
NO,90,61283
NO,91,63377
NO,92,65944
NO,93,69132
NO,94,73146
NO,95,78777
NO,96,86677
NO,97,99198
NO,98,123314
NO,99,144886
NO,99.1,151949
NO,99.2,161770
NO,99.3,172640
NO,99.4,185734
NO,99.5,204388
NO,99.6,226646
NO,99.7,266147
NO,99.8,351423
NO,99.9,441080
NO,99.91,460277
NO,99.92,483165
NO,99.93,537371
NO,99.94,610313
NO,99.95,661699
NO,99.96,776616
NO,99.97,981371
NO,99.98,1364310
NO,99.99,1760838
NO,99.991,1935580
NO,99.992,2063857
NO,99.993,2246794
NO,99.994,2483361
NO,99.995,2784236
NO,99.996,3229482
NO,99.997,3925470
NO,99.998,5374465
NO,99.999,14834240
NZ,0,5396
NZ,1,5396
NZ,2,5396
NZ,3,5396
NZ,4,5396
NZ,5,5602
NZ,6,6057
NZ,7,6548
NZ,8,7058
NZ,9,7578
NZ,10,7366
NZ,11,7894
NZ,12,8421
NZ,13,8947
NZ,14,9472
NZ,15,9996
NZ,16,10531
NZ,17,11045
NZ,18,11551
NZ,19,12092
NZ,20,10575
NZ,21,10639
NZ,22,10824
NZ,23,10863
NZ,24,11480
NZ,25,11528
NZ,26,11977
NZ,27,12133
NZ,28,12345
NZ,29,12750
NZ,30,13058
NZ,31,13213
NZ,32,13855
NZ,33,13900
NZ,34,14381
NZ,35,14671
NZ,36,15366
NZ,37,15914
NZ,38,16841
NZ,39,17554
NZ,40,17545
NZ,41,17875
NZ,42,18088
NZ,43,18216
NZ,44,18476
NZ,45,18499
NZ,46,18657
NZ,47,19088
NZ,48,19228
NZ,49,19427
NZ,50,19174
NZ,51,19312
NZ,52,19311
NZ,53,19347
NZ,54,19379
NZ,55,19462
NZ,56,19508
NZ,57,19664
NZ,58,19864
NZ,59,19921
NZ,60,19754
NZ,61,19953
NZ,62,19996
NZ,63,20299
NZ,64,21344
NZ,65,22462
NZ,66,23096
NZ,67,23812
NZ,68,24177
NZ,69,24249
NZ,70,24365
NZ,71,25081
NZ,72,25816
NZ,73,26113
NZ,74,26878
NZ,75,27260
NZ,76,27726
NZ,77,28661
NZ,78,29517
NZ,79,30117
NZ,80,30763
NZ,81,31319
NZ,82,31644
NZ,83,32689
NZ,84,33745
NZ,85,34469
NZ,86,34780
NZ,87,35474
NZ,88,36172
NZ,89,37492
NZ,90,38980
NZ,91,40611
NZ,92,42439
NZ,93,44976
NZ,94,48417
NZ,95,53996
NZ,96,61924
NZ,97,75918
NZ,98,100696
NZ,99,122075
NZ,99.1,129624
NZ,99.2,139611
NZ,99.3,150989
NZ,99.4,164153
NZ,99.5,185005
NZ,99.6,209250
NZ,99.7,252505
NZ,99.8,345990
NZ,99.9,456102
NZ,99.91,495413
NZ,99.92,523811
NZ,99.93,574090
NZ,99.94,647187
NZ,99.95,719267
NZ,99.96,830308
NZ,99.97,1034700
NZ,99.98,1446009
NZ,99.99,1890366
NZ,99.991,2037072
NZ,99.992,2206175
NZ,99.993,2405099
NZ,99.994,2674453
NZ,99.995,3037047
NZ,99.996,3555126
NZ,99.997,4387081
NZ,99.998,6172566
NZ,99.999,19942316
OA,0,809
OA,1,809
OA,2,809
OA,3,809
OA,4,809
OA,5,910
OA,6,1126
OA,7,1352
OA,8,1586
OA,9,1824
OA,10,2061
OA,11,2305
OA,12,2551
OA,13,2797
OA,14,3045
OA,15,3293
OA,16,3542
OA,17,3792
OA,18,4036
OA,19,4289
OA,20,4028
OA,21,4112
OA,22,4205
OA,23,4296
OA,24,4383
OA,25,4468
OA,26,4558
OA,27,4637
OA,28,4730
OA,29,4812
OA,30,4908
OA,31,4987
OA,32,5086
OA,33,5179
OA,34,5270
OA,35,5366
OA,36,5446
OA,37,5533
OA,38,5646
OA,39,5737
OA,40,5744
OA,41,5833
OA,42,5943
OA,43,6052
OA,44,6158
OA,45,6264
OA,46,6388
OA,47,6500
OA,48,6631
OA,49,6746
OA,50,6865
OA,51,6999
OA,52,7118
OA,53,7252
OA,54,7375
OA,55,7515
OA,56,7665
OA,57,7808
OA,58,7955
OA,59,8125
OA,60,8235
OA,61,8408
OA,62,8594
OA,63,8765
OA,64,8967
OA,65,9168
OA,66,9379
OA,67,9585
OA,68,9792
OA,69,10007
OA,70,10248
OA,71,10481
OA,72,10725
OA,73,10977
OA,74,11238
OA,75,11523
OA,76,11818
OA,77,12121
OA,78,12458
OA,79,12816
OA,80,13156
OA,81,13521
OA,82,13939
OA,83,14383
OA,84,14872
OA,85,15395
OA,86,15984
OA,87,16679
OA,88,17461
OA,89,18311
OA,90,18687
OA,91,19778
OA,92,21308
OA,93,23310
OA,94,25804
OA,95,29135
OA,96,33653
OA,97,41200
OA,98,55444
OA,99,68157
OA,99.1,73246
OA,99.2,78978
OA,99.3,85737
OA,99.4,94119
OA,99.5,106190
OA,99.6,121682
OA,99.7,147196
OA,99.8,200475
OA,99.9,262525
OA,99.91,278094
OA,99.92,293829
OA,99.93,315004
OA,99.94,342768
OA,99.95,374389
OA,99.96,418705
OA,99.97,494585
OA,99.98,644940
OA,99.99,802752
OA,99.991,854037
OA,99.992,911737
OA,99.993,974986
OA,99.994,1066435
OA,99.995,1187552
OA,99.996,1348216
OA,99.997,1619013
OA,99.998,2420556
OA,99.999,5802447
OB,0,583
OB,1,583
OB,2,583
OB,3,583
OB,4,583
OB,5,652
OB,6,800
OB,7,957
OB,8,1119
OB,9,1286
OB,10,1392
OB,11,1563
OB,12,1736
OB,13,1910
OB,14,2086
OB,15,2262
OB,16,2442
OB,17,2619
OB,18,2794
OB,19,2977
OB,20,2906
OB,21,3010
OB,22,3082
OB,23,3188
OB,24,3293
OB,25,3390
OB,26,3484
OB,27,3567
OB,28,3627
OB,29,3702
OB,30,3768
OB,31,3865
OB,32,3953
OB,33,4035
OB,34,4147
OB,35,4262
OB,36,4375
OB,37,4453
OB,38,4562
OB,39,4674
OB,40,4734
OB,41,4848
OB,42,4959
OB,43,5077
OB,44,5202
OB,45,5306
OB,46,5436
OB,47,5565
OB,48,5695
OB,49,5810
OB,50,5837
OB,51,5967
OB,52,6092
OB,53,6229
OB,54,6372
OB,55,6504
OB,56,6664
OB,57,6815
OB,58,6977
OB,59,7111
OB,60,7281
OB,61,7448
OB,62,7630
OB,63,7801
OB,64,7994
OB,65,8218
OB,66,8435
OB,67,8667
OB,68,8878
OB,69,9013
OB,70,9336
OB,71,9594
OB,72,9882
OB,73,10178
OB,74,10507
OB,75,10827
OB,76,11187
OB,77,11599
OB,78,11893
OB,79,12243
OB,80,12942
OB,81,13449
OB,82,13995
OB,83,14610
OB,84,15140
OB,85,15824
OB,86,16588
OB,87,17435
OB,88,18110
OB,89,19083
OB,90,20184
OB,91,22042
OB,92,23683
OB,93,25957
OB,94,28985
OB,95,32278
OB,96,37824
OB,97,47240
OB,98,65154
OB,99,79632
OB,99.1,90218
OB,99.2,103322
OB,99.3,113114
OB,99.4,118908
OB,99.5,134314
OB,99.6,154349
OB,99.7,216235
OB,99.8,250698
OB,99.9,289898
OB,99.91,297475
OB,99.92,312945
OB,99.93,327633
OB,99.94,345405
OB,99.95,372221
OB,99.96,410273
OB,99.97,503101
OB,99.98,758782
OB,99.99,1152902
OB,99.991,1174399
OB,99.992,1201048
OB,99.993,1242658
OB,99.994,1285428
OB,99.995,1331822
OB,99.996,1397759
OB,99.997,1497042
OB,99.998,1705752
OB,99.999,3233551
OC,0,7923
OC,1,7923
OC,2,7923
OC,3,7923
OC,4,7923
OC,5,8195
OC,6,8800
OC,7,9460
OC,8,10155
OC,9,10875
OC,10,8533
OC,11,9282
OC,12,10040
OC,13,10807
OC,14,11580
OC,15,12355
OC,16,13145
OC,17,13929
OC,18,14652
OC,19,15464
OC,20,14322
OC,21,14639
OC,22,14967
OC,23,15359
OC,24,15605
OC,25,15954
OC,26,16262
OC,27,16497
OC,28,16811
OC,29,17063
OC,30,17117
OC,31,17306
OC,32,17679
OC,33,18102
OC,34,18294
OC,35,18624
OC,36,18899
OC,37,18995
OC,38,19489
OC,39,19688
OC,40,19969
OC,41,20184
OC,42,20453
OC,43,20818
OC,44,21037
OC,45,21261
OC,46,21733
OC,47,21927
OC,48,22233
OC,49,22482
OC,50,22839
OC,51,23258
OC,52,23485
OC,53,23868
OC,54,24223
OC,55,24653
OC,56,25170
OC,57,25448
OC,58,25800
OC,59,26351
OC,60,26527
OC,61,26999
OC,62,27410
OC,63,27991
OC,64,28555
OC,65,29024
OC,66,29707
OC,67,30192
OC,68,30668
OC,69,31320
OC,70,32145
OC,71,32679
OC,72,33419
OC,73,34139
OC,74,34923
OC,75,35633
OC,76,36421
OC,77,37196
OC,78,37970
OC,79,38925
OC,80,39834
OC,81,40703
OC,82,41737
OC,83,43068
OC,84,44556
OC,85,45972
OC,86,47482
OC,87,49077
OC,88,50962
OC,89,53077
OC,90,55559
OC,91,57933
OC,92,60902
OC,93,64683
OC,94,69876
OC,95,76726
OC,96,86139
OC,97,101889
OC,98,135310
OC,99,167026
OC,99.1,175808
OC,99.2,188354
OC,99.3,201864
OC,99.4,220773
OC,99.5,248321
OC,99.6,280153
OC,99.7,339417
OC,99.8,464236
OC,99.9,595860
OC,99.91,631555
OC,99.92,650705
OC,99.93,722859
OC,99.94,825462
OC,99.95,908089
OC,99.96,1074494
OC,99.97,1343980
OC,99.98,1871805
OC,99.99,2412194
OC,99.991,2679185
OC,99.992,2906002
OC,99.993,3111471
OC,99.994,3443616
OC,99.995,3960302
OC,99.996,4607615
OC,99.997,5505303
OC,99.998,7959540
OC,99.999,36468096
OD,0,563
OD,1,563
OD,2,563
OD,3,563
OD,4,563
OD,5,563
OD,6,563
OD,7,568
OD,8,602
OD,9,630
OD,10,572
OD,11,616
OD,12,659
OD,13,692
OD,14,737
OD,15,830
OD,16,919
OD,17,1011
OD,18,1101
OD,19,1251
OD,20,1169
OD,21,1355
OD,22,1519
OD,23,1690
OD,24,1836
OD,25,1971
OD,26,2107
OD,27,2241
OD,28,2372
OD,29,2500
OD,30,2613
OD,31,2734
OD,32,2875
OD,33,3003
OD,34,3124
OD,35,3237
OD,36,3350
OD,37,3463
OD,38,3589
OD,39,3707
OD,40,3729
OD,41,3813
OD,42,3916
OD,43,4021
OD,44,4131
OD,45,4247
OD,46,4351
OD,47,4458
OD,48,4578
OD,49,4676
OD,50,4786
OD,51,4906
OD,52,5020
OD,53,5137
OD,54,5270
OD,55,5386
OD,56,5506
OD,57,5632
OD,58,5752
OD,59,5908
OD,60,6011
OD,61,6153
OD,62,6285
OD,63,6438
OD,64,6594
OD,65,6734
OD,66,6897
OD,67,7076
OD,68,7228
OD,69,7410
OD,70,7592
OD,71,7794
OD,72,8001
OD,73,8206
OD,74,8447
OD,75,8693
OD,76,8963
OD,77,9242
OD,78,9549
OD,79,9853
OD,80,10201
OD,81,10591
OD,82,10992
OD,83,11477
OD,84,12022
OD,85,12642
OD,86,13335
OD,87,14135
OD,88,15052
OD,89,16067
OD,90,17246
OD,91,18690
OD,92,20520
OD,93,22745
OD,94,25664
OD,95,29762
OD,96,35309
OD,97,44136
OD,98,61436
OD,99,81363
OD,99.1,87499
OD,99.2,94077
OD,99.3,102524
OD,99.4,112067
OD,99.5,124321
OD,99.6,141608
OD,99.7,165917
OD,99.8,216158
OD,99.9,254922
OD,99.91,281988
OD,99.92,325502
OD,99.93,344274
OD,99.94,365159
OD,99.95,388068
OD,99.96,401330
OD,99.97,445863
OD,99.98,634141
OD,99.99,834130
OD,99.991,859990
OD,99.992,864071
OD,99.993,873546
OD,99.994,901417
OD,99.995,935379
OD,99.996,956343
OD,99.997,968953
OD,99.998,988627
OD,99.999,1025913
OE,0,341
OE,1,341
OE,2,341
OE,3,341
OE,4,341
OE,5,405
OE,6,537
OE,7,672
OE,8,808
OE,9,945
OE,10,1057
OE,11,1196
OE,12,1335
OE,13,1475
OE,14,1614
OE,15,1754
