"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"CO",40,4560.8225090401,4807.31511513815,4597.83021259636,5010.34548435757,5046.35072354515,5127.89712669815,6454.70080168997,6946.21064226025,7410.35656523031,7882.66581956284,8359.23013573309,8847.74807645657,9347.32288040537,9858.53912914432,10371.9660304844,10896.4805681988,11380.3251038048,11876.9131306558,12381.9685540746,12903.528796872,13439.2261505921,13987.059925162,14552.039703817,15133.6194887827,15734.7990617281,16357.889558433,17001.2589251262,17666.0776702758,18352.975893095,19061.3548437023,19793.2376902605,20197.6284371357,20614.1777489835,21042.1291258287,21483.2146472941,21936.5832041722,22402.0645237381,22878.8795868908,23368.7220765218,23871.031067303,24385.6769559291,24912.8713388471,25452.6192425271,26005.0487373099,26570.0178138361,27148.3069473791,27740.060700428,28344.6160917696,28962.3923162852,29593.7054439033,30238.5914028022,30895.5133438702,31568.1072138122,32254.9952915659,32956.2559010203,33671.9080094284,34402.6313963866,35148.2478507551,35909.1855863223,36685.7274546399,37478.2953912506,38093.8521150217,38719.8519619359,39355.7301372292,40001.4812729353,40657.1271049259,41322.9563017161,41999.5137510112,42685.7227521973,43383.4116619726,44092.2379722007,44812.8020623986,45544.6939724494,46288.2726197152,47044.6460011222,47812.8191577055,48594.5666476007,49390.1122528925,50199.7058523263,51023.6463019846,51863.8336226205
"CO",41,4644.67837638196,4910.81396893486,4701.15334011669,5119.17813947293,5157.40186223129,5240.74279402925,6570.45243749333,7047.76537130934,7498.17838486648,7957.46558633274,8421.43921931739,8897.6939925728,9385.19150988419,9884.42109846685,10385.8649125402,10898.3776789472,11370.202534721,11854.7690290327,12347.7677936602,12857.1809786259,13380.610981495,13916.0384325158,14468.4236967544,15037.1974746671,15625.3165126934,16235.0503854402,16864.7553508615,17515.572504687,18188.1074661967,18881.7495729471,19598.4871696504,19998.0468830615,20409.6149879201,20832.4412328328,21268.2391827745,21716.1648958681,22176.0485520271,22647.1177923298,23131.0479504144,23627.2825111721,24135.6919637546,24656.484519098,25189.6639309117,25735.3557323647,26293.41818061,26864.6224125522,27449.1102121896,28046.2243113361,28656.3782988926,29279.8836797293,29916.7747621787,30565.5298823976,31229.7449727674,31908.0556881616,32600.5382332183,33307.2100997007,34028.7424196548,34764.9576026872,35516.2778871383,36282.9816948881,37065.4849715618,37672.1951802828,38289.1808806327,38915.8824711153,39552.2936309864,40198.4348531115,40854.5905471124,41521.2983784059,42197.4928733942,42884.9804754244,43583.421455242,44293.4081284083,45014.5341265902,45747.153068547,46492.358802893,47249.1668116195,48019.3295213673,48803.0666867483,49600.6238231459,50412.2948074214,51239.9553826149
"CO",42,4837.05642325944,5130.00048751386,4915.51398848949,5348.67049303672,5390.10898638911,5477.2103442856,6839.54903836312,7312.5350012676,7758.63753265835,8214.65738823548,8675.99688080527,9150.29750594591,9636.33890527982,10134.5144337117,10634.9948819267,11146.8072536884,11617.0207387787,12100.2862897073,12592.1602733529,13100.7467330221,13623.5615708551,14158.5192434619,14710.6410159766,15279.3200527657,15867.5354580633,16477.5653181025,17107.7163642156,17759.1252614104,18432.3861901468,19126.8623516061,19844.551585938,20248.2650861191,20664.1068962946,21091.3161391355,21531.6264068227,21984.1819433186,22448.8095623569,22924.726194569,23413.6265065119,23914.9458775963,24428.5519780156,24954.6543178072,25493.2554641581,26044.4812384455,26608.1869785217,27185.1518289498,27775.5179864841,28378.6191159065,28994.872504931,29624.5921022893,30267.8113711175,30922.9896125894,31593.7636235299,32278.7517529181,32978.029803631,33691.6141890906,34420.1824918986,35163.5537523015,35922.1537337816,36696.2626947469,37486.299950242,38097.8085954905,38719.6564249682,39351.276450764,39992.6612634298,40643.8305800829,41305.0709544923,41976.9249288665,42658.3143001677,43351.06423345,44054.8301446925,44770.2096143914,45496.7907338568,46234.9297839709,46985.7310744738,47748.1983934877,48524.1014581875,49313.6609467337,50117.1235417839,50934.784759564,51768.5382627111
"CO",43,4940.37657606702,5255.75030022723,5040.65355360079,5480.81115768019,5524.81212304673,5614.09021357431,6982.53390423029,7441.11252078922,7873.51304397784,8316.82444261642,8766.08847127047,9228.82386215917,9703.63350856902,10190.794537376,10680.3453170844,11181.3057292146,11640.5827409535,12112.9964001104,12594.0503524934,13091.8113352215,13603.7539019171,14127.764434586,14668.8264483807,15226.3057587625,15803.1450076624,16401.5856623474,17019.9167191649,17659.247668025,18320.1491068853,19001.9698687642,19706.6781797382,20106.7300467357,20518.7953996718,20942.1174530531,21378.4162815553,21826.8408686981,22287.2180099759,22758.7690743878,23243.175269411,23739.8747912045,24248.7350493502,24769.9627972057,25303.5593640034,25849.6484231496,26408.0851910152,26979.6417420526,27564.4579328897,28161.8712540728,28772.2946166539,29396.0383373831,30033.1343860498,30682.0528427696,31346.40099239,32024.806614032,32717.3436417562,33424.0270930281,34145.5278887157,34881.6652017631,35632.8600817593,36399.3892004366,37181.6671280427,37786.133720663,38400.8031699472,39025.1120771413,39659.0520906907,40302.64177375,40956.1642820179,41620.1565380486,42293.5484798938,42978.1486748748,43673.6143568013,44380.5368095533,45098.5065600342,45827.875659988,46569.7375116457,47323.1034942822,48089.7263686672,48869.8234698172,49663.6378778198,50471.461033421,51295.1678728526
"CO",44,4973.59885861632,5307.42470204574,5094.91053453863,5535.73935600597,5581.73586938817,5671.93381805134,7026.36066972834,7463.44928252206,7875.59618360332,8299.60481048208,8730.19836828879,9174.64566217721,9631.37972850451,10100.5482106816,10572.1935184687,11055.1936328833,11497.0515820022,11951.9654984014,12415.4483670312,12895.4121037127,13389.3247387365,13895.0736991872,14417.5326427045,14956.0485178472,15513.4851056656,16092.0150994124,16689.9340398466,17308.3083960621,17947.6770924792,18607.3839036447,19289.3395981277,19680.0807735916,20082.5511794215,20496.0088911403,20922.1361182025,21360.0986898606,21809.7258779305,22270.2545639565,22743.3287065366,23228.3973211694,23725.3294748854,24234.3262737175,24755.3878293099,25288.6339541605,25833.9218331981,26392.0055740081,26963.0207533995,27546.3181108731,28142.3003727509,28751.2698700525,29373.2566674441,30006.7633231447,30655.3165826263,31317.573125393,31993.6040127826,32683.4226962959,33387.6839832891,34106.2097824525,34839.4105157525,35587.5553987618,36351.0484376855,36939.9853591453,37538.8462995382,38147.079456467,38764.6756911962,39391.6521869575,40028.2847348469,40675.0970858494,41331.0424821068,41997.8873695543,42675.2956857054,43363.8441046211,44063.1314164092,44773.5005117251,45496.0184848192,46229.7183142941,46976.3110969687,47736.007806101,48509.0445381032,49295.7045956051,50097.8177777488
"CO",45,5117.17913243159,5477.49668977648,5263.02508645647,5714.20206007667,5763.28655997215,5856.41827337307,7225.98389242141,7650.51136824805,8050.9567407764,8464.60034953866,8885.69780295661,9321.40564418983,9769.93761834782,10231.3045178318,10695.3272719229,11170.9304936131,11605.0603233923,12052.4749681473,12508.5957019366,12981.350550635,13468.1438928934,13966.816555973,14482.238025501,15013.7212666185,15564.1133743528,16135.5655133469,16726.3420840947,17337.4897270431,17969.5273976251,18621.779317187,19296.140761825,19686.1808625728,20087.9245526541,20500.6284831248,20925.9740213211,21363.1255289955,21811.9110295084,22271.5661620444,22743.7338235102,23227.8617608232,23723.8178484619,24231.8019988228,24751.8131385598,25283.9698851682,25828.1282803081,26385.0410861613,26954.8426144077,27536.8825993217,28131.5624742957,28739.1832684916,29359.7738347144,29991.8362865067,30638.8944741056,31299.6044491276,31974.0359972554,32662.2013331788,33364.7535970195,34081.5135475557,34812.8900478038,35559.1508186025,36320.6982317462,36907.1190323268,37503.4049232789,38109.00358008,38723.9049048223,39348.1251082199,39981.9387193165,40625.8678823678,41278.8661199451,41942.6966926933,42617.0228729234,43302.4194608313,43998.4847051939,44705.559922551,45424.7094439556,46154.96657718,46898.0384932983,47654.1344925813,48423.4889309703,49206.3832574569,50004.6425050517
"CO",46,5280.33025479764,5669.58155025616,5452.61605857766,5915.70016089838,5968.17771454631,6064.620362444,7453.05180349195,7865.23936335655,8254.33606622849,8658.16987761877,9070.46530805476,9498.2613609366,9939.52604502819,10394.1187996708,10851.5969026018,11320.9519181325,11748.4054225199,12189.4397731747,12639.3663948549,13106.1498876088,13587.1203085959,14080.0631883985,14589.8564625899,15115.7754833837,15660.657755266,16226.6381255284,16811.9437924062,17417.6038683496,18044.1182083588,18690.7889489907,19359.5009734484,19749.9802344354,20152.1717138029,20565.328458438,20991.1359201773,21428.7545433823,21878.0105984389,22338.1362421892,22810.7781237131,23295.3811030704,23791.8114752526,24300.268545093,24820.7500516282,25353.3737655368,25897.9941643525,26455.364870944,27025.6193263059,27608.1043559855,28203.2212777518,28811.2707021703,29432.2803563616,30064.7475241058,30712.2034829111,31373.2997223419,32048.1049589766,32736.6302087951,33439.5288598367,34156.6199986219,34888.3121292203,35634.8722645144,36396.7023230609,36982.3217272719,37577.7763430621,38182.5117112154,38796.5167499768,39419.8067500363,40052.6557873357,40695.5859334305,41347.547932746,42010.3070287076,42683.5248481274,43367.7760059794,44062.6570393294,44768.5086959238,45486.3956659326,46215.3487623087,46957.0762351456,47711.7863311956,48479.7123589454,49261.1347448422,50057.8791066225
"CO",47,5404.44924861716,5820.76116929459,5603.17629968428,6074.58487718153,6130.17920215882,6229.23970984153,7624.84784286251,8020.34987863523,8394.1493372586,8784.26923397467,9183.9071670228,9599.90012389641,10029.9658041841,10473.7989379771,10920.7664267251,11379.8472632551,11796.9663011162,12227.8793394059,12667.8217101974,13124.7268590453,13595.8694297977,14078.9954832965,14578.9500621374,15094.9753261731,15629.8749241962,16185.7490219617,16760.8012036112,17356.0340072664,17971.9235631695,18607.7551405657,19265.3875188697,19653.1310840258,20052.500348166,20462.7508350436,20885.5583770509,21320.0863358108,21766.1606476231,22223.0162382556,22692.2901217228,23173.4287928486,23666.2980610101,24171.0950089725,24687.8162132173,25216.5776465654,25757.2334128968,26310.5318737,26876.6045214259,27454.8005924382,28045.5180325997,28649.0545968779,29265.4366691106,29893.1689315687,30535.7613802719,31191.871917598,31861.5676408027,32544.8582862721,33242.3921857652,33953.9882337692,34680.0512629732,35420.8454166646,36176.7689018694,36756.8334362216,37346.6237591996,37945.5877949215,38553.7135777308,39171.0153638915,39797.7645581201,40434.4789254493,41080.1149722512,41736.4255854398,42403.0735081367,43080.6285106283,43768.688709267,44467.591524903,45178.3933653313,45900.1304380913,46634.4982014247,47381.7021696073,48141.9727213571,48915.5869957131,49704.3563747772
"CO",48,5509.53470285283,5952.25703596506,5735.04433729928,6212.98319450362,6271.59084100975,6372.93648722999,7769.64804831961,8146.06381022724,8502.45533329039,8876.83805805911,9261.86671368457,9664.12273434085,10081.0635345408,10512.2071937782,10946.7627901993,11393.6544408303,11798.7194818627,12217.7621574185,12645.9571068554,13091.1723559582,13550.6357861391,14022.0612088759,14510.2401633069,15014.3835335132,15537.2491432522,16080.8935106457,16643.5032016914,17226.0498196049,17828.9835913134,18451.5755031305,19095.6507543238,19479.1481005624,19874.139469496,20279.8858031767,20698.0467593599,21127.7919206164,21568.9475923707,22020.7544895989,22484.833591972,22960.6352206065,23448.0252459809,23947.1977769506,24458.1482616858,24980.9904416019,25515.5786393955,26062.6530448927,26622.3427090728,27194.00184927,27778.0235025861,28374.7014246047,28984.060574792,29604.6189072362,30239.8514234768,30888.4277143867,31550.41301871,32225.8157784806,32915.2767574676,33618.6153905342,34336.2312805753,35068.3846936249,35815.4685942126,36387.7440598706,36969.5989119919,37560.485636712,38160.3914524439,38769.3295465047,39387.5676143252,40015.6171160363,40652.4444131599,41299.7832203857,41957.2987366518,42625.5536901929,43304.1493677997,43993.4185725532,44694.4053393535,45406.1550510001,46130.3437969879,46867.1735879584,47616.8710055099,48379.7088526351,49157.4772595743
"CO",49,5545.93995523828,6010.08112571042,5796.10217120503,6274.52008019411,6335.47270805736,6437.85065202498,7817.50687189789,8169.5674251772,8503.71677641904,8857.42974210854,9222.87513361242,9606.27288186927,10004.836866388,10417.9040217311,10834.6542375535,11263.8384836751,11651.8845548901,12053.9378720602,12465.1706029341,12893.2845599681,13335.4943638972,13789.5091657908,14260.006164355,14746.1743283444,15250.6908429965,15775.542771333,16318.9222432435,16881.7578203947,17464.4682944658,18066.3195313427,18689.0806190214,19063.6005140113,19449.3411550712,19845.57810635,20253.9343130635,20673.5959162372,21104.3917835223,21545.5778686407,21998.7390655316,22463.3363748375,22939.2374298249,23426.630999859,23925.5115008323,24435.9890733703,24957.9201027857,25492.0274799672,26038.4362578816,26596.5136719321,27166.643023777,27749.110473612,28343.9392887235,28949.6790779567,29569.726880967,30202.7804869841,30848.902511791,31508.1000413434,32180.9983876583,32867.4198039362,33567.7537648232,34282.2534854149,35011.3018742066,35568.7770108554,36135.568501534,36711.1402011432,37295.4787064184,37888.5960086965,38490.7528225214,39102.4480218892,39722.670629175,40353.1138099296,40993.4493949995,41644.2261631495,42305.0535359543,42976.2556312259,43658.8512681931,44351.9068304885,45057.0584013815,45774.5020452003,46504.4578016136,47247.1908238187,48004.4479679908
"CO",50,5665.30038034129,6138.3850415148,5939.1669583706,6410.96054901179,6472.59419059938,6577.18794640984,7978.21957361695,8328.71660967953,8660.27009131876,9011.05598319169,9373.04525423215,9752.50568672345,10146.5433317471,10554.4248790992,10965.1380942144,11387.5000531443,11767.3468694604,12160.4197822357,12561.7816906288,12979.1256110987,13409.5608146522,13850.7002658335,14307.152341886,14777.9971702789,15265.8021188161,15772.4224422421,16295.9028855742,16837.0128438644,17395.993719086,17971.9193522404,18566.3322760454,18935.6804365628,19316.0567016489,19706.7362345061,20109.3251926609,20523.0097010494,20947.614259881,21382.3948477054,21828.9187918255,22286.645259983,22755.4370594605,23235.475540557,23726.7491517992,24229.3610382062,24743.1626532941,25268.864400797,25806.5836797263,26355.6867981048,26916.5470971811,27489.4413922585,28074.3858679549,28669.9372102805,29279.4527741816,29901.6353607789,30536.5395066765,31184.1646760969,31845.1220259804,32519.2276917182,33206.8589613081,33908.2580198749,34623.7950626446,35166.5843410828,35718.2582921815,36278.2764517715,36846.615129704,37423.2755297001,38008.5042413597,38602.7824933577,39205.1006064053,39817.1179078024,40438.4977881082,41069.7685579566,41710.5315292595,42361.0925958201,43022.4415872767,43693.643481561,44376.2947885929,45070.5720408442,45776.6747809068,46494.8463102413,47226.7869222887
"CO",51,5823.1027965821,6308.29009123471,6123.48661273313,6590.97147777514,6653.67326760396,6761.19316712201,8192.7072136712,8543.59879600695,8874.37595496446,9224.17208536045,9584.70688077853,9962.3373075076,10354.0427586549,10759.0154524153,11165.9811829532,11583.8815134343,11957.6179888802,12343.8865815006,12737.611344562,13146.527076069,13567.6216813742,13998.3997458698,14443.4328540689,14901.6902328306,15375.6497308089,15867.0513626737,16373.7863613642,16896.4768497166,17435.1967771811,17988.8322515551,18558.7207383385,18925.2070605464,19302.5988834357,19690.16656806,20089.5095491866,20499.8089911181,20920.8840454947,21351.9862075934,21794.6750856663,22248.4047785485,22713.0325411363,23188.7335618205,23675.4903854412,24173.3999430154,24682.3079778962,25202.9169764363,25735.3375729742,26278.9313679404,26834.0642337412,27401.0055394283,27979.764669501,28568.8965786293,29171.7400554254,29786.9950340112,30414.7085226619,31054.8725781948,31708.0882431465,32374.1646226102,33053.4694176849,33746.2355500425,34452.8230791051,34984.4604749265,35524.6160147185,36072.7419902039,36628.8047488113,37192.7952056324,37764.9478848158,38345.7299289602,38934.1271697414,39531.7761122006,40138.3302055642,40754.3012633907,41379.2806461035,42013.5586513625,42658.1031082654,43311.9724484579,43976.7345179706,44652.548295202,45339.5949909923,46038.0985427344,46749.7244902306
"CO",52,5908.13015953945,6399.31175763056,6232.12411210087,6688.67112141185,6751.63016381165,6860.73299582634,8304.49000680685,8651.02742691314,8976.52597886923,9320.58534597605,9674.77870766989,10045.4721581627,10429.5573415934,10826.1632516036,11223.8992610748,11631.7190461156,11994.2991554144,12368.566273947,12749.3730088523,13144.3988039621,13550.5517332219,13965.2634793296,14393.0135535019,14832.6779000464,15286.6178038766,15756.4413401711,16239.9203042078,16737.5294576043,17249.1836735067,17773.6066769499,18311.9265320307,18670.8653199475,19040.4488764044,19419.952290134,19810.9478032302,20212.6223086407,20624.7920817448,21046.7139170544,21479.9197768468,21923.8658775513,22378.4059208152,22843.706845967,23319.7456912087,23806.612104651,24304.1482858975,24813.0399623388,25333.3897805081,25864.5630400986,26406.9136507607,26960.7002906759,27525.9256466531,28101.1617190506,28689.686107875,29290.2128189192,29902.7809839039,30527.3756163222,31164.5802087828,31814.1995655448,32476.5873785081,33151.9646231188,33840.6769238519,34354.5493062982,34876.475771346,35405.9088865698,35942.8059922459,36487.1483747953,37039.1560620364,37599.2767378159,38166.5053024805,38742.4351979505,39326.7150293152,39919.8342951658,40521.3803436406,41131.6249412576,41751.5024074131,42380.077437092,43018.8701663107,43668.0209347671,44327.6912981592,44998.0840110982,45680.8098401481
"CO",53,6031.30345079506,6531.6124422952,6381.73758287922,6829.60804530071,6893.20740966488,7004.59805634013,8469.62196710375,8813.73643562091,9135.75171984061,9475.98808350829,9825.81927217655,10191.6615723594,10570.3002986123,10960.7971274704,11351.5758630025,11751.6602730463,12105.1619951809,12469.5943510327,12839.7092366057,13223.1809688938,13616.8219672281,14017.978959211,14431.0711969042,14854.8793152274,15291.6681783893,15742.9303383822,16206.3119821879,16682.1521744075,17170.2163518062,17669.0697752093,18179.6519816789,18533.3437106024,18897.4892375344,19271.3640040491,19656.523074164,20052.1541539972,20458.0696692844,20873.5272314272,21300.0409553108,21737.0659579298,22184.4516668901,22642.3580248263,23110.7566281214,23589.7306208572,24079.1178854443,24579.5919379075,25091.2483225327,25613.4522772793,26146.5482282113,26690.786051688,27246.1620175201,27811.2564054044,28389.3066408192,28979.0329596276,29580.4671634809,30193.5874337452,30818.9637319179,31456.3956505109,32106.2254563259,32768.6639330697,33444.0448314696,33943.6747709495,34450.9595031285,34965.3489415541,35486.7917221683,36015.2599776902,36550.9612662816,37094.3273309728,37644.3563530281,38202.6096481941,38768.7294525217,39343.1868697622,39925.563367003,40516.1147578145,41115.7487690429,41723.531198325,42340.9452857867,42968.1146518256,43605.1832995926,44252.3352206645,44911.1381034969
"CO",54,6160.7332438737,6670.64220535894,6538.85776157009,6977.69235461326,7041.96962644482,7155.76419317399,8643.21241032245,8984.88514184089,9303.37195192439,9639.75340323336,9985.19621609432,10346.1729386828,10719.3604565618,11103.7533791047,11487.5827202368,11879.9510816462,12224.3685464247,12578.9789627279,12938.4320823936,13310.4045672973,13691.6137860152,14079.3230417164,14477.897721677,14886.026567717,15305.8842062978,15738.8541360645,16182.4620243482,16636.9190168227,17101.8498158337,17575.6706739058,18059.1453302261,18407.8562334674,18766.8391074298,19135.3694003276,19514.9861443031,19904.8774650783,20304.8519546597,20714.1676922679,21134.3220937058,21564.7689698492,22005.3535309785,22456.2289915971,22917.3616540786,23388.8283863869,23870.4628206824,24362.9269024288,24866.3093308636,25379.9750431849,25904.25941804,26439.403910092,26985.3985842131,27540.8312256155,28108.9015763776,28688.3354481122,29279.1575797081,29881.3395566322,30495.4384763129,31121.2488466552,31759.1020339271,32409.1990715071,33071.8623786565,33557.8060549912,34051.0219471179,34550.9573892003,35057.5527682934,35570.7715535505,36090.8095222893,36618.0833640159,37151.5943413523,37692.8734569716,38241.5569320914,38798.098508502,39362.0741239511,39933.7245556201,40513.932427821,41101.7646538666,41698.6696262714,42304.7552203689,42920.1489176821,43545.0170541898,44180.8866075199
"CO",55,6246.11073447263,6761.93413347709,6649.98841243848,7075.93614354771,7140.40752120827,7255.79279312059,8754.72271889932,9091.19660679569,9403.56499481507,9733.37357979693,10071.6467493613,10424.8669986008,10789.6280700481,11164.8662540771,11538.7083769268,11920.2709349471,12252.8837663868,12594.8936826809,12940.8904807268,13298.4988547622,13664.3686599195,14035.7037636686,14416.7872332367,14806.2303456824,15206.1066198556,15617.6863654462,16038.400265416,16468.3381752951,16906.9963499975,17352.664766918,17805.9385685293,18147.1612171673,18498.4016374185,18858.9407612377,19230.2904558346,19611.6453955736,20002.8119142388,20403.0541694427,20813.8420849503,21234.6323551689,21665.2672966545,22105.8924698329,22556.4693303272,23017.0681141276,23487.5196295578,23968.4696359921,24459.9995687257,24961.4789285888,25473.231836417,25995.4898098754,26528.2370331466,27070.0793272056,27624.1557365231,28189.2071994518,28765.2514968967,29352.2541163993,29950.7555497798,30560.5470232384,31181.9469209369,31815.145401828,32460.4515635851,32929.4374691933,33405.2732833183,33887.4082774293,34375.7755559644,34870.3307414141,35371.2569955576,35878.9535602693,36392.4325701539,36913.1843753052,37440.8424726695,37975.8407040596,38517.753245095,39066.8048778361,39623.8476356459,40187.9570249162,40760.5371649232,41341.6803499459,41931.4976053816,42530.1374456185,43139.0764230992
"CO",56,6287.72308822719,6805.82343777861,6715.00498795047,7124.63213276504,7188.83147722813,7304.99925508508,8804.73030848711,9133.47455191914,9437.37320091776,9758.14604280113,10086.7398373233,10429.6027063046,10783.2711655951,11146.6328237858,11507.7970968888,11875.8322286031,12194.2935516198,12521.3188187095,12851.4794457117,13192.2975238335,13540.3831616439,13892.9050027337,14254.0384754409,14622.3328718592,14999.752459976,15387.4528981834,15782.7963230842,16185.7602605384,16595.7270128826,17010.8846678436,17431.6702254597,17763.1766175881,18104.3831165728,18454.581244061,18815.2456759212,19185.5833397738,19565.3998642089,19953.9707053736,20352.7286002434,20761.1370611836,21179.0368375266,21606.5651201369,22043.6790510092,22490.4420401271,22946.6834948829,23413.0289397514,23889.5523056552,24375.6321980322,24871.5796176476,25377.6149170949,25893.7168379087,26418.5188878753,26955.0787866111,27502.161379626,28059.7777418305,28627.8878710267,29207.0124470607,29796.9412057027,30397.9778467601,31010.30081971,31634.204292884,32083.4835329341,32539.1617118547,33000.6943005302,33468.0081972727,33941.0521238373,34419.9961007721,34905.2200143259,35395.7540585352,35893.0389502516,36396.7086532471,36907.1751156009,37424.0143742698,37947.4346421839,38478.2527854215,39015.5598373514,39560.707609638,40113.773300191,40674.8518871652,41244.0742802411,41822.858427403
"CO",57,6409.93361560808,6936.92209278966,6866.70179851614,7264.69494740091,7329.42666644523,7447.86638943825,8967.39122276357,9292.38923758081,9591.49104074534,9907.12474988884,10230.0451572547,10566.7493175854,10913.6739669773,11269.6457058187,11622.6080253634,11981.6982404796,12289.9856076357,12606.1374635189,12924.6409502557,13253.0138365829,13587.787129534,13926.0623634285,14271.9646511776,14623.9679926932,14983.958089665,15352.997279917,15728.3531955601,16109.8993562067,16496.9061171991,16887.4478303964,17281.8220461388,17607.9569383781,17943.603129881,18288.0537983788,18642.7656315083,19006.9477984005,19380.4029248139,19762.4086265349,20154.3791574048,20555.7781502734,20966.442958453,21386.5044078922,21815.9150113834,22254.7324163029,22702.7826711051,23160.6794153679,23628.4903008046,24105.5952614901,24592.2964799365,25088.8062827872,25595.0979848652,26109.8153443554,26635.9747372606,27172.3492123346,27718.9436083819,28275.712246799,28843.1631080063,29421.0820582673,30009.7624281443,30609.3736569206,31220.1992037489,31655.9330280899,32097.7129241536,32544.9940168639,32997.6966114816,33455.7624431663,33919.3512196454,34388.8290769496,34863.2322125671,35343.9712700988,35830.6765943535,36323.7443902556,36822.7477515542,37327.8818506873,37839.9399771556,38358.0175777496,38883.4328905519,39416.2500003943,39956.5500961149,40504.4492587501,41061.3267236068
"CO",58,6561.99847287749,7100.2791669876,7051.35377256466,7438.66136129548,7504.19608239573,7625.45998825527,9171.46356470195,9493.82521094413,9789.11859215645,10100.6754829079,10419.0170960992,10750.7190431284,11092.1029874434,11441.9303282166,11787.9274804749,12139.342651615,12438.5160701223,12744.9011656699,13052.8791405219,13369.9977436416,13692.6965409805,14018.0005862833,14350.0054008633,14687.1069712805,15031.1246324329,15383.036762679,15740.0106814827,16101.821933773,16467.6334613618,16835.4065795651,17205.3109058127,17527.4916721742,17859.0374246542,18199.2401066033,18549.5447229349,18909.1594455399,19277.8831814146,19654.9927567459,20041.8900927646,20438.0367956543,20843.2662686065,21257.7036734593,21681.2968387648,22114.0980472605,22555.929401417,23007.3954403482,23468.5579952944,23938.7958480113,24418.4038321917,24907.5873409649,25406.3143367941,25913.2331981874,26431.332106688,26959.3872579923,27497.397490312,28045.3114726096,28603.6269016054,29172.1250880927,29751.0905016584,30340.6845551458,30941.1814845924,31365.4258828578,31795.3994334635,32230.5549642949,32670.8062606168,33116.0882505964,33566.551473112,34022.5503794592,34483.1234487339,34949.6579181433,35421.7794301741,35899.8707371392,36383.5006908628,36872.8528756624,37368.7011263282,37870.1419640632,38378.4665608126,38893.7268977268,39415.9914908838,39945.3628979154,40483.1886243931
"CO",59,6678.15657242028,7224.73481552668,7198.37884640817,7571.99071805821,7637.93963993509,7761.36477212624,9325.0045375308,9642.5733065852,9932.05082266837,10237.4332634365,10549.0616257337,10873.5535824766,11207.1372277294,11548.5168895439,11885.274000166,12226.7164801623,12514.7923425266,12809.3998995862,13104.8491265423,13408.6759565245,13717.2518119203,14027.5456535062,14343.6026755558,14663.7540258164,14989.7462437786,15322.4728948907,15659.0233340778,15999.082975846,16341.7198014932,16684.8027547628,17028.3826124628,17344.7662080692,17670.3160972361,18004.3272357712,18348.2246427346,18701.2202367457,19063.1105067045,19433.1758305097,19812.7977710259,20201.4391837282,20598.9306351104,21005.3910435347,21420.764009347,21845.0963040874,22278.2072781575,22720.6890291487,23172.5973839995,23633.3137509522,24103.1240870089,24582.2258500208,25070.582029278,25566.8536358084,26073.9835835401,26590.7585073327,27117.1714710902,27653.1660128585,28199.2269080453,28755.132414166,29321.1567489094,29897.4526264895,30484.2837483242,30894.7822101251,31310.6699936761,31731.401178406,32156.8839403541,32587.0472032117,33022.0319216924,33462.1793038051,33906.5360765519,34356.4586613386,34811.570658935,35272.2397410418,35738.0335348436,36209.1235823117,36686.260501305,37168.5476402104,37657.2424852465,38152.385336765,38654.0323980824,39162.2729045549,39678.4158984929
"CO",60,6871.71164282273,7432.86517265794,7429.93052420262,7793.15322767471,7860.24581825955,7987.26330267395,9586.2183366996,9902.2189411297,10188.7788124316,10491.0657025555,10799.1299179555,11119.706986171,11448.8889805758,11785.3093442308,12116.2659922661,12451.233307539,12731.1191213951,13016.9415348501,13302.877494599,13596.5371822245,13894.1856270985,14192.7046629673,14496.1370533075,14802.7339573549,15114.192307882,15431.3351381365,15751.1467435418,16073.2248364019,16396.538963014,16718.8500372939,17040.0997427341,17354.2156146609,17677.4023715431,18008.9502621199,18350.2802091849,18700.5992460408,19059.699291406,19426.8564017842,19803.4472111836,20188.9299836285,20583.1306877466,20986.1634395204,21397.967111265,21818.5836123061,22247.8276695,22686.2856511154,23134.0081451265,23590.3724645319,24055.6590175398,24530.0596782645,25013.5322146327,25504.7355506696,26006.6002232065,26517.909999511,27038.6522782816,27568.7650300017,28108.7257018802,28658.3072358687,29217.7768625505,29787.2805180647,30367.0745346912,30768.5439713403,31175.1315152363,31586.2867713298,32001.9116518027,32421.9286646807,32846.4711509587,33275.8713021462,33709.1738651326,34147.7200575939,34591.12769836,35039.75398269,35493.1609775444,35951.5106286864,36415.5393068725,36884.3477015239,37359.1743302347,37840.0489036966,38327.0166095841,38820.1550588703,39320.7503049165
