country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
MX,99.93,732801,434042,433654,432025,429427,425738,420969,415097,408125,399902,390562,383039,374994,366360,357212,347485,337079,325987,314139,301531,288132,275265,261917,247062,230648,212675,213125,213567,213996,214409,214802,215176,215524,215846,216147,216499,216826,217122,217387,217617,217813,217972,218092,218175,218214,218211,216726,215347,214072,212901,211833,210828,209919,209105,208386,207755,206258,204579,202707,202845,203094,203017,202594,201809,200643,199076,197092,195025,195969,196162,195570,194159,186582,177479,168117,158487
MX,99.94,778498,456133,451864,446937,444316,441626,437713,432552,426143,418334,409259,401541,393259,384344,374866,364757,353915,342326,329918,316681,302581,287484,273677,258219,241039,222138,222535,222925,223302,223664,224005,224328,224624,224894,225136,225341,225516,225652,225750,225805,225818,225785,225759,225788,225770,225708,223916,222244,220691,219258,217942,216698,215566,214542,213626,212812,211305,209597,207677,205532,205264,205399,205148,204494,203414,201888,199896,197416,196800,197218,196752,195361,189058,179224,169111,158711
MX,99.95,807576,469985,465637,460617,455237,451117,447825,443189,437205,429723,420874,413055,404645,395573,385909,375578,364479,352594,339849,326230,311701,296126,281051,265240,247599,228132,228495,228850,229194,229522,229831,230121,230384,230621,230830,231002,231143,231244,231307,231325,231301,231229,231109,230939,230713,230433,228422,226558,224824,223218,221740,220342,219064,217904,216862,215931,214430,212716,210779,208604,206479,206774,206658,206109,205107,203628,201651,199153,197250,197843,197485,196135,190753,180456,169868,158979
MX,99.96,897269,511286,506751,501505,495853,489698,483097,475970,469314,463135,455256,447232,438533,429080,418934,408016,396213,383501,369798,355079,339300,322312,304062,286300,267349,246226,246474,246716,246949,247168,247369,247552,247709,247840,247943,248008,248042,248034,247987,247893,247753,247564,247322,247027,246673,246259,243501,240666,237753,234762,232709,230820,229084,227498,226061,224765,223331,221645,219695,217465,214941,212111,210519,210375,209681,208410,206536,204031,200867,199343,199381,198195,195517,183782,171719,159317
MX,99.97,910900,517376,512823,507552,501870,495677,489032,481852,474130,468005,460314,452277,443551,434058,423856,412865,400973,388152,374320,359450,343497,326310,307835,289509,270384,249032,249262,249488,249705,249908,250094,250261,250404,250521,250609,250660,250679,250657,250595,250486,250332,250127,249870,249559,249188,248757,245960,243086,240133,237100,234398,232431,230622,228968,227469,226117,224707,223040,221102,218878,216353,213515,211074,211019,210399,209186,207354,204875,201719,199574,199718,198603,196175,184676,172395,159770
MX,99.98,1009087,559758,555124,549731,543880,537470,530559,523057,514948,506059,496485,487116,478290,468591,458069,446634,434165,420625,405920,390016,372852,354271,334202,312568,291312,268358,268449,268540,268627,268702,268763,268809,268831,268829,268800,268735,268637,268499,268320,268093,267820,267493,267112,266674,266172,265607,262532,259373,256127,252795,249375,245849,242238,238541,236314,234557,233333,231808,229965,227785,225252,222351,219063,215374,214437,213629,212075,209741,206592,202593,201352,200612,198266,188635,174745,160469
MX,99.99,1351639,687383,683323,678386,672848,666587,659659,651940,643397,633836,623333,611629,598972,585260,570536,554696,538497,523725,507195,488828,468524,446081,421383,394310,364680,332379,331610,330797,330008,329568,329132,328699,328260,327810,327347,326857,326347,325802,325223,324601,323933,323214,322438,321602,320696,319720,315799,311771,307633,303383,299022,294514,289895,285167,280331,275383,270524,265374,259919,254143,250185,247662,244518,240726,236255,231075,225157,222166,219825,216027,210713,204989,203651,199340,181124,161054
MX,99.991,1480412,728432,723731,719323,714268,708433,701867,694438,686102,676659,666172,654402,641562,627540,612368,595931,578087,558773,541748,522927,501886,478406,452351,423583,391902,357173,356301,355381,354409,353374,352270,351096,349844,348510,347559,346907,346241,345547,344825,344063,343262,342410,341505,340542,339510,338406,334221,329920,325500,320959,316299,311474,306531,301468,296289,290988,285829,280340,274506,268308,261736,255207,252360,248759,244368,239150,233074,226103,223562,220144,214930,207846,205172,201001,183452,161202
MX,99.992,1674757,802135,794725,786299,777149,767173,759027,752419,744780,735896,725814,714334,701601,687483,671997,655009,636362,615971,593699,571240,549548,524931,497225,466263,431812,393710,392692,391622,390495,389297,388023,386672,385233,383702,382078,380345,378513,376568,374513,372338,370613,369581,368501,367369,366171,364905,360375,355717,350927,346004,340947,335700,330323,324811,319169,313391,307874,301964,295647,288900,281708,274054,265919,259346,255298,250233,244110,236883,228507,225408,220615,213468,206961,203263,186909,161369
MX,99.993,1824394,855435,848025,839549,830289,820138,809215,797338,785231,777090,767631,756697,744359,730474,715043,697920,678931,657978,634907,609617,584054,558915,530266,497913,461600,421140,420020,418845,417608,416295,414902,413426,411855,410185,408414,406528,404533,402417,400181,397815,395322,392693,389929,387029,385307,383939,379189,374302,369273,364102,358786,353261,347594,341783,335831,329731,324017,317862,311247,304148,296547,288426,279763,270541,262668,257895,251896,244619,236012,228710,224471,217469,207943,204837,189632,161561
MX,99.994,2094904,944174,937091,928858,919741,909620,898613,886514,873283,858725,842901,825394,813983,801193,786518,769783,750788,729404,705448,678785,649259,616606,586622,552412,513325,469125,467839,466494,465081,463584,461998,460320,458536,456642,454634,452495,450235,447838,445305,442625,439800,436822,433688,430399,426943,423323,415971,408475,400832,394135,388453,382525,376436,370184,363772,357191,351291,344857,337865,330285,322095,313272,303788,293621,282744,271129,264319,257268,248526,238024,230217,223880,213811,207240,194436,161784
MX,99.995,2385622,1028611,1022348,1014859,1006386,996795,986193,974355,961225,946591,930497,912547,893110,872041,854239,838834,820710,799706,775601,748226,717384,682776,644185,607116,565899,518437,517002,515504,513933,512273,510514,508654,506679,504582,502358,499990,497487,494830,492021,489048,485912,482603,479120,475460,471611,467577,459353,450968,442419,433711,424844,415793,406592,397488,390725,383772,377921,371429,364265,356394,347788,338416,328247,317253,305398,292649,278976,269015,260544,249860,236878,229668,219870,209244,199626,162053
MX,99.996,2759124,1120471,1115975,1110172,1103275,1095122,1085794,1075051,1062809,1048832,1033142,1015394,995857,974359,950878,925233,899436,880200,857126,829992,798551,762450,721415,675178,628854,578347,576765,575118,573393,571571,569643,567605,565439,563139,560699,558097,555344,552419,549322,546039,542572,538908,535046,530981,526701,522207,512936,503482,493843,484023,474023,463807,453421,442867,432154,421278,410822,401843,394812,386909,378096,368336,357586,345810,332965,319007,303899,287596,273788,263428,250090,235409,226679,211404,203125,162390
MX,99.997,3142531,1224035,1210368,1195233,1185855,1180063,1172927,1164195,1153753,1141336,1126936,1110300,1091546,1070471,1047022,1020988,992142,960314,930754,905225,874446,838005,795566,746799,691297,635838,634156,632410,630583,628656,626616,624458,622164,619725,617132,614364,611428,608303,604988,601468,597741,593795,589626,585231,580593,575714,565452,554987,544315,533440,522365,511039,499523,487817,475934,463866,452412,440351,427659,414718,406079,396289,385295,373052,359504,344599,328288,310516,291231,275472,262338,245289,232560,217386,205543,162844
MX,99.998,4243729,1548350,1533964,1517789,1500074,1480707,1459957,1437424,1413057,1386653,1358249,1327050,1311214,1296207,1277566,1254978,1228111,1196685,1160365,1118861,1071850,1019776,979508,929149,868082,795781,792710,789539,786250,782815,779223,775468,771527,767391,763051,758479,753689,750353,746845,743081,739058,734758,730173,725295,720104,714595,701967,689077,675922,662506,648827,634794,620513,605985,591220,576213,562714,548320,532994,516689,499372,481007,461552,440976,425431,409426,391156,370531,347461,321853,293616,273520,250254,231407,210754,163542
MX,99.999,4343270,1575002,1560669,1544523,1526808,1507407,1486591,1463951,1439435,1412836,1384188,1352691,1327091,1312998,1295149,1273219,1246867,1215802,1179678,1138191,1091010,1037691,994197,944145,882988,810179,807075,803869,800544,797073,793442,789647,785665,781484,777095,772472,767626,762531,758681,754936,750929,746639,742060,737183,731986,726466,713664,700596,687258,673652,659780,645543,631052,616309,601325,586093,572490,557964,542478,525983,508445,489826,470083,449183,431115,415181,396899,376172,352908,327010,298383,276260,253128,232987,211458,165393
NE,0,79,113,577,818,1160,1502,1776,2064,2366,2522,2653,2811,2950,3049,3216,3437,3647,3895,4163,4502,4945,5426,5980,6614,7313,8099,8303,8518,8741,8976,9221,9477,9743,10021,10310,10612,10925,11251,11590,11942,12308,12688,13083,13492,13917,14357,14789,15236,15700,16179,16674,17193,17728,18281,18853,19443,19977,20528,21097,21683,22288,22912,23556,24220,24906,25615,26347,27102,27883,28689,29522,30383,31273,32194,33147,34133
NE,1,119,155,621,864,1209,1552,1829,2119,2425,2583,2717,2879,3021,3124,3296,3520,3734,3986,4258,4601,5047,5532,6088,6725,7425,8212,8419,8635,8860,9097,9345,9603,9871,10151,10443,10746,11062,11391,11732,12087,12456,12839,13236,13649,14076,14519,14953,15404,15870,16352,16850,17371,17910,18466,19040,19633,20168,20719,21288,21875,22480,23103,23747,24412,25098,25806,26538,27293,28072,28878,29710,30570,31459,32378,33330,34314
NE,2,160,198,666,911,1258,1604,1883,2176,2484,2645,2782,2948,3094,3201,3376,3604,3823,4079,4355,4701,5151,5639,6198,6837,7539,8328,8536,8754,8981,9220,9470,9730,10000,10282,10577,10883,11201,11532,11876,12234,12605,12991,13391,13807,14237,14683,15120,15574,16043,16527,17028,17552,18094,18652,19230,19826,20361,20913,21482,22069,22674,23297,23941,24606,25292,25999,26731,27485,28264,29069,29900,30759,31647,32565,33514,34497
NE,3,191,230,699,946,1295,1643,1924,2219,2529,2693,2832,3001,3150,3260,3439,3670,3892,4152,4431,4781,5233,5725,6287,6929,7634,8424,8634,8854,9083,9323,9575,9837,10109,10394,10690,10999,11320,11653,12000,12359,12733,13122,13525,13943,14376,14826,15265,15721,16193,16680,17184,17711,18255,18817,19398,19997,20533,21086,21656,22244,22850,23474,24119,24785,25471,26180,26912,27667,28447,29252,30084,30943,31831,32749,33699,34682
NE,4,217,258,728,977,1327,1676,1960,2256,2568,2734,2876,3047,3199,3312,3493,3728,3953,4216,4498,4851,5307,5802,6367,7012,7720,8513,8724,8945,9176,9418,9672,9936,10210,10497,10796,11106,11429,11765,12114,12476,12853,13244,13650,14071,14507,14959,15401,15860,16334,16825,17331,17861,18408,18973,19557,20159,20696,21250,21822,22411,23018,23645,24291,24957,25645,26355,27089,27845,28626,29433,30265,31125,32015,32934,33885,34869
NE,5,240,282,754,1003,1355,1706,1990,2289,2603,2770,2914,3088,3242,3357,3542,3779,4007,4273,4558,4915,5374,5872,6441,7089,7799,8595,8808,9031,9263,9507,9763,10029,10305,10593,10894,11207,11532,11871,12222,12587,12966,13359,13768,14191,14630,15085,15530,15991,16469,16962,17471,18004,18554,19122,19709,20314,20853,21409,21982,22573,23182,23810,24458,25126,25816,26527,27262,28021,28803,29611,30446,31308,32199,33120,34072,35058
NE,6,258,301,774,1025,1377,1729,2015,2315,2631,2800,2945,3121,3278,3395,3582,3822,4053,4321,4610,4969,5432,5933,6505,7156,7870,8669,8883,9108,9342,9588,9845,10112,10391,10681,10984,11299,11626,11967,12320,12687,13069,13465,13876,14302,14744,15202,15649,16113,16593,17089,17601,18137,18691,19262,19852,20460,21001,21559,22134,22727,23338,23968,24618,25289,25980,26694,27431,28192,28977,29787,30624,31489,32382,33306,34261,35249
NE,7,275,318,792,1044,1398,1751,2039,2340,2656,2827,2974,3152,3311,3430,3620,3862,4095,4367,4658,5020,5486,5990,6565,7220,7938,8740,8956,9182,9418,9665,9924,10193,10474,10766,11071,11388,11717,12060,12416,12785,13169,13568,13982,14411,14855,15315,15766,16232,16715,17214,17729,18268,18825,19399,19992,20604,21147,21707,22284,22879,23492,24125,24777,25450,26144,26860,27600,28363,29151,29964,30803,31670,32567,33493,34450,35441
NE,8,293,338,813,1066,1421,1775,2064,2366,2685,2857,3006,3186,3347,3469,3661,3906,4142,4416,4710,5075,5544,6052,6630,7288,8009,8815,9033,9260,9498,9747,10007,10279,10561,10855,11162,11481,11813,12158,12516,12888,13274,13676,14092,14524,14971,15434,15887,16357,16842,17344,17862,18404,18964,19541,20137,20753,21298,21859,22439,23036,23651,24286,24940,25615,26312,27031,27773,28538,29328,30144,30985,31855,32754,33682,34643,35636
NE,9,312,358,834,1089,1444,1800,2090,2395,2714,2889,3039,3221,3385,3509,3704,3951,4190,4467,4764,5133,5605,6116,6698,7359,8084,8893,9112,9341,9580,9831,10093,10367,10650,10947,11256,11577,11911,12258,12619,12993,13382,13786,14205,14640,15089,15556,16011,16484,16973,17477,17998,18543,19106,19687,20286,20905,21452,22016,22597,23196,23814,24450,25107,25784,26483,27204,27948,28716,29508,30326,31170,32042,32943,33875,34837,35833
NE,10,330,377,854,1109,1466,1823,2115,2420,2742,2917,3070,3254,3419,3546,3743,3993,4235,4514,4815,5186,5661,6176,6761,7426,8154,8967,9188,9419,9659,9912,10176,10451,10737,11035,11346,11670,12006,12356,12719,13095,13487,13893,14315,14752,15205,15674,16133,16608,17099,17607,18131,18679,19245,19829,20432,21054,21603,22169,22753,23354,23974,24613,25272,25952,26653,27376,28123,28893,29688,30509,31355,32230,33134,34068,35034,36033
NE,11,344,391,869,1125,1483,1842,2134,2441,2764,2941,3094,3280,3448,3577,3776,4028,4272,4555,4858,5232,5711,6228,6817,7486,8218,9035,9257,9489,9731,9986,10252,10529,10816,11117,11430,11755,12094,12446,12811,13190,13584,13993,14418,14857,15313,15785,16246,16724,17219,17729,18256,18808,19377,19964,20570,21196,21747,22316,22902,23506,24128,24770,25432,26114,26818,27545,28294,29068,29866,30689,31540,32418,33325,34262,35232,36234
NE,12,358,407,886,1143,1502,1861,2155,2463,2787,2965,3121,3308,3478,3609,3810,4065,4312,4597,4903,5281,5762,6283,6876,7548,8284,9105,9328,9562,9806,10062,10330,10609,10898,11201,11516,11843,12184,12538,12906,13288,13684,14096,14523,14965,15424,15899,16363,16844,17341,17855,18385,18939,19512,20102,20712,21341,21895,22466,23054,23661,24286,24930,25595,26280,26987,27716,28469,29245,30046,30873,31726,32608,33518,34459,35432,36438
NE,13,372,421,901,1159,1519,1879,2174,2483,2808,2988,3145,3335,3506,3639,3843,4100,4349,4637,4945,5326,5811,6335,6931,7608,8348,9173,9398,9633,9879,10136,10406,10686,10978,11282,11600,11929,12272,12629,12999,13383,13782,14196,14626,15071,15533,16011,16477,16961,17462,17978,18512,19069,19645,20239,20852,21485,22041,22614,23206,23815,24443,25089,25757,26445,27155,27887,28643,29423,30227,31057,31914,32799,33713,34658,35634,36644
NE,14,385,435,916,1175,1536,1897,2193,2503,2830,3011,3169,3361,3534,3669,3875,4135,4386,4677,4988,5372,5860,6388,6988,7668,8412,9242,9468,9705,9952,10212,10483,10765,11059,11365,11685,12016,12362,12720,13093,13479,13881,14298,14730,15178,15643,16124,16593,17080,17583,18103,18640,19201,19780,20377,20994,21630,22189,22765,23358,23971,24601,25251,25921,26612,27325,28061,28819,29602,30410,31244,32104,32992,33910,34859,35839,36853
NE,15,398,449,930,1190,1552,1914,2211,2523,2851,3033,3193,3386,3562,3699,3907,4169,4423,4716,5030,5417,5908,6440,7043,7727,8475,9309,9537,9776,10025,10286,10559,10843,11139,11447,11769,12103,12450,12811,13186,13575,13979,14399,14834,15285,15752,16236,16709,17198,17705,18227,18767,19331,19914,20515,21135,21775,22336,22915,23511,24126,24760,25412,26086,26780,27496,28235,28997,29783,30594,31431,32295,33187,34109,35061,36046,37063
NE,16,410,461,943,1204,1567,1930,2228,2540,2870,3054,3215,3410,3587,3726,3936,4200,4457,4753,5070,5460,5954,6489,7096,7784,8537,9376,9605,9845,10095,10358,10633,10919,11217,11527,11851,12187,12537,12900,13277,13669,14076,14498,14936,15390,15860,16347,16822,17315,17824,18350,18893,19461,20047,20651,21275,21918,22483,23064,23663,24281,24917,25573,26250,26947,27667,28409,29174,29964,30779,31620,32488,33384,34310,35266,36255,37277
NE,17,424,477,960,1221,1585,1949,2248,2562,2893,3078,3241,3438,3617,3758,3971,4238,4496,4795,5115,5509,6006,6545,7156,7848,8605,9448,9679,9920,10172,10437,10714,11002,11301,11614,11940,12278,12630,12996,13376,13770,14179,14604,15045,15502,15975,16465,16943,17439,17952,18481,19027,19598,20187,20795,21423,22070,22637,23221,23823,24443,25082,25741,26421,27121,27844,28589,29358,30151,30969,31814,32685,33585,34514,35475,36467,37493
NE,18,436,489,973,1235,1600,1965,2266,2581,2912,3099,3263,3462,3643,3786,4001,4270,4532,4833,5156,5552,6054,6596,7210,7907,8668,9515,9748,9991,10245,10512,10790,11080,11382,11696,12024,12365,12719,13087,13470,13866,14278,14706,15150,15609,16085,16579,17060,17559,18074,18607,19156,19731,20323,20935,21566,22217,22787,23374,23979,24602,25244,25906,26589,27293,28019,28767,29540,30337,31159,32007,32883,33786,34720,35684,36681,37712
NE,19,450,503,988,1251,1617,1983,2284,2601,2934,3122,3288,3488,3671,3817,4034,4305,4569,4873,5200,5599,6104,6649,7268,7968,8734,9586,9820,10065,10321,10589,10870,11162,11465,11782,12112,12455,12812,13182,13567,13966,14381,14811,15258,15720,16200,16696,17180,17682,18201,18737,19290,19867,20464,21079,21714,22369,22941,23531,24139,24765,25410,26075,26761,27468,28198,28950,29726,30526,31352,32204,33083,33991,34929,35897,36898,37933
NE,20,460,515,1000,1264,1630,1998,2300,2617,2951,3141,3308,3510,3695,3842,4061,4335,4602,4909,5238,5640,6148,6698,7320,8025,8795,9652,9888,10135,10392,10662,10944,11238,11544,11862,12195,12540,12899,13272,13659,14061,14478,14912,15361,15827,16309,16808,17296,17801,18323,18862,19418,19999,20599,21218,21857,22516,23091,23684,24295,24924,25573,26241,26931,27641,28374,29130,29910,30715,31544,32401,33284,34196,35139,36112,37117,38157
NE,21,470,525,1011,1276,1643,2012,2315,2633,2968,3159,3328,3531,3718,3867,4089,4365,4634,4943,5275,5681,6192,6745,7372,8081,8856,9718,9956,10204,10463,10735,11019,11315,11622,11943,12278,12625,12986,13362,13752,14156,14576,15012,15465,15933,16418,16921,17411,17920,18445,18987,19547,20132,20735,21358,22001,22663,23242,23837,24452,25085,25737,26408,27101,27816,28552,29312,30096,30905,31739,32599,33487,34404,35351,36329,37339,38384
NE,22,481,537,1024,1290,1658,2027,2331,2650,2987,3179,3349,3554,3743,3894,4118,4396,4668,4980,5315,5724,6239,6796,7426,8140,8919,9787,10026,10276,10536,10810,11096,11394,11703,12026,12363,12713,13077,13455,13847,14254,14677,15116,15571,16043,16531,17037,17531,18042,18571,19116,19679,20268,20875,21501,22148,22815,23396,23995,24612,25249,25904,26579,27276,27994,28734,29498,30286,31098,31936,32801,33693,34614,35566,36549,37564,38614
NE,23,494,550,1038,1304,1673,2043,2348,2669,3007,3200,3372,3579,3769,3923,4149,4429,4704,5019,5357,5769,6287,6848,7483,8201,8985,9858,10098,10350,10612,10888,11176,11476,11787,12113,12452,12804,13170,13550,13945,14355,14781,15223,15681,16156,16647,17156,17653,18168,18700,19249,19815,20407,21018,21649,22299,22970,23554,24156,24777,25416,26075,26754,27454,28175,28919,29687,30479,31295,32137,33006,33903,34828,35785,36772,37792,38847
NE,24,504,561,1050,1317,1687,2058,2364,2686,3025,3219,3392,3601,3794,3949,4177,4460,4737,5055,5396,5811,6333,6898,7537,8259,9048,9926,10168,10422,10686,10963,11253,11555,11869,12196,12538,12892,13261,13644,14042,14454,14883,15327,15788,16266,16761,17274,17774,18291,18827,19379,19950,20545,21160,21794,22449,23124,23711,24316,24940,25583,26245,26927,27631,28357,29105,29876,30672,31493,32339,33213,34114,35044,36005,36998,38023,39083
NE,25,517,574,1064,1332,1702,2074,2382,2705,3045,3241,3416,3627,3821,3979,4209,4494,4774,5095,5439,5858,6383,6952,7595,8322,9116,9999,10243,10498,10764,11043,11335,11639,11955,12285,12629,12985,13357,13742,14143,14558,14989,15437,15901,16382,16880,17396,17899,18421,18959,19515,20089,20689,21307,21945,22604,23283,23874,24482,25109,25755,26421,27107,27814,28543,29295,30070,30870,31695,32546,33424,34329,35264,36230,37227,38257,39322
NE,26,530,588,1078,1347,1719,2092,2401,2725,3067,3264,3440,3653,3850,4009,4242,4530,4813,5137,5484,5906,6435,7008,7655,8387,9186,10074,10320,10577,10844,11126,11420,11726,12044,12376,12722,13081,13455,13843,14246,14664,15099,15549,16017,16501,17002,17522,18028,18553,19095,19655,20232,20835,21458,22100,22763,23446,24040,24651,25281,25931,26600,27289,28000,28733,29489,30268,31072,31901,32756,33638,34548,35487,36457,37459,38494,39564
NE,27,540,600,1091,1360,1733,2107,2417,2742,3085,3284,3461,3676,3874,4036,4271,4562,4847,5173,5524,5950,6483,7059,7711,8447,9251,10145,10392,10651,10921,11204,11500,11808,12128,12463,12811,13173,13549,13940,14346,14767,15204,15658,16128,16616,17120,17643,18153,18681,19227,19790,20371,20978,21605,22251,22917,23605,24202,24817,25451,26104,26777,27470,28184,28921,29681,30464,31273,32106,32966,33852,34767,35711,36687,37694,38734,39810
NE,28,553,614,1105,1376,1750,2125,2436,2762,3106,3307,3486,3702,3903,4067,4304,4598,4885,5215,5569,5998,6535,7116,7772,8513,9322,10221,10470,10731,11002,11287,11586,11896,12219,12555,12906,13270,13649,14043,14451,14875,15315,15772,16246,16737,17245,17771,18284,18816,19365,19932,20517,21128,21758,22408,23080,23772,24372,24990,25627,26284,26960,27657,28375,29116,29879,30667,31479,32317,33181,34072,34992,35940,36921,37933,38978,40059
NE,29,565,626,1119,1390,1765,2141,2453,2781,3126,3328,3509,3727,3929,4096,4335,4631,4922,5255,5612,6045,6585,7170,7830,8576,9390,10296,10546,10808,11082,11369,11669,11982,12307,12646,12999,13366,13747,14144,14555,14982,15425,15885,16362,16856,17368,17898,18414,18949,19502,20072,20661,21276,21911,22565,23240,23937,24540,25162,25803,26463,27143,27843,28566,29310,30078,30870,31687,32529,33397,34293,35218,36172,37157,38174,39225,40312
NE,30,577,639,1132,1405,1780,2157,2471,2800,3146,3350,3532,3752,3957,4125,4367,4666,4959,5295,5655,6092,6636,7225,7890,8641,9460,10371,10624,10888,11163,11453,11755,12070,12397,12738,13094,13463,13847,14246,14661,15090,15537,16000,16480,16978,17493,18026,18546,19085,19641,20215,20808,21427,22066,22724,23404,24105,24712,25337,25981,26645,27329,28033,28759,29508,30280,31076,31897,32744,33617,34518,35447,36406,37397,38419,39476,40568
NE,31,589,651,1145,1419,1795,2173,2488,2818,3166,3371,3554,3777,3983,4154,4398,4700,4996,5335,5698,6138,6687,7280,7950,8705,9530,10447,10701,10967,11245,11536,11840,12157,12487,12830,13189,13561,13948,14349,14767,15199,15649,16115,16599,17099,17618,18155,18679,19221,19781,20359,20956,21579,22222,22885,23569,24274,24884,25513,26161,26829,27516,28224,28955,29708,30484,31285,32110,32962,33840,34745,35680,36644,37640,38668,39730,40828
NE,32,599,663,1157,1432,1809,2188,2503,2835,3184,3390,3576,3800,4008,4181,4428,4732,5031,5373,5740,6183,6735,7333,8007,8768,9598,10521,10777,11045,11325,11618,11925,12244,12575,12922,13282,13657,14047,14451,14871,15307,15759,16229,16716,17220,17742,18283,18810,19356,19920,20502,21103,21730,22377,23044,23733,24443,25057,25689,26341,27012,27704,28416,29151,29908,30689,31494,32325,33181,34064,34975,35915,36884,37886,38920,39988,41091
NE,33,609,673,1168,1443,1821,2201,2518,2850,3201,3408,3595,3821,4031,4206,4455,4762,5063,5408,5779,6226,6782,7384,8063,8829,9665,10594,10852,11122,11403,11699,12007,12329,12663,13011,13375,13752,14144,14552,14975,15413,15869,16342,16832,17340,17866,18410,18941,19490,20058,20644,21249,21880,22531,23203,23896,24611,25229,25865,26520,27196,27892,28609,29348,30110,30895,31705,32541,33402,34290,35207,36152,37127,38135,39175,40249,41359
NE,34,620,684,1181,1456,1836,2216,2534,2868,3220,3428,3617,3844,4057,4234,4486,4795,5099,5447,5821,6272,6832,7438,8122,8893,9735,10671,10930,11202,11486,11783,12094,12418,12754,13105,13471,13851,14246,14656,15083,15524,15983,16459,16953,17465,17994,18542,19077,19630,20202,20791,21400,22036,22691,23368,24065,24785,25406,26046,26706,27385,28085,28806,29550,30316,31106,31921,32762,33628,34521,35443,36394,37375,38388,39434,40514,41631
NE,35,631,696,1193,1470,1850,2232,2551,2886,3239,3449,3639,3868,4083,4263,4517,4828,5136,5487,5864,6319,6883,7494,8183,8959,9807,10749,11010,11284,11570,11869,12182,12508,12847,13201,13569,13952,14350,14763,15192,15637,16100,16579,17076,17591,18124,18677,19215,19772,20347,20941,21555,22194,22854,23535,24237,24962,25587,26230,26894,27578,28282,29007,29755,30526,31321,32141,32986,33857,34756,35683,36639,37626,38645,39697,40784,41907
NE,36,644,710,1208,1486,1867,2250,2570,2906,3261,3473,3664,3896,4113,4295,4551,4866,5176,5531,5912,6370,6939,7554,8248,9030,9884,10831,11095,11371,11658,11960,12276,12604,12946,13302,13673,14058,14459,14875,15308,15756,16221,16704,17205,17724,18261,18817,19359,19920,20499,21098,21715,22359,23024,23709,24416,25145,25774,26422,27089,27777,28485,29215,29967,30742,31542,32366,33216,34093,34997,35929,36891,37883,38908,39965,41058,42187
NE,37,655,721,1220,1499,1881,2265,2586,2923,3279,3493,3686,3919,4138,4323,4582,4899,5212,5570,5954,6417,6990,7610,8308,9096,9956,10910,11175,11453,11743,12047,12365,12696,13040,13398,13772,14161,14564,14984,15419,15870,16339,16826,17330,17853,18393,18954,19499,20064,20648,21250,21872,22520,23189,23879,24591,25326,25958,26610,27281,27974,28686,29420,30177,30958,31762,32591,33447,34328,35238,36176,37143,38142,39173,40237,41336,42471
NE,38,664,732,1232,1511,1894,2279,2601,2939,3297,3511,3706,3942,4163,4349,4611,4931,5247,5608,5996,6462,7040,7664,8368,9161,10027,10988,11256,11535,11827,12134,12454,12787,13134,13495,13871,14263,14669,15092,15530,15985,16457,16947,17455,17981,18526,19090,19640,20209,20796,21403,22029,22682,23356,24051,24768,25507,26144,26799,27475,28172,28889,29628,30389,31175,31984,32819,33680,34567,35482,36426,37399,38404,39441,40512,41618,42761
NE,39,677,745,1246,1526,1910,2296,2619,2959,3318,3534,3730,3968,4191,4380,4644,4967,5287,5651,6043,6513,7095,7724,8433,9232,10104,11072,11341,11623,11917,12226,12549,12884,13233,13598,13977,14371,14781,15206,15648,16106,16582,17075,17587,18117,18666,19234,19788,20361,20953,21563,22194,22852,23530,24230,24952,25696,26337,26996,27677,28377,29099,29842,30609,31399,32213,33053,33919,34812,35733,36682,37662,38672,39716,40793,41905,43055
NE,40,692,761,1263,1544,1929,2316,2641,2982,3343,3561,3759,3999,4225,4416,4684,5009,5332,5701,6096,6571,7157,7791,8505,9310,10188,11162,11434,11718,12014,12325,12650,12989,13341,13707,14090,14487,14900,15328,15773,16235,16714,17212,17727,18261,18814,19387,19944,20521,21118,21733,22368,23030,23713,24418,25145,25895,26539,27203,27887,28592,29318,30066,30837,31632,32451,33295,34166,35064,35990,36945,37930,38947,39996,41079,42198,43354
NE,41,706,776,1279,1561,1947,2336,2662,3005,3367,3587,3787,4029,4257,4451,4721,5050,5377,5748,6148,6627,7217,7856,8576,9386,10271,11252,11526,11812,12111,12424,12752,13093,13447,13817,14202,14602,15018,15450,15899,16364,16847,17348,17867,18405,18962,19539,20101,20682,21283,21902,22542,23209,23897,24607,25339,26094,26742,27410,28099,28808,29538,30291,31067,31866,32690,33540,34416,35320,36251,37212,38203,39225,40281,41370,42495,43658
