"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"BR",42,5425.57946592528,5052.81538844465,5132.98721794176,5255.66572771449,5379.97108935052,5392.46166488903,5807.67694020143,6228.66423365576,6648.62638890673,7067.40046392237,7486.85975437741,7884.53435138687,8284.8078941421,8689.01541570442,9097.83098716154,9511.48940529334,10000.3983112201,10514.01553816,11042.0239578622,11586.9746135182,12149.8863977029,12731.6261302879,13333.212311998,13955.6009158998,14599.7496186991,15266.6764763945,15957.4400228442,16673.1480610663,17414.718447594,18183.2388216805,18979.8623831444,19433.816497139,19898.5823121595,20374.0165941823,20860.7634290353,21358.6534370842,21867.9509381903,22388.5193613809,22920.9266860938,23465.1860269784,24021.3929875866,24589.921308104,25170.7818848855,25764.1579395567,26370.764404935,26990.4423400377,27623.3776794192,28269.7258912393,28930.3888579975,29605.1869655289,30294.7234722663,30998.6886564605,31718.3905804138,32453.2562982683,33204.1843011188,33971.1220283251,34754.8199522043,35555.0816057106,36372.8727326259,37207.9759232633,38061.3768977413,38724.3649894332,39397.4520789818,40081.3998891003,40775.677539177,41480.8767414219,42196.377043695,42922.8699189773,43660.2225859647,44408.4905188031,45167.5526793149,45938.0590694395,46720.5183378349,47513.9768920096,48319.2152010197,49136.2032770545,49965.1303349207,50806.4967529682,51659.8827666554,52525.9749869887,53405.285891458
"BR",43,5479.04143601908,5143.4338469442,5221.20240861356,5343.25866812847,5464.4725886418,5477.15934968809,5880.39167866363,6290.07261712466,6699.09455715233,7107.16965543313,7516.10076753019,7903.30520742704,8293.24272776463,8687.20354436448,9085.82325356911,9489.30531736735,9967.8032208173,10470.7830095735,10987.9293483527,11521.7604656973,12073.2681993677,12643.2939087668,13232.8302290644,13842.8080014281,14474.1600355526,15127.8791718578,15804.9983747306,16506.5993211147,17233.5755621698,17986.9887470147,18767.9652180951,19216.1203061204,19674.9353432466,20144.2677391441,20624.7533471816,21116.2237032921,21618.9391395213,22132.7636481491,22658.2577278725,23195.4333191854,23744.3839087648,24305.4778992087,24878.7250165023,25464.305315304,26062.9243391387,26674.4238998971,27298.9866682345,27936.7651922542,28588.649606801,29254.4612494122,29934.7950651571,30629.3438263152,31339.3988125309,32064.3926694221,32805.2118883308,33561.803260203,34334.9069260289,35124.3274730319,35931.0176194424,36754.7612278985,37596.530638458,38249.5457222089,38912.4850238887,39586.0999473947,40269.8651961269,40964.3642020761,41668.9832854071,42384.4043622944,43110.4953577109,43847.3101108691,44594.7281900835,45353.3904251647,46123.7979939072,46905.0084967755,47697.7914769558,48502.1163545431,49318.1689324607,50146.4421149156,50986.5205839135,51839.0810141293,52704.6281276082
"BR",44,5617.31672901754,5315.43433003422,5391.83691326199,5515.06370869706,5634.85094834601,5647.93327355736,6044.71639595954,6448.84991214544,6852.77003095718,7256.03778535867,7660.3984753268,8042.80110333251,8428.14854911222,8817.69957310804,9212.05611843734,9611.38962652697,10086.6623829689,10586.5773689863,11100.6625961535,11631.4404041813,12179.8895593848,12746.8378620178,13333.2664434934,13940.0945722076,14568.2438922592,15218.6967352806,15892.4758920672,16590.6531175822,17314.1110647861,18063.9014026872,18841.1406539634,19290.3093169618,19750.148381871,20220.5137464612,20702.0427008393,21194.5651482905,21698.3413985301,22213.2339519873,22739.8043524492,23278.0635591277,23828.104373611,24390.2954694979,24964.6455621581,25551.3342868971,26151.0685297643,26763.6884649396,27389.3762874391,28028.2839561252,28681.3033965461,29348.2541971341,30029.732043722,30725.4275485168,31436.6348446785,32162.783563045,32904.7616815437,33662.5145497751,34436.7832410061,35227.3704433217,36035.2303446882,36860.1448123113,37703.0876010104,38356.0723629011,39018.9580724392,39692.4972501006,40376.1622140064,41070.5369990207,41775.0053843278,42490.2501099583,43216.1378147267,43952.7215365632,44699.8796345432,45458.2535242112,46228.3445482832,47009.2071880256,47801.6117767926,48605.5266938242,49421.1371716004,50248.9361518551,51088.5064644562,51940.5251545831,52805.4968819002
"BR",45,5704.56210954625,5441.18421318602,5515.33681465156,5638.50464052979,5755.53484341986,5768.89735811229,6154.81039568374,6549.04468172692,6943.6093852332,7337.89448324909,7733.55542070032,8107.27636583104,8484.16410870189,8865.42729234456,9251.62326349743,9642.88571532842,10110.3126785712,10602.3238515925,11108.3874867235,11631.0047043339,12171.1307037558,12729.5708740901,13307.2847122083,13905.1705107446,14524.1294402543,15165.1235379716,15829.1553339419,16517.2761793468,17230.3492016401,17969.4059104836,18735.5422591617,19181.4638586524,19637.9651780425,20104.9019753275,20582.9069355235,21071.8099483091,21571.8688364368,22082.9459184276,22605.598460707,23139.8363428637,23685.7508066549,24243.7073046912,24813.7134650712,25395.946805593,25991.1088546269,26599.0396714985,27219.9192536698,27853.8975358584,28501.8597795496,29163.6255428355,29839.785608477,30530.031371193,31235.6475484076,31956.0661749684,32692.1682997459,33443.8983577595,34211.9913331268,34996.2498952432,35797.6206593748,36615.8855756518,37452.010586302,38098.7784183157,38755.3303958592,39422.4130273997,40099.5012602427,40787.1742020809,41484.8189452342,42193.1125877171,42911.9217567657,43641.2981957807,44381.1202179971,45132.0237517469,45894.5055606379,46667.6259835229,47452.1488491569,48248.0418063074,49055.4877711626,49874.975059666,50706.0886160913,51549.4994475804,52405.7073779653
"BR",46,5821.69387502233,5597.34083315012,5669.45068815045,5793.09968610446,5907.75658919143,5921.4725141871,6297.7741038205,6683.55134131969,7070.30349268016,7457.22145360616,7845.86252546626,8212.51692823236,8582.61419087345,8957.31192038114,9337.1203169224,9722.13186644583,10183.928480951,10670.387880837,11170.8646471354,11687.8495880911,12222.2778747422,12774.9355042619,13346.7642934481,13938.6453567821,14551.4633225041,15186.1642637668,15843.7350635113,16525.2115948195,17231.441520235,17963.4411322477,18722.2911207845,19167.1682549316,19622.5868276665,20088.4017554133,20565.2442464316,21052.9433478478,21551.7556762943,22061.54269941,22582.8601639595,23115.7169289284,23660.2031365518,24216.6828312331,24785.1626022081,25365.818736163,25959.3508751009,26565.5981861376,27184.7393686272,27816.9230845053,28463.0323105442,29122.8856968092,29797.0720504553,30485.2820389248,31188.7973163127,31907.0495324599,32640.9171687489,33390.3434855517,34156.0610196885,34937.871462634,35736.7185443896,36552.38323707,37385.8284543488,38029.5882705896,38683.0643505776,39347.0008901981,40020.8728869751,40705.2573949603,41399.5418062917,42104.4009349675,42819.7007518674,43545.4919754315,44281.6522857544,45028.815280198,45787.4756128324,46556.694851119,47337.2341086426,48129.0601586933,48932.3545202942,49747.603312954,50574.3915587298,51413.3875599504,52265.0887924028
"BR",47,5846.23880593974,5665.9170296261,5734.6914945647,5856.77035665625,5967.04940156165,5980.9029855409,6341.02715832407,6711.76524544639,7084.20247604009,7457.31953828628,7832.53457362699,8186.11256309661,8543.39044433871,8905.44975693954,9272.74047749659,9645.30864434741,10094.0680605672,10567.1891732149,11054.0822863108,11557.1867484451,12077.4017877254,12615.4806959625,13172.3319657861,13748.8050014479,14345.7534147536,14964.0919523721,15604.7759164838,16268.8090554146,16957.0099914841,17670.3635782877,18409.9180381136,18846.6557100085,19293.7287131331,19750.9934598202,20219.0696180199,20697.7881436576,21187.4003685931,21687.7691429222,22199.4398379798,22722.4201720304,23256.7977695129,23802.9294744277,24360.8207539876,24930.6438707837,25513.085431147,26107.9863015501,26715.5210532465,27335.8347253469,27969.7939368707,28617.2193502586,29278.688422382,29953.8960571727,30644.1004123729,31348.7418522448,32068.6822955732,32803.8647616591,33555.0076766784,34321.9149481013,35105.5123887537,35905.5835182501,36723.0728860632,37353.588532337,37993.5986858132,38643.8333793018,39303.7760607459,39973.9925481135,40653.8803298299,41344.1011947876,42044.5226195362,42755.1935124382,43475.9928949253,44207.5419527968,44950.3253677665,45703.4209252109,46467.5749116389,47242.753779834,48029.1347828216,48827.1941196367,49636.5235314554,50457.7779886069,51291.4447166276
"BR",48,5831.03229343894,5696.39868093123,5761.30471319789,5880.94473967516,5986.02301782456,5999.92065248424,6341.23512595677,6694.34262416285,7049.9426397108,7406.79242421014,7766.14787868957,8104.39976667599,8446.61360971096,8793.78263574092,9146.28992742236,9504.13201881181,9937.08090138083,10393.9462471781,10864.2638788156,11350.4049661784,11853.2265398501,12373.4440660499,12911.9267146832,13469.4866871468,14046.9411557317,14645.1678032306,15265.0844247474,15907.6564705702,16573.6685976795,17264.0682706197,17979.8649333121,18405.7003618326,18841.6002228887,19287.4233828786,19743.774052221,20210.4862174961,20687.8043630448,21175.5936390248,21674.3856033027,22184.1868278193,22705.0819037956,23237.4182431959,23781.2002011102,24336.5949627352,24904.2717691688,25484.074247513,26076.1717758261,26680.704894024,27298.5183944271,27929.4361439509,28574.0206248394,29231.9729700822,29904.5198899017,30591.1140764679,31292.5954594586,32008.9072350237,32740.7492090602,33487.9288085482,34251.3481058456,35030.7946027807,35827.1885471734,36440.5351674865,37063.0965447494,37695.5839606878,38337.4926345952,38989.3736045676,39650.6383181683,40321.9313887283,41003.1226824331,41694.259031575,42395.2216079118,43106.6152984002,43828.9117928467,44561.2109727156,45304.2396229556,46057.9641337996,46822.5564180711,47598.4797934367,48385.3353454533,49183.7606247365,49994.2295816052
"BR",49,5896.01001925646,5805.96501818446,5867.80269874584,5986.59491366874,6087.80877782672,6101.94272653027,6428.83043327511,6768.976175776,7112.52936506394,7457.98431705706,7806.43705278555,8134.06932662535,8466.01184871358,8803.17765328001,9145.88410396722,9494.07508808938,9917.34207427162,10364.4275906737,10824.8475518357,11300.9369940664,11793.5221190106,12303.2901584386,12831.0828325896,13377.68634635,13943.8928094722,14530.5551466878,15138.5665865059,15768.8679533488,16422.2211402414,17099.5497457691,17801.8388712844,18222.7647733997,18653.6263355786,19094.2829334166,19545.3318254471,20006.6077361212,20478.3517655859,20960.4295078223,21453.3661980446,21957.1673903081,22471.9158654636,22997.9545141604,23535.2866776867,24084.0768470536,24644.9863282222,25217.8593536893,25802.8625247422,26400.1338942715,27010.5083280679,27633.8104667463,28270.5957578319,28920.5674094469,29584.937954855,30263.1647727476,30956.0776460024,31663.6191961352,32386.4804866778,33124.4698065829,33878.4782107681,34648.2942472017,35434.8268445064,36039.6888859924,36653.6173474762,37277.3147951322,37910.2811604361,38553.0604865086,39205.0699404366,39866.9460621716,40538.5593145694,41219.9551495244,41911.0152536685,42612.3367635059,43324.3850543224,44046.2694735153,44778.7075718519,45521.665242613,46275.3115175067,47040.1033965974,47815.6457318796,48602.5676734423,49401.3366145421
"BR",50,6015.02358562042,5970.55643775646,6029.71124827816,6148.63908841075,6246.69034466615,6261.1931656516,6575.91878411758,6905.64725180478,7239.83914201402,7576.68293268566,7917.10534835942,8236.85155716551,8561.33461617026,8891.3879837695,9227.26044588607,9568.83838663022,9986.15072505027,10427.4119791385,10882.0227035907,11352.3012157886,11839.0491238548,12342.9306526714,12864.7668650447,13405.3244174161,13965.3769816749,14545.7599950014,15147.3498363583,15771.0709203045,16417.6690545951,17088.0521491429,17783.1897372238,18202.9822774494,18632.6710339221,19072.1146452362,19521.908778997,19981.8874310436,20452.2904898117,20932.9828030392,21424.4880008854,21926.810683406,22440.0325766982,22964.4951357839,23500.2007327553,24047.3126526783,24606.4902057526,25177.5768500261,25760.7379182055,26356.1102288229,26964.5262178294,27585.8097450825,28220.514217647,28868.3422763735,29530.5031615585,30206.4540936149,30897.0221638553,31602.1489237103,32322.5229077783,33057.9515680473,33809.3229495077,34576.424771036,35360.1628114167,35961.9866615831,36572.8106828856,37193.3350422869,37823.0599159694,38462.5272478057,39111.1547138661,39769.5765066553,40437.6625408246,41115.4573125033,41802.8419785407,42500.4112995544,43208.6285299876,43926.6045088147,44655.0540091288,45393.9421391016,46143.4365843781,46903.9921478294,47675.2139193559,48457.7283150217,49252.000386697
"BR",51,6013.7097364215,5978.95465833744,6047.13876966097,6166.91908453425,6267.24700267455,6281.79754965804,6589.91230069259,6912.36266667807,7238.55250587592,7566.64864553762,7897.55552960555,8207.08047721886,8520.5709637319,8838.82099883295,9162.03731192888,9490.06279470191,9892.21995180255,10316.9708820989,10753.7159229711,11204.6488239516,11670.4487601478,12151.6460226575,12648.9103730251,13162.8404314026,13694.0215744122,14243.0761884671,14810.6387434416,15397.3571895085,16003.664976512,16630.1053740691,17277.2212655222,17681.8542526985,18095.9333721116,18519.3146654143,18952.5697257224,19395.5303099359,19848.4221123334,20311.1066605,20784.0845749675,21267.3525717655,21760.9820512026,22265.2960662772,22780.288607873,23306.109502109,23843.3889741748,24391.9662273761,24951.9922226905,25523.5900453961,26107.5560445842,26703.709449312,27312.5755474347,27933.8558045771,28568.7092859061,29216.5993116663,29878.3141596467,30553.785087802,31243.6652539159,31947.7555530189,32666.9009028749,33400.8823433819,34150.5606696203,34720.3882056737,35298.3966020039,35885.2429047881,36480.4252668799,37084.446317904,37696.7237016706,38317.8472635077,38947.6691395785,39586.2089568528,40233.3282544006,40889.5744305231,41555.366636644,42229.8221865971,42913.60003616,43606.6368228737,44309.0625734931,45021.2813856655,45742.8800214707,46474.4239402008,47216.3213569684
"BR",52,6036.08400151136,6010.95389939313,6088.51022858957,6209.62228310322,6312.64446159121,6327.30040698306,6629.95398828905,6946.34463886951,7265.77970670392,7586.39948641237,7909.09219004805,8209.63464552265,8513.41117788132,8821.18238039666,9133.1169400472,9449.01716391466,9837.77978960384,10247.9161282582,10668.7902514621,11102.487123869,11549.5742441607,12010.4593140452,12485.6741187038,12975.6639561611,13480.8425756575,14001.6385629814,14538.4667394577,15091.7245488641,15661.5625994289,16248.1951540906,16851.7812674913,17243.314602071,17643.8983038546,18053.385606328,18472.3271856678,18900.552266376,19338.27391994,19785.350223304,20242.2616947132,20708.9977124426,21185.6202665258,21672.4361424393,22169.4315379909,22676.7441711125,23194.978866023,23723.9704867398,24263.8570545263,24814.7492431987,25377.4119316699,25951.6596343588,26537.9928948387,27136.1113930349,27747.1305691968,28370.5181314854,29007.0283659469,29656.5828854579,30319.8037232929,30996.4852930942,31687.4346867824,32392.4263217425,33112.2815017737,33653.7259861335,34202.6143974568,34759.5658566263,35324.0759125489,35896.6124930762,36476.5923695917,37064.5663114486,37660.3702700025,38264.0015678477,38875.3039788769,39494.7831247282,40122.819150622,40758.5341806694,41402.5380165387,42054.7418276356,42715.2422007512,43384.3984461601,44061.7806787921,44747.9006515842,45443.116426019
"BR",53,6052.56613396778,6037.16422815867,6124.11871296697,6246.45438989167,6352.09967115048,6366.8472189445,6663.66029971061,6973.60899661455,7285.9163221618,7598.70008893615,7912.83378263122,8204.09014630209,8497.86791475041,8794.89622744027,9095.30854158275,9398.87005511739,9773.98988859879,10169.283985845,10574.0960228952,10990.4066685866,11418.6786087733,11859.2050526306,12312.3890871641,12778.5335755375,13257.8933853,13750.7182479026,14257.2209863743,14777.5695094531,15311.6567890784,15859.3983572846,16420.6062520392,16799.0666443518,17186.1880273937,17581.8212989673,17986.4964842944,18400.0407844754,18822.6550528904,19254.1944371307,19695.1197168287,20145.4134518312,20605.1287358534,21074.5565597355,21553.6758984635,22042.6129137146,22541.9475081635,23051.5108727355,23571.4287102184,24101.7999314583,24643.3585150947,25195.9150195716,25759.9459235307,26335.149938955,26922.5995542761,27521.767769607,28133.3756744984,28757.3361505807,29394.241001687,30043.8791484895,30707.0208312108,31383.4349066857,32073.9042634966,32587.6611573503,33108.1630661689,33635.9929187767,34170.6454297398,34712.5557321052,35261.1416239725,35816.9169053543,36379.7034706567,36949.4785836436,37526.0705708592,38109.9458598077,38701.4483115959,39299.7073701583,39905.2867320926,40518.0751112399,41138.1388888701,41765.7961151431,42400.6036556791,43043.0235543417,43693.3679141128
"BR",54,6065.42295392843,6059.82191586146,6156.2101966497,6279.70497943443,6387.9360049221,6402.76675324389,6693.48759800427,6996.746484166,7301.69033414298,7606.41782774315,7911.78955029688,8193.59127235417,8477.22327840568,8763.3854902354,9052.17898940279,9343.33522903868,9704.74106386471,10085.1524430926,10473.9042969435,10872.8782602677,11282.439214492,11702.7740169214,12134.166381553,12576.7875756814,13030.7461921831,13496.1278223031,13972.9605745978,14461.2032531694,14960.5155351158,15470.5433687307,15990.787046076,16356.3664732008,16730.2276477235,17112.2195351247,17502.8519995343,17901.95064737,18309.7045992879,18725.9665255145,19151.1780227952,19585.3153365656,20028.423192749,20480.7773773061,20942.3501938583,21413.2568439413,21894.0530279758,22384.5668450076,22884.912342247,23395.1773452577,23916.0658055643,24447.3849867855,24989.5881717696,25542.3737742678,26106.7724496152,26682.2631457964,27269.5348420895,27868.4925424327,28479.6989484711,29102.9383594825,29738.9454443969,30387.4844326879,31049.3011819526,31536.2832760231,32029.3514896628,32529.0544711091,33034.8875730836,33547.2551445828,34065.5775684399,34590.3339076588,35121.3339480862,35658.5370207244,36201.7581315267,36751.4271714451,37307.8544523982,37870.1787299884,38438.9207322875,39013.9495169136,39595.3043448813,40183.2654783509,40777.3795376198,41378.0628311191,41985.5855931881
"BR",55,6095.41965829075,6099.68919920182,6205.89256646209,6330.90625608132,6442.06026433153,6457.01667190676,6742.37728061051,7039.72439929411,7338.09983092584,7635.57989908861,7933.01698884031,8206.14415735315,8480.43718276596,8756.57127000617,9034.61817683856,9314.27789124794,9663.11155148691,10029.8752831351,10403.8702333158,10786.8903028028,11179.2103822706,11580.9192428379,11992.1909152475,12413.0757835745,12843.5483015149,13283.5439215779,13732.9222113893,14191.4517014028,14658.5801836063,15133.7097804246,15616.0598922152,15970.1680483796,16332.2160318027,16702.0507422568,17080.1640546527,17466.3797921242,17860.8764303728,18263.5040861957,18674.6871764182,19094.3960201976,19522.6676170065,19959.7640239836,20405.651291961,20860.4346033737,21324.6479948789,21798.1164339082,22280.9433108469,22773.2062899969,23275.5824757676,23787.8758005633,24310.518683285,24843.2088440112,25386.9396123693,25941.1947364396,26506.6344113935,27083.1562333207,27671.2967401345,28270.8356891383,28882.4758370553,29505.9768542592,30142.0513597464,30604.747307413,31072.9280357741,31547.1115178441,32026.7933934249,32512.3504356807,33003.2050843218,33499.8053269475,34001.9499825626,34509.5822572986,35022.5051563432,35541.1159147221,36065.694841713,36595.3889122489,37130.6805068181,37671.4211359347,38217.6258837101,38769.5413335335,39326.7050591197,39889.4926553146,40458.1371191456
"BR",56,6145.79318245209,6160.09430906331,6276.63501468676,6403.6020309514,6518.09699609155,6533.22993668637,6814.05205679869,7106.35640915522,7399.04434510635,7690.16544335114,7980.56889368875,8245.85696471342,8511.66789550141,8778.65671425594,9046.86859894983,9315.97382993498,9653.43425138932,10007.8412448825,10368.4314584137,10736.9222464221,11113.5054090546,11498.1787700621,11891.0151158025,12291.953172572,12700.8436536162,13117.4838579867,13541.5786207148,13972.722238625,14410.1686499363,14853.0979130727,15300.474568688,15644.5814509337,15996.3239388156,16355.5466251793,16722.7256218165,17097.682662333,17480.586635334,17871.2849147981,18270.1867666395,18677.2568833807,19092.5251054588,19516.2412146105,19948.3653313975,20388.9934949535,20838.6406473372,21297.1284469909,21764.5505509273,22240.9753021064,22727.0561833811,23222.5936054839,23728.0014366004,24242.976125147,24768.478274512,25303.9950488188,25850.1611945857,26406.8672137599,26974.6263897876,27553.213828539,28143.3040253674,28744.6519573588,29357.9407764099,29798.8083570858,30244.6123269859,30695.8434572094,31151.9969934437,31613.4251603674,32079.5515686609,32550.7965996044,33026.9489313438,33507.9371499071,33993.5532424315,34484.1654064273,34980.0271930546,35480.2922261773,35985.408854128,36495.212735757,37009.6973096546,37529.0791815156,38052.8875619258,38581.4619098977,39115.0021220186
"BR",57,6180.3623214107,6204.81275810902,6331.56635008194,6460.17747878656,6577.76751179693,6593.03898828191,6868.46213742447,7154.84085133118,7440.9658176767,7724.86689887697,8007.39002442347,8264.07247322975,8520.65073300653,8777.76017657886,9035.42170107486,9293.27938575479,9618.52233422422,9959.71582339297,10306.0646000957,10659.210009688,11019.2659792968,11386.1459129057,11759.8286394892,12140.1499846312,12526.8472393887,12919.5916069124,13317.9474183475,13721.3516050537,14128.8848328301,14539.5294536689,14952.0245558391,15285.5150206237,15626.3277752844,15974.3057620759,16329.9086530094,16692.9568186615,17063.6095612673,17441.71219953,17827.6583705148,18221.4076076018,18622.9829341033,19032.6217578757,19450.2787831233,19876.0411526318,20310.4041271233,20753.18689938,21204.4736962789,21664.3239099884,22133.3666258478,22611.3996841377,23098.8181538787,23595.3183995244,24101.8270297203,24617.8362649155,25143.95483096,25680.0670334928,26226.6626294686,26783.5132398768,27351.2645863869,27929.6682103384,28519.3773438533,28938.1431816447,29361.3168620783,29789.3623158502,30221.7766213751,30658.888194072,31100.1242606908,31545.8783481069,31995.930922768,32450.1977022264,32908.4617057089,33371.063270052,33838.2306730437,34309.1275313128,34784.1695103443,35263.1788572564,35746.1296673528,36233.2106650757,36723.9459474828,37218.6410271926,37717.4652763939
"BR",58,6281.12369054524,6316.22241289979,6454.80109739523,6586.4588056073,6708.47236054042,6724.04729196212,6996.82456461084,7280.1509722925,7562.58734304008,7842.12466557824,8119.61671657572,8370.27741401524,8620.21845469978,8870.06434558706,9119.81410287041,9369.08420408559,9685.50539312087,10017.0744447107,10352.8536414249,10694.4300541022,11041.8458950859,11394.9348922672,11753.5881916681,12117.5444678581,12486.4334726806,12859.806908575,13237.0957706805,13617.5875196647,14000.1961817338,14383.7151525585,14766.6682011875,15093.2796364065,15426.9859470194,15767.6269832262,16115.6512825186,16470.8761830698,16833.453445101,17203.2249491766,17580.5733357855,17965.4528694124,18357.880351389,18758.0837760179,19166.0123006866,19581.7455070513,20005.7648158892,20437.8853742708,20878.18332655,21326.7102022658,21784.0780822816,22250.0804778677,22725.0985119007,23208.8256121871,23702.1651716822,24204.6093924389,24716.748290965,25238.4592821792,25770.2146447855,26311.7806109136,26863.7819675539,27425.9647391003,27998.9602259674,28400.7520234746,28806.4972055621,29216.6391455204,29630.6722696887,30048.906061008,30470.766174231,30896.6250062806,31326.2537044447,31759.5555904695,32196.3037484816,32636.816071827,33081.2998151473,33528.9208112533,33980.0685795118,34434.5518365617,34892.327043542,35353.5593262459,35817.7644367641,36285.2198049346,36756.0687353829
"BR",59,6389.07488867742,6435.21960042043,6586.15260406969,6721.04392447241,6847.7196756644,6863.61789490293,7133.77954488569,7414.09278003535,7692.87579868734,7968.08029798514,8240.5708685502,8485.21419864879,8728.52787991752,8971.12799338495,9212.99357193289,9453.71518347743,9761.42990614361,10083.5180249256,10408.8922234513,10739.0902746517,11074.0867303245,11413.6401102777,11757.559104267,12105.4911711183,12456.9653692335,12811.4218853735,13168.1677191851,13526.3518578879,13884.7345392885,14241.9356641258,14596.2823222189,14916.4124660048,15243.4215962183,15577.1465148277,15918.0253001799,16265.8722940599,16620.8321024067,16982.7432410858,17351.9780002811,17728.4855844666,18112.2768552346,18503.5709095011,18902.3115881713,19308.5712904177,19722.8184222696,20144.8642044881,20574.7771099628,21012.6012015305,21458.932584565,21913.5605842566,22376.8531853981,22848.5009337369,23329.385437903,23818.9987401718,24317.9132663991,24825.9998671688,25343.7143721069,25870.817857264,26407.91542757,26954.7478379769,27511.9257702298,27897.5613874655,28286.7204344953,28679.8271720185,29076.3737060931,29476.65196142,29880.086337964,30287.0296539375,30697.2445831848,31110.6231147108,31526.9293421783,31946.4604425612,32369.4043127776,32794.9293193821,33223.4008820004,33654.615522067,34088.5136883425,34525.2389242499,34964.2998122596,35405.948081645,35850.3032885695
"BR",60,6493.9982048986,6551.53222697675,6715.12756267831,6853.2257832138,6984.60522686734,7000.82125066078,7267.95009116354,7544.82550659232,7819.52893078246,8089.97565590928,8357.04269537159,8595.26598599165,8831.55723097292,9066.5255168647,9300.13179566416,9531.9430394249,9830.5574499814,10142.7754134433,10457.3706589666,10775.8340515081,11098.0764470104,11423.7858568479,11752.6938575335,12084.3629625212,12418.2288573058,12753.6287515905,13089.7556773731,13425.6319848264,13759.8783117459,14090.9579172695,14417.021492255,14730.5411643073,15050.7239892465,15377.4040204555,15711.0088252393,16051.3500767219,16398.565365755,16752.4901684957,17113.4864492337,17481.4986308458,17856.5318856703,18238.7965563376,18628.2314744116,19024.9021010953,19429.2638695593,19841.1244857114,20260.5450322716,20687.5624108455,21122.7567843058,21565.9137598775,22017.388368219,22476.8688133505,22945.21488238,23421.9191259101,23907.5365339987,24401.9319054433,24905.5448748009,25418.1319590796,25940.2788107058,26471.7215579607,27013.0505415558,27382.695473024,27755.4515172374,28131.7245138662,28511.0053577121,28893.5692472885,29278.8405280705,29667.1533410375,30058.2630508893,30452.0514785138,30848.2749802164,31247.2111672249,31649.0298418853,32052.9034997714,32459.1748005323,32867.6296331709,33278.1940384801,33690.9916321058,34105.5256852903,34522.0240510289,34940.5845068523
"BR",61,6611.66921574848,6681.08749615307,6858.06366734948,6999.67884263189,7136.12622981401,7152.69403700954,7417.01156583647,7690.68726218139,7961.54269655932,8227.45461371922,8489.31621964884,8721.2874164901,8950.72758424207,9178.24171971053,9403.77449070842,9626.87051990652,9916.71012947619,10219.4213874991,10523.6224677279,10830.7632778441,11140.6946575183,11453.037963292,11767.4522345381,12083.4201002357,12400.2896352145,12717.3017611543,13033.5433041716,13347.9190479026,13658.9203682129,13964.8663582845,14263.7462623873,14571.2828297915,14885.2827721344,15205.5772863771,15532.5844040752,15866.1129952333,16206.2941002736,16552.9600754502,16906.4634507147,17266.7440032072,17633.8014704439,18007.8380832793,18388.7878138681,18776.7095783704,19172.0469692088,19574.6041134294,19984.4351212082,20401.5701157826,20826.5747396731,21259.2308192964,21699.8814590481,22148.2122942004,22605.0633146245,23069.9270060894,23543.3424013868,24025.1684162746,24515.8297874851,25015.078463137,25523.4822664176,26040.7726837607,26567.5213951907,26922.2231095691,27279.6480472929,27640.1852548303,28003.3242512446,28369.3249565301,28737.6114229385,29108.5007673321,29481.7415624386,29857.2062799931,30234.6441404978,30614.3149400722,30996.3719849283,31379.9914244718,31765.4952401966,32152.6596476115,32541.3976116347,32931.8146710237,33323.4093420556,33716.3878582734,34110.8282994294
