"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"OD",63,5402.90264426669,5937.78159924884,6525.61273851408,6730.77415124996,6942.38571770508,7837.0852402679,8847.08910750761,9095.00305205121,9349.86406394684,9598.77495491035,9854.31231992916,10115.7163287883,10384.0545664022,10644.1380396116,10910.7356747607,11157.5300043947,11427.5360027738,11704.0759956061,11989.5757639571,12282.0397828615,12598.3915604213,12922.8916951704,13255.4278991747,13607.2283375289,13968.3655961932,14366.5575097993,14776.1005581514,15214.1991432373,15665.2869719669,16135.6525225573,16620.1412584795,17030.6433791063,17451.284522526,17889.210927721,18338.1267552774,18805.8238907609,19285.4492135374,19782.1743193779,20291.6933108075,20820.2572761186,21362.5894302717,21923.7046878632,22499.5583428447,23095.2762384293,23706.7668796702,24338.8244317638,24987.7335752696,25658.2045623986,26346.6656302698,27057.0126815339,27786.5117932643,28539.564184201,29313.0253226522,30110.8059456425,30930.2988932877,31773.9321108151,32640.5756784259,33530.2713601607,34444.2177908375,35382.713182623,36346.7795891358,36983.1676221648,37630.6980379072,38295.065503551,38971.1623325184,39652.1035512016,40344.9428225872,41040.1335038245,41709.1747839584,42389.1228569388,43084.6103657528,43790.9354410687,44511.2895021249,45243.4932751832,45990.9281910069,46750.7109366058,47526.5634949751,48312.0135400858,49110.444363271,49929.9243443021,49929.9243443021
"OD",64,5595.57037856225,6145.93178015236,6750.42487017957,6963.39465733411,7183.08344827182,8102.57111700664,9139.75999011198,9386.22115602592,9639.32835054121,9886.43353380882,10139.8732841103,10399.4085254272,10665.5867039483,10923.3507461829,11187.3443849052,11430.9746317702,11698.4746238619,11972.2344711343,12255.1451554006,12544.741179439,12858.6989797223,13180.5142159582,13510.3386447032,13859.5830477724,14217.8554742156,14613.6798073205,15020.523868609,15456.1711702683,15904.4537550312,16371.8851772231,16853.0543949921,17268.2361632342,17693.646101198,18136.5276534615,18590.4947710297,19063.4130458738,19548.3617533361,20050.605739795,20565.7535708377,21100.1718602479,21648.4774554198,22215.744077735,22797.8750904654,23400.0288154733,24018.087053823,24656.9143712657,25312.7330644409,25990.3430827978,26686.0924042401,27403.9329277967,28141.082948205,28901.9533061486,29683.3958539636,30489.3683340696,31317.224821042,32169.472444443,33044.9126085542,33943.5442566334,34866.6135193159,35814.4631874269,36788.0801699587,37428.7451968197,38080.5674157587,38749.3358035079,39429.8490571245,40114.9867465825,40812.0294690229,41511.1247049281,42182.1842756627,42864.0920455408,43561.7068007207,44269.3363753095,44991.7660115944,45725.9849499587,46474.4178265421,47235.1008880339,48010.1761396538,48788.3515242165,49579.1400041233,50392.250233397,50392.250233397
"OD",65,5796.78989768329,6363.07438776491,6984.67882722664,7205.82713543954,7433.97742261742,8379.15405638533,9444.50308485313,9689.37552789142,9940.59690351206,10185.747041607,10436.9429524851,10694.4544166692,10958.3194802252,11213.5894688529,11474.8058772041,11715.066527784,11979.8995245493,12250.7193858373,12530.8727147907,12817.4326787549,13128.83069831,13447.7940961287,13774.7368637964,14121.2486191692,14476.4770852711,14869.7525740176,15273.7119887729,15706.7054116437,16151.9737356247,16616.2373628911,17093.845533625,17513.8398104559,17944.1533096187,18392.1294589935,18851.2893419747,19329.5736221473,19819.9926613017,20327.9073896815,20848.8381355601,21389.2699978326,21943.710631043,22517.2940677221,23105.870317803,23714.6299635385,24339.4283172378,24985.201807323,25648.1089537563,26333.0400791712,27036.2622469164,27761.783815631,28506.7748487954,29275.6547777584,30065.2728066396,30879.6340565158,31716.0534546603,32577.1189495755,33461.5616842724,34369.3385643218,35301.7424737886,36259.1627787481,37242.5493271878,37887.5363929587,38543.6937014366,39216.9024623067,39901.8695678551,40591.2462017909,41292.533058194,41995.5811841485,42668.7159412536,43352.6401764048,44052.4388545816,44761.4097643849,45485.9736774532,46222.2662842084,46971.7253288082,47733.3362842658,48507.6110350158,49278.2995830206,50061.2328247003,50867.7891548873,50867.7891548873
"OD",66,6007.2057143341,6589.8760548134,7229.06264291581,7458.78845327835,7695.81451134291,8667.64056577721,9762.18863731384,10005.3240104772,10254.5148709784,10497.5472804631,10746.3395676994,11001.6583547036,11263.0431777367,11515.6291608464,11773.8796591192,12010.5475065565,12272.5390690918,12540.2455733315,12817.4591653694,13100.8008172735,13409.459141316,13725.3895369157,14049.266525387,14392.8540716527,14744.8443627688,15135.3741165907,15536.2473833632,15966.3667286947,16408.3938820485,16869.2361143651,17343.0214515714,17767.9687494586,18203.328316424,18656.5465045265,19121.0487129168,19604.8520936709,20100.8967335077,20614.642653967,21141.5190767261,21688.1327072692,22248.8790243053,22828.9539602204,23424.1526662324,24039.6977141746,24671.4181905921,25324.3239180208,25994.5081774583,26686.9523158437,27397.8418459061,28131.2420416713,28884.2742891205,29661.3654798836,30459.3632273674,31282.3204015773,32127.5123974916,32997.6097020332,33891.2715238023,34808.4136387494,35750.3748183462,36717.5931532299,37710.9793622151,38360.3336671226,39020.8693579402,39698.5575461758,40388.0153666115,41081.6735429393,41787.2451956095,42494.2954939551,43169.5656856759,43855.5664902125,44557.6089738161,45267.9601845519,45994.7205537469,46733.1487920502,47483.6638960177,48246.2319631568,49019.6816387735,49782.6587073717,50557.5112918391,51357.3186902719,51357.3186902719
"OD",67,6227.53210762294,6827.07471515527,7484.33703123902,7723.07134759776,7969.42077716819,8968.92217449694,10093.7781077694,10335.014122588,10582.0155519248,10822.7525805592,11068.9662895737,11321.9079300644,11580.6296471964,11830.3245217514,12085.4031735514,12318.2352606757,12577.1959489752,12841.6006506958,13115.6763897948,13395.601673106,13701.3246446603,14014.025021009,14334.6362581719,14675.0913704204,15023.6324697402,15411.2021696017,15808.7701353655,16235.7755724898,16674.3147115893,17131.4597485589,17601.1379293753,18031.1870920087,18471.7436595055,18930.3600269638,19400.3629195049,19889.8474489163,20391.6820104135,20911.4289148329,21444.4232229983,21997.3965442015,22564.6290269026,23151.380183842,23753.3887119422,24375.908841827,25014.7437517548,25674.978264418,26352.6388845017,27052.7986029988,27771.560770896,28513.0480230564,29274.3326265307,30059.8476923436,30866.4404006937,31698.2117361138,32552.3971738873,33431.7515509278,34334.8603727267,35261.5993354522,36213.3520916141,37190.6077749205,38194.2357384879,38848.0024919958,39512.9597029046,40195.1657679511,40889.1503765106,41587.1326803787,42297.0296191077,43008.1322864083,43685.6018176638,44373.7429345329,45078.0926054207,45789.8654435219,46518.8882213367,47259.5178078946,48011.1207025056,48774.6768911278,49547.275387466,50302.3027429443,51068.8356010574,51861.6871473424,51861.6871473424
"OD",68,6458.56311428964,7075.48971847178,7751.34559658262,7999.55509750721,8255.71263217402,9283.98735879926,10440.3369059186,10679.4955560516,10924.1326558218,11162.3798111142,11405.8229585089,11656.1854782667,11912.0435586278,12158.6209725049,12410.3024997724,12639.0337538226,12894.757344927,13155.6549514127,13426.377121916,13702.6703182535,14005.2446645616,14314.5002804995,14631.6280793114,14968.7239009353,15313.5860211789,15697.9618506306,16091.9856343932,16515.6153719559,16950.3973786434,17403.5446204518,17868.806175463,18304.115140513,18750.0288372497,19214.2090173101,19689.8805524735,20185.2180426076,20693.0167169769,21218.9445827838,21758.2392826205,22317.7608180802,22891.6706661499,23485.2937005955,24094.3104698263,24724.0064638565,25370.159332442,26037.9305848976,26723.2783310506,27431.3677865339,28158.2195611741,28908.0140823695,29677.7740641935,30471.9374726386,31287.3523239296,32128.1680759968,32991.5798956893,33880.4288816724,34793.22496332,35729.8049680979,36691.5962634727,37679.1415327147,38693.2663394562,39351.4905804931,40020.9120967275,40707.6736324361,41406.2200421572,42108.568877726,42822.8312346527,43538.0373344876,44217.7741107799,44908.1232645088,45614.8473161075,46328.0856737841,47059.4409439006,47802.3417057711,48555.0661401889,49319.6434264536,50091.3629746706,50838.1875143253,51596.1466460516,52381.8223715241,52381.8223715241
"OD",69,6701.18432294442,7336.03375590841,8031.02685648571,8289.21809557114,8555.7099812777,9613.93558181489,10803.0493756269,11039.934877154,11282.0147213971,11517.5585032534,11758.019923895,12005.5816027509,12258.355620524,12501.5675464971,12749.6049191098,12973.9454206958,13226.2068534937,13483.3731805558,13750.5063161697,14022.931904287,14322.1245755308,14627.7008087242,14941.1076230234,15274.5963970855,15615.5287131682,15996.4549729612,16386.673573607,16806.6411753392,17237.3719612963,17686.193016899,18146.7003284115,18587.436986411,19038.8780037811,19508.7980156375,19990.3166530799,20491.6895924877,21005.6373614359,21537.9373005975,22083.726153252,22649.9960105052,23230.7861325457,23831.4886444286,24447.7241436897,25084.8089016855,25738.4954908574,26414.0238804907,27107.2820789763,27823.5280587088,28558.699148749,29317.0339828536,30095.5052985822,30898.5544139371,31723.0315756156,32573.1350646379,33446.0193506444,34344.6138151151,35267.3508241173,36214.0297313664,37186.120270975,38184.2213918151,39209.1122352766,39871.838610923,40545.7666237384,41237.1200657746,41940.2619045193,42647.0192881606,43365.6866117176,44085.0480116003,44767.1243258757,45459.7536080955,46168.9234189835,46883.6739997703,47617.4363790498,48362.6826541784,49116.5645857388,49882.1980979713,50653.0090985026,51391.3614076699,52140.4764364101,52918.7421156191,52918.7421156191
"OD",70,6956.38686839136,7609.72699278199,8324.42847130869,8593.15272931412,8870.55178428483,9959.99390729734,11183.2365162612,11417.6329085377,11656.9421602204,11889.5475395562,12126.7943816146,12371.3111471045,12620.7581890321,12860.332106956,13104.4537439066,13324.085559806,13572.6385541518,13825.8281586967,14089.1145510615,14357.4147280336,14652.9703933456,14954.6102425411,15264.0361857966,15593.6466287832,15930.3746547474,16307.5710007481,16693.6985292551,17109.689806763,17536.0471959304,17980.1824244669,18435.5662598886,18881.9094248854,19339.058996267,19814.9062543165,20302.4619731053,20810.0645570322,21330.3582315051,21869.2335616474,22421.7226632175,22994.9536424111,23582.839773684,24190.8424439129,24814.5203784676,25459.2200615835,26120.6695216474,26804.1890553407,27505.5947673555,28230.2378593718,28973.9718896226,29741.094089211,30528.5268099577,31340.7130630962,32174.5068610039,33034.1556453436,33916.7728013698,34825.3781340306,35758.3243335354,36715.3748850925,37698.0403326299,38706.9788410233,39742.9202626911,40410.1927559152,41088.6685672969,41784.6488273826,42492.4179465216,43203.6252531479,43926.736232416,44650.3055119788,45334.7984821341,46029.7847875716,46741.4763110653,47457.7889219487,48194.0380121912,48941.7090994378,49696.7869230038,50463.5141664642,51233.3850018124,51962.9777249518,52702.9602660125,53473.5659770267,53473.5659770267
"OD",71,7225.28412745595,7897.71390794777,8632.72417686275,8912.58309300194,9201.51458129077,10323.5367650581,11582.3770530347,11814.0453905902,12050.3475108641,12279.7549822847,12513.5297790373,12754.7321608083,13000.5837974258,13236.2194058887,13476.1259102467,13690.6994032134,13935.2736888706,14184.2171144411,14443.3739139843,14707.2657120268,14998.9038449746,15296.3250243604,15601.4849851305,15926.919232713,16259.1417731793,16632.300003414,17014.0224658042,17425.6918652971,17847.3219718962,18286.3764663922,18736.2319566589,19188.3724674621,19651.4239790463,20133.3984375359,20627.1938907221,21141.233188688,21668.0825858489,22213.7500438665,22773.1590488603,23353.5778982824,23948.7898662191,24564.3277442782,25195.6863331725,25848.2416573335,26517.6978289436,27209.4574415953,27919.2627897698,28652.5587039984,29405.1145428845,30181.2864970513,30977.9461422814,31799.5363483965,32642.9165874493,33512.3837835983,34405.0098541437,35323.9072994039,36267.3468831051,37235.058068492,38228.5904130979,39248.6645112164,40295.957796713,40967.8193913097,41650.88305249,42351.5230753109,43063.949077338,43779.646728807,44507.2388567299,45235.0691903493,45922.0612597844,46619.4867852064,47333.7810241055,48051.7088868013,48790.5297948144,49540.7104722668,50297.0252655745,51064.8863621372,51833.7831898993,52554.309169867,53284.8509668532,54047.5294098059,54047.5294098059
"OD",72,7509.13175425651,8201.28347462786,8957.23404947284,9248.88618952221,9550.03467301036,10706.1096012382,12002.1326328434,12230.80768166,12463.8396459974,12689.7617649894,12919.7789947417,13157.3685476435,13399.3272771132,13630.6926366745,13866.0529676622,14075.1824754236,14315.4805508309,14559.8811069802,14814.5969325791,15073.7688489478,15361.1803184088,15654.0718608101,15954.6521328656,16275.5821704506,16602.9677601947,16971.748059115,17348.7195989529,17755.6859790182,18172.1989791415,18605.7378800193,19049.6198317732,19507.761806549,19976.9220625768,20465.2375191812,20965.4893483865,21486.1866328943,22019.8159152004,22572.5070379398,23139.0705508178,23726.9193945308,24329.702557334,24953.0265246714,25592.3199748803,26252.9876793779,26930.710571377,27630.9756219741,28349.4492950207,29091.6703604011,29853.323623711,30638.8245612189,31444.9936069282,32276.2714554009,33129.5249121374,34009.100685644,34912.0288477948,35841.5170107134,36795.7516084145,37774.4302065052,38779.1393042186,39810.6654350594,40869.630188255,41546.1224559629,42233.8123240935,42939.1425491336,43656.2522157864,44376.47929779,45108.5884590682,45840.7334563433,46530.3129641017,47230.2657765973,47947.24929963,48666.8494083461,49408.3333376092,50161.1144522056,50918.7102744114,51687.7482552713,52455.6347591108,53166.7649175871,53887.5357200973,54642.0003778849,54642.0003778849
"OD",73,7809.35187308201,8521.89349575235,9299.44890859239,9603.6174664773,9917.73484095502,11109.4573509481,12444.3781379269,12669.7644672354,12899.2328805882,13121.3501728918,13347.2921958594,13580.9372762643,13818.6723265894,14045.3993120099,14275.8462731778,14479.1050218049,14714.7983427011,14954.3283193459,15204.2592725459,15458.367309466,15741.2103708434,16029.2286357703,16324.8829604899,16640.9464297169,16963.1291536315,17327.1556789029,17698.9941656291,18100.8358377117,18511.8010073169,18939.3440056109,19376.7614086329,19841.1236805452,20316.6143508016,20811.4999377579,21318.4402765517,21846.0325417821,22386.6817471413,22946.6444490377,23520.6136138417,24116.1515820838,24726.7684712011,25358.1469115976,26005.6471001903,26674.7016223182,27360.9690963814,28070.0230727326,28797.4520393706,29548.888907499,30319.9336689234,31115.0613668427,31931.0409591923,32772.3087049354,33635.7408211081,34525.7340771758,35439.2763313184,36379.6728836444,37345.0232659347,38334.9955914972,39351.2109106281,40394.5255411086,41465.5014656887,42146.6640564542,42839.0162496278,43549.0639554202,44270.8805529529,44995.6743428742,45732.3343082893,46468.8478092889,47161.1096452164,47863.6843352831,48583.4498881492,49304.7834247793,50049.0283511428,50804.5074919566,51563.4317170215,52333.6928491409,53100.5299680167,53801.9108620062,54512.5559791353,55258.4990118234,55258.4990118234
"OD",74,8127.56248715025,8861.20014403735,9661.05989548893,9978.54177554069,10306.4567493991,11535.5589423247,12911.2383962225,13133.0057280226,13358.5822025203,13576.5383036559,13798.0505353226,14027.3812848042,14260.5236301721,14482.2025369158,14707.32742776,14904.2415094886,15134.9659815301,15369.2621738746,15614.0271264342,15862.6901113993,16140.58566596,16423.3496217,16713.6945140246,17024.4897583385,17341.0643163646,17699.9199839536,18066.2018041599,18462.4506744527,18867.3905340807,19288.4053885246,19718.8149447604,20189.6327125883,20671.6919962538,21173.3938941258,21687.2720954361,22222.0138012558,22769.9405997272,23337.4409839281,23919.0853086745,24522.5904084872,25141.3226125474,25781.0433275917,26437.0417301533,27114.7771235226,27809.8868232956,28528.0332933679,29264.7247634884,30025.6883559428,30806.4391014876,31611.5118360025,32437.6237469611,33289.2041387714,34163.1409513041,35063.8812600095,35988.370354135,36940.0139751668,37916.8219916004,38918.435882232,39946.5084878405,41001.9701365143,42085.3190607973,42771.1890718556,43468.2367971993,44183.0252993105,44909.5677311965,45638.9631148011,46380.2049189458,47121.1407247826,47816.1870856353,48521.4855209559,49244.1327216827,49967.2655857556,50714.3770207518,51472.6592790814,52232.9629768161,53004.497135943,53770.2427302895,54461.4937462959,55161.6312382203,55898.72093961,55898.72093961
"OD",75,8465.61348473087,9221.09407582254,10043.9945797824,10375.6711729344,10718.3005161672,11986.6694053653,13405.1329515157,13622.9105919382,13844.2262129865,14057.6220568897,14274.3071988364,14498.9095493163,14727.0459568358,14943.2190649576,15162.5653018123,15352.6065014301,15577.9571170218,15806.6155031829,16045.7904914079,16288.5845133838,16561.1104679236,16838.1960817657,17122.8052765396,17427.8854523022,17738.4012977545,18091.6215824826,18451.8754531269,18842.0100615213,19240.3934256073,19654.2882711347,20077.0867258226,20554.6134614274,21043.4980093648,21552.2814266786,22073.3660576794,22615.5311424813,23171.0128631967,23746.3373111863,24335.9467721967,24947.7180444262,25574.8683809275,26223.2407974791,26888.0507097896,27574.7828525932,28279.0544236377,29006.6192800536,29752.9029596791,30523.726704553,31314.5205762566,32129.8793604533,32966.4682300779,33828.7067194406,34713.4970699049,35625.3368685705,36561.128498328,37524.3810928751,38513.0118854979,39526.6389723012,40566.9437927016,41634.9353460569,42731.0435345687,43421.654726891,44123.4274490873,44842.9751150689,45574.256884078,46308.2856324781,47054.1368052097,47799.548330311,48497.4895976164,49205.6217983013,49931.2579333019,50656.2612135086,51406.3531579655,52167.5520793619,52929.2904630435,53702.15157229,54466.7600673904,55147.4701468745,55836.6875473694,56564.5654920105,56564.5654920105
"OD",76,8825.63106384618,9603.74492078329,10450.4613705523,10797.3114250316,11155.6734076474,12465.3716530398,13928.8310772785,14142.2012032516,14358.8398598289,14567.2266836981,14778.6377817279,14998.0462431423,15220.7121139102,15430.8659565357,15643.9214135691,15826.4986066032,16046.0230213035,16268.5923905352,16501.703903192,16738.1556542683,17004.8401662806,17275.7736905745,17554.1715006213,17853.037531827,18156.9918638168,18504.057381564,18857.7569538129,19241.1941487234,19632.4278213806,20038.5419851593,20453.0569802321,20937.566644946,21433.5537927289,21949.7052652508,22478.2864237297,23028.1706401485,23591.5066226746,24174.9642182748,24772.8517004995,25393.2117203798,26029.1067524952,26686.4644802725,27360.423591508,28056.492741997,28770.2703998358,29507.6044551142,30263.8351527083,31044.8775665309,31846.0769515077,32672.088115415,33519.5240357823,34392.7913194886,35288.8093960755,36212.1265210499,37159.6018573058,38134.8511025474,39135.6956459838,40161.7339610624,41214.6723888548,42295.603760004,43404.8845650178,44100.2663863456,44806.788794321,45531.107827971,46267.1357583446,47005.8256280105,47756.309241002,48506.2490663709,49207.2048286828,49918.2899864886,50647.0309447339,51373.9816547332,52127.1776166142,52891.4162140613,53654.6491640246,54428.8957070736,55192.3176410873,55862.0414789763,56539.8919917034,57258.1697202297,57258.1697202297
"OD",77,9210.07300205256,10011.6565448963,10883.0045918884,11246.1196954696,11621.3502564445,12974.6406800493,14485.5199319924,14694.0094386045,14905.4997263118,15108.3705892154,15314.0026199947,15527.691540298,15744.3622385069,15947.9182472237,16154.1059947215,16328.5547592272,16541.7455431334,16757.7198134542,16984.2366976795,17213.815448281,17474.1287789719,17738.3786587874,18010.0319753751,18302.1240654161,18598.9533924137,18939.2809621339,19285.8359174638,19661.9208295773,20045.3396141621,20442.9325734744,20848.4116631459,21340.2012983825,21843.5916756438,22367.4217526842,22903.8137725445,23461.737413709,24033.2517517094,24625.1771093838,25231.6812528454,25860.9790457369,26505.9720159798,27172.6758279137,27856.1492181366,28561.9229887678,29285.5785064923,30033.0605108172,30799.6211666587,31591.2688515812,32403.2643860325,33240.3225675075,34099.0040765223,34983.6990392505,35891.3473168415,36826.5479292962,37786.1165371291,38773.778822343,39787.2568536307,40826.1338399831,41892.13673242,42986.4479286904,44109.3448474302,44809.5212083398,45520.8119246785,46249.9068574374,46990.6795129456,47734.0531201952,48489.1865982465,49243.7058876776,49947.8061433107,50661.9738209837,51393.945195986,52122.927004896,52879.3612483781,53646.7732476693,54411.5659343713,55187.2615667349,55949.4430819548,56607.6966519439,57273.6946736833,57981.9496936876,57981.9496936876
"OD",78,9621.79804150361,10447.7363124532,11344.5733930095,11725.1767412404,12118.5490939694,13517.9238662814,15078.8897447728,15281.9602661614,15487.7655801876,15684.5449984793,15883.8245927495,16091.1974834387,16301.2777520357,16497.5808499863,16696.2478673089,16861.8178408775,17068.1030593288,17276.9119434816,17496.2355688167,17718.3434216102,17971.6880341971,18228.655078701,18492.9636631239,18777.6509898426,19066.7208955505,19399.6526874426,19738.3979371736,20106.3918129719,20481.2464022414,20869.4844083856,21265.0817688609,21764.4745435692,22275.5951426113,22807.4415455821,23351.9861770196,23918.2972788176,24498.3420417093,25099.0986274733,25714.5871683518,26353.2016309257,27007.6759021421,27684.1172290992,28377.5008827663,29093.3777229768,29827.3139283325,30585.3541000901,31362.6593288146,32165.3304727378,32988.5445482579,33837.0761806258,34707.4337510879,35603.9868905662,36523.6995507878,37471.2215370409,38443.3247657607,39443.8486045081,40470.4120212058,41522.5880266591,42602.1191859436,43710.2838680519,44847.2740871556,45552.2618193375,46268.3317792054,47002.1975866272,47747.7032998461,48495.7767056379,49255.5703363157,50014.7180841569,50722.1046617,51439.4962095649,52174.834576829,52905.9387326617,53665.7577615434,54436.4890806233,55202.9126737527,55980.1269173083,56741.0091490901,57387.2644182638,58040.8802522072,58738.6514019301,58738.6514019301
"OD",79,10064.1538516308,10915.3827415322,11838.6088041404,12238.0781440832,12651.0267497229,14099.2423977709,15713.2413142241,15910.2769033606,16109.7832127393,16299.8143854121,16492.0871678019,16692.4635553185,16895.2744859143,17083.5790600705,17273.9823638257,17429.8217263981,17628.5533933594,17829.5509627536,18041.0031680921,18254.9631222368,18500.6615467864,18749.6668920579,19005.9514951034,19282.519596164,19563.1122215712,19887.9024723113,20218.0849482649,20577.1502646405,20942.5924412258,21320.5321834747,21705.2924017068,22212.6412222454,22731.8490318701,23272.0803939297,23825.1505674799,24400.2286958412,24989.1877376843,25599.1717952046,26224.0455143792,26872.3894562794,27536.7625751716,28223.3676316298,28927.0925838007,29653.5058857054,30398.1607818407,31167.2049654945,31955.7052261345,32769.8537167556,33604.7445993876,34465.2120043663,35347.7121360881,36256.5895749574,37188.8365093035,38149.153456934,39134.2684011267,40148.1384158054,41188.2752408441,42254.2475985253,43347.807833113,44470.3374697182,45621.9359992627,46331.7429012059,47052.5933028825,47791.213036867,48541.4274370141,49294.2083560666,50058.6634087821,50822.4854621627,51533.313711477,52254.0839538959,52992.938406954,53726.264759947,54489.6290761756,55263.8395787507,56031.9721301342,56810.7812400231,57570.2995944135,58203.9782241976,58844.6317804398,59531.4136843581,59531.4136843581
"OD",80,10541.0897412508,11418.5976202378,12369.1548799421,12789.050817157,13223.2009697812,14723.3207120156,16393.6230935508,16583.9148683609,16776.4154873877,16958.9444033616,17143.4592504298,17336.0583287592,17530.821171381,17710.2736616338,17891.5630992802,18036.6993526342,18227.139146134,18419.5896908384,18622.397879094,18827.4390791547,19064.7189041032,19304.9891365676,19552.4768275773,19820.1120180899,20091.410611241,20407.2092134625,20727.9715665672,21077.1536547782,21432.2180421971,21798.7865184448,22171.624641983,22687.3164607359,23215.0028020475,23764.0231293063,24326.0274446487,24910.2882083617,25508.5817047431,26128.2269316684,26762.9243559952,27421.4493100347,28096.177841431,28793.412532069,29507.9497973338,30245.3727710855,31001.2244274786,31781.7590256253,32581.9455655954,33408.0658603116,34255.1325635216,35128.0387879122,36023.1888402945,36944.8970571301,37890.1885841703,38863.8144624311,39862.4586207862,40890.2002260743,41944.4392638788,43024.7470891045,44132.8789839263,45270.3277330277,46437.0922595408,47151.7146013964,47877.3342961573,48620.6760855789,49375.5589731846,50133.0444915134,50902.1508263436,51670.6886055506,52385.1294281745,53109.448688706,53851.98266899,54587.6410355448,55354.7272128946,56132.5927753271,56902.5202519939,57683.008229967,58441.0915098871,59061.5573023568,59688.6105453631,60363.8469161735,60363.8469161735
"OD",81,11057.3027831127,11962.1310845527,12941.0022399459,13383.1035158945,13840.3082231362,15395.7536238378,17126.0080212437,17308.7348323668,17493.4112564682,17667.5667195135,17843.4559853525,18027.3760834844,18213.1919243762,18382.8089933915,18554.0056839372,18687.3216030493,18868.623015183,19051.6833846858,19244.9619048142,19440.2012273342,19668.1763510902,19898.8249377618,20136.6308070653,20394.4007393212,20655.4703962734,20961.3024253806,21271.6627091454,21609.8668452925,21953.4481839305,22307.4176539892,22667.0943999476,23191.5554007785,23728.1511435636,24286.4051812396,24857.7933046139,25451.6937768437,26059.7836731544,26689.5668366915,27334.5698822525,28003.7718759173,28689.3572006626,29397.7330029196,30123.5994820751,30872.5509913637,31640.123394998,32432.681265012,33245.0920278063,34083.7249629018,34943.5130567568,35829.4076314591,36737.7615735468,37672.8530233549,38631.7454883051,39619.240197571,40631.9769917724,41674.1619388442,42743.0782818342,43838.3081516943,44961.6017108357,46114.5721961609,47297.1088199118,48016.5281317959,48746.8902720944,49494.9034906732,50254.3948522072,51016.5684944913,51790.3014971599,52563.590317111,53281.8326251458,54009.8891793144,54756.2826728124,55494.3943675712,56265.3976171267,57047.1126875353,57818.9302350245,58601.1900695734,59357.7594101309,59964.3091584879,60577.0569608295,61240.1325561346,61240.1325561346
"OD",82,11618.4297088429,12551.6717613131,13559.8758138406,14026.2237605773,14508.6102323278,16123.2248491342,17917.5245163388,18091.728328631,18267.6258441012,18432.3940824356,18598.6484784456,18772.8409802828,18948.6649462412,19107.3058012124,19267.2748194572,19387.4780273536,19558.6638110138,19731.3611152795,19914.0877491747,20098.5065634796,20316.1535152116,20536.1573682113,20763.2614554389,21010.0905991307,21259.8539940868,21554.5938869465,21853.4199604765,22179.3824929641,22510.2070366507,22850.1635202249,23195.2541374183,23728.9560335841,24274.9379294553,24842.9176754675,25424.1868886997,26028.23217903,26646.6287921526,27287.0765333034,27942.9173402091,28623.3438825626,29320.3392131318,30040.420292607,30778.1859137667,31539.2375217697,32319.107638169,33124.2752032434,33949.5019486363,34801.2417277079,35674.3503225093,36573.836176823,37496.0014855569,38445.081331129,39418.1838062505,40420.1598100866,41447.6051738809,42504.8581647012,43589.0797555627,44699.8724863394,45838.9718594601,47008.1220593114,48207.0921293379,48931.2710289823,49666.3287237486,50418.9390466105,51182.9539228718,51949.7818493359,52728.0984653683,53506.1653139073,54228.4190361029,54960.4221102874,55710.8743356354,56451.5740620291,57226.7113532882,58012.4920646872,58786.3055527672,59570.4407369685,60325.4083122726,60917.2606096949,61514.9195672256,62165.1502699524,62165.1502699524
"OD",83,12231.3025199876,13194.0995172664,14232.6838688728,14725.6391207763,15235.668094166,16913.7967589658,18776.7624652537,18941.3166124157,19107.3128648075,19261.5048525095,19416.9411370543,19580.176941,19744.7850480032,19891.115911495,20038.5312497763,20144.1152496889,20304.0485720018,20465.2516779349,20636.2375806805,20808.6520599909,21014.7797265781,21222.9492656908,21438.1671139584,21672.8054533461,21910.0118830943,22192.3504766035,22478.3273648708,22790.5788878216,23107.1679672107,23431.4711487445,23760.3258423331,24303.7936029657,24859.692051999,25437.9447430999,26029.6479698739,26644.3992705371,27273.6693676935,27925.3665278118,28592.6358202596,29284.8944438253,29993.9133970406,30726.3252986748,31476.6217352997,32250.4062944415,33043.2126707593,33861.6385775256,34700.3355448433,35565.8382243836,36452.9284441169,37366.6702830992,38303.3162942273,39267.0505398071,40255.0329128588,41272.163232866,42314.9935464644,43388.0001920414,44488.2157100523,45615.2745141818,46770.8860828511,47956.9376159947,49173.0659417134,49901.942657051,50641.6232800968,51398.7262376863,52167.1480443028,52938.5740674859,53721.4076168911,54504.2681892692,55230.7679847823,55966.9514614165,56721.68418547,57465.1224345422,58244.6363201004,59034.72430473,59810.6522392837,60596.7786488318,61350.0460662938,61926.3274800591,62508.0220970597,63144.642677438,63144.642677438
