"country","gpercentile","imputed_income_2025"
"MM",79,5049.73936983048
"MM",80,5210.23444772398
"MM",81,5378.48757977176
"MM",82,5557.67846218589
"MM",83,5758.53904049042
"MM",84,5958.65534605347
"MM",85,6197.08198741166
"MM",86,6456.35644569663
"MM",87,6772.04497105052
"MM",88,7102.63335672627
"MM",89,7386.3921612025
"MM",90,7441.01749525017
"MM",91,7894.68793868783
"MM",92,8540.27841171473
"MM",93,9371.28604617634
"MM",94,10550.7088057688
"MM",95,11894.5320533506
"MM",96,13902.3378548513
"MM",97,17098.582438217
"MM",98,23308.8756249668
"MM",99,29550.945856054
"MM",99.1,31778.6338730375
"MM",99.2,34465.9935778025
"MM",99.3,37742.2500913978
"MM",99.4,42042.4055861959
"MM",99.5,47988.7694215999
"MM",99.6,56044.5036369273
"MM",99.7,69464.0330393005
"MM",99.8,98650.7329193362
"MM",99.9,132532.680453913
"MM",99.91,140685.509197041
"MM",99.92,149677.052555288
"MM",99.93,162033.950447167
"MM",99.94,177515.370801706
"MM",99.95,196603.058944303
"MM",99.96,223623.560315672
"MM",99.97,267336.20448794
"MM",99.98,355074.813428113
"MM",99.99,447882.944599281
"MM",99.991,476135.315307689
"MM",99.992,508899.758424221
"MM",99.993,547559.222325941
"MM",99.994,598842.332463763
"MM",99.995,667934.001287036
"MM",99.996,765827.804495162
"MM",99.997,916647.650400743
"MM",99.998,1188086.20946286
"MM",99.999,3220495.65021064
"MX",0,619.634096491528
"MX",1,619.634096491528
"MX",2,619.634096491528
"MX",3,619.634096491528
"MX",4,619.634096491528
"MX",5,619.634096491528
"MX",6,619.634096491528
"MX",7,619.634096491528
"MX",8,619.634096491528
"MX",9,619.634096491528
"MX",10,619.634096491528
"MX",11,619.634096491528
"MX",12,619.634096491528
"MX",13,645.47263820284
"MX",14,876.570369717607
"MX",15,1147.06317115025
"MX",16,1387.4183831533
"MX",17,1578.24574696282
"MX",18,1751.41024620758
"MX",19,1919.6617568583
"MX",20,1772.15115085803
"MX",21,1917.22957826237
"MX",22,2051.87261214007
"MX",23,2171.49176161515
"MX",24,2291.51555822359
"MX",25,2415.46907501054
"MX",26,2493.6679520475
"MX",27,2623.39267513206
"MX",28,2737.06791008713
"MX",29,2853.78147802641
"MX",30,2958.89546260781
"MX",31,3077.14861479088
"MX",32,3196.79763795975
"MX",33,3298.2739310984
"MX",34,3390.09609489618
"MX",35,3453.32102253475
"MX",36,3574.77731670141
"MX",37,3648.08760494863
"MX",38,3750.32399676284
"MX",39,3843.29138278077
"MX",40,3901.14072026757
"MX",41,4003.17478502112
"MX",42,4132.53677204931
"MX",43,4252.28529356348
"MX",44,4298.26813798148
"MX",45,4380.10012246123
"MX",46,4509.75902065577
"MX",47,4619.73161457655
"MX",48,4824.15238960415
"MX",49,4927.9162133567
"MX",50,5060.43540104075
"MX",51,5203.10718860894
"MX",52,5336.67986751324
"MX",53,5448.92067189345
"MX",54,5584.44894763017
"MX",55,5728.83477317875
"MX",56,5962.04965942978
"MX",57,6092.08662700967
"MX",58,6215.78861908759
"MX",59,6445.56201753147
"MX",60,6536.87988053858
"MX",61,6721.65019159363
"MX",62,6928.7837475262
"MX",63,7126.83793209931
"MX",64,7362.25401368483
"MX",65,7597.07516090247
"MX",66,7871.11967755307
"MX",67,8166.21386820978
"MX",68,8445.59036822391
"MX",69,8756.71814246452
"MX",70,9210.02070295108
"MX",71,9670.59379253335
"MX",72,10110.4450616581
"MX",73,10547.1093650097
"MX",74,11067.5247787622
"MX",75,11589.7044492715
"MX",76,12157.4251473293
"MX",77,12751.3878416962
"MX",78,13370.3244961237
"MX",79,14098.6946263236
"MX",80,14747.6257275766
"MX",81,15480.1252156437
"MX",82,16361.1403953554
"MX",83,17431.182344473
"MX",84,18754.6280215174
"MX",85,20306.7932256898
"MX",86,21813.3326889121
"MX",87,23489.9499426986
"MX",88,25554.5189747582
"MX",89,27960.7952113369
"MX",90,30679.250324502
"MX",91,33948.4538137459
"MX",92,38448.6661803879
"MX",93,43782.0417416246
"MX",94,50381.3774387377
"MX",95,59616.0661900576
"MX",96,73050.4955431179
"MX",97,95737.6033313127
"MX",98,147153.780858756
"MX",99,200216.152897959
"MX",99.1,209121.877737512
"MX",99.2,227494.897767755
"MX",99.3,245031.331326546
"MX",99.4,264227.322467433
"MX",99.5,303409.30505176
"MX",99.6,349259.323165812
"MX",99.7,412308.625353013
"MX",99.8,488749.183769666
"MX",99.9,587086.267091995
"MX",99.91,619498.369396694
"MX",99.92,626516.367496149
"MX",99.93,714186.709771167
"MX",99.94,886878.836727236
"MX",99.95,1015881.00993425
"MX",99.96,1032219.90323032
"MX",99.97,1072043.94015876
"MX",99.98,1176194.09956315
"MX",99.99,1256070.83231179
"MX",99.991,1384726.47096832
"MX",99.992,1419594.6020239
"MX",99.993,1420817.32029132
"MX",99.994,1936337.20460958
"MX",99.995,2092687.98671645
"MX",99.996,2101895.99221012
"MX",99.997,2100440.01413581
"MX",99.998,2111552.77808527
"MX",99.999,2104984.71608293
"NE",0,4.34043870659452
"NE",1,4.34043870659452
"NE",2,4.34043870659452
"NE",3,4.34043870659452
"NE",4,4.34043870659452
"NE",5,18.8752539300379
"NE",6,48.3450646178426
"NE",7,78.1290259415908
"NE",8,108.110436613298
"NE",9,138.220154904075
"NE",10,168.417012761416
"NE",11,198.67385564989
"NE",12,228.973445727737
"NE",13,259.310328965247
"NE",14,289.651247010198
"NE",15,320.021804888527
"NE",16,349.132401938406
"NE",17,378.822464503343
"NE",18,407.93801883535
"NE",19,437.037914166058
"NE",20,454.044769044446
"NE",21,463.25514809656
"NE",22,474.03034760603
"NE",23,486.021144921456
"NE",24,495.737124336064
"NE",25,508.441999383816
"NE",26,520.569560500764
"NE",27,531.191440494012
"NE",28,543.536997413645
"NE",29,555.613868363464
"NE",30,567.411995681002
"NE",31,577.600130157234
"NE",32,590.526854175423
"NE",33,600.315651272834
"NE",34,611.797447685941
"NE",35,624.074040756152
"NE",36,637.545509726288
"NE",37,647.42974036446
"NE",38,661.035141741522
"NE",39,672.451433444096
"NE",40,687.922104749801
"NE",41,701.92879543375
"NE",42,715.836095120682
"NE",43,728.040804974943
"NE",44,742.259740676818
"NE",45,755.964904820752
"NE",46,773.961803369037
"NE",47,786.903648058424
"NE",48,799.869664956257
"NE",49,812.471916510883
"NE",50,829.060177140466
"NE",51,844.64022408955
"NE",52,856.606283078009
"NE",53,870.721992627279
"NE",54,886.027910161795
"NE",55,903.979047291199
"NE",56,920.789284480631
"NE",57,934.77337638609
"NE",58,951.553201760712
"NE",59,967.651447223416
"NE",60,982.913387328442
"NE",61,1000.60649438071
"NE",62,1019.33182397062
"NE",63,1036.66175829338
"NE",64,1061.8511250838
"NE",65,1087.97708229059
"NE",66,1111.56170137145
"NE",67,1132.07725070494
"NE",68,1154.42836844369
"NE",69,1174.57224846573
"NE",70,1200.4984326499
"NE",71,1227.33017426489
"NE",72,1256.10179647132
"NE",73,1289.24494684189
"NE",74,1318.84829707508
"NE",75,1353.47075721855
"NE",76,1390.79224863187
"NE",77,1431.56282064141
"NE",78,1474.62098777854
"NE",79,1526.14394890506
"NE",80,1569.85359970217
"NE",81,1616.70169674441
"NE",82,1676.01331890867
"NE",83,1739.73973119462
"NE",84,1809.92835346957
"NE",85,1883.4097568134
"NE",86,1981.79048586853
"NE",87,2081.59993506744
"NE",88,2188.0129644038
"NE",89,2326.06201432202
"NE",90,2509.00307140624
"NE",91,2730.26612413099
"NE",92,2995.61122060261
"NE",93,3328.6437348001
"NE",94,3750.07357351734
"NE",95,4313.54818920684
"NE",96,5122.62718336662
"NE",97,6325.80936937175
"NE",98,8908.44965378491
"NE",99,10690.5072155319
"NE",99.1,11194.1710304336
"NE",99.2,11790.0475853628
"NE",99.3,12489.2675388311
"NE",99.4,13348.2635889653
"NE",99.5,14481.2063566179
"NE",99.6,15977.4158293884
"NE",99.7,18286.9779363139
"NE",99.8,22608.7832558648
"NE",99.9,26922.3049335422
"NE",99.91,28199.2512691146
"NE",99.92,29585.0044262702
"NE",99.93,31402.3282013622
"NE",99.94,33734.1282606346
"NE",99.95,36463.9249557556
"NE",99.96,40377.9951881948
"NE",99.97,46505.095399669
"NE",99.98,57744.7290804599
"NE",99.99,68915.4214132526
"NE",99.991,72292.1259161363
"NE",99.992,76079.3617603557
"NE",99.993,80682.9304829355
"NE",99.994,86385.8201550713
"NE",99.995,93855.5742777981
"NE",99.996,104026.826030976
"NE",99.997,119354.510112709
"NE",99.998,148610.270382138
"NE",99.999,292185.254140285
"NG",0,9.71549682995028
"NG",1,9.71549682995028
"NG",2,9.71549682995028
"NG",3,9.71549682995028
"NG",4,9.71549682995028
"NG",5,55.5041557434045
"NG",6,147.504919179152
"NG",7,239.83732480859
"NG",8,332.370839178894
"NG",9,425.031435583417
"NG",10,517.779188718777
"NG",11,610.560725610876
"NG",12,703.408590535939
"NG",13,796.280889653013
"NG",14,889.164823572422
"NG",15,982.057782896952
"NG",16,1076.55380333668
"NG",17,1168.44486160367
"NG",18,1258.82644994565
"NG",19,1353.65554352043
"NG",20,1410.23689501638
"NG",21,1458.58513045087
"NG",22,1510.65894883562
"NG",23,1553.52899583612
"NG",24,1593.00104675001
"NG",25,1641.26140526553
"NG",26,1684.51761211748
"NG",27,1730.69170539977
"NG",28,1769.5261138424
"NG",29,1815.91215366639
"NG",30,1874.47675345745
"NG",31,1925.48503380704
"NG",32,1975.51946917205
"NG",33,2027.62832858941
"NG",34,2076.08112777942
"NG",35,2120.78248173764
"NG",36,2176.03784623919
"NG",37,2223.4206587672
"NG",38,2284.54580179028
"NG",39,2330.45873815665
"NG",40,2377.49083783583
"NG",41,2427.87939227999
"NG",42,2480.65154054845
"NG",43,2533.28098799824
"NG",44,2585.2290260428
"NG",45,2637.09486699528
"NG",46,2706.73119521782
"NG",47,2767.91642417158
"NG",48,2824.44429109527
"NG",49,2883.2094797603
"NG",50,2942.2705112539
"NG",51,3005.15891773176
"NG",52,3070.31884515229
"NG",53,3137.45418696912
"NG",54,3201.526606791
"NG",55,3273.36658794376
"NG",56,3347.414108552
"NG",57,3413.52882563314
"NG",58,3486.24738651187
"NG",59,3559.6145477414
"NG",60,3655.57847679162
"NG",61,3729.36321119866
"NG",62,3808.05672284859
"NG",63,3886.45588712534
"NG",64,3974.37871262471
"NG",65,4067.94332091915
"NG",66,4162.00583047982
"NG",67,4260.1760725426
"NG",68,4363.73976680518
"NG",69,4475.37123032763
"NG",70,4588.86349149144
"NG",71,4697.04461943419
"NG",72,4824.56843176612
"NG",73,4950.58333953855
"NG",74,5078.39265896235
"NG",75,5208.43951990088
"NG",76,5356.74619661991
"NG",77,5519.9090658047
"NG",78,5692.64419522725
"NG",79,5864.42818805771
"NG",80,6032.23181243016
"NG",81,6219.24269873059
"NG",82,6437.08239160736
"NG",83,6673.4028407292
"NG",84,6952.17211262969
"NG",85,7248.68092618578
"NG",86,7570.27087287658
"NG",87,7957.3053097322
"NG",88,8392.18809629359
"NG",89,8912.89941463388
"NG",90,9537.96450782733
"NG",91,10282.5631601087
"NG",92,11171.036877632
"NG",93,12297.0441583156
"NG",94,13757.4407706296
"NG",95,15666.7116119343
"NG",96,18524.1915028802
"NG",97,22690.8923633625
"NG",98,29674.5870323343
"NG",99,34145.2030328381
"NG",99.1,35584.6579882637
"NG",99.2,37300.5730043835
"NG",99.3,39317.450733502
"NG",99.4,41768.6471702544
"NG",99.5,45017.3839709934
"NG",99.6,49230.1787458662
"NG",99.7,55696.1795076172
"NG",99.8,67627.3167348623
"NG",99.9,79412.9690386265
"NG",99.91,82831.2887564198
"NG",99.92,86330.2930443973
"NG",99.93,91226.520872553
"NG",99.94,97455.2885230466
"NG",99.95,104499.350207442
"NG",99.96,114667.573637831
"NG",99.97,130570.988585803
"NG",99.98,159099.297856259
"NG",99.99,186906.197066533
"NG",99.991,195325.013867615
"NG",99.992,204843.636930695
"NG",99.993,215715.773231348
"NG",99.994,229441.572690546
"NG",99.995,247442.414492209
"NG",99.996,271564.854512388
"NG",99.997,307079.937153122
"NG",99.998,375188.259649017
"NG",99.999,694175.324605068
"NL",0,16020.0474282488
"NL",1,16020.0474282488
"NL",2,16020.0474282488
"NL",3,16020.0474282488
"NL",4,16020.0474282488
"NL",5,16351.4581122741
"NL",6,17084.7728823849
"NL",7,17878.1710864172
"NL",8,18709.31914448
"NL",9,19566.3907094278
"NL",10,11176.0523099076
"NL",11,12065.7959938435
"NL",12,12965.967651966
"NL",13,13874.592489696
"NL",14,14789.8534120164
"NL",15,15710.056669428
"NL",16,16687.3801454964
"NL",17,17665.6710012339
"NL",18,18363.6888614756
"NL",19,19474.6318303745
"NL",20,17227.1277878046
"NL",21,17446.978815817
"NL",22,17876.4901542278
"NL",23,18482.2371112808
"NL",24,18787.0887952882
"NL",25,19470.2455769575
"NL",26,19905.4806967639
"NL",27,20247.7369243039
"NL",28,20611.6584719057
"NL",29,20984.5939682577
"NL",30,20665.4517875582
"NL",31,21037.1398041585
"NL",32,21576.5279988497
"NL",33,21901.2127310823
"NL",34,22267.6155386281
"NL",35,22473.3965197383
"NL",36,22797.2099553139
"NL",37,22873.0993229245
"NL",38,23599.3253861252
"NL",39,23877.7651819932
"NL",40,23681.2346495829
"NL",41,24158.8685372137
"NL",42,24585.6892390053
"NL",43,25177.2055796109
"NL",44,25300.1583085913
"NL",45,25522.6485181436
"NL",46,26230.0948044148
"NL",47,26725.3790012174
"NL",48,27141.0817778511
"NL",49,27492.133264498
"NL",50,27334.0422059991
"NL",51,28093.6811424685
"NL",52,28524.0344011692
"NL",53,28974.9710903704
"NL",54,29539.7925390723
"NL",55,30214.6935420671
"NL",56,30941.8641289074
"NL",57,31145.1839767134
"NL",58,31772.772096804
"NL",59,32406.3708065693
"NL",60,32801.6193292611
"NL",61,33696.4464392866
"NL",62,34122.9280340392
"NL",63,34807.459693055
"NL",64,35642.0898327815
"NL",65,36192.3742145004
"NL",66,37106.4885425343
"NL",67,37727.3028879891
"NL",68,38369.5090712502
"NL",69,39258.7639044415
"NL",70,40103.8265389425
"NL",71,40843.7140119748
"NL",72,41938.6726928999
"NL",73,42688.5424163958
"NL",74,43779.369614283
"NL",75,44705.8900171579
"NL",76,45406.4416425001
"NL",77,46447.565877834
"NL",78,47574.0981067752
"NL",79,48601.5917349858
"NL",80,49636.1086764488
"NL",81,50427.9904625443
"NL",82,51682.3050652252
"NL",83,53079.7631536797
"NL",84,54635.328457172
"NL",85,56085.8574677321
"NL",86,57765.7871603271
"NL",87,59723.499557012
"NL",88,62073.2194841465
"NL",89,64222.5395623544
"NL",90,66877.7734061777
"NL",91,69686.6557090521
"NL",92,73193.8092653851
"NL",93,77445.3013336968
"NL",94,82961.7765925806
"NL",95,89880.1708973848
"NL",96,99637.6416291848
"NL",97,114511.243178321
"NL",98,143934.813472644
"NL",99,171543.855679571
"NL",99.1,179420.536468458
"NL",99.2,191783.102017859
"NL",99.3,203845.502449252
"NL",99.4,220782.799255299
"NL",99.5,240107.060660895
"NL",99.6,264364.893887176
"NL",99.7,307995.690361682
"NL",99.8,395534.145650504
"NL",99.9,481163.802216953
"NL",99.91,494807.31103024
"NL",99.92,498348.59342887
"NL",99.93,545192.761095854
"NL",99.94,610767.005632884
"NL",99.95,650242.187239303
"NL",99.96,739865.285310323
"NL",99.97,867775.7610176
"NL",99.98,1093467.29538245
"NL",99.99,1307636.00207394
"NL",99.991,1403585.46286832
"NL",99.992,1461126.60042794
"NL",99.993,1536806.21453345
"NL",99.994,1641745.83238576
"NL",99.995,1770112.89293457
"NL",99.996,1960621.93747345
"NL",99.997,2192790.40309437
"NL",99.998,2746737.43709567
"NL",99.999,5624796.64183672
"NO",0,9054.17057055407
"NO",1,9054.17057055407
"NO",2,9054.17057055407
"NO",3,9054.17057055407
"NO",4,9054.17057055407
"NO",5,9641.5695588356
"NO",6,10911.6107401442
"NO",7,12259.8295577707
"NO",8,13655.6477245349
"NO",9,15082.3648993619
"NO",10,12018.6494241641
"NO",11,13480.8864953078
"NO",12,14953.4145107045
"NO",13,16433.7974178452
"NO",14,17919.2255991702
"NO",15,19408.4923770383
"NO",16,20863.0678783214
"NO",17,22306.1529983041
"NO",18,23682.1281807761
"NO",19,25286.6113246522
"NO",20,26064.760604077
"NO",21,26468.5318107351
"NO",22,27123.6467887253
"NO",23,27537.0887317307
"NO",24,28517.3503449947
"NO",25,29162.767745095
"NO",26,29568.1408404943
"NO",27,29870.0886708921
"NO",28,30414.6194264152
"NO",29,30681.0904140267
"NO",30,31243.4981069287
"NO",31,31634.2261001227
"NO",32,32205.6015286606
"NO",33,32938.9543510951
"NO",34,33477.2391046652
"NO",35,34309.3811584342
"NO",36,34704.2126164142
"NO",37,35126.2168193043
"NO",38,36140.5854319933
"NO",39,36617.0237582272
"NO",40,37223.0993493322
"NO",41,37462.5363700375
"NO",42,37888.1563063547
"NO",43,38368.1284090081
"NO",44,38581.9880164471
"NO",45,39340.7171604168
"NO",46,39883.0556705343
"NO",47,40755.3086909595
"NO",48,41545.5902742339
"NO",49,41615.0269050876
"NO",50,41673.3789082721
"NO",51,42573.9907391437
"NO",52,43039.4849868043
"NO",53,43726.1380657012
"NO",54,44218.0878988944
"NO",55,44620.4369819366
"NO",56,45410.0198915802
"NO",57,46183.3027013878
"NO",58,47110.7803553875
"NO",59,47667.7672292539
"NO",60,47586.4448347833
"NO",61,48199.8191825891
"NO",62,48783.1838303731
"NO",63,49481.891294337
"NO",64,50140.9579888379
"NO",65,50685.7174837364
"NO",66,51377.2874224712
"NO",67,52043.0234884994
"NO",68,52322.9157098065
"NO",69,53408.6256307537
"NO",70,54064.8052547484
"NO",71,54755.9307432397
"NO",72,56144.3553620607
"NO",73,56875.0609852505
"NO",74,57629.353917153
"NO",75,58128.7086516816
"NO",76,58841.5980111186
"NO",77,60326.8050545573
"NO",78,62069.8597421826
"NO",79,63099.190997707
"NO",80,63797.2467807952
"NO",81,65451.8920911535
"NO",82,66752.7857414236
"NO",83,67912.2763602612
"NO",84,69437.817760377
"NO",85,70807.8145703651
"NO",86,72466.7855089393
"NO",87,74643.5726724896
"NO",88,78753.3816613982
"NO",89,82214.526860661
"NO",90,85345.6718679112
"NO",91,88725.5168583386
"NO",92,92848.492352744
"NO",93,97954.811705987
"NO",94,104022.181317919
"NO",95,112857.249462768
"NO",96,125059.648710775
"NO",97,143378.9070059
"NO",98,177654.42330776
"NO",99,210949.80795426
"NO",99.1,219230.116825221
"NO",99.2,234403.63392749
"NO",99.3,249342.345352802
"NO",99.4,269425.359988357
"NO",99.5,294515.059244325
"NO",99.6,324714.838791414
"NO",99.7,384699.852651338
"NO",99.8,522394.555765474
"NO",99.9,658776.070263673
"NO",99.91,671657.697388126
"NO",99.92,695319.866007503
"NO",99.93,801935.281674184
"NO",99.94,941430.853047383
"NO",99.95,1011851.11719722
"NO",99.96,1234106.30542414
"NO",99.97,1616733.90674107
"NO",99.98,2318150.56327838
"NO",99.99,3043860.85856914
"NO",99.991,3402933.22058472
"NO",99.992,3620999.76928205
"NO",99.993,3958174.84421487
"NO",99.994,4393839.4061275
"NO",99.995,4940739.8883614
"NO",99.996,5766522.57280625
"NO",99.997,7048567.4843925
"NO",99.998,9754743.16342543
"NO",99.999,27923232.4842628
"NZ",0,5395.8443894593
"NZ",1,5395.8443894593
"NZ",2,5395.8443894593
"NZ",3,5395.8443894593
"NZ",4,5395.8443894593
"NZ",5,5629.03420907849
"NZ",6,6139.18206908874
"NZ",7,6684.32822672983
"NZ",8,7248.74975152657
"NZ",9,7823.90321923882
"NZ",10,7666.60953169267
"NZ",11,8248.50106854385
"NZ",12,8830.30352123326
"NZ",13,9410.96142884376
"NZ",14,9990.64748154239
"NZ",15,10569.1446010359
"NZ",16,11178.4723035646
"NZ",17,11729.0451103541
"NZ",18,12254.621860085
"NZ",19,12872.5929432523
"NZ",20,11409.3936292021
"NZ",21,11437.0857976891
"NZ",22,11652.2242577097
"NZ",23,11727.1883482924
"NZ",24,12366.2963006375
"NZ",25,12439.7908228065
"NZ",26,12969.8540108564
"NZ",27,13099.323862039
"NZ",28,13337.3376158041
"NZ",29,13786.8796413671
"NZ",30,14182.6776504109
"NZ",31,14317.7941703544
"NZ",32,15087.0211279169
"NZ",33,15113.3578848691
"NZ",34,15659.2154816257
"NZ",35,15983.3190111133
"NZ",36,16737.154199819
"NZ",37,17325.5327057084
"NZ",38,18422.2679941569
"NZ",39,19185.263667924
"NZ",40,19261.7406283627
"NZ",41,19586.1683550403
"NZ",42,19852.0560543073
"NZ",43,20048.6014928161
"NZ",44,20304.2971994564
"NZ",45,20306.435153865
"NZ",46,20567.980065424
"NZ",47,21011.7890972605
"NZ",48,21208.2995260714
"NZ",49,21406.4184405699
"NZ",50,21180.3800920475
"NZ",51,21388.2620460087
"NZ",52,21361.7064039676
"NZ",53,21433.3825001652
"NZ",54,21447.4759048811
"NZ",55,21584.1973856813
"NZ",56,21719.6919191923
"NZ",57,21827.8751346472
"NZ",58,22073.8708274983
"NZ",59,22184.4753997411
"NZ",60,22000.0816207811
"NZ",61,22266.4244821638
"NZ",62,22285.2157697211
"NZ",63,22670.2668394927
"NZ",64,23875.0973402626
"NZ",65,25137.1104916161
"NZ",66,25908.788745492
"NZ",67,26710.5427121211
"NZ",68,27123.3810806491
"NZ",69,27270.203541535
"NZ",70,27433.8953991919
"NZ",71,28263.1673352879
"NZ",72,29153.8086201419
"NZ",73,29526.5444567684
"NZ",74,30437.9724614519
"NZ",75,30887.6669228281
"NZ",76,31458.8338251164
"NZ",77,32590.801116149
"NZ",78,33612.1239812635
"NZ",79,34385.8186624267
"NZ",80,35095.5689135127
"NZ",81,35757.756965758
"NZ",82,36174.3783981442
"NZ",83,37462.2376890926
"NZ",84,38774.7862944761
"NZ",85,39663.5854144449
"NZ",86,40105.5156370879
"NZ",87,40984.4239050528
"NZ",88,41893.9165512825
"NZ",89,43516.6182719841
"NZ",90,45337.5079308991
"NZ",91,47412.827379789
"NZ",92,49763.552889254
"NZ",93,53005.1420687924
"NZ",94,57413.3322143354
"NZ",95,64438.2986294652
"NZ",96,74550.3060041496
"NZ",97,92310.1826663138
"NZ",98,124807.143109865
"NZ",99,153846.538600107
"NZ",99.1,163373.227948573
"NZ",99.2,176539.456659962
"NZ",99.3,191283.571724224
"NZ",99.4,209306.670212102
"NZ",99.5,236039.61134255
"NZ",99.6,268766.161418989
"NZ",99.7,327464.124095146
"NZ",99.8,454063.147836019
"NZ",99.9,599816.436040919
"NZ",99.91,649517.900387422
"NZ",99.92,686274.429798392
"NZ",99.93,755681.664228157
"NZ",99.94,854014.687986144
"NZ",99.95,953567.078753043
"NZ",99.96,1110719.1696635
"NZ",99.97,1386079.5543563
"NZ",99.98,1941042.19107673
"NZ",99.99,2542227.32832297
"NZ",99.991,2737721.29495405
"NZ",99.992,2965998.92449999
"NZ",99.993,3234447.22624858
"NZ",99.994,3596418.53453981
"NZ",99.995,4085736.17961647
"NZ",99.996,4784836.80671463
"NZ",99.997,5906441.68480287
"NZ",99.998,8299480.53291428
"NZ",99.999,27176590.6590977
"OA",0,808.514481860801
"OA",1,808.514481860801
"OA",2,808.514481860801
"OA",3,808.514481860801
"OA",4,808.514481860801
"OA",5,917.850458748121
"OA",6,1149.30397549966
"OA",7,1391.74333268581
"OA",8,1641.10528419609
"OA",9,1895.19351991736
"OA",10,2148.08515578887
"OA",11,2407.77956573505
"OA",12,2669.18884306212
"OA",13,2931.69410891727
"OA",14,3195.01637577642
"OA",15,3458.75716204221
"OA",16,3724.19953389287
"OA",17,3993.47881754565
"OA",18,4245.78598404611
"OA",19,4522.44011532373
"OA",20,4274.44176397232
"OA",21,4353.99862260036
"OA",22,4462.74199528976
"OA",23,4563.36063300928
"OA",24,4651.41026243528
"OA",25,4747.7543164888
"OA",26,4847.61934712794
"OA",27,4924.12031888141
"OA",28,5029.74609876869
"OA",29,5115.59725848941
"OA",30,5228.99331255109
"OA",31,5305.01108625558
"OA",32,5424.27487984383
"OA",33,5526.15022424346
"OA",34,5623.28436723051
"OA",35,5731.00496618316
"OA",36,5810.85359854094
"OA",37,5889.97486228731
"OA",38,6036.12020932874
"OA",39,6127.43254018361
"OA",40,6156.74743284391
"OA",41,6239.456610241
"OA",42,6365.01405092885
"OA",43,6488.72152525468
"OA",44,6599.72926531712
"OA",45,6708.19751199259
"OA",46,6864.57140412709
"OA",47,6977.89364613268
"OA",48,7132.912121724
"OA",49,7246.31216585413
"OA",50,7383.07096953587
"OA",51,7538.51393332839
"OA",52,7668.30485289767
"OA",53,7818.80180922609
"OA",54,7948.38100850359
"OA",55,8116.51376598859
"OA",56,8289.94275537966
"OA",57,8445.22801481599
"OA",58,8603.56505615431
"OA",59,8799.02553440857
"OA",60,8921.83325687442
"OA",61,9112.16039855801
"OA",62,9321.27052779138
"OA",63,9515.70602656032
"OA",64,9746.84410318129
"OA",65,9967.69407036423
"OA",66,10209.5855538198
"OA",67,10439.3326843006
"OA",68,10665.0666977297
"OA",69,10915.2721745191
"OA",70,11191.606012602
"OA",71,11453.0341303491
"OA",72,11734.7228035456
"OA",73,12019.7684272894
"OA",74,12318.0769460028
"OA",75,12638.661790144
"OA",76,12974.1053591575
"OA",77,13320.0558075079
"OA",78,13712.621919477
"OA",79,14123.4403744423
"OA",80,14506.9914550604
"OA",81,14911.4758438533
"OA",82,15388.7957854303
"OA",83,15898.6359967789
"OA",84,16463.9054730077
"OA",85,17050.2862973623
"OA",86,17727.5996088076
"OA",87,18516.4470398044
"OA",88,19412.5141700087
"OA",89,20378.6055453094
"OA",90,20825.6796036146
"OA",91,22073.5009181591
"OA",92,23822.303604657
"OA",93,26119.499755583
"OA",94,28990.2151463562
"OA",95,32817.4866744175
"OA",96,38056.9732296231
"OA",97,46780.3868907105
"OA",98,63552.2902301456
"OA",99,78878.8541023786
"OA",99.1,84768.2350983843
"OA",99.2,91614.309475591
"OA",99.3,99540.7221594266
"OA",99.4,109686.57787335
"OA",99.5,123815.634101944
"OA",99.6,142153.593183235
"OA",99.7,173129.526069457
"OA",99.8,238444.079461701
"OA",99.9,313481.744290346
"OA",99.91,331378.144051851
"OA",99.92,348322.252668478
"OA",99.93,375816.12126795
"OA",99.94,411819.392024172
"OA",99.95,449850.874897109
"OA",99.96,507273.167130361
"OA",99.97,602100.29302198
"OA",99.98,788788.189560215
"OA",99.99,985113.410811357
"OA",99.991,1049367.17546381
"OA",99.992,1121622.87444944
"OA",99.993,1198502.67643587
"OA",99.994,1311121.77564914
"OA",99.995,1460689.5398134
"OA",99.996,1659235.43809463
"OA",99.997,1988666.43713807
"OA",99.998,2980146.26069685
"OA",99.999,7265266.42908819
"OB",0,582.545800985678
"OB",1,582.545800985678
"OB",2,582.545800985678
"OB",3,582.545800985678
"OB",4,582.545800985678
"OB",5,655.487623338252
"OB",6,811.056349646533
"OB",7,974.914096629923
"OB",8,1144.23011167627
"OB",9,1317.36663023655
"OB",10,1431.33322801821
"OB",11,1609.4291129034
"OB",12,1789.24542654747
"OB",13,1970.50882492378
"OB",14,2152.84069506027
"OB",15,2336.25545874008
"OB",16,2526.29723150581
"OB",17,2709.0564484577
"OB",18,2888.45056645979
"OB",19,3081.12896086679
"OB",20,3017.53438316124
"OB",21,3120.29235272903
"OB",22,3192.00484789588
"OB",23,3308.99596711414
"OB",24,3410.71004258216
"OB",25,3513.40648563296
"OB",26,3608.97448322614
"OB",27,3688.37921025252
"OB",28,3754.76910334709
"OB",29,3830.89042200421
"OB",30,3898.27365668078
"OB",31,3996.06792201483
"OB",32,4088.01121318633
"OB",33,4168.04331709382
"OB",34,4281.52176845397
"OB",35,4401.53889574055
"OB",36,4509.19641428014
"OB",37,4586.19018206769
"OB",38,4698.46029854152
"OB",39,4811.4548699217
