country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IR,99.92,217363,184149,179802,174503,169183,163855,158795,153716,148619,143509,138395,136474,134454,132508,130790,128917,126865,124619,122154,119445,116460,114266,112407,110041,107109,103552,105162,106800,108466,110157,111871,113606,115362,117138,118933,120745,122571,124413,126268,128135,130013,131899,133792,135688,137585,139479,142058,144692,147383,150126,152927,155710,158548,161440,164390,167394,168567,169722,170853,171956,173025,174057,175045,175657,174804,173876,172871,171782,170602,169331,167960,166487,164907,163217,161411,159484
IR,99.93,222336,187082,182749,177444,172097,166729,161617,156477,151309,146122,140925,138956,136886,134700,132680,130793,128721,126448,123948,121195,118156,115154,113351,111020,108097,104522,106123,107750,109405,111082,112782,114501,116239,117996,119770,121558,123358,125170,126994,128826,130665,132509,134355,136200,138040,139870,142458,145101,147801,150554,153364,156155,159002,161903,164861,167874,169066,170238,171384,172500,173578,174616,175606,176544,176129,175117,174025,172845,171571,170201,168728,167149,165458,163653,161727,159675
IR,99.94,236123,196342,191160,185376,179983,174521,169286,163991,158643,153255,147837,145738,143529,141197,138732,136112,133708,131371,128784,125920,122743,119224,115766,113555,110683,107079,108651,110246,111865,113503,115159,116831,118516,120215,121926,123644,125368,127097,128829,130561,132290,134014,135727,137426,139105,140757,143369,146039,148765,151546,154384,157199,160070,162995,165978,169017,170268,171493,172685,173838,174946,176004,177005,177942,178808,178316,176976,175539,173997,172348,170585,168704,166699,164568,162303,159898
IR,99.95,254222,208120,202611,196370,190275,184383,179028,173568,168018,162394,156714,154454,152075,149560,146900,144070,141047,137815,134892,131910,128578,124863,120718,116561,113820,110238,111766,113312,114877,116457,118049,119651,121259,122875,124494,126113,127728,129339,130942,132532,134107,135662,137190,138686,140449,142379,144720,147107,149669,152492,155374,158226,161135,164101,167124,170204,171556,172872,174145,175369,176537,177641,178675,179630,180497,181267,180831,179055,177161,175145,173001,170723,168306,165746,163035,160167
IR,99.96,274870,221036,215187,208606,202171,195856,189940,184099,178365,172515,166572,164143,161584,158877,156009,152955,149688,146192,142437,138454,134984,131083,126698,121785,117050,113576,115044,116526,118021,119525,121034,122546,124057,125566,127070,128563,130043,131887,133747,135612,137483,139360,141241,143127,145017,146910,149178,151493,153857,156268,158732,161210,163741,166322,168960,171653,172630,174082,175479,176814,178079,179266,180366,181369,182264,183041,183688,183092,180796,178363,175784,173054,170167,167118,163900,160504
IR,99.97,300303,236414,229960,223008,216200,209508,203222,196973,190746,184530,178318,175702,172943,170021,166921,163614,160071,156271,152185,147778,143012,138432,133802,128567,122670,117296,118679,120068,121463,123091,124878,126671,128471,130277,132090,133907,135726,137549,139376,141206,143040,144876,146716,148557,150401,152246,154416,156633,158898,161211,163577,165954,168383,170864,173402,175997,176254,176448,176629,178147,179576,180907,182129,183231,184201,185023,185685,186172,185306,182359,179246,175960,172495,168845,165002,160958
IR,99.98,346607,265354,257924,249602,241283,232953,225866,219042,212226,205407,198575,195827,192797,189470,185899,182195,178213,173928,169302,164293,158854,152947,146510,140281,133769,126356,128066,129783,131512,133247,134986,136728,138473,140220,141971,143721,145470,147219,148969,150718,152468,154218,155968,157717,159465,161212,163176,165189,167252,169365,171534,173708,175938,178224,180570,182978,183267,183471,183581,183586,183476,183244,184398,185788,186994,187997,188780,189321,189598,189525,185436,181135,176615,171869,166886,161657
IR,99.99,393362,292680,284972,276292,267542,258710,250191,241539,232752,224883,217553,214930,211935,208555,204780,200587,195948,190852,185766,180235,174202,167620,160417,152534,144320,136252,137902,139557,141219,142883,144547,146211,147874,149536,151198,152857,154511,156163,157813,159460,161106,162750,164391,166031,167669,169304,171025,172799,174628,176512,178458,180406,182415,184487,186628,188838,189243,189540,189715,189758,189654,189395,188965,188352,188887,190201,191225,191933,192295,192284,191579,186251,180663,174806,168669,162241
IR,99.991,407940,300810,293061,284311,275464,266510,257854,249042,240074,230957,223166,220613,217657,214287,210492,206250,201533,196323,190731,185055,178854,172078,164653,156514,147589,139233,140859,142488,144123,145759,147395,149029,150661,152291,153920,155545,157165,158782,160396,162008,163617,165224,166828,168431,170031,171628,173267,174960,176710,178517,180389,182261,184198,186201,188275,190421,190880,191222,191434,191504,191419,191166,190731,190100,189289,190725,191849,192632,193041,193047,192615,187816,181894,175690,169193,162390
IR,99.992,424048,309579,301809,293005,284072,275002,266211,257239,248085,238759,229270,226742,223845,220500,216697,212414,207622,202303,196429,190298,183922,176942,169280,160868,151629,142471,144067,145665,147268,148871,150472,152070,153664,155256,156847,158432,160011,161587,163159,164728,166295,167860,169421,170981,172538,174092,175636,177236,178895,180615,182401,184188,186043,187967,189965,192041,192568,192970,193232,193342,193285,193049,192617,191974,191104,191220,192468,193346,193819,193855,193417,189547,183257,176670,169774,162557
IR,99.993,443901,320075,312316,303478,294469,285285,276352,267204,257842,248277,238518,234438,231277,227984,224190,219873,215006,209569,203532,196862,190062,182845,174905,166169,156555,146381,147936,149491,151050,152606,154261,155939,157617,159295,160972,162642,164304,165957,167602,169236,170858,172467,174062,175640,177201,178742,179799,180867,181950,183044,184703,186381,188131,189955,191860,193846,194472,194961,195299,195470,195461,195257,194841,194196,193303,192142,193124,194138,194707,194796,194363,191668,184922,177863,170476,162749
IR,99.994,480954,338746,331113,322310,313249,303932,294807,285398,275707,265749,255537,251170,246520,241554,237712,233385,228425,222812,216513,209494,201710,193581,185160,175857,165578,154223,155892,157572,159268,160970,162675,164381,166085,167786,169484,171173,172849,174515,176168,177807,179431,181038,182627,184195,185741,187263,188124,188996,189884,190783,191702,192610,193537,194480,195447,196646,197494,198184,198699,199023,199138,199028,198673,198055,197150,195936,194389,195349,196142,196368,195978,194924,187907,179962,171655,162972
IR,99.995,550149,370411,363388,354990,346145,336864,327635,317968,307873,297372,286484,281634,276454,270906,264957,258563,252249,246464,239822,232286,223805,214346,203846,193277,181880,169193,170921,172659,174409,176163,177917,179667,181412,183150,184880,186596,188294,189975,191640,193283,194905,196503,198076,199621,201137,202621,203071,203534,204016,204514,205036,205547,206082,206640,207230,207849,206733,205452,203993,204282,204759,204950,204832,204378,203562,202353,200722,198637,198136,198768,198591,197539,193343,183741,173712,163241
IR,99.996,648008,408073,402743,395680,387834,379239,370427,360912,350716,339871,328409,322996,317187,310933,304195,296920,289045,280523,271290,262771,253581,243130,231345,218172,203764,189456,191251,193052,194864,196674,198481,200279,202067,203842,205603,207344,209060,210752,212420,214058,215668,217245,218788,220294,221761,223186,222957,222749,222569,222416,222301,222177,222092,222047,222052,222105,221012,219707,218173,216390,214339,212004,211409,211454,211017,210055,208531,206399,203611,201055,201485,200699,198598,189045,176580,163578
IR,99.997,726162,432161,428882,423526,417063,409550,401549,392591,382709,371948,360349,354590,348380,341665,334398,326519,317956,308654,298537,287532,276143,265114,252497,238232,222247,204907,206741,208579,210427,212317,214256,216176,218075,219950,221803,223624,225409,227160,228876,230552,232188,233780,235325,236822,238267,239655,238755,237752,236648,235489,234799,234107,233470,232894,232386,231950,230997,229792,228317,226546,224458,222033,219242,216061,215654,215102,213862,211879,209094,205449,203158,202822,200837,193456,179050,164032
IR,99.998,1127284,604161,594573,583936,573125,562083,551515,540567,529193,517362,505029,496585,489587,481908,473320,463720,452986,441012,427667,412815,396299,377992,357709,335295,310859,286507,288487,290460,292435,294394,296333,298247,300135,301994,303821,305609,307351,309050,310702,312304,313852,315344,316774,318140,319435,320655,318916,317032,315005,312822,310488,307954,305261,302402,299378,296183,291743,286963,281819,276284,270334,263944,258402,255495,251767,247153,241592,235017,228260,225794,221278,214558,208283,204954,190137,164730
IR,99.999,5120216,1755248,1728199,1699446,1669846,1639258,1609558,1578512,1545990,1511899,1476086,1451143,1424050,1394539,1373496,1360732,1343400,1320979,1292883,1258483,1217094,1168081,1110636,1052968,997139,925698,928561,931343,934058,936638,939067,941323,943392,945253,946895,948283,949391,950222,950758,950977,950867,950408,949582,948376,946764,944726,932280,919304,905802,891748,877166,861893,846084,829727,812836,795426,784245,771431,756866,740418,721959,701359,678466,653136,625209,594513,560884,524138,484079,448923,413202,370013,318848,274149,232558,166581
IT,0,7971,11054,12333,12772,13257,13781,14402,15040,15692,16357,17041,17588,18143,18711,19298,19897,20508,21138,21785,22452,23138,23841,24562,25300,26058,26838,27039,27241,27441,27643,27845,28046,28247,28449,28651,28854,29058,29262,29469,29676,29886,30099,30313,30529,30747,30966,31191,31420,31653,31887,32125,32372,32622,32875,33129,33385,33483,33582,33680,33778,33875,33972,34069,34166,34261,34357,34452,34548,34643,34738,34833,34928,35025,35122,35221,35321
IT,1,8006,11092,12374,12817,13306,13833,14458,15101,15757,16425,17114,17664,18223,18795,19385,19988,20603,21237,21888,22559,23249,23957,24682,25426,26188,26972,27175,27377,27579,27782,27985,28187,28389,28592,28795,28999,29204,29410,29617,29826,30037,30250,30466,30683,30902,31123,31349,31579,31813,32049,32288,32536,32788,33042,33297,33554,33653,33752,33851,33950,34047,34145,34243,34339,34436,34532,34628,34724,34820,34916,35012,35107,35204,35301,35401,35502
IT,2,8041,11131,12416,12863,13355,13886,14515,15161,15821,16493,17187,17741,18304,18879,19473,20080,20699,21337,21992,22668,23362,24074,24804,25552,26319,27108,27311,27515,27718,27922,28126,28329,28532,28736,28941,29146,29352,29558,29767,29977,30189,30404,30621,30839,31059,31281,31508,31740,31975,32212,32452,32702,32955,33210,33467,33725,33825,33924,34024,34123,34221,34320,34418,34515,34612,34709,34805,34902,34998,35095,35191,35288,35385,35483,35583,35685
IT,3,8077,11170,12459,12909,13404,13940,14572,15222,15886,16563,17260,17818,18385,18964,19562,20173,20796,21438,22098,22777,23476,24193,24927,25679,26451,27245,27450,27655,27858,28063,28268,28473,28677,28882,29088,29294,29501,29709,29919,30130,30343,30559,30777,30996,31218,31441,31669,31902,32138,32377,32618,32869,33123,33380,33638,33898,33998,34098,34198,34298,34397,34496,34594,34692,34790,34887,34984,35082,35179,35276,35373,35470,35568,35667,35768,35870
IT,4,8559,11646,12930,13375,13865,14395,15021,15666,16324,16994,17685,18232,18788,19356,19944,20543,21155,21786,22434,23103,23790,24495,25217,25958,26717,27499,27703,27908,28111,28316,28521,28725,28929,29133,29339,29544,29751,29959,30168,30379,30591,30807,31024,31243,31464,31687,31915,32147,32383,32621,32862,33113,33366,33622,33880,34140,34237,34334,34431,34528,34624,34721,34816,34912,35006,35101,35196,35290,35384,35479,35573,35667,35763,35859,35957,36057
IT,5,8668,11758,13045,13491,13984,14516,15145,15791,16452,17124,17818,18366,18924,19494,20083,20684,21298,21930,22580,23250,23939,24646,25370,26113,26874,27658,27863,28069,28273,28479,28684,28890,29094,29299,29506,29712,29920,30128,30338,30550,30764,30980,31199,31419,31640,31864,32093,32326,32563,32802,33044,33296,33550,33807,34066,34327,34424,34521,34619,34716,34812,34908,35004,35099,35194,35289,35384,35478,35572,35667,35762,35856,35951,36047,36146,36246
IT,6,8921,12010,13296,13742,14234,14765,15393,16039,16699,17371,18064,18609,19163,19730,20315,20913,21524,22153,22800,23467,24153,24857,25578,26317,27075,27855,28061,28267,28472,28678,28884,29090,29295,29500,29707,29914,30122,30331,30541,30753,30968,31184,31403,31624,31846,32070,32299,32533,32770,33010,33252,33505,33760,34017,34277,34538,34634,34730,34826,34922,35017,35113,35208,35302,35396,35489,35583,35677,35770,35864,35957,36050,36145,36240,36337,36436
IT,7,9281,12368,13651,14095,14584,15112,15737,16380,17037,17705,18394,18933,19480,20040,20619,21211,21815,22437,23077,23737,24416,25113,25826,26558,27309,28082,28288,28494,28699,28905,29111,29317,29522,29728,29935,30142,30350,30559,30769,30981,31195,31412,31631,31852,32074,32298,32527,32761,32999,33238,33480,33733,33988,34246,34505,34766,34861,34955,35049,35144,35237,35330,35423,35516,35608,35700,35792,35884,35975,36067,36159,36250,36343,36436,36532,36629
IT,8,9818,12899,14176,14614,15096,15618,16236,16872,17522,18183,18864,19390,19925,20473,21039,21618,22209,22819,23446,24093,24759,25442,26142,26860,27597,28355,28561,28767,28971,29177,29383,29588,29793,29998,30204,30411,30618,30827,31037,31248,31462,31678,31896,32116,32338,32561,32790,33023,33260,33499,33741,33993,34247,34504,34763,35024,35114,35206,35297,35388,35478,35568,35659,35748,35837,35926,36014,36103,36192,36281,36369,36457,36547,36637,36730,36824
IT,9,10472,13545,14814,15243,15717,16229,16839,17465,18105,18756,19427,19937,20455,20987,21537,22099,22674,23266,23877,24506,25155,25820,26503,27203,27921,28661,28865,29071,29275,29480,29685,29889,30093,30297,30503,30708,30915,31122,31331,31542,31754,31969,32187,32406,32626,32849,33076,33309,33544,33782,34023,34274,34527,34783,35041,35300,35387,35474,35561,35648,35735,35821,35907,35992,36077,36162,36247,36332,36416,36501,36586,36670,36756,36842,36931,37021
IT,10,11268,14331,15590,16007,16470,16970,17567,18181,18808,19445,20102,20591,21089,21599,22129,22670,23223,23794,24382,24990,25616,26259,26918,27594,28289,29004,29208,29412,29615,29819,30023,30226,30429,30632,30835,31040,31245,31451,31658,31867,32078,32292,32508,32725,32944,33165,33391,33622,33856,34092,34331,34580,34832,35087,35343,35600,35682,35764,35846,35928,36009,36090,36171,36252,36332,36411,36491,36571,36650,36730,36810,36889,36970,37052,37135,37220
IT,11,11943,14998,16248,16657,17110,17601,18189,18793,19409,20036,20682,21154,21635,22129,22641,23165,23701,24255,24826,25416,26024,26648,27289,27947,28622,29318,29521,29725,29927,30130,30333,30535,30737,30939,31142,31345,31549,31754,31961,32169,32379,32591,32806,33022,33240,33460,33685,33915,34148,34383,34621,34869,35120,35373,35628,35884,35962,36040,36117,36195,36272,36349,36426,36502,36578,36654,36729,36805,36880,36956,37032,37107,37184,37261,37341,37422
IT,12,12677,15723,16964,17363,17806,18286,18863,19456,20061,20676,21309,21763,22226,22700,23194,23699,24216,24750,25301,25871,26459,27063,27684,28320,28975,29649,29851,30054,30255,30457,30659,30860,31061,31262,31464,31666,31869,32072,32278,32485,32693,32905,33118,33333,33550,33768,33992,34220,34452,34686,34922,35169,35419,35670,35924,36179,36252,36325,36398,36472,36544,36616,36689,36760,36831,36902,36974,37045,37116,37187,37258,37329,37401,37474,37549,37626
IT,13,13534,16568,17797,18184,18614,19081,19645,20225,20815,21415,22033,22464,22904,23356,23827,24309,24802,25313,25841,26387,26951,27530,28125,28737,29365,30013,30214,30415,30615,30816,31017,31217,31416,31615,31815,32016,32217,32419,32623,32828,33035,33245,33457,33670,33885,34102,34324,34550,34780,35012,35247,35492,35739,35989,36241,36494,36562,36629,36697,36765,36832,36899,36965,37031,37097,37163,37228,37294,37359,37426,37491,37556,37623,37691,37760,37832
IT,14,14382,17406,18623,18998,19416,19870,20421,20987,21563,22148,22751,23161,23578,24008,24456,24915,25386,25874,26378,26900,27440,27995,28565,29152,29755,30377,30577,30777,30975,31175,31374,31573,31770,31968,32167,32366,32566,32766,32969,33172,33378,33586,33796,34008,34221,34436,34656,34881,35109,35339,35572,35816,36061,36309,36559,36811,36873,36935,36997,37059,37121,37182,37243,37304,37364,37425,37485,37545,37605,37666,37726,37786,37848,37910,37974,38040
IT,15,15225,18238,19444,19807,20212,20654,21192,21744,22307,22878,23466,23853,24249,24656,25082,25519,25967,26432,26913,27411,27928,28459,29005,29566,30144,30741,30939,31138,31336,31534,31732,31929,32125,32322,32519,32717,32915,33114,33315,33517,33721,33927,34136,34346,34557,34771,34989,35212,35439,35667,35899,36140,36384,36631,36879,37129,37185,37242,37298,37355,37411,37467,37523,37579,37634,37689,37743,37799,37853,37909,37963,38018,38074,38131,38191,38251
IT,16,15795,18802,20001,20358,20757,21191,21722,22268,22823,23386,23966,24341,24723,25118,25530,25954,26389,26840,27307,27793,28295,28812,29344,29891,30454,31036,31234,31433,31630,31827,32025,32222,32418,32614,32811,33008,33205,33404,33604,33805,34009,34214,34423,34632,34843,35056,35274,35496,35722,35950,36181,36422,36665,36911,37158,37407,37460,37514,37567,37621,37673,37726,37779,37831,37883,37934,37986,38038,38089,38142,38193,38245,38297,38351,38407,38465
IT,17,16240,19243,20439,20792,21186,21617,22144,22685,23235,23794,24369,24735,25108,25494,25898,26312,26738,27181,27639,28115,28608,29116,29638,30175,30729,31300,31499,31697,31894,32092,32290,32486,32682,32878,33075,33272,33470,33668,33868,34069,34273,34478,34686,34896,35106,35319,35537,35759,35985,36213,36444,36684,36928,37174,37421,37670,37720,37771,37822,37874,37924,37975,38025,38075,38124,38173,38223,38272,38321,38371,38420,38470,38520,38572,38626,38681
IT,18,16752,19751,20942,21289,21679,22104,22625,23160,23705,24257,24826,25181,25543,25918,26311,26714,27129,27560,28007,28471,28952,29448,29959,30484,31025,31584,31782,31981,32178,32375,32573,32769,32965,33161,33357,33554,33751,33949,34149,34350,34553,34758,34966,35175,35385,35597,35815,36037,36263,36490,36720,36961,37204,37449,37696,37945,37993,38041,38089,38137,38185,38232,38280,38327,38373,38420,38466,38513,38559,38607,38653,38700,38747,38796,38847,38899
IT,19,17268,20263,21448,21791,22175,22594,23110,23639,24178,24724,25286,25630,25982,26345,26727,27119,27522,27942,28378,28831,29300,29784,30283,30796,31324,31871,32069,32267,32464,32661,32859,33055,33250,33446,33642,33839,34036,34233,34433,34633,34836,35041,35248,35457,35667,35879,36096,36318,36543,36770,37000,37240,37483,37728,37975,38223,38268,38313,38358,38404,38448,38493,38538,38582,38625,38669,38713,38757,38800,38845,38888,38932,38977,39023,39071,39121
IT,20,17764,20754,21936,22274,22653,23067,23578,24102,24635,25175,25731,26065,26406,26760,27131,27513,27905,28315,28739,29182,29640,30113,30601,31102,31619,32154,32352,32551,32747,32945,33142,33338,33533,33729,33925,34121,34318,34515,34714,34914,35117,35322,35529,35737,35947,36159,36376,36597,36822,37049,37279,37519,37761,38006,38252,38500,38542,38585,38627,38670,38712,38754,38796,38838,38879,38920,38961,39002,39043,39084,39125,39167,39209,39252,39298,39345
IT,21,18147,21135,22314,22650,23026,23438,23946,24467,24998,25535,26088,26415,26750,27097,27462,27837,28223,28626,29044,29479,29931,30398,30878,31373,31882,32410,32609,32807,33004,33202,33399,33596,33791,33987,34183,34379,34576,34774,34973,35174,35376,35581,35789,35997,36207,36419,36636,36858,37083,37310,37540,37781,38023,38268,38515,38764,38804,38844,38885,38926,38966,39006,39046,39086,39125,39164,39204,39243,39282,39322,39361,39401,39441,39483,39527,39572
IT,22,18484,21470,22648,22982,23357,23767,24274,24794,25322,25858,26410,26732,27061,27403,27763,28134,28515,28913,29326,29756,30203,30665,31140,31629,32134,32656,32855,33054,33252,33450,33648,33845,34040,34236,34433,34630,34827,35025,35225,35426,35629,35834,36042,36251,36461,36673,36891,37113,37339,37566,37797,38037,38281,38526,38773,39022,39061,39100,39139,39178,39217,39256,39295,39333,39371,39408,39446,39484,39522,39560,39598,39636,39675,39716,39758,39802
IT,23,18858,21843,23019,23351,23724,24131,24636,25153,25679,26213,26761,27077,27401,27737,28091,28455,28830,29222,29629,30053,30494,30949,31417,31900,32398,32914,33114,33313,33511,33709,33907,34105,34301,34497,34694,34891,35089,35287,35487,35688,35891,36097,36305,36514,36725,36937,37155,37378,37604,37831,38062,38303,38547,38793,39040,39289,39326,39363,39401,39438,39475,39512,39549,39586,39622,39658,39694,39730,39766,39803,39839,39876,39913,39952,39992,40035
IT,24,19115,22100,23276,23608,23982,24390,24895,25413,25939,26473,27021,27335,27657,27991,28342,28705,29078,29468,29873,30295,30734,31186,31653,32134,32630,33144,33344,33544,33743,33942,34141,34339,34536,34733,34930,35128,35326,35525,35726,35928,36132,36338,36547,36757,36968,37181,37400,37623,37850,38078,38310,38552,38796,39043,39292,39542,39577,39614,39650,39687,39723,39760,39796,39831,39866,39902,39937,39973,40008,40044,40079,40115,40151,40189,40229,40271
IT,25,19270,22257,23436,23771,24147,24557,25064,25585,26114,26651,27202,27517,27840,28176,28529,28892,29267,29659,30065,30489,30930,31384,31853,32336,32834,33349,33551,33752,33951,34152,34352,34551,34749,34947,35145,35344,35544,35744,35945,36148,36353,36561,36770,36982,37194,37409,37629,37853,38081,38311,38543,38787,39032,39280,39530,39781,39817,39854,39890,39927,39963,39999,40035,40070,40106,40141,40176,40212,40247,40283,40318,40354,40390,40428,40468,40510
IT,26,19565,22552,23730,24065,24440,24851,25358,25878,26407,26943,27494,27806,28126,28458,28807,29168,29540,29928,30331,30752,31190,31641,32107,32586,33081,33593,33795,33997,34197,34398,34599,34799,34997,35196,35395,35595,35795,35995,36198,36401,36607,36815,37025,37237,37450,37665,37886,38111,38339,38570,38803,39047,39294,39542,39793,40045,40080,40115,40150,40186,40221,40256,40291,40325,40359,40394,40428,40462,40496,40531,40566,40600,40636,40673,40712,40752
IT,27,19841,22828,24007,24341,24717,25128,25635,26155,26684,27220,27772,28081,28398,28728,29075,29433,29803,30189,30590,31008,31443,31892,32355,32832,33325,33834,34037,34240,34441,34643,34844,35044,35244,35443,35643,35843,36044,36245,36448,36652,36859,37068,37279,37491,37705,37921,38142,38368,38597,38829,39063,39308,39555,39805,40056,40309,40343,40377,40411,40446,40480,40514,40548,40582,40615,40648,40681,40715,40748,40782,40816,40849,40884,40920,40958,40998
IT,28,20537,23517,24688,25015,25382,25783,26282,26793,27313,27839,28380,28673,28975,29288,29619,29961,30314,30683,31067,31468,31886,32317,32763,33222,33696,34187,34389,34592,34792,34993,35194,35394,35592,35791,35990,36190,36390,36590,36792,36996,37201,37409,37620,37831,38045,38260,38480,38705,38933,39164,39397,39641,39888,40137,40387,40639,40669,40699,40729,40760,40789,40819,40849,40879,40908,40937,40966,40996,41025,41055,41085,41114,41145,41177,41211,41247
IT,29,21245,24218,25381,25699,26058,26450,26940,27442,27952,28468,28999,29276,29560,29857,30172,30497,30833,31185,31552,31935,32336,32749,33176,33617,34072,34545,34747,34948,35148,35349,35549,35748,35946,36144,36343,36541,36741,36940,37142,37344,37549,37756,37966,38177,38389,38603,38823,39047,39275,39504,39737,39980,40225,40473,40723,40974,40999,41025,41051,41078,41103,41129,41155,41180,41206,41231,41256,41281,41306,41332,41358,41383,41410,41438,41468,41499
IT,30,21475,24448,25613,25932,26292,26687,27178,27681,28193,28711,29243,29519,29803,30099,30413,30737,31073,31424,31791,32174,32574,32987,33414,33854,34309,34781,34984,35187,35388,35589,35791,35991,36189,36388,36588,36787,36988,37188,37391,37594,37800,38008,38218,38430,38644,38859,39079,39305,39533,39764,39998,40242,40488,40738,40988,41241,41265,41291,41316,41342,41367,41392,41418,41443,41467,41492,41516,41541,41566,41591,41616,41641,41667,41695,41724,41756
IT,31,22145,25112,26270,26582,26934,27321,27804,28299,28802,29311,29834,30095,30364,30645,30943,31252,31573,31909,32259,32627,33011,33408,33818,34242,34680,35134,35337,35539,35740,35941,36142,36341,36540,36738,36937,37136,37336,37536,37738,37941,38146,38353,38563,38774,38987,39201,39421,39646,39874,40104,40337,40581,40826,41075,41325,41577,41597,41619,41640,41662,41684,41705,41727,41748,41768,41789,41810,41831,41852,41874,41895,41916,41938,41962,41988,42015
IT,32,22158,25130,26293,26611,26970,27362,27852,28354,28863,29379,29909,30177,30452,30740,31045,31361,31689,32032,32390,32765,33156,33561,33979,34411,34857,35320,35524,35729,35931,36134,36336,36537,36737,36938,37138,37339,37540,37742,37945,38150,38357,38566,38778,38991,39206,39422,39644,39870,40100,40332,40567,40813,41061,41311,41564,41817,41839,41862,41884,41908,41930,41953,41975,41997,42019,42041,42063,42085,42107,42130,42152,42175,42199,42223,42251,42279
IT,33,22233,25210,26378,26701,27064,27461,27956,28463,28978,29499,30035,30307,30587,30879,31190,31511,31843,32191,32555,32935,33332,33742,34166,34604,35056,35525,35731,35936,36140,36344,36548,36751,36953,37154,37357,37559,37762,37965,38170,38376,38585,38796,39009,39224,39440,39658,39881,40110,40341,40575,40812,41059,41309,41561,41815,42071,42093,42117,42140,42164,42187,42210,42234,42256,42279,42301,42324,42347,42370,42393,42416,42440,42464,42490,42517,42547
IT,34,22518,25496,26664,26987,27351,27749,28244,28751,29267,29789,30325,30595,30873,31164,31472,31791,32122,32468,32829,33208,33603,34012,34434,34869,35319,35786,35993,36200,36404,36610,36814,37018,37221,37423,37626,37829,38033,38237,38443,38650,38859,39071,39285,39501,39718,39937,40161,40390,40623,40858,41095,41344,41595,41848,42103,42360,42381,42404,42426,42449,42471,42494,42516,42538,42560,42581,42603,42625,42647,42670,42692,42714,42738,42763,42790,42818
IT,35,22649,25630,26802,27129,27497,27898,28398,28909,29429,29956,30497,30769,31051,31344,31656,31978,32312,32662,33027,33409,33808,34220,34646,35086,35540,36011,36219,36427,36633,36840,37046,37251,37455,37659,37863,38068,38273,38478,38686,38894,39105,39318,39534,39751,39970,40190,40416,40647,40881,41117,41356,41606,41859,42114,42371,42629,42651,42674,42696,42719,42742,42765,42787,42810,42832,42854,42876,42898,42920,42944,42966,42989,43013,43038,43065,43094
IT,36,22872,25855,27029,27358,27728,28132,28633,29147,29669,30198,30741,31014,31296,31589,31901,32224,32558,32908,33274,33657,34056,34469,34896,35336,35791,36263,36472,36681,36888,37096,37304,37510,37715,37920,38125,38331,38537,38743,38952,39162,39373,39588,39805,40023,40243,40464,40691,40923,41159,41396,41637,41888,42142,42399,42657,42916,42938,42960,42982,43005,43027,43049,43072,43094,43115,43137,43159,43181,43203,43226,43248,43270,43294,43319,43346,43375
IT,37,24029,26998,28155,28468,28821,29207,29691,30186,30689,31198,31721,31964,32215,32478,32759,33051,33354,33672,34006,34357,34723,35103,35496,35902,36322,36759,36967,37174,37379,37586,37791,37995,38198,38401,38605,38808,39012,39217,39423,39631,39840,40053,40267,40483,40701,40920,41145,41374,41607,41843,42081,42330,42581,42835,43091,43348,43362,43377,43391,43407,43421,43436,43451,43466,43480,43495,43509,43524,43538,43554,43569,43584,43600,43618,43638,43659
IT,38,24219,27190,28351,28667,29022,29411,29898,30397,30903,31416,31942,32186,32438,32703,32986,33279,33584,33905,34240,34593,34961,35343,35738,36147,36569,37008,37217,37426,37633,37840,38047,38252,38457,38661,38866,39071,39276,39482,39689,39898,40109,40322,40538,40756,40975,41195,41422,41653,41887,42124,42363,42614,42867,43122,43380,43638,43652,43667,43681,43697,43711,43726,43741,43756,43770,43784,43798,43813,43828,43843,43858,43873,43890,43907,43927,43948
IT,39,25048,28010,29162,29468,29813,30192,30668,31156,31651,32152,32666,32891,33124,33369,33632,33906,34191,34492,34807,35139,35487,35848,36222,36609,37009,37426,37634,37843,38049,38255,38461,38666,38870,39073,39277,39481,39685,39890,40097,40305,40515,40727,40942,41159,41377,41596,41821,42052,42285,42521,42759,43009,43261,43515,43771,44029,44038,44048,44057,44068,44077,44087,44098,44107,44116,44126,44135,44145,44155,44166,44176,44186,44198,44211,44226,44242
IT,40,25290,28254,29407,29715,30063,30444,30922,31413,31910,32413,32929,33154,33387,33633,33896,34170,34455,34757,35072,35405,35753,36115,36489,36877,37278,37695,37905,38114,38321,38529,38737,38943,39147,39352,39557,39762,39968,40174,40382,40591,40802,41016,41232,41449,41669,41889,42116,42347,42582,42819,43059,43310,43563,43819,44077,44336,44344,44354,44363,44373,44382,44392,44401,44410,44419,44428,44438,44447,44456,44467,44477,44486,44498,44510,44525,44541
