"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"KE",8,845.688186999376,3482.1143365567,4311.02441223017,4296.83357097912,4324.65881355144,4389.2535880726,4544.35002710608,4715.51362017882,4899.02933581377,5094.99979945714,5313.63758199668,5565.10095855054,5844.39499308295,6157.89388262527,6514.53734402785,6910.68023398836,7349.67736490386,7841.66299820641,8390.80891288677,9003.62805577984,9684.21145073226,10437.343947775,11269.960963716,12189.2090667661,13204.3364338937,14327.1453720269,14549.6070589443,14785.7795282715,15034.7424698091,15298.0313909338,15574.7540021109,15863.7217440864,16164.6556257565,16478.586410668,16805.2237979501,17143.521113705,17493.5900958101,17855.2402737101,18228.3492996015,18612.4841909153,19008.4136356627,19416.1332486045,19834.8921500602,20265.0560239534,20706.1698728958,21158.5406541479,21578.3079247467,22009.4070765819,22450.9612739514,22902.1237465966,23363.3766496031,23842.0283443732,24330.9929176652,24830.6798223632,25341.2341212919,25862.6780684599,26300.4183853101,26748.684667015,27207.0423342239,27676.3857660997,28155.9577483791,28646.5537466573,29148.7305304902,29662.6066898287,30188.1824006709,30725.6962665666,31275.5244683148,31837.6198184276,32412.431341783,32999.6846012187,33600.2669205392,34215.1266800338,34844.3205995724,35488.2616531588,36148.0344972798,36824.0631648207
"KE",9,904.222436472673,3542.33202619396,4372.96131632817,4360.52580632002,4390.14277770405,4456.56770783464,4613.57037240909,4786.67846297335,4972.1794715061,5170.17708972498,5390.88539923854,5645.1839370717,5927.35972780715,6243.78178821415,6603.38475235581,7002.51602524477,7444.52184950441,7939.5268741487,8491.69000306008,9107.50938763896,9791.05809266608,10547.1013389346,11382.5501140189,12304.5224003845,13322.2340800117,14447.4475489368,14670.9913994061,14908.3527418478,15158.6052945972,15423.2785481967,15701.4749655271,15992.0002858731,16294.5734851159,16610.219150708,16938.642786607,17278.7929377501,17630.7768821337,17994.401293892,18369.540078939,18755.7574542827,19153.8192458349,19563.7202934677,19984.7067737322,20417.1446191019,20860.5735743245,21315.2995923763,21737.0763001442,22170.2152447321,22613.8384387646,23067.0989013826,23530.4781779732,24011.2876304381,24502.4372211091,25004.3381823402,25517.1349295593,26040.8493906711,26479.4450168098,26928.5859198031,27387.8318880161,27858.0814983701,28338.5729416208,28830.1002980304,29333.2188259017,29848.0492382455,30374.5859271258,30913.0653228455,31463.8646298818,32026.933310011,32602.7205589294,33190.9480197497,33792.5027937227,34408.3362363508,35038.4984635384,35683.4024159839,36344.1324397761,37021.1089965009
"KE",10,957.09911245568,3596.79369208259,4429.04704708991,4418.27559259875,4449.59753082233,4517.77091787812,4676.60062399012,4851.58093432391,5039.00265662794,5238.97159390509,5461.70448422852,5718.74481571994,6003.72438746469,6323.00952054658,6685.53246972641,7087.63633016229,7532.66228360214,8030.72927466686,8585.98783074123,9204.92633725067,9891.60558504391,10650.7774661971,11489.3356987509,12414.3777070612,13435.0960199812,14563.2232223253,14787.8764391062,15026.4519024056,15278.0177877353,15544.0979898537,15823.7901088136,16115.8945747139,16420.1285902133,16737.5109623933,17067.7433208213,17409.769762418,17763.693420572,18129.318373161,18506.5150620761,18894.8451527365,19295.0718560603,19707.1894221466,20130.4413296725,20565.1939166736,21010.9819740345,21468.1106367385,21891.9572137678,22327.1998106494,22772.9594546444,23228.3890996118,23693.9698379707,24177.0161152337,24670.4340082863,25174.6366450048,25689.7679637796,26215.84973299,26655.4982119405,27105.7171000769,27566.0608818004,28037.4325145867,28519.0659100599,29011.7540322708,29516.0509013499,30032.0796010581,30559.8290590483,31099.5338134507,31651.5723614827,32215.8911090359,32792.9397082533,33382.4361767295,33985.2676858579,34602.3888845069,35233.8435784071,35880.0449898486,36542.0774809584,37220.3582450055
"KE",11,1000.50997433464,3641.62041208502,4475.33375855055,4466.06826191697,4498.94406989284,4568.72268559621,4729.23973481856,4905.96339333866,5095.18903916238,5297.02625618265,5521.69626720946,5781.30977187138,6068.9488914138,6390.98127201491,6756.34116049537,7161.37243254971,7609.41689580683,8110.59412455291,8669.05357295696,9291.28202822093,9981.33724801122,10743.968034884,11586.062486916,12514.710540076,13539.0959312658,14670.937903455,14896.7369502908,15136.5591532526,15389.4678723974,15656.9821221896,15938.1952920054,16231.9031699873,16537.8216158892,16856.9643323327,17189.029617017,17532.9576851002,17888.848060805,18256.5026603431,18635.7889393197,19026.266429395,19428.6961419589,19843.0720394908,20268.6353168573,20705.7529679267,21153.9553523718,21613.5470927446,22039.5471638609,22476.9823356002,22924.9729243421,23382.6720532185,23850.5606171948,24335.9562588295,24831.7615803682,25338.3917796016,25855.9905955126,26384.579906389,26825.5925121381,27277.2098697174,27738.9817237205,28211.815677606,28694.9419011296,29189.1526831195,29695.0012537098,30212.6134507306,30741.9732884705,31283.3138782821,31837.0154350289,32403.0218040307,32981.7835510228,33573.0155661394,34177.6055620108,34796.5119715907,35429.7728056397,36077.8020735003,36741.6846791508,37421.8350573681
"KE",12,1043.30742349602,3685.82929658917,4520.9992270803,4513.23741734925,4547.66609486995,4619.05034188417,4781.25636943736,4959.72679189463,5150.76174423092,5354.47481622123,5581.09196530428,5843.28609530315,6133.59581925414,6458.39057081414,6826.6070971954,7234.59063085679,7685.68424653115,8190.00886169203,8751.71366162355,9377.28473077764,10070.7777942412,10836.939676538,11682.6540988738,12615.00489138,13643.1685347415,14778.8526323754,15005.8132804279,15246.8985954244,15501.1671539927,15770.1331203409,16052.8857029735,16348.2160751604,16655.8387880754,16976.7624632108,17310.6820929378,17656.5340342262,18014.414225051,18384.1224463995,18765.5231904275,19158.1738798914,19562.8333505723,19979.4953081233,20407.3986865028,20846.9111700475,21297.5587003144,21759.6454163023,22187.830307133,22627.4903698337,23077.7452332842,23537.7482178019,24007.9800474065,24495.7616070118,24993.9920346023,25503.0886384873,26023.1949871995,26554.3331001349,26996.7585109658,27449.8243951379,27913.0757720154,28387.4249681128,28872.098433084,29367.8878228685,29875.3456195688,30394.600485998,30925.6315344231,31468.6704868036,32024.0993406221,32591.859409773,33172.4022339456,33765.4395994777,34371.8598183534,34992.6252010329,35627.7679616459,36277.7029610507,36943.5157093082,37625.6179114482
"KE",13,1084.25463586154,3728.160606055,4564.76137276041,4558.47932584708,4594.43903225568,4667.40938944824,4831.28644262905,5011.48873678545,5204.3215013238,5409.90276046305,5638.46367863888,5903.22155880102,6196.19155018027,6523.74583645857,6894.82471664073,7305.7759905372,7759.94535019925,8267.45655958926,8832.46025236129,9461.4437271823,10158.4628344097,10928.264813962,11777.7317144679,12713.9442836106,13746.0751102491,14885.8239331694,15113.9650437531,15356.3323247352,15611.9796982661,15882.416603862,16166.7281857273,16463.701118542,16773.0487346471,17095.7746886077,17431.5707659706,17779.3695647183,18139.263530929,18511.0503938062,18894.5917683301,19289.4430480801,19696.3609718085,20115.3390572152,20545.6140548464,20987.5544045433,21440.6817137284,21905.2997055174,22335.7084333546,22777.6340061871,23230.1954239429,23692.546261098,24165.1671293772,24655.3822114411,25156.0872470969,25667.7017149048,26190.3690768099,26724.111558006,27168.0355643049,27622.6382501126,28087.4600006011,28563.4179696191,29049.7349803144,29547.2021539749,30056.3713235818,30577.3740921777,31110.1847563944,31655.0337460894,32212.3049571824,32781.9372663757,33364.3833035679,33959.351841117,34567.7319065868,35190.4898377896,35827.6521222569,36479.6345989116,37147.5235130664,37831.7279359003
"KE",14,1126.28079592074,3771.59817545773,4609.65735899253,4604.88289511617,4642.40165681675,4716.98635103581,4882.56348794917,5064.52680372824,5259.18660876869,5466.66531495918,5697.19924683666,5964.56268372839,6260.23445677419,6590.58928940527,6964.57081072866,7378.52911043565,7835.81218482981,8346.54629481455,8914.88309680042,9547.31062268313,10247.8842885445,11021.3511330994,11874.590804455,12814.6801363114,13850.7868936417,14994.6018537585,15223.935748169,15467.5987997305,15724.6401746398,15996.5644861006,16282.4527243744,16581.086969646,16892.1792942871,17216.7282837359,17554.4224442872,17904.1905342682,18266.1214323526,18640.0107643079,19025.7172035035,19422.7940639858,19831.9959364307,20253.3161299241,20685.9891595733,21130.3842148309,21586.0184838827,22053.1952502868,22485.8501201901,22930.0636996729,23384.9543353006,23849.6758445951,24324.7087100893,24817.3804459089,25320.5833268975,25834.7390179999,26359.9908564042,26896.3612592757,27341.7834134017,27797.9223644061,28264.3137719514,28741.8796605441,29229.8391495502,29728.9827922459,30239.8617372857,30762.6105408707,31297.1985912424,31843.8549819882,32402.9655050406,32974.4665398256,33558.8117921174,34155.7069529409,34766.0417456465,35390.7865551921,36029.9620407157,36683.9850005565,37353.9423924059,38040.2405902047
"KE",15,1166.07970793396,3812.77452821646,4652.25996302455,4648.96299050439,4688.0130913097,4764.18705376824,4931.44093091371,5115.14543398461,5311.61634350126,5520.98095597494,5753.48130335962,6023.42700372541,6321.78480749196,6654.93310379942,7031.82008101099,7448.79953602228,7909.22335051933,8423.22204283684,8994.95030564215,9630.89915227021,10335.1260969356,11112.3807856506,11969.5436421934,12913.6911389004,13953.9901707987,15102.1269948945,15332.674204045,15577.6534103779,15836.1091818132,16109.5414590392,16397.0272207185,16697.3440951364,17010.2030016858,17336.5975974696,17676.2132295021,18027.9749379965,18391.9681497084,18767.9864876912,19155.8857888729,19555.2173840995,19966.7338110494,20390.4282512838,20825.5330783946,21272.418306749,21730.5968097567,22200.3715114057,22635.3152911799,23081.8614684863,23539.1278060986,24006.2684311056,24483.7637658374,24978.9447164096,25484.7001748843,26001.4540597438,26529.3496585175,27068.4096559856,27515.4286079531,27973.2053383335,28441.2708944305,28920.5522872283,29410.2650470943,29911.1992753166,30423.9055531937,30948.5215213448,31485.0117675603,32033.6041651021,32594.6865352631,33168.1928741065,33754.5780982432,34353.5449268787,34965.9839145862,35592.8696638581,36234.2170954238,36890.4441142329,37562.6385409562,38251.2041684288
"KE",16,1204.94640311185,3853.00894804515,4693.91214612347,4692.0855608766,4732.66145359206,4810.4208600247,4979.34906645204,5164.79455754157,5363.07881939835,5574.33432157904,5808.8091230221,6081.33999285499,6382.39128389422,6718.34566123151,7098.15654191562,7518.18219290145,7981.77923081705,8499.08337695873,9074.25343095864,9713.78458072143,10421.7377751865,11202.866751614,12064.0543749882,13012.3786120274,14057.0075504587,15209.6252230978,15441.4035727032,15687.7172836535,15947.6063811839,16222.5661865953,16511.6697179532,16813.6902002032,17128.3374489741,17456.6002378662,17798.1607988944,18151.9404959951,18518.0213442308,18896.1950049133,19286.314516955,19687.9292667921,20101.7897768324,20527.8891427733,20965.4576332969,21414.8661318846,21875.6232265884,22348.0315215553,22785.2999501287,23234.2156729794,23693.8959020606,24163.4951106238,24643.4936965232,25141.2260093337,25649.5775815493,26168.9746334742,26699.560441962,27241.3580005294,27690.0346693194,28149.5118353254,28619.3159657154,29100.3791476551,29591.9133615696,30094.7083147937,30609.3140791245,31135.8714662641,31674.3402919513,32224.947262626,32788.0823105336,33363.6770940203,33952.1878181869,34553.3142703269,35167.9479119197,35797.0676767394,36440.682760637,37099.2122586141,37773.7449381204,38464.682056536
"KE",17,1244.89421453871,3894.35234784068,4736.70149404423,4736.37377792237,4778.50421306445,4857.87808266235,5028.510546739,5215.72712817162,5415.85501318825,5629.03180639451,5865.51155670553,6140.67088267345,6444.45880848501,6783.2620798157,7166.03913735885,7589.15245881325,8055.96310276796,8576.61166625052,9155.26065453583,9798.40897595986,10510.1204840346,11295.152423457,12160.3894080906,13112.9101065127,14161.8829101945,15318.9885769507,15552.0114315477,15799.6745625254,16061.0133496059,16337.5183916383,16628.2586553214,16932.0028649358,17248.4596916163,17578.6129215006,17922.1415983766,18277.9633280768,18646.1566374166,19026.511174079,19418.87711378,19822.8018479194,20239.0338322562,20667.5660567733,21107.6266328134,21559.5873084659,22022.9522995741,22498.0238674113,22937.6412625116,23388.9510896358,23851.0699858822,24323.1527604961,24805.6797706798,25305.9888461373,25816.9620916399,26339.0280477062,26872.3299631406,27416.8911273861,27867.2272298136,28328.4065186841,28799.9507878606,29282.797248648,29776.154253107,30280.8110822371,30797.3172640394,31325.8167977534,31866.2646322738,32418.8862635107,32984.0737350765,33561.7563071713,34152.391461358,34755.6759848751,35372.5022283713,36003.8534814163,36649.7331103205,37310.5613838604,37987.4279956358,38680.7316037313
"KE",18,1282.10162043359,3932.91240533925,4776.66666128028,4777.79939673346,4821.44873684895,4902.40453356034,5074.71066670453,5263.67187913989,5465.62151759774,5680.70291278411,5919.17675405557,6196.93266608398,6503.43428313166,6845.07378158818,7230.81609883501,7657.02962416174,8127.08175591115,8651.1200800181,9233.3132269894,9880.16652783459,10595.7497863404,11384.8271319809,12254.2887502244,13211.2182891043,14264.7892053442,15426.6843352567,15660.974614248,15910.0097556067,16172.8206901868,16450.8934864685,16743.2932371002,17048.7843439685,17367.0744642309,17699.1425733676,18044.6646760573,18402.554771865,18772.8880435104,19155.4522492769,19550.0948325027,19956.3613084673,20374.9981837902,20805.9984405538,21248.5881490114,21703.1400112964,22169.1540032002,22646.9321399537,23088.9465983437,23542.7007569451,24007.3107626236,24481.931840245,24967.0443895068,25469.9897880815,25983.6468169721,26508.4464144177,27044.5318916599,27591.9269247393,28044.0388608642,28507.0400601441,28980.4477861959,29465.2045065121,29960.5150882971,30467.1685265679,30985.7139471932,31516.2986904049,32058.8729753177,32613.6612287082,33181.057763088,33760.9895811856,34353.9156017133,34959.5297481051,35578.7254220006,36212.490467649,36860.8225386588,37524.1432531512,38203.5434109082,38899.4192143574
"KE",19,1319.01552350131,3971.18164936201,4816.34469561453,4818.94265773643,4864.11688656519,4946.66192175594,5120.65036296228,5311.36649042442,5515.14997820377,5732.15007661452,5972.63433162168,6253.0039055889,6562.23950224324,6906.73909828564,7295.47453644259,7724.82057439585,8198.15145751026,8725.6223248008,9311.40856021117,9962.02261505655,10681.5410174982,11474.7356428903,12348.5032019353,13309.9333773417,14368.2058611561,15535.0068494896,15770.5819550635,16021.0074217467,16285.3097357421,16564.9704375309,16859.0507508149,17166.3107561714,17486.4571179369,17820.4639970495,18168.0043654437,18527.9886180522,18900.4885958059,19285.2901789741,19682.2380834743,20090.8759587249,20511.9483714428,20945.4483187861,21390.5998379879,21847.776615336,22316.4743775662,22796.9949143565,23241.4404678701,23697.6739394191,24164.8110009371,24642.0073156108,25129.7433456298,25635.3640662173,26151.7449276339,26679.3193068085,27218.2305993349,27768.50289288,28222.4349087896,28687.3034991592,29162.6213881772,29649.3363804123,30146.6498590348,30655.3505634473,31175.9872469628,31708.7106586049,32253.4662752236,32810.4774776605,33380.1409059345,33962.3813170787,34557.6591184311,35165.6653746131,35787.2945863425,36423.5392425447,37074.3912575684,37740.2736530316,38422.2783877991,39120.7992192401
"KE",20,1354.91236567134,4008.42331595157,4854.98598466311,4859.04152508643,4905.73470332729,4989.86492888814,5165.53318486817,5358.00416087629,5563.62411654608,5782.54853797109,6025.0521780627,6308.03882018624,6620.01679334635,6967.39054292693,7359.13955024236,7791.64577681137,8268.29124539933,8799.23968357458,9388.6744011206,10043.1162760761,10766.6500243697,11564.0568919913,12442.2419382595,13408.3029120703,14471.427998763,15643.3092674848,15880.1888197115,16132.0248145307,16397.8393539519,16679.1095082114,16974.892687548,17283.9447040019,17605.9712828652,17941.9418191845,18291.5263003509,18653.6315621409,19028.326147432,19415.3941031588,19814.6774596368,20225.7180427161,20649.2585203329,21085.2919503173,21533.0403767691,21992.8785185891,22464.2978852869,22947.6000844491,23394.5160570182,23853.2694925556,24322.975624107,24802.7905932699,25293.1949638315,25801.537365207,26320.689942032,26851.0885629799,27392.8767506686,27946.0790494312,28401.8979741807,28868.702690108,29346.0014168483,29834.7473946812,30334.1385651871,30844.963475647,31367.7705701051,31902.7141015186,32449.7348351455,33009.0551643579,33581.0741461799,34165.7143417121,34763.4377320327,35373.9325663797,35998.0945274747,36636.9208738088,37290.3977947838,37958.9498069564,38643.6701200875,39344.9500962389
"KE",21,1387.12261620579,4041.9184862345,4889.82347023811,4895.28229287803,4943.4435965848,5029.11206808332,5206.41548522441,5400.60185744172,5608.02461472138,5828.84623577451,6073.3495124324,6358.90432391275,6673.58711989534,7023.81056457977,7418.5636857384,7854.23785607183,8334.22533939924,8868.70119529531,9461.85980586656,10120.2339910904,10847.9206202567,11649.7147065892,12532.5346406047,13503.4918163482,14571.7891238721,15749.131499107,15987.3419355084,16240.6141745655,16507.9662035886,16790.8708863259,17088.3820621746,17399.251519757,17723.1842187902,18061.1450329904,18412.8011686349,18777.0561109055,19153.9753024113,19543.3411244379,19944.993100349,20358.471393128,20784.5169309978,21223.1229603714,21673.5096898909,22136.0529853492,22610.2403236261,23096.373257505,23545.8158600186,24007.1481243098,24479.4849565428,24961.9830796781,25455.1232676942,25966.2578830177,26488.2559098306,27021.5558032122,27566.3013309381,28122.5176114816,28580.3706900884,29049.263077331,29528.6986879501,30019.6363559504,30521.2707786579,31034.3904955353,31559.5438276979,32096.8887233726,32646.3614286008,33208.1835371337,33782.7567226515,34370.0015405355,34970.3817516962,35583.5829761046,36210.5022871375,36852.1419602045,37508.4826284289,38179.9505291015,38867.6403551854,39571.9412680757
"KE",22,1424.71427443792,4080.90383769723,4930.25836204525,4937.22574105189,4986.95804185425,5074.26488124195,5253.30351257803,5449.30126170019,5658.618219264,5881.42313288483,6128.0060476158,6416.26037160882,6733.76937659922,7086.95204937006,7484.80491345228,7923.72633437512,8407.11611048449,8945.15761743086,9542.05279675402,10204.3424738239,10936.1311934523,11742.2227797852,12629.543274037,13605.2113190872,14678.4373746193,15860.9311062528,16100.4775810641,16355.1950461062,16624.0969313051,16908.6514556368,17207.908492855,17520.6153976518,17846.4761319598,18186.4506243846,18540.2029750259,18906.6329712213,19285.8026281668,19677.4924111066,20081.539049175,20497.4808006602,20926.0566120764,21367.2597682885,21820.3083994949,22285.579411653,22762.5559117785,23251.53924166,23703.5109444763,24167.4227454041,24642.3890784816,25127.5671392272,25623.4377857558,26137.3571222948,26662.1907076686,27198.3795407891,27746.0674979225,28305.2801450311,28765.0454469365,29235.8998484374,29717.3425962187,30210.3380826935,30714.0774303022,31229.3489465393,31756.7005997434,32296.2939044354,32848.0602271246,33412.2201113078,33989.1776780319,34578.8511896706,35181.7059864133,35797.4247591887,36426.9057574654,37071.156113552,37730.1505437361,38404.3167798942,39094.7507574797,39801.839139093
"KE",23,1459.42751245597,4116.96631771448,4967.72820337883,4976.16457674131,5027.43131372367,5116.34330618538,5297.08608194313,5494.86858233438,5706.05805269884,5930.83014195078,6179.4828446142,6470.40502761614,6790.71816482892,7146.84900374951,7547.80313320376,7989.98772247315,8476.81212483012,9018.47028163971,9619.1742681338,10285.4757897032,11021.4903055955,11832.0340427106,12724.0447565932,13704.6528850713,14783.081517459,15971.0507351215,16211.95865097,16468.1464832871,16738.6233096657,17024.8529044479,17325.8813607556,17640.4517849993,17968.2672790548,18310.2830100974,18666.1601278236,19034.7948799091,19416.246004381,19810.2921807567,20216.7674805441,20635.2083820198,21066.3519731197,21510.1916810121,21965.9436791665,22433.986009471,22913.7975458307,23405.6795216466,23860.2334115098,24326.7801376973,24804.4337515602,25292.3520060722,25791.0159318046,26307.7854498042,26835.5228011175,27374.6716128034,27925.3759657486,28487.6619700042,28949.4645829267,29422.4097220009,29905.9921139412,30401.1818542017,30907.1666397794,31424.7346949861,31954.4337854619,32496.429157772,33050.6474404454,33617.3082759582,34196.8184019005,34789.0939351052,35394.6019668669,36013.0224013307,36645.2548367636,37292.3114773807,37954.1612418829,38631.2335442874,39324.6257546254,40034.7221871505
"KE",24,1494.57085804527,4153.47618901381,5005.66349936834,5015.58775900157,5068.40870568895,5158.94657828947,5341.41553900417,5541.00592338552,5754.09222923594,5980.85710239331,6231.60659673027,6525.23128610635,6848.38506667331,7207.50256027929,7611.59855285814,8057.08914786104,8547.39339549356,9092.71595999465,9697.27920451981,10367.6458810012,11107.9425331523,11922.997983097,12819.7618881334,13805.3766735674,14889.0782661108,16082.5973469275,16324.8847337312,16582.5623865192,16854.6349753159,17142.5617733451,17445.3850451748,17761.8435948972,18091.6396542325,18435.7235681577,18793.7534986631,19164.6221087686,19548.3848177072,19944.8184969949,20353.7545268803,20774.7275833818,21208.4728725683,21654.9839666458,22113.47505777,22584.3253394293,23067.0093981695,23561.8283584472,24018.9986731339,24488.2152718495,24968.5918190012,25459.2866330259,25960.7809199498,26480.4384682184,27011.1181585848,27553.2662813568,28107.0271255263,28672.4273531649,29136.2949889081,29611.3593070584,30097.1104564523,30594.5243114326,31102.7850999806,31622.6809633858,32154.7594631979,32699.1896282573,33255.893288298,33825.0891742366,34407.1866758689,35002.0997376475,35610.2972263312,36231.4562240063,36866.4776968395,37516.3789891317,38181.1231471281,38861.1412905749,39557.532244468,40270.6779452452
"KE",25,1526.89178390845,4187.12069534995,5040.69278058835,5052.06691627172,5106.40708529045,5198.53921923607,5382.70494787568,5584.07826270923,5799.04140874452,6027.78466028944,6280.62282615751,6576.92078683998,6902.89556461194,7264.99108561865,7672.23289397552,8121.04782715711,8614.86664014083,9163.90695563421,9772.40398136179,10446.9343704129,11191.6389662722,12011.3627521739,12913.0713196218,13903.9235915978,14993.173351842,16192.5675190322,16436.2606002571,16695.4541241322,16969.1485526934,17258.7988526895,17563.4436403249,17881.8175978259,18213.6222224369,18559.8032150354,18920.0159018042,19293.1495149257,19679.2563010043,20078.111451165,20489.543787546,20913.0863059473,21349.4724510114,21798.6960429123,22259.9694114538,22733.6729974335,23219.2772320935,23717.0832324475,24176.924566749,24648.8679533524,25132.0267579685,25625.5599489896,26129.9489954748,26652.5616305499,27186.2534785687,27731.4735786355,28288.3665231831,28856.9596223711,29323.0177309359,29800.3303197265,30288.3831027498,30788.1578809286,31298.8355584831,31821.2043409203,32355.8117341253,32902.8307162587,33462.1784546668,34034.0729157461,34618.9263110548,35216.6505569736,35827.7164672237,36451.798440479,37089.798982858,37742.7407956156,38410.5811660334,39093.7531066019,39793.3570885902,40509.7728177197
"KE",26,1559.18747259719,4220.74925376616,5075.71644101399,5088.55191208715,5144.42399882649,5238.16444089333,5424.04248922889,5627.21592263677,5844.07489373622,6074.81748377232,6329.76745716876,6628.76562293718,6957.59141239317,7322.69836740025,7733.12313721966,8185.30367396707,8682.68285885658,9235.49174147663,9847.97888683488,10526.7354165257,11275.9170970479,12100.3857674587,13007.1237118476,14003.3071837005,15098.2087448204,16303.5925414397,16548.7113912349,16809.44211707,17084.7809524197,17376.1785351376,17682.6698162444,18002.9853338106,18336.8258613455,18685.1324269298,19047.5575095474,19422.9868925041,19811.4696336525,20212.7792423206,20626.7419717087,21052.889135203,21491.9524126511,21943.9258897073,22408.0200290714,22884.6165469575,23373.1816897476,23874.0165813507,24336.5677563999,24811.2777303647,25297.2595793273,25793.6729412015,26300.9995635847,26826.61118114,27363.3601387167,27911.6982683406,28471.7704829626,29043.60476202,29511.896645706,29991.5019971136,30481.9020641755,30984.0846643059,31497.2273599538,32022.1184425156,32559.3053826581,33108.9651775296,33671.0102972541,34245.6579557134,34833.3232431403,35433.9160447669,36047.9091682912,36674.974317472,37316.0155807399,37972.0611094222,38643.0623809925,39329.454349275,40032.3391781451,40752.0943375713
"KE",27,1593.50167033258,4256.44389227615,5112.85388392164,5127.19843703663,5184.65013330113,5280.04646880282,5467.68543601078,5672.70717718411,5891.50967056405,6124.29865384954,6381.40668848177,6683.17336135629,7014.9168262287,7383.09973846829,7796.7693163899,8252.3739748179,8753.36798847087,9309.99501646949,9926.51600635343,10609.5354509404,11363.2227762976,12192.4552822234,13104.2303203222,14105.7396301427,15206.2724885615,16417.6078749667,16664.1683143691,16926.4543796472,17203.4578940173,17496.6249851306,17804.9867778354,18127.2694953355,18463.1731069751,18813.6337878797,19178.3010389813,19556.0570508701,19946.947557737,20350.74429141,20767.2708199849,21196.0566814254,21637.8316969031,22092.5901728539,22559.5406096612,23039.0659779996,23530.6281913815,24034.5283314271,24499.8171068474,24977.3214370232,25466.1540597237,25965.4752547402,26475.7670112315,27004.4051080116,27544.2384942386,28095.7218092425,28659.0002465875,29234.1024217145,29704.6118719942,30186.4931897004,30679.2229977069,31183.795178686,31699.3838157829,32226.7772164558,32766.5227433231,33318.8014118655,33883.5208345955,34460.8973863539,35051.3490113265,35654.7834527812,36271.6754690041,36901.6939474765,37545.7445070356,38204.8607528853,38878.9881811483,39568.5636349987,40274.6909118656,40997.7451296931
"KE",28,1627.54608518073,4291.87403222771,5149.73331948966,5165.59477423798,5224.63536208696,5321.6984775483,5511.11090231349,5717.99546615626,5938.75817163321,6173.61264101053,6432.90048797659,6737.45927032153,7072.14783657298,7443.43838215634,7860.38916688585,8319.45959415748,8824.11591578033,9384.61504935616,10005.231044808,10692.5825649536,11450.8535798062,12284.9378341214,13201.8488335814,14208.7950041414,15315.0836679861,16532.5100885893,16780.5338814184,17044.3982547671,17323.0906189698,17618.0525866285,17928.3114557528,18252.5891287269,18590.5847929465,18943.229758205,19310.1705495265,19690.285760644,20083.6177991397,20489.9366290665,20909.0631344783,21340.5250863908,21785.0504544974,22242.6337919589,22712.4816425685,23194.9782670608,23689.5812288668,24196.5915900561,24664.6603919457,25145.002655723,25636.7307973145,26139.0057647238,26652.3098113324,27184.0228220091,27726.9903368236,28281.6698526737,28848.2068685983,29426.6306649587,29899.4106153208,30383.6223040418,30878.7377110403,31385.7568843545,31903.8504229677,32433.8066842318,32976.1729554619,33531.1343526107,34098.5936086221,34678.7662837273,35272.0732460423,35878.4201064255,36498.2836342897,37131.3299017232,37778.4661140387,38440.7314395487,39118.0653535365,39810.9066519421,40520.3608273467,41246.8006535654
"KE",29,1660.16576290681,4325.86359885968,5185.15811869254,5202.52441402824,5263.14408852549,5361.86667743538,5553.04726174457,5761.79256756713,5984.51696572435,6221.44238622598,6482.91996357701,6790.27252251458,7127.91450651562,7502.32855325128,7922.58495317556,8385.15522696664,8893.51886077092,9457.9474300119,10082.7296734234,10774.5001920514,11537.459481967,12376.5199332375,13298.7136774289,14311.2685822554,15423.513078242,16647.262126324,16896.7744923372,17162.2430662037,17442.650932619,17739.435272799,18051.6196377414,18377.921685665,18718.0398962615,19072.9007856016,19442.1479717782,19824.6565175883,20220.4655672617,20629.3433799543,21051.1082156323,21485.2861379834,21932.6033233357,22393.0546335536,22865.8447123792,23351.3591753791,23849.0512839991,24359.2221401074,24830.121679053,25313.3543367697,25808.0322568885,26313.3171096374,26829.6914657203,27364.5393889949,27910.7030483708,28468.6428676858,29038.5047093771,29620.3185794993,30095.4578315222,30582.091229921,31079.6861642264,31589.248975901,32109.9468414277,32642.5682546714,33187.6605141158,33745.4129616827,34315.7234978292,34898.8069488585,35495.0872258644,36104.4678775042,36727.4277983571,37363.6303074103,38013.9843079572,38679.5346959608,39360.2149518345,40056.465947024,40769.394992784,41499.3725892189
