country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,99.96,686643,443645,440757,436242,431062,425193,418821,411739,403941,395423,386188,377267,368095,358661,348956,338952,328641,318004,307018,296465,286747,276195,264846,252733,239888,226750,225770,224789,223798,222803,221799,220783,219759,218726,217684,216635,215578,214515,213450,212381,211310,210236,209163,208085,207001,205914,204197,202631,201207,199956,198753,197503,196229,194930,193603,192249,190098,187909,185678,183407,181095,178743,183327,188304,192837,196932,200597,203840,206667,202883,198578,194277,189983,185695,181415,177138
IT,99.97,774251,461406,461257,459248,456288,452350,447613,441879,435141,427395,418647,409066,399140,388858,378205,367153,355691,343797,331444,318622,305318,292919,280501,267053,252623,237249,235792,234342,232888,231437,229984,228524,227086,225885,224674,223453,222223,220984,219741,218491,217235,215975,214712,213442,212163,210877,208685,206673,204827,203138,201600,200179,198807,197361,195880,194365,191955,189492,186973,184400,181771,179089,176351,175887,181382,186309,190678,194501,197787,200098,195104,190115,185133,180157,175189,170224
IT,99.98,2007280,1139039,1129236,1116885,1103860,1090086,1076024,1061095,1045243,1029652,1015567,993852,970967,946878,921543,894891,866891,837484,806602,774215,740288,704750,667555,631332,595257,556077,551913,547794,543693,539623,535567,531518,527478,523439,519402,515366,511326,507280,503237,499187,495130,491065,487291,483934,480546,477129,470554,464490,458904,453764,449052,444667,440648,436975,433618,430555,425409,419235,412873,406329,399600,392693,385605,378339,370898,366237,379169,390359,399849,407671,413871,401710,388352,375008,361680,348360
IT,99.99,4032316,2179533,2162545,2141049,2118122,2093609,2068305,2041171,2012080,1980885,1947445,1897668,1846008,1798103,1752976,1704669,1653116,1598194,1539770,1477777,1412149,1342748,1269484,1192298,1112151,1036314,1027463,1018753,1010131,1001610,993162,984764,976419,968108,959827,951570,943327,935090,926871,918650,910423,902186,893940,885654,877321,868934,852539,836184,823766,812405,801987,792287,783393,775253,767802,760990,752488,743361,733609,721770,708682,695162,681204,666818,652011,636792,621174,632557,654227,671961,685870,689983,662582,635205,607857,580523
IT,99.991,4416305,2352002,2334439,2312096,2288166,2262478,2235860,2207216,2176397,2143242,2107589,2054419,1999082,1941510,1890246,1839208,1784441,1725812,1663175,1596456,1525582,1450404,1370826,1286783,1198210,1113294,1103477,1093831,1084297,1074888,1065570,1056320,1047139,1038004,1028911,1019852,1010815,1001789,992787,983787,974783,965769,956747,947684,938568,929395,911674,893994,876344,863243,851584,840734,830791,821693,813371,805766,796858,787229,776880,765795,751635,736975,721813,706159,690021,673411,656342,652879,677546,697712,713506,725034,695522,665392,635293,605208
IT,99.992,4718207,2468526,2451158,2428864,2404851,2378934,2351952,2322772,2291236,2257163,2220375,2165344,2107865,2047866,1985245,1930946,1874661,1814031,1748904,1679197,1604834,1525658,1441567,1352493,1258370,1164099,1153473,1143049,1132764,1122630,1112610,1102677,1092832,1083047,1073318,1063635,1053982,1044348,1034746,1025150,1015553,1005949,996337,986682,976972,967202,948560,929955,911377,892821,878662,866814,855965,846048,836984,828707,819718,809911,799291,787876,774846,759387,743363,726783,709659,692003,673831,655155,679016,701542,719168,732013,708747,676390,644066,611757
IT,99.993,4817661,2469228,2453205,2432340,2409697,2385081,2359296,2331236,2300729,2267588,2231624,2177572,2120871,2061441,1999180,1933940,1878670,1819190,1754870,1685621,1611366,1531949,1447266,1357252,1261839,1161696,1150704,1139942,1129345,1118920,1108631,1098449,1088371,1078369,1068435,1058559,1048723,1038915,1029144,1019385,1009629,999869,990103,980294,970431,960506,941798,923121,904465,885825,867220,851748,840443,830121,820701,812113,803566,794131,783813,772634,760598,746182,730040,713299,695969,678063,659600,640593,646259,670455,689379,703164,688184,654973,621794,588630
IT,99.994,4876435,2432886,2419006,2400437,2380040,2357617,2333908,2307857,2279282,2247985,2213768,2161936,2107226,2049557,1988822,1924874,1857641,1800415,1738261,1670794,1597937,1519535,1435485,1345724,1250186,1148803,1135520,1122176,1110964,1100338,1089872,1079536,1069325,1059210,1049178,1039218,1029311,1019442,1009619,999814,990018,980220,970419,960577,950682,940725,922199,903695,885204,866722,848267,829784,811331,800621,790920,782096,774289,765513,755778,745105,733501,720994,705611,688931,671614,653674,635128,615994,599700,625801,646220,661100,656164,622352,588571,554804
IT,99.995,4990433,2432442,2407089,2377324,2358108,2338587,2317627,2294220,2268170,2239266,2207293,2158202,2105909,2050328,1991346,1928816,1862663,1792739,1731435,1666043,1594709,1517280,1433656,1343771,1247566,1144976,1131552,1118064,1104468,1090796,1077175,1066591,1056161,1045851,1035648,1025535,1015491,1005500,995566,985658,975767,965879,955991,946064,936084,926041,907608,889184,870761,852336,833928,815475,797043,778640,762551,753415,746575,738654,729661,719624,708550,696470,683396,667197,649805,631720,612964,593553,573495,579669,602323,618868,625802,590978,556184,521404
IT,99.996,5499728,2613762,2587959,2557592,2525357,2491079,2455678,2427806,2404145,2377241,2346837,2298929,2247105,2191267,2131289,2067011,1998348,1925138,1847221,1774593,1701130,1620320,1532056,1436274,1332913,1221912,1207392,1192799,1178086,1163286,1148380,1133362,1118251,1103039,1091115,1080139,1069262,1058462,1047740,1037061,1026409,1015768,1005132,994457,983727,972927,953379,933820,914244,894647,875051,855381,835718,816073,796435,776813,762730,755653,747262,737589,726649,714477,701091,686516,668706,649243,628960,607880,586011,563392,589005,609361,622529,594066,555443,516834
IT,99.997,6951938,3177454,3149325,3115873,3080009,3041500,3001379,2958262,2911947,2862204,2808791,2759787,2705742,2645888,2580063,2508069,2429794,2345036,2253596,2155358,2053158,1960146,1856535,1742251,1617235,1481428,1463630,1445735,1427685,1409518,1391210,1372753,1354171,1335452,1316615,1297672,1278626,1259483,1245207,1232254,1219355,1206484,1193627,1180729,1167766,1154716,1131405,1108040,1084616,1061130,1037608,1013944,990259,966565,942853,919132,896908,874151,854848,845363,834038,820924,806049,789454,771178,749823,725022,699066,671974,643795,630710,660733,680452,666164,616930,567714
IT,99.998,8235025,3477468,3455427,3427798,3397225,3363414,3327306,3287505,3243736,3195695,3143060,3065087,2982538,2895286,2812058,2748983,2676805,2595295,2504222,2403444,2292849,2172218,2043999,1925497,1791682,1642528,1622802,1602947,1582898,1562690,1542297,1521709,1500950,1480005,1458893,1437626,1416207,1394644,1372977,1351193,1329302,1307316,1285254,1263085,1248696,1234833,1210266,1185540,1160653,1135605,1110429,1084971,1059412,1033767,1008030,982215,958094,933164,907428,880907,853604,831365,818661,803422,785710,765587,743120,716141,685551,653362,619594,603996,634970,651455,596397,537445
IT,99.999,14186694,2163290,2149547,2133511,2115308,2094737,2072239,2047081,2019067,1987987,1953594,1903387,1849743,1792568,1731740,1667140,1598697,1526259,1449694,1368927,1365635,1368741,1347253,1301242,1230847,1151868,1143378,1133821,1123167,1111442,1098653,1084815,1069973,1054146,1037378,1019717,1001203,981886,961833,941082,919686,897696,875173,852146,828660,804766,779723,754829,730084,705491,682854,668899,652515,633923,613328,590943,571745,551415,529971,507444,483854,459232,440145,429494,414928,396561,374510,348891,319813,293982,262807,226413,184988,146280,101418,57469
