"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",43,13422.3981235646,14897.6494991937,15468.6586131353,15617.3055564496,15785.5074895305,15969.9874733606,16203.3811544288,16442.3564300843,16684.6200858152,16929.3618832765,17180.508362753,17278.9799284001,17381.6184468188,17490.3836274975,17608.0927223554,17731.085536852,17859.5664340362,17995.906527846,18139.464770563,18291.2494389084,18450.8487794565,18616.8561569023,18789.1163800154,18967.6431901508,19152.8897812472,19345.8268783474,19451.1611274182,19556.3647064637,19660.4086725753,19764.7508041282,19868.7909977568,19972.0433524806,20074.7269755958,20177.2928351152,20280.0371316182,20382.791318217,20485.7421421752,20588.9439598285,20693.0704668052,20797.7605895632,20903.5639300153,21010.5684563988,21118.8382349933,21227.8587090765,21337.6003706052,21448.2370164401,21561.7125222439,21677.6065314392,21795.2267640189,21913.9193179469,22034.2601315784,22159.9447636457,22286.8634769344,22415.1288080275,22544.2000157005,22674.1030599028,22674.2710393012,22674.9174616622,22675.6664251539,22676.7251751015,22677.4592716862,22678.458029066,22679.4410399202,22680.1753280155,22680.8340359026,22681.5377233066,22682.3435571447,22683.4028471892,22684.2816124677,22685.7216274686,22686.836426972,22688.0414886137,22689.9769048961,22692.5233204035,22696.1827813118,22700.663727989
"IT",44,13667.9576639569,15114.5596025376,15671.1465856776,15811.9110180493,15971.7084822607,16147.3010997924,16370.9907936397,16599.9450806235,16831.9040984682,17066.0569491309,17306.2488038697,17392.2792486449,17482.3725862878,17578.4489787232,17683.2662823261,17793.2075987918,17908.4703326558,18031.3632762681,18161.2359014566,18299.0747411237,18444.4684639525,18596.0096711686,18753.5312935167,18917.0387404452,19086.9664931046,19264.2524508137,19367.5527430438,19470.7076763995,19572.695980825,19674.9587238515,19776.9020677464,19878.0474142898,19978.615143302,20079.046041872,20179.6357549055,20280.2210560523,20380.985828082,20481.9848529605,20583.8883352961,20686.3387103075,20789.877982979,20894.5943385791,21000.554835744,21107.2466736572,21214.6406989992,21322.9085654446,21433.9690276876,21547.4096035044,21662.5463394256,21778.7339726644,21896.5430549747,22019.6131261438,22143.8923721478,22269.492542067,22395.875818516,22523.0686266677,22520.4486034549,22518.31249382,22516.2865951351,22514.5766900427,22512.5545848567,22510.8025337649,22509.0400339419,22507.0382189348,22504.9669107029,22502.9449355459,22501.0296584588,22499.3708426494,22497.5376313363,22496.2662219954,22494.6749341315,22493.175866206,22492.4011448416,22492.2323688693,22493.1646835901,22494.906821587
"IT",45,13920.8784221672,15390.1260531259,15956.9532225893,16102.1959556458,16266.8014296662,16447.4871465977,16677.0441531048,16912.0122878706,17150.1033193937,17390.4964646198,17637.0910561495,17726.5939619118,17820.2653937462,17920.0550397919,18028.7605618608,18142.7152457277,18262.123439456,18389.3243068564,18523.6569565185,18666.1249666659,18816.3147514943,18972.7960737646,19135.3990552388,19304.1311906045,19479.433532763,19662.2540484372,19767.8737634767,19873.3477311605,19977.6352996595,20082.2014162209,20186.4419254589,20289.8711526294,20392.7153082771,20495.4195245509,20598.2860421533,20701.1509383222,20804.2007670783,20907.4919093787,21011.7085852949,21116.4869553821,21222.3775148105,21329.4708960054,21437.8379143659,21546.9545991473,21656.7914751305,21767.5231933675,21881.099598549,21997.1035251555,22114.8398857418,22233.6534092299,22354.1255916741,22479.9494720248,22607.0113395488,22735.4255187465,22864.642784757,22994.6907773379,22992.3005773966,22990.4083877449,22988.6326833783,22987.1838192177,22985.4220159159,22983.9397831566,22982.4492126338,22980.7186777182,22978.9200551536,22977.1741341645,22975.5402077673,22974.1711228063,22972.6267783704,22971.6595888593,22970.3670913574,22969.1702409911,22968.7123567603,22968.8726864878,22970.1546706324,22972.2587508674
"IT",46,14377.1001036779,15893.0948355492,16479.8374575226,16632.5045339269,16805.1938013547,16994.5264593692,17234.3010145681,17479.7418561777,17728.4963366476,17979.7216194097,18237.4347453491,18332.7485800528,18432.4113093614,18538.4341541636,18653.7003486182,18774.4356528043,18900.8553439869,19035.3675970157,19177.2915807934,19327.6646988049,19486.0652681686,19651.0183026297,19822.349178643,20000.0683099723,20184.6311102339,20377.0114346787,20486.7659846344,20596.3732426133,20704.7564225024,20813.4278589154,20921.7633628439,21029.2623906038,21136.1606531436,21242.9147091833,21349.8382823773,21456.7641655496,21563.8845748357,21671.2584163488,21779.5950059975,21888.5183862118,21998.5963928463,22109.9236061368,22222.5758333446,22336.009448014,22450.1941983126,22565.3105622733,22683.370844221,22803.9465800868,22926.3203956393,23049.8165116315,23175.0368065227,23305.7870617597,23437.8256548131,23571.2713772185,23705.5546762384,23840.704898007,23838.7008377622,23837.2169635866,23835.857734207,23834.8415378525,23833.5066625929,23832.4654715873,23831.4178947295,23830.125867769,23828.7660674427,23827.4632038885,23826.2795165415,23825.3734494409,23824.2884520047,23823.8055383271,23822.986558088,23822.2682394261,23822.3155390353,23823.0033937335,23824.8516951365,23827.547551292
"IT",47,14660.9417084506,16187.7864802545,16778.9445006438,16933.0168298933,17107.2375170307,17298.2010745606,17540.0238850366,17787.5422356219,18038.3888524037,18291.7122186989,18551.5518475561,18646.1011445857,18745.056761993,18850.4434525729,18965.1610390261,19085.4053941067,19211.3954892568,19345.5473518431,19487.1686294598,19637.3047724207,19795.5321345017,19960.3562046675,20131.5965381765,20309.2628089009,20493.8105675849,20686.2128515663,20797.3105571775,20908.2562942988,21017.9592394245,21127.9470347942,21237.588619208,21346.3795615189,21454.5607784352,21562.5896577759,21670.7852630567,21778.9812646106,21887.3713168173,21996.01577192,22105.6346491354,22215.8477263038,22327.2278203849,22439.8716015035,22553.8588125532,22668.637012786,22784.1757751903,22900.6574798323,23020.1134113757,23142.1133531906,23265.9329413001,23390.8904286625,23517.5953099438,23649.882535106,23783.4748385199,23918.4929285356,24054.3585698057,24191.1022381062,24188.471273297,24186.3737435001,24184.4082067587,24182.7964404534,24180.8688120958,24179.2442685759,24177.6165694879,24175.7464728091,24173.8114558258,24171.9373826834,24170.1881392042,24168.7242996822,24167.0825001227,24166.0556663606,24164.6897374327,24163.4278567161,24162.9420880694,24163.1056760427,24164.4435076652,24166.6359139963
"IT",48,15075.0413687402,16636.9279091567,17243.0071421307,17402.629856794,17582.8861865636,17780.2970395274,18029.7663536723,18285.1137652607,18543.924182553,18805.3282886039,19073.4516247318,19171.626199156,19274.3504821545,19383.6950298534,19502.6223551177,19627.2461141464,19757.7941149502,19896.7306133507,20043.3455812137,20198.7099795335,20362.394262694,20532.8667303445,20709.941508763,20893.6299978634,21084.3972408882,21283.2327631814,21397.6153975976,21511.843293449,21624.7961461403,21738.0388841606,21850.9245024417,21962.9372720368,22074.3265309838,22185.5573889486,22296.9586681611,22408.3623143636,22519.9662651551,22631.8331410507,22744.703869534,22858.188538797,22972.8733420634,23088.8584236947,23206.2284958785,23324.4145532386,23443.3855951484,23563.3286015441,23686.323497382,23811.9320260516,23939.4123795901,24068.0669658645,24198.5217946731,24334.6973433742,24472.2181879542,24611.2087726679,24751.0739146952,24891.8456973179,24889.2345972836,24887.1770692807,24885.2600241485,24883.7119283304,24881.8455067495,24880.2954235873,24878.7448544686,24876.9498965396,24875.0914721183,24873.298485741,24871.6374617458,24870.2735339966,24868.7297043004,24867.8226459808,24866.5681975867,24865.4225297604,24865.0748118327,24865.3947596925,24866.9200831275,24869.3194839076
"IT",49,15342.6893388369,16908.8290095234,17516.4419812012,17676.3135396275,17856.844174028,18054.5404539741,18304.5051166766,18560.3323262782,18819.6014760689,19081.4366821522,19349.9680822306,19445.9608850271,19546.5392105246,19653.7782637954,19770.6442096352,19893.2345797157,20021.7796126492,20158.7395053816,20303.3936428814,20456.8162976197,20618.5770400313,20787.1284737881,20962.2782874481,21144.0363229996,21332.8648642606,21529.7471467693,21644.9873093454,21760.0670782399,21873.8557013627,21987.9278907644,22101.6319996688,22214.4503868657,22326.6370514147,22438.6558466975,22550.8400252945,22663.0233035456,22775.4042941164,22888.046934864,23001.7006124767,23115.9724709395,23231.4514984082,23348.2396820174,23466.4256969009,23585.4333670463,23705.2316263303,23826.0086814171,23949.8558367333,24076.334897832,24204.6997203607,24334.2493079711,24465.6151783621,24602.7319197343,24741.2048759682,24881.1600099439,25021.9952717694,25163.7438260435,25160.2531775606,25157.3283687994,25154.5516843824,25152.1542493006,25149.4432076005,25147.0575336736,25144.6750646138,25142.0517066851,25139.3684256391,25136.7547922907,25134.2788143145,25132.1071856536,25129.7576226968,25128.0560685285,25126.0054729328,25124.0669243867,25122.9342024048,25122.4757550077,25123.2322818101,25124.8666202966
"IT",50,15593.5210721082,17176.6773673886,17792.2868339512,17955.9701533018,18140.5600325298,18342.5296939269,18597.3698457366,18858.1891596228,19122.5474651558,19389.5610841017,19663.3980193209,19761.8913666875,19865.0640756249,19975.0131946218,20094.7330537841,20220.2839348594,20351.9025419709,20492.0681617504,20640.0503523897,20796.9366308303,20962.2958401827,21134.5605841876,21313.5350274579,21499.2306420759,21692.1136697478,21893.1718402623,22010.4323099607,22127.5312900492,22243.3210234919,22359.3957273539,22475.0951161233,22589.8962031107,22704.0588019352,22818.0488976732,22932.2059400523,23046.3640374091,23160.7237965026,23275.35078147,23391.0071585297,23507.2947756786,23624.8092791739,23743.6550876393,23863.925144785,23985.0329050914,24106.9470938695,24229.8584027942,24355.8830464648,24484.5799833912,24615.1940752991,24747.0164774165,24880.6882438999,25020.1842099457,25161.061846231,25303.449501466,25446.7346975869,25590.9519140783,25587.4905270408,25584.6094640655,25581.8838977129,25579.5491503416,25576.9024254795,25574.591246318,25572.2862015428,25569.7414098288,25567.1391471451,25564.6105543206,25562.2256105931,25560.1537428912,25557.9042615731,25556.3179347009,25554.3782326197,25552.5542666124,25551.5491376463,25551.2292089151,25552.141883089,25553.9418171472
"IT",51,16056.9430177118,17659.2527638821,18281.8447647121,18446.800282203,18632.8702827961,18836.4779771288,19093.6764542562,19356.8736101353,19623.5996112198,19892.9542567482,20169.1489501086,20265.3311454857,20366.2697653282,20474.0861050519,20591.8059130401,20715.4334639664,20845.2097794301,20983.6319030005,21129.9497890373,21285.2642697215,21449.1384528555,21619.9717584711,21797.5586165073,21981.9082352167,22173.4875186989,22373.2858949024,22492.4998079909,22611.5433481311,22729.2463474504,22847.2289286127,22964.8194358937,23081.4878342403,23197.5015541211,23313.3296031246,23429.3195395098,23545.3058576501,23661.4918045795,23777.9450143528,23895.4441793106,24013.5841218811,24132.9691901064,24253.7068029809,24375.8951220842,24498.9341449756,24622.7922140747,24747.6631590918,24875.6957131451,25006.4446953033,25139.1430286562,25273.0713945804,25408.8829302103,25550.6055757225,25693.733597887,25838.3981983199,25983.973564071,26130.4956651522,26125.8464254701,26121.7966007589,26117.9122650439,26114.4338475403,26110.6457843824,26107.2064176921,26103.7773934308,26100.110274296,26096.3891069333,26092.746990863,26089.2561622374,26086.0893294638,26082.7454120843,26080.0831651958,26077.0624754671,26074.1622154333,26072.0971339267,26070.7309414367,26070.6194542225,26071.4077366114
"IT",52,16365.9258508492,17999.132176435,18636.1367804429,18807.8622688306,19001.1670948724,19212.4162543136,19478.3042498929,19750.4148821733,20026.2413084085,20304.8714751949,20590.5904011082,20692.5963325351,20799.5094646045,20913.4914351683,21037.622291414,21167.8413444965,21304.3997691442,21449.8366899715,21603.3896579779,21766.1831173314,21937.7781846839,22116.5452771163,22302.2761626178,22494.9837689165,22695.1447337754,22903.7628123464,23026.2205447059,23148.5089692914,23269.4320726662,23390.6417797053,23511.4526726268,23631.3252798963,23750.5348164957,23869.556040167,23988.7453168071,24107.9362390868,24227.3356138266,24347.0132227579,24467.76651466,24589.1819543188,24711.8752275866,24835.9570599247,24961.5307084911,25087.981231751,25215.276565792,25343.6145665783,25475.1854937016,25609.5380024342,25745.8901862928,25883.509407597,26023.0635009495,26168.6517395367,26315.6858694988,26464.3005886574,26613.8547856668,26764.3861015432,26760.3043828246,26756.8408748733,26753.5511624021,26750.6818619859,26747.5018892243,26744.6833575041,26741.877908437,26738.8334660854,26735.7368082002,26732.7236754767,26729.8689474852,26727.3495127821,26724.6518178565,26722.6565724881,26720.2955067647,26718.0594761148,26716.6782902874,26716.0125045368,26716.629086602,26718.1617928011
"IT",53,16746.4412185236,18374.5616239657,19007.6743602348,19175.9975841391,19365.7340738219,19573.2433580511,19835.3407005804,20103.5054246299,20375.2330776469,20649.602601387,20930.8783614544,21025.1278149536,21124.2723785018,21230.4654698494,21346.7719795445,21469.1248582703,21597.7740857067,21735.2346446511,21880.7285573153,22035.3758473021,22198.7350354026,22369.1583873294,22546.4261245117,22730.5456309735,22921.9838906323,23121.727770917,23244.1809028667,23366.4522514173,23487.3377560188,23608.4943078332,23729.2337133682,23849.0166658209,23968.1232572157,24087.0242748625,24206.0802240805,24325.1278505036,24444.3738274596,24563.8893100275,24684.4788963768,24805.7271398658,24928.2503102238,25052.1609095497,25177.5667296349,25303.8464114149,25430.9678838525,25559.1295494993,25690.5256542511,25824.7069518882,25960.8895914785,26098.3399686308,26237.7295995241,26383.1559640657,26530.028122321,26678.4819199465,26827.8705256631,26978.2326693514,26972.0437968228,26966.4866086643,26961.112899678,26956.1713055607,26950.9271691861,26946.0546681633,26941.2004525935,26936.1133249904,26930.9791997426,26925.9339422226,26921.0537999281,26916.5166274926,26911.8048563851,26907.806077155,26903.4416012621,26899.205821885,26895.8305801269,26893.1754978816,26891.8083753739,26891.3577971681
"IT",54,17181.8626029911,18856.9264382158,19511.325730937,19689.0250973844,19888.8335719769,20107.0201570117,20381.3730566575,20662.110076559,20946.6675988725,21234.1057518902,21528.8037360604,21631.2340102446,21738.7695086963,21853.6252404595,21978.9503199023,22110.5766722935,22248.7679915838,22396.1064088931,22551.7958691243,22716.991588298,22891.247337487,23072.8725696376,23261.6440167958,23457.5740284534,23661.1447943533,23873.3675482458,24000.4198353518,24127.2916105424,24252.7415184356,24378.4737891317,24503.779966063,24628.1062766819,24751.7433527472,24875.1719597511,24998.7649011525,25122.3566178234,25246.1592651042,25370.2468676342,25495.4505714879,25621.3426581821,25748.5565253337,25877.2091389949,26007.41463263,26138.5306782433,26270.5245312296,26403.6005277484,26540.0151206887,26679.3088766358,26820.6757726975,26963.36205093,27108.0604346584,27258.9779225494,27411.3981598306,27565.4618735763,27720.5006249132,27876.5552771229,27871.1886279079,27866.4787051338,27861.9624495558,27857.8971849644,27853.5256828874,27849.5423734673,27845.5802915718,27841.382338796,27837.1388606291,27832.9896682679,27829.0145021662,27825.3971784333,27821.6025137082,27818.5489821778,27815.1187730074,27811.823212582,27809.4162783349,27807.753073801,27807.4179987654,27808.0243723695
"IT",55,17549.5131374737,19243.8004565432,19906.6317069854,20087.7358638735,20291.2039158266,20513.2628927971,20792.1902829787,21077.5967030475,21366.894366774,21659.1317611222,21958.7301579683,22062.155446919,22170.7869714497,22286.8641797035,22413.5673026628,22546.6813247744,22686.476639485,22835.5543516108,22993.1036140528,23160.2941985929,23336.6776689345,23520.536173406,23711.6399586342,23910.0018042406,24116.1067068623,24330.9687430631,24460.2869565321,24589.4204677778,24717.1067255173,24845.0739145948,24972.6029380226,25099.1336141442,25224.9640126352,25350.5771340923,25476.3536071066,25602.1286118232,25728.1166901384,25854.393934119,25981.8074510829,26109.9229670632,26239.3819195323,26370.3043179514,26502.809761133,26636.2429008459,26770.5707165661,26906.0005512379,27044.8190991883,27186.5636156781,27330.4170662532,27475.6161401677,27622.8652584607,27776.4196311414,27931.5050931053,28088.2652806646,28246.018775537,28404.8080688408,28398.9981244841,28393.8635865865,28388.932553455,28384.4674870418,28379.6989512709,28375.3317428236,28370.989853141,28366.414073033,28361.7962509522,28357.2780714693,28352.941695838,28348.9742428279,28344.8302044271,28341.4461675239,28337.6804032534,28334.0540286557,28331.3322699958,28329.3676588086,28328.7526331118,28329.0904632154
"IT",56,18082.6369040525,19826.8819539772,20511.8596452415,20702.1825401067,20915.5891192692,21148.2064742092,21439.389908462,21737.3585632911,22039.4599369028,22344.7201270824,22657.6820604221,22768.2843080151,22884.31203668,23008.0700466347,23142.8276359085,23284.2582091994,23432.6462336266,23590.6621528073,23757.4728199097,23934.2851135476,24120.6443715969,24314.7832756055,24516.4662815853,24725.7102721624,24943.0150463576,25169.4187811389,25303.6142956187,25437.6240016796,25570.144028088,25702.954524921,25835.314104868,25966.6468822122,26097.2628523394,26227.6555041426,26358.2192280076,26488.7869878544,26619.5792717215,26750.6754127722,26882.9520178743,27015.9612814816,27150.3632987874,27286.2830705202,27423.847464314,27562.3777489073,27701.8401528292,27842.4484975993,27986.5574167077,28133.6932361943,28283.0146217862,28433.7362449554,28586.5858525189,28745.9375008345,28906.8804552438,29069.5637202874,29233.2819030652,29398.0798791949,29392.7483086372,29388.1206842322,29383.708635977,29379.7841938856,29375.5530986485,29371.7422824879,29367.9605532345,29363.9423418767,29359.8842345049,29355.932197126,29352.1722636039,29348.7980718204,29345.2446931315,29342.4826900186,29339.327147896,29336.3177956547,29334.2440068942,29332.9533272975,29333.056244127,29334.1391310529
"IT",57,18456.6032920602,20237.1029855995,20939.204258355,21137.785966958,21360.0004885908,21601.9073296916,21903.6148293018,22212.3785315783,22525.5035199238,22842.0022689376,23166.5030653911,23284.1736720114,23407.4532024164,23538.6936946789,23681.2275734619,23830.6528253088,23987.2664200426,24153.7870873579,24329.3668745555,24515.2406024312,24710.9518679343,24914.6989052814,25126.2428645843,25345.605232554,25573.2970923153,25810.372549206,25948.4873974956,26086.4178155787,26222.8289341085,26359.5385504826,26495.7889098733,26630.9930987425,26765.4706856704,26899.7214818478,27034.1505816576,27168.5902104229,27303.265007728,27438.2569610388,27574.4653500254,27711.4324177327,27849.831595467,27989.7919547807,28131.4468205615,28274.0993431517,28417.7152936747,28562.5132804961,28710.8969625154,28862.3857151629,29016.1206822674,29171.300880173,29328.6716842751,29492.6904558673,29658.349652929,29825.8025294484,29994.3251839716,30163.9645914465,30159.3142068926,30155.3910216408,30151.6939886086,30148.5026412629,30145.0041650443,30141.9418794536,30138.9123123831,30135.6457531491,30132.3418959937,30129.1498288155,30126.1588661111,30123.5676837417,30120.7962614744,30118.8417674654,30116.4849997858,30114.2801824409,30113.0346155182,30112.5920484961,30113.5761703335,30115.5594315598
"IT",58,18748.9273652554,20525.1379076014,21225.1140007843,21422.5528464101,21643.5156719674,21884.063083915,22184.3667951709,22491.6511011278,22803.2280058616,23118.1055264929,23440.8917583447,23554.2101371833,23673.1523463101,23800.0633484808,23938.2614175423,24083.3456019323,24235.6142503511,24397.7641970788,24568.9364505379,24750.3631860218,24941.5888284309,25140.7986252344,25347.7453469253,25562.4476840517,25785.4094273466,26017.6693065181,26156.1606028603,26294.4596653691,26431.2242040046,26568.2757820678,26704.8542784801,26840.373354013,26975.1574402897,27109.7017520283,27244.4154327076,27379.1341751278,27514.0823187994,27649.3432665511,27785.8232989204,27923.0630233614,28061.736064262,28201.9733816749,28343.913178792,28486.8522963232,28630.756593878,28775.845188245,28924.5244312116,29076.3164598494,29230.3610490069,29385.8568491033,29543.5528638428,29707.9015069211,29873.8959537976,30041.6907377971,30210.5562550367,30380.5407385247,30374.5340340014,30369.2679832718,30364.2377729922,30359.7251214404,30354.913846479,30350.5491972006,30346.2223991113,30341.6649698969,30337.0755436884,30332.6033096257,30328.3391667461,30324.4828703762,30320.4501778488,30317.2457413248,30313.6390024173,30310.1880144691,30307.7020563787,30306.0239542441,30305.7781146274,30306.5311274499
"IT",59,19310.7035258078,21129.2362075412,21847.7988764573,22052.7808048698,22281.8787233939,22531.0656824961,22841.4795326462,23159.1127150789,23481.2224036755,23806.7953371747,24140.5398194898,24258.5531653288,24382.3845574358,24514.4338690354,24658.0928813328,24808.8628304605,24967.0545968388,25135.4188211165,25313.0733143744,25501.281762107,25699.5831376786,25906.1150908727,26120.6225404699,26343.1267067921,26574.1419285133,26814.7232201652,26957.5652577416,27100.2113675014,27241.2808219577,27382.6418628282,27523.5141260952,27663.297683386,27802.3288750673,27941.1107371029,28080.065685563,28219.0285059454,28358.2286588596,28497.7528086545,28638.5351728335,28780.1040075349,28923.1493411513,29067.8070643427,29214.2231942934,29361.672196785,29510.1192944201,29659.7894268513,29813.1492738101,29969.7122047328,30128.5962850036,30288.9807542951,30451.6361216018,30621.1174628168,30792.2984873802,30965.338802124,31139.4861024077,31314.7910762271,31308.7334189191,31303.4454658759,31298.4068554392,31293.9083248316,31289.1109449407,31284.7799188601,31280.4916053613,31275.9723077206,31271.4244955021,31267.00113442,31262.7969755165,31259.0177946317,31255.061097798,31251.9634783971,31248.4532304153,31245.1058253207,31242.7522640361,31241.2307310814,31241.181643571,31242.1550855161
"IT",60,19753.193015487,21599.2419709931,22330.3494093694,22540.9180117629,22775.9890091284,23031.4791001464,23349.1785336681,23674.2642460437,24003.9603311319,24337.2394033195,24678.8710742257,24799.9254631536,24926.9444428449,25062.3631327479,25209.6187574853,25364.1495782414,25526.276385395,25698.7798640639,25880.7602163947,26073.5022452502,26276.5428141067,26487.9850776762,26707.5670949773,26935.3119245821,27171.7395401961,27417.9114888394,27563.9650775108,27709.8194536001,27854.065691249,27998.6043831966,28142.6408523361,28285.5663246252,28427.7267888873,28569.6288202687,28711.7051088776,28853.7910870109,28996.1195166147,29138.7797494552,29282.7271437044,29427.4811691244,29573.7428631155,29721.6521148484,29871.3619619092,30022.1297030402,30173.920195563,30326.9624699671,30483.7644001046,30643.8345867596,30806.276181682,30970.255405176,31136.5584839581,31309.8070973311,31484.7956900454,31661.6877711997,31839.7138140302,32018.9266451974,32012.6745212928,32007.2161675478,32002.0194767644,31997.3820676964,31992.4485973712,31987.9983476576,31983.5957599874,31978.9641484094,31974.3081527974,31969.7833174249,31965.4876022963,31961.6312533541,31957.59796489,31954.448624535,31950.8796042184,31947.4795264274,31945.0947140893,31943.5599125839,31943.5265596123,31944.5313855713
"IT",61,20539.2360617511,22429.6474836672,23178.5571454584,23394.5168838359,23635.5350310456,23897.4252302797,24223.1158155636,24556.3444955258,24894.2718493806,25235.8409292805,25585.9256017932,25707.1711914718,25834.5665532559,25970.6038734764,26118.7962472707,26274.466669607,26437.9470274325,26612.0690349986,26795.8997137119,26990.7556743995,27196.1640946166,27410.1670087105,27632.4882407686,27863.1497980925,28102.6787358441,28352.1489859242,28502.6173399405,28652.8752110403,28801.4691123822,28950.3529919189,29098.7089848027,29245.9131174905,29392.325595888,29538.4611630207,29684.7681097779,29831.0813504629,29977.6393688538,30124.5353780383,30272.7571595964,30421.8099592326,30572.4132570379,30724.7126637075,30878.870547697,31034.1180830908,31190.4193420458,31348.0098923544,31509.4657461216,31674.2858164922,31841.5485128815,32010.398040963,32181.6450924347,32360.0260967828,32540.2010584954,32722.3391953948,32905.6447492491,33090.1733420591,33082.6791718837,33076.0138193189,33069.6272308103,33063.8272296733,33057.7325382106,33052.1448900603,33046.6115392451,33040.8499894678,33035.0690472454,33029.4284402668,33024.0304767618,33019.0921201961,33013.976315727,33009.7800112581,33005.152895834,33000.7032384144,32997.3016660678,32994.7776117574,32993.8003357333,32993.8878858437
"IT",62,20825.4110059003,22738.2924953891,23499.1102152656,23722.1166341846,23970.5461038383,24240.1751154753,24574.394227681,24916.3712839677,25263.2466669723,25613.9569969763,25973.42326906,26100.6397200844,26234.1577614088,26376.4983089958,26531.2102926142,26693.5752676744,26863.9363337518,27045.1491946743,27236.2707367421,27438.6362954447,27651.7755745403,27873.7074965548,28104.1531192194,28343.1388663763,28591.1982158541,28849.4101893515,29002.9590931237,29156.2994949954,29307.9551050117,29459.904847497,29611.3195718018,29761.5687777091,29911.0210109191,30060.1925130679,30209.5402207748,30358.9003874723,30508.5139053631,30658.4763733613,30809.7932380633,30961.962823188,31115.7129904966,31271.1929319779,31428.5716803815,31587.0659700783,31746.6397064948,31907.5317563057,32072.3499490884,32240.5905238865,32411.3204495724,32583.67416849,32758.475373259,32940.5094717518,33124.3770981262,33310.250920126,33497.3206646242,33685.6440321476,33678.7224983992,33672.6507721599,33666.8689304242,33661.6907917213,33656.2217350197,33651.2748662095,33646.3868341755,33641.2733231679,33636.1445080441,33631.1621686096,33626.431648364,33622.1737686712,33617.7396129128,33614.247286934,33610.3183099177,33606.5723337643,33603.8924594144,33602.1052565964,33601.8887748762,33602.748780197
"IT",63,21235.7075768853,23179.1523554933,23954.914575132,24185.6372114127,24442.2462944001,24720.4617893789,25064.3401930956,25416.2168280685,25773.1992269852,26134.2120375493,26504.2436671034,26637.3101078685,26776.8563137996,26925.4424774602,27086.6679531619,27255.751190681,27433.0478661596,27621.4484591637,27819.9942168139,28030.0447491962,28251.1299036342,28481.2351529849,28720.0765782367,28967.6846380854,29224.6008013436,29491.9126423104,29649.2140468676,29806.3069212952,29961.6849759224,30117.3613223301,30272.4916141175,30426.4360227885,30579.5734461979,30732.423632658,30885.4545154344,31038.5031920142,31191.8140282914,31345.4855380545,31500.5458545005,31656.4839951253,31814.0394946373,31973.3659226191,32134.6400655378,32297.0602413946,32460.5900252729,32625.4726875853,32794.35980975,32966.7428597697,33141.6730533394,33318.2711310035,33497.3777316847,33683.8484650886,33872.2002922418,34062.6101827915,34254.2493078669,34447.177781838,34440.6163528943,34434.9305317972,34429.5477458904,34424.789354227,34419.7431359347,34415.2373458217,34410.7955938439,34406.1305385486,34401.4545967618,34396.9323298355,34392.672683752,34388.9013904116,34384.9544846067,34381.9767115843,34378.5545197773,34375.3219618987,34373.1786958674,34371.9475853873,34372.3185507047,34373.7825012296
"IT",64,21634.7786725321,23602.0127949354,24389.5835256125,24626.5707763037,24889.7995577353,25174.9450957957,25526.6138981822,25886.466629067,26251.5865839019,26620.8881099462,26999.40906381,27136.5250689034,27280.2731017097,27433.2435273,27599.0730291479,27772.9300779425,27955.1812732356,28148.7398238867,28352.6319437093,28568.2364916721,28795.0841081761,29031.1303408765,29276.0854264993,29529.9827247001,29793.3685729468,30067.333610898,30227.8333657759,30388.1231188463,30546.6703296164,30705.5167144717,30863.8050122059,31020.8880255063,31177.1543489768,31333.1252749854,31489.2787306819,31645.4534616252,31801.8965529655,31958.7092671824,32116.940001252,32276.0698171929,32436.8477289928,32599.4313778034,32764.0051882872,32929.7508608246,33096.6317384579,33264.8947979759,33437.2276961439,33613.118847854,33791.6063882045,33971.799912853,34154.5547798203,34344.7818786414,34536.9308599829,34731.1825444735,34926.6915215873,35123.5202226742,35116.9912879702,35111.3624844202,35106.0499692026,35101.3818275516,35096.4306782106,35092.0375734803,35087.7140845353,35083.1707854179,35078.6216060549,35074.2333905748,35070.1184602945,35066.5068369122,35062.7211848322,35059.9299518746,35056.6879636361,35053.6420239867,35051.7057559039,35050.6987694289,35051.3208007386,35053.0490456782
