"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",41,18278.3496590486,19301.2044926687,20381.298192498,20417.7915662767,20454.3502826218,22712.3865155867,25219.6962556017,25473.6850184134,25730.231714159,26048.5084931944,26370.7222794516,26797.3717948771,27230.924033978,27659.5760687124,28251.0365502125,28855.1445683309,29161.0442032955,29470.1867465204,29870.8376339539,30276.9354204852,30658.1619119989,31098.8002079189,31545.7716332806,32031.7143766998,32515.0590330294,32989.4133405646,33470.6878880062,33986.4692806965,34510.1988352511,35073.8299578439,35470.548978826,35871.7552765555,36078.5315433621,36283.3804129183,36489.3923857817,36697.6582203588,36909.1830293015,37113.2727351038,37318.4909570259,37523.2821738006,37729.1972152904,37940.6079478229,38153.2032933642,38367.0608136127,38582.1170546767,38802.9301592663,39021.2831850629,39240.8649336306,39470.1126993785,39700.6997459549,39937.7900573761,40171.175017369,40405.9238119525,40655.6245214735,40906.8683325612,41164.4701556585,41423.6941684264,41689.5040994543,41957.0196948573,42228.7235434641,42502.1868826612,42524.7172024606,42547.259465535,42547.7741971291,42532.6250339945,42517.4812647294,42484.5615267834,42451.6672773921,42409.6930058065,42378.4118274819,42347.1537219985,42349.3713668219,42351.5891277793,42437.1973882995,42522.9786948474,42652.5321569619,42782.4803256578,42882.4099707624,42857.6014452678,42832.8072721135,42832.8072721135
"IT",42,18617.2725596648,19672.1743175233,20786.8494774828,20823.6588097345,20860.5333239149,23156.6138914845,25705.4198276202,25949.809671737,26196.5230101327,26506.8783565582,26820.9105436475,27241.7858933123,27669.2656444074,28089.5958892189,28674.1693391533,29270.9083652576,29567.8100082724,29867.7231938236,30260.4711786782,30658.3836341759,31031.6214000205,31464.7086816931,31903.8402686608,32382.3665661521,32858.1714988022,33325.0823924283,33798.6280369441,34306.9689822625,34822.955519479,35378.9847680112,35771.9021721235,36169.1832991484,36376.0569392727,36581.1151414747,36787.3292926671,36995.8059095074,37207.4424499437,37411.9702407551,37617.6223124754,37822.961568429,38029.4216876228,38241.2824984624,38454.3235797657,38668.7708641534,38884.4140514591,39105.7696935232,39324.9513303829,39545.3614455544,39775.2695429568,40006.5142758411,40244.1589443474,40478.3689783987,40713.9420509998,40964.1925270088,41215.9811812827,41474.110902725,41733.8572532317,42000.1456876701,42268.1332109296,42540.2849472768,42814.1889864104,42834.7254915342,42855.2718473186,42854.7590585098,42839.2955929777,42823.8377071938,42791.4286802978,42759.0441805128,42718.0238407857,42687.3821375868,42656.762413728,42658.5165183544,42660.270695112,42742.3490428423,42824.5853092884,42949.0452522767,43073.8669098573,43170.0066601173,43146.428362985,43122.8629436849,43122.8629436849
"IT",43,18962.6996567536,20050.2061657564,21200.080925511,21237.2269271177,21274.4380145814,23609.1379992019,26200.0526962605,26434.6140077746,26671.2752772353,26973.5014213911,27279.1522477663,27694.0769258489,28115.3127417161,28527.1606701759,29104.7158249625,29693.9640451992,29981.705224064,30272.2346795593,30656.9354117154,31046.524935693,31411.6335052312,31837.032019544,32268.1915808253,32739.1712419296,33207.304020305,33666.6364066848,34132.3224025309,34633.0877549502,35141.1999833079,35689.4937270609,36078.5414017936,36471.8300471147,36678.8026484224,36884.0737728353,37090.4936870526,37299.1847057088,37510.9349732705,37715.9087465925,37922.0025732478,38127.8992765846,38334.9138916762,38547.2326334365,38760.7273070961,38975.7746442754,39192.0150797383,39413.9227125702,39633.9475342923,39855.2006255913,40085.7805967742,40317.6945751198,40555.9036485609,40790.9530281868,41027.3646807716,41278.1744312682,41530.5174396632,41789.1844372754,42049.4625059692,42316.2376420837,42584.7052843327,42857.3128678588,43131.6655590263,43150.1730723519,43168.6885271295,43167.1301810354,43151.3469120301,43135.5694138874,43103.6800874413,43071.8143361827,43031.7645104524,43001.7735855667,42971.8035628118,42973.085938244,42974.3683519451,43052.8545688171,43131.4841289532,43250.7601581249,43370.3660338443,43462.64943088,43440.322995662,43418.0080293654,43418.0080293654
"IT",44,19314.8742691009,20435.5636873479,21621.2778504974,21658.7822905724,21696.3517861467,24070.2648688127,26703.920390189,26928.4145333078,27154.7959506378,27448.6766743778,27745.7379000058,28154.5279224366,28569.3408260407,28972.5397842778,29542.9432758758,30124.5767164409,30402.9870093202,30683.9703604674,31060.4744601064,31441.5984096339,31798.4323346208,32215.9994400138,32639.0499065257,33102.3481859546,33562.6718171504,34014.2857618613,34471.9765515911,34965.026366882,35465.1282326985,36005.5481853028,36390.6555275596,36779.8818923708,36986.9551358081,37192.4429430774,37399.0723755164,37607.9815889726,37819.847715602,38025.2751416788,38231.8183952889,38438.2826670173,38645.8619130601,38858.6467789637,39072.6032424697,39288.2613052615,39505.1096752299,39727.5790252421,39948.462142555,40170.5733576455,40401.8371592276,40634.4323569402,40873.2154467781,41109.1193775789,41346.3848519714,41597.7638539859,41850.6711976651,42109.8849709207,42370.704256784,42637.9746841992,42906.9310283964,43180.0026530007,43454.8121812578,43471.2542964483,43487.7026328866,43485.0799298546,43468.971180627,43452.868398775,43421.5080547374,43390.1703437552,43351.1083022619,43321.7798071749,43292.4711538095,43293.2733423948,43294.0755458443,43368.9052016069,43443.86419325,43557.8627436417,43672.1604310861,43760.5185962909,43739.4664160448,43718.4243635189,43718.4243635189
"IT",45,19674.0534127315,20828.5253216142,22050.7415514275,22088.6273275334,22126.5781958734,24540.3175921645,27217.3664718124,27431.545245113,27647.4094330175,27932.7195554198,28220.9739632947,28623.437405836,29031.6404384707,29426.0179264407,29989.1304381375,30563.0189814953,30831.9230418413,31103.193013543,31471.345771832,31843.856168045,32192.2646311295,32601.8526836943,33016.6519997327,33472.1292271409,33924.5013208446,34368.2520308583,34817.807238653,35302.9965391655,35794.9469965686,36327.3496521232,36708.443613676,37093.5354613649,37300.7110810466,37506.4194221409,37713.2622167179,37922.3935741306,38134.377548448,38340.2669712468,38547.2680013967,38754.3101251791,38962.4642977068,39175.7237046764,39390.1503780261,39606.4302230265,39823.8975976735,40046.9389378177,40268.6959358818,40491.6808971184,40723.6409061243,40956.9297176048,41196.2975442452,41433.0713473251,41671.2059968199,41923.1645023807,42176.6464360979,42436.4170113003,42697.7875418678,42965.5622372848,43235.0162536136,43508.56032702,43783.8350892658,43798.1740690897,43812.5177448555,43808.8112831109,43792.3711499377,43775.9371862534,43745.1154226415,43714.3153600182,43676.2589097523,43647.604986327,43618.9698613829,43619.2830260448,43619.5961929552,43690.7025692371,43761.9248594015,43870.5489543696,43979.4426717103,44063.8041769226,44044.0494759563,44024.3036314248,44024.3036314248
"IT",46,20040.508840226,21229.3854182994,22488.790520831,22527.0817351734,22565.4381472016,25019.637607987,27740.753888824,27944.3589394665,28149.4583624974,28425.9631852727,28705.1840431501,29101.1205428348,29502.5182759868,29887.8944251636,30443.5726930618,31009.5821784428,31268.7976300123,31530.179916657,31889.8210657944,32253.5643721822,32593.3910818401,32994.8469574009,33401.2476028881,33848.7588770393,34293.0318809456,34728.7692656807,35170.0432582349,35647.2217595069,36130.874501382,36655.1111210823,37032.1158989368,37412.9982425162,37620.2780047431,37826.2109043829,38033.2710779666,38242.6287859959,38454.7326698137,38661.0926350162,38868.5599914883,39076.190604442,39284.9303521679,39498.6731143532,39713.5788153034,39930.4918868431,40148.5897239469,40372.2135275693,40594.8606410406,40818.735622216,41051.404697926,41285.4000003788,41525.3626889965,41763.0227940184,42002.0430876543,42254.5918728664,42508.6591768033,42768.9967544038,43030.9287284314,43299.2168864247,43569.1777607141,43843.2031040511,44118.9519109155,44131.1486058869,44143.3486726376,44138.5383496494,44121.760696479,44104.9894207205,44074.7162533612,44044.4638651624,44007.4316502782,43979.4647841503,43951.5156910568,43951.3307001978,43951.1457101173,44018.4595874712,44085.87656016,44189.025614533,44292.416009858,44372.7067848399,44354.2736766609,44335.8482258799,44335.8482258799
"IT",47,20414.5281800914,21638.4554664064,22935.7617693203,22974.4838114758,23013.2712273722,25508.5861101089,28274.4664549431,28467.2286466848,28661.3050016,28928.7597101148,29198.7101884875,29587.9104032601,29982.2984090756,30358.4869726564,30906.5807407813,31464.5698234825,31713.9090735851,31965.2241988384,32316.1874901046,32671.0041950384,33002.0867936835,33395.2518016611,33793.1007171887,34232.4956767992,34668.5182024302,35096.0856970355,35528.9263896868,35997.938161932,36473.1412848554,36989.0575431621,37361.8944764746,37738.4894773907,37945.8752963764,38152.0368962051,38359.3185810211,38568.90688291,38781.1330624962,38987.9723078088,39195.9147306212,39404.1449917645,39613.4814866048,39827.7166980434,40043.1105232696,40260.6687287832,40479.408949684,40703.6261130874,40927.1801896766,41151.9620788694,41385.3535346421,41620.0686592964,41860.6380134145,42099.2007915526,42339.1231332763,42592.2731266945,42846.9367300891,43107.8521920729,43370.3564929211,43639.1676716033,43909.6449525642,44184.1607190861,44460.3927123311,44470.4065156634,44480.4225744022,44474.4874044301,44457.3659124677,44440.2510118233,44410.5367817097,44380.8424195188,44344.8536495142,44317.5868901492,44290.3368965666,44289.6442083265,44288.9515309199,44352.4011343736,44415.9416375222,44513.5112766237,44611.295249456,44687.4386366974,44670.3520299601,44653.2719564263,44653.2719564263
"IT",48,20796.4161877805,22056.0654432104,23392.0122795494,23431.1919164659,23470.4371759519,26007.5455927938,28818.9104740788,29000.5492043951,29183.3327603765,29441.4817758477,29701.9143178351,30084.159343055,30471.3236222241,30838.130419723,31378.4859634133,31928.3097890527,32167.5762397068,32408.6357208968,32750.7487055968,33096.4731133542,33418.6431368028,33803.3524725249,34192.4905120812,34623.6130598318,35051.2242522757,35470.4611082358,35894.7123266081,36355.3955009076,36821.9912170086,37329.4267732659,37698.0142424568,38070.2411118256,38277.73485673,38484.1295308261,38691.6370910857,38901.4601970653,39113.8112142682,39321.1388932703,39529.5655387281,39738.406983694,39948.3517736762,40163.0888905079,40378.9802985004,40597.1959786515,40816.5909377917,41041.4128355749,41265.8913412063,41491.597645688,41725.7253370048,41961.1741578743,42202.3615960221,42441.8444926094,42682.6863666469,42936.4492369323,43191.7208124988,43453.2250720373,43716.3126090296,43985.6567754328,44256.6604203154,44531.6760864169,44808.4007295599,44816.1894391689,44823.9795026311,44816.8979979023,44799.4259975351,44781.9608086791,44752.8162737589,44723.690706385,44688.7653174974,44662.2121795074,44635.6748188417,44634.4646830924,44633.2545801516,44692.7652634548,44752.3552939054,44844.2371298545,44936.3076099927,45008.2236274223,44992.5095684073,44976.8009957597,44976.8009957597
"IT",49,21186.4961218541,22482.5652979314,23857.9206051139,23897.5860791912,23937.3174999141,26516.9215498105,29374.5165255602,29544.7389866431,29715.9478703019,29964.5241479913,30215.1797861002,30590.2405213928,30969.9568819755,31327.1797024762,31859.6368565436,32401.1439992666,32630.1342116652,32860.7427779519,33193.8262897051,33530.2860071196,33843.3683391843,34219.4508582154,34599.7125729963,35022.4005020237,35441.4366649827,35852.1741899592,36267.6718299395,36719.8582503828,37177.6825446823,37676.4708637637,38040.723980397,38408.4986671225,38616.1023666871,38822.7345931275,39030.4724950346,39240.53520063,39453.0130999423,39660.8388462649,39869.7593515788,40079.2239662187,40289.7890496223,40505.0378938634,40721.4367085074,40940.3227346266,41160.385317771,41385.8237872342,41611.2448212412,41837.8936825069,42072.7720098608,42308.9689463465,42550.7863206961,42791.2074482817,43032.9870071347,43287.3745881583,43543.2659700073,43805.3707483813,44069.0532429259,44338.9407391022,44610.4810790597,44886.0064715601,45163.2335772023,45168.7533748369,45174.2738470947,45166.0232148558,45148.1939378481,45130.3716989435,45101.808051585,45073.262482561,45039.4213449524,45013.5958336523,44987.7851306469,44986.0473161031,44984.3095686886,45039.8038192497,45095.3665294999,45181.4479016486,45267.6935922894,45335.2995406101,45320.9849234524,45306.6748261339,45306.6748261339
"IT",50,21585.1112604921,22918.3265864734,24333.8886320978,24374.0697681479,24414.3172529726,27037.1443455967,29941.7414294321,30100.241807138,30259.5812265474,30498.3054943691,30738.9131086795,31106.5495695758,31478.5829513035,31826.0114491632,32350.4035246786,32883.4359241411,33101.9385908482,33321.8931561788,33645.7610555494,33972.7767477463,34276.5891813624,34643.8670454614,35015.0803369957,35429.1648232974,35839.4540181564,36241.5177020039,36648.091923478,37091.6067261097,37540.4889399715,38030.4567585913,38390.2873128763,38753.5224549269,38961.2382187536,39168.1126571394,39376.0855470942,39586.392538329,39799.0000800331,40007.3337846993,40216.7580427064,40426.8582476148,40638.0560570604,40853.8268636085,41070.7433214371,41290.3130044345,41511.0565363032,41737.1237635286,41963.5062924025,42191.1167221175,42426.7606096915,42663.7206046848,42906.1806485109,43147.5587012124,43390.2946786569,43645.3194531302,43901.8431258265,44164.5603623492,44428.8497503226,44699.29133668,44971.3791203177,45247.4244905027,45525.1642949677,45528.3695766935,45531.5750840929,45522.1320041042,45503.9382803043,45485.7518279474,45457.7806795997,45429.826731916,45397.0913306093,45372.0081195839,45346.9387677608,45344.6625607242,45342.3864679426,45393.7837562623,45445.2393053277,45525.4030836191,45605.7082679509,45668.9178090657,45656.0307309583,45643.1472893894,45643.1472893894
"IT",51,21992.6265757713,23363.7442759385,24820.3435233522,24861.0718455525,24901.8669998749,27568.6712801589,30521.0704144102,30667.5290184891,30814.6904197641,31043.2703508448,31273.5458623185,31633.5064325473,31997.6101726197,32335.0246688048,32851.1789530935,33375.5724531526,33583.3674002473,33792.4560701717,34106.9147244055,34424.2996011374,34718.6525424649,35076.9406727916,35438.9262503098,35844.2317918581,36245.5951195581,36638.8032915096,37036.277158809,37470.9384265869,37910.7009203031,38391.6678076468,38746.9840239678,39105.5887041872,39313.4186573693,39520.5401753003,39728.7529064774,39939.3092103441,40152.0489662275,40360.9009826612,40570.8393487557,40781.5881127023,40993.4316294866,41209.7350360235,41427.1797757402,41647.4470171719,41868.8854138187,42095.5942122186,42322.9578537764,42551.5495151894,42787.9745684719,43025.7132473791,43268.8287580741,43511.1832968357,43754.8952960172,44010.5702248419,44267.7391503678,44531.0813755133,44795.990184561,45066.997034678,45339.6434224523,45616.219465888,45894.4826489222,45895.325968054,45896.1693026818,45885.5094003583,45866.9437885537,45848.3856885311,45821.0191370567,45793.6689204682,45762.0618107587,45737.7360728707,45713.4232658145,45710.5975745907,45707.7720580318,45754.9885234757,45802.2537638764,45876.3780163207,45950.6222280322,46009.3455778422,45997.9152577989,45986.4877774443,45986.4877774443
"IT",52,22409.4305859561,23819.2387406288,25317.7398687959,25359.048728699,25400.4249888485,28111.9888719586,31113.0195138107,31247.1018320165,31381.7619812504,31599.8912930648,31819.536784777,32171.5574008898,32527.4724330341,32854.6441370046,33362.3802671032,33877.9629584591,34074.8214580262,34272.8238654753,34577.6716570348,34885.2309898544,35169.9269165271,35519.0326591093,35871.6037151051,36267.9472441407,36660.1987633683,37044.3621478517,37432.5511926139,37858.1694509011,38288.6271042074,38760.4052496373,39111.1114803528,39464.9909199002,39672.9373046764,39880.3110114372,40088.7686776215,40299.5794194088,40512.4542146662,40721.8352289491,40932.2983896976,41143.7092424826,41356.2120092436,41573.0590902143,41791.0431867443,42012.0224802948,42234.1702502567,42461.5338830412,42689.8991147555,42919.4925328845,43156.7149697848,43395.2485704769,43639.0331417256,43882.3845406765,44127.0929793947,44383.4314838,44641.2590830992,44905.2393671501,45170.7806643039,45442.3644356085,45715.5810709848,45992.6989006123,46271.4965577668,46269.9284697661,46268.360434906,46256.4581143272,46237.5129584215,46218.5755618416,46191.8262351861,46165.092389892,46134.6369972717,46111.0845675341,46087.5441616679,46084.1575100727,46080.7711073388,46123.7193034016,46166.7075280382,46234.6652384176,46302.722983013,46356.8667541794,46346.9235704722,46336.9825194997,46336.9825194997
"IT",53,22835.9374086411,24285.2579741701,25826.562068296,25868.4867852303,25910.4795593022,28667.6153870767,31718.138218955,31839.4938862973,31961.3138683447,32168.6713404157,32377.3740988975,32721.1773601353,33068.6313399916,33385.3207402685,33884.4512103213,34391.0439787919,34576.7276091148,34763.4137798254,35058.44068262,35355.9713922596,35630.804434244,35970.5269794302,36313.4886153286,36700.6794760467,37083.6256800813,37458.5467359665,37837.2583003462,38253.6360639832,38674.5958309109,39136.9894109758,39482.985948737,39832.0413217828,40040.1064935598,40247.7376591332,40456.4455126751,40667.5160695155,40880.5287443319,41090.4499287998,41301.449056852,41513.5361752081,41726.7123823685,41944.1147008645,42162.6497174667,42384.3561433575,42607.2283816347,42835.2607425527,43064.6489134965,43295.265486744,43533.3022110555,43772.6476577293,44017.115658051,44261.4849858636,44507.2109761354,44764.2271919898,45022.727601838,45287.359468788,45553.5467729301,45825.7196373559,46099.5186774229,46377.1898592637,46656.5335376387,46652.5025180714,46648.4718467752,46635.3007144831,46615.9679121942,46596.6431243759,46570.5241404882,46544.4197971683,46515.1404750464,46492.3778999608,46469.6264639326,46465.6667287102,46461.7073309017,46500.2962728092,46538.9172649042,46600.5760098901,46662.3164456643,46711.7830758633,46703.3587958083,46694.936035038,46694.936035038
"IT",54,23272.5890416475,24762.2800465932,26347.326978043,26389.9049933604,26432.5518159382,29236.1036471157,32337.012423806,32445.2740976224,32553.8982226714,32750.1466232985,32947.5780906811,33282.8722861286,33621.5786351855,33927.5360095463,34417.8658308326,34915.2820297909,35089.5413914691,35264.6704675923,35549.657380514,35836.947378633,36101.7026468687,36431.8325732864,36764.9813536728,37142.8204763984,37516.2580490317,37881.7314657373,38250.7652273511,38657.6964828122,39068.9568816431,39521.7614410275,39862.9443166296,40207.0725506964,40415.2589540228,40623.1530973502,40832.1166381267,41043.45265559,41256.6060975945,41467.0792747383,41678.6261940652,41891.404170214,42105.2684217818,42323.2380637586,42542.3360862587,42764.7853723077,42988.3978216761,43217.1133418742,43447.5467603436,43679.2088485744,43918.0775009287,44158.252455173,44403.4183738928,44648.8278877492,44895.5937347821,45153.3022525338,45412.4900620064,45677.787785084,45944.6353655195,46217.4099705281,46491.8040461135,46770.0407179629,47049.9425358986,47043.3947862078,47036.8479477406,47022.3803296641,47002.6514519902,46982.9308518345,46957.455962704,46931.9948864617,46903.9170839584,46881.9616103148,46860.0164139113,46855.471119309,46850.9262655879,46885.0608319337,46919.2202679824,46974.4418536316,47029.7284323371,47074.4163032045,47067.5439974887,47060.6726950477,47060.6726950477
"IT",55,23719.8579023679,25250.8158393845,26880.5868559128,26923.8579028227,26967.198605336,29818.0441534747,32970.2677000584,33065.0498295651,33160.1044364492,33344.8893479248,33530.7039745986,33857.1820166273,34186.8388738698,34481.8021202313,34963.1261707849,35451.1689201129,35613.7457039921,35777.068054561,36051.7862956136,36328.6139915788,36583.0669939396,36903.3856803066,37226.5090539038,37594.7886057302,37958.5060792885,38314.3170057813,38673.4631903885,39070.7328042817,39472.0833339528,39915.0854259547,40251.3460119169,40590.4393910565,40798.7495959277,41006.912460623,41216.1374112564,41427.7448273599,41641.0423061367,41852.0795459788,42064.1863247693,42277.6705899286,42492.2383309719,42710.7878676584,42930.4614660999,43153.6700771784,43378.0392181547,43607.4529025028,43838.9548698369,44071.6858280271,44311.4048514154,44552.4277779581,44798.3071428952,45044.7798933787,45292.6086954768,45551.0248887111,45810.9154710531,46076.8937947341,46344.4163894243,46617.8059975585,46892.808353973,47171.623148017,47452.0957162936,47442.9750528237,47433.8561424164,47418.0630896929,47397.9294252895,47377.8043096207,47352.9878089371,47328.1843071401,47301.3346163078,47280.2042647824,47259.0833525628,47253.9392525305,47248.795712428,47278.3767657176,47307.9763388171,47356.6164400827,47405.3065510851,47445.1094347572,47439.8236808521,47434.538515821,47434.538515821
"IT",56,24178.2496615384,25751.4120971347,27426.9326472932,27470.9389381741,27515.0158367916,30414.0685716149,33618.5729481578,33699.4704262466,33780.5625705983,33953.511100692,34127.3450865562,34444.6833404574,34764.9724118667,35048.6675734342,35520.7741513122,35999.2400186099,36149.8614154481,36301.1130146232,36565.3236581446,36831.4573078317,37075.3733899337,37385.6523584559,37698.5280112325,38057.0306242998,38410.8080096553,38756.7313733884,39105.7700835506,39493.1531920255,39884.3737309464,40317.3500608637,40648.5748640172,40982.5208249366,41190.9574362826,41399.3950641633,41608.8874440437,41820.7723441901,42034.216971227,42245.8311966794,42458.5107585086,42672.7173490881,42888.0046290895,43107.1472430519,43327.4095986686,43551.3947096492,43776.5377326861,44006.665538898,44239.2603044148,44473.0844365351,44713.6731047756,44955.5632997265,45202.1720265103,45449.732249189,45698.6482930839,45957.7881501171,46218.3974918727,46485.0719626981,46753.2851124316,47027.3035620486,47302.9280188275,47582.3341500723,47863.3906608908,47851.6383805291,47839.8889857986,47822.7402886534,47802.1926192162,47781.6537783554,47757.5106532098,47733.3797271081,47707.78606778,47687.4996020701,47667.2217626395,47661.4653188272,47655.7095701811,47680.6331745065,47705.5698137035,47747.4775490846,47789.4220989989,47824.2288624577,47820.5658398571,47816.90309782,47816.90309782
"IT",57,24648.3064131382,26264.6548406035,27986.9976595365,28031.784093003,28076.6421963444,31024.8536262056,34282.6444770808,34349.2311597794,34415.9471728251,34576.6665387207,34738.1364495438,35045.9934458818,35356.5787385501,35628.7183437133,36091.3831460715,36560.0559871493,36698.4397062872,36837.3472225913,37090.8003516981,37345.9973221371,37579.1308703815,37879.1310880245,38181.526255431,38530.0245146539,38873.6293774582,39209.4307910027,39548.1329522042,39925.3942837446,40306.2544226535,40728.9715208457,41055.0416785354,41383.7223059661,41592.2881528944,41801.0068647301,42010.772970268,42222.9417792697,42436.53706104,42648.7415862739,42862.0072433448,43076.9529194734,43292.9765116086,43512.7260001728,43733.5909084104,43958.3705229143,44184.3054478796,44415.1636604182,44648.8768129977,44883.8197671402,45125.2982294707,45368.0758648235,45615.4310830434,45864.1039664829,46114.1324921138,46374.0127908183,46635.3576680804,46902.7444495855,47171.6643101641,47446.3260452045,47722.5870256776,48002.5983750025,48284.2526854623,48269.807291004,48255.3662182325,48236.8302893105,48215.8590059134,48194.8968399215,48171.4427829677,48148.0001399358,48123.6914455932,48104.2686592017,48084.8537118728,48078.4703867665,48072.0879090546,48092.245655847,48112.4118552525,48147.4292838444,48182.4721990055,48212.1667293805,48210.1642469901,48208.1618477724,48208.1618477724
"IT",58,25130.6102292873,26791.1731936809,28561.4616813928,28607.0760716608,28652.7633108824,31651.1254664765,34963.250574654,35015.0776519755,35066.9815541316,35215.0575226532,35363.7587657632,35661.7737805031,35962.3002067025,36222.5822404595,36675.5738218848,37134.2304155801,37260.0776697111,37386.3514179743,37628.785268144,37872.7911939371,38094.8849812785,38384.3560968998,38676.0268129877,39014.2824479771,39347.4728898907,39672.9060606212,40001.0308082392,40367.9239334202,40738.1822360125,41150.3953224271,41471.1864118556,41794.4782530326,42003.1761883283,42212.1825906478,42422.2290018471,42634.6884744525,42848.4379254618,43061.2467718082,43275.1125436173,43490.8149573981,43707.5925279739,43927.9633216989,44149.4452104058,44375.0381807704,44601.7838765665,44833.3900403671,45068.2481325953,45304.3365204454,45546.7259090813,45790.4121408063,46038.5314201718,46288.3434524431,46539.5110025718,46800.1492922295,47062.2472516725,47330.3633793241,47600.0069788264,47875.3272233986,48152.239930701,48432.8709617424,48715.1375091314,48697.9346260565,48680.7378178733,48660.7814444621,48639.3765192748,48617.9810096951,48595.2324256453,48572.4944857658,48549.5013109991,48530.962821771,48512.4314114124,48505.4062258178,48498.3820575548,48513.6601301749,48528.9430157286,48556.904710761,48584.8825169291,48609.3429835715,48609.0407029135,48608.7384241352,48608.7384241352
"IT",59,25625.787157494,27331.6436857586,29151.0556134004,29197.5489449918,29244.1164292969,32293.6645715554,35661.216641012,35697.8108399867,35734.4425905518,35869.437756413,36004.9428979023,36292.7343837979,36582.8262188314,36830.9338431401,37274.0066985627,37722.4096809933,37835.4098953462,37948.7486100374,38179.8888038843,38412.4368383366,38623.2209455021,38901.9005510124,39182.5909241548,39510.3540228519,39832.8756210363,40147.6826761308,40464.9777133353,40821.2442203994,41180.647410868,41582.0997940569,41897.4813153855,42215.2548636798,42424.0880102295,42633.38899333,42843.7225714391,43056.4797983105,43270.3872898214,43483.8150274396,43698.2954803682,43914.7731512274,44132.3232342131,44353.3304952436,44575.4445235106,44801.8706015367,45029.4468367706,45261.8189101854,45497.8500222728,45735.1119882503,45978.4344654369,46223.0514803502,46471.9531944903,46722.9322398031,46975.2667366701,47236.6814186004,47499.5508583355,47768.4141610127,48038.7993196699,48314.7939709975,48592.3742790994,48873.6402080641,49156.5341810167,49136.5062595773,49116.4864981444,49095.0749997912,49073.225840901,49051.3864057099,49029.3605390992,49007.3445629081,48985.6987903829,48968.0662886725,48950.4401338171,48942.7572812878,48935.0756345949,48945.3547737668,48955.6360721405,48976.3685201712,48997.109748282,49016.2084449708,49017.6479515075,49019.0875003197,49019.0875003197
"IT",60,26134.5117276891,27886.7951020189,29756.5666871844,29803.9933983984,29851.4956994128,32953.311277598,36377.4309700545,36398.2925682654,36419.1661301106,36540.6180107757,36662.4749133259,36939.6387631337,37218.8979379249,37454.4971984708,37887.3964620816,38325.2991775192,38425.1239120572,38525.208657028,38744.7672320804,38965.5770908911,39164.7680928284,39432.3807132011,39701.8219289688,40018.8301169679,40330.4157146334,40634.3259509256,40940.5263057322,41285.8949137337,41634.1770034647,42024.5990418026,42334.4340274427,42646.553335135,42855.5248255882,43065.1277195631,43275.755764282,43488.818110971,43702.8874481736,43916.9496236419,44132.060302256,44349.3325752499,44567.6745295659,44789.3341592876,45012.0962246192,45239.3761722854,45467.8037264606,45700.9608149482,45938.1943122408,46176.6592876299,46420.9381029087,46666.5091758024,46916.2127690538,47168.3879934692,47421.9186628377,47684.1290596513,47947.789298524,48217.4185088537,48488.5639499026,48765.2496962416,49043.5142685136,49325.431107201,49608.9684884844,49586.0445868615,49563.1312781874,49540.2280891739,49517.9236850249,49495.6293229459,49474.3442459742,49453.0683224269,49432.8035974751,49416.0997910073,49399.401628912,49391.0445386842,49382.6888622582,49387.8438149893,49392.9993058348,49406.3202729695,49419.6448326813,49433.2477526126,49436.4726962618,49439.6978503012,49439.6978503012
"IT",61,26657.5120488987,28457.4139672582,30378.8443654613,30427.2626646668,30475.7581337499,33630.9720237026,37112.8512798673,37117.451903863,37122.0530981662,37229.4720205987,37337.2017778028,37603.3093948364,37871.3135992004,38094.0529937404,38516.5081902757,38943.6483278727,39029.9550531012,39116.4530508771,39324.1273360635,39532.9041907663,39720.2042453502,39976.4603404246,40234.3696794214,40540.3470566526,40840.7166494689,41133.4451223361,41428.2717454283,41762.4573054204,42099.3386087733,42478.4471139394,42782.5914495656,43088.9134489997,43298.0266280412,43507.9390633305,43718.8691715699,43932.2444457221,44146.4798135378,44361.1926262951,44576.9497259844,44795.0369978538,45014.1912350145,45236.5199723598,45459.9468093509,45688.1024328496,45917.4031300272,46151.3652804676,46389.8320462774,46629.5309836178,46874.7905997336,47121.3402198026,47371.8661515869,47625.2682136223,47880.0257765121,48143.0522761937,48407.5236986466,48677.9384350416,48949.8637657425,49227.2581870503,49506.2245772881,49788.8091020124,50073.0066362986,50047.1122280001,50021.231210557,49996.7980427408,49974.0266656022,49951.2656598403,49930.7403996435,49910.2235733933,49891.3751145846,49875.623946744,49859.8777516927,49850.8289410961,49841.7817727212,49841.6809293054,49841.5800860935,49847.298043263,49853.0166564115,49860.9827446924,49866.0390645028,49871.0958970663,49871.0958970663
