country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,99.96,686643,439468,432457,423921,414829,405177,395162,384604,373517,361917,349829,338197,326508,314764,302961,291085,279136,267108,254989,243433,232754,221589,209990,198007,185685,173380,172086,170796,169502,168210,166917,165620,164321,163020,161718,160416,159113,157811,156512,155216,153922,152633,151349,150066,148785,147506,145784,144177,142677,141308,139977,138621,137253,135874,134482,133077,131072,129052,127015,124964,122896,120815,123416,126255,128770,130970,132863,134457,135760,132724,129368,126038,122737,119462,116216,112995
IT,99.97,774251,457062,452572,446277,439105,431057,422328,412757,402367,391180,379232,366702,354047,341265,328355,315303,302111,288772,275276,261627,247828,235006,222402,209226,195542,181408,179725,178054,176387,174729,173077,171426,169799,168356,166911,165465,164018,162570,161125,159681,158239,156799,155364,153930,152495,151061,148988,147052,145245,143556,141983,140499,139056,137568,136063,134541,132352,130139,127901,125640,123355,121049,118720,117930,121121,123905,126293,128297,129927,130902,127105,123339,119604,115900,112228,108585
IT,99.98,2007280,1128315,1107973,1085340,1062290,1038771,1015241,991166,966518,942407,919953,890927,861270,830988,800077,768513,736306,703444,669911,635723,600895,565414,529288,494624,460756,425194,420677,416215,411787,407401,403047,398716,394413,390129,385866,381624,377398,373187,368998,364823,360663,356516,352600,349003,345400,341791,335946,330495,325412,320672,316258,312096,308212,304588,301201,298034,293317,287921,282431,276851,271181,265427,259589,253670,247673,243567,251137,257489,262662,266694,269626,260612,250892,241252,231696,222217
IT,99.99,4032316,2159013,2121825,2080577,2038355,1995055,1951469,1906651,1860534,1813039,1764098,1701141,1637452,1578030,1521922,1463934,1404097,1342401,1278832,1213432,1146248,1077273,1006543,934119,860856,792398,783150,774052,765062,756191,747415,738717,730101,721549,713060,704629,696248,687910,679627,671381,663171,654993,646848,638715,630587,622461,608658,594963,584139,574122,564824,556079,547946,540380,533333,526765,518836,510524,501834,491775,480934,469870,458586,447090,435392,423500,411426,417248,429765,439589,446826,447631,428055,408643,389399,370312
IT,99.991,4416305,2329859,2290482,2246793,2201996,2155974,2109560,2061753,2012475,1961639,1909164,1841659,1773232,1703885,1641099,1579473,1515640,1449594,1381324,1310881,1238322,1163645,1086894,1008144,927469,851259,841089,831096,821234,811513,801906,792395,782980,773644,764383,755191,746059,736978,727959,718985,710052,701155,692295,683449,674609,665772,650877,636097,621423,610048,599754,590083,581098,572751,564987,557759,549429,540652,531434,521772,510082,498132,485924,473468,460774,447853,434719,430652,445083,456435,464830,470371,449336,428064,406975,386058
IT,99.992,4718207,2445285,2405004,2360262,2314287,2266949,2219093,2169694,2118664,2065907,2011332,1941095,1869725,1797224,1723577,1658255,1592269,1523693,1452525,1378822,1302651,1224020,1142983,1059625,974036,890106,879196,868492,857943,847557,837307,827170,817146,807215,797373,787611,777919,768288,758726,749215,739749,730325,720942,711573,702213,692855,677211,661683,646265,630951,618824,608387,598706,589727,581389,573639,565191,556229,546765,536817,525834,513281,500431,487296,473888,460218,446302,432154,446048,458941,468519,474899,457880,435139,412595,390236
IT,99.993,4817661,2445981,2407013,2363640,2318950,2272807,2226023,2177600,2127443,2075449,2021522,1952058,1881261,1809137,1735675,1660826,1595674,1528027,1457479,1384096,1307953,1229067,1147502,1063353,976721,888269,877086,866131,855353,844757,834313,823998,813810,803728,793746,783853,774038,764291,754618,745002,735435,725911,716431,706967,697511,688059,672384,656821,641363,626007,610766,597813,587849,578626,570079,562152,554054,545392,536177,526432,516165,504355,491463,478255,464745,450947,436877,422548,424530,438604,449112,456182,444595,421361,398327,375483
IT,99.994,4876435,2409981,2373457,2332638,2290410,2246635,2202069,2155762,2107611,2057507,2005347,1938040,1869158,1798708,1726682,1653040,1577813,1512257,1443686,1371922,1297053,1219108,1138161,1054321,967701,878410,865512,852633,841432,830727,820195,809811,799570,789449,779440,769531,759711,749965,740302,730698,721149,711646,702188,692747,683316,673888,658391,642999,627706,612507,597417,582397,567487,558063,549392,541374,533867,525738,516999,507675,497776,487331,475017,461917,448482,434727,420668,406322,393946,409392,420994,428894,423909,400375,377044,353906
IT,99.995,4990433,2409541,2361765,2310178,2269304,2228501,2186707,2143023,2097336,2049527,1999481,1934693,1867989,1799384,1728873,1656426,1582079,1505810,1438016,1368020,1294433,1217299,1136710,1052791,965673,875484,862488,849508,836512,823523,810640,800100,789726,779492,769387,759399,749510,739709,729997,720353,710768,701234,691747,682281,672823,663369,647974,632674,617464,602341,587319,572354,557493,542742,529686,521521,514759,507291,499134,490313,480844,470755,460062,447344,433918,420127,405988,391520,376732,379213,392397,401495,404294,380191,356297,332600
IT,99.996,5499728,2589154,2539229,2485354,2430255,2373815,2316960,2267806,2223070,2175811,2125888,2060846,1993233,1923073,1850371,1775105,1697325,1617018,1534180,1457153,1380816,1299967,1214730,1125264,1031736,934312,920294,906292,892269,878252,864226,850187,836153,822116,810595,799833,789197,778671,768254,757920,747657,737454,727306,717181,707068,696957,680652,664434,648298,632242,616281,600363,584545,568834,553223,537718,525898,518966,511174,502554,493127,482926,471974,460297,446540,431780,416583,400970,384953,368564,383721,395327,402180,382178,355822,329685
IT,99.997,6951938,3147539,3090025,3027867,2964018,2898325,2831836,2763302,2692625,2619681,2544350,2473977,2400055,2322053,2239994,2153876,2063779,1969711,1871689,1769806,1666558,1572606,1472000,1364985,1251814,1132746,1115603,1098474,1081313,1064150,1046970,1029766,1012558,995337,978120,960914,943724,926555,913046,900574,888203,875915,863699,851516,839348,827181,807751,788395,769110,749894,730767,711653,692639,673733,654928,636232,618412,600348,584769,575985,566004,554875,542632,529316,514967,498671,480208,461118,441423,421163,410890,428655,439600,428560,395211,362141
IT,99.998,8235025,3444729,3390363,3330982,3269288,3205085,3139351,3070848,2999424,2924915,2847149,2747659,2645580,2540927,2441410,2360768,2273581,2179915,2079842,1973515,1861116,1742749,1620637,1508551,1386844,1255928,1236927,1217924,1198869,1179792,1160673,1141505,1122309,1103075,1083818,1064549,1045269,1025987,1006733,987498,968291,949119,930000,910909,897518,884573,864053,843538,823028,802526,782053,761504,741008,720575,700201,679898,660600,640877,620737,600203,579282,561932,551122,538681,524672,509155,492195,472381,450341,427422,403649,391847,410217,419097,382058,342833
IT,99.999,14186694,2142923,2109072,2073252,2035647,1996129,1955181,1912171,1866995,1819539,1769668,1706268,1640764,1573172,1503485,1431704,1357876,1281980,1204020,1124053,1108493,1098127,1068203,1019472,952732,880754,871502,861480,850674,839111,826803,813771,800054,785675,770673,755090,738965,722336,705262,687775,669918,651733,633269,614549,595611,576494,556672,537077,517708,498566,480921,469477,456403,441868,426032,409056,394214,378699,362533,345745,328358,310402,296306,287969,277076,263734,248051,230136,210086,192320,171212,146887,119510,94106,64969,36659
