"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"ML",98,8624.75471093106,9259.67410384926,9461.99325455295,9657.97934196791,9846.5086530331,10026.3075566184,10195.699071268,10353.262521307,10497.1446798501,10625.2489164645,10735.2680315818,10893.071189304,11024.9937456854,11127.6375204944,11197.447187699,11230.5557124151,11222.9224295176,11170.2599860227,11068.0857602202,10911.7528160335,10696.4989859828,10417.5254888715,10070.0812195553,9649.59325061344,9151.80858315228,8572.88483938427,8578.51033145401,8577.28000194184,8568.68221867774,8552.4544832546,8528.00151712924,8494.97600135733,8452.89899493169,8401.35511440448,8339.78762379307,8267.88433166897,8184.99890706639,8090.75953676878,7984.76353850302,7866.4980132233,7735.20915974807,7590.58069494396,7431.96257060365,7258.66772909866,7070.65353531505,6867.17525548538,6684.35399936366,6488.53936946288,6279.61173441504,6056.6409080767,5819.92599030934,5568.47130326676,5301.5507008439,5019.20922829358,4720.42237872221,4405.43124741869,4174.64931080545,3932.56589128865,3679.29174693953,3414.71390730104,3138.61460338943,2851.115861048,2550.99492280119,2238.09706796445,1912.86838579566,1574.43981183402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99,9925.94246606545,10642.3666604313,10859.5860746533,11068.0985454084,11266.530104041,11453.3340381444,11626.4826507548,11784.2795913348,11924.5194351625,12044.7235219715,12142.179264702,12290.8839162556,12407.4270195563,12487.8868085191,12528.179632897,12523.9174093386,12470.5417498427,12363.2706056111,12197.1747082717,11967.2262470929,11668.3744677674,11295.6493181461,10844.2959539019,10309.9422707651,9688.81081196121,8977.85321120648,8973.29911426607,8960.43453257452,8938.6811420314,8907.77959202172,8867.04848001728,8816.12444708119,8754.48365215654,8681.67942680833,8597.08179275611,8500.3791255992,8390.84070224463,8268.08353159474,8131.68023235264,7981.07268701477,7815.40580620565,7634.37072667866,7437.24701246009,7223.27191520358,6992.47547180872,6744.02773347184,6522.00547367579,6285.30053514465,6033.83362049468,5766.54337617884,5483.86174835106,5184.65420959041,4868.11669002236,4534.37638218963,4182.28068015958,3812.19322917766,3544.33555083585,3263.96344254592,2971.27419805487,2666.20232069729,2348.55761827917,2018.5570850133,1674.82777282379,1317.26677437655,946.480156830004,561.526676640586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.1,10357.3620515286,11109.2832684218,11340.7939211516,11563.7527854092,11776.7717557782,11978.2859876075,12166.2383015971,12338.9102425291,12494.0608864776,12629.1680970096,12741.4700688426,12908.8660679136,13043.9358941904,13142.6791338645,13200.9354941548,13214.2244571059,13177.8990871755,13087.0818426495,12936.7411757342,12721.7419066122,12436.9217715998,12077.2018142604,11637.7173776428,11113.9961881302,10502.1666304215,9799.10053523782,9806.75861804794,9806.45614755753,9797.61933027587,9779.97950103557,9752.86439480866,9715.90538804042,9668.57703480311,9610.43101508838,9540.84836850093,9459.50930528426,9365.69333242237,9259.01245977218,9139.04131780233,9005.22572533057,8856.72677151258,8693.23021894657,8514.02644494635,8318.36541460559,8106.26283776492,7876.90461697943,7672.92626390981,7454.60076011807,7221.84390602259,6973.62083548215,6710.34260310615,6430.90318612165,6134.51766471277,5821.30507772658,5490.1383776821,5141.36870029562,4884.33080601758,4614.99301485831,4333.54757844495,4039.92852207965,3733.95124334213,3415.82547115002,3084.21508017459,2739.02125012159,2380.83713524478,2008.74955776051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.2,10812.106920332,11597.7241527029,11840.2146316759,12073.9265070991,12297.4286631375,12509.1078788858,12706.8348154212,12888.845830863,13052.830539781,13196.1882084456,13316.0713279036,13493.9161858233,13638.4687404792,13745.6101458248,13811.0600642496,13830.2129491307,13798.2958546251,13710.3047393112,13561.0857488849,13345.3882791789,13057.9457635507,12693.5919800364,12247.3992013012,11714.8655796511,11092.1333176806,10376.138936296,10392.1927110411,10400.2470528949,10399.7203136828,10390.3456762882,10371.4407488431,10342.6361244215,10303.4002803181,10253.2821710123,10191.6572219214,10118.2069225075,10032.2018653887,9933.25414178115,9820.9393051043,9694.70007991267,9553.68826934009,9397.59382780327,9225.70215843489,9037.2582735441,8832.29212604866,8609.9841028787,8413.98610326433,8203.63062382456,7978.84397198755,7738.58042568885,7483.27329514465,7211.80511950677,6923.38847489821,6618.16040157826,6294.98326646642,5954.232671068,5700.67324199504,5434.71352545563,5156.56131843195,4866.15939028801,4563.33100124972,4248.30065571072,3919.71811473632,3577.49625785306,3222.2537928215,2853.07522754391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.3,11368.7449447388,12195.1069660654,12450.4555432511,12696.6605061533,12932.2307296658,13155.4855631244,13364.2052340222,13556.5547725338,13730.1281369227,13882.2172821409,14009.8585530195,14198.8038089016,14353.0843692635,14468.4201874673,14540.3698985128,14564.156509585,14534.8387152044,14447.2430958071,14296.0502110992,14075.8522769735,13781.2396911605,13406.9270244413,12947.8981639684,12399.6084530039,11758.2136181471,11020.7348644521,11043.1905516393,11057.6244444569,11063.4463235177,11060.3833230155,11047.7443615728,11025.1535181721,10992.0703182487,10948.037126978,10892.4243513265,10824.9079402972,10744.7510565048,10651.5604874709,10544.9090435031,10424.2345325263,10288.6827058574,10137.9413151812,9971.29141394924,9787.97412536881,9588.02234786618,9370.61320036528,9179.76669371746,8974.4902656535,8754.71401523126,8519.38837364433,8268.95529486744,8002.29364779171,7718.61637120459,7418.0693835462,7099.51140383071,6763.33085968521,6509.90757710007,6244.00881724488,5965.85440749082,5675.39572652995,5372.46551306225,5057.30036126939,4728.55125208549,4386.14396559529,4030.71662473325,3661.36248806552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.4,11961.3733985342,12820.1539001713,13077.1106401172,13323.3356224004,13557.190439079,13776.8355392982,13979.8535639788,14164.2500372787,14327.4224315945,14466.4532515177,14578.1597937083,14751.3941344388,14886.1591015136,14977.9057639369,15021.9254186344,15013.1889451768,14946.5112406266,14816.4995988539,14617.6557135901,14344.4453570143,13991.4024597732,13553.2703955569,13025.1804553952,12402.8759810077,11682.9874426646,10863.2269517665,10873.2434652169,10874.2939940627,10865.7517766925,10847.3488887123,10818.3461502855,10778.3614182543,10726.8320150348,10663.2851470354,10587.0493856539,10497.8048286956,10394.7679382801,10277.5427175404,10145.6893750115,9998.62216648001,9835.42976657017,9655.80750171153,9458.99778752155,9244.19983006893,9011.49162512027,8760.00266719263,8538.39987288904,8301.32264518787,8048.7258081777,7779.4845357318,7494.11957908253,7191.43031584469,6870.58524418095,6531.7785597094,6173.79730871408,5797.1008168243,5517.99878659255,5225.76668363945,4920.67738793033,4602.71432308322,4271.72998774472,3928.02045547505,3570.15580296795,3198.09625515865,2812.57554209366,2412.65069122611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.5,12856.000116168,13781.5691311032,14060.6185225525,14328.4810479428,14583.4301949695,14823.5265272761,15046.2192916744,15249.404953698,15430.3356071034,15585.9293850785,15712.824770114,15907.0004164147,16060.743220924,16169.2507792545,16227.561196634,16230.370145776,16172.2222832189,16047.4488414479,15850.275532867,15574.8989607791,15215.5984132547,14766.8926415941,14223.7253868936,13581.7132336647,12837.4326702742,11988.638215996,12010.3102630449,12023.1189329544,12026.4288026943,12019.9589588438,12002.9639161859,11975.0502583088,11935.6433608431,11884.2611030871,11820.2309272247,11743.2215812638,11652.4455437615,11547.4975240308,11427.9348303672,11293.1675424344,11142.2851572839,10974.9772678099,10790.486458306,10588.0136388352,10367.6325022585,10128.4767259677,9918.89299522225,9693.85828988809,9453.3290075898,9196.18935996469,8922.9591843593,8632.44830952489,8323.83546698092,7997.32082139103,7651.70086228075,7287.44320362353,7010.72912942928,6720.87581987158,6418.16881664827,6102.60309579581,5774.04682464887,5432.80838356559,5077.48107304924,4708.04462785573,4325.2507318908,3928.18423392702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.6,13922.736632474,14905.2677185626,15185.6221535428,15451.722061104,15701.5649827404,15932.9138623516,16142.8731661927,16329.0199600672,16488.2412160017,16617.0685583594,16711.740255905,16873.8645398754,16988.409812862,17050.0880424381,17053.469442143,16992.8035575577,16862.228395563,16655.7228591288,16367.2418467851,15990.8204630879,15520.7212255101,14951.6290230054,14278.8930251343,13498.8286273113,12609.0856038837,11608.9413638705,11599.5641045352,11579.8706692055,11549.1700451963,11507.1677194645,11453.0515671286,11386.4044149668,11306.6131080583,11213.1640398013,11105.324202095,10982.7521727613,10844.596886354,10690.4368337954,10519.8017936523,10332.064207676,10126.2393950501,9902.01359984176,9658.57609083461,9395.07069591107,9111.61034991629,8807.26670511854,8535.55375511352,8246.61010378225,7940.41397827541,7615.75985723303,7273.25196569266,6911.60673360596,6529.94811304134,6128.5272320467,5706.05841669755,5263.08707181303,4935.99031498138,4595.03288609397,4240.57945915734,3872.68384416706,3491.25913547629,3096.70736519843,2687.55633391901,2263.85323391769,1826.48793181198,1374.53573358176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.7,15451.7711671009,16515.3736981823,16797.1047985025,17060.2814647801,17302.5224090497,17521.1843176748,17712.8732516645,17874.7621001865,18003.247271722,18094.3430087639,18143.7535731462,18260.9237614329,18320.6478084409,18317.0133379174,18243.9893364041,18095.2824778411,17864.5370002195,17545.3309510061,17131.3568538828,16616.5636790295,15995.3565540785,15262.8407550777,14415.1574741501,13449.8553057865,12366.3880249458,11166.5018483129,11124.3822112313,11069.7165662589,11001.7337285084,10920.1555296343,10824.0640540421,10713.0338387698,10586.4073642723,10443.6433342793,10283.919658244,10106.9132208479,9911.67450053522,9697.78573934314,9464.7580474977,9211.92105876283,8938.17091069371,8643.2244460496,8326.196059961,7986.14818767805,7623.31285803163,7236.6690656327,6890.37060972842,6524.56504053534,6139.3028855645,5733.22365636408,5307.12894206117,4859.57272212186,4389.59766075187,3897.58524235399,3382.10974327161,2843.89988692436,2459.82419075314,2060.86264893068,1647.53320283044,1219.99736227452,778.249611895227,322.863899247043,-147.770101985231,-633.483879891188,-1133.13002335928,-1647.66410033422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.8,18164.4518871981,19375.9996545849,19664.8937855009,19928.2660219108,20163.1238451023,20366.1706836997,20533.175716964,20660.7004433242,20744.3593704962,20779.3433788706,20760.5091873107,20811.6342723938,20789.3929715578,20686.9121890506,20497.2421493805,20213.2966234357,19828.0092475814,19334.4236665649,18725.9580413479,17996.6095165775,17141.2448584992,16155.9248688631,15038.4099316807,13788.645972978,12409.4917857035,10907.2560573478,10829.4181474733,10735.4467261903,10624.4484307166,10496.2093843168,10349.6409909617,10184.3345495869,9999.57810507092,9794.80964448384,9569.07360344383,9322.11345206724,9052.82676990045,8760.83522451955,8445.65046172273,8106.55559605564,7742.25996938312,7352.57276069755,6936.50572177115,6493.00874501044,6022.57224009838,5524.04282857072,5081.11137906794,4615.56351327064,4127.61342974649,3615.65027233776,3080.86691197769,2521.5550443485,1936.64662030792,1326.79588509118,690.358418794482,28.4326392068692,-424.634820370891,-893.896222562769,-1378.5337978409,-1878.17163955796,-2392.64501867606,-2921.05231434417,-3465.22054316824,-4024.73654963834,-4597.96900136181,-5185.89392760779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.9,21020.2054164806,22416.7465518434,22745.2771433083,23043.9856111401,23309.4278465995,23537.8159893123,23724.2804408148,23864.9008468408,23954.6645822997,23988.0850474857,23959.3078218689,24011.1573083117,23978.4080696206,23853.3090493399,23628.0600626413,23294.7573627243,22845.5753788546,22272.8871166684,21569.5817246625,20729.3134013635,19746.8524729621,18618.4793665709,17342.5886278197,15920.276598242,14356.2056403877,12659.2633151707,12584.7123804084,12492.6399760606,12382.0950330817,12252.8812624286,12103.8363013167,11934.5522260734,11744.2862299642,11532.4651425425,11298.0877191547,11040.9222440361,10759.8093039619,10454.3886143202,10124.1843506028,9768.47077863826,9385.89811695534,8976.32565821098,8538.74318520472,8072.07855843098,7576.94754370335,7052.17252230308,6589.08080251462,6102.3337267605,5592.23714500612,5057.11370379989,4498.33954567571,3914.13997679676,3303.44497947453,2667.05754863464,2003.2891724782,1313.43191066243,836.649217101946,343.460804505388,-165.138113239812,-688.628939639145,-1226.71323846967,-1778.29829526562,-2345.20939959914,-2926.85538025474,-3521.33760055899,-4129.53648372019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.91,31453.087761169,34665.7675638748,36387.8028502113,38179.0993000353,40041.1155821997,41974.8476390307,43980.9119842999,46058.7776350634,48207.0623554909,50423.1624264901,52703.2941977221,55405.0598778473,58174.2381333717,61000.9450545563,63873.8265293493,66777.1299909533,69693.0490335532,72599.4596444027,75468.9892433463,78268.3569464614,80957.3700289036,83488.5738837906,85805.0530952709,87840.1025788079,89514.4559009813,90735.2482136735,92103.1304084374,93519.9775555356,94986.3357912871,96500.1927246606,98062.8101624864,99672.8296500424,101329.658083261,103032.487294712,104782.451495354,106577.510426236,108418.751483808,110304.562854851,112234.263607263,114207.595868492,116226.298622829,118288.304952736,120394.252663098,122544.975271659,124736.490943671,126969.989726128,128993.800862048,131046.70572429,133126.270635215,135235.385511156,137368.737671566,139529.385485294,141718.571425997,143932.775797106,146174.32244706,148438.694637098,149093.061648587,149738.422787702,150370.997899896,150987.840377728,151586.758816093,152163.500713015,152720.575012879,153255.002246526,153761.030045671,154239.058178064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.92,23133.916835351,24680.2832826013,25051.9275587274,25391.4906295465,25695.2431035024,25959.0775421085,26177.8136115998,26347.097549777,26461.4786507127,26514.9909797082,26501.2764083936,26579.8118200121,26567.0302433995,26454.4906634687,26233.7555372684,25896.2030220787,25433.3897205442,24837.0891632959,24099.6178133799,23214.1245729954,22174.9757039497,20978.2263914341,19622.2297578422,18108.3362659307,16293.6257975074,13995.2901701241,13898.0646666641,13787.23957421,13661.5281326827,13521.593303854,13366.3301555365,13196.1195325559,13011.4017837585,12812.7228482977,12598.9352291667,12371.873595138,12131.4648359594,11879.7373450451,11618.5132564451,11349.4118048591,11072.8597996778,10793.1962503174,10508.0166985798,10050.492293501,9565.50554345403,9051.97952374595,8589.20899658718,8103.34176410371,7594.61658851019,7061.54823505931,6505.31846260472,5924.36283891019,5317.73460919882,4686.13515785765,4028.07576647432,3344.70418442601,2852.7488736027,2345.99322470001,1825.40004191043,1291.51578188911,744.70438770561,186.038061870134,-385.979616049898,-970.697719568369,-1566.29716070805,-2173.40580688905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.93,24071.5456529811,25665.3700661132,26035.6590957883,26371.3082476861,26668.380858073,26922.5520957744,27128.3210707534,27281.1812835876,27375.4362951289,27404.8653555382,27362.8513200206,27413.1208456487,27366.5529620262,27214.4560560925,26948.1539176681,26558.8739923351,26038.042140269,25377.3901699471,24569.3220571388,23607.2236375598,22485.8837787992,21201.9879716939,19754.8087750241,17652.3414800572,15275.2166632514,12935.4793534266,12794.4069374338,12635.8638730693,12458.3123515059,12262.3622540548,12046.5918925001,11811.2370756879,11556.5332132141,11282.7996732684,10988.472637318,10675.1982667718,10342.4398867847,9991.92866220408,9625.05703096534,9242.91674217961,8845.14343772444,8435.5297558498,8015.86033893046,7587.86522720097,7159.69030925684,6734.87023441729,6641.53063625521,6572.71876247774,6533.73378456904,6522.66818735379,5963.77292781729,5361.30983053836,4732.59489135789,4078.49858170341,3397.44889880748,2690.811035796,2190.88636583715,1675.8022894592,1146.68477300451,604.197892430795,48.8022153192137,-518.259276559797,-1098.57323542067,-1691.35408106181,-2294.53562262147,-2908.73733167918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.94,36418.1779163477,40107.7407965857,42066.5475693724,44100.1346996849,46209.5010313533,48395.0208899277,50656.528217167,52992.4182200253,55399.975271291,57874.930656256,60411.4919268851,63417.3174177238,66483.7674263129,69597.1554623724,72741.7905179222,75896.5917754502,79037.7107549394,82135.8905257206,85155.3449618352,88052.9387906863,90776.9700006081,93086.1589722072,94383.776030993,95425.7506952917,96151.6742886451,96484.5887437926,97794.2334322051,99151.3461712489,100555.461735732,102004.842631587,103500.083077134,105039.892322823,106624.125815197,108252.256772225,109924.208573562,111639.073085034,113397.861638086,115200.178533344,117046.29835769,118936.74714985,120873.13077958,122856.023544734,124887.42622033,126969.288658649,129103.244454329,131292.967892719,133655.558423675,136094.260681193,138611.553766016,141209.88881699,143892.457492468,146563.729396028,149319.426087276,152161.717448945,155094.558025947,157754.63690291,158143.220825231,158509.592346973,158849.191141752,159158.331860055,159434.11164024,159671.444663117,159872.321959336,160032.931688212,160146.554899251,160212.873261484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.95,26994.3213719987,28744.5294176393,29119.4060250379,29452.0488809791,29737.8927975894,29971.9467776192,30147.858586605,30260.5185368657,30303.4584931528,30269.6567943364,30151.6877430481,30128.7017478329,29992.367540131,29733.1578910328,29341.6473731262,28808.4903687909,28124.6864456761,27281.7930378846,26272.3895833747,25090.4666797237,22813.0956292756,20243.3671881352,17628.3560289679,15017.1432635084,12465.9484218674,10036.7020425729,9736.55429418078,9409.08872174475,9052.04453795858,8665.73929730944,8247.92023325229,7798.31913873276,7316.54492285645,6802.2371176194,6252.63780459887,5668.76267131101,5048.78846407803,4393.47213543811,3702.95275008308,2976.7311975628,2212.25192155701,1411.59538333466,573.965838322451,-302.069989831411,-1210.923983299,-2153.42654239764,-2442.47937516896,-2699.13887083138,-2916.84598554454,-3097.65835997289,-3229.63051767184,-3419.40515690539,-3566.72297478904,-3663.43475511656,-3709.13544129918,-3694.05875483885,-2676.44579440969,-1624.31792002087,-901.502147319206,-1477.53090230004,-2064.93256867477,-2662.08467775188,-3270.54739900874,-3889.18649584575,-4515.42850662943,-5149.69935179333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.96,42427.36937601,46693.9759417855,48939.2026763546,51265.8676837004,53674.4104951369,56164.4499499952,58734.8692927314,61382.7601055142,64103.7884616253,66891.6654486405,69738.1616838099,73111.4919896246,76537.1607977066,79996.8703274654,83469.6703822316,86928.0199289595,90340.7447636695,93669.9403404861,95776.2129570521,97475.7447715613,99014.3694068462,100359.394646201,101468.062089365,102284.893572229,102736.296662687,102725.544145931,103916.13142764,105145.685086178,106412.660339149,107714.304741479,109050.090220987,110417.529627894,111815.279203693,113241.457805545,114694.26069443,116171.238824971,117671.510888077,119192.756565364,120733.015911445,122290.215689477,123862.877993988,125448.427233165,127044.964477779,128649.808937245,130259.82911941,131872.423939949,134069.095260247,136349.193258489,138716.059943198,141171.98011977,143721.524668153,146253.341964541,148878.707982086,151600.620051114,154423.159357391,157349.394433873,159309.431302625,161285.764738655,163273.572034343,165269.184970668,167266.946022369,168691.081425766,168459.039051378,168165.345566316,167802.111916345,167368.147463123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.97,34314.4896208535,36463.1266188677,36857.573365186,37192.1885988695,37460.9428579422,37657.299698626,37772.7589535688,37800.9823247912,37733.7240275858,37562.1133296496,37276.8501186727,37095.4881331863,36762.285463408,36265.8424711896,35174.8028224271,32512.4814110321,29643.025019605,26595.5710923383,23407.8667652088,20126.1136159483,16808.1834769855,13520.3036795363,10338.5001570575,7346.38942382747,4634.1554052276,2294.23810714521,1595.69803528788,842.348981265088,30.0188394914658,-841.65621862535,-1777.18965908721,-2778.12227828482,-3846.46440412474,-4984.38477158598,-6197.81277321408,-7487.3673883072,-8858.34106451902,-10312.4802094127,-11853.0075859421,-13484.6305420659,-15215.8685427818,-17049.1519100974,-18992.2670422838,-21055.119030953,-23238.932181102,-25556.3152982299,-26285.0139658899,-26954.7665055104,-27555.6272428788,-28089.9283923057,-28540.1548175737,-29043.3669532518,-29468.7295396194,-29804.0463435576,-30048.3098544263,-30187.1879993166,-28029.5361892338,-25820.0021472264,-23556.2850627831,-21236.7926152379,-18863.7024174629,-16433.9975054907,-13959.9339102467,-11442.137471686,-8877.7737107604,-7926.11750372265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.98,47886.8903681439,50839.5477055046,51340.9641974096,51755.5887921978,52074.9474896994,52289.8911354688,52388.4170890489,51857.655465229,49877.9828504059,47118.2119450394,43443.3232256134,39889.2818348729,35996.7326412389,31794.7726163126,28356.1020320084,25451.0924958456,22331.4478277353,19023.7333698772,15563.2490335084,11994.314412908,8372.75519093338,4764.16792042612,1245.86291148342,-2094.23263862416,-5157.13804752616,-7835.41312922872,-8781.8598739658,-9783.34409544557,-10842.2556724027,-11957.0656534288,-13130.4963466522,-14361.8152870754,-15651.16718695,-16998.2838411844,-18405.4721753338,-19870.5757236121,-21395.4843600488,-22978.4891073419,-24618.7330936687,-26316.1292055945,-28073.0930052376,-29886.7315063535,-31757.6801194484,-33686.8646362785,-35668.2842502391,-37703.0218806999,-39708.6162438586,-41752.2709148796,-43829.7153954485,-45944.1650837031,-48086.9624373467,-50283.1865969413,-52511.186470854,-54764.5741383752,-57045.161388419,-59344.8306128051,-59089.7152074095,-58810.9730882935,-58503.0462933508,-58161.6004339484,-57783.4576161998,-55284.4920290517,-49604.7995359348,-43891.5395912664,-38149.1922585032,-32400.5541810762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.99,63689.274056935,67268.2100350523,66997.0439656254,66145.9952593678,64603.3053699222,62240.4982879949,58858.5737061614,54320.6642964855,50036.0055427496,45631.2862146157,40801.1799316757,37640.3500638044,34151.3655874059,31061.7230654037,27761.8228827497,24163.8707398338,20288.7662021068,16167.3462246483,11842.6488926915,7370.96028678046,2824.81545876572,-1707.49152332445,-6118.81114153438,-10283.433452413,-14055.4104686261,-17270.7672600398,-18435.8128279678,-19671.0049417134,-20978.5428308515,-22355.9473315742,-23805.99100417,-25327.1161790896,-26918.9637064,-28580.5281635818,-30313.8037846362,-32115.4404421687,-33987.0597742468,-35925.7523006253,-37929.5743815478,-39997.4976097919,-42131.5677122745,-44327.1766834779,-46584.0659159799,-48902.2004780435,-51272.8949344195,-53696.2026875917,-56319.8319768131,-58910.8958322732,-61459.4202458407,-63965.0113304096,-66411.8620768035,-68833.7070340524,-71237.4807512887,-73664.2223519102,-76098.4776329711,-78528.7430902265,-77565.1051574794,-76556.8973745097,-75497.0345728282,-74380.1353689308,-73202.3179843383,-71956.4350299645,-70646.4677557555,-69267.0651753561,-67808.9986237266,-66272.665836613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.991,68569.258574697,71323.3106375731,70653.0978313668,69279.8154303195,67069.9217995912,63870.0861218205,59817.9367409938,55857.6717999755,51457.8439699363,46610.7297707483,41312.9636233402,38734.0500924834,35859.9014226677,32653.130830708,29121.5030134296,25282.791627011,21162.017696051,16795.1257165927,12231.439043841,7534.54560704145,2785.50832521209,-1918.16331522165,-6459.39326301711,-10702.4996732047,-14492.0214169374,-17656.1834221339,-18813.5440104674,-20046.8521855839,-21358.4393558373,-22745.2924210729,-24210.4006172207,-25751.797547644,-27368.9247767528,-29060.4934201315,-30828.5873881059,-32669.2679396881,-34584.2122105375,-36570.0048286226,-38624.3033237636,-40745.8183564632,-42936.6997856183,-45191.6370435961,-47510.1894028222,-49892.1699317494,-52327.7619908335,-54816.8772620291,-57659.7717609366,-60459.4766086822,-63204.7050678788,-65894.7985308934,-68512.0004434247,-71093.8733238691,-73601.6696851552,-76020.8331358797,-78348.8675194661,-80568.7420480285,-79232.1208532326,-77964.9869957298,-76645.8945819561,-75269.367646181,-73831.6891081428,-72325.5406410395,-70755.8164367732,-69117.2480721898,-67400.4283347843,-65606.458935891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.992,105499.842311923,113987.477279032,117713.740484816,120975.200680461,123638.349088354,125547.001647766,127379.314897734,129268.171749574,130996.389931561,132547.048965526,134425.483508567,139561.567470449,144636.637147846,149609.633626107,154434.644264081,159055.133897961,163408.060545615,167418.196086093,170995.143208585,174030.114136534,176393.218767346,177928.139707713,178444.168330166,177709.719857726,175439.40179702,171281.990061757,172405.263084855,173570.857295556,174776.33748699,176015.552290739,177287.598275061,178587.369873183,179911.255997441,181255.148497614,182617.439290572,183992.305339555,185378.523378161,186770.892800269,188165.536643461,189559.107791128,190951.021232662,192335.485617911,193710.43997815,195073.780628746,196417.202841521,197739.194985031,197865.03368661,198024.045097901,198214.90078469,198442.12314573,198701.457950838,198958.026544355,199249.283536725,199572.480979823,199930.907094111,200320.538820864,199396.293465782,197936.828208237,196309.063637673,194499.559174935,192494.687655637,190278.499182734,187840.800918954,185165.399481933,182232.468551631,179027.360183646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.993,81947.6050326883,81852.6332040203,79810.2817713725,76737.5807352117,73096.7458223813,68973.5712996505,64287.2238518648,59989.3927859076,55589.5291572221,50815.1750949991,45652.2527924075,42332.1834044158,38612.5344631766,34502.2512645823,30017.2712258532,25187.0309962225,20050.8668757757,14662.6768878775,9093.75481731404,3433.74292848256,-2205.53372716548,-7692.07163597934,-12870.5021014653,-17564.3986025866,-21576.3324074815,-24694.2521009513,-26092.28846721,-27576.661837516,-29149.8759540898,-30808.0383113518,-32554.3558307689,-34386.1440230356,-36302.3063135725,-38300.8945177351,-40384.0595826001,-42546.6689094608,-44790.2056404681,-47110.1362092332,-49503.1996394167,-51967.3512170221,-54504.5726452767,-57108.0039938676,-59776.5285096055,-62509.2895458284,-65294.037381343,-68130.0231072947,-71813.4705646208,-75419.4480076547,-78933.1426136726,-82352.3545136608,-85654.6699762944,-88887.0588181486,-91998.5010505508,-94970.3889949096,-97798.2322569753,-100460.676966656,-97963.6553610585,-95407.9097774128,-92786.8991047293,-90096.4686459474,-87469.552510399,-85145.664168373,-82742.6434646918,-80255.3471898195,-77674.209622879,-75001.5833850434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ML",99.994,91346.5032827856,88173.5406249352,84831.2301466238,80985.9009105748,76613.099232194,72857.8309682843,68709.008272959,64187.8898276147,59272.1488101155,53943.9141802294,48189.5434398947,44291.3213103795,39949.9322423324,35179.5732579136,30054.2582554913,24750.935555704,19187.287533646,13404.4068723445,7457.57926968028,1417.41475298426,-4626.33171271725,-10565.2328456544,-16267.0009950407,-21574.5128728881,-26300.7461275608,-29880.9088671751,-31440.0833823322,-33093.0041016559,-34842.3018997157,-36683.4114681165,-38619.6762477471,-40647.8876235079,-42766.5306215152,-44973.1661341949,-47269.9791408125,-49650.9172994404,-52117.387438301,-54663.9707240336,-57286.7137735621,-59983.015194415,-62754.7752001345,-65593.9532802329,-68498.9121187115,-71468.352051618,-74488.1912988066,-77557.2216787851,-81886.1210347392,-86109.5672635851,-90210.0547185822,-94184.1569764905,-98005.8233674059,-101729.499813496,-105294.505392839,-108679.140654679,-111877.504355555,-114864.928384603,-111641.702512394,-108350.865927031,-104985.981950155,-101543.469710945,-98022.680126792,-94418.4853268679,-90862.3447374419,-87732.3900612902,-84501.3260590316,-81172.8749299565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
