country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IN,99.992,1013632,548247,550078,550647,550679,550135,549166,547509,545126,541964,537975,533462,528099,521802,514460,505955,496157,484913,472063,457427,440812,423324,405265,384200,359758,331553,330484,329446,328423,327408,326389,325355,324298,323208,322075,320890,319646,318335,316951,315483,313929,312280,310530,308671,306699,304609,299778,294833,289765,284576,279269,273362,267358,261259,255064,248776,243343,238431,233085,227293,221045,214329,207134,199449,191263,182560,173329,164430,158976,152103,143784,137965,131851,124551,118831,95575
IN,99.993,1109240,582543,584390,584987,585056,584558,583643,582042,579715,576603,572652,568202,562880,556589,549206,540597,530610,519077,505812,490609,473248,453478,432103,410425,384983,355329,354168,353039,351928,350825,349718,348595,347448,346265,345037,343752,342405,340986,339488,337900,336219,334437,332545,330537,328406,326147,320916,315563,310080,304466,298726,292348,285867,279284,272598,265812,257975,249924,244656,238868,232546,225680,218255,210259,201676,192494,182698,172276,163840,157105,148659,140052,134346,125168,120032,95687
IN,99.994,1229237,621398,623253,623886,624020,623614,622813,621349,619177,616230,612443,608207,603088,596973,589716,581166,571149,559464,545899,530212,512144,491405,467678,441454,415117,383983,382717,381487,380276,379076,377871,376651,375404,374119,372785,371392,369931,368391,366768,365048,363226,361295,359244,357067,354758,352309,346598,340755,334772,328649,322389,315448,308395,301231,293956,286573,278161,269469,260486,252181,245908,238985,231393,223122,214152,204467,194051,182890,170965,162771,154347,143806,137121,127638,121137,95819
IN,99.995,1403121,688048,690192,690831,690676,689678,688033,685402,681745,676996,671100,664395,656528,649013,642297,634213,624550,613067,599502,583560,564923,543234,518108,489141,455884,423157,421761,420408,419078,417761,416439,415103,413738,412335,410877,409356,407760,406080,404307,402429,400440,398329,396088,393707,391179,388496,382133,375625,368962,362146,355180,347475,339647,331695,323622,315428,306296,296818,286982,276775,266189,256399,248815,240372,231053,220834,209698,197627,184597,170584,161739,150986,140437,131263,122563,95977
IN,99.996,1635194,770709,772943,773653,773548,772574,770933,768265,764524,759632,753521,746603,738434,728897,717832,705083,690465,675539,662778,647320,628760,606647,580485,549758,513891,472284,470215,468181,466676,465248,463818,462376,460904,459392,457823,456186,454470,452660,450751,448727,446580,444299,441874,439294,436550,433634,426477,419160,411675,404019,396197,387569,378805,369902,360862,351687,341802,331475,320690,309435,297697,285465,272723,260851,251457,240888,229120,216131,201891,186370,170053,159567,145377,135516,124159,96175
IN,99.997,2033293,892195,894517,895361,895428,894662,893257,890846,887365,882717,876807,870185,862235,852797,841662,828613,813404,795749,775345,751847,724894,700077,674358,642781,604523,558716,556271,553873,551498,549131,546749,544339,541884,539366,536769,534079,531283,528365,525318,522123,518775,515260,511566,508663,505751,502641,494332,485844,477166,468295,459238,449286,439175,428905,418474,407884,397261,386006,374100,361524,348263,334301,319618,304195,288016,271058,258536,244762,229151,211660,192250,171606,157411,141254,126084,96442
IN,99.998,3259042,1242315,1245466,1246465,1245982,1243933,1240636,1235521,1228522,1219517,1208396,1195777,1181008,1163907,1144235,1121755,1096196,1075521,1059264,1038458,1012339,980050,940653,893162,836479,770099,767036,764062,761143,758261,755383,752491,749560,746571,743495,740314,737011,733563,729957,726167,722184,717986,713556,708874,703928,698700,685363,671785,657956,643874,629548,614030,598319,582415,566322,550046,535618,520233,503863,490789,476435,460536,443057,423961,403214,380773,356604,330670,302930,275453,252254,224449,191937,163002,137162,96852
IN,99.999,38089851,5668237,5677880,5683648,5685941,5684442,5679859,5670531,5655954,5635428,5608152,5578290,5540939,5494791,5438200,5369468,5286625,5187401,5069342,4929689,4765502,4573460,4349971,4091287,3793218,3451403,3461508,3471870,3482341,3492815,3503146,3513229,3522939,3532154,3540731,3548559,3583437,3619501,3652215,3681347,3706697,3728048,3745199,3757926,3766049,3769378,3695614,3620557,3544154,3466399,3387327,3302021,3215646,3128199,3039691,2950142,2873891,2791300,2702199,2606419,2514549,2430143,2335188,2229469,2112752,1984770,1845293,1694093,1530888,1367481,1226067,1053277,858440,708921,460886,97941
IR,0,692,3386,4231,4225,4249,4299,4424,4552,4676,4796,4919,5055,5199,5350,5516,5689,5870,6065,6272,6494,6728,6976,7234,7505,7789,8089,8279,8475,8677,8885,9100,9320,9546,9780,10021,10268,10521,10783,11051,11327,11611,11904,12205,12514,12832,13159,13497,13847,14207,14578,14959,15357,15766,16186,16619,17064,17374,17692,18018,18351,18691,19040,19397,19763,20137,20519,20912,21312,21721,22140,22568,23005,23453,23910,24379,24859
IR,1,964,3648,4486,4470,4487,4529,4647,4767,4884,4998,5113,5245,5383,5529,5689,5857,6032,6221,6422,6638,6866,7107,7359,7623,7900,8191,8382,8581,8783,8994,9210,9432,9661,9896,10138,10386,10642,10906,11175,11453,11739,12034,12336,12647,12966,13296,13636,13988,14350,14722,15106,15504,15915,16338,16773,17220,17529,17845,18170,18503,18842,19190,19546,19910,20284,20665,21055,21454,21862,22279,22705,23140,23586,24042,24509,24987
IR,2,1215,3892,4722,4699,4709,4743,4855,4969,5079,5185,5294,5422,5555,5696,5852,6014,6185,6369,6564,6774,6997,7230,7476,7734,8004,8289,8482,8682,8886,9097,9316,9540,9770,10006,10250,10501,10758,11022,11295,11574,11862,12158,12462,12775,13098,13427,13770,14123,14487,14861,15247,15648,16061,16485,16922,17371,17679,17995,18320,18651,18989,19337,19692,20056,20427,20808,21197,21595,22002,22417,22842,23276,23720,24175,24639,25115
IR,3,1408,4078,4903,4875,4879,4908,5015,5124,5230,5331,5436,5560,5690,5828,5979,6139,6306,6486,6678,6884,7102,7333,7574,7828,8093,8372,8567,8768,8975,9187,9407,9632,9864,10102,10347,10600,10858,11126,11399,11680,11970,12267,12574,12889,13212,13545,13889,14244,14610,14986,15373,15777,16190,16617,17056,17507,17816,18132,18456,18787,19126,19473,19828,20191,20562,20942,21331,21729,22135,22550,22974,23408,23852,24305,24770,25246
IR,4,1570,4237,5055,5024,5023,5049,5151,5256,5358,5455,5557,5679,5806,5941,6090,6248,6412,6589,6778,6981,7196,7424,7661,7911,8172,8449,8644,8847,9055,9269,9490,9717,9949,10190,10437,10691,10951,11220,11495,11778,12069,12369,12677,12993,13318,13653,13999,14356,14724,15102,15491,15896,16314,16742,17183,17636,17945,18261,18585,18917,19256,19603,19958,20321,20694,21074,21463,21861,22267,22682,23106,23540,23984,24438,24902,25378
IR,5,1767,4426,5241,5202,5198,5216,5315,5416,5511,5605,5700,5820,5944,6076,6222,6375,6535,6708,6894,7092,7304,7527,7760,8006,8263,8534,8732,8935,9144,9360,9583,9812,10045,10287,10537,10792,11054,11324,11601,11885,12179,12480,12790,13108,13436,13771,14120,14479,14849,15229,15620,16027,16446,16876,17319,17776,18084,18400,18724,19055,19394,19742,20097,20460,20831,21211,21600,21998,22404,22819,23242,23676,24118,24572,25036,25510
IR,6,1915,4572,5380,5339,5330,5346,5441,5537,5632,5720,5813,5930,6052,6182,6325,6476,6634,6805,6988,7184,7392,7613,7843,8086,8340,8608,8806,9012,9222,9439,9664,9894,10130,10373,10624,10880,11144,11416,11695,11980,12275,12579,12890,13211,13540,13878,14228,14589,14961,15343,15736,16146,16567,17000,17445,17902,18212,18529,18852,19185,19524,19872,20227,20590,20962,21343,21732,22130,22536,22951,23375,23809,24252,24706,25169,25644
IR,7,2090,4740,5545,5499,5485,5496,5587,5680,5769,5854,5943,6057,6176,6303,6443,6591,6746,6915,7095,7287,7492,7709,7936,8175,8424,8689,8889,9095,9306,9526,9752,9983,10220,10465,10718,10976,11242,11515,11796,12084,12381,12686,12999,13321,13652,13992,14344,14707,15081,15466,15860,16272,16695,17130,17578,18038,18347,18664,18988,19320,19660,20007,20363,20727,21099,21479,21869,22266,22672,23088,23512,23945,24389,24842,25305,25780
IR,8,2181,4830,5633,5584,5568,5577,5667,5757,5846,5929,6016,6129,6248,6374,6514,6661,6815,6982,7161,7353,7557,7773,8000,8236,8486,8748,8950,9157,9370,9591,9818,10051,10290,10537,10791,11051,11317,11592,11875,12165,12463,12770,13085,13409,13743,14084,14438,14803,15179,15566,15962,16376,16802,17239,17689,18151,18462,18779,19105,19438,19779,20127,20484,20848,21222,21604,21994,22394,22801,23217,23643,24077,24522,24976,25442,25917
IR,9,2342,4986,5784,5732,5711,5717,5802,5890,5974,6053,6138,6248,6364,6488,6625,6770,6921,7086,7262,7451,7652,7864,8087,8321,8567,8826,9030,9238,9453,9675,9904,10138,10379,10627,10883,11144,11414,11689,11974,12265,12566,12875,13191,13517,13852,14195,14552,14919,15297,15686,16085,16501,16929,17368,17821,18285,18596,18914,19239,19574,19914,20263,20620,20985,21359,21741,22131,22531,22939,23356,23781,24215,24660,25115,25580,26055
IR,10,2492,5131,5925,5868,5845,5846,5928,6012,6093,6170,6250,6359,6473,6595,6730,6872,7021,7183,7356,7543,7742,7951,8172,8403,8646,8901,9107,9316,9533,9757,9987,10223,10465,10714,10972,11235,11506,11783,12070,12363,12666,12976,13295,13623,13959,14305,14664,15033,15413,15803,16205,16623,17053,17494,17949,18417,18727,19045,19372,19706,20047,20397,20754,21120,21494,21877,22269,22668,23076,23493,23919,24355,24799,25254,25720,26196
IR,11,2634,5270,6061,6001,5973,5970,6049,6130,6208,6281,6358,6466,6577,6697,6830,6970,7117,7278,7448,7633,7829,8036,8254,8482,8722,8975,9181,9393,9611,9836,10068,10306,10549,10801,11060,11324,11597,11877,12165,12460,12763,13076,13397,13727,14065,14414,14774,15145,15527,15919,16324,16744,17176,17620,18077,18546,18859,19177,19505,19839,20181,20531,20889,21256,21631,22013,22406,22805,23214,23632,24058,24494,24940,25395,25861,26338
IR,12,2756,5389,6177,6114,6083,6077,6154,6232,6307,6379,6454,6559,6669,6788,6919,7058,7204,7361,7531,7714,7909,8114,8329,8556,8794,9046,9252,9466,9685,9912,10145,10384,10629,10882,11143,11409,11683,11965,12254,12552,12857,13172,13495,13826,14167,14517,14879,15253,15637,16032,16438,16860,17295,17742,18201,18673,18985,19306,19633,19968,20312,20662,21022,21388,21763,22148,22540,22942,23351,23770,24198,24634,25081,25537,26004,26482
IR,13,2816,5449,6236,6171,6140,6135,6210,6288,6362,6433,6508,6613,6724,6841,6973,7113,7258,7415,7586,7769,7964,8168,8384,8611,8848,9099,9309,9523,9744,9971,10206,10447,10694,10948,11209,11478,11755,12037,12328,12628,12935,13251,13576,13910,14253,14604,14969,15344,15731,16128,16536,16961,17398,17847,18310,18784,19098,19419,19748,20085,20429,20781,21142,21512,21888,22274,22669,23072,23484,23904,24333,24771,25219,25678,26147,26627
IR,14,2898,5528,6313,6248,6215,6208,6283,6359,6432,6502,6575,6681,6790,6908,7039,7177,7323,7480,7650,7832,8026,8231,8446,8672,8909,9160,9370,9585,9808,10037,10273,10516,10765,11020,11283,11554,11831,12116,12409,12710,13019,13336,13663,13999,14344,14699,15064,15442,15831,16230,16642,17069,17508,17960,18424,18901,19216,19539,19869,20208,20554,20907,21269,21639,22018,22405,22801,23205,23618,24040,24472,24911,25361,25821,26292,26773
IR,15,3019,5646,6428,6360,6324,6316,6387,6461,6531,6599,6670,6773,6882,6999,7128,7265,7408,7565,7733,7914,8106,8309,8523,8746,8982,9231,9441,9659,9883,10114,10351,10595,10846,11103,11368,11640,11919,12206,12501,12803,13114,13435,13763,14101,14447,14804,15172,15552,15943,16345,16758,17188,17629,18084,18551,19030,19347,19669,20001,20341,20687,21042,21405,21776,22155,22544,22940,23346,23760,24182,24614,25056,25507,25968,26440,26922
IR,16,3125,5750,6530,6460,6422,6410,6480,6551,6621,6685,6755,6857,6965,7081,7209,7345,7488,7643,7809,7989,8180,8382,8594,8817,9051,9298,9511,9729,9955,10187,10426,10672,10923,11183,11449,11723,12004,12292,12589,12893,13207,13529,13859,14199,14548,14906,15277,15659,16052,16456,16872,17304,17748,18205,18674,19157,19474,19798,20131,20471,20819,21174,21539,21911,22292,22681,23079,23486,23901,24325,24758,25201,25653,26116,26589,27072
IR,17,3281,5902,6677,6602,6560,6545,6611,6680,6745,6807,6873,6973,7079,7192,7319,7452,7593,7746,7909,8087,8275,8474,8683,8903,9135,9377,9592,9812,10039,10274,10514,10761,11015,11275,11544,11819,12103,12394,12691,12998,13314,13637,13970,14312,14663,15023,15395,15781,16176,16582,17000,17434,17881,18340,18812,19298,19615,19940,20273,20614,20962,21319,21684,22056,22438,22828,23226,23634,24050,24474,24908,25351,25804,26267,26740,27224
IR,18,3387,6005,6777,6700,6657,6639,6703,6770,6833,6893,6958,7057,7162,7274,7399,7533,7671,7824,7986,8162,8350,8547,8755,8974,9203,9446,9662,9884,10112,10348,10590,10838,11094,11357,11626,11904,12189,12482,12782,13090,13407,13733,14068,14411,14765,15127,15502,15889,16287,16695,17116,17552,18002,18463,18938,19426,19745,20071,20405,20747,21097,21454,21820,22194,22577,22968,23369,23777,24195,24620,25055,25499,25953,26418,26893,27378
IR,19,3403,6022,6795,6719,6675,6659,6724,6791,6856,6917,6982,7083,7188,7301,7428,7562,7703,7856,8021,8198,8387,8587,8797,9017,9248,9493,9710,9932,10162,10399,10643,10894,11149,11414,11686,11965,12251,12545,12847,13158,13477,13804,14141,14487,14843,15207,15585,15973,16374,16785,17208,17648,18100,18564,19041,19532,19852,20181,20517,20861,21213,21573,21940,22318,22702,23096,23498,23910,24329,24759,25197,25643,26100,26568,27045,27534
IR,20,3478,6097,6869,6791,6746,6728,6793,6860,6923,6983,7047,7148,7253,7366,7493,7627,7767,7920,8084,8262,8450,8650,8860,9080,9311,9554,9772,9998,10228,10466,10712,10964,11222,11488,11762,12043,12330,12626,12930,13243,13564,13894,14233,14580,14938,15305,15685,16076,16479,16892,17317,17759,18214,18681,19161,19655,19976,20306,20644,20990,21344,21705,22074,22452,22840,23235,23639,24053,24473,24904,25345,25793,26252,26722,27200,27692
IR,21,3597,6213,6983,6902,6855,6834,6897,6960,7022,7080,7141,7241,7345,7457,7583,7715,7854,8005,8169,8345,8532,8730,8938,9156,9385,9627,9847,10074,10307,10546,10793,11047,11307,11574,11850,12133,12422,12720,13026,13341,13664,13996,14337,14686,15046,15415,15797,16191,16596,17013,17439,17885,18342,18812,19295,19791,20114,20445,20784,21130,21484,21848,22218,22597,22986,23382,23787,24202,24625,25056,25498,25947,26408,26879,27360,27851
IR,22,3719,6331,7098,7014,6965,6941,7001,7063,7122,7178,7236,7335,7438,7550,7673,7805,7943,8093,8254,8429,8615,8811,9017,9234,9461,9701,9923,10151,10386,10626,10875,11131,11392,11662,11939,12224,12516,12816,13124,13439,13765,14098,14442,14795,15156,15528,15912,16308,16716,17134,17564,18012,18471,18944,19430,19929,20253,20585,20924,21272,21627,21992,22364,22744,23134,23532,23938,24353,24778,25210,25653,26104,26566,27038,27520,28013
IR,23,3850,6458,7222,7135,7083,7057,7114,7173,7229,7282,7339,7436,7538,7648,7770,7900,8036,8184,8345,8518,8702,8896,9100,9315,9540,9779,10002,10231,10467,10711,10961,11218,11481,11753,12031,12318,12612,12914,13224,13542,13869,14206,14550,14905,15269,15643,16030,16428,16839,17260,17692,18143,18604,19080,19568,20071,20396,20728,21070,21418,21775,22140,22513,22894,23285,23683,24092,24508,24934,25367,25811,26263,26726,27200,27683,28177
IR,24,3958,6564,7325,7236,7181,7153,7209,7266,7321,7372,7427,7523,7624,7732,7853,7983,8118,8265,8425,8597,8779,8973,9177,9390,9614,9851,10076,10307,10544,10789,11041,11300,11565,11838,12119,12408,12703,13007,13319,13639,13968,14307,14655,15011,15377,15754,16143,16544,16956,17380,17815,18268,18734,19211,19703,20208,20534,20868,21211,21560,21918,22284,22659,23043,23434,23834,24244,24662,25089,25524,25969,26423,26888,27362,27848,28343
IR,25,4009,6614,7376,7287,7232,7203,7258,7315,7369,7421,7476,7572,7674,7783,7905,8034,8170,8319,8479,8651,8835,9028,9232,9447,9672,9909,10135,10368,10606,10853,11107,11368,11635,11909,12192,12482,12780,13086,13400,13721,14053,14394,14744,15102,15471,15850,16242,16645,17060,17485,17924,18380,18848,19329,19823,20331,20660,20996,21340,21691,22052,22420,22796,23181,23575,23978,24390,24810,25239,25677,26124,26581,27048,27525,28012,28511
IR,26,4032,6638,7400,7312,7258,7230,7286,7344,7399,7451,7507,7605,7707,7817,7941,8072,8209,8358,8519,8693,8879,9074,9280,9496,9722,9961,10189,10423,10663,10911,11167,11429,11697,11974,12259,12551,12850,13158,13474,13798,14131,14474,14826,15187,15558,15939,16334,16739,17157,17586,18027,18485,18956,19440,19938,20449,20779,21117,21463,21818,22180,22550,22930,23317,23714,24119,24533,24956,25388,25829,26280,26739,27209,27689,28180,28681
IR,27,4102,6707,7468,7379,7323,7295,7349,7407,7462,7513,7569,7666,7769,7879,8003,8134,8271,8421,8582,8756,8941,9138,9344,9560,9787,10026,10255,10490,10732,10982,11239,11503,11773,12051,12338,12632,12933,13243,13561,13887,14222,14568,14922,15286,15659,16043,16439,16848,17268,17699,18143,18604,19078,19565,20065,20580,20912,21251,21600,21956,22319,22692,23073,23463,23861,24269,24685,25110,25545,25988,26440,26902,27374,27857,28350,28855
IR,28,4193,6796,7555,7464,7407,7379,7432,7487,7541,7591,7644,7742,7844,7955,8078,8208,8345,8496,8656,8829,9014,9210,9416,9631,9857,10096,10327,10564,10808,11059,11317,11584,11855,12136,12424,12720,13024,13335,13655,13984,14322,14668,15025,15391,15767,16153,16551,16963,17386,17821,18267,18731,19207,19697,20201,20719,21052,21393,21744,22101,22466,22840,23224,23614,24015,24424,24843,25270,25705,26151,26605,27069,27543,28028,28524,29030
IR,29,4305,6906,7662,7570,7511,7479,7531,7584,7636,7684,7736,7833,7934,8044,8166,8295,8432,8580,8740,8912,9096,9291,9495,9709,9935,10173,10405,10644,10889,11142,11403,11670,11944,12227,12517,12815,13121,13434,13756,14086,14427,14776,15135,15503,15881,16270,16672,17085,17511,17948,18398,18865,19344,19837,20344,20864,21199,21541,21893,22252,22619,22995,23379,23772,24174,24585,25005,25434,25871,26318,26774,27240,27716,28203,28700,29207
IR,30,4398,6997,7751,7657,7597,7563,7612,7667,7717,7763,7815,7911,8012,8120,8242,8372,8508,8656,8815,8988,9171,9365,9569,9783,10007,10244,10478,10718,10966,11221,11483,11753,12029,12312,12605,12905,13212,13528,13852,14186,14528,14880,15241,15612,15993,16384,16787,17204,17632,18072,18525,18994,19477,19973,20483,21007,21342,21687,22040,22400,22770,23147,23533,23928,24332,24744,25166,25597,26037,26486,26944,27412,27890,28378,28878,29389
IR,31,4494,7091,7845,7749,7686,7651,7700,7750,7801,7846,7895,7992,8091,8200,8321,8450,8587,8734,8893,9065,9248,9441,9645,9858,10081,10318,10554,10796,11045,11302,11565,11837,12115,12401,12695,12997,13307,13625,13951,14287,14631,14985,15349,15722,16105,16499,16906,17325,17756,18199,18654,19126,19612,20111,20624,21152,21490,21835,22190,22553,22922,23302,23690,24087,24493,24907,25330,25763,26205,26656,27116,27586,28066,28556,29058,29571
IR,32,4616,7210,7961,7862,7798,7760,7806,7855,7903,7946,7994,8089,8188,8295,8416,8543,8678,8824,8983,9154,9336,9528,9729,9942,10164,10399,10637,10880,11131,11389,11656,11929,12208,12497,12793,13097,13409,13729,14058,14396,14742,15099,15465,15841,16226,16623,17032,17454,17888,18334,18792,19268,19756,20258,20775,21305,21644,21992,22347,22711,23084,23464,23854,24252,24659,25075,25500,25935,26378,26831,27293,27765,28246,28739,29242,29756
IR,33,4635,7230,7981,7883,7820,7783,7832,7881,7930,7974,8022,8119,8220,8329,8452,8581,8716,8865,9024,9197,9381,9575,9779,9993,10218,10455,10694,10939,11191,11453,11719,11995,12276,12566,12865,13170,13484,13806,14138,14478,14827,15185,15554,15932,16321,16720,17132,17556,17993,18442,18902,19382,19874,20380,20899,21433,21775,22125,22483,22849,23224,23608,23999,24401,24810,25230,25658,26095,26542,26998,27463,27939,28424,28920,29426,29945
IR,34,4689,7284,8036,7938,7874,7836,7885,7935,7983,8027,8076,8173,8275,8384,8507,8637,8774,8923,9084,9257,9442,9637,9842,10057,10283,10521,10762,11008,11262,11524,11794,12070,12355,12647,12947,13255,13571,13895,14229,14570,14922,15284,15655,16035,16426,16828,17243,17671,18109,18562,19025,19507,20003,20511,21034,21573,21916,22268,22629,22997,23374,23760,24154,24558,24970,25392,25823,26263,26713,27171,27639,28118,28606,29105,29615,30136
IR,35,4755,7350,8100,8001,7937,7901,7947,7997,8045,8089,8138,8235,8338,8448,8571,8701,8838,8988,9148,9323,9508,9704,9909,10125,10351,10590,10831,11081,11337,11600,11872,12150,12437,12730,13033,13343,13661,13988,14324,14668,15022,15386,15759,16143,16536,16941,17358,17788,18231,18685,19152,19638,20137,20649,21176,21717,22062,22416,22779,23150,23529,23917,24314,24720,25135,25559,25992,26436,26887,27349,27819,28300,28791,29293,29806,30330
IR,36,4851,7444,8193,8093,8026,7988,8033,8083,8129,8172,8219,8316,8418,8529,8652,8782,8919,9068,9229,9402,9587,9782,9988,10203,10429,10667,10911,11162,11420,11685,11959,12239,12527,12824,13128,13440,13760,14090,14428,14775,15130,15497,15873,16259,16656,17063,17484,17917,18362,18820,19290,19779,20281,20796,21326,21871,22218,22574,22938,23312,23692,24083,24481,24889,25306,25733,26168,26613,27067,27531,28005,28488,28981,29485,30001,30528
IR,37,4942,7534,8280,8179,8111,8071,8115,8163,8210,8252,8298,8395,8496,8606,8729,8859,8996,9146,9307,9480,9665,9859,10065,10280,10506,10744,10990,11242,11502,11769,12045,12328,12618,12916,13223,13537,13860,14192,14531,14881,15240,15608,15988,16377,16775,17185,17608,18045,18494,18954,19428,19920,20424,20944,21477,22026,22375,22732,23099,23474,23857,24249,24650,25060,25480,25908,26346,26794,27250,27716,28192,28677,29173,29681,30198,30728
IR,38,5003,7594,8341,8238,8170,8131,8176,8224,8269,8310,8357,8454,8557,8667,8791,8921,9060,9210,9371,9546,9731,9927,10133,10349,10576,10815,11062,11317,11578,11847,12126,12409,12701,13002,13311,13627,13953,14286,14629,14981,15342,15714,16095,16486,16888,17301,17728,18167,18619,19083,19559,20054,20563,21085,21623,22175,22526,22885,23254,23632,24018,24412,24816,25228,25650,26082,26522,26972,27432,27901,28380,28868,29368,29878,30399,30931
IR,39,5121,7710,8455,8350,8280,8239,8281,8326,8370,8410,8455,8551,8654,8763,8886,9016,9154,9302,9463,9637,9822,10016,10222,10437,10663,10901,11150,11406,11670,11941,12221,12508,12801,13104,13415,13735,14062,14398,14744,15097,15462,15836,16219,16614,17019,17435,17863,18306,18761,19228,19708,20207,20718,21245,21786,22341,22694,23056,23427,23805,24193,24589,24994,25410,25834,26266,26709,27162,27623,28094,28575,29066,29567,30080,30603,31138
IR,40,5233,7819,8562,8456,8384,8340,8381,8425,8467,8506,8549,8645,8746,8855,8978,9107,9245,9393,9553,9726,9910,10104,10309,10523,10748,10986,11236,11495,11761,12034,12316,12605,12901,13206,13520,13841,14171,14509,14857,15214,15581,15957,16344,16741,17149,17568,18000,18445,18903,19374,19857,20359,20875,21404,21949,22508,22863,23226,23599,23980,24370,24768,25175,25592,26018,26453,26898,27353,27817,28290,28774,29266,29771,30286,30811,31348
IR,41,5258,7846,8590,8485,8414,8370,8413,8457,8500,8541,8584,8682,8785,8895,9019,9152,9289,9440,9602,9777,9963,10160,10366,10584,10811,11051,11303,11563,11831,12106,12389,12681,12979,13285,13602,13925,14257,14599,14949,15308,15678,16057,16446,16846,17257,17679,18114,18563,19024,19498,19985,20491,21010,21543,22091,22654,23012,23378,23754,24137,24530,24931,25342,25761,26191,26630,27078,27536,28003,28480,28967,29464,29972,30491,31021,31563
IR,42,5281,7869,8614,8509,8440,8398,8440,8487,8532,8572,8618,8717,8822,8934,9060,9194,9334,9486,9651,9828,10016,10215,10424,10643,10872,11115,11369,11631,11900,12178,12464,12756,13057,13366,13685,14011,14345,14689,15041,15403,15775,16157,16549,16953,17366,17791,18230,18681,19146,19623,20113,20622,21145,21683,22235,22803,23163,23531,23910,24296,24692,25096,25510,25933,26366,26808,27260,27722,28193,28674,29164,29665,30177,30700,31235,31780
IR,43,5341,7929,8674,8570,8499,8458,8501,8547,8591,8633,8679,8778,8884,8997,9123,9258,9399,9553,9718,9897,10086,10285,10496,10716,10947,11190,11447,11710,11981,12262,12549,12844,13147,13458,13779,14107,14444,14791,15145,15510,15885,16269,16665,17071,17488,17915,18356,18812,19280,19760,20255,20767,21294,21835,22392,22963,23325,23697,24078,24467,24865,25273,25689,26115,26551,26995,27451,27915,28390,28874,29368,29873,30388,30914,31452,32001
IR,44,5420,8007,8750,8645,8574,8531,8575,8621,8664,8705,8750,8851,8956,9070,9197,9332,9474,9628,9794,9972,10163,10363,10574,10795,11026,11271,11529,11795,12068,12350,12640,12938,13243,13556,13879,14210,14549,14898,15256,15624,16001,16389,16786,17195,17615,18046,18491,18949,19421,19905,20403,20919,21450,21995,22555,23131,23495,23869,24253,24644,25044,25455,25874,26303,26741,27190,27647,28115,28593,29080,29577,30085,30603,31133,31674,32227
IR,45,5495,8081,8824,8718,8647,8603,8646,8691,8736,8776,8821,8922,9028,9143,9271,9406,9548,9703,9869,10048,10239,10442,10653,10874,11107,11352,11611,11880,12155,12439,12732,13031,13338,13654,13980,14313,14656,15006,15367,15737,16117,16508,16910,17321,17744,18179,18627,19089,19563,20051,20553,21073,21607,22156,22720,23300,23667,24044,24429,24824,25227,25639,26062,26493,26935,27386,27847,28318,28798,29288,29789,30300,30822,31355,31899,32456
IR,46,5562,8148,8892,8784,8712,8670,8712,8758,8801,8841,8887,8989,9095,9210,9340,9476,9620,9775,9942,10123,10314,10517,10729,10953,11186,11432,11694,11964,12242,12528,12823,13125,13434,13752,14080,14416,14761,15115,15478,15851,16234,16629,17032,17447,17873,18311,18762,19228,19707,20198,20702,21227,21765,22318,22886,23471,23841,24220,24607,25005,25411,25827,26252,26686,27131,27585,28049,28523,29006,29500,30004,30519,31044,31581,32129,32690
IR,47,5643,8229,8970,8863,8791,8746,8789,8834,8878,8918,8962,9065,9172,9288,9418,9554,9698,9854,10023,10204,10395,10599,10812,11036,11270,11517,11781,12054,12333,12621,12919,13223,13534,13856,14185,14525,14872,15228,15595,15970,16357,16753,17161,17579,18008,18449,18905,19373,19856,20350,20859,21387,21929,22487,23059,23648,24020,24402,24792,25192,25600,26019,26447,26884,27332,27789,28256,28733,29221,29718,30225,30743,31272,31812,32364,32928
IR,48,5748,8332,9072,8963,8889,8844,8885,8929,8971,9010,9054,9156,9264,9379,9509,9646,9789,9946,10114,10295,10488,10691,10904,11128,11362,11609,11876,12150,12433,12722,13021,13328,13643,13966,14299,14641,14991,15350,15719,16098,16486,16887,17297,17719,18152,18596,19055,19527,20013,20511,21024,21556,22102,22664,23242,23834,24208,24593,24986,25388,25799,26220,26651,27091,27540,28001,28471,28951,29441,29941,30452,30972,31505,32048,32603,33172
