source,country,year,n_decreases,worst_drop
cash_sectors,CL,2077,30,-31947
cash_sectors,CL,2078,30,-32230
cash_sectors,CL,2082,30,-32566
cash_sectors,CO,2032,30,-87286
cash_sectors,CO,2033,30,-86665
cash_sectors,CO,2036,30,-75271
cash_sectors,CO,2037,30,-71748
cash_sectors,CO,2038,30,-68318
cash_sectors,CO,2039,30,-64999
cash_sectors,CO,2040,30,-61795
cash_sectors,CO,2041,30,-58716
cash_sectors,JP,2067,30,-39619
cash_sectors,JP,2068,30,-38958
cash_sectors,JP,2069,30,-38302
cash_sectors,JP,2070,30,-37651
cash_sectors,JP,2071,30,-36877
cash_sectors,JP,2072,30,-36170
cash_sectors,JP,2073,30,-35525
cash_sectors,JP,2074,30,-34420
cash_sectors,JP,2075,30,-33191
cash_sectors,JP,2076,30,-32010
cash_sectors,JP,2077,30,-30865
cash_sectors,JP,2078,30,-29755
cash_sectors,JP,2079,30,-29097
cash_sectors,JP,2080,30,-29036
cash_sectors,KR,2083,30,-2035
cash_sectors,KR,2084,30,-3450
cash_sectors,KR,2085,30,-3058
cash_sectors,KR,2094,30,-9520
cash_sectors,OA,2089,30,-10633
cash_sectors,OH,2093,30,-4264
cash_sectors,OH,2094,30,-4691
cash_sectors,OH,2095,30,-6258
cash_sectors,AR,2033,29,-15861
cash_sectors,CL,2048,29,-14196
cash_sectors,IT,2097,29,-290707
cash_sectors,JP,2060,29,-44395
cash_sectors,JP,2061,29,-43699
cash_sectors,JP,2062,29,-43007
cash_sectors,JP,2063,29,-42320
cash_sectors,JP,2064,29,-41637
cash_sectors,JP,2065,29,-40959
cash_sectors,JP,2066,29,-40286
cash_sectors,KR,2076,29,-1981
cash_sectors,KR,2077,29,-1990
cash_sectors,KR,2078,29,-1998
cash_sectors,KR,2079,29,-2007
cash_sectors,KR,2080,29,-2016
cash_sectors,KR,2081,29,-2022
cash_sectors,KR,2082,29,-2029
cash_sectors,OA,2087,29,-11088
cash_sectors,OH,2092,29,-4559
cash_sectors,ZA,2099,29,-9337
cash_sectors,ZA,2100,29,-24069
cash_sectors,CL,2032,28,-27733
cash_sectors,CL,2033,28,-27789
cash_sectors,CL,2034,28,-38671
cash_sectors,CL,2041,28,-20547
cash_sectors,CL,2042,28,-16607
cash_sectors,CL,2043,28,-15501
cash_sectors,CL,2047,28,-17297
cash_sectors,CO,2027,28,-90471
cash_sectors,CO,2028,28,-89341
cash_sectors,CO,2029,28,-88189
cash_sectors,CO,2030,28,-87009
cash_sectors,CO,2031,28,-86461
cash_sectors,IT,2083,28,-258204
cash_sectors,IT,2084,28,-254458
cash_sectors,IT,2087,28,-254816
cash_sectors,IT,2088,28,-250712
cash_sectors,IT,2089,28,-247596
cash_sectors,IT,2090,28,-245421
cash_sectors,IT,2095,28,-232437
cash_sectors,IT,2096,28,-244960
cash_sectors,IT,2098,28,-324991
cash_sectors,JP,2058,28,-45801
cash_sectors,JP,2059,28,-45096
cash_sectors,KR,2050,28,-1801
cash_sectors,KR,2051,28,-1808
cash_sectors,KR,2052,28,-1815
cash_sectors,KR,2053,28,-1822
cash_sectors,KR,2054,28,-1828
cash_sectors,KR,2055,28,-1835
cash_sectors,KR,2056,28,-1841
cash_sectors,KR,2057,28,-1848
cash_sectors,KR,2058,28,-1854
cash_sectors,KR,2059,28,-1861
cash_sectors,KR,2060,28,-1868
cash_sectors,KR,2061,28,-1874
cash_sectors,KR,2062,28,-1880
cash_sectors,KR,2063,28,-1887
cash_sectors,KR,2064,28,-1894
cash_sectors,KR,2065,28,-1900
cash_sectors,KR,2066,28,-1907
cash_sectors,KR,2067,28,-1913
cash_sectors,KR,2068,28,-1920
cash_sectors,KR,2069,28,-1928
cash_sectors,KR,2070,28,-1935
cash_sectors,KR,2071,28,-1942
cash_sectors,KR,2072,28,-1949
cash_sectors,KR,2073,28,-1957
cash_sectors,KR,2074,28,-1965
cash_sectors,KR,2075,28,-1973
cash_sectors,OA,2086,28,-11360
cash_sectors,OH,2091,28,-4898
cash_sectors,OI,2026,28,-2803
cash_sectors,AR,2031,27,-19696
cash_sectors,AR,2032,27,-18038
cash_sectors,CL,2029,27,-36266
cash_sectors,CL,2030,27,-31167
cash_sectors,CL,2031,27,-27534
cash_sectors,CL,2039,27,-29519
cash_sectors,CL,2040,27,-24856
cash_sectors,CL,2044,27,-21393
cash_sectors,CL,2045,27,-26333
cash_sectors,CL,2046,27,-22743
cash_sectors,IT,2082,27,-262178
cash_sectors,IT,2085,27,-250924
cash_sectors,IT,2091,27,-244144
cash_sectors,IT,2094,27,-235102
cash_sectors,JP,2057,27,-46509
cash_sectors,KR,2046,27,-1668
cash_sectors,KR,2047,27,-1701
cash_sectors,KR,2048,27,-1734
cash_sectors,KR,2049,27,-1767
cash_sectors,MX,2097,27,-32233
cash_sectors,OD,2044,27,-118097
cash_sectors,OE,2026,27,-7881
cash_sectors,OH,2090,27,-2843
cash_sectors,QM,2100,27,-12736
cash_sectors,US,2098,27,-318399
cash_sectors,AR,2029,26,-22549
cash_sectors,AR,2030,26,-21149
cash_sectors,CL,2027,26,-40201
cash_sectors,CL,2028,26,-38653
cash_sectors,CL,2035,26,-47994
cash_sectors,CL,2036,26,-45471
cash_sectors,CL,2037,26,-39844
cash_sectors,CL,2038,26,-34520
cash_sectors,CO,2026,26,-91070
cash_sectors,ES,2097,26,-4681
cash_sectors,IT,2072,26,-306461
cash_sectors,IT,2073,26,-305320
cash_sectors,IT,2074,26,-303960
cash_sectors,IT,2075,26,-301132
cash_sectors,IT,2076,26,-292027
cash_sectors,IT,2077,26,-284605
cash_sectors,IT,2080,26,-270842
cash_sectors,IT,2081,26,-266386
cash_sectors,IT,2086,26,-251530
cash_sectors,IT,2092,26,-242245
cash_sectors,IT,2093,26,-240255
cash_sectors,JP,2056,26,-47221
cash_sectors,MX,2100,26,-24611
cash_sectors,OA,2073,26,-5415
cash_sectors,OA,2074,26,-5524
cash_sectors,OA,2084,26,-11981
cash_sectors,OA,2085,26,-11657
cash_sectors,OH,2089,26,-2607
cash_sectors,US,2100,26,-317918
cash_sectors,AR,2027,25,-25157
cash_sectors,AR,2028,25,-23884
cash_sectors,CI,2100,25,-30812
cash_sectors,CL,2026,25,-40388
cash_sectors,DE,2097,25,-5558
cash_sectors,IR,2100,25,-101773
cash_sectors,IT,2066,25,-297386
cash_sectors,IT,2067,25,-296731
cash_sectors,IT,2068,25,-296360
cash_sectors,IT,2069,25,-301907
cash_sectors,IT,2070,25,-308079
cash_sectors,IT,2071,25,-307381
cash_sectors,IT,2078,25,-278707
cash_sectors,IT,2079,25,-274169
cash_sectors,JP,2048,25,-59049
cash_sectors,JP,2049,25,-54400
cash_sectors,JP,2050,25,-50108
cash_sectors,JP,2051,25,-50131
cash_sectors,JP,2052,25,-50094
cash_sectors,JP,2053,25,-49371
cash_sectors,JP,2054,25,-48653
cash_sectors,JP,2055,25,-47936
cash_sectors,KR,2042,25,-1545
cash_sectors,KR,2043,25,-1575
cash_sectors,KR,2044,25,-1606
cash_sectors,KR,2045,25,-1636
cash_sectors,MX,2094,25,-16082
cash_sectors,MX,2095,25,-24819
cash_sectors,MX,2096,25,-34747
cash_sectors,MX,2098,25,-23457
cash_sectors,MX,2099,25,-23860
cash_sectors,OA,2067,25,-4808
cash_sectors,OA,2068,25,-4904
cash_sectors,OA,2069,25,-5002
cash_sectors,OA,2070,25,-5101
cash_sectors,OA,2071,25,-5203
cash_sectors,OA,2072,25,-5308
cash_sectors,OA,2075,25,-5635
cash_sectors,OA,2076,25,-5750
cash_sectors,OA,2077,25,-5867
cash_sectors,OA,2078,25,-5986
cash_sectors,OA,2079,25,-6108
cash_sectors,OA,2080,25,-6233
cash_sectors,OA,2081,25,-6709
cash_sectors,OA,2082,25,-9315
cash_sectors,OA,2083,25,-11898
cash_sectors,OD,2043,25,-127669
cash_sectors,US,2093,25,-319350
cash_sectors,US,2094,25,-319202
cash_sectors,US,2099,25,-318165
cash_sectors,ZA,2098,25,-10000
cash_sectors,AU,2100,24,-37428
cash_sectors,CI,2098,24,-16061
cash_sectors,CI,2099,24,-27568
cash_sectors,DE,2096,24,-5559
cash_sectors,DE,2100,24,-68897
cash_sectors,ES,2096,24,-4687
cash_sectors,ES,2100,24,-10628
cash_sectors,IR,2099,24,-106432
cash_sectors,IT,2051,24,-365425
cash_sectors,IT,2052,24,-356444
cash_sectors,IT,2053,24,-348195
cash_sectors,IT,2054,24,-340681
cash_sectors,IT,2055,24,-333870
cash_sectors,IT,2056,24,-327734
cash_sectors,IT,2057,24,-322255
cash_sectors,IT,2058,24,-317400
cash_sectors,IT,2059,24,-313145
cash_sectors,IT,2060,24,-309459
cash_sectors,IT,2061,24,-306304
cash_sectors,IT,2062,24,-303651
cash_sectors,IT,2063,24,-301471
cash_sectors,IT,2064,24,-299723
cash_sectors,IT,2065,24,-298373
cash_sectors,JP,2044,24,-75670
cash_sectors,JP,2045,24,-71815
cash_sectors,JP,2046,24,-67758
cash_sectors,JP,2047,24,-63502
cash_sectors,MX,2027,24,-42018
cash_sectors,MX,2028,24,-41685
cash_sectors,MX,2029,24,-42258
cash_sectors,MX,2069,24,-21138
cash_sectors,MX,2070,24,-20698
cash_sectors,MX,2071,24,-20222
cash_sectors,MX,2072,24,-19744
cash_sectors,MX,2073,24,-19264
cash_sectors,MX,2092,24,-18301
cash_sectors,MX,2093,24,-15827
cash_sectors,OA,2050,24,-3455
cash_sectors,OA,2051,24,-3522
cash_sectors,OA,2052,24,-3589
cash_sectors,OA,2053,24,-3659
cash_sectors,OA,2054,24,-3731
cash_sectors,OA,2055,24,-3803
cash_sectors,OA,2056,24,-3878
cash_sectors,OA,2057,24,-3953
cash_sectors,OA,2058,24,-4030
cash_sectors,OA,2059,24,-4111
cash_sectors,OA,2060,24,-4191
cash_sectors,OA,2061,24,-4274
cash_sectors,OA,2062,24,-4358
cash_sectors,OA,2063,24,-4444
cash_sectors,OA,2064,24,-4533
cash_sectors,OA,2065,24,-4623
cash_sectors,OA,2066,24,-4714
cash_sectors,OH,2086,24,-2941
cash_sectors,US,2077,24,-317536
cash_sectors,US,2081,24,-319148
cash_sectors,US,2090,24,-319643
cash_sectors,US,2091,24,-319567
cash_sectors,US,2092,24,-319471
cash_sectors,US,2095,24,-319030
cash_sectors,US,2097,24,-318629
cash_sectors,CA,2098,23,-17952
cash_sectors,CA,2099,23,-27662
cash_sectors,CA,2100,23,-38474
cash_sectors,CI,2095,23,-20028
cash_sectors,CI,2096,23,-16689
cash_sectors,CI,2097,23,-14234
cash_sectors,DE,2088,23,-5564
cash_sectors,DE,2090,23,-5562
cash_sectors,DE,2091,23,-5561
cash_sectors,DE,2092,23,-5561
cash_sectors,DE,2093,23,-5561
cash_sectors,DE,2098,23,-6022
cash_sectors,DE,2099,23,-49257
cash_sectors,ES,2090,23,-4723
cash_sectors,IR,2093,23,-19482
cash_sectors,IR,2094,23,-25158
cash_sectors,IR,2095,23,-29883
cash_sectors,IT,2050,23,-375174
cash_sectors,KR,2038,23,-1433
cash_sectors,KR,2039,23,-1461
cash_sectors,KR,2040,23,-1488
cash_sectors,KR,2041,23,-1517
cash_sectors,MX,2026,23,-44136
cash_sectors,MX,2030,23,-45805
cash_sectors,MX,2031,23,-50276
cash_sectors,MX,2032,23,-54526
cash_sectors,MX,2033,23,-58511
cash_sectors,MX,2062,23,-24169
cash_sectors,MX,2063,23,-23748
cash_sectors,MX,2064,23,-23320
cash_sectors,MX,2065,23,-22889
cash_sectors,MX,2066,23,-22454
cash_sectors,MX,2067,23,-22017
cash_sectors,MX,2068,23,-21578
cash_sectors,MX,2074,23,-18786
cash_sectors,MX,2075,23,-18306
cash_sectors,MX,2076,23,-17836
cash_sectors,MX,2077,23,-17366
cash_sectors,MX,2082,23,-16210
cash_sectors,MX,2083,23,-18146
cash_sectors,MX,2084,23,-20010
cash_sectors,MX,2085,23,-20458
cash_sectors,MX,2086,23,-19723
cash_sectors,MX,2087,23,-23519
cash_sectors,MX,2088,23,-27716
cash_sectors,MX,2089,23,-27594
cash_sectors,MX,2090,23,-26045
cash_sectors,MX,2091,23,-23808
cash_sectors,OA,2048,23,-3185
cash_sectors,OA,2049,23,-3318
cash_sectors,OH,2084,23,-4402
cash_sectors,OH,2085,23,-3652
cash_sectors,OH,2087,23,-2150
cash_sectors,OH,2088,23,-2376
cash_sectors,QM,2099,23,-14650
cash_sectors,US,2068,23,-313124
cash_sectors,US,2069,23,-313613
cash_sectors,US,2070,23,-314093
cash_sectors,US,2071,23,-314588
cash_sectors,US,2072,23,-315083
cash_sectors,US,2075,23,-316516
cash_sectors,US,2076,23,-317033
cash_sectors,US,2078,23,-318020
cash_sectors,US,2079,23,-318494
cash_sectors,US,2080,23,-318947
cash_sectors,US,2082,23,-319325
cash_sectors,US,2089,23,-319692
cash_sectors,US,2096,23,-318838
cash_sectors,AR,2026,22,-26205
cash_sectors,AU,2099,22,-17810
cash_sectors,CI,2093,22,-23624
cash_sectors,CI,2094,22,-21629
cash_sectors,DE,2086,22,-5566
cash_sectors,DE,2087,22,-5577
cash_sectors,DE,2089,22,-5563
cash_sectors,DE,2095,22,-5559
cash_sectors,ES,2091,22,-4717
cash_sectors,ES,2092,22,-4711
cash_sectors,ES,2098,22,-4674
cash_sectors,IR,2092,22,-12915
cash_sectors,IR,2096,22,-49064
cash_sectors,IR,2097,22,-62200
cash_sectors,IR,2098,22,-88113
cash_sectors,IT,2047,22,-552434
cash_sectors,IT,2048,22,-489079
cash_sectors,IT,2049,22,-434112
cash_sectors,JP,2041,22,-94372
cash_sectors,JP,2042,22,-88937
cash_sectors,JP,2043,22,-83523
cash_sectors,MA,2097,22,-4595
cash_sectors,MA,2098,22,-8344
cash_sectors,MA,2100,22,-18236
cash_sectors,MX,2034,22,-62196
cash_sectors,MX,2078,22,-16897
cash_sectors,MX,2079,22,-16430
cash_sectors,MX,2080,22,-15965
cash_sectors,MX,2081,22,-15300
cash_sectors,NG,2100,22,-39921
cash_sectors,OA,2045,22,-2813
cash_sectors,OA,2046,22,-2934
cash_sectors,OA,2047,22,-3057
cash_sectors,OC,2096,22,-16540
cash_sectors,OC,2098,22,-57452
cash_sectors,OC,2099,22,-36552
cash_sectors,OC,2100,22,-41434
cash_sectors,OD,2040,22,-152006
cash_sectors,OD,2041,22,-148199
cash_sectors,OD,2042,22,-137876
cash_sectors,OH,2079,22,-1058
cash_sectors,OH,2080,22,-1126
cash_sectors,OH,2081,22,-1167
cash_sectors,OH,2082,22,-2073
cash_sectors,OH,2083,22,-3331
cash_sectors,US,2052,22,-304956
cash_sectors,US,2053,22,-305448
cash_sectors,US,2054,22,-305951
cash_sectors,US,2055,22,-306461
cash_sectors,US,2056,22,-306966
cash_sectors,US,2057,22,-307470
cash_sectors,US,2058,22,-307988
cash_sectors,US,2059,22,-308511
cash_sectors,US,2060,22,-309029
cash_sectors,US,2061,22,-309549
cash_sectors,US,2062,22,-310068
cash_sectors,US,2063,22,-310585
cash_sectors,US,2064,22,-311094
cash_sectors,US,2065,22,-311606
cash_sectors,US,2066,22,-312119
cash_sectors,US,2067,22,-312627
cash_sectors,US,2073,22,-315574
cash_sectors,US,2074,22,-316049
cash_sectors,US,2083,22,-319464
cash_sectors,US,2084,22,-319576
cash_sectors,US,2085,22,-319645
cash_sectors,US,2086,22,-319692
cash_sectors,US,2087,22,-319718
cash_sectors,US,2088,22,-319719
cash_sectors,AU,2090,21,-23418
cash_sectors,AU,2091,21,-22903
cash_sectors,AU,2096,21,-16963
cash_sectors,AU,2098,21,-17533
cash_sectors,CI,2092,21,-19296
cash_sectors,DE,2094,21,-5560
cash_sectors,ES,2085,21,-4748
cash_sectors,ES,2086,21,-4743
cash_sectors,ES,2088,21,-4734
cash_sectors,ES,2089,21,-4727
cash_sectors,ES,2093,21,-4705
cash_sectors,ES,2094,21,-4700
cash_sectors,ES,2095,21,-4693
cash_sectors,ES,2099,21,-4668
cash_sectors,IT,2046,21,-644622
cash_sectors,JP,2029,21,-155912
cash_sectors,JP,2030,21,-153290
cash_sectors,JP,2031,21,-150577
cash_sectors,JP,2032,21,-147087
cash_sectors,JP,2033,21,-139207
cash_sectors,JP,2034,21,-132088
cash_sectors,JP,2035,21,-127988
cash_sectors,JP,2036,21,-122240
cash_sectors,JP,2037,21,-116557
cash_sectors,JP,2038,21,-110932
cash_sectors,JP,2039,21,-105364
cash_sectors,JP,2040,21,-99846
cash_sectors,KR,2035,21,-1355
cash_sectors,KR,2036,21,-1380
cash_sectors,KR,2037,21,-1407
cash_sectors,MX,2038,21,-58437
cash_sectors,MX,2061,21,-24563
cash_sectors,NG,2098,21,-31299
cash_sectors,NG,2099,21,-41794
cash_sectors,NZ,2097,21,-3082
cash_sectors,NZ,2098,21,-3444
cash_sectors,OA,2043,21,-2586
cash_sectors,OA,2044,21,-2698
cash_sectors,OC,2097,21,-29023
cash_sectors,OD,2038,21,-158221
cash_sectors,OD,2039,21,-155323
cash_sectors,OH,2075,21,-2114
cash_sectors,OH,2076,21,-2471
cash_sectors,OH,2077,21,-1914
cash_sectors,OH,2078,21,-1250
cash_sectors,OJ,2100,21,-17248
cash_sectors,QM,2098,21,-12686
cash_sectors,US,2050,21,-303962
cash_sectors,US,2051,21,-304459
cash_sectors,AU,2085,20,-11964
cash_sectors,AU,2086,20,-13114
cash_sectors,AU,2087,20,-17426
cash_sectors,AU,2088,20,-21503
cash_sectors,AU,2089,20,-24033
cash_sectors,AU,2094,20,-17956
cash_sectors,AU,2095,20,-16673
cash_sectors,AU,2097,20,-17250
cash_sectors,CA,2097,20,-15755
cash_sectors,CD,2100,20,-46028
cash_sectors,CI,2089,20,-15017
cash_sectors,CI,2090,20,-15825
cash_sectors,CI,2091,20,-14742
cash_sectors,DE,2085,20,-5566
cash_sectors,ES,2069,20,-5057
cash_sectors,ES,2070,20,-5383
cash_sectors,ES,2071,20,-5414
cash_sectors,ES,2072,20,-5631
cash_sectors,ES,2073,20,-5560
cash_sectors,ES,2074,20,-5479
cash_sectors,ES,2075,20,-5389
cash_sectors,ES,2076,20,-5307
cash_sectors,ES,2077,20,-5217
cash_sectors,ES,2079,20,-4744
cash_sectors,ES,2080,20,-4770
cash_sectors,ES,2081,20,-4766
cash_sectors,ES,2087,20,-4738
cash_sectors,IR,2083,20,-5868
cash_sectors,IR,2084,20,-6543
cash_sectors,IR,2085,20,-10334
cash_sectors,IR,2086,20,-14130
cash_sectors,IR,2091,20,-10947
cash_sectors,IT,2045,20,-752623
cash_sectors,JP,2026,20,-162919
cash_sectors,JP,2027,20,-160804
cash_sectors,JP,2028,20,-158414
cash_sectors,KR,2033,20,-1277
cash_sectors,KR,2034,20,-1316
cash_sectors,MA,2099,20,-15696
cash_sectors,ML,2100,20,-18211
cash_sectors,MX,2035,20,-65549
cash_sectors,MX,2037,20,-64375
cash_sectors,MX,2039,20,-52756
cash_sectors,MX,2040,20,-47343
cash_sectors,MX,2041,20,-42211
cash_sectors,MX,2042,20,-37373
cash_sectors,MX,2043,20,-35751
cash_sectors,MX,2044,20,-38313
cash_sectors,MX,2059,20,-24116
cash_sectors,MX,2060,20,-24342
cash_sectors,NL,2092,20,-55321
cash_sectors,NL,2093,20,-56001
cash_sectors,OA,2041,20,-2377
cash_sectors,OA,2042,20,-2480
cash_sectors,OC,2095,20,-12329
cash_sectors,OD,2029,20,-180961
cash_sectors,OD,2030,20,-175734
cash_sectors,OD,2032,20,-169820
cash_sectors,OD,2033,20,-168482
cash_sectors,OD,2034,20,-166787
cash_sectors,OD,2035,20,-164723
cash_sectors,OD,2036,20,-162892
cash_sectors,OD,2037,20,-160734
cash_sectors,OH,2057,20,-540
cash_sectors,OH,2062,20,-1600
cash_sectors,OH,2063,20,-1896
cash_sectors,OH,2066,20,-1050
cash_sectors,OH,2074,20,-776
cash_sectors,QM,2093,20,-12566
cash_sectors,QM,2094,20,-12590
cash_sectors,US,2048,20,-280043
cash_sectors,US,2049,20,-291906
cash_sectors,AU,2084,19,-11855
cash_sectors,AU,2092,19,-22485
cash_sectors,AU,2093,19,-21764
cash_sectors,CI,2087,19,-12545
cash_sectors,CI,2088,19,-11839
cash_sectors,DE,2073,19,-5502
cash_sectors,DE,2081,19,-5569
cash_sectors,DE,2084,19,-5567
cash_sectors,DK,2097,19,-9856
cash_sectors,DK,2100,19,-9644
cash_sectors,ES,2066,19,-4424
cash_sectors,ES,2067,19,-4467
cash_sectors,ES,2068,19,-4753
cash_sectors,ES,2078,19,-5121
cash_sectors,ES,2084,19,-4753
cash_sectors,ET,2097,19,-7131
cash_sectors,ET,2098,19,-16008
cash_sectors,IR,2072,19,-4490
cash_sectors,IR,2073,19,-4609
cash_sectors,IR,2074,19,-4730
cash_sectors,IR,2075,19,-4855
cash_sectors,IR,2076,19,-4986
cash_sectors,IR,2077,19,-5120
cash_sectors,IR,2078,19,-5259
cash_sectors,IR,2079,19,-5402
cash_sectors,IR,2080,19,-5548
cash_sectors,IR,2081,19,-5652
cash_sectors,IR,2082,19,-5758
cash_sectors,IR,2087,19,-16437
cash_sectors,IR,2088,19,-15215
cash_sectors,IR,2089,19,-13445
cash_sectors,IR,2090,19,-11964
cash_sectors,MA,2096,19,-5102
cash_sectors,MX,2036,19,-68757
cash_sectors,MX,2045,19,-40223
cash_sectors,MX,2049,19,-23011
cash_sectors,MX,2050,19,-22010
cash_sectors,MX,2051,19,-22240
cash_sectors,MX,2052,19,-22473
cash_sectors,MX,2053,19,-22708
cash_sectors,MX,2054,19,-22944
cash_sectors,MX,2055,19,-23181
cash_sectors,MX,2056,19,-23418
cash_sectors,MX,2057,19,-23652
cash_sectors,MX,2058,19,-23885
cash_sectors,NG,2097,19,-28767
cash_sectors,NL,2094,19,-66607
cash_sectors,NO,2096,19,-3213
cash_sectors,OC,2091,19,-10131
cash_sectors,OC,2092,19,-10138
cash_sectors,OC,2093,19,-14019
cash_sectors,OC,2094,19,-13208
cash_sectors,OD,2026,19,-196414
cash_sectors,OD,2027,19,-191395
cash_sectors,OD,2028,19,-186177
cash_sectors,OD,2031,19,-170811
cash_sectors,OH,2056,19,-465
cash_sectors,OH,2058,19,-705
cash_sectors,OH,2059,19,-891
cash_sectors,OH,2060,19,-1100
cash_sectors,OH,2061,19,-1336
cash_sectors,OH,2064,19,-2228
cash_sectors,OH,2065,19,-2132
cash_sectors,OH,2067,19,-1226
cash_sectors,OJ,2099,19,-6030
cash_sectors,QM,2091,19,-12517
cash_sectors,QM,2092,19,-12542
cash_sectors,QM,2095,19,-12786
cash_sectors,QM,2097,19,-13545
cash_sectors,SE,2099,19,-112105
cash_sectors,SE,2100,19,-145699
cash_sectors,US,2046,19,-256760
cash_sectors,US,2047,19,-268334
cash_sectors,CA,2096,18,-18106
cash_sectors,CI,2086,18,-12315
cash_sectors,DE,2071,18,-5484
cash_sectors,DE,2072,18,-5493
cash_sectors,DE,2074,18,-5511
cash_sectors,DE,2075,18,-5520
cash_sectors,DE,2076,18,-5529
cash_sectors,DE,2077,18,-5539
cash_sectors,DE,2078,18,-5549
cash_sectors,DE,2079,18,-5559
cash_sectors,DE,2080,18,-5569
cash_sectors,DE,2082,18,-5568
cash_sectors,DE,2083,18,-5568
cash_sectors,DK,2095,18,-10003
cash_sectors,DK,2096,18,-9929
cash_sectors,DK,2098,18,-9784
cash_sectors,ES,2055,18,-4163
cash_sectors,ES,2056,18,-4188
cash_sectors,ES,2057,18,-4212
cash_sectors,ES,2058,18,-4236
cash_sectors,ES,2059,18,-4259
cash_sectors,ES,2060,18,-4283
cash_sectors,ES,2061,18,-4307
cash_sectors,ES,2062,18,-4330
cash_sectors,ES,2063,18,-4353
cash_sectors,ES,2064,18,-4377
cash_sectors,ES,2065,18,-4401
cash_sectors,ES,2082,18,-4761
cash_sectors,ES,2083,18,-4757
cash_sectors,ET,2096,18,-8004
cash_sectors,ET,2099,18,-28391
cash_sectors,ET,2100,18,-28716
cash_sectors,IR,2049,18,-2500
cash_sectors,IR,2050,18,-2606
cash_sectors,IR,2051,18,-2668
cash_sectors,IR,2052,18,-2732
cash_sectors,IR,2053,18,-2797
cash_sectors,IR,2054,18,-2865
cash_sectors,IR,2055,18,-2935
cash_sectors,IR,2056,18,-3007
cash_sectors,IR,2057,18,-3081
cash_sectors,IR,2058,18,-3157
cash_sectors,IR,2059,18,-3236
cash_sectors,IR,2060,18,-3317
cash_sectors,IR,2061,18,-3399
cash_sectors,IR,2062,18,-3485
cash_sectors,IR,2063,18,-3573
cash_sectors,IR,2064,18,-3664
cash_sectors,IR,2065,18,-3757
cash_sectors,IR,2066,18,-3852
cash_sectors,IR,2067,18,-3951
cash_sectors,IR,2068,18,-4053
cash_sectors,IR,2069,18,-4157
cash_sectors,IR,2070,18,-4264
cash_sectors,IR,2071,18,-4375
cash_sectors,IT,2034,18,-1105376
cash_sectors,IT,2035,18,-1077481
cash_sectors,IT,2036,18,-1041391
cash_sectors,IT,2042,18,-897935
cash_sectors,IT,2043,18,-875822
cash_sectors,IT,2044,18,-849462
cash_sectors,MA,2094,18,-6233
cash_sectors,MA,2095,18,-5432
cash_sectors,ML,2097,18,-10123
cash_sectors,ML,2098,18,-13261
cash_sectors,ML,2099,18,-19683
cash_sectors,MX,2046,18,-41116
cash_sectors,MX,2047,18,-34369
cash_sectors,MX,2048,18,-28329
cash_sectors,NG,2084,18,-32982
cash_sectors,NG,2085,18,-32836
cash_sectors,NL,2090,18,-52536
cash_sectors,NL,2091,18,-54772
cash_sectors,NO,2095,18,-3236
cash_sectors,NO,2097,18,-3192
cash_sectors,NO,2100,18,-25861
cash_sectors,NZ,2092,18,-4881
cash_sectors,NZ,2100,18,-3639
cash_sectors,OC,2085,18,-10694
cash_sectors,OC,2086,18,-10514
cash_sectors,OC,2087,18,-10360
cash_sectors,OC,2088,18,-10229
cash_sectors,OC,2089,18,-10122
cash_sectors,OC,2090,18,-10123
cash_sectors,OH,2055,18,-258
cash_sectors,OH,2072,18,-686
cash_sectors,OH,2073,18,-730
cash_sectors,QM,2089,18,-12468
cash_sectors,QM,2090,18,-12492
cash_sectors,QM,2096,18,-12638
cash_sectors,SE,2096,18,-7336
cash_sectors,SE,2098,18,-38366
cash_sectors,TH,2095,18,-22213
cash_sectors,US,2043,18,-222832
cash_sectors,US,2044,18,-234008
cash_sectors,US,2045,18,-245321
cash_sectors,ZA,2090,18,-7948
cash_sectors,ZA,2092,18,-8141
cash_sectors,ZA,2093,18,-8422
cash_sectors,ZA,2094,18,-12611
cash_sectors,ZA,2095,18,-12823
cash_sectors,ZA,2096,18,-19909
cash_sectors,ZA,2097,18,-16871
cash_sectors,AU,2080,17,-15249
cash_sectors,AU,2081,17,-14515
cash_sectors,AU,2082,17,-13829
cash_sectors,AU,2083,17,-13189
cash_sectors,DE,2047,17,-5033
cash_sectors,DE,2048,17,-5127
cash_sectors,DE,2049,17,-5223
cash_sectors,DE,2050,17,-5320
cash_sectors,DE,2051,17,-5328
cash_sectors,DE,2052,17,-5335
cash_sectors,DE,2053,17,-5343
cash_sectors,DE,2054,17,-5351
cash_sectors,DE,2055,17,-5358
cash_sectors,DE,2056,17,-5365
cash_sectors,DE,2057,17,-5373
cash_sectors,DE,2058,17,-5381
cash_sectors,DE,2059,17,-5389
cash_sectors,DE,2060,17,-5396
cash_sectors,DE,2061,17,-5403
cash_sectors,DE,2062,17,-5412
cash_sectors,DE,2063,17,-5420
cash_sectors,DE,2064,17,-5428
cash_sectors,DE,2065,17,-5435
cash_sectors,DE,2066,17,-5444
cash_sectors,DE,2067,17,-5452
cash_sectors,DE,2068,17,-5460
cash_sectors,DE,2069,17,-5467
cash_sectors,DE,2070,17,-5476
cash_sectors,DK,2090,17,-10385
cash_sectors,DK,2091,17,-10307
cash_sectors,DK,2092,17,-10229
