country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
NE,71,1001,3171,3844,3818,3828,3868,3986,4118,4262,4420,4599,4809,5045,5312,5621,5968,6357,6798,7298,7862,8497,9210,10008,10902,11902,13025,13332,13653,13989,14340,14706,15088,15484,15898,16327,16773,17237,17718,18217,18734,19270,19826,20401,20997,21613,22250,22869,23509,24170,24851,25554,26284,27037,27812,28612,29436,30118,30821,31544,32289,33057,33846,34660,35499,36363,37252,38169,39114,40087,41091,42125,43190,44289,45423,46592,47799
NE,72,1024,3195,3870,3846,3858,3901,4021,4155,4302,4462,4645,4859,5098,5370,5684,6036,6431,6878,7385,7956,8599,9320,10128,11032,12044,13178,13489,13815,14153,14509,14880,15266,15667,16085,16520,16971,17441,17927,18432,18955,19497,20060,20642,21244,21868,22513,23139,23787,24455,25144,25854,26592,27354,28138,28947,29780,30469,31179,31910,32663,33438,34236,35058,35905,36778,37677,38603,39558,40541,41554,42598,43674,44785,45930,47111,48330
NE,73,1051,3224,3901,3879,3892,3938,4060,4197,4347,4510,4696,4914,5158,5436,5754,6112,6513,6968,7481,8061,8711,9441,10258,11173,12196,13343,13657,13987,14330,14690,15066,15456,15863,16286,16726,17183,17658,18150,18661,19191,19739,20308,20898,21508,22139,22792,23425,24081,24756,25453,26173,26919,27689,28482,29301,30144,30840,31557,32296,33057,33840,34646,35476,36332,37213,38121,39058,40021,41015,42038,43092,44179,45300,46457,47649,48880
NE,74,1075,3250,3928,3909,3925,3972,4096,4236,4388,4555,4744,4966,5215,5497,5820,6184,6591,7052,7573,8161,8820,9560,10387,11312,12348,13508,13826,14159,14507,14871,15251,15647,16058,16486,16932,17395,17875,18374,18892,19427,19983,20559,21156,21773,22412,23073,23714,24377,25062,25767,26494,27250,28029,28831,29659,30513,31216,31942,32688,33457,34249,35064,35904,36769,37660,38577,39524,40498,41502,42536,43602,44701,45834,47002,48208,49451
NE,75,1103,3280,3960,3943,3960,4010,4137,4280,4435,4606,4799,5025,5279,5565,5895,6264,6678,7147,7675,8271,8940,9688,10527,11463,12511,13683,14006,14344,14696,15065,15450,15850,16268,16701,17153,17621,18108,18613,19137,19680,20243,20826,21430,22056,22702,23372,24021,24692,25384,26099,26836,27601,28389,29202,30039,30903,31615,32347,33103,33880,34681,35505,36354,37228,38129,39057,40013,40997,42012,43058,44135,45245,46390,47570,48788,50045
NE,76,1135,3314,3996,3980,4001,4053,4183,4329,4488,4661,4859,5089,5349,5641,5976,6352,6773,7248,7785,8389,9067,9826,10676,11624,12684,13870,14197,14540,14897,15270,15661,16067,16489,16929,17386,17861,18355,18866,19397,19947,20518,21109,21720,22355,23009,23687,24346,25025,25726,26450,27196,27971,28769,29591,30440,31314,32034,32775,33539,34325,35134,35967,36826,37710,38621,39558,40525,41520,42545,43602,44691,45813,46971,48164,49394,50664
NE,77,1168,3349,4033,4021,4043,4099,4231,4380,4543,4720,4921,5157,5421,5720,6061,6445,6873,7356,7901,8514,9202,9972,10832,11793,12866,14067,14398,14745,15107,15486,15882,16294,16722,17167,17631,18113,18613,19132,19670,20227,20805,21404,22025,22667,23331,24019,24685,25374,26084,26817,27572,28357,29166,30000,30859,31744,32472,33222,33995,34789,35608,36451,37319,38213,39134,40082,41059,42066,43103,44171,45272,46406,47576,48782,50025,51309
NE,78,1204,3387,4074,4064,4089,4147,4283,4435,4602,4783,4989,5230,5500,5805,6153,6543,6979,7471,8024,8647,9346,10127,10998,11972,13059,14274,14610,14962,15330,15714,16115,16533,16967,17419,17889,18378,18885,19411,19957,20523,21109,21716,22345,22996,23669,24366,25042,25740,26461,27203,27969,28764,29584,30428,31299,32197,32933,33692,34473,35278,36106,36958,37837,38741,39673,40631,41621,42638,43687,44767,45881,47027,48210,49429,50687,51984
NE,79,1248,3432,4122,4114,4143,4205,4344,4500,4671,4857,5067,5315,5591,5902,6258,6656,7099,7601,8164,8797,9507,10299,11183,12170,13271,14501,14842,15200,15572,15962,16369,16793,17234,17693,18171,18666,19181,19715,20268,20842,21437,22053,22692,23352,24036,24742,25427,26135,26866,27620,28396,29202,30033,30889,31772,32682,33427,34194,34985,35799,36637,37499,38387,39302,40244,41215,42214,43244,44304,45396,46521,47681,48877,50109,51380,52691
NE,80,1287,3474,4166,4161,4194,4258,4402,4561,4736,4926,5142,5395,5678,5996,6359,6764,7217,7727,8300,8944,9664,10469,11367,12368,13484,14729,15076,15438,15817,16213,16627,17057,17504,17970,18455,18958,19480,20023,20585,21167,21771,22397,23045,23716,24408,25126,25821,26539,27281,28044,28832,29650,30493,31362,32257,33179,33934,34712,35512,36337,37184,38058,38957,39883,40837,41819,42831,43873,44947,46052,47191,48365,49574,50822,52107,53434
NE,81,1327,3517,4212,4210,4245,4313,4459,4624,4803,4998,5219,5478,5767,6092,6462,6876,7338,7857,8441,9095,9828,10645,11556,12572,13704,14967,15319,15687,16071,16475,16894,17331,17786,18259,18752,19263,19793,20344,20915,21506,22119,22754,23413,24094,24798,25526,26232,26961,27714,28489,29288,30119,30975,31856,32764,33700,34465,35253,36064,36899,37759,38643,39554,40492,41459,42453,43479,44535,45621,46741,47895,49083,50308,51571,52872,54215
NE,82,1378,3572,4270,4272,4310,4382,4533,4701,4886,5085,5312,5579,5875,6209,6588,7010,7482,8012,8606,9273,10018,10849,11775,12806,13955,15234,15593,15967,16358,16767,17194,17639,18101,18582,19083,19602,20142,20701,21282,21883,22506,23152,23821,24513,25228,25969,26686,27427,28191,28978,29790,30634,31502,32397,33319,34269,35045,35842,36664,37510,38381,39277,40200,41150,42129,43136,44174,45242,46343,47477,48644,49847,51087,52365,53682,55040
NE,83,1433,3629,4330,4335,4378,4454,4609,4783,4973,5178,5411,5685,5989,6331,6719,7152,7634,8175,8782,9461,10220,11065,12006,13053,14219,15518,15882,16263,16660,17076,17511,17964,18434,18923,19432,19961,20510,21079,21670,22281,22915,23572,24252,24956,25683,26436,27165,27918,28695,29495,30321,31178,32060,32970,33907,34872,35658,36467,37299,38157,39039,39948,40883,41846,42837,43858,44910,45992,47107,48256,49438,50655,51911,53205,54539,55914
NE,84,1493,3692,4397,4407,4453,4533,4695,4873,5068,5280,5519,5801,6114,6465,6863,7306,7800,8353,8972,9665,10439,11299,12257,13321,14504,15822,16193,16581,16986,17410,17853,18313,18792,19291,19809,20347,20906,21485,22086,22710,23355,24023,24716,25432,26173,26938,27680,28446,29236,30050,30890,31761,32659,33583,34536,35517,36314,37135,37979,38849,39744,40664,41613,42589,43594,44629,45694,46792,47921,49085,50283,51516,52789,54099,55449,56843
NE,85,1557,3760,4469,4483,4534,4619,4785,4969,5171,5389,5636,5926,6248,6610,7018,7473,7978,8544,9176,9884,10673,11550,12525,13608,14811,16148,16527,16922,17335,17767,18218,18687,19176,19683,20212,20760,21330,21920,22533,23168,23825,24506,25211,25941,26695,27475,28230,29010,29814,30644,31498,32385,33298,34239,35208,36207,37015,37848,38706,39588,40496,41430,42392,43383,44402,45452,46532,47645,48790,49970,51184,52435,53725,55053,56421,57833
NE,86,1642,3849,4564,4582,4639,4730,4903,5094,5303,5530,5785,6085,6419,6791,7213,7681,8199,8780,9428,10152,10957,11852,12845,13947,15170,16528,16914,17317,17739,18181,18641,19120,19618,20137,20676,21235,21817,22420,23044,23692,24363,25057,25777,26521,27290,28086,28856,29650,30470,31315,32186,33088,34019,34977,35964,36981,37802,38646,39516,40411,41332,42280,43255,44259,45292,46356,47451,48578,49739,50934,52164,53430,54736,56080,57466,58894
NE,87,1726,3939,4658,4682,4744,4842,5021,5220,5436,5671,5935,6246,6591,6976,7410,7891,8425,9021,9685,10426,11249,12163,13176,14299,15543,16924,17318,17731,18162,18613,19083,19572,20081,20611,21163,21734,22328,22943,23581,24243,24927,25637,26371,27131,27917,28729,29514,30325,31161,32023,32911,33832,34780,35757,36764,37800,38635,39492,40376,41284,42220,43182,44173,45192,46241,47320,48432,49576,50753,51966,53213,54498,55822,57185,58589,60037
NE,88,1818,4036,4761,4791,4859,4963,5150,5356,5580,5825,6098,6421,6778,7176,7624,8120,8670,9282,9964,10724,11566,12501,13536,14681,15949,17354,17757,18179,18620,19081,19562,20064,20584,21126,21690,22274,22882,23511,24164,24840,25540,26265,27017,27793,28596,29426,30228,31057,31911,32791,33697,34638,35606,36603,37630,38688,39537,40409,41308,42232,43183,44160,45167,46203,47269,48366,49495,50657,51852,53083,54351,55655,56998,58382,59807,61276
NE,89,1937,4161,4892,4930,5007,5118,5314,5530,5765,6019,6304,6642,7013,7427,7892,8405,8973,9604,10306,11087,11952,12909,13967,15136,16428,17859,18272,18705,19157,19629,20124,20637,21171,21726,22304,22903,23526,24171,24840,25532,26250,26993,27762,28557,29379,30229,31050,31897,32771,33671,34598,35560,36550,37569,38619,39700,40563,41449,42363,43303,44269,45262,46285,47338,48419,49534,50679,51859,53073,54322,55607,56930,58292,59694,61139,62627
NE,90,2094,4326,5066,5113,5199,5321,5528,5756,6003,6271,6570,6925,7315,7748,8233,8767,9356,10010,10736,11540,12430,13412,14495,15690,17008,18463,18888,19333,19798,20284,20792,21320,21869,22439,23033,23649,24288,24951,25639,26350,27086,27849,28639,29455,30298,31170,32012,32880,33776,34698,35649,36633,37647,38690,39765,40871,41748,42650,43578,44531,45513,46521,47559,48627,49726,50855,52018,53213,54443,55708,57010,58349,59728,61147,62608,64113
NE,91,2286,4529,5279,5337,5435,5570,5790,6032,6294,6578,6894,7269,7681,8137,8645,9204,9818,10498,11251,12082,13000,14010,15122,16345,17689,19170,19608,20067,20547,21048,21571,22115,22682,23270,23882,24517,25175,25858,26566,27298,28057,28841,29654,30495,31362,32259,33124,34016,34936,35883,36858,37868,38909,39979,41081,42215,43107,44022,44965,45934,46931,47955,49009,50092,51206,52351,53530,54741,55986,57267,58584,59940,61334,62769,64246,65767
NE,92,2517,4771,5534,5604,5716,5865,6101,6360,6640,6943,7279,7678,8116,8598,9133,9719,10364,11074,11857,12720,13670,14712,15855,17108,18483,19991,20445,20920,21416,21934,22475,23038,23624,24232,24865,25521,26201,26908,27639,28394,29178,29989,30827,31694,32589,33514,34405,35324,36271,37246,38250,39289,40359,41459,42592,43758,44664,45597,46555,47540,48553,49593,50663,51762,52892,54055,55248,56476,57737,59035,60368,61739,63150,64599,66092,67627
NE,93,2805,5075,5853,5940,6069,6236,6492,6771,7073,7398,7758,8187,8656,9169,9738,10359,11038,11785,12604,13504,14491,15569,16748,18036,19442,20980,21451,21945,22461,22999,23562,24147,24754,25386,26043,26724,27431,28163,28921,29706,30518,31357,32226,33125,34051,35009,35930,36880,37858,38865,39902,40974,42078,43212,44381,45582,46505,47453,48428,49429,50458,51515,52601,53716,54862,56040,57250,58492,59769,61081,62430,63815,65238,66702,68207,69755
NE,94,3171,5459,6256,6363,6513,6703,6983,7287,7616,7970,8360,8826,9332,9885,10494,11157,11879,12669,13532,14477,15507,16629,17850,19176,20619,22188,22681,23196,23735,24298,24885,25496,26131,26791,27476,28187,28924,29687,30478,31296,32142,33017,33922,34856,35821,36817,37774,38760,39775,40819,41894,43005,44148,45323,46531,47775,48714,49679,50672,51690,52736,53809,54911,56044,57205,58398,59624,60882,62172,63498,64859,66257,67694,69168,70683,72240
NE,95,3661,5972,6795,6928,7107,7325,7638,7975,8340,8730,9160,9672,10228,10832,11493,12210,12986,13831,14750,15749,16834,18008,19278,20649,22133,23735,24254,24797,25365,25957,26576,27219,27887,28581,29303,30050,30825,31627,32457,33316,34203,35121,36070,37049,38059,39102,40102,41132,42192,43281,44402,45560,46751,47973,49231,50523,51481,52463,53473,54508,55570,56659,57776,58924,60099,61306,62544,63814,65116,66452,67822,69228,70671,72151,73670,75229
NE,96,4368,6714,7572,7743,7961,8222,8579,8964,9377,9820,10304,10883,11507,12181,12914,13704,14555,15474,16467,17539,18693,19934,21265,22692,24219,25853,26407,26986,27591,28224,28883,29568,30280,31019,31787,32582,33406,34258,35140,36052,36994,37967,38972,40010,41078,42181,43236,44321,45438,46584,47762,48979,50228,51511,52830,54183,55157,56156,57180,58229,59304,60406,61534,62690,63876,65089,66333,67606,68911,70248,71616,73017,74455,75926,77434,78980
NE,97,5426,7822,8734,8962,9238,9561,9982,10436,10922,11441,12004,12681,13404,14181,15018,15914,16871,17897,18994,20167,21419,22750,24163,25658,27239,28907,29509,30139,30796,31483,32199,32943,33716,34517,35349,36211,37102,38024,38978,39962,40979,42029,43111,44228,45378,46564,47692,48853,50045,51270,52526,53821,55151,56514,57913,59348,60337,61348,62386,63446,64531,65639,66773,67933,69118,70330,71570,72836,74131,75454,76805,78186,79599,81042,82516,84024
NE,98,7692,10195,11218,11561,11958,12407,12964,13560,14192,14865,15589,16461,17384,18364,19406,20506,21666,22890,24180,25534,26952,28428,29959,31540,33164,34822,35508,36226,36976,37759,38574,39421,40299,41208,42152,43127,44136,45178,46252,47361,48504,49681,50895,52143,53427,54747,55996,57277,58590,59935,61313,62730,64181,65666,67185,68741,69714,70705,71716,72746,73794,74861,75946,77051,78176,79317,80480,81660,82860,84078,85315,86571,87847,89142,90456,91791
NE,99,9263,11840,12941,13365,13848,14386,15040,15736,16474,17256,18095,19107,20174,21300,22490,23741,25051,26423,27857,29351,30899,32494,34128,35791,37471,39151,39904,40691,41511,42369,43260,44187,45146,46141,47172,48237,49337,50472,51643,52849,54092,55372,56689,58043,59433,60863,62209,63589,65001,66446,67926,69444,70997,72584,74207,75866,76846,77841,78854,79883,80927,81985,83060,84149,85254,86372,87505,88652,89812,90986,92173,93372,94585,95809,97045,98293
NE,99.1,9676,12273,13394,13840,14345,14907,15585,16308,17074,17885,18754,19802,20907,22071,23301,24591,25939,27350,28822,30351,31933,33558,35218,36901,38594,40279,41049,41853,42693,43568,44481,45428,46408,47425,48477,49565,50689,51848,53044,54276,55544,56849,58193,59574,60993,62449,63820,65225,66663,68134,69639,71183,72763,74376,76025,77710,78691,79686,80698,81725,82767,83822,84893,85977,87075,88186,89310,90447,91596,92756,93928,95110,96305,97509,98723,99947
NE,99.2,10168,12788,13934,14405,14936,15526,16234,16988,17786,18631,19535,20627,21776,22985,24260,25596,26990,28445,29961,31531,33151,34811,36500,38205,39911,41600,42388,43213,44073,44972,45906,46876,47881,48924,50002,51116,52266,53454,54677,55938,57235,58570,59945,61357,62806,64295,65695,67128,68594,70094,71628,73201,74810,76452,78130,79845,80825,81818,82828,83851,84889,85938,87001,88077,89166,90265,91377,92499,93631,94774,95924,97085,98255,99431,100616,101807
NE,99.3,10763,13411,14586,15088,15652,16274,17018,17809,18646,19532,20478,21622,22823,24086,25416,26805,28254,29762,31328,32948,34613,36312,38034,39764,41483,43171,43982,44831,45716,46640,47602,48599,49633,50703,51812,52957,54139,55358,56615,57909,59241,60611,62020,63468,64954,66479,67911,69378,70877,72409,73976,75583,77225,78901,80613,82360,83336,84326,85331,86348,87377,88418,89470,90533,91607,92690,93783,94884,95994,97111,98235,99365,100501,101641,102786,103935
NE,99.4,11510,14193,15404,15945,16547,17211,18000,18838,19723,20659,21658,22866,24133,25462,26859,28316,29830,31404,33033,34711,36429,38175,39935,41691,43423,45106,45943,46822,47737,48692,49685,50716,51784,52890,54035,55216,56436,57694,58990,60324,61696,63108,64559,66050,67578,69147,70618,72123,73661,75233,76838,78484,80164,81879,83629,85415,86385,87367,88362,89368,90384,91408,92443,93487,94538,95597,96663,97735,98811,99892,100976,102063,103152,104241,105331,106420
NE,99.5,12481,15209,16467,17057,17711,18428,19275,20172,21119,22121,23187,24477,25828,27243,28725,30267,31865,33521,35228,36980,38765,40568,42372,44158,45900,47569,48442,49356,50308,51301,52335,53407,54517,55667,56856,58084,59350,60656,62000,63384,64806,66269,67772,69315,70897,72519,74037,75588,77173,78792,80445,82137,83864,85625,87422,89253,90211,91178,92156,93143,94137,95138,96145,97159,98176,99197,100223,101250,102277,103305,104331,105355,106377,107394,108405,109410
NE,99.6,13825,16615,17938,18595,19320,20111,21036,22015,23048,24138,25297,26699,28164,29695,31293,32951,34663,36428,38241,40089,41960,43836,45696,47514,49261,50902,51819,52780,53780,54825,55911,57037,58203,59410,60657,61945,63272,64641,66048,67496,68984,70512,72083,73694,75343,77034,78611,80223,81868,83546,85258,87009,88794,90613,92466,94354,95288,96229,97177,98130,99087,100047,101009,101972,102935,103897,104856,105813,106763,107708,108644,109571,110489,111393,112285,113160
NE,99.7,15885,18770,20192,20951,21783,22687,23730,24833,25995,27220,28517,30089,31726,33431,35202,37032,38913,40841,42805,44794,46787,48764,50695,52550,54288,55865,56847,57875,58946,60063,61224,62428,63673,64962,66293,67666,69080,70537,72034,73573,75154,76776,78440,80145,81890,83677,85336,87030,88757,90515,92307,94137,96000,97896,99825,101786,102673,103561,104451,105341,106228,107111,107989,108861,109726,110580,111424,112255,113070,113870,114650,115410,116148,116861,117547,118204
NE,99.8,19726,22786,24390,25339,26368,27476,28740,30070,31469,32938,34489,36370,38322,40341,42426,44564,46746,48960,51193,53422,55622,57759,59795,61681,63366,64781,65873,67016,68207,69448,70737,72073,73453,74880,76353,77869,79431,81036,82684,84375,86110,87886,89706,91568,93470,95413,97205,99029,100885,102770,104686,106639,108621,110631,112673,114742,115514,116277,117031,117773,118499,119208,119898,120568,121213,121832,122424,122983,123507,123996,124444,124848,125208,125517,125772,125972
NE,99.9,23523,26754,28536,29669,30891,32199,33675,35227,36854,38560,40356,42536,44788,47107,49492,51922,54386,56867,59343,61788,64166,66431,68536,70416,72002,73206,74395,75640,76936,78287,79689,81140,82639,84187,85783,87424,89113,90846,92624,94446,96311,98218,100170,102163,104195,106268,108165,110093,112049,114033,116044,118088,120157,122251,124370,126512,127141,127748,128336,128897,129430,129931,130398,130829,131219,131564,131863,132109,132302,132435,132506,132509,132442,132298,132073,131763
NE,99.91,24612,27890,29721,30906,32181,33543,35077,36689,38378,40147,42008,44268,46598,48996,51457,53960,56492,59035,61565,64053,66459,68738,70835,72681,74202,75306,76513,77777,79094,80465,81887,83360,84880,86450,88067,89730,91441,93196,94995,96837,98723,100651,102622,104633,106683,108772,110679,112616,114579,116569,118583,120629,122699,124791,126906,129042,129605,130142,130656,131138,131588,131999,132373,132703,132987,133220,133401,133522,133582,133576,133498,133346,133114,132797,132389,131886
NE,99.92,25903,29238,31128,32373,33711,35138,36741,38424,40186,42030,43967,46322,48746,51237,53788,56378,58990,61607,64200,66739,69181,71475,73561,75368,76812,77758,78971,80237,81552,82918,84334,85797,87304,88858,90457,92100,93786,95514,97285,99098,100952,102848,104787,106766,108786,110849,112882,114958,117076,119234,121434,123630,125712,127801,129911,132039,132524,132979,133402,133791,134142,134448,134709,134921,135079,135180,135219,135192,135095,134923,134670,134332,133905,133382,132757,132025
NE,99.93,27470,30872,32833,34152,35566,37072,38759,40528,42379,44314,46345,48813,51352,53954,56614,59310,62019,64725,67397,69997,72481,74792,76866,78427,79294,79831,81037,82294,83600,84954,86355,87802,89291,90824,92398,94012,95665,97357,99086,100851,102652,104487,106356,108259,110193,112157,114205,116296,118428,120601,122815,125023,127271,129558,131887,134254,135284,136312,136729,137003,137233,137411,137536,137604,137610,137549,137418,137210,136922,136548,136082,135520,134855,134082,133193,132183
NE,99.94,29425,32914,34963,36374,37882,39487,41279,43155,45116,47166,49313,51924,54604,57348,60144,62969,65802,68619,71387,74064,76600,78753,80037,81100,81886,82318,83511,84754,86044,87381,88762,90185,91647,93148,94687,96260,97869,99510,101180,102880,104608,106361,108138,109937,111754,113588,115657,117768,119921,122116,124352,126576,128841,131146,133491,135875,136908,137936,138958,139967,140960,141104,141058,140946,140761,140498,140154,139720,139193,138568,137835,136991,136031,134944,133725,132368
NE,99.95,31970,35569,37734,39265,40896,42629,44556,46573,48679,50875,53174,55970,58835,61761,64734,67730,70722,73683,76575,79183,80744,82154,83379,84370,85066,85382,86555,87776,89040,90348,91696,93081,94502,95956,97442,98956,100497,102062,103649,105255,106877,108513,110159,111811,113464,115116,117214,119357,121541,123768,126036,128289,130582,132915,135288,137700,138755,139801,140834,141850,142843,143808,144739,145281,144848,144321,143699,142971,142133,141179,140099,138890,137543,136049,134401,132590
NE,99.96,35485,39238,41562,43257,45059,46968,49083,51294,53598,56000,58507,61560,64680,67857,71075,74306,77518,80210,81947,83577,85080,86427,87584,88499,89103,89301,90437,91618,92837,94095,95387,96709,98060,99436,100835,102252,103686,105132,106587,108044,109503,110958,112402,113829,115232,116605,118752,120945,123182,125462,127785,130086,132428,134811,137236,139700,140816,141917,143000,144058,145084,146071,147011,147898,148722,149472,148576,147441,146172,144763,143205,141488,139606,137548,135306,132869
NE,99.97,40846,44833,47400,49347,51410,53588,55989,58494,61102,63815,66642,70084,73592,77152,80672,82579,84402,86139,87780,89316,90730,91996,93081,93932,94470,94579,95641,96739,97868,99025,100208,101410,102627,103856,105094,106332,107569,109023,110605,112203,113815,115442,117081,118729,120385,122048,123852,125695,127578,129498,131460,133432,135444,137493,139585,141716,142872,144131,145361,146556,147704,148797,149824,150775,151637,152395,153036,153543,152293,150189,147896,145406,142707,139788,136638,133245
NE,99.98,50802,55224,58242,60656,63202,65880,68812,71864,75035,78326,81744,84084,85998,87818,89548,91182,92726,94566,97185,99611,101783,103623,105039,105912,106094,105399,106576,107798,109059,110357,111689,113052,114441,115856,117294,118751,120227,121718,123223,124740,126267,127801,129344,130892,132441,133993,135553,137155,138799,140485,142216,143951,145729,147552,149422,151339,151806,152203,152523,152754,152884,152904,152989,154285,155438,156426,157226,157809,158150,158216,156507,152576,148358,143836,138997,133824
NE,99.99,60671,65524,68988,71864,74890,78063,81521,84624,86687,88253,89175,90826,92345,94645,97886,101058,104133,107079,109856,112409,114672,116559,117962,118741,118719,117665,118749,119877,121043,122246,123481,124743,126030,127339,128668,130012,131373,132744,134127,135517,136914,138316,139722,141130,142537,143944,145191,146488,147834,149230,150682,152134,153641,155204,156827,158510,159132,159664,160094,160407,160588,160622,160490,160175,159656,158909,159888,160801,161362,161527,161245,159604,153878,147764,141248,134307
NE,99.991,63522,68500,72094,75103,78267,81583,84854,87138,88980,90242,90759,92269,94481,97822,101121,104347,107470,110460,113275,116076,118607,120640,122040,122651,122276,121031,122079,123171,124301,125467,126664,127888,129136,130483,131866,133271,134697,136140,137596,139062,140536,142013,143495,144974,146446,147911,148730,149561,150401,151361,152722,154084,155505,156987,158533,160146,160840,161438,161927,162292,162515,162580,162468,162159,161628,160854,160385,161438,162107,162341,162082,161274,155457,148884,141882,134431
NE,99.992,66895,72019,75765,78933,82260,85417,87889,89963,91510,92373,92361,94619,98059,101468,104828,108110,111285,114635,117937,120921,123493,125539,126920,127468,126978,125194,126276,127414,128599,129832,131106,132417,133759,135132,136531,137951,139392,140848,142316,143793,145276,146762,148249,149732,151206,152670,153386,154113,154850,155599,156360,157110,157870,158850,160303,161830,162624,163317,163892,164333,164623,164741,164667,164379,163851,163058,161971,162063,162885,163221,163014,162194,157318,150201,142625,134569
NE,99.993,70974,76277,80207,83566,86626,89119,91387,93168,94308,94627,95181,98721,102237,105716,109140,112729,116577,120233,123631,126690,129309,131371,132729,133205,132583,130589,131687,132842,134046,135296,136590,137920,139281,140672,142089,143526,144983,146453,147936,149424,150917,152411,153904,155391,156865,158328,158910,159505,160110,160727,161358,161978,162610,163253,163911,164583,164442,165271,165974,166532,166924,167130,167125,166886,166384,165589,164471,162993,163673,164171,164054,163246,159562,151785,143515,134728
NE,99.994,76057,81582,85743,88624,91235,93522,95484,96833,97392,98496,99991,103618,107212,110875,115133,119287,123287,127078,130589,133735,136412,138494,139826,140220,139441,137198,138316,139489,140714,141986,143301,144653,146035,147447,148884,150341,151816,153303,154800,156302,157806,159308,160807,162296,163770,165229,165632,166048,166477,166919,167378,167826,168288,168765,169260,169775,169279,168645,168120,168858,169414,169764,169880,169736,169299,168535,167409,165879,164429,165177,165219,164467,162346,153749,144613,134912
NE,99.995,82660,88170,91846,94558,96947,98893,100369,101292,102925,104466,105908,109645,114226,118772,123250,127608,131793,135747,139396,142649,145398,147505,148809,149104,148138,145593,146731,147929,149177,150474,151814,153190,154597,156033,157494,158972,160467,161973,163486,165001,166516,168025,169529,171020,172491,173943,174092,174256,174436,174634,174852,175059,175285,175534,175806,176105,175601,174943,174116,173103,172022,172618,172951,172987,172690,172020,170935,169387,167326,166193,166519,165905,164240,156282,146020,135135
NE,99.996,95060,99279,102737,105057,106839,108384,110131,111780,113316,115618,118120,123141,128138,133080,137929,142629,147125,151354,155234,158668,161537,163693,164956,165095,163825,160776,161946,163177,164460,165794,167171,168585,170029,171499,172993,174501,176025,177554,179087,180618,182144,183659,185162,186646,188103,189534,189141,188770,188424,188105,187819,187526,187266,187043,186861,186723,186281,185656,184831,183785,182493,180934,179079,177709,177843,177511,176658,175222,173138,170335,168300,168144,166592,160909,148530,135414
NE,99.997,107544,109991,113059,114833,116506,118102,119961,122598,125281,127998,130740,136147,141510,146797,151967,157022,162050,166828,171246,175166,178420,180800,182054,181879,179903,175672,176933,178257,179636,181066,182540,184052,185592,187158,188746,190347,191959,193575,195190,196799,198397,199979,201544,203081,204585,206053,205214,204288,203270,202155,200942,199612,198176,197102,196415,195796,195521,195036,194321,193349,192091,190519,188602,186305,183593,181713,181308,180189,178275,175471,171680,169856,168652,165443,151148,135790
NE,99.998,163803,149553,153180,156432,159928,163415,167073,170671,174193,177623,180952,188086,195318,203311,211309,219081,226517,233479,239802,245280,249662,252646,253863,252862,250062,243995,245144,246384,247699,249084,250530,252025,253560,255129,256727,258341,259970,261604,263236,264859,266468,268054,269616,271142,272623,274056,272561,270946,269205,267333,265326,263142,260815,258337,255710,252926,250078,246898,243362,239442,235102,230313,225038,219242,216207,213055,208996,203932,197762,191271,188485,183393,175731,172006,161866,136368
NE,99.999,714150,431128,447190,462920,479051,495577,512964,530696,548755,567123,585781,608125,630326,652286,673871,694915,715212,734501,752430,768526,782155,792467,798307,798124,789841,770662,771850,773233,774762,776419,778165,779967,781792,783620,785422,787164,788833,790393,791824,793098,794189,795071,795737,796143,796258,796070,785883,775262,764190,752664,740678,728099,715051,701526,687527,673047,663010,655008,645568,634546,621789,607133,590406,571425,549983,525864,498846,468671,435078,397783,366682,330600,286062,238492,198166,137900
NG,0,137,2481,3208,3180,3187,3227,3344,3472,3606,3745,3898,4090,4306,4554,4840,5162,5525,5934,6397,6918,7503,8155,8882,9691,10590,11590,11813,12044,12283,12531,12787,13052,13324,13606,13896,14195,14503,14820,15145,15480,15824,16178,16541,16913,17294,17685,18055,18433,18820,19216,19620,20038,20465,20901,21346,21800,22196,22601,23015,23437,23868,24308,24757,25217,25686,26166,26656,27157,27669,28192,28727,29274,29835,30407,30995,31596
NG,1,233,2579,3307,3281,3291,3331,3450,3579,3715,3855,4008,4203,4424,4674,4964,5289,5653,6066,6530,7054,7640,8293,9021,9830,10728,11728,11953,12185,12425,12674,12932,13198,13472,13755,14047,14348,14657,14976,15304,15640,15985,16341,16706,17079,17462,17856,18226,18606,18995,19392,19797,20217,20645,21083,21529,21984,22380,22784,23196,23619,24049,24488,24936,25395,25863,26342,26831,27331,27842,28363,28897,29443,30001,30573,31159,31758
