country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
NL,99.995,844723,447181,442168,436657,430876,424751,418399,411712,404678,397170,389257,379336,369050,359458,350545,341073,330979,320282,308952,297009,284454,271232,257342,242770,227490,213090,210636,208238,205891,203587,201317,199076,196862,194671,192502,190352,188213,186087,183972,181863,179758,177658,175561,173464,171363,169258,165591,162670,159979,157496,155208,153065,151087,149262,147579,146027,144247,142295,139912,137473,134978,132429,129828,127180,124485,121745,123856,127962,131424,134267,136517,134061,129478,124932,120423,115949
NL,99.996,930325,477608,472686,467219,461427,455236,448764,441898,434621,426807,418520,408093,397222,385880,374125,364348,353853,342623,330627,317883,304393,290102,275008,259095,242340,225270,222562,219920,217340,214811,212324,209874,207456,205067,202705,200365,198041,195732,193436,191148,188865,186588,184315,182041,179764,177483,173570,169676,166059,163276,160716,158323,156118,154088,152218,150496,148666,146717,144655,142048,139361,136605,133786,130907,127969,124975,121929,126449,130483,133783,136378,136265,131188,126150,121151,116190
NL,99.997,1049684,515529,511000,505853,500303,494269,487870,480987,473600,465579,456982,446082,434614,422550,409947,396783,383840,372125,359436,345794,331198,315593,298978,281337,262647,242910,239359,235821,232777,229945,227167,224437,221748,219096,216479,213890,211321,208772,206239,203716,201201,198693,196190,193686,191178,188665,184428,180208,176010,171832,167902,165166,162653,160347,158229,156283,154433,152430,150281,147993,145294,142275,139173,135991,132733,129400,125999,123892,128828,132854,136007,138323,133560,127836,122155,116514
NL,99.998,1288954,603301,595045,586159,576871,567111,557063,548822,542010,534341,525867,514825,502924,490132,476502,462010,446588,430252,412964,397525,381399,363781,344669,324051,301905,278239,274069,269911,265768,261631,257496,253363,249232,245537,242457,239418,236411,233434,230480,227541,224614,221696,218785,215872,212954,210029,205206,200396,195604,190828,186073,181320,176594,171900,168646,166303,164579,162622,160442,158047,155448,152649,149454,145733,141892,137935,133868,129701,125435,130157,134671,137975,138165,131066,124017,117014
NL,99.999,10365538,2070074,2086066,2098161,2106247,2110031,2109622,2104689,2095013,2080305,2060438,2030581,1994653,1952574,1904333,1866255,1832122,1787873,1733453,1668865,1594102,1509146,1413991,1308642,1222680,1141650,1123676,1105576,1087344,1068949,1050374,1031618,1012683,993578,974313,954891,935309,915591,895747,882334,869452,856009,842031,827530,812526,797046,772317,747584,722878,698216,673635,649020,624547,600253,576154,555668,540821,524651,507225,488600,468831,447962,426045,403138,379280,354515,328894,309337,288847,265756,240195,212282,192714,167490,136238,118338
NO,0,8547,8998,9730,10320,10981,11646,12280,12929,13595,14172,14741,15289,15819,16316,16849,17406,17943,18489,19030,19594,20200,20802,21414,22038,22658,23281,23254,23229,23204,23180,23157,23135,23113,23092,23073,23053,23033,23014,22994,22973,22954,22934,22915,22895,22876,22856,22838,22821,22803,22784,22765,22751,22735,22719,22701,22683,22680,22675,22667,22657,22645,22631,22616,22598,22580,22560,22539,22516,22492,22466,22438,22410,22381,22350,22320,22288
NO,1,9368,9791,10496,11061,11698,12340,12952,13580,14225,14782,15332,15860,16369,16846,17359,17895,18412,18939,19459,20003,20589,21170,21762,22365,22965,23567,23536,23508,23479,23452,23426,23401,23375,23352,23329,23306,23283,23260,23237,23214,23191,23168,23146,23123,23101,23079,23058,23037,23016,22995,22973,22956,22937,22918,22898,22876,22869,22860,22849,22835,22819,22801,22782,22761,22738,22715,22690,22663,22635,22606,22574,22542,22510,22476,22441,22407
NO,2,10458,10842,11510,12040,12643,13252,13834,14433,15050,15579,16102,16601,17082,17530,18015,18524,19013,19511,20003,20519,21076,21629,22192,22767,23336,23909,23874,23841,23808,23777,23746,23716,23687,23659,23632,23605,23578,23551,23524,23496,23469,23443,23416,23390,23363,23337,23312,23288,23263,23238,23212,23191,23168,23145,23121,23096,23084,23070,23053,23034,23013,22990,22965,22939,22912,22883,22853,22822,22788,22754,22718,22681,22643,22605,22566,22526
NO,3,11616,11958,12587,13080,13646,14222,14771,15338,15925,16425,16919,17387,17837,18255,18710,19188,19647,20115,20577,21063,21590,22112,22644,23187,23726,24267,24228,24190,24152,24116,24081,24046,24012,23979,23948,23916,23885,23854,23822,23790,23759,23728,23697,23666,23636,23605,23576,23548,23519,23490,23460,23434,23408,23381,23353,23324,23306,23286,23264,23239,23213,23184,23154,23122,23089,23055,23020,22983,22945,22905,22864,22822,22779,22735,22691,22647
NO,4,12739,13042,13633,14089,14621,15163,15681,16218,16775,17246,17712,18151,18572,18961,19387,19836,20266,20705,21137,21594,22091,22584,23086,23600,24109,24619,24575,24532,24490,24449,24410,24371,24332,24295,24259,24223,24188,24152,24116,24080,24045,24010,23975,23940,23905,23871,23837,23805,23772,23739,23705,23676,23646,23615,23583,23550,23527,23501,23473,23443,23411,23377,23342,23305,23267,23227,23187,23145,23102,23057,23011,22963,22916,22867,22818,22769
NO,5,13922,14182,14733,15151,15646,16153,16638,17143,17669,18110,18546,18954,19344,19702,20096,20515,20914,21322,21724,22149,22616,23077,23548,24030,24507,24985,24936,24888,24841,24796,24751,24707,24664,24622,24582,24541,24501,24461,24421,24380,24341,24301,24262,24222,24184,24145,24107,24071,24034,23996,23958,23925,23890,23856,23820,23783,23753,23722,23689,23653,23615,23576,23534,23492,23448,23403,23358,23310,23262,23211,23160,23107,23054,23001,22946,22892
NO,6,15186,15401,15908,16285,16741,17210,17659,18129,18621,19030,19435,19808,20165,20489,20851,21236,21602,21977,22345,22737,23171,23598,24035,24483,24925,25369,25314,25261,25209,25159,25109,25060,25012,24965,24920,24875,24829,24785,24739,24694,24650,24605,24561,24518,24474,24431,24389,24348,24306,24264,24222,24184,24145,24106,24066,24024,23989,23951,23912,23870,23826,23780,23733,23685,23635,23584,23533,23480,23425,23369,23312,23254,23195,23136,23076,23017
NO,7,16629,16791,17248,17577,17988,18413,18821,19251,19704,20075,20443,20777,21095,21381,21704,22051,22378,22714,23044,23397,23792,24180,24578,24986,25388,25791,25731,25672,25614,25557,25502,25447,25393,25341,25290,25239,25188,25138,25087,25036,24987,24937,24888,24839,24790,24741,24694,24648,24601,24554,24507,24464,24420,24376,24330,24284,24241,24197,24150,24101,24051,23998,23944,23889,23832,23775,23717,23657,23596,23533,23470,23405,23340,23275,23209,23143
NO,8,17820,17940,18357,18647,19021,19411,19785,20183,20605,20946,21284,21587,21873,22128,22420,22736,23033,23338,23637,23959,24322,24679,25045,25421,25792,26163,26097,26033,25970,25909,25849,25789,25730,25673,25618,25562,25507,25452,25397,25342,25288,25234,25180,25126,25073,25020,24969,24918,24868,24816,24765,24717,24670,24621,24572,24521,24473,24423,24370,24316,24259,24201,24141,24080,24018,23955,23891,23826,23760,23692,23623,23553,23483,23412,23341,23270
NO,9,18960,19040,19418,19671,20010,20367,20709,21077,21469,21781,22091,22364,22621,22846,23109,23396,23663,23939,24209,24501,24835,25162,25498,25844,26184,26525,26454,26386,26318,26252,26187,26123,26060,25999,25939,25879,25819,25760,25700,25641,25582,25524,25466,25409,25351,25294,25239,25184,25129,25074,25018,24967,24915,24863,24810,24755,24701,24645,24588,24527,24465,24402,24337,24270,24203,24135,24066,23996,23924,23851,23777,23702,23627,23551,23475,23399
NO,10,20245,20279,20613,20825,21124,21442,21749,22081,22440,22718,22996,23235,23458,23650,23878,24132,24365,24608,24843,25102,25402,25695,25997,26308,26613,26919,26843,26769,26696,26625,26554,26485,26417,26351,26286,26221,26156,26092,26028,25963,25900,25837,25774,25712,25650,25588,25528,25469,25410,25350,25290,25234,25178,25121,25063,25004,24944,24882,24818,24751,24683,24614,24542,24470,24397,24323,24247,24171,24094,24015,23935,23854,23773,23692,23610,23529
NO,11,20974,20984,21295,21485,21764,22062,22350,22665,23006,23268,23530,23752,23958,24132,24344,24581,24797,25023,25242,25484,25767,26043,26327,26622,26910,27198,27119,27042,26966,26892,26819,26747,26675,26606,26539,26471,26404,26337,26270,26202,26137,26071,26006,25941,25876,25812,25749,25687,25625,25563,25500,25442,25383,25324,25264,25203,25139,25073,25005,24936,24864,24791,24716,24640,24564,24486,24408,24329,24248,24165,24082,23998,23915,23830,23745,23660
NO,12,21613,21602,21894,22066,22327,22609,22881,23181,23508,23756,24004,24212,24403,24564,24761,24984,25186,25398,25603,25831,26100,26362,26632,26912,27186,27459,27378,27298,27220,27143,27067,26993,26919,26848,26777,26707,26638,26568,26499,26429,26361,26293,26225,26158,26092,26025,25960,25896,25832,25767,25702,25642,25581,25519,25457,25394,25327,25258,25187,25115,25040,24964,24886,24807,24728,24648,24566,24484,24400,24315,24229,24143,24056,23968,23881,23793
NO,13,22287,22255,22526,22678,22920,23185,23440,23724,24036,24269,24503,24695,24871,25016,25199,25406,25594,25791,25980,26194,26447,26694,26949,27214,27472,27730,27646,27564,27482,27403,27324,27247,27171,27097,27024,26951,26879,26807,26735,26663,26593,26522,26452,26382,26313,26244,26177,26110,26044,25977,25910,25847,25783,25720,25655,25589,25519,25447,25374,25298,25220,25141,25060,24978,24896,24812,24728,24642,24556,24467,24379,24289,24199,24109,24018,23928
NO,14,22871,22821,23075,23211,23438,23687,23930,24200,24499,24720,24942,25122,25285,25418,25588,25783,25959,26143,26321,26521,26763,26997,27240,27493,27738,27984,27897,27812,27728,27647,27566,27487,27408,27332,27256,27182,27107,27033,26959,26885,26812,26739,26667,26595,26524,26453,26384,26315,26247,26178,26109,26044,25978,25913,25846,25778,25706,25631,25554,25476,25395,25313,25230,25145,25060,24974,24887,24799,24710,24619,24527,24435,24343,24250,24157,24064
NO,15,23474,23405,23641,23761,23971,24206,24434,24691,24976,25185,25394,25561,25711,25831,25989,26171,26333,26505,26670,26858,27086,27308,27538,27777,28010,28242,28153,28066,27980,27896,27813,27731,27650,27571,27494,27417,27340,27264,27187,27111,27036,26961,26887,26813,26739,26666,26595,26524,26454,26382,26311,26244,26177,26109,26040,25971,25895,25818,25738,25657,25573,25489,25402,25315,25227,25138,25048,24958,24866,24772,24678,24583,24489,24393,24297,24202
NO,16,23878,23798,24024,24134,24335,24561,24781,25031,25310,25511,25714,25874,26017,26130,26281,26456,26612,26777,26935,27117,27338,27553,27777,28010,28236,28461,28370,28282,28194,28108,28024,27940,27858,27777,27698,27620,27542,27464,27386,27308,27232,27156,27080,27004,26930,26855,26782,26710,26638,26566,26493,26425,26356,26287,26217,26146,26068,25989,25908,25824,25739,25653,25565,25476,25386,25295,25204,25111,25017,24922,24826,24730,24633,24536,24438,24341
NO,17,24296,24205,24420,24520,24712,24929,25141,25382,25654,25848,26045,26196,26333,26438,26582,26750,26899,27057,27208,27382,27597,27805,28021,28247,28466,28685,28592,28502,28412,28325,28239,28154,28070,27988,27907,27827,27747,27668,27589,27510,27432,27354,27276,27200,27123,27047,26973,26900,26826,26752,26678,26609,26538,26468,26396,26324,26244,26163,26080,25995,25908,25819,25730,25639,25547,25454,25361,25267,25171,25074,24976,24878,24780,24681,24581,24482
NO,18,24659,24558,24765,24857,25042,25251,25457,25693,25958,26147,26339,26485,26615,26715,26853,27016,27160,27312,27458,27627,27837,28040,28251,28471,28685,28899,28804,28713,28622,28533,28445,28359,28273,28190,28108,28027,27946,27865,27785,27704,27625,27546,27467,27389,27311,27234,27159,27084,27009,26934,26859,26788,26717,26645,26572,26498,26417,26335,26250,26163,26075,25984,25893,25800,25707,25613,25518,25422,25325,25226,25127,25027,24927,24826,24726,24625
NO,19,24963,24856,25057,25143,25322,25527,25728,25959,26221,26406,26594,26737,26863,26960,27094,27253,27393,27542,27685,27851,28057,28256,28464,28681,28892,29102,29006,28913,28821,28731,28642,28555,28468,28384,28301,28218,28136,28055,27973,27891,27811,27731,27651,27572,27493,27415,27339,27263,27187,27111,27035,26963,26890,26818,26744,26669,26587,26503,26417,26329,26239,26147,26054,25961,25866,25771,25674,25577,25479,25379,25278,25177,25076,24974,24872,24770
NO,20,25188,25078,25275,25358,25535,25737,25936,26166,26426,26611,26798,26938,27064,27159,27292,27450,27589,27737,27879,28044,28249,28447,28654,28871,29081,29290,29194,29100,29007,28916,28827,28738,28651,28566,28482,28398,28316,28233,28151,28068,27987,27906,27826,27746,27667,27588,27510,27434,27357,27280,27203,27131,27058,26984,26910,26834,26751,26666,26579,26490,26399,26307,26213,26118,26023,25926,25829,25731,25632,25531,25429,25327,25225,25122,25019,24916
NO,21,25404,25290,25485,25565,25740,25940,26138,26366,26626,26809,26995,27135,27260,27354,27486,27644,27782,27929,28070,28234,28439,28637,28844,29060,29269,29478,29381,29286,29193,29101,29011,28922,28833,28747,28663,28579,28495,28412,28329,28245,28164,28082,28001,27920,27840,27761,27683,27605,27528,27451,27373,27300,27226,27152,27076,27000,26916,26830,26743,26653,26561,26468,26373,26277,26181,26084,25986,25887,25786,25684,25582,25479,25376,25272,25168,25064
NO,22,25648,25530,25720,25798,25969,26167,26362,26589,26846,27028,27213,27350,27473,27566,27697,27852,27989,28135,28275,28437,28641,28838,29043,29258,29466,29674,29576,29481,29386,29293,29202,29112,29023,28936,28851,28766,28681,28597,28513,28429,28346,28264,28182,28100,28020,27939,27860,27782,27704,27626,27547,27473,27399,27324,27248,27171,27086,26999,26910,26819,26726,26632,26536,26440,26342,26244,26145,26045,25943,25841,25737,25633,25529,25424,25319,25214
NO,23,25947,25823,26008,26079,26246,26439,26630,26853,27107,27285,27467,27602,27721,27811,27938,28091,28224,28367,28504,28664,28864,29058,29261,29473,29678,29884,29784,29687,29592,29498,29405,29314,29224,29136,29050,28964,28878,28793,28708,28623,28539,28455,28372,28290,28208,28127,28047,27968,27889,27810,27730,27655,27579,27503,27427,27349,27262,27174,27084,26992,26898,26802,26705,26607,26509,26409,26308,26207,26104,26000,25896,25790,25685,25579,25472,25366
NO,24,26133,26007,26190,26261,26426,26619,26810,27032,27286,27465,27648,27782,27902,27991,28119,28272,28406,28549,28686,28847,29048,29243,29446,29659,29865,30072,29971,29874,29777,29683,29590,29498,29407,29318,29231,29145,29058,28973,28887,28801,28717,28633,28549,28466,28384,28302,28221,28142,28062,27982,27902,27826,27750,27674,27596,27518,27431,27342,27251,27158,27063,26967,26869,26770,26671,26571,26469,26367,26264,26159,26054,25947,25841,25734,25627,25521
NO,25,26364,26235,26415,26483,26646,26837,27026,27247,27499,27677,27859,27992,28111,28199,28326,28478,28611,28754,28890,29050,29250,29444,29647,29859,30065,30271,30170,30071,29974,29878,29784,29692,29600,29510,29423,29335,29248,29162,29075,28989,28903,28819,28734,28650,28567,28484,28403,28323,28243,28162,28081,28005,27928,27850,27772,27693,27605,27515,27424,27330,27234,27137,27038,26938,26838,26736,26634,26531,26427,26321,26215,26107,26000,25892,25784,25677
NO,26,26694,26558,26731,26793,26950,27135,27319,27536,27784,27958,28136,28266,28380,28465,28587,28736,28865,29004,29136,29292,29489,29680,29879,30088,30290,30492,30390,30290,30191,30095,30000,29906,29813,29722,29633,29544,29456,29368,29281,29193,29107,29021,28935,28850,28766,28682,28600,28518,28437,28355,28273,28196,28118,28039,27960,27880,27790,27699,27606,27510,27413,27315,27215,27113,27012,26909,26805,26701,26595,26488,26380,26271,26163,26054,25944,25835
NO,27,26940,26800,26970,27028,27183,27365,27547,27762,28009,28182,28359,28486,28599,28683,28804,28951,29079,29217,29349,29504,29700,29889,30087,30296,30497,30699,30595,30495,30395,30297,30201,30106,30012,29921,29831,29742,29652,29564,29475,29387,29300,29213,29126,29041,28956,28871,28788,28706,28624,28541,28458,28380,28301,28222,28142,28061,27970,27878,27784,27687,27589,27489,27388,27286,27183,27079,26975,26870,26763,26654,26546,26436,26326,26216,26106,25995
NO,28,27188,27044,27211,27266,27418,27598,27778,27991,28236,28408,28584,28710,28821,28903,29023,29169,29296,29433,29564,29718,29913,30101,30299,30506,30707,30908,30803,30702,30601,30503,30405,30310,30215,30122,30032,29941,29851,29762,29673,29583,29495,29407,29320,29234,29148,29062,28978,28895,28812,28729,28645,28566,28487,28407,28326,28244,28153,28059,27964,27867,27767,27667,27564,27461,27357,27253,27147,27041,26933,26823,26713,26603,26492,26381,26269,26158
NO,29,27374,27229,27395,27449,27600,27780,27960,28173,28419,28591,28768,28895,29007,29089,29210,29357,29485,29622,29754,29909,30105,30294,30493,30702,30904,31106,31001,30899,30797,30698,30600,30504,30408,30315,30224,30133,30042,29952,29862,29772,29684,29595,29508,29421,29334,29248,29163,29080,28996,28912,28828,28748,28668,28588,28506,28424,28332,28238,28142,28044,27944,27842,27739,27635,27531,27425,27319,27212,27103,26993,26882,26771,26659,26547,26435,26323
NO,30,27590,27442,27605,27658,27808,27986,28165,28378,28624,28795,28972,29099,29210,29293,29414,29560,29688,29826,29957,30113,30309,30499,30698,30907,31110,31313,31207,31103,31001,30901,30803,30705,30609,30515,30423,30332,30240,30150,30059,29968,29879,29790,29701,29613,29526,29439,29354,29270,29186,29101,29016,28936,28855,28774,28692,28608,28516,28421,28324,28225,28124,28022,27918,27813,27708,27601,27494,27386,27276,27166,27054,26942,26829,26716,26603,26490
NO,31,27798,27649,27810,27862,28010,28188,28366,28579,28824,28996,29173,29300,29411,29494,29615,29762,29890,30028,30160,30316,30513,30704,30903,31113,31316,31520,31413,31309,31206,31106,31006,30908,30811,30717,30624,30532,30440,30348,30257,30165,30075,29986,29896,29808,29720,29633,29547,29462,29377,29292,29206,29125,29044,28962,28879,28795,28701,28606,28508,28408,28307,28203,28099,27993,27887,27780,27672,27563,27452,27340,27228,27115,27002,26888,26774,26660
NO,32,28006,27855,28015,28065,28212,28389,28567,28779,29025,29197,29375,29501,29613,29696,29817,29964,30093,30231,30364,30520,30718,30910,31110,31321,31525,31730,31622,31518,31414,31312,31212,31114,31016,30921,30827,30734,30641,30549,30457,30365,30274,30184,30094,30005,29916,29828,29742,29656,29570,29484,29398,29317,29234,29152,29068,28984,28889,28793,28695,28594,28492,28387,28282,28176,28069,27960,27851,27742,27630,27518,27405,27290,27176,27062,26947,26832
NO,33,28204,28051,28210,28259,28406,28582,28761,28973,29219,29392,29570,29697,29810,29893,30015,30163,30292,30432,30566,30723,30922,31114,31316,31528,31734,31940,31832,31726,31622,31520,31419,31319,31221,31125,31031,30937,30844,30751,30658,30565,30474,30383,30292,30203,30114,30025,29938,29851,29765,29679,29592,29510,29427,29344,29259,29174,29079,28982,28883,28781,28678,28573,28467,28360,28252,28143,28034,27923,27811,27698,27583,27468,27354,27238,27122,27007
NO,34,28420,28265,28422,28470,28615,28791,28969,29181,29427,29600,29779,29905,30018,30102,30224,30372,30502,30642,30776,30935,31134,31327,31530,31743,31949,32157,32048,31941,31836,31733,31631,31531,31432,31335,31240,31146,31051,30958,30864,30771,30679,30587,30496,30406,30316,30226,30139,30052,29965,29878,29790,29707,29624,29540,29455,29369,29273,29175,29075,28973,28869,28763,28656,28548,28439,28329,28219,28108,27995,27880,27765,27649,27534,27417,27301,27184
NO,35,28601,28445,28602,28650,28796,28972,29150,29363,29610,29784,29965,30093,30207,30292,30416,30566,30697,30839,30974,31134,31336,31531,31735,31950,32159,32369,32259,32152,32046,31942,31840,31739,31639,31542,31446,31351,31256,31162,31068,30974,30882,30789,30698,30607,30516,30426,30338,30250,30163,30075,29987,29904,29820,29735,29650,29563,29467,29368,29268,29165,29060,28953,28846,28737,28628,28517,28406,28294,28180,28065,27949,27833,27716,27599,27482,27364
NO,36,28848,28689,28843,28889,29033,29207,29384,29596,29842,30016,30196,30324,30437,30521,30645,30794,30925,31067,31202,31362,31563,31759,31963,32178,32387,32597,32486,32378,32271,32167,32063,31962,31861,31763,31666,31570,31475,31380,31285,31190,31097,31004,30911,30819,30728,30637,30548,30460,30372,30283,30194,30110,30025,29940,29854,29767,29669,29569,29468,29364,29258,29151,29042,28932,28822,28710,28598,28485,28370,28254,28137,28020,27902,27784,27666,27547
NO,37,29058,28898,29051,29095,29239,29412,29590,29802,30049,30223,30404,30532,30646,30731,30855,31005,31137,31280,31416,31577,31780,31976,32182,32399,32609,32821,32709,32600,32492,32387,32283,32181,32079,31980,31883,31786,31690,31595,31499,31403,31309,31215,31122,31030,30938,30846,30757,30668,30579,30490,30400,30315,30230,30144,30057,29969,29871,29770,29668,29563,29457,29349,29239,29128,29017,28905,28792,28678,28562,28445,28328,28209,28091,27972,27852,27733
NO,38,29397,29230,29378,29416,29555,29724,29897,30106,30349,30520,30699,30824,30934,31016,31137,31285,31414,31553,31688,31846,32045,32239,32443,32657,32865,33074,32961,32851,32741,32635,32530,32426,32323,32223,32125,32027,31929,31833,31736,31639,31544,31449,31354,31261,31168,31075,30984,30894,30804,30714,30623,30537,30451,30364,30276,30187,30087,29985,29881,29775,29667,29558,29447,29334,29222,29108,28993,28878,28761,28643,28524,28404,28284,28163,28043,27922
NO,39,29771,29597,29737,29769,29901,30064,30233,30437,30676,30843,31018,31139,31245,31323,31440,31584,31709,31845,31975,32130,32326,32517,32717,32927,33132,33337,33223,33111,33001,32892,32786,32681,32576,32475,32375,32276,32177,32079,31981,31883,31786,31690,31595,31500,31405,31311,31219,31128,31037,30945,30853,30766,30678,30590,30501,30411,30309,30206,30101,29993,29883,29772,29659,29545,29431,29316,29200,29083,28964,28844,28724,28602,28481,28359,28236,28114
NO,40,30029,29852,29989,30019,30149,30311,30478,30681,30920,31087,31261,31381,31487,31565,31682,31825,31950,32086,32216,32371,32567,32758,32958,33169,33374,33580,33464,33352,33240,33131,33023,32917,32812,32710,32609,32509,32409,32311,32211,32112,32015,31918,31821,31726,31631,31536,31443,31351,31259,31166,31074,30986,30897,30808,30718,30627,30525,30420,30314,30205,30094,29982,29868,29753,29638,29522,29405,29286,29167,29046,28924,28801,28679,28556,28432,28309
NO,41,30262,30083,30218,30247,30376,30537,30704,30907,31146,31313,31489,31609,31716,31794,31911,32055,32181,32317,32449,32604,32802,32993,33194,33406,33613,33820,33704,33590,33478,33368,33259,33153,33047,32944,32842,32741,32641,32541,32441,32341,32243,32145,32048,31952,31856,31760,31667,31574,31481,31388,31295,31206,31116,31027,30936,30844,30741,30635,30528,30418,30307,30194,30079,29963,29847,29730,29612,29493,29372,29250,29127,29004,28880,28756,28632,28508
NO,42,30498,30317,30451,30479,30607,30767,30934,31137,31376,31544,31720,31841,31948,32026,32144,32289,32415,32553,32685,32841,33040,33232,33435,33648,33856,34065,33947,33833,33720,33609,33499,33392,33285,33181,33079,32977,32876,32775,32675,32574,32475,32377,32279,32181,32085,31989,31894,31801,31707,31613,31519,31430,31339,31249,31157,31065,30961,30855,30746,30636,30523,30409,30294,30177,30060,29941,29822,29702,29581,29458,29334,29210,29085,28960,28835,28710
NO,43,30757,30573,30705,30730,30857,31016,31182,31384,31623,31791,31967,32087,32194,32273,32391,32536,32662,32800,32933,33090,33288,33482,33685,33899,34107,34317,34199,34083,33969,33857,33747,33638,33531,33426,33323,33220,33118,33017,32915,32814,32714,32614,32516,32418,32320,32223,32128,32034,31939,31844,31750,31659,31568,31477,31385,31291,31186,31079,30970,30858,30745,30629,30513,30395,30277,30157,30037,29916,29794,29670,29545,29419,29294,29168,29041,28915
NO,44,30941,30757,30890,30916,31044,31204,31371,31576,31817,31987,32166,32288,32398,32478,32599,32746,32876,33016,33151,33311,33513,33709,33915,34133,34344,34558,34439,34322,34208,34095,33984,33875,33767,33661,33558,33454,33352,33250,33148,33046,32945,32845,32746,32647,32549,32452,32356,32261,32166,32071,31975,31884,31793,31701,31608,31514,31408,31301,31191,31078,30964,30848,30731,30613,30494,30374,30253,30131,30008,29883,29758,29632,29505,29378,29251,29124
NO,45,31129,30946,31079,31106,31235,31397,31566,31772,32015,32188,32369,32494,32605,32688,32811,32961,33093,33236,33374,33537,33742,33941,34151,34371,34586,34803,34683,34566,34451,34338,34226,34116,34007,33901,33797,33693,33590,33487,33384,33282,33181,33080,32980,32881,32783,32684,32588,32493,32397,32301,32205,32114,32022,31929,31836,31741,31635,31526,31416,31303,31188,31072,30954,30835,30715,30594,30473,30350,30226,30101,29975,29848,29721,29593,29465,29337
NO,46,31403,31217,31348,31373,31500,31660,31828,32034,32277,32449,32631,32755,32867,32950,33072,33222,33355,33498,33636,33800,34005,34205,34415,34636,34852,35070,34949,34831,34714,34600,34488,34377,34267,34160,34054,33950,33845,33742,33638,33535,33433,33331,33231,33131,33031,32932,32835,32739,32642,32546,32449,32356,32263,32170,32076,31980,31873,31763,31652,31538,31422,31304,31185,31065,30944,30822,30700,30576,30451,30325,30197,30069,29941,29812,29683,29554
NO,47,31718,31528,31654,31676,31800,31958,32124,32328,32569,32740,32921,33044,33154,33236,33358,33507,33638,33781,33919,34081,34286,34485,34695,34916,35131,35349,35227,35107,34990,34874,34761,34649,34538,34429,34323,34217,34112,34007,33903,33798,33695,33593,33491,33390,33289,33189,33091,32994,32896,32798,32701,32607,32513,32419,32324,32227,32119,32008,31895,31780,31662,31543,31423,31302,31180,31056,30933,30808,30681,30553,30425,30295,30166,30036,29905,29775
NO,48,32067,31871,31993,32010,32130,32284,32447,32648,32887,33057,33236,33357,33465,33544,33664,33812,33941,34082,34218,34379,34583,34781,34989,35208,35423,35639,35516,35395,35276,35159,35044,34931,34819,34709,34602,34495,34388,34282,34177,34071,33967,33863,33760,33658,33556,33455,33355,33257,33159,33060,32961,32866,32771,32676,32579,32482,32371,32259,32145,32028,31910,31789,31667,31544,31421,31296,31171,31045,30917,30787,30657,30526,30395,30264,30132,30000
NO,49,32405,32205,32322,32335,32451,32602,32763,32962,33199,33367,33545,33664,33770,33849,33967,34113,34242,34381,34516,34676,34879,35076,35283,35502,35716,35932,35807,35685,35565,35447,35330,35216,35102,34992,34883,34775,34667,34560,34453,34346,34241,34136,34032,33928,33826,33723,33623,33523,33424,33324,33224,33128,33032,32935,32838,32739,32628,32514,32398,32280,32160,32039,31915,31791,31666,31540,31413,31286,31156,31026,30894,30762,30629,30496,30363,30230
NO,50,32735,32530,32643,32653,32766,32915,33073,33271,33506,33673,33851,33968,34073,34151,34268,34413,34541,34680,34814,34973,35175,35372,35579,35798,36011,36227,36101,35978,35856,35737,35619,35504,35389,35277,35167,35058,34949,34841,34733,34625,34518,34412,34307,34202,34099,33995,33894,33793,33693,33592,33490,33394,33297,33199,33100,33001,32888,32773,32656,32536,32415,32292,32167,32042,31916,31788,31660,31531,31400,31268,31135,31001,30868,30733,30598,30464
NO,51,33076,32866,32975,32981,33091,33237,33393,33588,33822,33988,34165,34281,34385,34461,34577,34721,34848,34986,35119,35278,35479,35676,35882,36100,36314,36529,36402,36277,36154,36034,35915,35798,35682,35569,35458,35347,35237,35128,35019,34909,34802,34695,34588,34483,34378,34273,34171,34069,33967,33865,33763,33665,33567,33468,33368,33268,33154,33037,32919,32798,32675,32551,32425,32298,32170,32041,31912,31781,31649,31516,31381,31246,31111,30975,30839,30703
NO,52,33375,33162,33269,33273,33381,33525,33681,33876,34110,34276,34453,34569,34673,34749,34866,35010,35137,35276,35410,35570,35772,35969,36177,36396,36610,36827,36699,36573,36449,36327,36207,36089,35972,35858,35746,35635,35524,35413,35303,35193,35084,34976,34869,34762,34656,34551,34447,34345,34242,34139,34036,33937,33838,33738,33637,33536,33420,33303,33184,33061,32938,32812,32685,32556,32428,32298,32167,32035,31902,31767,31631,31495,31359,31222,31084,30947
