"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"KR",18,9720,12035,12969,13264,13597,13963,14407,14867,15340,15824,16327,16675,17031,17398,17780,18173,18577,18997,19432,19885,20355,20840,21341,21858,22392,22945,23073,23200,23325,23452,23578,23704,23828,23953,24078,24203,24330,24459,24588,24718,24850,24985,25120,25258,25396,25536,25680,25828,25978,26130,26285,26446,26610,26777,26946,27117,27236,27357,27479,27603,27728,27853,27980,28109,28239,28371,28505,28642,28781,28924,29069,29219,29373,29531,29694,29862
"KR",19,10290,12669,13628,13928,14269,14643,15098,15569,16053,16549,17064,17417,17778,18150,18538,18938,19348,19775,20218,20679,21157,21650,22160,22687,23230,23794,23926,24056,24185,24315,24445,24574,24702,24830,24958,25088,25218,25350,25483,25616,25752,25891,26030,26171,26314,26457,26606,26757,26912,27068,27227,27393,27562,27733,27907,28083,28205,28328,28453,28579,28706,28835,28965,29096,29229,29364,29501,29641,29783,29929,30078,30231,30388,30550,30717,30890
"KR",20,9526,11665,12526,12794,13098,13434,13841,14263,14696,15141,15602,15916,16236,16566,16911,17265,17630,18009,18404,18814,19239,19679,20133,20602,21087,21589,21707,21824,21940,22057,22174,22290,22405,22520,22636,22752,22869,22988,23107,23227,23350,23474,23599,23727,23854,23984,24117,24253,24392,24533,24676,24826,24977,25131,25288,25446,25555,25665,25777,25889,26003,26118,26234,26351,26471,26591,26714,26839,26966,27096,27230,27367,27508,27653,27802,27957
"KR",21,9871,12034,12903,13174,13480,13819,14230,14656,15093,15542,16008,16322,16642,16973,17318,17674,18039,18420,18816,19228,19655,20096,20553,21024,21511,22015,22135,22254,22371,22490,22608,22726,22842,22958,23075,23193,23312,23432,23553,23674,23798,23924,24051,24180,24309,24440,24575,24713,24854,24996,25141,25293,25446,25602,25761,25921,26031,26142,26254,26367,26482,26598,26715,26833,26953,27074,27198,27324,27453,27584,27718,27856,27999,28145,28296,28452
"KR",22,10429,12660,13557,13834,14150,14498,14921,15360,15811,16273,16753,17073,17401,17739,18092,18456,18830,19220,19625,20047,20484,20937,21405,21888,22387,22904,23028,23151,23272,23395,23517,23638,23758,23879,23999,24121,24244,24368,24492,24618,24746,24876,25007,25140,25274,25409,25549,25691,25837,25984,26133,26290,26449,26610,26774,26940,27052,27166,27281,27398,27516,27635,27755,27876,28000,28125,28252,28382,28514,28649,28787,28930,29076,29227,29382,29543
"KR",23,10923,13206,14123,14407,14728,15084,15516,15965,16426,16898,17389,17713,18046,18388,18747,19116,19496,19891,20303,20732,21176,21637,22112,22604,23111,23638,23765,23891,24015,24140,24266,24390,24513,24637,24760,24885,25011,25138,25265,25394,25525,25659,25793,25929,26066,26205,26348,26494,26643,26794,26947,27108,27271,27436,27604,27774,27889,28005,28122,28241,28362,28483,28605,28729,28855,28983,29112,29245,29380,29518,29659,29804,29954,30108,30267,30431
"KR",24,11382,13708,14642,14929,15256,15618,16058,16514,16983,17464,17963,18290,18626,18972,19334,19707,20090,20491,20907,21341,21791,22257,22738,23236,23750,24283,24413,24542,24669,24796,24924,25051,25177,25303,25429,25556,25684,25814,25944,26075,26209,26345,26482,26621,26761,26903,27049,27198,27350,27504,27660,27824,27991,28159,28331,28504,28621,28738,28858,28979,29101,29224,29348,29474,29602,29731,29863,29997,30135,30275,30418,30566,30718,30875,31037,31204
"KR",25,11922,14306,15261,15555,15890,16259,16709,17176,17657,18149,18660,18992,19332,19683,20051,20430,20821,21228,21651,22093,22551,23026,23516,24023,24547,25090,25224,25355,25486,25617,25748,25878,26007,26136,26266,26396,26528,26661,26794,26929,27067,27206,27347,27490,27633,27778,27928,28081,28238,28396,28556,28725,28895,29069,29245,29423,29541,29662,29784,29907,30031,30157,30284,30412,30543,30676,30810,30948,31088,31231,31378,31529,31685,31845,32011,32182
"KR",26,12367,14782,15750,16047,16384,16758,17214,17686,18172,18670,19187,19520,19861,20213,20583,20963,21355,21764,22190,22634,23095,23572,24066,24576,25103,25650,25786,25919,26052,26185,26318,26450,26581,26712,26843,26976,27109,27244,27380,27517,27656,27798,27940,28085,28231,28379,28531,28686,28845,29005,29168,29339,29512,29688,29867,30048,30168,30289,30412,30536,30662,30789,30917,31047,31179,31312,31448,31587,31729,31874,32022,32175,32332,32495,32662,32835
"KR",27,12837,15289,16270,16570,16912,17290,17751,18230,18722,19227,19751,20085,20427,20781,21152,21535,21929,22341,22769,23216,23681,24162,24659,25173,25705,26256,26394,26530,26664,26800,26935,27070,27202,27335,27469,27603,27739,27876,28014,28153,28295,28439,28583,28731,28879,29029,29183,29341,29503,29666,29831,30005,30182,30360,30542,30726,30847,30969,31094,31219,31346,31475,31604,31735,31869,32004,32142,32282,32425,32572,32722,32877,33036,33201,33370,33545
"KR",28,13346,15839,16836,17140,17486,17870,18338,18824,19324,19836,20369,20704,21049,21405,21779,22164,22562,22977,23409,23860,24328,24814,25316,25835,26372,26930,27070,27208,27345,27483,27621,27758,27893,28029,28165,28302,28440,28579,28720,28861,29006,29152,29300,29450,29601,29753,29911,30071,30236,30402,30571,30748,30927,31110,31295,31482,31605,31729,31855,31982,32110,32240,32372,32504,32640,32777,32916,33058,33204,33352,33505,33662,33824,33990,34163,34341
"KR",29,13915,16458,17474,17783,18135,18526,19003,19498,20007,20529,21072,21410,21758,22118,22495,22885,23287,23706,24144,24600,25075,25567,26075,26601,27146,27711,27854,27995,28135,28276,28417,28557,28695,28834,28973,29113,29254,29396,29540,29684,29832,29982,30132,30286,30440,30596,30757,30921,31089,31259,31432,31613,31796,31982,32172,32363,32488,32613,32741,32871,33001,33133,33267,33402,33539,33679,33820,33965,34113,34264,34420,34579,34744,34914,35089,35271
"KR",30,14326,16889,17912,18222,18576,18969,19449,19947,20460,20985,21531,21869,22215,22574,22951,23340,23741,24160,24598,25054,25529,26021,26530,27057,27602,28167,28312,28455,28596,28739,28881,29022,29162,29301,29442,29583,29725,29869,30014,30160,30309,30460,30612,30767,30922,31080,31242,31408,31578,31749,31924,32106,32292,32480,32671,32865,32989,33116,33244,33374,33505,33637,33772,33907,34045,34185,34328,34473,34622,34774,34930,35090,35256,35427,35604,35786
"KR",31,14765,17347,18376,18687,19042,19436,19919,20420,20935,21463,22012,22347,22692,23049,23424,23811,24211,24629,25066,25521,25995,26486,26995,27521,28065,28631,28777,28921,29063,29207,29351,29493,29634,29774,29916,30058,30202,30347,30493,30640,30790,30943,31096,31252,31409,31568,31732,31899,32070,32243,32419,32604,32791,32981,33174,33369,33494,33620,33749,33879,34011,34143,34278,34414,34552,34692,34835,34981,35130,35283,35440,35601,35768,35939,36117,36300
"KR",32,15362,17988,19035,19349,19709,20108,20598,21106,21630,22166,22723,23059,23405,23764,24141,24531,24933,25354,25793,26252,26730,27225,27738,28268,28818,29388,29537,29684,29829,29975,30122,30267,30410,30553,30697,30842,30989,31136,31285,31435,31588,31743,31899,32059,32219,32380,32547,32718,32892,33068,33248,33436,33626,33820,34016,34215,34342,34470,34600,34731,34865,34999,35135,35273,35413,35555,35700,35848,35999,36154,36312,36476,36645,36819,36999,37186
"KR",33,15915,18576,19635,19952,20315,20718,21213,21727,22256,22799,23362,23698,24044,24402,24780,25170,25573,25995,26435,26896,27375,27873,28388,28921,29473,30046,30197,30346,30494,30642,30790,30938,31083,31229,31375,31522,31670,31820,31971,32123,32278,32435,32594,32755,32918,33082,33251,33424,33601,33780,33962,34153,34346,34543,34742,34944,35072,35201,35332,35464,35598,35734,35871,36010,36151,36295,36441,36590,36743,36899,37059,37225,37395,37571,37753,37942
"KR",34,16385,19063,20128,20446,20810,21215,21712,22229,22760,23305,23871,24205,24548,24904,25280,25668,26069,26489,26928,27388,27866,28362,28876,29408,29959,30532,30684,30835,30983,31133,31283,31431,31578,31724,31871,32020,32169,32320,32472,32626,32782,32941,33101,33264,33427,33593,33764,33938,34117,34297,34481,34673,34868,35066,35268,35472,35599,35728,35859,35992,36127,36262,36400,36539,36681,36824,36971,37121,37274,37431,37592,37757,37929,38106,38289,38478
"KR",35,16939,19647,20724,21043,21410,21818,22320,22841,23377,23927,24498,24831,25173,25529,25903,26291,26692,27113,27552,28012,28491,28988,29503,30037,30589,31164,31318,31470,31621,31772,31924,32074,32223,32371,32520,32670,32822,32975,33129,33284,33442,33603,33765,33930,34096,34263,34436,34613,34794,34977,35163,35358,35556,35756,35961,36167,36295,36425,36557,36691,36826,36962,37101,37241,37383,37528,37676,37827,37981,38139,38301,38468,38641,38820,39004,39195
"KR",36,17499,20238,21325,21647,22016,22428,22934,23460,24001,24556,25133,25464,25806,26160,26534,26922,27323,27743,28183,28643,29123,29621,30137,30672,31226,31802,31959,32113,32265,32419,32572,32725,32875,33025,33176,33328,33481,33636,33792,33950,34110,34273,34437,34604,34772,34942,35117,35296,35479,35664,35853,36050,36251,36454,36661,36870,36999,37130,37262,37397,37533,37670,37810,37950,38094,38240,38388,38540,38696,38855,39019,39187,39362,39542,39728,39921
"KR",37,17886,20626,21712,22033,22401,22811,23316,23842,24382,24936,25512,25839,26175,26525,26895,27278,27674,28090,28525,28981,29456,29950,30462,30992,31542,32113,32270,32425,32578,32732,32886,33038,33189,33339,33491,33643,33796,33952,34108,34265,34426,34589,34754,34921,35089,35260,35435,35615,35798,35984,36173,36371,36572,36776,36984,37193,37322,37451,37583,37717,37852,37989,38128,38268,38411,38556,38704,38856,39011,39169,39333,39501,39675,39855,40041,40233
"KR",38,18498,21272,22371,22693,23065,23479,23989,24520,25066,25626,26208,26534,26869,27219,27588,27971,28367,28783,29219,29676,30152,30647,31161,31693,32244,32818,32977,33134,33289,33445,33601,33756,33909,34061,34215,34369,34525,34682,34841,35000,35163,35329,35495,35665,35836,36009,36187,36369,36555,36744,36935,37136,37340,37547,37758,37971,38100,38230,38363,38498,38634,38772,38912,39053,39197,39343,39493,39645,39802,39962,40127,40296,40472,40653,40841,41036
"KR",39,19027,21821,22926,23249,23622,24037,24550,25084,25633,26196,26781,27103,27436,27783,28149,28530,28924,29339,29772,30228,30703,31196,31709,32239,32790,33363,33523,33682,33838,33995,34153,34309,34463,34617,34772,34927,35084,35243,35403,35564,35728,35895,36063,36235,36407,36581,36761,36944,37132,37323,37516,37719,37925,38134,38346,38561,38690,38821,38954,39089,39226,39364,39504,39645,39790,39936,40086,40239,40396,40557,40722,40893,41069,41251,41440,41636
"KR",40,19329,22108,23207,23527,23896,24307,24817,25346,25891,26450,27031,27347,27673,28013,28372,28746,29133,29540,29967,30415,30883,31369,31874,32397,32939,33504,33664,33822,33978,34135,34292,34447,34601,34754,34908,35063,35220,35378,35537,35698,35862,36028,36195,36366,36538,36711,36891,37074,37261,37451,37644,37846,38051,38259,38471,38686,38813,38942,39074,39208,39343,39479,39618,39758,39901,40046,40195,40346,40502,40661,40825,40994,41169,41350,41538,41732
"KR",41,19823,22617,23720,24040,24410,24823,25334,25865,26412,26973,27556,27869,28192,28528,28885,29256,29640,30045,30470,30915,31381,31865,32368,32889,33430,33993,34154,34313,34470,34628,34786,34943,35097,35252,35407,35563,35721,35880,36040,36202,36367,36534,36703,36875,37048,37223,37403,37588,37777,37968,38162,38366,38572,38782,38996,39212,39340,39469,39600,39734,39869,40006,40144,40284,40428,40573,40722,40874,41029,41189,41353,41523,41699,41880,42068,42263
"KR",42,20231,23027,24129,24448,24817,25229,25739,26270,26817,27378,27960,28268,28586,28918,29271,29637,30017,30418,30838,31279,31740,32220,32719,33236,33772,34331,34493,34652,34810,34969,35127,35284,35439,35594,35749,35906,36064,36223,36384,36546,36712,36880,37049,37221,37395,37570,37751,37936,38125,38317,38512,38716,38924,39134,39348,39565,39692,39821,39952,40085,40219,40355,40493,40633,40776,40921,41069,41220,41376,41535,41699,41868,42044,42225,42413,42607
"KR",43,20847,23672,24785,25106,25478,25893,26408,26944,27496,28062,28650,28956,29273,29604,29955,30321,30701,31101,31521,31962,32424,32905,33404,33922,34460,35020,35184,35346,35505,35666,35826,35985,36142,36299,36457,36615,36775,36937,37099,37264,37431,37601,37772,37947,38123,38300,38484,38671,38863,39057,39255,39462,39672,39885,40102,40322,40450,40579,40711,40844,40980,41116,41255,41396,41540,41686,41835,41987,42144,42304,42470,42641,42818,43000,43190,43386
"KR",44,21254,24080,25193,25513,25883,26298,26813,27348,27899,28465,29053,29354,29667,29993,30340,30701,31076,31472,31888,32326,32783,33260,33755,34269,34802,35358,35523,35685,35845,36006,36167,36326,36483,36641,36798,36957,37118,37280,37443,37607,37775,37946,38118,38293,38469,38647,38831,39019,39211,39406,39604,39812,40023,40237,40455,40675,40802,40930,41062,41195,41329,41466,41604,41744,41888,42033,42182,42334,42490,42650,42815,42986,43162,43345,43534,43731
"KR",45,21756,24594,25712,26032,26403,26819,27336,27873,28427,28995,29585,29883,30192,30515,30860,31218,31591,31984,32398,32833,33289,33763,34257,34769,35301,35855,36020,36184,36345,36507,36669,36830,36988,37147,37306,37466,37627,37790,37955,38120,38289,38461,38634,38811,38988,39167,39353,39542,39736,39932,40131,40341,40553,40769,40988,41211,41337,41466,41597,41730,41865,42001,42140,42280,42424,42569,42718,42871,43027,43188,43353,43524,43701,43884,44075,44272
"KR",46,22344,25207,26332,26654,27028,27446,27967,28508,29066,29638,30233,30529,30836,31157,31500,31857,32229,32621,33034,33469,33924,34398,34892,35404,35936,36490,36658,36823,36986,37150,37314,37476,37636,37796,37957,38119,38282,38447,38613,38780,38951,39125,39300,39478,39657,39839,40026,40217,40413,40612,40814,41025,41240,41458,41680,41905,42032,42161,42293,42426,42562,42699,42838,42979,43123,43269,43419,43572,43730,43891,44058,44230,44408,44593,44784,44983
"KR",47,22720,25578,26702,27022,27394,27812,28331,28871,29428,30000,30593,30884,31187,31503,31841,32194,32561,32948,33357,33787,34237,34707,35196,35703,36230,36780,36948,37113,37277,37441,37605,37768,37928,38088,38249,38411,38574,38739,38906,39073,39244,39418,39593,39772,39952,40133,40321,40512,40709,40907,41110,41322,41537,41755,41978,42203,42329,42458,42589,42721,42856,42992,43131,43271,43415,43560,43709,43862,44019,44180,44346,44517,44695,44879,45071,45269
"KR",48,23258,26132,27261,27583,27957,28376,28898,29441,30001,30576,31173,31461,31761,32076,32411,32762,33127,33513,33920,34348,34798,35266,35754,36261,36787,37336,37506,37672,37837,38003,38168,38333,38494,38656,38818,38981,39146,39312,39480,39649,39822,39997,40174,40354,40535,40718,40908,41101,41299,41500,41704,41918,42135,42355,42580,42807,42934,43062,43193,43326,43461,43598,43737,43877,44021,44167,44317,44470,44627,44789,44956,45128,45307,45492,45684,45884
"KR",49,23622,26491,27618,27938,28311,28729,29250,29793,30352,30926,31522,31806,32101,32411,32742,33088,33448,33830,34232,34657,35102,35566,36049,36551,37073,37618,37788,37955,38120,38286,38451,38616,38777,38939,39102,39265,39430,39597,39765,39934,40107,40282,40459,40640,40821,41005,41194,41388,41586,41787,41991,42206,42423,42644,42869,43097,43223,43350,43481,43613,43747,43883,44021,44161,44305,44450,44599,44752,44909,45070,45236,45408,45586,45771,45963,46162
"KR",50,23947,26807,27929,28248,28619,29036,29556,30096,30654,31226,31820,32099,32389,32694,33021,33362,33718,34095,34492,34911,35351,35811,36289,36786,37303,37842,38012,38179,38344,38510,38676,38840,39002,39164,39326,39489,39654,39821,39989,40158,40331,40506,40683,40864,41045,41229,41418,41612,41810,42011,42216,42430,42647,42868,43094,43321,43446,43573,43702,43834,43967,44102,44240,44379,44521,44666,44814,44966,45122,45283,45448,45620,45797,45981,46173,46371
"KR",51,24434,27303,28429,28749,29121,29540,30061,30604,31164,31738,32336,32612,32899,33202,33526,33865,34218,34593,34989,35406,35845,36302,36779,37275,37790,38328,38499,38668,38834,39001,39168,39333,39496,39659,39822,39987,40153,40321,40490,40660,40834,41011,41189,41371,41554,41739,41929,42124,42324,42527,42733,42948,43168,43390,43617,43847,43971,44098,44228,44359,44493,44628,44766,44905,45048,45193,45341,45494,45650,45811,45977,46149,46327,46512,46704,46903
"KR",52,24755,27615,28737,29055,29426,29843,30363,30905,31463,32036,32632,32903,33186,33484,33803,34138,34487,34857,35248,35661,36095,36548,37020,37511,38022,38555,38726,38895,39061,39228,39395,39561,39723,39886,40050,40214,40380,40548,40717,40887,41062,41238,41416,41598,41781,41966,42157,42352,42552,42754,42960,43176,43396,43618,43845,44075,44199,44325,44454,44584,44717,44852,44988,45127,45269,45413,45561,45713,45868,46029,46194,46365,46543,46727,46919,47118
"KR",53,25221,28087,29211,29530,29902,30320,30842,31385,31945,32520,33118,33386,33666,33961,34278,34609,34956,35324,35712,36123,36555,37006,37476,37965,38474,39005,39177,39347,39514,39682,39850,40017,40181,40344,40509,40674,40841,41010,41180,41351,41526,41704,41883,42066,42250,42436,42628,42825,43026,43229,43437,43654,43875,44099,44327,44558,44682,44808,44937,45068,45200,45335,45472,45610,45752,45897,46045,46196,46352,46513,46679,46850,47029,47213,47405,47604
"KR",54,25622,28486,29610,29928,30300,30718,31239,31783,32343,32918,33516,33781,34057,34348,34661,34989,35331,35696,36081,36488,36917,37364,37831,38317,38822,39350,39523,39693,39861,40029,40198,40365,40529,40693,40858,41024,41192,41361,41531,41703,41879,42057,42237,42421,42605,42792,42984,43181,43383,43587,43796,44014,44235,44460,44689,44921,45044,45170,45298,45428,45561,45695,45831,45969,46111,46255,46403,46554,46710,46870,47036,47207,47386,47570,47762,47962
"KR",55,25998,28856,29977,30295,30666,31083,31604,32147,32706,33281,33879,34139,34410,34697,35006,35330,35668,36029,36410,36813,37237,37681,38144,38625,39126,39650,39823,39993,40162,40331,40500,40667,40831,40996,41161,41327,41495,41664,41835,42007,42183,42362,42542,42726,42911,43098,43291,43488,43691,43895,44104,44322,44544,44770,44999,45232,45355,45479,45607,45736,45868,46002,46137,46275,46416,46560,46707,46858,47013,47173,47339,47510,47688,47872,48064,48263
"KR",56,26484,29348,30471,30789,31161,31579,32102,32646,33208,33784,34384,34640,34909,35193,35498,35819,36155,36513,36891,37292,37714,38155,38616,39095,39594,40116,40290,40461,40631,40801,40971,41139,41304,41470,41636,41803,41972,42142,42314,42487,42664,42844,43025,43210,43396,43584,43778,43977,44181,44387,44596,44816,45040,45266,45498,45732,45854,45979,46106,46236,46367,46501,46636,46774,46915,47059,47206,47358,47513,47673,47839,48010,48189,48373,48566,48766
"KR",57,26700,29539,30652,30967,31336,31750,32269,32809,33367,33939,34534,34784,35046,35324,35623,35938,36267,36618,36990,37384,37799,38233,38686,39158,39650,40163,40337,40508,40676,40845,41015,41182,41347,41512,41677,41843,42011,42181,42352,42524,42700,42879,43059,43243,43428,43616,43809,44007,44209,44415,44624,44842,45065,45291,45521,45754,45875,45998,46124,46252,46382,46514,46648,46784,46924,47067,47212,47362,47516,47675,47839,48009,48186,48369,48560,48758
"KR",58,26973,29792,30897,31210,31576,31988,32503,33040,33594,34163,34755,34999,35256,35527,35820,36129,36452,36797,37163,37551,37960,38387,38834,39299,39784,40291,40464,40634,40802,40971,41140,41307,41471,41635,41800,41965,42133,42302,42472,42644,42820,42999,43178,43362,43546,43733,43926,44123,44325,44530,44738,44957,45178,45404,45633,45866,45985,46107,46232,46359,46488,46618,46751,46886,47025,47166,47310,47459,47612,47769,47932,48101,48277,48459,48648,48846
"KR",59,27381,30194,31296,31608,31973,32384,32898,33434,33988,34556,35147,35387,35638,35905,36193,36497,36816,37156,37517,37900,38304,38727,39169,39630,40110,40612,40785,40956,41124,41293,41462,41630,41794,41959,42124,42290,42457,42627,42797,42970,43146,43324,43504,43688,43873,44060,44254,44451,44654,44859,45068,45286,45509,45734,45965,46198,46316,46437,46561,46687,46816,46946,47078,47212,47350,47491,47635,47783,47935,48092,48254,48423,48598,48780,48969,49166
"KR",60,27441,30211,31296,31602,31961,32366,32873,33401,33947,34507,35090,35321,35564,35822,36102,36397,36707,37038,37390,37763,38157,38570,39002,39451,39920,40411,40583,40751,40918,41085,41252,41418,41580,41743,41906,42070,42236,42403,42572,42742,42916,43093,43271,43453,43636,43821,44012,44207,44408,44610,44817,45033,45253,45477,45704,45935,46051,46170,46291,46415,46541,46669,46799,46931,47066,47204,47345,47491,47641,47795,47955,48121,48294,48473,48659,48853
"KR",61,27805,30563,31643,31948,32305,32708,33213,33740,34284,34842,35423,35649,35886,36139,36414,36703,37008,37334,37680,38048,38437,38844,39270,39714,40177,40662,40834,41003,41169,41337,41504,41669,41832,41994,42157,42321,42487,42654,42823,42993,43167,43344,43522,43704,43887,44072,44263,44458,44659,44862,45068,45285,45505,45728,45956,46187,46302,46420,46540,46663,46788,46915,47044,47175,47309,47446,47587,47732,47881,48034,48193,48358,48530,48709,48895,49088
"KR",62,27968,30694,31761,32062,32415,32813,33313,33834,34372,34925,35499,35718,35948,36194,36461,36743,37040,37358,37697,38057,38437,38836,39253,39688,40142,40617,40788,40956,41121,41287,41453,41617,41779,41940,42101,42264,42429,42595,42762,42931,43104,43279,43456,43637,43818,44002,44192,44386,44585,44786,44991,45206,45424,45646,45873,46102,46215,46331,46450,46571,46694,46818,46946,47075,47208,47343,47481,47624,47771,47923,48080,48243,48413,48590,48773,48965
"KR",63,28208,30908,31965,32263,32612,33007,33503,34020,34553,35102,35672,35884,36108,36347,36607,36882,37172,37484,37815,38168,38541,38932,39342,39769,40215,40683,40852,41019,41184,41349,41514,41678,41838,41999,42160,42322,42485,42651,42817,42986,43157,43332,43508,43688,43868,44051,44240,44433,44631,44832,45036,45250,45467,45688,45914,46142,46254,46368,46485,46604,46726,46849,46975,47102,47234,47367,47504,47646,47791,47942,48097,48259,48427,48602,48784,48974
"KR",64,28527,31210,32260,32555,32903,33295,33788,34302,34833,35378,35946,36152,36370,36603,36857,37127,37411,37716,38041,38388,38755,39140,39543,39964,40404,40864,41034,41200,41365,41530,41695,41858,42018,42178,42339,42500,42664,42829,42995,43163,43334,43509,43684,43863,44044,44226,44415,44608,44805,45005,45210,45423,45640,45861,46086,46314,46425,46537,46653,46771,46892,47014,47138,47265,47395,47528,47664,47804,47948,48097,48252,48413,48580,48754,48935,49124
"KR",65,28644,31290,32325,32617,32960,33347,33834,34342,34866,35405,35965,36164,36374,36600,36847,37109,37385,37682,37999,38337,38695,39072,39466,39877,40307,40758,40926,41091,41254,41418,41581,41743,41902,42060,42219,42380,42541,42705,42870,43036,43206,43379,43552,43730,43909,44090,44277,44468,44664,44862,45065,45277,45492,45711,45934,46160,46268,46379,46493,46609,46728,46848,46970,47095,47223,47353,47487,47625,47768,47915,48067,48226,48391,48562,48741,48928
"KR",66,28890,31511,32537,32826,33165,33550,34032,34536,35057,35592,36148,36340,36545,36764,37004,37260,37529,37820,38130,38462,38813,39182,39569,39973,40396,40839,41006,41171,41333,41496,41659,41820,41978,42136,42294,42454,42615,42777,42941,43107,43276,43448,43621,43798,43976,44157,44343,44533,44728,44926,45128,45339,45553,45771,45993,46218,46326,46435,46547,46662,46779,46898,47019,47142,47268,47397,47530,47667,47807,47953,48104,48261,48425,48595,48773,48958
"KR",67,29093,31686,32701,32986,33323,33703,34182,34681,35197,35727,36278,36464,36662,36875,37109,37358,37621,37905,38208,38532,38876,39238,39617,40014,40428,40863,41030,41193,41355,41517,41679,41839,41996,42153,42310,42469,42629,42791,42954,43119,43287,43458,43630,43806,43983,44163,44348,44537,44731,44928,45128,45338,45551,45768,45989,46213,46319,46427,46538,46651,46766,46883,47003,47124,47249,47377,47508,47643,47782,47926,48076,48231,48393,48562,48738,48921
"KR",68,29121,31670,32668,32949,33280,33655,34126,34618,35126,35649,36193,36371,36562,36767,36993,37234,37489,37765,38060,38375,38710,39062,39432,39819,40223,40647,40812,40974,41134,41294,41454,41612,41768,41923,42079,42235,42394,42554,42715,42878,43044,43213,43383,43557,43732,43910,44093,44280,44472,44666,44865,45072,45283,45498,45717,45938,46042,46147,46256,46367,46480,46595,46712,46831,46954,47079,47208,47341,47478,47619,47766,47919,48079,48245,48418,48599
"KR",69,29249,31765,32749,33026,33354,33724,34190,34677,35180,35697,36235,36407,36591,36790,37009,37243,37491,37760,38047,38355,38682,39027,39389,39767,40163,40579,40743,40903,41062,41221,41379,41536,41691,41845,41999,42155,42312,42470,42630,42792,42957,43125,43294,43466,43640,43816,43998,44183,44374,44567,44764,44970,45179,45392,45610,45829,45931,46035,46142,46251,46362,46476,46591,46708,46829,46953,47080,47211,47346,47486,47631,47782,47940,48104,48276,48454
"KR",70,29281,31755,32724,32997,33319,33685,34144,34624,35120,35630,36161,36326,36503,36695,36907,37133,37374,37634,37914,38214,38533,38868,39221,39590,39977,40383,40545,40704,40860,41018,41175,41330,41483,41635,41788,41942,42097,42254,42412,42572,42735,42901,43068,43239,43411,43585,43765,43949,44137,44328,44523,44727,44934,45145,45360,45578,45677,45779,45884,45991,46100,46211,46325,46440,46559,46680,46805,46934,47067,47205,47348,47497,47652,47814,47983,48159
"KR",71,29325,31758,32710,32979,33297,33657,34110,34583,35072,35575,36098,36256,36426,36611,36816,37035,37267,37520,37792,38083,38393,38720,39064,39424,39801,40197,40357,40514,40669,40825,40980,41134,41285,41436,41587,41739,41892,42048,42204,42362,42523,42688,42853,43022,43192,43365,43542,43724,43911,44100,44293,44494,44700,44908,45121,45336,45434,45534,45636,45741,45849,45958,46069,46182,46299,46418,46541,46667,46798,46934,47074,47221,47374,47533,47700,47873
"KR",72,29456,31854,32793,33058,33372,33728,34175,34643,35127,35624,36141,36293,36457,36635,36833,37045,37271,37516,37780,38064,38367,38686,39022,39373,39742,40129,40288,40444,40598,40752,40906,41059,41209,41358,41508,41659,41811,41965,42120,42277,42437,42600,42764,42932,43101,43272,43448,43628,43814,44001,44193,44393,44596,44803,45015,45228,45324,45422,45523,45626,45732,45839,45949,46060,46175,46293,46413,46538,46667,46801,46940,47085,47236,47393,47558,47729
"KR",73,29482,31838,32760,33021,33330,33680,34120,34581,35057,35547,36057,36202,36358,36529,36719,36923,37141,37379,37635,37910,38204,38514,38840,39182,39541,39917,40075,40229,40381,40534,40686,40837,40985,41133,41281,41430,41580,41732,41886,42041,42199,42360,42522,42688,42855,43024,43198,43376,43560,43745,43934,44132,44333,44538,44747,44958,45052,45148,45247,45348,45451,45556,45664,45773,45886,46001,46119,46242,46369,46500,46637,46779,46928,47083,47245,47414
"KR",74,29515,31827,32732,32989,33292,33636,34070,34524,34993,35475,35977,36114,36263,36426,36609,36805,37016,37245,37492,37759,38043,38344,38661,38993,39342,39708,39864,40016,40167,40318,40468,40617,40763,40909,41055,41203,41351,41502,41653,41806,41963,42122,42282,42446,42611,42778,42950,43126,43307,43491,43678,43873,44072,44275,44481,44690,44782,44876,44972,45071,45172,45275,45380,45487,45598,45711,45827,45947,46072,46201,46335,46475,46621,46774,46933,47099
"KR",75,29581,31851,32740,32992,33291,33630,34057,34503,34965,35440,35935,36065,36206,36362,36536,36725,36927,37148,37387,37645,37920,38212,38519,38842,39180,39536,39690,39841,39990,40139,40288,40435,40579,40724,40868,41014,41161,41309,41459,41610,41765,41922,42081,42243,42406,42571,42741,42916,43095,43276,43461,43655,43851,44052,44256,44463,44552,44644,44738,44835,44934,45034,45137,45242,45351,45461,45576,45694,45816,45943,46074,46212,46356,46506,46663,46826
