"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"TR",48,8874,10352,9917,9584,10582,12586,14970,15314,15706,16109,16552,17008,17507,18021,18612,19223,19584,19951,20368,20792,21221,21686,22161,22670,23190,23726,24273,24861,25463,26115,26783,27049,27318,27603,27891,28194,28500,28814,29132,29463,29797,30138,30483,30834,31189,31550,31916,32287,32662,33042,33427,33822,34222,34622,35027,35436,35850,36271,36697,37128,37564,37873,38184,38509,38837,39175,39515,39869,40225,40601,40963,41329,41670,42013,42362,42732,43106,43567,44033,44033,44033
"TR",49,9094,10608,10163,9820,10848,12896,15331,15668,16056,16453,16892,17343,17840,18350,18940,19549,19905,20267,20679,21100,21525,21986,22457,22964,23482,24015,24560,25146,25746,26396,27063,27331,27602,27889,28180,28485,28793,29110,29431,29764,30101,30444,30791,31145,31502,31867,32235,32609,32986,33370,33757,34155,34558,34962,35370,35783,36200,36624,37054,37487,37926,38236,38549,38875,39204,39541,39881,40232,40587,40959,41319,41682,42023,42367,42715,43085,43457,43913,44373,44373,44373
"TR",50,9320,10872,10416,10063,11122,13215,15702,16032,16415,16806,17242,17689,18182,18689,19277,19884,20234,20591,20999,21415,21836,22294,22761,23265,23780,24311,24853,25438,26035,26684,27349,27619,27893,28182,28475,28782,29093,29413,29736,30071,30411,30757,31107,31463,31823,32190,32561,32937,33318,33704,34094,34496,34902,35309,35721,36136,36557,36985,37417,37854,38296,38607,38921,39248,39578,39915,40255,40604,40955,41325,41682,42043,42384,42727,43075,43444,43815,44266,44720,44720,44720
"TR",51,9554,11144,10678,10314,11405,13544,16083,16407,16784,17170,17601,18044,18534,19037,19624,20228,20573,20924,21328,21739,22156,22610,23074,23575,24087,24615,25155,25737,26332,26979,27642,27914,28190,28482,28777,29086,29400,29722,30047,30386,30728,31076,31429,31788,32151,32520,32894,33273,33656,34045,34439,34843,35253,35663,36078,36498,36922,37353,37788,38229,38674,38986,39301,39629,39960,40297,40636,40982,41332,41697,42053,42411,42752,43094,43443,43810,44181,44626,45075,45075,45075
"TR",52,9795,11424,10948,10573,11697,13883,16477,16793,17165,17544,17972,18409,18896,19395,19980,20582,20922,21267,21666,22073,22484,22935,23395,23893,24401,24927,25464,26043,26636,27281,27942,28216,28494,28788,29086,29398,29714,30038,30367,30707,31052,31403,31759,32120,32486,32858,33235,33616,34003,34395,34791,35199,35612,36025,36444,36867,37294,37728,38168,38611,39060,39373,39688,40018,40350,40686,41025,41369,41716,42078,42431,42787,43127,43470,43818,44185,44554,44993,45436,45436,45436
"TR",53,10043,11713,11227,10841,11999,14232,16882,17191,17557,17930,18353,18785,19269,19764,20347,20947,21281,21620,22014,22415,22822,23269,23725,24219,24725,25247,25781,26358,26948,27591,28249,28526,28806,29102,29402,29717,30035,30362,30693,31037,31384,31738,32096,32460,32828,33204,33583,33968,34357,34752,35151,35562,35978,36396,36818,37244,37675,38113,38555,39002,39454,39768,40084,40415,40749,41084,41422,41764,42108,42467,42817,43171,43511,43853,44201,44567,44935,45368,45805,45805,45805
"TR",54,10300,12011,11515,11118,12310,14593,17300,17601,17961,18328,18746,19173,19653,20144,20725,21322,21650,21982,22372,22768,23170,23613,24064,24555,25057,25576,26107,26681,27268,27908,28564,28843,29125,29424,29726,30044,30364,30694,31028,31374,31724,32081,32442,32808,33179,33557,33940,34327,34719,35117,35519,35934,36354,36774,37200,37630,38064,38505,38951,39402,39857,40172,40489,40821,41156,41491,41828,42167,42509,42864,43212,43564,43903,44245,44593,44957,45325,45752,46183,46183,46183
"TR",55,10565,12319,11813,11405,12633,14966,17731,18024,18378,18738,19151,19573,20049,20536,21114,21709,22030,22356,22740,23131,23528,23966,24413,24901,25399,25915,26441,27013,27596,28234,28887,29169,29453,29754,30059,30379,30702,31035,31371,31720,32073,32432,32796,33165,33539,33920,34305,34695,35090,35491,35897,36315,36738,37162,37591,38024,38463,38907,39357,39810,40269,40585,40903,41236,41572,41906,42243,42579,42918,43270,43616,43964,44303,44645,44993,45356,45723,46144,46568,46568,46568
"TR",56,10840,12637,12122,11703,12966,15352,18177,18461,18808,19162,19569,19986,20457,20940,21516,22108,22422,22742,23120,23505,23897,24330,24772,25256,25750,26263,26786,27354,27934,28569,29219,29502,29789,30093,30400,30722,31048,31384,31723,32074,32430,32792,33158,33531,33907,34291,34679,35072,35470,35874,36283,36705,37131,37559,37991,38428,38870,39318,39771,40228,40691,41007,41327,41661,41998,42331,42668,43001,43337,43685,44028,44375,44713,45054,45402,45765,46130,46545,46963,46963,46963
"TR",57,11124,12966,12442,12011,13312,15751,18637,18913,19253,19599,20001,20412,20879,21357,21931,22519,22827,23139,23512,23891,24277,24706,25142,25623,26112,26621,27140,27705,28281,28913,29559,29845,30134,30440,30750,31075,31404,31742,32084,32438,32796,33161,33530,33906,34285,34671,35062,35459,35860,36267,36679,37104,37534,37965,38401,38842,39288,39739,40196,40657,41122,41440,41760,42096,42434,42767,43102,43433,43766,44110,44451,44794,45133,45473,45821,46182,46547,46955,47366,47366,47366
"TR",58,11419,13306,12774,12331,13671,16164,19113,19380,19713,20051,20448,20852,21315,21788,22359,22944,23245,23549,23916,24289,24669,25093,25524,26000,26486,26990,27505,28066,28638,29267,29909,30197,30489,30797,31109,31437,31768,32109,32454,32811,33172,33540,33912,34290,34672,35062,35456,35856,36260,36670,37085,37513,37947,38382,38822,39266,39716,40171,40631,41095,41565,41883,42204,42541,42880,43212,43547,43874,44205,44545,44883,45224,45562,45902,46249,46610,46974,47375,47780,47780,47780
"TR",59,11724,13659,13118,12663,14043,16593,19606,19863,20188,20519,20910,21308,21766,22234,22801,23383,23676,23973,24334,24700,25074,25493,25918,26390,26870,27371,27881,28438,29006,29630,30269,30559,30853,31164,31479,31809,32143,32487,32835,33195,33559,33929,34304,34685,35070,35463,35860,36262,36670,37083,37501,37933,38371,38809,39253,39701,40154,40613,41077,41545,42018,42338,42659,42997,43337,43668,44002,44327,44655,44990,45326,45664,46002,46342,46689,47048,47411,47805,48203,48203,48203
"TR",60,12041,14025,13476,13009,14429,17037,20117,20364,20681,21004,21388,21779,22232,22695,23259,23837,24123,24411,24766,25125,25492,25905,26325,26792,27267,27763,28268,28821,29385,30005,30639,30932,31228,31542,31859,32192,32529,32875,33226,33589,33955,34329,34707,35091,35479,35874,36274,36680,37091,37507,37929,38365,38806,39248,39695,40147,40605,41067,41535,42006,42483,42803,43126,43464,43805,44136,44469,44791,45115,45447,45780,46115,46452,46792,47139,47497,47858,48246,48637,48637,48637
"TR",61,12370,14404,13848,13369,14830,17498,20646,20883,21192,21506,21883,22268,22715,23172,23733,24308,24585,24865,25212,25565,25925,26332,26746,27208,27678,28169,28669,29216,29775,30391,31020,31315,31614,31930,32250,32586,32925,33275,33628,33994,34364,34740,35121,35508,35899,36298,36701,37110,37524,37943,38368,38808,39252,39698,40150,40606,41067,41533,42005,42480,42960,43281,43605,43944,44286,44616,44948,45267,45588,45915,46245,46578,46915,47254,47601,47958,48318,48698,49082,49082,49082
"TR",62,12712,14798,14235,13744,15248,17978,21196,21421,21722,22027,22397,22774,23216,23667,24224,24795,25063,25335,25675,26020,26373,26774,27181,27637,28102,28587,29082,29625,30178,30789,31412,31710,32011,32330,32652,32991,33334,33686,34043,34411,34784,35164,35547,35937,36331,36733,37139,37552,37969,38392,38820,39263,39712,40161,40616,41076,41541,42012,42487,42966,43450,43772,44096,44437,44779,45108,45440,45755,46073,46396,46723,47052,47389,47728,48074,48431,48789,49162,49538,49538,49538
"TR",63,13068,15208,14639,14135,15684,18476,21767,21981,22272,22567,22931,23300,23736,24180,24734,25300,25559,25821,26154,26491,26837,27231,27631,28082,28540,29020,29509,30046,30594,31199,31817,32118,32421,32743,33067,33409,33754,34110,34469,34841,35217,35599,35986,36379,36776,37181,37590,38006,38426,38853,39284,39731,40184,40638,41096,41560,42029,42504,42983,43466,43954,44276,44601,44943,45286,45614,45944,46256,46572,46890,47214,47540,47876,48215,48561,48916,49274,49639,50007,50007,50007
"TR",64,13440,15635,15060,14543,16138,18996,22360,22563,22844,23130,23485,23846,24276,24713,25263,25824,26074,26327,26651,26980,27318,27705,28098,28543,28994,29469,29951,30482,31023,31624,32235,32538,32844,33168,33496,33840,34188,34547,34909,35284,35663,36048,36438,36834,37235,37643,38055,38474,38898,39328,39763,40214,40670,41128,41590,42058,42532,43010,43493,43980,44472,44795,45121,45463,45807,46134,46463,46772,47084,47397,47718,48041,48377,48716,49061,49415,49771,50129,50490,50490,50490
"TR",65,13827,16079,15500,14969,16612,19537,22979,23168,23440,23715,24062,24414,24837,25267,25812,26369,26609,26851,27168,27488,27817,28197,28582,29020,29465,29933,30408,30934,31468,32062,32667,32972,33281,33608,33938,34285,34636,34998,35364,35741,36123,36512,36905,37304,37707,38119,38534,38957,39384,39817,40255,40710,41171,41632,42099,42571,43049,43531,44018,44509,45005,45329,45655,45998,46343,46669,46997,47302,47610,47919,48237,48557,48892,49230,49576,49928,50283,50633,50985,50985,50985
"TR",66,14232,16543,15959,15416,17107,20103,23623,23799,24060,24324,24662,25006,25421,25844,26384,26936,27166,27397,27705,28016,28336,28708,29085,29516,29954,30415,30883,31401,31929,32516,33113,33421,33732,34062,34395,34745,35099,35464,35833,36213,36598,36990,37386,37789,38195,38610,39029,39455,39885,40322,40764,41223,41687,42153,42624,43100,43582,44068,44559,45054,45554,45878,46206,46549,46895,47219,47546,47848,48153,48456,48771,49088,49423,49760,50106,50457,50810,51152,51496,51496,51496
"TR",67,14655,17028,16441,15884,17626,20694,24296,24458,24708,24960,25289,25622,26031,26445,26980,27526,27745,27965,28264,28565,28876,29239,29607,30032,30462,30915,31375,31886,32406,32986,33575,33886,34199,34532,34867,35221,35578,35946,36317,36701,37089,37484,37884,38289,38699,39117,39539,39969,40403,40844,41289,41752,42220,42690,43165,43645,44131,44621,45117,45616,46120,46445,46773,47117,47464,47787,48112,48410,48711,49010,49321,49635,49969,50306,50651,51001,51353,51686,52022,52022,52022
"TR",68,15098,17534,16946,16376,18170,21312,24999,25146,25384,25624,25943,26266,26666,27073,27602,28142,28349,28558,28846,29137,29438,29793,30152,30568,30990,31435,31887,32390,32901,33473,34054,34367,34683,35018,35357,35713,36073,36444,36819,37206,37597,37996,38399,38807,39220,39642,40067,40500,40938,41382,41831,42298,42770,43244,43724,44208,44699,45193,45693,46196,46704,47030,47358,47703,48050,48372,48696,48990,49287,49581,49889,50198,50533,50869,51214,51562,51913,52238,52564,52564,52564
"TR",69,15563,18065,17476,16893,18741,21961,25734,25866,26091,26318,26627,26939,27331,27728,28252,28785,28980,29176,29454,29734,30024,30369,30719,31126,31539,31976,32419,32914,33416,33979,34551,34866,35185,35523,35864,36224,36586,36961,37339,37729,38124,38525,38931,39344,39760,40185,40614,41050,41492,41940,42392,42863,43339,43818,44301,44791,45285,45784,46288,46795,47308,47634,47963,48308,48656,48976,49298,49589,49882,50170,50474,50781,51114,51450,51795,52142,52491,52807,53124,53124,53124
"TR",70,16052,18622,18034,17437,19341,22642,26505,26620,26832,27045,27343,27644,28026,28414,28931,29457,29639,29822,30089,30358,30636,30972,31311,31709,32113,32540,32973,33459,33951,34504,35067,35385,35706,36047,36391,36753,37119,37497,37879,38272,38669,39075,39484,39899,40319,40747,41180,41620,42065,42517,42973,43448,43929,44411,44899,45393,45892,46395,46904,47415,47932,48259,48588,48933,49281,49600,49921,50207,50497,50779,51080,51382,51715,52051,52395,52741,53089,53395,53703,53703,53703
"TR",71,16566,19208,18622,18011,19974,23358,27315,27412,27610,27808,28094,28383,28755,29132,29643,30162,30330,30499,30753,31010,31277,31601,31929,32318,32711,33129,33552,34027,34509,35052,35603,35924,36248,36591,36938,37304,37673,38054,38439,38835,39236,39645,40057,40476,40899,41331,41767,42211,42660,43115,43576,44055,44539,45026,45519,46017,46521,47028,47541,48057,48578,48905,49235,49581,49929,50246,50565,50847,51132,51409,51706,52004,52337,52672,53016,53360,53707,54003,54301,54301,54301
"TR",72,17108,19824,19242,18618,20642,24112,28166,28245,28427,28610,28883,29159,29520,29887,30389,30901,31054,31208,31450,31694,31948,32261,32577,32955,33337,33744,34156,34620,35091,35622,36161,36485,36811,37158,37508,37876,38249,38633,39021,39421,39825,40237,40653,41075,41502,41937,42377,42825,43278,43737,44201,44684,45173,45665,46162,46664,47173,47684,48202,48722,49248,49575,49905,50251,50600,50915,51232,51510,51791,52061,52354,52649,52981,53316,53659,54002,54347,54633,54921,54921,54921
"TR",73,17680,20474,19899,19261,21347,24908,29063,29122,29287,29454,29713,29975,30325,30680,31174,31677,31815,31953,32182,32412,32652,32953,33256,33622,33993,34388,34788,35240,35699,36217,36744,37070,37399,37749,38101,38473,38848,39236,39628,40031,40438,40854,41273,41699,42129,42568,43012,43463,43920,44383,44851,45339,45832,46328,46829,47337,47850,48366,48888,49413,49943,50271,50601,50947,51296,51609,51924,52197,52474,52738,53027,53317,53649,53983,54326,54667,55010,55286,55564,55564,55564
"TR",74,18286,21160,20594,19943,22095,25750,30009,30047,30195,30344,30589,30835,31174,31515,32001,32494,32615,32737,32951,33167,33392,33679,33969,34323,34681,35064,35450,35890,36335,36840,37352,37681,38013,38365,38721,39096,39474,39866,40261,40667,41078,41497,41920,42349,42783,43225,43673,44128,44588,45056,45528,46020,46517,47018,47524,48036,48554,49075,49601,50131,50666,50994,51324,51670,52018,52330,52643,52911,53183,53441,53725,54011,54343,54676,55019,55358,55700,55965,56231,56231,56231
"TR",75,18929,21888,21334,20669,22890,26642,31010,31025,31155,31285,31514,31744,32069,32398,32874,33357,33460,33564,33762,33962,34172,34445,34720,35061,35405,35773,36146,36571,37001,37492,37989,38320,38654,39010,39369,39747,40128,40523,40922,41332,41746,42168,42595,43028,43465,43911,44362,44822,45286,45757,46233,46730,47231,47737,48247,48764,49287,49813,50344,50878,51418,51746,52076,52422,52770,53079,53390,53653,53920,54172,54452,54733,55064,55397,55740,56077,56416,56671,56926,56926,56926
"TR",76,19612,22660,22121,21443,23735,27591,32072,32063,32172,32281,32493,32707,33017,33331,33796,34268,34353,34437,34619,34802,34995,35252,35511,35838,36167,36520,36877,37287,37702,38176,38656,38990,39327,39685,40047,40428,40813,41212,41614,42027,42445,42871,43301,43737,44178,44628,45083,45546,46015,46490,46970,47471,47977,48487,49003,49525,50052,50583,51119,51658,52202,52530,52860,53206,53554,53860,54168,54427,54689,54933,55208,55485,55815,56148,56490,56826,57163,57406,57649,57649,57649
"TR",77,20341,23481,22962,22271,24638,28601,33200,33165,33252,33340,33533,33728,34023,34321,34775,35235,35298,35362,35526,35691,35865,36106,36348,36659,36972,37309,37649,38042,38439,38895,39356,39693,40033,40394,40759,41144,41532,41934,42339,42756,43177,43607,44040,44481,44925,45379,45838,46305,46778,47257,47741,48247,48757,49272,49792,50319,50852,51387,51928,52472,53022,53349,53679,54024,54371,54675,54981,55234,55490,55727,55998,56270,56600,56931,57273,57607,57942,58173,58404,58404,58404
"TR",78,21120,24358,23863,23159,25604,29679,34403,34339,34403,34467,34640,34815,35093,35373,35814,36261,36303,36345,36489,36634,36789,37011,37235,37528,37824,38143,38464,38839,39217,39653,40094,40434,40776,41140,41508,41896,42287,42693,43102,43522,43946,44380,44817,45261,45709,46167,46629,47101,47578,48061,48550,49060,49575,50095,50620,51152,51689,52230,52776,53325,53879,54206,54535,54880,55227,55527,55830,56077,56329,56558,56823,57090,57419,57750,58092,58424,58757,58975,59193,59193,59193
"TR",79,21955,25297,24830,24115,26642,30836,35689,35594,35632,35670,35822,35975,36234,36495,36923,37355,37373,37391,37514,37638,37771,37974,38177,38451,38727,39027,39328,39682,40039,40454,40872,41214,41559,41927,42298,42689,43083,43492,43905,44329,44756,45193,45634,46082,46534,46996,47462,47938,48419,48907,49400,49914,50434,50958,51488,52026,52568,53114,53665,54219,54779,55105,55433,55777,56123,56420,56720,56961,57207,57428,57688,57950,58278,58608,58950,59279,59611,59815,60019,60019,60019
"TR",80,22855,26305,25874,25147,27761,32078,37067,36939,36950,36960,37088,37217,37456,37696,38108,38525,38517,38508,38609,38709,38819,39000,39181,39434,39689,39967,40246,40578,40912,41302,41696,42040,42388,42758,43132,43526,43924,44337,44753,45180,45612,46052,46497,46948,47404,47870,48340,48820,49305,49798,50295,50814,51338,51867,52403,52945,53493,54043,54600,55159,55724,56050,56377,56719,57064,57358,57654,57889,58129,58341,58596,58852,59180,59510,59850,60178,60507,60697,60888,60888,60888
"TR",81,23826,27392,27004,26266,28971,33420,38551,38387,38366,38346,38448,38551,38767,38985,39380,39779,39742,39706,39781,39856,39940,40097,40254,40485,40717,40970,41225,41531,41839,42203,42569,42917,43267,43640,44017,44414,44815,45232,45652,46082,46517,46961,47409,47864,48324,48794,49268,49752,50242,50739,51240,51764,52292,52827,53367,53915,54468,55024,55585,56150,56721,57045,57371,57712,58055,58345,58637,58866,59099,59303,59552,59802,60129,60458,60798,61123,61450,61626,61801,61801,61801
"TR",82,24880,28569,28232,27485,30286,34873,40155,39950,39896,39843,39916,39989,40181,40373,40749,41129,41062,40995,41042,41089,41145,41276,41406,41611,41817,42044,42272,42550,42830,43163,43499,43849,44201,44578,44957,45358,45762,46182,46606,47040,47478,47925,48378,48836,49300,49774,50252,50741,51234,51736,52242,52770,53303,53843,54388,54941,55500,56061,56628,57198,57774,58097,58422,58761,59101,59388,59676,59898,60124,60319,60561,60805,61131,61459,61799,62122,62446,62606,62766,62766,62766
"TR",83,26028,29848,29573,28820,31722,36455,41895,41647,41556,41465,41506,41548,41712,41876,42231,42589,42487,42386,42403,42420,42445,42546,42647,42824,43001,43198,43396,43642,43891,44191,44492,44845,45199,45578,45961,46365,46772,47196,47623,48060,48501,48953,49409,49871,50338,50816,51298,51792,52290,52796,53307,53839,54376,54921,55472,56031,56595,57161,57733,58309,58891,59212,59535,59871,60210,60492,60775,60990,61209,61394,61630,61867,62192,62520,62859,63179,63501,63644,63787,63787,63787
"TR",84,27287,31245,31046,30288,33298,38187,43794,43497,43364,43233,43238,43244,43377,43511,43841,44174,44036,43897,43880,43863,43853,43922,43990,44135,44280,44444,44608,44819,45032,45294,45558,45912,46269,46651,47036,47443,47853,48280,48711,49152,49596,50051,50511,50977,51448,51930,52416,52914,53417,53927,54442,54979,55521,56071,56627,57191,57761,58333,58910,59492,60079,60398,60719,61053,61388,61665,61943,62150,62362,62536,62765,62995,63320,63646,63985,64302,64622,64747,64873,64873,64873
"TR",85,28674,32782,32674,31915,35038,40093,45877,45525,45347,45169,45135,45101,45199,45298,45601,45906,45726,45546,45491,45435,45388,45419,45451,45560,45669,45795,45921,46093,46266,46485,46706,47062,47421,47805,48193,48603,49016,49447,49881,50325,50772,51231,51694,52164,52639,53124,53615,54117,54624,55139,55659,56200,56746,57302,57863,58433,59008,59585,60168,60755,61348,61665,61983,62314,62646,62917,63189,63388,63592,63755,63976,64199,64523,64848,65186,65501,65817,65924,66030,66030,66030
"TR",86,30213,34482,34485,33728,36972,42204,48176,47764,47533,47304,47225,47146,47205,47263,47536,47810,47582,47355,47258,47160,47069,47059,47050,47118,47187,47269,47352,47479,47607,47777,47948,48307,48667,49054,49444,49857,50273,50707,51144,51591,52042,52504,52970,53444,53922,54412,54906,55413,55924,56444,56968,57514,58064,58625,59192,59767,60347,60930,61519,62112,62711,63025,63340,63666,63993,64258,64525,64714,64909,65060,65274,65489,65812,66136,66474,66785,67098,67184,67271,67271,67271
"TR",87,31934,36376,36517,35767,39140,44562,50734,50252,49963,49675,49544,49414,49428,49441,49678,49915,49635,49356,49210,49064,48924,48867,48811,48833,48855,48888,48922,48997,49073,49187,49302,49662,50024,50414,50806,51221,51640,52077,52517,52967,53420,53885,54355,54832,55314,55808,56306,56817,57333,57857,58386,58935,59489,60056,60628,61208,61795,62383,62977,63576,64181,64491,64802,65123,65446,65704,65963,66143,66329,66467,66672,66878,67200,67523,67860,68168,68478,68542,68607,68607,68607
"TR",88,33875,38507,38816,38082,41592,47217,53603,53043,52685,52330,52140,51951,51913,51875,52069,52265,51924,51585,51384,51184,50987,50876,50766,50734,50703,50680,50656,50672,50687,50738,50788,51148,51512,51903,52297,52714,53135,53575,54018,54470,54926,55395,55867,56348,56833,57330,57832,58348,58868,59396,59930,60483,61041,61612,62189,62775,63367,63961,64561,65166,65777,66082,66389,66704,67020,67270,67521,67691,67867,67991,68187,68383,68704,69026,69362,69667,69973,70014,70055,70055,70055
"TR",89,36089,40928,41447,40738,44395,50240,56855,56202,55766,55333,55075,54818,54718,54619,54765,54911,54501,54093,53828,53564,53302,53129,52957,52862,52768,52679,52589,52535,52481,52455,52430,52791,53155,53548,53943,54362,54785,55227,55673,56127,56585,57056,57531,58015,58504,59004,59509,60029,60553,61086,61624,62180,62742,63318,63900,64492,65089,65688,66293,66905,67522,67822,68123,68430,68739,68980,69222,69380,69545,69653,69839,70026,70345,70666,71001,71302,71604,71619,71635,71635,71635
"TR",90,38646,43713,44496,43826,47640,53724,60584,59824,59295,58771,58431,58093,57922,57751,57839,57927,57435,56947,56607,56269,55930,55683,55438,55269,55102,54934,54767,54630,54493,54378,54264,54625,54989,55382,55778,56198,56622,57066,57514,57970,58429,58902,59380,59867,60357,60861,61369,61893,62421,62958,63500,64059,64623,65205,65791,66388,66991,67595,68205,68823,69447,69739,70033,70332,70631,70862,71093,71239,71391,71483,71658,71833,72151,72470,72805,73101,73399,73386,73373,73373,73373
"TR",91,41644,46963,48087,47477,51458,57800,64923,64035,63395,62762,62325,61891,61633,61376,61393,61410,60822,60239,59810,59383,58953,58618,58285,58028,57773,57511,57250,57014,56778,56557,56336,56696,57058,57451,57846,58267,58691,59137,59586,60042,60502,60977,61456,61945,62437,62944,63455,63982,64513,65054,65600,66161,66727,67313,67904,68506,69113,69722,70338,70962,71591,71875,72160,72448,72736,72954,73173,73305,73444,73517,73679,73842,74159,74476,74810,75101,75394,75350,75305,75305,75305
"TR",92,45226,50829,52398,51877,56036,62659,70064,69021,68246,67480,66923,66372,66007,65645,65574,65504,64799,64101,63564,63030,62490,62047,61607,61242,60879,60502,60127,59769,59413,59061,58711,59068,59427,59818,60213,60632,61055,61501,61950,62406,62865,63341,63820,64310,64804,65312,65825,66355,66889,67433,67981,68544,69111,69700,70295,70901,71512,72127,72746,73376,74012,74285,74559,74832,75107,75310,75515,75630,75754,75806,75954,76103,76418,76734,77066,77353,77640,77560,77480,77480,77480
"TR",93,49612,55535,57705,57318,61664,68592,76298,75060,74116,73184,72477,71778,71279,70784,70603,70421,69572,68732,68060,67394,66715,66138,65566,65064,64567,64045,63528,63017,62511,61995,61484,61836,62190,62578,62968,63385,63805,64249,64697,65150,65607,66082,66559,67050,67543,68052,68565,69097,69633,70179,70730,71291,71857,72450,73047,73656,74271,74889,75513,76148,76790,77049,77309,77564,77820,78006,78193,78290,78396,78424,78557,78690,79002,79316,79648,79928,80209,80088,79968,79968,79968
"TR",94,55156,61443,64454,64275,68809,76066,84089,82600,81437,80290,79388,78497,77823,77156,76828,76502,75467,74446,73600,72763,71907,71156,70413,69735,69064,68355,67654,66946,66247,65520,64801,65145,65490,65872,66256,66667,67080,67521,67964,68413,68864,69335,69809,70297,70789,71296,71807,72340,72876,73423,73973,74531,75094,75687,76285,76897,77513,78134,78759,79400,80046,80287,80528,80760,80993,81157,81321,81397,81483,81483,81597,81711,82021,82333,82663,82936,83210,83042,82874,82874,82874
"TR",95,62477,69187,73432,73590,78296,85900,94242,92413,90952,89513,88346,87195,86282,85378,84850,84325,83042,81778,80698,79632,78537,77552,76579,75662,74756,73794,72844,71872,70912,69901,68906,69235,69566,69936,70309,70709,71112,71544,71979,72417,72858,73322,73788,74271,74756,75259,75765,76295,76828,77373,77921,78472,79026,79617,80213,80824,81439,82060,82686,83330,83979,84195,84411,84611,84812,84948,85083,85133,85195,85160,85252,85344,85652,85960,86288,86553,86819,86593,86368,86368,86368
"TR",96,72794,79994,86201,86940,91756,99691,108312,105993,104098,102236,100681,99150,97887,96639,95815,94997,93359,91749,90332,88938,87500,86176,84873,83610,82366,81038,79732,78377,77045,75629,74240,74545,74852,75202,75554,75935,76318,76734,77152,77572,77994,78443,78895,79365,79838,80330,80825,81347,81872,82409,82950,83485,84022,84606,85195,85800,86409,87026,87647,88291,88941,89121,89301,89456,89611,89708,89805,89821,89852,89776,89839,89903,90207,90512,90838,91092,91347,91050,90753,90753,90753
"TR",97,88957,96711,106448,108331,113033,121164,129880,126764,124163,121615,119426,117276,115439,113630,112316,111018,108813,106652,104698,102779,100792,98925,97093,95274,93489,91575,89701,87736,85815,83759,81752,82013,82275,82587,82899,83243,83587,83971,84356,84741,85127,85546,85967,86412,86858,87327,87798,88301,88806,89326,89848,90350,90855,91420,91989,92578,93170,93773,94380,95018,95661,95784,95908,95992,96076,96115,96154,96126,96116,95982,96008,96034,96334,96634,96957,97197,97438,97043,96650,96650,96650
"TR",98,120240,128451,146356,151164,154773,162336,170268,165539,161500,157559,154075,150667,147653,144699,142375,140089,136768,133526,130504,127551,124478,121533,118658,115733,112881,109811,106826,103671,100610,97322,94142,94304,94466,94689,94913,95170,95427,95733,96041,96344,96648,96996,97345,97727,98110,98521,98933,99385,99840,100311,100784,101211,101640,102155,102672,103214,103760,104323,104890,105502,106118,106136,106153,106105,106056,105995,105933,105836,105762,105540,105507,105475,105768,106061,106379,106598,106817,106273,105731,105731,105731
"TR",99,152412,160549,188058,196537,198208,204317,210615,204168,198592,193168,188295,183544,179268,175091,171680,168335,163852,159489,155353,151324,147122,143052,139095,135018,131060,126795,122668,118294,114076,109542,105188,105240,105293,105418,105543,105703,105863,106082,106301,106513,106725,106993,107261,107572,107884,108227,108572,108965,109360,109775,110190,110533,110877,111332,111789,112277,112767,113282,113799,114377,114958,114872,114786,114609,114431,114276,114121,113964,113837,113541,113460,113379,113666,113953,114267,114468,114670,114000,113333,113333,113333
"TR",99,161980,169974,200610,210336,211241,216727,222355,215385,209339,203463,198166,193006,188344,183795,180050,176382,171552,166854,162384,158034,153495,149088,144808,140387,136100,131480,127016,122283,117727,112829,108135,108154,108173,108268,108362,108492,108623,108814,109007,109191,109375,109618,109861,110150,110439,110762,111086,111461,111837,112234,112632,112949,113267,113703,114141,114611,115084,115584,116085,116652,117222,117107,116991,116777,116564,116383,116202,116030,115889,115574,115481,115388,115673,115959,116272,116469,116666,115964,115266,115266,115266
"TR",99,173415,181183,215681,226970,226870,231520,236266,228665,222053,215632,209823,204170,199043,194045,189898,185840,180594,175496,170626,165891,160948,156139,151474,146641,141963,136919,132054,126894,121936,116608,111514,111492,111471,111529,111587,111681,111776,111935,112094,112245,112395,112608,112822,113084,113347,113645,113943,114296,114649,115024,115401,115687,115974,116388,116803,117253,117704,118185,118668,119222,119778,119628,119478,119222,118966,118755,118545,118356,118199,117864,117757,117650,117933,118217,118528,118720,118913,118175,117441,117441,117441
