"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"EG",49,3996,5929,9232,27804,91170,154713
"EG",50,3996,5929,9232,27804,91170,154713
"EG",51,25477,29504,35141,61188,157266,260192
"EG",52,25477,29504,35141,61188,157266,260192
"EG",53,25477,29504,35141,61188,157266,260192
"EG",54,25477,29504,35141,61188,157266,260192
"EG",55,25477,29504,35141,61188,157266,260192
"EG",56,25477,29504,35141,61188,157266,260192
"EG",57,25477,29504,35141,61188,157266,260192
"EG",58,25477,29504,35141,61188,157266,260192
"EG",59,25477,29504,35141,61188,157266,260192
"EG",60,25477,29504,35141,61188,157266,260192
"EG",61,25477,29504,35141,61188,157266,260192
"EG",62,25477,29504,35141,61188,157266,260192
"EG",63,25477,29504,35141,61188,157266,260192
"EG",64,25477,29504,35141,61188,157266,260192
"EG",65,25477,29504,35141,61188,157266,260192
"EG",66,25477,29504,35141,61188,157266,260192
"EG",67,25477,29504,35141,61188,157266,260192
"EG",68,25477,29504,35141,61188,157266,260192
"EG",69,25477,29504,35141,61188,157266,260192
"EG",70,25477,29504,35141,61188,157266,260192
"EG",71,25477,29504,35141,61188,157266,260192
"EG",72,25477,29504,35141,61188,157266,260192
"EG",73,25477,29504,35141,61188,157266,260192
"EG",74,25477,29504,35141,61188,157266,260192
"EG",75,25477,29504,35141,61188,157266,260192
"EG",76,25477,29504,35141,61188,157266,260192
"EG",77,25477,29504,35141,61188,157266,260192
"EG",78,25477,29504,35141,61188,157266,260192
"EG",79,25477,29504,35141,61188,157266,260192
"EG",80,25477,29504,35141,61188,157266,260192
"EG",81,25477,29504,35141,61188,157266,260192
"EG",82,25477,29504,35141,61188,157266,260192
"EG",83,25477,29504,35141,61188,157266,260192
"EG",84,25477,29504,35141,61188,157266,260192
"EG",85,25477,29504,35141,61188,157266,260192
"EG",86,25477,29504,35141,61188,157266,260192
"EG",87,25477,29504,35141,61188,157266,260192
"EG",88,25477,29504,35141,61188,157266,260192
"EG",89,25477,29504,35141,61188,157266,260192
"EG",90,25477,29504,35141,61188,157266,260192
"EG",91,112828,143383,166291,205104,343724,500163
"EG",92,112828,143383,166291,205104,343724,500163
"EG",93,112828,143383,166291,205104,343724,500163
"EG",94,112828,143383,166291,205104,343724,500163
"EG",95,112828,143383,166291,205104,343724,500163
"EG",96,112828,143383,166291,205104,343724,500163
"EG",97,112828,143383,166291,205104,343724,500163
"EG",98,112828,143383,166291,205104,343724,500163
"EG",99,112828,143383,166291,205104,343724,500163
"EG",100,866723,939346,925396,771200,842124,1018716
"IR",1,-3658,-2187,247,20949,76337,124016
"IR",2,-3658,-2187,247,20949,76337,124016
"IR",3,-3658,-2187,247,20949,76337,124016
"IR",4,-3658,-2187,247,20949,76337,124016
"IR",5,-3658,-2187,247,20949,76337,124016
"IR",6,-3658,-2187,247,20949,76337,124016
"IR",7,-3658,-2187,247,20949,76337,124016
"IR",8,-3658,-2187,247,20949,76337,124016
"IR",9,-3658,-2187,247,20949,76337,124016
"IR",10,-3658,-2187,247,20949,76337,124016
"IR",11,4447,6132,9565,34604,97571,152524
"IR",12,4447,6132,9565,34604,97571,152524
"IR",13,4447,6132,9565,34604,97571,152524
"IR",14,4447,6132,9565,34604,97571,152524
"IR",15,4447,6132,9565,34604,97571,152524
"IR",16,4447,6132,9565,34604,97571,152524
"IR",17,4447,6132,9565,34604,97571,152524
"IR",18,4447,6132,9565,34604,97571,152524
"IR",19,4447,6132,9565,34604,97571,152524
"IR",20,4447,6132,9565,34604,97571,152524
"IR",21,4447,6132,9565,34604,97571,152524
"IR",22,4447,6132,9565,34604,97571,152524
"IR",23,4447,6132,9565,34604,97571,152524
"IR",24,4447,6132,9565,34604,97571,152524
"IR",25,4447,6132,9565,34604,97571,152524
"IR",26,4447,6132,9565,34604,97571,152524
"IR",27,4447,6132,9565,34604,97571,152524
"IR",28,4447,6132,9565,34604,97571,152524
"IR",29,4447,6132,9565,34604,97571,152524
"IR",30,4447,6132,9565,34604,97571,152524
"IR",31,4447,6132,9565,34604,97571,152524
"IR",32,4447,6132,9565,34604,97571,152524
"IR",33,4447,6132,9565,34604,97571,152524
"IR",34,4447,6132,9565,34604,97571,152524
"IR",35,4447,6132,9565,34604,97571,152524
"IR",36,4447,6132,9565,34604,97571,152524
"IR",37,4447,6132,9565,34604,97571,152524
"IR",38,4447,6132,9565,34604,97571,152524
"IR",39,4447,6132,9565,34604,97571,152524
"IR",40,4447,6132,9565,34604,97571,152524
"IR",41,4447,6132,9565,34604,97571,152524
"IR",42,4447,6132,9565,34604,97571,152524
"IR",43,4447,6132,9565,34604,97571,152524
"IR",44,4447,6132,9565,34604,97571,152524
"IR",45,4447,6132,9565,34604,97571,152524
"IR",46,4447,6132,9565,34604,97571,152524
"IR",47,4447,6132,9565,34604,97571,152524
"IR",48,4447,6132,9565,34604,97571,152524
"IR",49,4447,6132,9565,34604,97571,152524
"IR",50,4447,6132,9565,34604,97571,152524
"IR",51,28131,30002,35133,72968,170015,258973
"IR",52,28131,30002,35133,72968,170015,258973
"IR",53,28131,30002,35133,72968,170015,258973
"IR",54,28131,30002,35133,72968,170015,258973
"IR",55,28131,30002,35133,72968,170015,258973
"IR",56,28131,30002,35133,72968,170015,258973
"IR",57,28131,30002,35133,72968,170015,258973
"IR",58,28131,30002,35133,72968,170015,258973
"IR",59,28131,30002,35133,72968,170015,258973
"IR",60,28131,30002,35133,72968,170015,258973
"IR",61,28131,30002,35133,72968,170015,258973
"IR",62,28131,30002,35133,72968,170015,258973
"IR",63,28131,30002,35133,72968,170015,258973
"IR",64,28131,30002,35133,72968,170015,258973
"IR",65,28131,30002,35133,72968,170015,258973
"IR",66,28131,30002,35133,72968,170015,258973
"IR",67,28131,30002,35133,72968,170015,258973
"IR",68,28131,30002,35133,72968,170015,258973
"IR",69,28131,30002,35133,72968,170015,258973
"IR",70,28131,30002,35133,72968,170015,258973
"IR",71,28131,30002,35133,72968,170015,258973
"IR",72,28131,30002,35133,72968,170015,258973
"IR",73,28131,30002,35133,72968,170015,258973
"IR",74,28131,30002,35133,72968,170015,258973
"IR",75,28131,30002,35133,72968,170015,258973
"IR",76,28131,30002,35133,72968,170015,258973
"IR",77,28131,30002,35133,72968,170015,258973
"IR",78,28131,30002,35133,72968,170015,258973
"IR",79,28131,30002,35133,72968,170015,258973
"IR",80,28131,30002,35133,72968,170015,258973
"IR",81,28131,30002,35133,72968,170015,258973
"IR",82,28131,30002,35133,72968,170015,258973
"IR",83,28131,30002,35133,72968,170015,258973
"IR",84,28131,30002,35133,72968,170015,258973
"IR",85,28131,30002,35133,72968,170015,258973
"IR",86,28131,30002,35133,72968,170015,258973
"IR",87,28131,30002,35133,72968,170015,258973
"IR",88,28131,30002,35133,72968,170015,258973
"IR",89,28131,30002,35133,72968,170015,258973
"IR",90,28131,30002,35133,72968,170015,258973
"IR",91,121852,147042,168517,235401,376598,509810
"IR",92,121852,147042,168517,235401,376598,509810
"IR",93,121852,147042,168517,235401,376598,509810
"IR",94,121852,147042,168517,235401,376598,509810
"IR",95,121852,147042,168517,235401,376598,509810
"IR",96,121852,147042,168517,235401,376598,509810
"IR",97,121852,147042,168517,235401,376598,509810
"IR",98,121852,147042,168517,235401,376598,509810
"IR",99,121852,147042,168517,235401,376598,509810
"IR",100,813530,926926,952112,892352,975317,1111635
"MA",1,-3218,-2628,-1020,14769,71926,118055
"MA",2,-3218,-2628,-1020,14769,71926,118055
"MA",3,-3218,-2628,-1020,14769,71926,118055
"MA",4,-3218,-2628,-1020,14769,71926,118055
"MA",5,-3218,-2628,-1020,14769,71926,118055
"MA",6,-3218,-2628,-1020,14769,71926,118055
"MA",7,-3218,-2628,-1020,14769,71926,118055
"MA",8,-3218,-2628,-1020,14769,71926,118055
"MA",9,-3218,-2628,-1020,14769,71926,118055
"MA",10,-3218,-2628,-1020,14769,71926,118055
"MA",11,3801,5354,8340,28413,94815,147489
"MA",12,3801,5354,8340,28413,94815,147489
"MA",13,3801,5354,8340,28413,94815,147489
"MA",14,3801,5354,8340,28413,94815,147489
"MA",15,3801,5354,8340,28413,94815,147489
"MA",16,3801,5354,8340,28413,94815,147489
"MA",17,3801,5354,8340,28413,94815,147489
"MA",18,3801,5354,8340,28413,94815,147489
"MA",19,3801,5354,8340,28413,94815,147489
"MA",20,3801,5354,8340,28413,94815,147489
"MA",21,3801,5354,8340,28413,94815,147489
"MA",22,3801,5354,8340,28413,94815,147489
"MA",23,3801,5354,8340,28413,94815,147489
"MA",24,3801,5354,8340,28413,94815,147489
"MA",25,3801,5354,8340,28413,94815,147489
"MA",26,3801,5354,8340,28413,94815,147489
"MA",27,3801,5354,8340,28413,94815,147489
"MA",28,3801,5354,8340,28413,94815,147489
"MA",29,3801,5354,8340,28413,94815,147489
"MA",30,3801,5354,8340,28413,94815,147489
"MA",31,3801,5354,8340,28413,94815,147489
"MA",32,3801,5354,8340,28413,94815,147489
"MA",33,3801,5354,8340,28413,94815,147489
"MA",34,3801,5354,8340,28413,94815,147489
"MA",35,3801,5354,8340,28413,94815,147489
"MA",36,3801,5354,8340,28413,94815,147489
"MA",37,3801,5354,8340,28413,94815,147489
"MA",38,3801,5354,8340,28413,94815,147489
"MA",39,3801,5354,8340,28413,94815,147489
"MA",40,3801,5354,8340,28413,94815,147489
"MA",41,3801,5354,8340,28413,94815,147489
"MA",42,3801,5354,8340,28413,94815,147489
"MA",43,3801,5354,8340,28413,94815,147489
"MA",44,3801,5354,8340,28413,94815,147489
"MA",45,3801,5354,8340,28413,94815,147489
"MA",46,3801,5354,8340,28413,94815,147489
"MA",47,3801,5354,8340,28413,94815,147489
"MA",48,3801,5354,8340,28413,94815,147489
"MA",49,3801,5354,8340,28413,94815,147489
"MA",50,3801,5354,8340,28413,94815,147489
"MA",51,24203,28606,35319,69347,173732,257230
"MA",52,24203,28606,35319,69347,173732,257230
"MA",53,24203,28606,35319,69347,173732,257230
"MA",54,24203,28606,35319,69347,173732,257230
"MA",55,24203,28606,35319,69347,173732,257230
"MA",56,24203,28606,35319,69347,173732,257230
"MA",57,24203,28606,35319,69347,173732,257230
"MA",58,24203,28606,35319,69347,173732,257230
"MA",59,24203,28606,35319,69347,173732,257230
"MA",60,24203,28606,35319,69347,173732,257230
"MA",61,24203,28606,35319,69347,173732,257230
"MA",62,24203,28606,35319,69347,173732,257230
"MA",63,24203,28606,35319,69347,173732,257230
"MA",64,24203,28606,35319,69347,173732,257230
"MA",65,24203,28606,35319,69347,173732,257230
"MA",66,24203,28606,35319,69347,173732,257230
"MA",67,24203,28606,35319,69347,173732,257230
"MA",68,24203,28606,35319,69347,173732,257230
"MA",69,24203,28606,35319,69347,173732,257230
"MA",70,24203,28606,35319,69347,173732,257230
"MA",71,24203,28606,35319,69347,173732,257230
"MA",72,24203,28606,35319,69347,173732,257230
"MA",73,24203,28606,35319,69347,173732,257230
"MA",74,24203,28606,35319,69347,173732,257230
"MA",75,24203,28606,35319,69347,173732,257230
"MA",76,24203,28606,35319,69347,173732,257230
"MA",77,24203,28606,35319,69347,173732,257230
"MA",78,24203,28606,35319,69347,173732,257230
"MA",79,24203,28606,35319,69347,173732,257230
"MA",80,24203,28606,35319,69347,173732,257230
"MA",81,24203,28606,35319,69347,173732,257230
"MA",82,24203,28606,35319,69347,173732,257230
"MA",83,24203,28606,35319,69347,173732,257230
"MA",84,24203,28606,35319,69347,173732,257230
"MA",85,24203,28606,35319,69347,173732,257230
"MA",86,24203,28606,35319,69347,173732,257230
"MA",87,24203,28606,35319,69347,173732,257230
"MA",88,24203,28606,35319,69347,173732,257230
"MA",89,24203,28606,35319,69347,173732,257230
"MA",90,24203,28606,35319,69347,173732,257230
"MA",91,106782,138170,168891,249613,425053,544683
"MA",92,106782,138170,168891,249613,425053,544683
"MA",93,106782,138170,168891,249613,425053,544683
"MA",94,106782,138170,168891,249613,425053,544683
"MA",95,106782,138170,168891,249613,425053,544683
"MA",96,106782,138170,168891,249613,425053,544683
"MA",97,106782,138170,168891,249613,425053,544683
"MA",98,106782,138170,168891,249613,425053,544683
"MA",99,106782,138170,168891,249613,425053,544683
"MA",100,744254,808939,844170,850540,1014017,1128529
"SA",1,-23474,-19270,-13986,35298,93071,110423
"SA",2,-23474,-19270,-13986,35298,93071,110423
"SA",3,-23474,-19270,-13986,35298,93071,110423
"SA",4,-23474,-19270,-13986,35298,93071,110423
"SA",5,-23474,-19270,-13986,35298,93071,110423
"SA",6,-23474,-19270,-13986,35298,93071,110423
"SA",7,-23474,-19270,-13986,35298,93071,110423
"SA",8,-23474,-19270,-13986,35298,93071,110423
"SA",9,-23474,-19270,-13986,35298,93071,110423
"SA",10,-23474,-19270,-13986,35298,93071,110423
"SA",11,23718,24935,27896,79382,128650,141293
"SA",12,23718,24935,27896,79382,128650,141293
"SA",13,23718,24935,27896,79382,128650,141293
"SA",14,23718,24935,27896,79382,128650,141293
"SA",15,23718,24935,27896,79382,128650,141293
"SA",16,23718,24935,27896,79382,128650,141293
"SA",17,23718,24935,27896,79382,128650,141293
"SA",18,23718,24935,27896,79382,128650,141293
"SA",19,23718,24935,27896,79382,128650,141293
"SA",20,23718,24935,27896,79382,128650,141293
"SA",21,23718,24935,27896,79382,128650,141293
"SA",22,23718,24935,27896,79382,128650,141293
"SA",23,23718,24935,27896,79382,128650,141293
"SA",24,23718,24935,27896,79382,128650,141293
"SA",25,23718,24935,27896,79382,128650,141293
"SA",26,23718,24935,27896,79382,128650,141293
"SA",27,23718,24935,27896,79382,128650,141293
"SA",28,23718,24935,27896,79382,128650,141293
"SA",29,23718,24935,27896,79382,128650,141293
"SA",30,23718,24935,27896,79382,128650,141293
"SA",31,23718,24935,27896,79382,128650,141293
"SA",32,23718,24935,27896,79382,128650,141293
"SA",33,23718,24935,27896,79382,128650,141293
"SA",34,23718,24935,27896,79382,128650,141293
"SA",35,23718,24935,27896,79382,128650,141293
"SA",36,23718,24935,27896,79382,128650,141293
"SA",37,23718,24935,27896,79382,128650,141293
"SA",38,23718,24935,27896,79382,128650,141293
"SA",39,23718,24935,27896,79382,128650,141293
"SA",40,23718,24935,27896,79382,128650,141293
"SA",41,23718,24935,27896,79382,128650,141293
"SA",42,23718,24935,27896,79382,128650,141293
"SA",43,23718,24935,27896,79382,128650,141293
"SA",44,23718,24935,27896,79382,128650,141293
"SA",45,23718,24935,27896,79382,128650,141293
"SA",46,23718,24935,27896,79382,128650,141293
"SA",47,23718,24935,27896,79382,128650,141293
"SA",48,23718,24935,27896,79382,128650,141293
"SA",49,23718,24935,27896,79382,128650,141293
"SA",50,23718,24935,27896,79382,128650,141293
"SA",51,154461,153207,153153,229102,262891,263461
"SA",52,154461,153207,153153,229102,262891,263461
"SA",53,154461,153207,153153,229102,262891,263461
"SA",54,154461,153207,153153,229102,262891,263461
"SA",55,154461,153207,153153,229102,262891,263461
"SA",56,154461,153207,153153,229102,262891,263461
"SA",57,154461,153207,153153,229102,262891,263461
"SA",58,154461,153207,153153,229102,262891,263461
"SA",59,154461,153207,153153,229102,262891,263461
"SA",60,154461,153207,153153,229102,262891,263461
"SA",61,154461,153207,153153,229102,262891,263461
"SA",62,154461,153207,153153,229102,262891,263461
"SA",63,154461,153207,153153,229102,262891,263461
"SA",64,154461,153207,153153,229102,262891,263461
"SA",65,154461,153207,153153,229102,262891,263461
"SA",66,154461,153207,153153,229102,262891,263461
"SA",67,154461,153207,153153,229102,262891,263461
"SA",68,154461,153207,153153,229102,262891,263461
"SA",69,154461,153207,153153,229102,262891,263461
"SA",70,154461,153207,153153,229102,262891,263461
"SA",71,154461,153207,153153,229102,262891,263461
"SA",72,154461,153207,153153,229102,262891,263461
"SA",73,154461,153207,153153,229102,262891,263461
"SA",74,154461,153207,153153,229102,262891,263461
"SA",75,154461,153207,153153,229102,262891,263461
"SA",76,154461,153207,153153,229102,262891,263461
"SA",77,154461,153207,153153,229102,262891,263461
"SA",78,154461,153207,153153,229102,262891,263461
"SA",79,154461,153207,153153,229102,262891,263461
"SA",80,154461,153207,153153,229102,262891,263461
"SA",81,154461,153207,153153,229102,262891,263461
"SA",82,154461,153207,153153,229102,262891,263461
"SA",83,154461,153207,153153,229102,262891,263461
"SA",84,154461,153207,153153,229102,262891,263461
"SA",85,154461,153207,153153,229102,262891,263461
"SA",86,154461,153207,153153,229102,262891,263461
"SA",87,154461,153207,153153,229102,262891,263461
"SA",88,154461,153207,153153,229102,262891,263461
"SA",89,154461,153207,153153,229102,262891,263461
"SA",90,154461,153207,153153,229102,262891,263461
"SA",91,727505,728238,694748,744147,647009,568480
"SA",92,727505,728238,694748,744147,647009,568480
"SA",93,727505,728238,694748,744147,647009,568480
"SA",94,727505,728238,694748,744147,647009,568480
"SA",95,727505,728238,694748,744147,647009,568480
"SA",96,727505,728238,694748,744147,647009,568480
"SA",97,727505,728238,694748,744147,647009,568480
"SA",98,727505,728238,694748,744147,647009,568480
"SA",99,727505,728238,694748,744147,647009,568480
"SA",100,5777310,4427317,3341926,1961887,1114312,989295
"TR",1,-14343,-11045,-4709,29221,86392,109675
"TR",2,-14343,-11045,-4709,29221,86392,109675
"TR",3,-14343,-11045,-4709,29221,86392,109675
"TR",4,-14343,-11045,-4709,29221,86392,109675
"TR",5,-14343,-11045,-4709,29221,86392,109675
"TR",6,-14343,-11045,-4709,29221,86392,109675
"TR",7,-14343,-11045,-4709,29221,86392,109675
"TR",8,-14343,-11045,-4709,29221,86392,109675
"TR",9,-14343,-11045,-4709,29221,86392,109675
"TR",10,-14343,-11045,-4709,29221,86392,109675
"TR",11,13152,17510,26201,61547,117745,141079
"TR",12,13152,17510,26201,61547,117745,141079
"TR",13,13152,17510,26201,61547,117745,141079
"TR",14,13152,17510,26201,61547,117745,141079
"TR",15,13152,17510,26201,61547,117745,141079
"TR",16,13152,17510,26201,61547,117745,141079
"TR",17,13152,17510,26201,61547,117745,141079
"TR",18,13152,17510,26201,61547,117745,141079
"TR",19,13152,17510,26201,61547,117745,141079
"TR",20,13152,17510,26201,61547,117745,141079
"TR",21,13152,17510,26201,61547,117745,141079
"TR",22,13152,17510,26201,61547,117745,141079
"TR",23,13152,17510,26201,61547,117745,141079
"TR",24,13152,17510,26201,61547,117745,141079
"TR",25,13152,17510,26201,61547,117745,141079
"TR",26,13152,17510,26201,61547,117745,141079
"TR",27,13152,17510,26201,61547,117745,141079
"TR",28,13152,17510,26201,61547,117745,141079
"TR",29,13152,17510,26201,61547,117745,141079
"TR",30,13152,17510,26201,61547,117745,141079
"TR",31,13152,17510,26201,61547,117745,141079
"TR",32,13152,17510,26201,61547,117745,141079
"TR",33,13152,17510,26201,61547,117745,141079
"TR",34,13152,17510,26201,61547,117745,141079
"TR",35,13152,17510,26201,61547,117745,141079
"TR",36,13152,17510,26201,61547,117745,141079
"TR",37,13152,17510,26201,61547,117745,141079
"TR",38,13152,17510,26201,61547,117745,141079
"TR",39,13152,17510,26201,61547,117745,141079
"TR",40,13152,17510,26201,61547,117745,141079
"TR",41,13152,17510,26201,61547,117745,141079
"TR",42,13152,17510,26201,61547,117745,141079
"TR",43,13152,17510,26201,61547,117745,141079
"TR",44,13152,17510,26201,61547,117745,141079
"TR",45,13152,17510,26201,61547,117745,141079
"TR",46,13152,17510,26201,61547,117745,141079
"TR",47,13152,17510,26201,61547,117745,141079
"TR",48,13152,17510,26201,61547,117745,141079
"TR",49,13152,17510,26201,61547,117745,141079
"TR",50,13152,17510,26201,61547,117745,141079
"TR",51,86487,95472,111006,155530,223125,253910
"TR",52,86487,95472,111006,155530,223125,253910
"TR",53,86487,95472,111006,155530,223125,253910
"TR",54,86487,95472,111006,155530,223125,253910
"TR",55,86487,95472,111006,155530,223125,253910
"TR",56,86487,95472,111006,155530,223125,253910
"TR",57,86487,95472,111006,155530,223125,253910
"TR",58,86487,95472,111006,155530,223125,253910
"TR",59,86487,95472,111006,155530,223125,253910
"TR",60,86487,95472,111006,155530,223125,253910
"TR",61,86487,95472,111006,155530,223125,253910
"TR",62,86487,95472,111006,155530,223125,253910
"TR",63,86487,95472,111006,155530,223125,253910
"TR",64,86487,95472,111006,155530,223125,253910
"TR",65,86487,95472,111006,155530,223125,253910
"TR",66,86487,95472,111006,155530,223125,253910
"TR",67,86487,95472,111006,155530,223125,253910
"TR",68,86487,95472,111006,155530,223125,253910
"TR",69,86487,95472,111006,155530,223125,253910
"TR",70,86487,95472,111006,155530,223125,253910
"TR",71,86487,95472,111006,155530,223125,253910
"TR",72,86487,95472,111006,155530,223125,253910
"TR",73,86487,95472,111006,155530,223125,253910
"TR",74,86487,95472,111006,155530,223125,253910
"TR",75,86487,95472,111006,155530,223125,253910
"TR",76,86487,95472,111006,155530,223125,253910
"TR",77,86487,95472,111006,155530,223125,253910
"TR",78,86487,95472,111006,155530,223125,253910
"TR",79,86487,95472,111006,155530,223125,253910
"TR",80,86487,95472,111006,155530,223125,253910
"TR",81,86487,95472,111006,155530,223125,253910
"TR",82,86487,95472,111006,155530,223125,253910
"TR",83,86487,95472,111006,155530,223125,253910
"TR",84,86487,95472,111006,155530,223125,253910
"TR",85,86487,95472,111006,155530,223125,253910
"TR",86,86487,95472,111006,155530,223125,253910
"TR",87,86487,95472,111006,155530,223125,253910
"TR",88,86487,95472,111006,155530,223125,253910
"TR",89,86487,95472,111006,155530,223125,253910
"TR",90,86487,95472,111006,155530,223125,253910
"TR",91,419600,514133,583184,602255,602563,599936
"TR",92,419600,514133,583184,602255,602563,599936
"TR",93,419600,514133,583184,602255,602563,599936
"TR",94,419600,514133,583184,602255,602563,599936
"TR",95,419600,514133,583184,602255,602563,599936
"TR",96,419600,514133,583184,602255,602563,599936
"TR",97,419600,514133,583184,602255,602563,599936
"TR",98,419600,514133,583184,602255,602563,599936
"TR",99,419600,514133,583184,602255,602563,599936
"TR",100,3542844,3325237,2936884,1620639,1124868,1104288
"OE",1,-4647,-3484,-1620,18280,77147,122582
"OE",2,-4647,-3484,-1620,18280,77147,122582
"OE",3,-4647,-3484,-1620,18280,77147,122582
"OE",4,-4647,-3484,-1620,18280,77147,122582
"OE",5,-4647,-3484,-1620,18280,77147,122582
"OE",6,-4647,-3484,-1620,18280,77147,122582
"OE",7,-4647,-3484,-1620,18280,77147,122582
"OE",8,-4647,-3484,-1620,18280,77147,122582
"OE",9,-4647,-3484,-1620,18280,77147,122582
"OE",10,-4647,-3484,-1620,18280,77147,122582
"OE",11,1280,2053,4360,27518,94662,147215
"OE",12,1280,2053,4360,27518,94662,147215
"OE",13,1280,2053,4360,27518,94662,147215
"OE",14,1280,2053,4360,27518,94662,147215
"OE",15,1280,2053,4360,27518,94662,147215
"OE",16,1280,2053,4360,27518,94662,147215
"OE",17,1280,2053,4360,27518,94662,147215
"OE",18,1280,2053,4360,27518,94662,147215
"OE",19,1280,2053,4360,27518,94662,147215
"OE",20,1280,2053,4360,27518,94662,147215
"OE",21,1280,2053,4360,27518,94662,147215
"OE",22,1280,2053,4360,27518,94662,147215
"OE",23,1280,2053,4360,27518,94662,147215
"OE",24,1280,2053,4360,27518,94662,147215
"OE",25,1280,2053,4360,27518,94662,147215
"OE",26,1280,2053,4360,27518,94662,147215
"OE",27,1280,2053,4360,27518,94662,147215
"OE",28,1280,2053,4360,27518,94662,147215
"OE",29,1280,2053,4360,27518,94662,147215
"OE",30,1280,2053,4360,27518,94662,147215
"OE",31,1280,2053,4360,27518,94662,147215
"OE",32,1280,2053,4360,27518,94662,147215
"OE",33,1280,2053,4360,27518,94662,147215
"OE",34,1280,2053,4360,27518,94662,147215
"OE",35,1280,2053,4360,27518,94662,147215
"OE",36,1280,2053,4360,27518,94662,147215
"OE",37,1280,2053,4360,27518,94662,147215
"OE",38,1280,2053,4360,27518,94662,147215
"OE",39,1280,2053,4360,27518,94662,147215
"OE",40,1280,2053,4360,27518,94662,147215
"OE",41,1280,2053,4360,27518,94662,147215
"OE",42,1280,2053,4360,27518,94662,147215
"OE",43,1280,2053,4360,27518,94662,147215
"OE",44,1280,2053,4360,27518,94662,147215
"OE",45,1280,2053,4360,27518,94662,147215
"OE",46,1280,2053,4360,27518,94662,147215
"OE",47,1280,2053,4360,27518,94662,147215
"OE",48,1280,2053,4360,27518,94662,147215
"OE",49,1280,2053,4360,27518,94662,147215
"OE",50,1280,2053,4360,27518,94662,147215
"OE",51,15363,18777,25460,67331,171919,255040
"OE",52,15363,18777,25460,67331,171919,255040
"OE",53,15363,18777,25460,67331,171919,255040
"OE",54,15363,18777,25460,67331,171919,255040
"OE",55,15363,18777,25460,67331,171919,255040
"OE",56,15363,18777,25460,67331,171919,255040
"OE",57,15363,18777,25460,67331,171919,255040
"OE",58,15363,18777,25460,67331,171919,255040
"OE",59,15363,18777,25460,67331,171919,255040
"OE",60,15363,18777,25460,67331,171919,255040
"OE",61,15363,18777,25460,67331,171919,255040
"OE",62,15363,18777,25460,67331,171919,255040
"OE",63,15363,18777,25460,67331,171919,255040
"OE",64,15363,18777,25460,67331,171919,255040
"OE",65,15363,18777,25460,67331,171919,255040
"OE",66,15363,18777,25460,67331,171919,255040
"OE",67,15363,18777,25460,67331,171919,255040
"OE",68,15363,18777,25460,67331,171919,255040
"OE",69,15363,18777,25460,67331,171919,255040
"OE",70,15363,18777,25460,67331,171919,255040
"OE",71,15363,18777,25460,67331,171919,255040
"OE",72,15363,18777,25460,67331,171919,255040
"OE",73,15363,18777,25460,67331,171919,255040
"OE",74,15363,18777,25460,67331,171919,255040
"OE",75,15363,18777,25460,67331,171919,255040
"OE",76,15363,18777,25460,67331,171919,255040
"OE",77,15363,18777,25460,67331,171919,255040
"OE",78,15363,18777,25460,67331,171919,255040
"OE",79,15363,18777,25460,67331,171919,255040
"OE",80,15363,18777,25460,67331,171919,255040
"OE",81,15363,18777,25460,67331,171919,255040
"OE",82,15363,18777,25460,67331,171919,255040
"OE",83,15363,18777,25460,67331,171919,255040
"OE",84,15363,18777,25460,67331,171919,255040
"OE",85,15363,18777,25460,67331,171919,255040
"OE",86,15363,18777,25460,67331,171919,255040
"OE",87,15363,18777,25460,67331,171919,255040
"OE",88,15363,18777,25460,67331,171919,255040
"OE",89,15363,18777,25460,67331,171919,255040
"OE",90,15363,18777,25460,67331,171919,255040
"OE",91,139262,175382,211363,301400,438487,542107
"OE",92,139262,175382,211363,301400,438487,542107
"OE",93,139262,175382,211363,301400,438487,542107
"OE",94,139262,175382,211363,301400,438487,542107
"OE",95,139262,175382,211363,301400,438487,542107
"OE",96,139262,175382,211363,301400,438487,542107
"OE",97,139262,175382,211363,301400,438487,542107
"OE",98,139262,175382,211363,301400,438487,542107
"OE",99,139262,175382,211363,301400,438487,542107
"OE",100,1547423,1559723,1507279,1236331,1155624,1205046
"CD",1,-434,-286,206,21864,89203,126104
"CD",2,-434,-286,206,21864,89203,126104
"CD",3,-434,-286,206,21864,89203,126104
"CD",4,-434,-286,206,21864,89203,126104
"CD",5,-434,-286,206,21864,89203,126104
"CD",6,-434,-286,206,21864,89203,126104
"CD",7,-434,-286,206,21864,89203,126104
"CD",8,-434,-286,206,21864,89203,126104
"CD",9,-434,-286,206,21864,89203,126104
"CD",10,-434,-286,206,21864,89203,126104
"CD",11,396,750,1721,30100,110189,152556
"CD",12,396,750,1721,30100,110189,152556
"CD",13,396,750,1721,30100,110189,152556
"CD",14,396,750,1721,30100,110189,152556
"CD",15,396,750,1721,30100,110189,152556
"CD",16,396,750,1721,30100,110189,152556
"CD",17,396,750,1721,30100,110189,152556
"CD",18,396,750,1721,30100,110189,152556
"CD",19,396,750,1721,30100,110189,152556
"CD",20,396,750,1721,30100,110189,152556
"CD",21,396,750,1721,30100,110189,152556
"CD",22,396,750,1721,30100,110189,152556
"CD",23,396,750,1721,30100,110189,152556
"CD",24,396,750,1721,30100,110189,152556
