country,gpercentile,income25,cash_GR35,income35,SCmat,MCmat,PC,PG,PN,PI,MC,MG,MN,MI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,MCbeef,MCflights,WC,WG,WN,WI,MC45k,MG45k,MN45k,MI45k,MC30k,MG30k,MN30k,MI30k,MC15k,MG15k,MN15k,MI15k,MC_SD
KE,47,1899,1557,5522,5302,4598,6097,7018,3397,2553,4360,4760,2676,2120,5028,5488,2540,2445,2419,2641,1484,1176,2177,2376,1336,1058,4360,4360,4905,5355,3010,2385,2097,2290,1287,1020,1993,2175,1223,969,1888,2061,1159,918,4542
KE,48,1937,1556,5578,5355,4645,6159,7105,3446,2604,4405,4819,2714,2162,5079,5557,2577,2493,2443,2673,1506,1200,2199,2406,1355,1079,4405,4405,4955,5421,3053,2432,2119,2318,1306,1040,2013,2202,1240,988,1907,2086,1175,936,4588
KE,49,1971,1551,5619,5394,4678,6204,7174,3486,2648,4437,4866,2745,2200,5116,5611,2606,2536,2461,2699,1523,1220,2215,2429,1370,1098,4437,4437,4991,5474,3088,2475,2134,2341,1321,1058,2028,2224,1254,1005,1921,2107,1188,952,4622
KE,50,1995,1537,5632,5406,4689,6217,7208,3508,2681,4447,4889,2763,2226,5127,5637,2623,2567,2466,2712,1533,1235,2220,2440,1379,1111,4447,4447,5003,5500,3108,2504,2139,2352,1329,1071,2032,2234,1263,1017,1925,2117,1196,964,4632
KE,51,2034,1537,5691,5464,4739,6283,7300,3559,2734,4494,4951,2804,2271,5182,5709,2662,2618,2493,2747,1555,1260,2243,2472,1399,1133,4494,4494,5056,5570,3154,2555,2162,2382,1349,1092,2054,2263,1281,1038,1946,2144,1214,983,4681
KE,52,2070,1536,5744,5515,4783,6342,7381,3606,2781,4536,5006,2840,2310,5230,5772,2696,2664,2516,2777,1576,1281,2264,2499,1418,1153,4536,4536,5103,5632,3195,2599,2182,2408,1366,1111,2073,2288,1298,1056,1964,2167,1230,1000,4725
KE,53,2113,1535,5806,5574,4834,6410,7480,3660,2840,4585,5073,2883,2358,5286,5850,2737,2719,2543,2814,1599,1308,2289,2532,1439,1177,4585,4585,5158,5707,3243,2653,2206,2440,1387,1134,2095,2318,1318,1078,1985,2196,1248,1021,4776
KE,54,2149,1529,5852,5618,4872,6460,7555,3704,2888,4620,5124,2917,2399,5328,5909,2769,2766,2563,2843,1618,1331,2307,2558,1456,1197,4620,4620,5198,5764,3282,2699,2222,2465,1403,1154,2111,2342,1333,1096,2000,2218,1263,1039,4813
KE,55,2188,1526,5904,5668,4916,6518,7640,3751,2940,4662,5182,2955,2442,5375,5975,2805,2816,2586,2875,1639,1355,2327,2587,1475,1219,4662,4662,5244,5830,3324,2747,2243,2493,1422,1175,2131,2368,1350,1116,2018,2244,1279,1057,4856
KE,56,2233,1528,5978,5739,4977,6600,7750,3813,3001,4720,5257,3003,2493,5442,6061,2851,2874,2618,2916,1666,1383,2356,2624,1499,1244,4720,4720,5310,5914,3378,2805,2271,2529,1445,1199,2157,2402,1372,1139,2044,2276,1300,1079,4917
KE,57,2275,1524,6035,5794,5025,6663,7843,3865,3058,4765,5319,3044,2540,5495,6134,2890,2928,2643,2951,1689,1409,2379,2655,1520,1268,4765,4765,5361,5984,3424,2858,2292,2559,1464,1222,2178,2431,1391,1161,2063,2303,1318,1100,4964
KE,58,2314,1519,6085,5841,5066,6718,7924,3912,3109,4804,5375,3081,2582,5540,6197,2925,2978,2665,2982,1709,1433,2398,2683,1538,1289,4804,4804,5405,6047,3466,2905,2311,2586,1482,1242,2195,2456,1408,1180,2080,2327,1334,1118,5005
KE,59,2368,1524,6176,5929,5142,6819,8061,3986,3183,4877,5467,3140,2644,5623,6304,2980,3048,2705,3033,1742,1467,2435,2729,1567,1320,4877,4877,5486,6150,3532,2974,2346,2630,1511,1272,2229,2498,1435,1208,2112,2367,1359,1145,5080
KE,60,2423,1527,6264,6013,5215,6915,8193,4058,3257,4946,5557,3196,2705,5703,6408,3034,3119,2743,3083,1773,1500,2469,2774,1596,1350,4946,4946,5564,6252,3596,3043,2379,2673,1537,1301,2260,2540,1461,1236,2141,2406,1384,1171,5152
KE,61,2471,1521,6323,6070,5265,6981,8296,4115,3322,4993,5627,3241,2759,5757,6488,3077,3181,2769,3121,1798,1530,2492,2809,1618,1377,4993,4993,5617,6330,3646,3104,2402,2707,1559,1327,2282,2572,1481,1261,2162,2436,1403,1195,5201
KE,62,2523,1518,6395,6139,5324,7060,8412,4178,3391,5049,5706,3291,2817,5822,6579,3124,3248,2801,3165,1826,1562,2521,2848,1643,1406,5049,5049,5680,6419,3702,3169,2429,2745,1583,1355,2307,2608,1504,1287,2186,2470,1425,1220,5260
KE,63,2575,1515,6466,6207,5383,7138,8527,4242,3460,5105,5784,3341,2874,5886,6669,3172,3314,2832,3208,1853,1594,2549,2887,1668,1435,5105,5105,5743,6507,3759,3233,2456,2782,1607,1383,2333,2643,1527,1313,2210,2504,1446,1244,5318
KE,64,2625,1511,6536,6274,5441,7215,8640,4305,3529,5160,5860,3391,2931,5950,6757,3219,3379,2862,3251,1881,1626,2576,2925,1693,1463,5160,5160,5805,6592,3815,3297,2482,2819,1631,1410,2358,2678,1550,1339,2234,2537,1468,1269,5375
KE,65,2683,1502,6601,6337,5496,7288,8760,4369,3606,5212,5942,3441,2995,6010,6851,3267,3454,2891,3296,1909,1662,2602,2966,1718,1495,5212,5212,5864,6685,3871,3369,2507,2858,1655,1441,2382,2716,1573,1369,2257,2573,1490,1297,5429
KE,66,2750,1497,6687,6419,5567,7382,8908,4446,3696,5280,6042,3502,3070,6088,6967,3325,3539,2928,3352,1943,1703,2636,3016,1748,1532,5280,5280,5940,6797,3940,3454,2540,2907,1685,1477,2413,2761,1600,1403,2286,2616,1516,1329,5500
KE,67,2814,1489,6762,6491,5630,7465,9044,4518,3782,5339,6134,3559,3141,6156,7073,3378,3622,2961,3403,1974,1743,2665,3062,1776,1568,5339,5339,6006,6901,4004,3534,2568,2951,1712,1511,2440,2803,1626,1435,2312,2656,1541,1360,5561
KE,68,2892,1488,6870,6595,5720,7585,9223,4612,3886,5425,6256,3632,3228,6255,7213,3448,3722,3009,3470,2015,1790,2708,3123,1813,1611,5425,5425,6103,7038,4086,3632,2610,3009,1747,1553,2479,2859,1660,1475,2349,2709,1572,1398,5651
KE,69,2964,1478,6953,6675,5789,7676,9376,4691,3983,5490,6359,3695,3308,6330,7333,3507,3814,3045,3528,2050,1835,2741,3174,1844,1651,5490,5490,6176,7154,4157,3722,2641,3059,1778,1591,2509,2906,1689,1512,2377,2753,1600,1432,5719
KE,70,3056,1485,7100,6816,5911,7838,9604,4810,4107,5606,6514,3789,3411,6464,7511,3597,3933,3109,3613,2102,1892,2798,3251,1891,1703,5606,5606,6306,7328,4263,3837,2697,3134,1823,1641,2562,2977,1732,1559,2427,2820,1640,1477,5839
KE,71,3129,1480,7195,6907,5990,7943,9765,4896,4205,5681,6624,3856,3492,6550,7637,3661,4027,3151,3674,2139,1937,2836,3306,1925,1743,5681,5681,6391,7452,4338,3928,2733,3187,1855,1680,2596,3027,1762,1596,2460,2868,1669,1512,5917
KE,72,3220,1478,7319,7026,6094,8080,9975,5005,4328,5779,6766,3942,3594,6663,7801,3742,4144,3205,3753,2187,1994,2885,3377,1968,1794,5779,5779,6501,7612,4435,4043,2780,3255,1896,1729,2641,3092,1802,1642,2502,2929,1707,1556,6020
KE,73,3304,1470,7423,7126,6180,8195,10160,5100,4441,5861,6891,4017,3688,6758,7945,3813,4253,3251,3823,2228,2046,2926,3440,2005,1841,5861,5861,6593,7752,4519,4149,2819,3315,1932,1774,2679,3149,1836,1685,2538,2983,1739,1597,6105
KE,74,3393,1466,7542,7240,6279,8326,10361,5206,4560,5955,7028,4100,3788,6866,8103,3892,4367,3303,3899,2275,2101,2973,3508,2047,1891,5955,5955,6699,7906,4612,4262,2865,3381,1972,1822,2721,3212,1874,1731,2578,3043,1775,1640,6203
KE,75,3495,1470,7697,7389,6408,8497,10606,5335,4697,6077,7194,4202,3901,7007,8295,3989,4498,3371,3991,2331,2164,3034,3591,2097,1947,6077,6077,6837,8093,4727,4389,2923,3461,2021,1877,2777,3288,1920,1783,2631,3115,1819,1689,6330
KE,76,3597,1470,7841,7528,6529,8657,10844,5459,4835,6192,7355,4300,4016,7139,8481,4082,4630,3434,4080,2385,2228,3091,3672,2146,2004,6192,6192,6965,8274,4838,4518,2979,3538,2069,1932,2830,3361,1965,1835,2681,3184,1862,1739,6450
KE,77,3697,1465,7973,7654,6638,8802,11069,5576,4969,6295,7508,4392,4127,7259,8656,4170,4758,3492,4165,2437,2289,3143,3747,2192,2060,6295,6295,7082,8446,4941,4643,3028,3612,2113,1985,2877,3431,2007,1886,2725,3251,1902,1787,6558
KE,78,3821,1467,8154,7828,6789,9002,11364,5729,5135,6438,7707,4513,4265,7424,8887,4284,4918,3571,4276,2503,2366,3214,3847,2253,2129,6438,6438,7243,8670,5077,4798,3097,3708,2171,2052,2942,3522,2062,1949,2787,3337,1954,1847,6707
KE,79,3954,1474,8357,8023,6958,9227,11686,5898,5314,6599,7926,4645,4414,7609,9139,4410,5089,3660,4397,2577,2448,3294,3956,2319,2203,6599,6599,7424,8917,5226,4966,3175,3813,2235,2123,3016,3622,2123,2017,2857,3432,2011,1911,6874
KE,80,4135,1494,8653,8307,7204,9553,12143,6134,5558,6832,8236,4831,4616,7878,9497,4586,5322,3790,4569,2680,2561,3411,4111,2412,2304,6832,6832,7686,9266,5435,5193,3287,3962,2324,2221,3122,3764,2208,2110,2958,3566,2092,1999,7117
KE,81,4282,1494,8857,8503,7374,9778,12485,6309,5755,6994,8468,4969,4780,8064,9764,4718,5511,3879,4698,2757,2652,3491,4227,2481,2386,6994,6994,7868,9526,5590,5378,3365,4074,2390,2299,3196,3870,2271,2184,3028,3666,2151,2070,7285
KE,82,4431,1493,9065,8702,7547,10007,12831,6488,5955,7157,8703,5110,4946,8253,10035,4851,5703,3970,4828,2835,2744,3573,4344,2551,2469,7157,7157,8052,9791,5749,5564,3443,4187,2458,2379,3271,3977,2335,2260,3099,3768,2212,2141,7455
KE,83,4608,1489,9298,8926,7742,10265,13238,6692,6193,7342,8979,5271,5143,8465,10353,5003,5930,4072,4981,2924,2853,3665,4482,2631,2567,7342,7342,8260,10101,5930,5786,3532,4319,2536,2474,3355,4103,2409,2350,3179,3887,2282,2227,7648
KE,84,4813,1488,9578,9195,7974,10574,13719,6931,6469,7562,9305,5459,5373,8720,10729,5183,6195,4195,5162,3029,2981,3775,4645,2725,2682,7562,7562,8508,10468,6141,6045,3638,4476,2626,2585,3456,4252,2495,2455,3274,4029,2363,2326,7878
KE,85,5024,1487,9863,9469,8212,10889,14208,7177,6752,7788,9637,5653,5608,8980,11112,5366,6466,4320,5346,3136,3111,3888,4810,2822,2799,7788,7788,8761,10842,6360,6309,3746,4636,2719,2698,3559,4404,2583,2563,3372,4172,2447,2428,8112
KE,86,5296,1488,10229,9820,8517,11293,14847,7490,7118,8077,10070,5899,5912,9313,11611,5600,6816,4480,5586,3273,3279,4032,5027,2945,2951,8077,8077,9087,11329,6636,6651,3886,4844,2838,2844,3691,4602,2696,2702,3497,4360,2554,2560,8414
KE,87,5622,1493,10672,10245,8886,11782,15617,7865,7556,8427,10593,6195,6275,9716,12214,5881,7236,4674,5876,3437,3481,4207,5287,3092,3132,8427,8427,9480,11917,6969,7059,4054,5096,2980,3019,3851,4841,2831,2868,3648,4586,2682,2717,8778
KE,88,5969,1491,11126,10681,9263,12283,16425,8255,8022,8785,11141,6502,6662,10129,12846,6173,7682,4873,6180,3607,3696,4385,5561,3246,3326,8785,8785,9883,12534,7315,7495,4226,5359,3128,3205,4015,5091,2971,3045,3803,4824,2815,2884,9151
KE,89,6414,1495,11715,11247,9754,12934,17474,8756,8621,9250,11852,6897,7160,10666,13666,6547,8255,5131,6575,3826,3972,4618,5916,3443,3574,9250,9250,10406,13334,7759,8055,4450,5701,3318,3444,4227,5416,3152,3272,4005,5131,2986,3100,9636
KE,90,7072,1525,12631,12126,10517,13945,19062,9516,9504,9974,12929,7495,7894,11500,14907,7115,9102,5532,7172,4158,4379,4979,6454,3741,3940,9974,9974,11220,14545,8432,8881,4798,6220,3606,3797,4558,5909,3425,3608,4318,5598,3245,3418,10389
KE,91,7702,1513,13399,12863,11156,14793,20514,10185,10351,10580,13914,8022,8597,12199,16043,7615,9912,5868,7718,4450,4769,5282,6945,4004,4291,10580,10580,11902,15653,9025,9672,5090,6693,3859,4136,4835,6359,3666,3929,4581,6024,3473,3722,11021
KE,92,8613,1539,14620,14036,12173,16141,22689,11208,11576,11544,15389,8828,9614,13311,17744,8381,11085,6403,8537,4897,5333,5763,7682,4407,4799,11544,11544,12987,17313,9932,10816,5553,7403,4247,4625,5276,7033,4034,4394,4998,6663,3822,4162,12025
KE,93,9712,1539,15992,15353,13315,17656,25260,12383,13053,12627,17133,9754,10841,14560,19755,9260,12500,7004,9504,5411,6014,6304,8552,4869,5412,12627,12627,14206,19275,10973,12196,6074,8242,4692,5215,5771,7830,4458,4954,5467,7418,4223,4694,13154
KE,94,11148,1531,17743,17034,14773,19589,28604,13891,14983,14010,19401,10941,12444,16154,22370,10387,14348,7771,10763,6069,6903,6994,9684,5461,6211,14010,14010,15761,21826,12309,14000,6740,9333,5263,5986,6403,8866,5000,5687,6066,8400,4737,5388,14594
KE,95,13556,1581,20830,19997,17343,22997,34318,16493,18219,16447,23277,12991,15132,18964,26839,12332,17447,9123,12912,7206,8394,8211,11619,6484,7553,16447,16447,18503,26187,14615,17024,7912,11198,6249,7279,7516,10638,5937,6915,7121,10078,5624,6551,17133
KE,96,16475,1601,24457,23478,20362,27000,41179,19582,22143,19311,27931,15424,18390,22266,32205,14642,21205,10711,15494,8556,10202,9640,13942,7699,9180,19311,19311,21725,31422,17352,20689,9290,13436,7420,8847,8825,12765,7049,8404,8361,12093,6678,7962,20115
KE,97,20843,1667,29986,28786,24966,33104,51502,24263,28013,23676,34932,19111,23266,27299,40278,18143,26826,13133,19378,10602,12906,11819,17437,9540,11613,23676,23676,26636,39298,21500,26174,11390,16804,9193,11192,10820,15964,8734,10633,10251,15124,8274,10073,24663
KE,98,29504,1766,40767,39136,33942,45007,71920,33416,39653,32189,48781,26320,32933,37115,56246,24987,37973,17854,27061,14601,18269,16069,24350,13138,16439,32189,32189,36213,54879,29610,37050,15485,23466,12661,15843,14711,22293,12028,15051,13936,21120,11395,14258,33530
KE,99,36955,1873,50161,48155,41764,55378,89525,41373,49668,39607,60721,32588,41250,45668,70014,30936,47563,21969,33685,18078,22883,19772,30310,16267,20591,39607,39607,44558,68311,36662,46406,19053,29210,15677,19844,18101,27750,14893,18851,17148,26289,14109,17859,41257
KE,99.1,38879,1886,52530,50429,43736,57993,94043,43392,52253,41477,63786,34178,43397,47824,73548,32446,50039,23006,35385,18960,24074,20706,31840,17060,21662,41477,41477,46662,71759,38450,48822,19953,30685,16442,20876,18955,29151,15620,19833,17958,27616,14797,18789,43205
KE,99.2,41252,1902,55446,53228,46164,61212,99621,45877,55443,43779,67569,36135,46047,50479,77910,34304,53094,24283,37483,20045,25544,21855,33728,18037,22985,43779,43779,49252,76015,40652,51803,21060,32505,17383,22151,20007,30879,16514,21044,18954,29254,15645,19936,45604
KE,99.3,43996,1915,58796,56444,48953,64911,106059,48736,59130,46425,71936,38387,49109,53529,82945,36442,56625,25751,39906,21295,27243,23176,35908,19161,24514,46425,46425,52228,80928,43185,55248,22333,34605,18466,23624,21216,32875,17543,22443,20100,31145,16620,21262,48359
KE,99.4,47353,1926,62870,60355,52345,69408,113927,52216,63642,49641,77273,41128,52856,57237,89099,39044,60945,27534,42866,22815,29321,24781,38572,20530,26384,49641,49641,55846,86932,46269,59463,23880,37173,19785,25427,22686,35314,18796,24155,21492,33456,17806,22884,51709
KE,99.5,51820,1945,68290,65558,56857,75392,124406,56844,69647,53921,84381,44773,57843,62172,97294,42504,66695,29908,46809,24838,32088,26917,42120,22349,28873,53921,53921,60661,94929,50370,65073,25939,40592,21538,27826,24642,38563,20461,26435,23345,36533,19385,25043,56167
KE,99.6,57651,1955,75298,72286,62692,83129,138059,62840,77483,59454,93641,49496,64351,68552,107971,46988,74199,32978,51946,27457,35698,29680,46742,24707,32122,59454,59454,66886,105346,55683,72395,28601,45047,23810,30957,27171,42794,22620,29409,25741,40542,21429,27861,61932
KE,99.7,66732,1972,86173,82726,71747,95135,159325,72144,89688,68041,108064,56824,74488,78453,124602,53944,85887,37741,59948,31522,41321,33966,53942,28365,37182,68041,68041,76546,121572,63927,83799,32732,51985,27336,35833,31095,49386,25969,34041,29458,46787,24602,32250,70876
KE,99.8,83927,821,105478,101259,87820,116447,197634,89670,112798,83284,134048,70628,93681,96029,154563,67049,108018,46195,74362,39180,51969,41576,66912,35255,46762,83284,83284,93695,150804,79456,105391,40064,64485,33976,45066,38061,61261,32277,42813,36058,58036,30579,40559,86754
KE,99.9,101511,-9722,115747,111117,96370,127785,221315,107502,136431,91393,150110,84674,113309,105378,173083,80383,130650,50693,83272,46972,62857,45624,74930,42266,56560,91393,91393,102817,168874,95258,127473,43965,72212,40733,54508,41767,68601,38696,51783,39569,64990,36660,49057,95201
KE,99.91,106627,-13272,118159,113433,98379,130448,227408,112611,143307,93297,154243,88698,119020,107574,177848,84203,137235,51749,85565,49204,66025,46574,76993,44275,59411,93297,93297,104959,173523,99785,133898,44881,74200,42669,57256,42637,70490,40535,54393,40393,66780,38402,51530,97185
KE,99.92,111686,-17498,119778,114987,99727,132235,232248,117619,150106,94576,157526,92642,124667,109048,181633,87947,143746,52458,87386,51392,69158,47213,78631,46244,62229,94576,94576,106398,177217,104222,140250,45497,75779,44566,59972,43222,71990,42338,56973,40947,68201,40110,53975,98516
KE,99.93,119614,-21236,125278,120267,104306,138307,244606,125534,160762,98918,165908,98876,133517,114055,191298,93866,153950,54867,92035,54851,74067,49380,82815,49356,66647,98918,98918,111283,186646,111236,150207,47585,79811,47565,64229,45206,75821,45187,61018,42827,71830,42809,57806,103040
KE,99.94,129770,-25378,132973,127655,110713,146803,261504,135676,174411,104994,177369,106865,144853,121061,204513,101449,167021,58237,98394,59282,80356,52414,88537,53343,72305,104994,104994,118119,199540,120223,162960,50508,85325,51408,69683,47983,81059,48838,66199,45457,76792,46267,62714,109369
KE,99.95,140629,-30552,140366,134752,116868,154964,278340,146443,189005,110832,188788,115345,156973,127792,217680,109500,180996,61475,104728,63987,87079,55328,94236,57576,78356,110832,110832,124686,212386,129763,176595,53317,90818,55488,75513,50651,86277,52713,71737,47985,81736,49939,67962,115450
KE,99.96,157479,-37232,153243,147114,127589,169181,306696,163199,211651,120999,208021,128544,175782,139515,239856,122029,202683,67115,115398,71308,97513,60403,103837,64165,87744,120999,120999,136124,234024,144612,197755,58208,100070,61837,84561,55297,95067,58745,80333,52387,90063,55653,76105,126041
KE,99.97,183328,-46748,173728,166779,144644,191795,351405,188904,246393,137173,238346,148790,204635,158164,274822,141249,235952,76086,132220,82540,113519,68478,118974,74271,102147,137173,137173,154320,268139,167389,230214,65988,114658,71577,98441,62689,108925,67998,93519,59389,103192,64419,88597,142889
KE,99.98,231005,-66669,209077,200714,174076,230821,429951,236259,310471,165085,291621,186089,257854,190347,336250,176659,297315,91568,161774,103231,143042,82411,145567,92889,128712,165085,165085,185721,328074,209350,290086,79415,140287,89520,124043,75445,133272,85044,117841,71474,126258,80568,111638,171964
KE,99.99,277924,-91813,237886,228371,198062,262627,498081,282487,373530,187832,337831,222501,310226,216575,389532,211225,357702,104185,187408,123430,172094,93767,168634,111065,154854,187832,187832,211311,380060,250314,349004,90358,162516,107036,149237,85840,154390,101684,141775,81322,146265,96332,134313,195659
KE,99.991,294075,-102406,245752,235922,204612,271310,518330,298302,395237,194043,351565,234957,328254,223737,405368,223050,378489,107630,195027,130340,182095,96867,175489,117283,163853,194043,194043,218299,395511,264327,369286,93346,169123,113028,157909,88679,160667,107377,150014,84011,152211,101725,142118,202128
KE,99.992,310645,-108523,259134,248769,215753,286084,546963,315009,417507,204609,370986,248116,346750,235920,427761,235542,399816,113491,205801,137640,192356,102142,185183,123851,173086,204609,204609,230186,417359,279130,390094,98429,178466,119358,166807,93507,169542,113390,158466,88586,160619,107422,150126,213135
KE,99.993,329350,-119461,268962,258203,223936,296934,572612,332801,442646,212369,388383,262130,367628,244867,447820,248846,423889,117795,215451,145414,203938,106016,193867,130846,183507,212369,212369,238915,436931,294896,413582,102162,186835,126100,176850,97054,177493,119795,168008,91946,168151,113490,159165,221218
KE,99.994,354488,-132217,284989,273590,237280,314628,610298,357463,476432,225024,413944,281555,395688,259459,477293,267287,456243,124815,229631,156190,219504,112333,206627,140543,197514,225024,225024,253152,465687,316749,445149,108250,199131,135444,190349,102837,189174,128672,180831,97425,179218,121900,171314,234400
KE,99.995,386362,-149485,304228,292059,253298,335868,656275,388742,519270,240215,445129,306192,431267,276974,513250,290675,497267,133241,246930,169857,239241,119917,222193,152840,215273,240215,240215,270242,500770,344466,485175,115557,214133,147296,207464,109779,203426,139931,197091,104002,192720,132566,186718,250224
KE,99.996,430500,-175046,329307,316135,274179,363555,717212,432131,578592,260017,486460,340367,480534,299806,560907,323118,554074,144224,269859,188815,266571,129802,242824,169900,239866,260017,260017,292520,547268,382913,540601,125083,234015,163736,231165,118829,222315,155549,219606,112575,210614,147363,208048,270851
KE,99.997,495002,-209038,370059,355257,308108,408545,811827,496171,665282,292194,550634,390809,552533,336907,634901,371004,637091,162072,305458,216797,306512,145865,274857,195078,275806,292194,292194,328719,619463,439660,621600,140562,264887,188002,265800,133534,251642,178602,252510,126506,238398,169202,239220,304369
KE,99.998,624907,-304357,423554,406612,352648,467604,957945,623675,839874,334434,649741,491237,697536,385610,749175,466342,804285,185501,360437,272508,386951,166951,324328,245208,348186,334434,334434,376238,730959,552642,784728,160882,312563,236313,335555,152838,296935,224498,318777,144794,281307,212682,302000,348368
KE,99.999,1293071,-931123,565564,542941,470884,624383,1483699,1282363,1737888,446563,1006342,1010051,1443358,514898,1160349,958865,1664245,247696,558258,560316,800688,222926,502331,504183,720474,446563,446563,502383,1132135,1136307,1623778,214823,484109,485893,694339,204082,459903,461598,659622,193340,435698,437304,624905,465170
KR,0,3232,1045,7082,6799,6815,7819,4966,7386,4344,6657,4130,6010,3618,6642,4121,6083,3610,5995,3719,5412,3258,5395,3348,4871,2932,6657,6657,7489,4646,6761,4070,6008,3728,5425,3266,5708,3541,5153,3102,5408,3355,4882,2939,6935
KR,1,3232,1006,7298,7006,7022,8057,5014,7699,4344,6860,4170,6264,3618,6844,4161,6340,3610,6177,3755,5641,3258,5560,3380,5077,2932,6860,6860,7717,4691,7047,4070,6192,3764,5654,3266,5882,3576,5371,3102,5573,3387,5088,2939,7146
KR,2,3232,963,7363,7069,7085,8129,5061,7831,4344,6921,4209,6372,3618,6906,4200,6450,3610,6233,3790,5738,3258,5610,3412,5164,2932,6921,6921,7787,4735,7168,4070,6247,3799,5751,3266,5934,3609,5464,3102,5622,3419,5176,2939,7210
KR,3,3232,918,7508,7208,7224,8289,5106,8063,4344,7057,4247,6560,3618,7041,4237,6640,3610,6355,3824,5908,3258,5720,3442,5317,2932,7057,7057,7939,4778,7380,4070,6370,3833,5921,3266,6051,3642,5625,3102,5733,3450,5329,2939,7351
KR,4,3232,872,7707,7399,7416,8508,5148,8362,4344,7244,4282,6804,3618,7228,4272,6887,3610,6524,3856,6127,3258,5871,3470,5514,2932,7244,7244,8150,4817,7654,4070,6538,3865,6141,3266,6211,3672,5834,3102,5884,3478,5527,2939,7546
KR,5,3465,887,7887,7572,7589,8708,5274,8565,4657,7414,4386,6969,3879,7397,4376,7054,3870,6676,3950,6275,3493,6009,3555,5648,3144,7414,7414,8341,4934,7840,4364,6692,3959,6290,3501,6357,3761,5976,3326,6023,3563,5661,3151,7723
KR,6,3956,960,8151,7825,7843,8998,5965,8798,5317,7662,4961,7159,4428,7644,4950,7246,4418,6899,4468,6446,3988,6209,4021,5802,3589,7662,7662,8619,5581,8054,4982,6916,4478,6462,3997,6570,4254,6139,3797,6224,4030,5815,3597,7981
KR,7,4467,1027,8927,8570,8589,9855,6675,9666,6003,8391,5552,7865,5000,8372,5539,7960,4988,7556,4999,7082,4502,6801,4499,6374,4052,8391,8391,9440,6246,8848,5625,7574,5011,7099,4513,7195,4761,6744,4287,6816,4510,6389,4062,8741
KR,8,4991,1086,9680,9293,9314,10687,7394,10514,6708,9099,6150,8555,5587,9078,6136,8659,5574,8194,5538,7704,5031,7374,4985,6934,4528,9099,9099,10236,6919,9624,6285,8213,5551,7722,5043,7802,5273,7336,4791,7391,4996,6949,4538,9478
KR,9,5525,1139,10301,9889,9912,11372,8119,11209,7426,9683,6753,9120,6185,9661,6738,9231,6171,8719,6081,8213,5570,7848,5473,7392,5013,9683,9683,10893,7597,10260,6958,8740,6095,8232,5582,8303,5790,7820,5303,7866,5486,7408,5024,10086
KR,10,5625,1100,10408,9992,10015,11491,8203,11389,7560,9784,6822,9267,6297,9761,6807,9380,6282,8810,6144,8345,5670,7929,5529,7511,5103,9784,9784,11007,7675,10425,7084,8831,6157,8364,5684,8389,5850,7946,5399,7948,5542,7528,5115,10191
KR,11,6173,1163,11097,10653,10678,12251,8956,12155,8297,10431,7449,9890,6910,10407,7432,10010,6895,9393,6708,8906,6223,8454,6037,8016,5601,10431,10431,11735,8380,11126,7774,9415,6723,8927,6237,8944,6387,8480,5925,8473,6051,8034,5613,10866
KR,12,6726,1222,11883,11408,11434,13119,9711,13043,9040,11170,8077,10613,7529,11144,8059,10742,7512,10058,7274,9557,6780,9053,6546,8601,6102,11170,11170,12566,9087,11940,8470,10082,7290,9579,6796,9578,6926,9100,6456,9074,6561,8621,6116,11635
KR,13,7284,1279,12657,12151,12179,13974,10469,13922,9789,11898,8707,11328,8153,11870,8687,11466,8135,10714,7841,10201,7342,9643,7057,9181,6608,11898,11898,13385,9795,12744,9172,10739,7859,10224,7359,10202,7466,9713,6991,9665,7073,9202,6623,12393
KR,14,7844,1332,13421,12884,12913,14816,11227,14791,10543,12615,9338,12034,8781,12586,9316,12181,8761,11360,8409,10837,7907,10224,7568,9754,7117,12615,12615,14192,10505,13538,9879,11386,8428,10862,7926,10817,8007,10319,7529,10247,7585,9776,7133,13141
KR,15,8407,1382,14172,13605,13636,15646,11985,15648,11299,13321,9968,12732,9411,13291,9945,12887,9390,11996,8976,11466,8475,10796,8079,10319,7627,13321,13321,14986,11214,14324,10587,12023,8997,11492,8494,11422,8547,10917,8070,10821,8097,10343,7645,13876
KR,16,8875,1414,14754,14164,14197,16289,12604,16321,11927,13869,10484,13280,9934,13837,10460,13441,9912,12489,9441,11959,8946,11240,8497,10763,8052,13869,13869,15602,11794,14940,11176,12518,9463,11986,8966,11892,8990,11387,8518,11266,8516,10788,8070,14446
KR,17,9460,1463,15489,14869,14903,17100,13389,17160,12715,14559,11136,13963,10590,14526,11111,14133,10566,13111,10029,12573,9537,11800,9026,11316,8583,14559,14559,16379,12528,15708,11914,13141,10051,12603,9558,12484,9549,11973,9080,11827,9046,11342,8603,15166
KR,18,9796,1494,15521,14900,14934,17135,13842,17162,13166,14589,11513,13964,10966,14556,11487,14134,10941,13138,10368,12574,9875,11824,9331,11317,8887,14589,14589,16413,12952,15710,12337,13168,10391,12604,9898,12509,9872,11973,9403,11851,9352,11343,8908,15197
KR,19,9950,1538,15866,15231,15266,17516,14081,17530,13373,14913,11712,14263,11138,14879,11685,14437,11112,13430,10547,12844,10030,12087,9492,11560,9027,14913,14913,16778,13176,16046,12530,13460,10571,12874,10053,12787,10043,12230,9550,12114,9514,11586,9048,15535
