country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
OA,51,6942,1538,10695,10375,11874,11931,12424,10786,9427,11538,11675,9813,8826,10081,10200,7752,7711,9230,9340,7851,7061,7021,7104,5972,5371,12692,12843,10794,9709,9230,8077,6923,9340,8172,7005,7850,6869,5888,7061,6178,5296,10081,10200,7752,7711,10081,10081,11895,10375
OA,52,7052,1527,10777,10454,11965,12022,12577,10895,9577,11626,11818,9912,8967,10158,10326,7830,7834,9301,9455,7930,7174,7075,7192,6032,5457,12789,13000,10903,9864,9301,8138,6976,9454,8273,7091,7930,6938,5947,7174,6277,5380,10158,10326,7830,7834,10158,10158,11986,10454
OA,53,7179,1522,10889,10563,12089,12147,12761,11034,9749,11747,11991,10038,9128,10263,10477,7930,7975,9398,9593,8031,7303,7149,7297,6109,5555,12922,13190,11042,10041,9398,8223,7048,9593,8394,7195,8030,7027,6023,7302,6390,5477,10263,10477,7930,7975,10263,10263,12110,10563
OA,54,7292,1510,10969,10640,12178,12236,12916,11142,9903,11833,12137,10137,9272,10339,10604,8007,8101,9466,9710,8110,7418,7201,7386,6168,5642,13016,13351,11151,10199,9466,8283,7100,9710,8496,7282,8110,7096,6082,7418,6490,5563,10339,10604,8007,8101,10339,10339,12199,10640
OA,55,7431,1506,11098,10765,12322,12380,13120,11298,10091,11973,12329,10279,9448,10461,10772,8120,8255,9578,9864,8224,7559,7286,7503,6255,5750,13170,13562,11307,10393,9578,8381,7184,9863,8630,7397,8223,7195,6167,7558,6614,5669,10461,10772,8120,8255,10461,10461,12343,10765
OA,56,7577,1506,11245,10907,12484,12544,13339,11471,10289,12131,12535,10436,9633,10599,10952,8244,8417,9704,10028,8349,7707,7382,7628,6351,5862,13344,13789,11480,10596,9705,8492,7279,10028,8774,7521,8349,7305,6262,7706,6743,5780,10599,10952,8244,8417,10599,10599,12506,10907
OA,57,7710,1503,11373,11032,12627,12687,13536,11626,10470,12269,12720,10577,9803,10720,11113,8355,8565,9815,10176,8462,7843,7466,7740,6437,5965,13496,13992,11635,10783,9815,8588,7361,10176,8904,7632,8462,7404,6346,7842,6862,5882,10720,11113,8355,8565,10720,10720,12649,11032
OA,58,7849,1495,11491,11147,12758,12819,13736,11774,10659,12396,12908,10712,9980,10831,11277,8462,8719,9917,10326,8570,7984,7544,7855,6518,6073,13636,14199,11783,10978,9917,8677,7438,10326,9036,7745,8570,7498,6427,7984,6986,5988,10831,11277,8462,8719,10831,10831,12780,11147
OA,59,8014,1498,11667,11317,12953,13014,13988,11977,10882,12586,13144,10897,10189,10996,11484,8608,8902,10069,10516,8718,8152,7659,7999,6631,6200,13844,14458,11987,11208,10069,8810,7552,10515,9201,7886,8718,7628,6538,8151,7132,6113,10996,11484,8608,8902,10996,10996,12975,11317
OA,60,8101,1482,11712,11361,13003,13065,14098,12050,11001,12635,13248,10963,10300,11039,11575,8660,8999,10108,10599,8771,8240,7689,8062,6671,6268,13899,14573,12059,11330,10108,8844,7581,10598,9274,7949,8770,7674,6578,8240,7210,6180,11039,11575,8660,8999,11039,11039,13026,11361
OA,61,8264,1486,11894,11537,13205,13267,14350,12259,11222,12831,13484,11153,10507,11210,11781,8810,9180,10264,10788,8922,8406,7808,8206,6787,6394,14114,14832,12268,11558,10265,8982,7699,10787,9439,8090,8922,7807,6692,8406,7355,6304,11210,11781,8810,9180,11210,11210,13227,11537
OA,62,8440,1487,12073,11711,13404,13468,14617,12469,11462,13024,13735,11344,10732,11379,12000,8962,9376,10419,10988,9076,8586,7926,8358,6903,6531,14327,15109,12478,11805,10419,9117,7814,10988,9614,8241,9075,7941,6806,8586,7512,6439,11379,12000,8962,9376,11379,11379,13427,11711
OA,63,8601,1483,12225,11858,13572,13637,14854,12652,11680,13188,13958,11511,10936,11522,12195,9093,9555,10550,11166,9209,8749,8025,8494,7005,6655,14507,15354,12662,12030,10550,9232,7913,11166,9771,8375,9209,8058,6907,8749,7655,6562,11522,12195,9093,9555,11522,11522,13596,11858
OA,64,8794,1486,12429,12056,13798,13864,15149,12888,11942,13408,14235,11726,11182,11714,12437,9263,9769,10726,11388,9381,8946,8159,8663,7136,6804,14748,15659,12899,12300,10726,9386,8045,11388,9964,8541,9381,8208,7036,8946,7827,6709,11714,12437,9263,9769,11714,11714,13822,12056
OA,65,8982,1488,12624,12245,14015,14082,15434,13116,12198,13618,14503,11933,11421,11898,12672,9427,9978,10894,11603,9547,9137,8287,8826,7262,6950,14980,15953,13126,12563,10894,9533,8171,11602,10152,8702,9546,8353,7160,9137,7995,6853,11898,12672,9427,9978,11898,11898,14039,12245
OA,66,9184,1494,12846,12461,14262,14330,15746,13372,12472,13858,14796,12165,11678,12108,12927,9610,10203,11086,11837,9733,9342,8433,9004,7403,7106,15244,16276,13382,12846,11086,9701,8315,11837,10357,8878,9732,8516,7299,9342,8175,7007,12108,12927,9610,10203,12108,12108,14286,12461
OA,67,9378,1488,13020,12630,14455,14524,16029,13584,12735,14046,15063,12358,11923,12272,13160,9763,10418,11237,12051,9887,9539,8548,9166,7521,7256,15451,16569,13594,13115,11237,9832,8428,12050,10544,9038,9886,8651,7415,9538,8346,7154,12272,13160,9763,10418,12272,12272,14480,12630
OA,68,9568,1484,13203,12806,14658,14727,16313,13803,12994,14243,15329,12557,12166,12444,13393,9920,10630,11394,12263,10046,9733,8667,9328,7642,7403,15667,16862,13813,13383,11394,9970,8546,12263,10730,9197,10046,8790,7534,9733,8516,7300,12444,13393,9920,10630,12444,12444,14683,12806
OA,69,9776,1484,13411,13008,14889,14960,16625,14048,13276,14467,15623,12781,12431,12640,13649,10096,10861,11574,12498,10225,9945,8804,9507,7778,7564,15914,17185,14059,13674,11574,10127,8680,12498,10936,9374,10225,8947,7669,9945,8702,7459,12640,13649,10096,10861,12640,12640,14914,13008
OA,70,10026,1480,13641,13232,15144,15216,16996,14324,13615,14715,15971,13032,12748,12857,13954,10295,11138,11772,12777,10426,10198,8955,9719,7930,7757,16187,17568,14335,14023,11772,10300,8829,12777,11180,9583,10426,9122,7819,10198,8924,7649,12857,13954,10295,11138,12857,12857,15171,13232
OA,71,10245,1475,13842,13427,15368,15441,17319,14568,13913,14933,16275,13253,13026,13047,14219,10470,11381,11946,13020,10603,10421,9087,9904,8065,7927,16426,17902,14578,14329,11946,10453,8960,13020,11392,9765,10602,9277,7952,10421,9118,7816,13047,14219,10470,11381,13047,13047,15395,13427
OA,72,10475,1478,14089,13667,15642,15717,17670,14854,14225,15199,16605,13514,13318,13280,14508,10675,11636,12159,13284,10811,10655,9249,10104,8224,8105,16719,18266,14865,14650,12159,10639,9119,13284,11624,9963,10811,9460,8108,10654,9323,7991,13280,14508,10675,11636,13280,13280,15669,13667
OA,73,10711,1476,14318,13889,15896,15972,18023,15126,14545,15446,16936,13762,13619,13495,14797,10871,11899,12357,13549,11010,10895,9399,10306,8375,8287,16991,18630,15138,14981,12357,10812,9268,13549,11855,10162,11010,9633,8257,10895,9533,8171,13495,14797,10871,11899,13495,13495,15924,13889
OA,74,10958,1473,14558,14121,16162,16239,18392,15412,14881,15705,17282,14021,13933,13721,15100,11076,12173,12564,13826,11218,11146,9557,10517,8532,8478,17275,19010,15423,15326,12564,10994,9423,13826,12097,10369,11217,9815,8413,11146,9753,8360,13721,15100,11076,12173,13721,13721,16190,14121
OA,75,11226,1469,14808,14364,16440,16519,18790,15712,15245,15975,17657,14295,14274,13957,15427,11292,12471,12780,14126,11436,11419,9721,10745,8699,8686,17572,19423,15725,15701,12780,11182,9585,14126,12360,10594,11436,10006,8577,11419,9992,8564,13957,15427,11292,12471,13957,13957,16469,14364
OA,76,11500,1470,15086,14634,16749,16829,19204,16039,15617,16275,18046,14592,14622,14219,15767,11527,12775,13020,14437,11674,11698,9904,10981,8880,8898,17902,19851,16051,16084,13020,11392,9765,14437,12632,10828,11674,10214,8755,11698,10235,8773,14219,15767,11527,12775,14219,14219,16778,14634
OA,77,11780,1464,15346,14886,17038,17119,19618,16351,15997,16555,18435,14876,14978,14464,16107,11752,13086,13244,14749,11901,11983,10074,11218,9053,9115,18211,20278,16364,16476,13244,11588,9933,14748,12904,11061,11901,10413,8926,11982,10485,8987,14464,16107,11752,13086,14464,14464,17067,14886
OA,78,12096,1457,15630,15161,17353,17436,20085,16694,16426,16862,18873,15188,15379,14732,16490,11998,13437,13489,15099,12151,12304,10261,11485,9243,9359,18548,20760,16707,16917,13490,11803,10117,15098,13211,11324,12150,10632,9113,12303,10765,9227,14732,16490,11998,13437,14732,14732,17383,15161
OA,79,12431,1454,15950,15471,17708,17792,20587,17074,16882,17206,19345,15534,15806,15033,16902,12271,13810,13765,15477,12428,12645,10471,11772,9453,9619,18927,21280,17087,17387,13765,12044,10324,15476,13542,11607,12427,10874,9320,12645,11064,9484,15033,16902,12271,13810,15033,15033,17739,15471
OA,80,12824,1462,16365,15874,18168,18255,21189,17553,17415,17654,19911,15970,16306,15424,17396,12615,14246,14123,15929,12776,13045,10743,12117,9718,9923,19419,21902,17567,17937,14123,12358,10592,15929,13938,11947,12776,11179,9582,13045,11414,9784,15424,17396,12615,14246,15424,15424,18200,15874
OA,81,13165,1454,16674,16174,18512,18600,21692,17927,17877,17987,20383,16310,16738,15716,17809,12884,14624,14390,16307,13048,13391,10946,12404,9925,10186,19786,22421,17941,18412,14390,12591,10792,16306,14268,12230,13048,11417,9786,13390,11717,10043,15716,17809,12884,14624,15716,15716,18544,16174
OA,82,13562,1448,17040,16529,18918,19008,22283,18365,18417,18382,20939,16709,17244,16061,18294,13199,15066,14706,16752,13367,13796,11187,12742,10168,10493,20221,23033,18380,18968,14706,12867,11029,16751,14657,12563,13367,11696,10025,13795,12071,10346,16061,18294,13199,15066,16061,16061,18951,16529
OA,83,13974,1434,17386,16864,19302,19394,22886,18789,18977,18755,21505,17094,17768,16386,18789,13503,15524,15004,17205,13676,14215,11413,13087,10402,10812,20631,23656,18803,19545,15004,13128,11253,17204,15053,12903,13675,11966,10256,14214,12438,10661,16386,18789,13503,15524,16386,16386,19335,16864
OA,84,14430,1433,17829,17294,19794,19889,23571,19312,19596,19234,22150,17570,18347,16805,19352,13880,16030,15387,17720,14057,14678,11705,13479,10692,11165,21157,24365,19327,20182,15387,13464,11540,17720,15505,13290,14056,12299,10542,14678,12843,11008,16805,19352,13880,16030,16805,16805,19829,17294
OA,85,14919,1423,18260,17712,20272,20369,24294,19832,20260,19698,22829,18043,18969,17210,19946,14253,16573,15758,18264,14435,15176,11987,13892,10980,11543,21668,25112,19847,20866,15758,13789,11819,18263,15980,13697,14434,12630,10826,15175,13278,11381,17210,19946,14253,16573,17210,17210,20307,17712
OA,86,15468,1410,18737,18175,20802,20901,25106,20409,21005,20213,23592,18567,19667,17660,20612,14667,17183,16170,18874,14854,15734,12300,14356,11299,11968,22234,25951,20424,21634,16170,14149,12128,18874,16514,14155,14854,12997,11140,15734,13767,11800,17660,20612,14667,17183,17660,17660,20838,18175
OA,87,16124,1404,19333,18753,21464,21567,26087,21118,21896,20856,24513,19213,20501,18222,21417,15177,17912,16685,19611,15371,16402,12692,14917,11692,12476,22942,26964,21134,22551,16685,14599,12514,19610,17159,14708,15370,13449,11528,16401,14351,12301,18222,21417,15177,17912,18222,18222,21501,18753
OA,88,16861,1408,20048,19447,22258,22364,27202,21955,22897,21627,25561,19975,21438,18896,22333,15779,18731,17302,20450,15980,17151,13161,15555,12155,13046,23790,28117,21972,23582,17302,15139,12976,20449,17893,15337,15980,13982,11985,17150,15007,12863,18896,22333,15779,18731,18896,18896,22296,19447
OA,89,17632,1388,20687,20066,22967,23076,28339,22731,23945,22316,26629,20680,22419,19498,23266,16337,19588,17853,21304,16545,17936,13580,16205,12585,13643,24548,29292,22748,24661,17853,15621,13390,21303,18640,15977,16544,14476,12408,17935,15693,13451,19498,23266,16337,19588,19498,19498,23006,20066
OA,90,18168,1344,21027,20396,23344,23455,29089,23184,24673,22683,27335,21092,23101,19818,23883,16662,20183,18146,21869,16874,18481,13803,16634,12835,14058,24951,30069,23201,25411,18146,15878,13610,21868,19134,16401,16874,14764,12655,18481,16171,13861,19818,23883,16662,20183,19818,19818,23384,20396
OA,91,19190,1337,21949,21290,24368,24484,30620,24277,26060,23678,28773,22087,24400,20687,25139,17448,21318,18942,23019,17670,19520,14409,17509,13441,14848,26045,31650,24296,26840,18942,16575,14207,23018,20141,17264,17670,15461,13252,19520,17080,14640,20687,25139,17448,21318,20687,20687,24410,21290
OA,92,20684,1340,23308,22609,25877,26000,32874,25875,28088,25144,30891,23541,26299,21968,26989,18596,22978,20115,24713,18834,21040,15301,18798,14326,16004,27658,33980,25895,28929,20115,17601,15086,24713,21624,18535,18833,16479,14125,21039,18409,15779,21968,26989,18596,22978,21968,21968,25921,22609
OA,93,22611,1354,25095,24342,27861,27994,35795,27964,30706,27072,33636,25442,28749,23653,29388,20098,25118,21657,26909,20354,23000,16474,20468,15482,17495,29779,37000,27986,31624,21658,18950,16243,26909,23545,20182,20354,17809,15265,22999,20124,17249,23653,29388,20098,25118,23653,23653,27909,24342
OA,94,25036,1353,27236,26419,30238,30382,39447,30487,33998,29382,37068,27737,31832,25671,32386,21911,27812,23505,29655,22190,25467,17880,22557,16879,19371,32320,40775,30511,35015,23506,20567,17629,29654,25948,22241,22190,19416,16642,25466,22282,19099,25671,32386,21911,27812,25671,25671,30290,26419
OA,95,28744,1407,30748,29825,34137,34299,45103,34560,39034,33170,42382,31442,36547,28981,37030,24838,31932,26536,33907,25154,29239,20185,25791,19133,22240,36487,46620,34586,40202,26536,23219,19902,33906,29667,25429,25154,22009,18865,29238,25583,21928,28981,37030,24838,31932,28981,28981,34196,29825
OA,96,33240,1437,34835,33790,38674,38859,51914,39339,45140,37579,48783,35790,42264,32833,42622,28273,36926,30063,39028,28633,33812,22868,29686,21780,25719,41337,53661,39369,46490,30063,26305,22547,39026,34148,29270,28632,25053,21474,33811,29585,25358,32833,42622,28273,36926,32833,32833,38741,33790
OA,97,40712,1491,41580,40332,46162,46382,63241,47219,55287,44855,59426,42960,51765,39190,51921,33936,45227,35884,47543,34369,41413,27296,36163,26142,31501,49340,65369,47256,56942,35884,31398,26913,47541,41598,35656,34368,30072,25776,41412,36236,31059,39190,51921,33936,45227,39190,39190,46242,40332
OA,98,54830,1520,53758,52145,59683,59967,84546,61530,74459,57993,79447,55979,69715,50668,69413,44221,60910,46394,63560,44785,55774,35291,48346,34065,42424,63792,87392,61577,76686,46394,40595,34796,63558,55613,47668,44783,39185,33587,55772,48800,41829,50668,69413,44221,60910,50668,50668,59786,52145
OA,99,71756,1582,68316,66267,75845,76207,110126,78605,97445,73697,103483,71513,91236,64390,90414,56492,79714,58958,82790,57213,72992,44848,62973,43518,55520,81067,113831,78664,100360,58958,51588,44218,82786,72438,62090,57210,50059,42908,72989,63865,54742,64390,90414,56492,79714,64390,64390,75977,66267
OA,99.1,77121,1545,72500,70325,80490,80873,118162,83576,104731,78211,111035,76036,98058,68333,97012,60065,85674,62568,88831,60831,78449,47594,67568,46270,59672,86032,122139,83640,107864,62569,54748,46927,88828,77724,66621,60829,53225,45622,78446,68641,58835,68333,97012,60065,85674,68333,68333,80629,70325
OA,99.2,83243,1595,77923,75585,86511,86923,127447,89905,113043,84061,119760,81795,105841,73445,104635,64614,92474,67249,95811,65438,84676,51155,72878,49775,64408,92467,131736,89974,116425,67249,58843,50437,95808,83832,71856,65436,57256,49077,84673,74089,63505,73445,104635,64614,92474,73445,73445,86661,75585
OA,99.3,90406,1659,84327,81797,93621,94067,138322,97372,122772,90970,129980,88588,114950,79481,113564,69980,100432,72776,103987,70873,91963,55359,79097,53909,69951,100067,142978,97447,126445,72776,63679,54582,103984,90986,77988,70870,62012,53153,91960,80465,68970,79481,113564,69980,100432,79481,79481,93783,81797
OA,99.4,99371,-5444,83515,81010,92720,93161,142749,104783,134946,90094,134139,95330,126349,78715,117198,75306,110392,72075,107315,76267,101082,54826,81628,58011,76887,99103,147553,104863,138984,72075,63066,54056,107311,93897,80483,76264,66731,57198,101079,88444,75809,78715,117198,75306,110392,78715,78715,92880,81010
OA,99.5,112281,-8558,91775,89022,101890,102375,158218,118180,152478,99005,148675,107519,142763,86501,129898,84935,124733,79204,118944,86018,114215,60248,90473,65429,86876,108905,163542,118271,157039,79204,69304,59403,118940,104072,89205,86015,75263,64511,114210,99934,85658,86501,129898,84935,124733,86501,86501,102067,89022
OA,99.6,128776,-12619,102345,99275,113625,114166,177877,135414,174878,110407,167149,123198,163737,96464,146039,97320,143057,88326,133723,98562,130994,67187,101715,74970,99639,121448,183864,135518,180111,88326,77285,66244,133719,117004,100289,98558,86239,73919,130990,114616,98242,96464,146039,97320,143057,96464,96464,113822,99275
OA,99.7,156207,-24233,112581,109204,124989,125585,204359,161150,212129,121450,192033,146612,198615,106111,167780,115817,173531,97160,153632,117294,158897,73907,116858,89218,120863,133595,211236,161273,218477,97160,85015,72870,153626,134423,115220,117290,102628,87967,158892,139030,119169,106111,167780,115817,173531,106111,106111,125206,109204
OA,99.8,213731,-40030,143654,139344,159487,160246,270830,216356,290247,154970,254495,196838,271756,135398,222354,155493,237434,123976,203603,157476,217412,94306,154868,119782,165372,170467,279944,216522,298932,123976,108479,92982,203596,178146,152697,157470,137787,118103,217405,190229,163054,135398,222354,155493,237434,135398,135398,159763,139344
OA,99.9,281280,-58384,181120,175687,201082,202040,349134,282106,381979,195387,328077,256657,357643,170711,286642,202747,312474,156310,262470,205332,286124,118901,199645,156184,217637,214926,360885,282323,393407,156310,136771,117232,262462,229654,196846,205326,179660,153994,286114,250350,214586,170711,286642,202747,312474,170711,170711,201430,175687
OA,99.91,297707,-67292,184004,178484,204284,205257,362495,295995,404286,198499,340632,269293,378529,173429,297612,212729,330722,158799,272515,215442,302833,120795,207285,163873,230347,218348,374695,296222,416382,158799,138949,119099,272506,238442,204379,215434,188505,161576,302823,264970,227117,173429,297612,212729,330722,173429,173429,204638,178484
OA,99.92,313885,-73831,190204,184498,211167,212173,378511,311000,426256,205187,355682,282944,399100,179273,310761,223512,348695,164149,284555,226363,319290,124865,216444,172180,242865,225705,391250,311238,439010,164150,143631,123112,284546,248977,213409,226355,198061,169766,319280,279370,239460,179273,310761,223512,348695,179273,179273,211533,184498
OA,99.93,337390,-82457,200486,194471,222582,223642,402897,333270,458175,216278,378597,303205,428985,188964,330782,239517,374806,173023,302888,242572,343200,131614,230388,184510,261051,237906,416457,333526,471884,173022,151395,129767,302878,265018,227158,242564,212244,181923,343188,300290,257391,188964,330782,239517,374806,188964,188964,222967,194471
OA,99.94,368185,-92344,214999,208549,238694,239831,436653,362011,499996,231934,410317,329353,468141,202642,358496,260173,409017,185547,328265,263491,374526,141142,249691,200422,284879,255128,451349,362288,514955,185547,162354,139160,328254,287222,246190,263482,230547,197612,374513,327699,280885,202642,358496,260173,409017,202642,202642,239107,208549
OA,99.95,402164,-103166,231103,224170,256573,257795,474010,393726,546138,249307,445421,358207,511344,217821,389166,282967,446763,199446,356349,286575,409089,151714,271053,217980,311169,274238,489963,394028,562478,199446,174515,149584,356337,311795,267253,286566,250745,214924,409075,357941,306806,217821,389166,282967,446763,217821,217821,257017,224170
OA,99.96,451304,-118432,255346,247685,283488,284838,528530,440262,612871,275460,496652,400545,573825,240671,433927,316412,501354,220368,397335,320447,459075,167629,302229,243744,349191,303006,546317,440600,631208,220368,192822,165276,397322,347656,297991,320436,280382,240327,459060,401678,344295,240671,433927,316412,501354,240671,240671,283979,247685
OA,99.97,534158,-148115,291339,282599,323449,324989,615412,517621,725387,314288,578294,470926,679172,274596,505258,372009,593396,251431,462651,376753,543356,191258,351910,286573,413298,345717,636123,518019,747089,251430,220002,188573,462635,404806,346976,376741,329648,282556,543338,475420,407503,274596,505258,372009,593396,274596,274596,324009,282599
OA,99.98,697881,-212962,356877,346171,396210,398096,779180,671197,947722,384989,732185,610647,887343,336367,639713,482382,775276,307991,585767,488534,709898,234282,445558,371598,539976,423487,805404,671712,976077,307991,269492,230993,585748,512529,439311,488518,427453,366388,709874,621140,532406,336367,639713,482382,775276,336367,336367,396895,346171
OA,99.99,870012,-289913,416699,404198,462625,464827,940145,832298,1181476,449523,883441,757214,1106205,392751,771866,598164,966496,359618,706776,605792,884993,273553,537602,460789,673161,494475,971785,832935,1216826,359618,314666,269714,706753,618409,530065,605771,530050,454328,884964,774344,663723,392751,771866,598164,966496,392751,392751,463425,404198
OA,99.991,926081,-310507,441352,428112,489995,492328,998292,885593,1257618,476118,938081,805702,1177496,415987,819606,636466,1028784,380894,750490,644583,942028,289738,570852,490295,716544,523730,1031889,886272,1295246,380894,333283,285671,750465,656657,562849,644562,563991,483421,941997,824247,706498,415987,819606,636466,1028784,415987,415987,490843,428112
OA,99.992,989151,-334521,468125,454081,519719,522194,1062614,945414,1343266,505000,998523,860127,1257687,441221,872414,679459,1098847,404000,798845,688125,1006184,307314,607633,523415,765343,555500,1098375,946140,1383456,404000,353500,303000,798818,698966,599114,688102,602089,516076,1006150,880381,754612,441221,872414,679459,1098847,441221,441221,520619,454081
OA,99.993,1057427,-360683,496950,482042,551721,554348,1132034,1010182,1435986,536095,1063757,919052,1344499,468390,929409,726007,1174695,428876,851034,735266,1075636,326236,647330,559272,818171,589705,1170133,1010957,1478949,428876,375266,321657,851006,744630,638254,735242,643336,551431,1075599,941149,806699,468390,929409,726007,1174695,468390,468390,552676,482042
OA,99.994,1156683,-419709,515660,500191,572493,575219,1206121,1101745,1570776,556280,1133375,1002354,1470702,486025,990235,791812,1284959,445024,906731,801911,1176601,338519,689695,609965,894969,611907,1246712,1102589,1617772,445024,389396,333768,906700,793362,680025,801883,701648,601412,1176562,1029491,882421,486025,990235,791812,1284959,486025,486025,573484,500191
OA,99.995,1288292,-482401,558201,541455,619723,622673,1324264,1225695,1749501,602171,1244392,1115123,1638041,526121,1087231,880894,1431164,481737,995547,892128,1310477,366446,757252,678588,996800,662389,1368831,1226635,1801845,481737,421520,361303,995514,871074,746635,892098,780586,669074,1310433,1146629,982825,526121,1087231,880894,1431164,526121,526121,620795,541455
OA,99.996,1462926,-564797,615736,597264,683598,686853,1482038,1390516,1986654,664238,1392650,1265075,1860084,580349,1216765,999349,1625165,531391,1114158,1012094,1488118,404217,847472,769839,1131921,730662,1531915,1391582,2046092,531390,464967,398543,1114120,974855,835590,1012060,885552,759045,1488067,1302059,1116050,580349,1216765,999349,1625165,580349,580349,684782,597264
OA,99.997,1755348,-723151,690253,669546,766329,769978,1720175,1664809,2383762,744625,1616424,1514623,2231893,650584,1412277,1196481,1950015,595700,1293183,1211740,1785574,453136,983646,921697,1358178,819088,1778066,1666085,2455082,595700,521237,446775,1293139,1131497,969854,1211698,1060236,908774,1785514,1562325,1339136,650584,1412277,1196481,1950015,650584,650584,767655,669546
OA,99.998,2626943,-1152050,958956,930188,1064646,1069716,2485052,2486495,3567389,1034495,2335168,2262184,3340111,903844,2040248,1787018,2918271,827596,1868198,1809808,2672179,629533,1421024,1376611,2032564,1137944,2568685,2488402,3674122,827596,724146,620697,1868134,1634618,1401101,1809747,1583529,1357310,2672089,2338078,2004067,903844,2040248,1787018,2918271,903844,903844,1066489,930188
OA,99.999,6341716,-3786408,1282484,1244010,1423832,1430611,4714268,5970505,8612050,1383507,4429931,5431894,8063377,1208778,3870452,4290939,7045011,1106806,3544064,4345662,6450919,841922,2695754,3305481,4906822,1521858,4872924,5975083,8869715,1106806,968455,830104,3543945,3100952,2657959,4345515,3802326,3259136,6450702,5644364,4838026,1208778,3870452,4290939,7045011,1208778,1208778,1426296,1244010
OB,0,583,NA,NA,NA,NA,NA,NA,NA,791,NA,NA,NA,781,NA,NA,NA,664,NA,NA,NA,625,NA,NA,NA,553,NA,NA,NA,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,625,547,469,NA,NA,NA,664,NA,NA,NA,NA
OB,1,583,46376,9267,8989,10573,10337,9605,-28403,791,10366,9444,-27493,781,8813,8029,-17956,664,8293,7555,-21994,625,7339,6686,-19464,553,11403,10388,-30242,859,8293,7256,6220,7555,6611,5666,-21994,-19245,-16496,625,547,469,8813,8029,-17956,664,8813,8813,10687,8989
OB,2,583,23188,10823,10499,12349,12073,10879,-9464,791,12107,10696,-9161,781,10293,9093,-5983,664,9686,8557,-7328,625,8572,7572,-6485,553,13318,11766,-10077,859,9686,8475,7264,8557,7487,6418,-7329,-6413,-5497,625,547,469,10293,9093,-5983,664,10293,10293,12482,10499
OB,3,583,15459,11308,10968,12902,12614,11703,-3177,791,12649,11506,-3075,781,10754,9782,-2009,664,10119,9205,-2460,625,8955,8146,-2177,553,13914,12657,-3383,859,10119,8854,7589,9205,8054,6904,-2460,-2152,-1845,625,547,469,10754,9782,-2009,664,10754,10754,13040,10968
OB,4,583,4167,12180,11814,13896,13586,12827,5916,791,13624,12611,5726,781,11583,10721,3740,664,10899,10089,4581,625,9646,8928,4054,553,14987,13872,6299,859,10899,9537,8174,10089,8828,7567,4581,4008,3436,625,547,469,11583,10721,3740,664,11583,11583,14046,11814
OB,5,653,3513,12243,11876,13969,13657,13207,5993,887,13695,12985,5801,876,11643,11039,3789,745,10956,10387,4641,701,9696,9193,4107,620,15065,14284,6381,964,10956,9586,8217,10388,9090,7791,4641,4061,3481,701,613,526,11643,11039,3789,745,11643,11643,14119,11876
OB,6,804,4270,12329,11959,14066,13753,13389,6133,1092,13791,13163,5936,1078,11725,11191,3877,917,11033,10530,4749,863,9764,9319,4203,763,15170,14479,6530,1186,11033,9654,8275,10530,9214,7898,4749,4155,3562,862,755,647,11725,11191,3877,917,11725,11725,14217,11959
OB,7,964,4581,13123,12730,14973,14639,14407,6168,1309,14680,14165,5971,1292,12480,12042,3900,1099,11744,11332,4776,1034,10393,10028,4227,915,16148,15582,6568,1421,11744,10276,8808,11332,9916,8499,4777,4180,3583,1034,904,775,12480,12042,3900,1099,12480,12480,15134,12730
OB,8,1129,4553,14619,14180,16680,16308,16035,6198,1533,16353,15765,5999,1513,13903,13403,3918,1286,13082,12612,4799,1210,11578,11161,4247,1071,17988,17342,6599,1664,13082,11447,9812,12612,11036,9459,4799,4199,3599,1210,1059,908,13903,13403,3918,1286,13903,13903,16859,14180
OB,9,1297,4433,14932,14484,17037,16657,17485,6257,1762,16703,17191,6056,1739,14201,14615,3955,1479,13363,13752,4845,1391,11826,12170,4288,1231,18374,18910,6662,1913,13362,11692,10022,13753,12034,10315,4845,4239,3634,1391,1217,1043,14201,14615,3955,1479,14201,14201,17220,14484
OB,10,1407,4757,15152,14698,17288,16903,19211,6387,1910,16950,18888,6182,1886,14410,16058,4038,1603,13560,15110,4946,1509,12000,13372,4377,1335,18645,20777,6800,2075,13560,11865,10170,15110,13222,11333,4946,4327,3709,1509,1320,1132,14410,16058,4038,1603,14410,14410,17474,14698
OB,11,1580,5277,15160,14705,17296,16911,20557,6520,2146,16958,20211,6311,2119,14417,17183,4122,1801,13566,16169,5049,1695,12006,14309,4468,1500,18654,22232,6942,2331,13566,11871,10175,16169,14148,12127,5049,4418,3787,1695,1483,1271,14417,17183,4122,1801,14417,14417,17482,14705
OB,12,1756,5715,15322,14862,17481,17091,21825,6538,2384,17139,21458,6329,2354,14571,18243,4133,2001,13711,17166,5063,1883,12134,15191,4480,1666,18853,23604,6962,2589,13711,11997,10283,17166,15021,12875,5063,4430,3797,1883,1648,1412,14571,18243,4133,2001,14571,14571,17669,14862
