country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
IN,26,2216,1845,6736,6534,5009,7514,6982,4591,3010,4691,4081,3517,2463,6118,5323,4079,3212,3752,3265,2813,1970,3278,2852,2458,1721,5160,4489,3869,2709,3753,3284,2815,3265,2857,2449,2814,2462,2110,1970,1724,1478,4245,3694,2831,2229,4245,4245,4836,4534
IN,27,2233,1840,6758,6555,5026,7539,7010,4616,3032,4706,4097,3536,2481,6138,5344,4102,3236,3765,3278,2829,1985,3289,2864,2471,1734,5177,4507,3890,2729,3765,3294,2824,3278,2868,2458,2829,2475,2122,1985,1737,1489,4259,3708,2846,2246,4259,4259,4852,4549
IN,28,2257,1838,6787,6583,5047,7571,7056,4646,3064,4726,4124,3559,2507,6164,5379,4128,3270,3781,3299,2847,2006,3303,2882,2487,1752,5199,4536,3915,2758,3781,3308,2836,3299,2887,2474,2847,2491,2135,2006,1755,1504,4278,3733,2865,2269,4278,4278,4872,4568
IN,29,2282,1831,6794,6590,5052,7578,7085,4658,3099,4731,4142,3568,2536,6171,5402,4139,3307,3785,3313,2855,2029,3306,2894,2494,1772,5204,4556,3925,2790,3785,3312,2839,3314,2899,2485,2854,2498,2141,2029,1775,1522,4282,3749,2872,2295,4282,4282,4877,4573
IN,30,2291,1806,6821,6617,5073,7609,7100,4708,3111,4750,4150,3606,2545,6196,5413,4183,3320,3800,3320,2885,2036,3320,2900,2520,1779,5225,4565,3967,2800,3800,3325,2850,3320,2905,2490,2885,2524,2164,2036,1782,1527,4299,3756,2903,2304,4299,4299,4897,4592
IN,31,2327,1801,6831,6626,5080,7620,7154,4720,3160,4757,4182,3616,2585,6204,5454,4194,3372,3805,3345,2893,2068,3324,2922,2527,1807,5232,4600,3978,2844,3806,3330,2854,3346,2927,2509,2893,2531,2170,2068,1809,1551,4305,3785,2910,2340,4305,4305,4904,4598
IN,32,2364,1801,6886,6680,5121,7682,7231,4773,3210,4795,4227,3657,2627,6254,5512,4241,3426,3836,3381,2925,2101,3351,2954,2555,1836,5275,4650,4023,2890,3836,3356,2877,3382,2959,2536,2926,2560,2194,2102,1839,1576,4340,3825,2943,2377,4340,4340,4944,4635
IN,33,2405,1801,6947,6739,5167,7750,7315,4830,3266,4838,4276,3700,2672,6310,5577,4292,3485,3870,3421,2960,2137,3381,2988,2586,1867,5322,4704,4070,2939,3870,3387,2903,3421,2993,2566,2960,2590,2220,2138,1870,1603,4379,3870,2978,2418,4379,4379,4987,4676
IN,34,2433,1795,6978,6769,5189,7784,7364,4865,3303,4859,4305,3727,2703,6338,5614,4323,3525,3887,3444,2982,2162,3396,3008,2605,1889,5345,4736,4100,2973,3887,3401,2915,3444,3014,2583,2982,2609,2236,2162,1892,1622,4398,3896,3000,2446,4398,4398,5009,4697
IN,35,2472,1795,7038,6827,5234,7851,7447,4922,3357,4901,4353,3770,2747,6393,5677,4373,3583,3921,3482,3016,2198,3425,3042,2635,1920,5391,4788,4147,3022,3921,3431,2941,3482,3047,2612,3016,2639,2262,2198,1923,1648,4436,3939,3035,2486,4436,4436,5053,4738
IN,36,2508,1791,7084,6871,5268,7902,7515,4968,3406,4933,4393,3806,2787,6434,5729,4414,3634,3946,3514,3045,2229,3447,3070,2660,1947,5426,4832,4187,3066,3946,3453,2960,3514,3075,2636,3045,2664,2284,2230,1951,1672,4465,3975,3063,2522,4465,4465,5085,4768
IN,37,2532,1785,7114,6901,5291,7936,7559,5002,3439,4954,4418,3832,2814,6462,5763,4445,3670,3963,3535,3066,2251,3462,3088,2678,1966,5450,4860,4215,3095,3963,3468,2972,3534,3093,2651,3066,2682,2299,2251,1970,1688,4484,3999,3084,2547,4484,4484,5107,4789
IN,38,2562,1780,7151,6936,5318,7977,7613,5041,3479,4980,4450,3862,2847,6495,5804,4479,3713,3984,3560,3090,2277,3480,3110,2699,1990,5477,4895,4248,3132,3984,3486,2988,3560,3115,2670,3090,2703,2317,2278,1993,1708,4507,4028,3108,2577,4507,4507,5134,4813
IN,39,2582,1780,7155,6940,5321,7981,7634,5045,3506,4982,4462,3865,2869,6499,5820,4482,3741,3986,3570,3092,2295,3482,3118,2701,2005,5481,4908,4252,3156,3986,3487,2989,3570,3123,2677,3092,2706,2319,2295,2008,1721,4509,4039,3110,2596,4509,4509,5136,4816
IN,40,2584,1760,7164,6949,5327,7991,7634,5071,3509,4988,4462,3885,2871,6506,5820,4506,3745,3991,3570,3108,2297,3486,3118,2715,2007,5487,4908,4274,3158,3990,3492,2993,3570,3123,2677,3108,2720,2331,2297,2010,1723,4515,4039,3127,2599,4515,4515,5143,4822
IN,41,2594,1745,7174,6959,5335,8003,7654,5095,3522,4996,4474,3903,2882,6516,5835,4527,3758,3997,3579,3123,2305,3491,3127,2728,2014,5495,4921,4293,3170,3997,3497,2998,3579,3132,2684,3122,2732,2342,2306,2017,1729,4522,4049,3141,2608,4522,4522,5150,4829
IN,42,2608,1739,7191,6976,5348,8022,7655,5117,3541,5008,4475,3920,2897,6532,5836,4547,3779,4006,3580,3136,2318,3500,3127,2740,2025,5509,4922,4312,3187,4006,3506,3005,3580,3132,2685,3136,2744,2352,2318,2028,1738,4533,4050,3155,2622,4533,4533,5163,4841
IN,43,2645,1738,7229,7012,5376,8064,7730,5154,3592,5034,4519,3948,2939,6566,5893,4580,3833,4027,3615,3159,2351,3518,3158,2759,2054,5537,4971,4343,3233,4027,3524,3020,3615,3163,2711,3158,2764,2369,2351,2057,1763,4556,4089,3178,2660,4556,4556,5189,4866
IN,44,2676,1734,7272,7054,5408,8112,7790,5198,3635,5064,4554,3982,2974,6605,5939,4619,3879,4051,3643,3186,2379,3539,3182,2783,2078,5570,5009,4380,3271,4051,3545,3038,3643,3188,2732,3186,2787,2389,2379,2082,1784,4583,4121,3205,2692,4583,4583,5221,4895
IN,45,2721,1728,7326,7106,5448,8172,7875,5254,3695,5101,4603,4025,3023,6654,6004,4668,3943,4081,3683,3220,2419,3565,3217,2813,2113,5611,5063,4428,3325,4081,3571,3061,3682,3222,2762,3220,2818,2415,2418,2116,1814,4617,4166,3239,2736,4617,4617,5259,4931
IN,46,2773,1735,7419,7196,5517,8276,7991,5335,3765,5166,4671,4087,3081,6738,6092,4740,4018,4133,3737,3269,2465,3610,3264,2856,2153,5683,5138,4496,3389,4133,3616,3100,3737,3270,2803,3270,2861,2452,2465,2157,1849,4676,4227,3289,2788,4676,4676,5326,4994
IN,47,2788,1726,7431,7208,5526,8289,8010,5355,3786,5174,4682,4102,3097,6749,6106,4758,4040,4140,3746,3282,2478,3616,3272,2867,2165,5692,5150,4512,3407,4139,3622,3104,3746,3277,2809,3282,2871,2461,2478,2168,1858,4683,4237,3302,2803,4683,4683,5334,5002
IN,48,2833,1728,7505,7280,5582,8372,8106,5423,3847,5226,4738,4154,3148,6817,6180,4819,4105,4181,3791,3324,2518,3653,3311,2903,2200,5749,5212,4569,3463,4181,3658,3136,3790,3317,2843,3323,2908,2492,2518,2204,1889,4730,4288,3344,2849,4730,4730,5388,5052
IN,49,2870,1726,7561,7334,5623,8434,8179,5477,3897,5265,4781,4196,3188,6867,6236,4866,4158,4212,3825,3356,2551,3679,3341,2932,2228,5791,5259,4616,3507,4212,3685,3159,3825,3347,2869,3357,2937,2518,2550,2232,1913,4765,4327,3377,2885,4765,4765,5428,5089
IN,50,2887,1713,7569,7342,5629,8443,8199,5496,3920,5270,4792,4210,3207,6874,6250,4883,4183,4216,3834,3368,2566,3683,3349,2942,2241,5797,5271,4631,3528,4216,3689,3162,3834,3354,2875,3368,2947,2526,2566,2245,1924,4770,4337,3388,2903,4770,4770,5433,5094
IN,51,2927,1716,7640,7411,5682,8522,8285,5560,3974,5320,4843,4260,3252,6939,6316,4941,4241,4256,3874,3408,2601,3718,3384,2977,2272,5852,5327,4686,3577,4256,3724,3192,3874,3390,2906,3408,2982,2556,2602,2276,1951,4815,4383,3429,2943,4815,4815,5485,5142
IN,52,2965,1713,7696,7465,5724,8585,8360,5616,4026,5359,4887,4302,3294,6990,6374,4990,4296,4287,3909,3442,2635,3745,3415,3007,2302,5895,5376,4732,3623,4287,3751,3215,3910,3421,2932,3442,3011,2581,2635,2306,1976,4851,4423,3463,2981,4851,4851,5525,5180
IN,53,3020,1713,7778,7544,5784,8676,8475,5693,4102,5416,4954,4361,3356,7064,6461,5058,4377,4333,3963,3489,2685,3785,3462,3048,2345,5958,5449,4797,3692,4333,3791,3250,3963,3468,2972,3489,3053,2617,2685,2349,2014,4902,4483,3510,3037,4902,4902,5584,5235
IN,54,3068,1711,7846,7611,5835,8753,8571,5759,4166,5464,5010,4412,3409,7127,6534,5117,4446,4371,4008,3529,2727,3818,3501,3083,2382,6010,5511,4853,3750,4371,3825,3278,4008,3507,3006,3530,3088,2647,2727,2386,2045,4945,4534,3551,3085,4945,4945,5633,5281
IN,55,3105,1711,7912,7675,5884,8826,8649,5820,4217,5510,5056,4459,3451,7186,6594,5172,4500,4408,4045,3567,2760,3851,3533,3116,2411,6061,5562,4905,3796,4408,3857,3306,4045,3539,3034,3567,3121,2675,2761,2416,2071,4987,4576,3589,3123,4987,4987,5680,5326
IN,56,3149,1710,7980,7740,5934,8901,8738,5885,4277,5557,5108,4508,3499,7248,6662,5229,4564,4445,4086,3607,2799,3883,3569,3151,2445,6112,5619,4959,3849,4446,3890,3334,4086,3576,3065,3606,3156,2705,2799,2449,2099,5029,4623,3629,3167,5029,5029,5729,5371
IN,57,3183,1707,8034,7793,5975,8962,8804,5938,4323,5594,5146,4549,3537,7297,6712,5276,4613,4476,4117,3639,2829,3910,3597,3179,2472,6154,5661,5004,3891,4475,3916,3356,4117,3602,3088,3639,3184,2729,2830,2476,2122,5063,4658,3661,3201,5063,5063,5767,5408
IN,58,3233,1706,8109,7866,6031,9046,8906,6010,4390,5647,5206,4604,3592,7365,6789,5340,4685,4517,4164,3683,2874,3946,3638,3218,2510,6211,5727,5064,3951,4518,3953,3388,4165,3644,3124,3683,3223,2762,2874,2514,2155,5111,4711,3706,3251,5111,5111,5821,5458
IN,59,3267,1706,8163,7918,6071,9106,8973,6060,4436,5684,5245,4643,3630,7414,6840,5385,4734,4547,4196,3714,2904,3972,3665,3245,2537,6253,5770,5107,3993,4547,3979,3410,4196,3671,3147,3714,3250,2786,2904,2541,2178,5145,4746,3737,3285,5145,5145,5860,5494
IN,60,3275,1689,8172,7927,6077,9116,8976,6084,4448,5691,5247,4661,3639,7422,6843,5406,4747,4552,4197,3729,2911,3977,3667,3257,2543,6260,5772,5127,4003,4553,3984,3415,4198,3673,3148,3729,3263,2797,2911,2547,2183,5150,4749,3751,3294,5150,5150,5867,5501
IN,61,3327,1690,8247,7999,6133,9199,9080,6154,4518,5743,5308,4715,3697,7490,6922,5468,4821,4594,4246,3772,2957,4013,3709,3295,2583,6317,5839,5186,4067,4594,4020,3446,4246,3716,3185,3772,3300,2829,2958,2588,2218,5198,4803,3794,3345,5198,5198,5920,5551
IN,62,3393,1690,8343,8093,6205,9307,9215,6245,4607,5810,5387,4784,3769,7578,7025,5549,4916,4648,4309,3828,3016,4060,3764,3344,2634,6391,5926,5262,4146,4648,4067,3486,4310,3771,3232,3827,3349,2870,3015,2638,2261,5259,4875,3851,3411,5259,5259,5990,5616
IN,63,3461,1688,8440,8187,6277,9415,9354,6338,4700,5877,5468,4855,3845,7666,7131,5631,5015,4702,4374,3884,3076,4107,3821,3393,2687,6465,6015,5340,4230,4702,4114,3526,4374,3828,3281,3884,3398,2913,3076,2692,2307,5320,4948,3907,3480,5320,5320,6059,5681
IN,64,3515,1689,8531,8275,6344,9516,9468,6422,4774,5941,5534,4920,3906,7749,7218,5706,5094,4753,4428,3936,3125,4152,3868,3438,2730,6535,6087,5412,4297,4753,4159,3565,4427,3874,3320,3936,3444,2952,3125,2734,2344,5377,5009,3960,3535,5377,5377,6124,5742
IN,65,3560,1684,8596,8338,6393,9589,9555,6487,4834,5986,5585,4970,3955,7807,7284,5764,5159,4789,4468,3976,3164,4183,3903,3473,2764,6584,6144,5467,4350,4789,4190,3592,4468,3909,3351,3976,3479,2982,3164,2768,2373,5418,5055,4000,3580,5418,5418,6171,5786
IN,66,3611,1685,8684,8423,6458,9686,9661,6569,4904,6047,5647,5032,4012,7887,7365,5837,5233,4837,4518,4026,3210,4226,3947,3517,2804,6652,6212,5535,4413,4838,4233,3628,4518,3953,3388,4026,3522,3019,3210,2808,2407,5473,5111,4050,3631,5473,5473,6234,5845
IN,67,3671,1683,8775,8511,6526,9788,9783,6656,4985,6110,5719,5099,4079,7970,7458,5915,5320,4888,4575,4079,3263,4270,3996,3564,2851,6721,6291,5609,4487,4888,4277,3666,4575,4003,3431,4079,3569,3059,3263,2855,2447,5530,5175,4105,3692,5530,5530,6299,5906
IN,68,3719,1680,8850,8584,6581,9872,9878,6730,5050,6163,5774,5156,4132,8038,7531,5980,5389,4930,4619,4124,3306,4307,4035,3603,2888,6779,6351,5672,4545,4930,4314,3698,4619,4042,3464,4125,3609,3094,3306,2892,2479,5578,5226,4150,3740,5578,5578,6353,5957
IN,69,3781,1679,8949,8681,6656,9983,10006,6824,5135,6232,5849,5228,4201,8128,7628,6063,5479,4986,4679,4182,3361,4355,4088,3653,2936,6855,6434,5751,4621,4986,4362,3739,4679,4094,3509,4182,3660,3137,3361,2941,2521,5641,5293,4207,3802,5641,5641,6425,6024
IN,70,3845,1682,9060,8788,6738,10106,10141,6925,5221,6309,5928,5305,4272,8229,7731,6153,5572,5047,4742,4244,3418,4409,4143,3708,2986,6940,6521,5836,4699,5047,4416,3785,4742,4150,3557,4244,3713,3183,3418,2990,2563,5710,5365,4270,3867,5710,5710,6504,6098
IN,71,3908,1679,9157,8882,6810,10215,10269,7019,5307,6377,6003,5377,4342,8317,7829,6237,5663,5101,4802,4302,3474,4456,4195,3758,3035,7014,6603,5915,4776,5102,4464,3826,4802,4202,3602,4302,3764,3226,3474,3039,2605,5771,5433,4328,3930,5771,5771,6574,6164
IN,72,3998,1678,9288,9009,6907,10361,10453,7143,5429,6468,6110,5472,4442,8436,7969,6346,5793,5174,4888,4377,3553,4520,4270,3824,3104,7115,6721,6019,4886,5174,4528,3881,4888,4277,3666,4378,3830,3283,3554,3109,2665,5854,5530,4404,4020,5854,5854,6668,6252
IN,73,4087,1675,9412,9130,7000,10500,10633,7262,5550,6554,6216,5563,4541,8549,8107,6453,5922,5244,4972,4451,3633,4581,4344,3888,3173,7210,6838,6119,4995,5243,4588,3932,4973,4351,3730,4450,3894,3338,3633,3179,2725,5932,5626,4478,4109,5932,5932,6757,6336
IN,74,4160,1673,9525,9239,7083,10625,10782,7370,5649,6633,6303,5646,4622,8651,8220,6548,6028,5306,5042,4517,3698,4635,4405,3946,3230,7296,6933,6211,5084,5306,4643,3980,5042,4412,3782,4517,3952,3388,3698,3235,2773,6003,5704,4544,4183,6003,6003,6838,6411
IN,75,4260,1670,9663,9373,7186,10779,10984,7503,5785,6729,6421,5748,4733,8777,8374,6666,6173,5383,5137,4598,3786,4702,4487,4017,3308,7402,7063,6323,5206,5383,4710,4037,5137,4495,3853,4598,4024,3449,3786,3313,2840,6090,5811,4626,4284,6090,6090,6937,6504
IN,76,4351,1670,9806,9512,7293,10939,11173,7636,5908,6829,6531,5850,4834,8907,8518,6785,6305,5463,5225,4680,3867,4772,4564,4088,3378,7512,7184,6435,5317,5463,4780,4097,5225,4572,3919,4680,4095,3510,3867,3384,2900,6181,5911,4708,4375,6181,6181,7040,6601
IN,77,4430,1666,9925,9627,7381,11071,11332,7751,6016,6911,6624,5938,4922,9014,8639,6887,6419,5529,5299,4750,3938,4830,4629,4150,3440,7602,7286,6532,5414,5529,4838,4147,5299,4637,3974,4750,4157,3563,3938,3445,2953,6255,5995,4779,4454,6255,6255,7125,6680
IN,78,4496,1663,10034,9733,7462,11193,11466,7857,6106,6987,6702,6019,4996,9114,8741,6981,6516,5590,5362,4815,3997,4883,4684,4206,3491,7686,7372,6621,5496,5590,4891,4192,5362,4691,4021,4815,4213,3611,3997,3497,2998,6324,6066,4844,4522,6324,6324,7203,6754
IN,79,4637,1663,10233,9926,7610,11415,11756,8043,6296,7126,6872,6162,5152,9294,8963,7147,6719,5700,5497,4929,4121,4980,4802,4306,3600,7838,7559,6778,5667,5701,4988,4276,5498,4810,4123,4930,4313,3697,4122,3606,3091,6449,6220,4959,4662,6449,6449,7346,6888
IN,80,4807,1672,10496,10181,7806,11708,12120,8282,6528,7309,7085,6344,5341,9533,9240,7359,6966,5847,5668,5076,4273,5108,4951,4434,3732,8040,7794,6978,5875,5847,5116,4385,5668,4960,4251,5075,4441,3806,4273,3739,3205,6615,6412,5107,4834,6615,6615,7535,7065
IN,81,4950,1670,10698,10377,7956,11934,12415,8473,6722,7450,7257,6491,5500,9717,9465,7529,7174,5960,5805,5193,4400,5206,5071,4536,3844,8195,7983,7140,6050,5960,5215,4470,5806,5080,4354,5193,4544,3895,4400,3850,3300,6743,6568,5225,4978,6743,6743,7680,7201
IN,82,5146,1669,10959,10630,8150,12224,12817,8720,6988,7631,7492,6680,5717,9953,9772,7748,7457,6105,5994,5344,4574,5333,5236,4668,3996,8394,8241,7348,6289,6105,5342,4579,5994,5244,4495,5344,4676,4008,4574,4002,3430,6907,6781,5377,5175,6907,6907,7867,7376
IN,83,5286,1665,11158,10823,8298,12446,13103,8910,7179,7770,7659,6826,5874,10134,9990,7917,7661,6216,6127,5461,4699,5430,5353,4770,4105,8547,8425,7509,6461,6216,5439,4662,6127,5361,4595,5461,4778,4096,4699,4112,3524,7032,6932,5494,5316,7032,7032,8010,7510
IN,84,5467,1661,11402,11060,8479,12719,13472,9143,7424,7940,7875,7004,6074,10356,10271,8124,7922,6352,6300,5603,4859,5549,5503,4895,4245,8734,8662,7704,6681,6352,5558,4764,6300,5512,4725,5603,4903,4202,4859,4252,3644,7186,7127,5637,5497,7186,7186,8185,7675
IN,85,5643,1661,11659,11309,8671,13006,13836,9385,7663,8119,8088,7189,6270,10590,10548,8339,8177,6495,6470,5751,5016,5674,5652,5024,4382,8931,8897,7908,6897,6495,5683,4871,6470,5662,4853,5751,5032,4313,5016,4389,3762,7348,7319,5787,5674,7348,7348,8370,7848
IN,86,5749,1651,11814,11459,8786,13178,14042,9539,7807,8227,8208,7307,6387,10730,10705,8476,8331,6581,6566,5846,5110,5749,5736,5107,4464,9049,9029,8038,7026,6582,5759,4936,6566,5746,4925,5846,5115,4384,5110,4471,3832,7446,7428,5882,5781,7446,7446,8481,7952
IN,87,5907,1647,12048,11687,8960,13440,14365,9763,8022,8390,8397,7479,6563,10943,10951,8675,8560,6712,6717,5983,5251,5863,5868,5227,4587,9229,9237,8227,7219,6712,5873,5034,6718,5878,5038,5983,5235,4487,5250,4594,3938,7594,7599,6020,5940,7594,7594,8649,8110
IN,88,6059,1640,12275,11907,9129,13693,14671,9982,8228,8548,8576,7647,6732,11149,11185,8869,8780,6838,6861,6117,5386,5974,5993,5344,4705,9402,9434,8412,7405,6838,5984,5129,6861,6003,5146,6118,5353,4588,5386,4712,4039,7736,7762,6154,6093,7736,7736,8812,8262
IN,89,6365,1637,12682,12302,9431,14147,15301,10367,8644,8831,8944,7942,7073,11519,11665,9212,9225,7065,7155,6354,5658,6172,6250,5550,4943,9714,9838,8736,7780,7065,6182,5299,7155,6261,5366,6354,5559,4765,5658,4951,4244,7993,8095,6392,6401,7993,7993,9104,8536
IN,90,7807,1687,14495,14061,10780,16170,18350,12022,10601,10094,10726,9210,8674,13166,13989,10682,11313,8075,8581,7368,6939,7054,7496,6436,6062,11103,11799,10131,9541,8075,7066,6056,8581,7508,6436,7368,6447,5526,6939,6072,5204,9136,9707,7412,7850,9136,9136,10406,9757
IN,91,9956,1706,16954,16445,12609,18912,22824,14312,13521,11806,13341,10964,11062,15399,17400,12717,14428,9445,10673,8771,8850,8251,9324,7662,7731,12987,14675,12060,12168,9445,8264,7084,10673,9339,8005,8771,7675,6578,8850,7743,6637,10686,12074,8825,10012,10686,10686,12171,11412
IN,92,13108,1724,20486,19871,15235,22852,29371,17610,17800,14265,17168,13491,14564,18607,22392,15647,18995,11412,13735,10793,11651,9969,11998,9428,10178,15692,18885,14840,16020,11412,9986,8559,13734,12018,10301,10793,9444,8095,11651,10195,8738,12912,15538,10858,13181,12912,12912,14707,13789
IN,93,17659,1738,25503,24738,18966,28449,38811,22306,23980,17759,22686,17088,19621,23164,29588,19820,25590,14207,18149,13670,15696,12411,15854,11942,13712,19535,24955,18797,21583,14207,12431,10655,18149,15880,13612,13670,11962,10253,15697,13735,11773,16074,20532,13754,17757,16074,16074,18308,17166
IN,94,24910,1753,33398,32396,24838,37256,53841,29703,33828,23257,31472,22754,27678,30335,41047,26392,36098,18606,25178,18203,22142,16253,21994,15902,19343,25583,34619,25029,30446,18606,16280,13954,25178,22030,18883,18203,15928,13652,22142,19375,16607,21050,28483,18314,25049,21050,21050,23976,22481
IN,95,29491,1766,38511,37356,28640,42960,63341,34490,40049,26818,37025,26422,32768,34979,48290,30646,42738,21454,29620,21137,26214,18742,25875,18465,22900,29499,40728,29064,36045,21454,18773,16091,29620,25918,22215,21138,18495,15853,26214,22938,19661,24273,33510,21266,29657,24273,24273,27647,25922
IN,96,31268,1748,40596,39378,30191,45285,66996,36464,42462,28269,39162,27934,34742,36872,51076,32399,45313,22615,31329,22347,27794,19756,27368,19521,24280,31096,43078,30727,38216,22615,19788,16961,31330,27413,23497,22347,19554,16760,27794,24319,20845,25586,35443,22482,31444,25586,25586,29143,27325
IN,97,34315,1730,44113,42790,32806,49208,73281,39782,46600,30718,42835,30475,38128,40066,55868,35347,49728,24575,34268,24380,30502,21468,29936,21298,26646,33790,47119,33522,41941,24574,21503,18431,34268,29984,25701,24380,21332,18285,30502,26690,22877,27803,38768,24528,34507,27803,27803,31668,29693
IN,98,42015,1719,52767,51184,39242,58861,89206,47914,57056,36744,52144,36705,46683,47926,68009,42574,60886,29396,41715,29364,37346,25679,36441,25652,32624,40419,57358,40376,51351,29395,25721,22046,41715,36501,31286,29364,25694,22023,37346,32678,28010,33257,47193,29543,42250,33257,33257,37881,35518
IN,99,56766,1770,69075,67003,51370,77053,119808,63174,77088,48101,70032,48395,63073,62739,91339,56132,82262,38481,56025,38716,50458,33616,48942,33821,44079,52911,77035,53235,69380,38481,33671,28861,56026,49022,42019,38716,33876,29037,50458,44151,37844,43536,63382,38951,57083,43536,43536,49589,46495
IN,99.1,60112,1780,72784,70601,54128,81191,126748,66646,81633,50684,74089,51055,66791,66107,96630,59217,87112,40547,59271,40844,53433,35421,51777,35680,46677,55752,81498,56161,73470,40547,35479,30410,59271,51862,44453,40844,35738,30633,53433,46754,40075,45874,67054,41092,60449,45874,45874,52251,48991
IN,99.2,64990,1798,78168,75823,58132,87197,136869,71683,88256,54433,80004,54914,72210,70998,104346,63693,94180,43546,64003,43931,57768,38041,55911,38377,50464,59876,88004,60405,79431,43546,38103,32660,64003,56003,48002,43931,38440,32948,57768,50547,43326,49267,72408,44198,65354,49267,49267,56116,52615
IN,99.3,70286,1805,83958,81439,62438,93655,147840,77110,95448,58465,86418,59072,78094,76256,112710,68516,101854,46772,69134,47257,62475,40858,60393,41283,54576,64311,95060,64979,85903,46772,40926,35079,69134,60493,51851,47258,41350,35443,62475,54666,46856,52916,78212,47545,70679,52916,52916,60273,56513
IN,99.4,77667,1812,91980,89220,68404,102603,163131,84633,105472,64051,95356,64834,86296,83542,124367,75199,112552,51240,76284,51867,69037,44762,66640,45310,60308,70456,104892,71317,94926,51241,44836,38431,76285,66749,57214,51867,45384,38900,69037,60407,51778,57972,86301,52182,78102,57972,57972,66031,61912
IN,99.5,88162,-2284,99253,96275,73813,110716,179542,95304,119725,69115,104948,73009,97957,90148,136879,84681,127761,55292,83959,58407,78366,48301,73344,51023,68458,76027,115443,80310,107753,55292,48380,41469,83958,73464,62969,58407,51106,43805,78366,68570,58774,62556,94983,58762,88656,62556,62556,71253,66808
IN,99.6,101794,-11071,105146,101991,78195,117290,196359,109083,138236,73219,114779,83565,113103,95500,149700,96924,147514,58575,91823,66852,90482,51169,80214,58400,79042,80541,126257,91922,124413,58575,51253,43931,91823,80345,68867,66852,58495,50139,90482,79172,67862,66270,103880,67258,102363,66270,66270,75483,70774
IN,99.7,126087,-23543,118714,115153,88286,132425,230466,133525,171226,82667,134715,102289,140095,107824,175702,118642,182718,66134,107772,81832,112076,57772,94146,71485,97906,90934,148186,112518,154104,66134,57867,49600,107772,94300,80829,81831,71602,61373,112076,98066,84057,74822,121924,82328,126792,74822,74822,85224,79907
IN,99.8,176795,-42436,153969,149350,114505,171753,310925,184350,240088,107217,181746,141224,196437,139845,237042,163802,256203,85774,145397,112979,157150,74929,127014,98695,137281,117939,199921,155346,216081,85774,75052,64330,145397,127222,109048,112979,98857,84734,157150,137506,117862,97042,164489,113666,177785,97042,97042,110533,103638
IN,99.9,233341,-65225,191435,185692,142368,213546,398412,240906,316877,133307,232885,184550,259265,173875,303740,214055,338145,106646,186308,147640,207412,93162,162753,128974,181188,146638,256174,203005,285192,106646,93315,79984,186308,163020,139731,147640,129185,110730,207412,181486,155559,120656,210772,148538,234647,120656,120656,137430,128856
IN,99.91,247650,-71679,200100,194097,148811,223211,419661,255096,336309,139341,245306,195421,275164,181744,319940,226662,358882,111472,196245,156336,220131,97379,171433,136570,192299,153275,269837,214963,302680,111473,97539,83605,196245,171714,147184,156337,136795,117253,220131,192615,165098,126116,222014,157286,249036,126116,126116,143650,134688
IN,99.92,265272,-80162,210196,203890,156320,234474,445133,272535,360239,146371,260195,208780,294743,190915,339359,242158,384418,117097,208156,167024,235794,102292,181838,145907,205982,161009,286214,229658,324217,117097,102460,87823,208156,182136,156117,167024,146146,125268,235794,206320,176846,132480,235489,168039,266756,132480,132480,150898,141484
IN,99.93,289659,-92136,224025,217304,166604,249900,480081,296754,393357,156001,280624,227334,321840,203475,366003,263678,419759,124801,224499,181867,257472,109022,196115,158873,224919,171601,308686,250067,354024,124801,109201,93601,224499,196437,168374,181867,159134,136400,257472,225288,193104,141196,253978,182972,291280,141196,141196,160826,150793
IN,99.94,323497,-105715,246265,238877,183144,274709,532511,330375,439309,171488,311271,253089,359437,223675,405974,293551,468795,137191,249017,202471,287550,119845,217533,176872,251194,188637,342398,278398,395381,137190,120042,102893,249017,217890,186763,202471,177162,151853,287550,251606,215662,155213,281715,203702,325308,155213,155213,176792,165762
IN,99.95,365396,-122892,273269,265071,203226,304831,596961,371843,496207,190292,348944,284857,405991,248201,455109,330397,529513,152234,279155,227885,324793,132987,243861,199073,283728,209321,383838,313343,446590,152234,133204,114175,279155,244261,209366,227886,199400,170914,324793,284194,243595,172232,315811,229270,367441,172232,172232,196177,183939
IN,99.96,430682,-151010,314063,304641,233564,350337,695626,436526,584866,218699,406617,334408,478530,285253,530330,387870,624122,174960,325294,267527,382824,152839,284166,233702,334423,240569,447279,367849,526383,174959,153089,131219,325294,284632,243970,267526,234086,200645,382824,334971,287118,197944,368008,269152,433093,197944,197944,225463,211397
IN,99.97,534457,-199276,375368,364107,279156,418723,847829,539371,725792,261390,495585,413195,593835,340935,646366,479252,774508,209112,396468,330556,475068,182674,346341,288763,415004,287529,545144,454515,653218,209112,182973,156834,396468,346910,297351,330556,289236,247917,475068,415684,356301,236583,448528,332564,537449,236583,236583,269474,252662
