country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
OA,76,11500,1470,15086,14483,15952,16655,19006,15874,15456,15500,17186,13896,13926,14073,15604,11408,12644,11625,12890,10422,10444,9802,10868,8787,8806,17438,19334,15633,15667,11625,11238,10850,12890,12460,12030,10422,10075,9727,10444,10096,9748,13543,15016,10978,12168,13543,13543,16146,13937
OA,77,11780,1464,15346,14732,16227,16942,19416,16183,15832,15767,17557,14167,14264,14315,15941,11630,12951,11825,13168,10625,10698,9971,11102,8959,9020,17738,19752,15938,16047,11825,11431,11037,13168,12729,12290,10625,10271,9917,10698,10341,9985,13776,15340,11192,12463,13776,13776,16424,14177
OA,78,12096,1457,15630,15005,16527,17256,19877,16522,16257,16059,17975,14464,14647,14580,16320,11874,13299,12044,13481,10848,10985,10155,11366,9146,9262,18066,20222,16272,16478,12044,11643,11241,13481,13032,12582,10848,10486,10125,10985,10619,10253,14031,15705,11427,12798,14031,14031,16728,14440
OA,79,12431,1454,15950,15312,16865,17609,20374,16899,16708,16387,18424,14793,15053,14878,16728,12145,13668,12290,13818,11095,11290,10363,11650,9355,9519,18436,20727,16642,16935,12290,11881,11471,13818,13357,12897,11095,10725,10355,11290,10913,10537,14318,16098,11687,13153,14318,14318,17070,14735
OA,80,12824,1462,16365,15710,17303,18066,20970,17372,17236,16813,18963,15208,15529,15265,17217,12485,14100,12610,14222,11406,11647,10632,11991,9617,9820,18915,21333,17109,17470,12610,12189,11769,14222,13748,13274,11406,11026,10646,11647,11259,10870,14690,16568,12015,13569,14690,14690,17514,15118
OA,81,13165,1454,16674,16007,17631,18408,21468,17742,17693,17131,19413,15532,15941,15554,17626,12751,14474,12848,14559,11649,11956,10833,12276,9822,10080,19273,21840,17474,17934,12848,12420,11992,14560,14074,13589,11649,11261,10872,11956,11557,11159,14968,16962,12271,13929,14968,14968,17845,15404
OA,82,13562,1448,17040,16359,18018,18812,22053,18176,18227,17507,19942,15912,16422,15895,18106,13063,14911,13131,14956,11934,12317,11071,12610,10062,10385,19696,22435,17901,18475,13130,12693,12255,14956,14458,13959,11934,11536,11138,12316,11906,11495,15296,17424,12571,14349,15296,15296,18237,15742
OA,83,13974,1434,17386,16690,18383,19194,22649,18595,18781,17862,20481,16279,16922,16217,18596,13364,15364,13397,15361,12209,12691,11296,12951,10294,10700,20095,23041,18314,19037,13396,12950,12503,15361,14849,14337,12209,11802,11395,12692,12268,11845,15606,17895,12860,14785,15606,15606,18606,16061
OA,84,14430,1433,17829,17116,18852,19684,23328,19113,19394,18318,21095,16732,17473,16631,19153,13736,15865,13739,15821,12549,13105,11584,13340,10581,11049,20608,23732,18824,19657,13738,13281,12823,15821,15294,14766,12549,12131,11712,13105,12668,12231,16005,18431,13218,15267,16005,16005,19081,16471
OA,85,14919,1423,18260,17529,19307,20159,24043,19628,20051,18760,21742,17183,18065,17033,19740,14106,16402,14070,16306,12887,13549,11864,13749,10865,11424,21105,24460,19331,20323,14070,13601,13132,16306,15763,15219,12887,12458,12028,13549,13097,12646,16391,18996,13574,15784,16391,16391,19542,16869
OA,86,15468,1410,18737,17988,19812,20686,24847,20198,20789,19251,22468,17682,18730,17478,20400,14516,17006,14438,16851,13261,14047,12174,14208,11181,11844,21657,25276,19892,21071,14438,13957,13476,16851,16289,15728,13262,12819,12377,14048,13579,13111,16820,19631,13969,16365,16820,16820,20053,17310
OA,87,16124,1404,19333,18560,20443,21344,25817,20901,21671,19864,23346,18297,19525,18035,21197,15021,17728,14898,17509,13722,14643,12561,14763,11570,12347,22347,26264,20584,21966,14898,14401,13905,17510,16926,16342,13723,13265,12808,14644,14156,13668,17355,20398,14455,17060,17355,17355,20691,17861
OA,88,16861,1408,20048,19246,21198,22133,26921,21729,22661,20598,24344,19022,20417,18701,22103,15616,18538,15448,18258,14266,15312,13025,15394,12029,12911,23172,27387,21400,22969,15448,14934,14419,18258,17649,17041,14266,13791,13315,15313,14802,14292,17996,21270,15028,17839,17996,17996,21456,18521
OA,89,17632,1388,20687,19859,21873,22838,28046,22497,23698,21254,25361,19694,21351,19297,23027,16168,19386,15940,19021,14770,16013,13440,16037,12454,13502,23911,28531,22156,24020,15940,15409,14878,19021,18387,17753,14770,14278,13786,16013,15479,14946,18570,22159,15559,18655,18570,18570,22139,19111
OA,90,18168,1344,21027,20186,22233,23213,28789,22945,24418,21603,26033,20087,22000,19614,23637,16490,19975,16202,19524,15065,16500,13661,16462,12702,13912,24304,29287,22598,24750,16202,15662,15122,19525,18874,18223,15065,14563,14061,16500,15950,15400,18875,22746,15869,19222,18875,18875,22503,19425
OA,91,19190,1337,21949,21071,23208,24231,30304,24027,25791,22551,27403,21034,23237,20474,24881,17268,21098,16913,20552,15775,17428,14260,17329,13301,14694,25369,30828,23663,26142,16913,16349,15786,20552,19867,19182,15776,15250,14724,17428,16847,16266,19703,23943,16617,20303,19703,19703,23490,20277
OA,92,20684,1340,23308,22375,24645,25732,32534,25609,27799,23947,29420,22418,25046,21742,26712,18404,22741,17960,22064,16813,18784,15143,18604,14176,15838,26940,33098,25220,28177,17960,17362,16763,22065,21330,20594,16814,16253,15693,18784,18158,17532,20922,25705,17710,21884,20922,20922,24945,21532
OA,93,22611,1354,25095,24091,26535,27705,35425,27676,30389,25783,32034,24228,27380,23409,29085,19890,24860,19337,24025,18171,20534,16305,20257,15321,17314,29006,36038,27256,30802,19337,18693,18048,24026,23225,22424,18171,17565,16960,20535,19850,19166,22527,27989,19140,23923,22527,22527,26857,23183
OA,94,25036,1353,27236,26147,28799,30069,39039,30173,33648,27983,35303,26414,30316,25406,32053,21684,27525,20987,26476,19810,22736,17696,22324,16703,19171,31481,39716,29716,34106,20987,20288,19588,26477,25595,24712,19810,19150,18490,22737,21979,21221,24449,30845,20867,26488,24449,24449,29149,25161
OA,95,28744,1407,30748,29518,32512,33946,44637,34204,38632,31591,40364,29942,34807,28682,36649,24581,31603,23693,30273,22456,26104,19977,25525,18934,22010,35540,45410,33685,39158,23693,22903,22114,30273,29264,28255,22456,21708,20959,26105,25235,24365,27601,35268,23655,30412,27601,27601,32907,28406
OA,96,33240,1437,34835,33442,36833,38458,51378,38934,44675,35790,46460,34083,40251,32495,42183,27981,36546,26843,34844,25562,30187,22633,29379,21553,25453,40264,52268,38343,45282,26842,25948,25053,34845,33684,32522,25562,24710,23858,30188,29182,28176,31270,40593,26927,35169,31270,31270,37282,32182
OA,97,40712,1491,41580,39916,43965,45904,62587,46733,54717,42720,56597,40911,49299,38786,51387,33586,44761,32040,42446,30682,36974,27015,35789,25870,31175,48060,63672,46025,55461,32040,30972,29904,42448,41033,39618,30683,29660,28638,36974,35742,34509,37324,49451,32320,43074,37324,37324,44500,38412
OA,98,54830,1520,53758,51608,56842,59349,83673,60896,73691,55232,75664,53310,66394,50146,68699,43764,60283,41424,56747,39981,49795,34927,47847,33711,41985,62136,85122,59974,74693,41424,40043,38662,56748,54856,52965,39982,38650,37317,49796,48136,46476,48256,66110,42115,58011,48256,48256,57533,49663
OA,99,71756,1582,68316,65583,72235,75421,108988,77795,96440,70189,98556,68103,86890,63726,89484,55909,78892,52642,73915,51076,65166,44386,62322,43065,54946,78963,110876,76616,97751,52642,50887,49132,73917,71453,68989,51077,49375,47672,65168,62995,60823,61325,86112,53802,75919,61325,61325,73114,63112
OA,99.1,77121,1545,72500,69600,76659,80040,116941,82715,103651,74488,105748,72410,93387,67629,96013,59445,84791,55866,79309,54306,70039,47104,66870,45789,59054,83798,118966,81461,105060,55866,54004,52142,79311,76667,74024,54308,52497,50687,70040,67706,65371,65080,92395,57205,81596,65080,65080,77591,66977
OA,99.2,83243,1595,77923,74806,82393,86027,126131,88979,111878,80060,114058,77894,100800,72688,103559,63947,91521,60045,85541,58419,75598,50627,72125,49257,63741,90067,128315,87631,113400,60045,58044,56042,85544,82692,79841,58420,56473,54526,75600,73080,70560,69949,99657,61537,88072,69949,69949,83396,71987
OA,99.3,90406,1659,84327,80954,89165,93097,136894,96369,121506,86639,123791,84363,109474,78662,112395,69257,99397,64980,92841,63271,82104,54788,78280,53348,69227,97469,139265,94908,123158,64979,62813,60647,92843,89748,86654,63272,61163,59054,82106,79369,76632,75697,108160,66647,95651,75697,75697,90249,77904
OA,99.4,99371,-5444,83515,80175,88306,92201,141275,103703,133555,85805,127752,90784,120330,77904,115992,74528,109254,64354,95812,68086,90246,54261,80785,57408,76092,96531,143721,102132,135371,64354,62209,60063,95814,92620,89426,68088,65818,63549,90248,87239,84231,74968,111621,71720,105137,74968,74968,89380,77153
OA,99.5,112281,-8558,91775,88104,97040,101320,156584,116962,150906,94292,141596,102391,135963,85609,128562,84057,123447,70719,106194,76792,101970,59627,89539,64748,85977,106078,159296,115190,152958,70719,68362,66004,106197,102657,99117,76793,74233,71674,101972,98573,95174,82383,123717,80890,118795,82383,82383,98221,84784
OA,99.6,128776,-12619,102345,98252,108216,112989,176040,134018,173075,105152,159190,117322,155937,95469,144536,96315,141583,78864,119390,87990,116950,66495,100665,74190,98608,118296,179089,131987,175429,78864,76235,73606,119392,115413,111433,87992,85058,82125,116953,113054,109156,91872,139089,92686,136248,91872,91872,109533,94549
OA,99.7,156207,-24233,112581,108078,119040,124290,202248,159489,209943,115668,182889,139620,189154,105017,166054,114620,171742,86751,137164,104713,141862,73145,115651,88290,119613,130127,205750,157072,212798,86751,83859,80968,137167,132595,128022,104715,101224,97734,141866,137137,132408,101060,159797,110301,165270,101060,101060,120488,104006
OA,99.8,213731,-40030,143654,137908,151895,158594,268033,214127,287255,147593,242377,187451,258811,134002,220066,153887,234986,110695,181779,140585,194103,93334,153269,118536,163660,166042,272674,210882,291162,110695,107005,103315,181783,175723,169664,140588,135902,131216,194108,187638,181168,128953,211773,148088,226131,128953,128953,153743,132711
OA,99.9,281280,-58384,181120,173876,191510,199957,345528,279199,378041,186086,312455,244417,340607,168951,283693,200653,309253,139565,234336,183308,255449,117676,197583,154558,215385,209347,351512,274969,383183,139564,134912,130260,234341,226530,218718,183313,177202,171092,255455,246940,238425,162585,273003,193092,297600,162585,162585,193840,167324
OA,99.91,297707,-67292,184004,176644,194559,203141,358751,292946,400118,189049,324412,256450,360498,171642,294549,210532,327313,141787,243304,192333,270367,119549,205144,162168,227963,212681,364964,288506,405560,141787,137061,132334,243309,235199,227088,192338,185926,179515,270374,261361,252349,165174,283450,202599,314979,165174,165174,196927,169988
OA,99.92,313885,-73831,190204,182596,201115,209985,374602,307795,421862,195419,338746,269450,380089,177425,307563,221204,345101,146564,254053,202083,285060,123577,214208,170388,240351,219847,381089,303131,427600,146564,141679,136793,254060,245591,237122,202088,195351,188615,285067,275565,266062,170739,295973,212868,332097,170739,170739,203562,175715
OA,99.93,337390,-82457,200486,192466,211986,221336,398736,329836,453452,205983,360570,288745,408551,187016,327378,237044,370943,154487,270421,216554,306406,130258,228008,182590,258349,231731,405641,324838,459620,154487,149338,144188,270428,261413,252399,216559,209340,202122,306413,296199,285986,179968,315042,228112,356965,179968,179968,214565,185214
OA,99.94,368185,-92344,214999,206399,227332,237358,432143,358281,494841,220894,390780,313646,445842,200553,354807,257486,404801,165670,293078,235229,334373,139687,247112,198336,281931,248505,439628,352852,501572,165670,160148,154626,293085,283316,273546,235234,227393,219552,334382,323235,312089,192996,341437,247783,389547,192996,192996,230097,198621
OA,99.95,402164,-103166,231103,221859,244360,255137,469114,389669,540508,237439,424212,341124,486986,215575,385162,280044,442158,178079,318151,255837,365231,150150,268253,215712,307949,267119,477238,383764,547859,178079,172143,166207,318159,307554,296948,255843,247315,238787,365240,353065,340890,207452,370648,269491,425496,207452,207452,247333,213498
OA,99.96,451304,-118432,255346,245132,269993,281902,523071,435726,606553,262347,473004,381443,546491,238190,429463,313144,496185,196760,354745,286075,409859,165901,299107,241208,345577,295140,532130,429123,614802,196760,190202,183643,354753,342928,331103,286082,276546,267010,409868,396206,382544,229214,413280,301344,477487,229214,229214,273278,235895
OA,99.97,534158,-148115,291339,279686,308052,321639,609056,512288,717908,299327,550758,448467,646820,271765,500059,368167,587279,224496,413059,336342,485104,189286,348275,283591,409021,336743,619603,504525,727672,224495,217012,209529,413068,399300,385531,336350,325139,313927,485115,468944,452774,261524,481215,354293,565149,261524,261524,311799,269146
OA,99.98,697881,-212962,356877,342602,377349,393992,771132,664282,937952,366662,697321,581525,845075,332899,633131,477400,767284,274996,522979,436134,633791,231866,440955,367731,534388,412495,784486,654216,950709,274996,265830,256663,522991,505558,488125,436144,421606,407068,633806,612679,591552,320355,609273,459410,738371,320355,320355,381940,329692
OA,99.99,870012,-289913,416699,400031,440602,460035,930434,823722,1169296,428124,841375,721103,1053511,388702,763925,591985,956533,321093,631017,540814,790115,270733,532049,455994,666194,481640,946547,811241,1185200,321093,310390,299687,631031,609997,588962,540827,522800,504772,790133,763795,737458,374054,735138,569677,920488,374054,374054,445963,384957
OA,99.991,926081,-310507,441352,423698,466670,487253,987982,876468,1244653,453453,893414,767278,1121406,411699,811173,629893,1018178,340090,670045,575445,841035,286751,564956,485193,709128,510135,1005091,863188,1261582,340090,328753,317417,670060,647725,625390,575458,556277,537095,841054,813019,784984,396185,780606,606157,979810,396185,396185,472347,407732
OA,99.992,989151,-334521,468125,449400,494979,516810,1051639,935673,1329418,480961,950978,819107,1197778,436673,863438,672442,1087520,360720,713217,614316,898312,304146,601357,517967,757422,541081,1069850,921495,1347500,360721,348697,336673,713234,689459,665685,614330,593853,573375,898334,868389,838445,420218,830901,647103,1046539,420218,420218,501001,432466
OA,99.993,1057427,-360683,496950,477072,525457,548633,1120342,999774,1421182,510576,1013105,875222,1280454,463561,919847,718509,1162586,382932,759811,656401,960318,322873,640643,553452,809703,574398,1139743,984625,1440511,382932,370168,357403,759829,734501,709174,656416,634536,612655,960340,928329,896318,446093,885185,691434,1118777,446093,446093,531850,459095
OA,99.994,1156683,-419709,515660,495034,545240,569289,1193664,1090393,1554582,529799,1079409,954552,1400645,481014,980047,783634,1271713,397349,809538,715897,1050459,335030,682571,603617,885707,596024,1214335,1073871,1575726,397349,384104,370859,809557,782572,755586,715914,692050,668186,1050484,1015468,980451,462888,943116,754105,1223791,462888,462888,551874,476380
OA,99.995,1288292,-482401,558201,535873,590222,616254,1310586,1213066,1731465,573506,1185140,1061943,1560013,520697,1076045,871796,1416410,430130,888834,796438,1169982,362669,749430,671526,986484,645195,1333282,1194686,1755015,430130,415792,401454,888855,859226,829598,796457,769909,743360,1170010,1131009,1092009,501076,1035497,838944,1363036,501076,501076,597402,515680
OA,99.996,1462926,-564797,615736,591107,651057,679773,1466731,1376189,1966173,632619,1326339,1204744,1771480,574366,1204246,989028,1608411,474464,994731,903536,1328579,400050,838718,761827,1120206,711696,1492131,1355337,1992915,474464,458649,442833,994754,961596,928437,903558,873439,843321,1328610,1284323,1240036,552723,1158867,951759,1547802,552723,552723,658978,568832
OA,99.997,1755348,-723151,690253,662643,729849,762040,1702408,1647656,2359187,709179,1539457,1442391,2125577,643877,1397747,1184123,1929913,531884,1154566,1081768,1594146,448464,973485,912105,1344122,797827,1731889,1622690,2391274,531884,514155,496425,1154593,1116106,1077620,1081793,1045733,1009674,1594183,1541043,1487904,619614,1345076,1139502,1857189,619614,619614,738728,637673
OA,99.998,2626943,-1152050,958956,920598,1013966,1058688,2459385,2460875,3530612,985250,2223978,2154300,3181006,894527,2019256,1768561,2888188,738937,1667944,1615687,2385699,623043,1406346,1362284,2011529,1108406,2501975,2423588,3578632,738938,714306,689675,1667984,1612384,1556785,1615725,1561868,1508010,2385754,2306229,2226704,860818,1943165,1701917,2779353,860818,860818,1026302,885908
OA,99.999,6341716,-3786408,1282484,1231185,1356052,1415863,4665577,5908988,8523266,1317648,4218998,5172846,7679282,1196317,3830629,4246620,6972386,988236,3164174,3879543,5759326,833243,2667909,3271081,4856040,1482354,4746373,5819452,8639192,988236,955295,922354,3164248,3058774,2953299,3879634,3750313,3620992,5759462,5567479,5375497,1151237,3686281,4086596,6709648,1151237,1151237,1372550,1184791
OB,0,583,NA,NA,NA,NA,NA,NA,NA,783,NA,NA,NA,786,NA,NA,NA,657,NA,NA,NA,589,NA,NA,NA,547,NA,NA,NA,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,570,550,NA,NA,NA,668,NA,NA,NA,NA
OB,1,583,46376,9267,8896,10636,10231,9506,-28111,783,10427,9499,-27654,786,8722,7946,-17771,657,7821,7124,-20740,589,7263,6617,-19262,547,11731,10686,-31111,884,7820,7560,7299,7124,6887,6649,-20740,-20049,-19358,590,570,550,8865,8076,-18062,668,8865,8865,10862,9042
OB,2,583,23188,10823,10390,12422,11949,10767,-9367,783,12179,10759,-9214,786,10187,9000,-5921,657,9134,8069,-6911,589,8483,7494,-6418,547,13701,12104,-10366,884,9134,8830,8525,8069,7800,7531,-6910,-6680,-6450,590,570,550,10354,9147,-6018,668,10354,10354,12686,10561
OB,3,583,15459,11308,10855,12978,12484,11582,-3144,783,12724,11574,-3093,786,10643,9681,-1988,657,9543,8680,-2320,589,8863,8062,-2155,547,14314,13021,-3480,884,9543,9225,8907,8680,8391,8102,-2320,-2242,-2165,590,570,550,10817,9840,-2021,668,10817,10817,13254,11033
OB,4,583,4167,12180,11692,13978,13446,12695,5783,783,13705,12685,5689,786,11464,10611,3656,657,10279,9514,4266,589,9546,8836,3962,547,15418,14271,6400,884,10279,9936,9594,9514,9197,8880,4267,4125,3982,590,570,550,11651,10785,3716,668,11651,11651,14276,11884
OB,5,653,3513,12243,11753,14051,13516,13071,5855,878,13776,13061,5760,881,11523,10925,3702,737,10332,9796,4320,661,9596,9098,4012,614,15498,14694,6480,991,10332,9988,9643,9796,9469,9143,4320,4176,4032,661,639,617,11712,11104,3763,749,11712,11712,14350,11946
OB,6,804,4270,12329,11835,14149,13611,13250,6070,1081,13872,13241,5971,1085,11604,11076,3837,907,10404,9930,4478,814,9663,9223,4159,756,15606,14896,6717,1221,10404,10057,9710,9931,9600,9269,4478,4329,4180,814,787,760,11794,11257,3900,922,11794,11794,14450,12029
OB,7,964,4581,13123,12598,15061,14488,14259,6105,1295,14767,14248,6006,1300,12352,11918,3859,1087,11075,10686,4504,975,10286,9925,4183,905,16612,16029,6757,1462,11075,10706,10337,10686,10330,9974,4504,4354,4204,975,942,910,12554,12113,3922,1105,12554,12554,15382,12805
OB,8,1129,4553,14619,14034,16778,16139,15870,6134,1517,16450,15858,6034,1522,13760,13265,3878,1273,12337,11893,4526,1142,11458,11046,4203,1060,18506,17840,6788,1712,12338,11926,11515,11894,11497,11101,4526,4375,4224,1142,1103,1065,13985,13482,3942,1294,13985,13985,17135,14264
OB,9,1297,4433,14932,14335,17138,16485,17305,6321,1744,16802,17292,6219,1750,14054,14464,3996,1463,12601,12969,4664,1312,11704,12045,4331,1219,18902,19454,6996,1969,12602,12181,11761,12969,12537,12104,4664,4509,4353,1312,1269,1225,14284,14701,4061,1487,14284,14284,17502,14570
OB,10,1407,4757,15152,14546,17390,16728,19013,6336,1891,17050,18999,6233,1897,14262,15892,4006,1587,12787,14249,4675,1423,11876,13234,4342,1321,19181,21374,7012,2134,12788,12361,11935,14249,13774,13299,4675,4519,4363,1423,1375,1328,14495,16152,4072,1613,14495,14495,17760,14785
OB,11,1580,5277,15160,14553,17399,16736,20345,6453,2124,17058,20331,6348,2131,14268,17006,4079,1783,12793,15248,4761,1598,11882,14161,4422,1485,19190,22872,7142,2397,12794,12367,11941,15248,14740,14232,4761,4602,4444,1598,1545,1492,14502,17285,4146,1812,14502,14502,17769,14792
OB,12,1756,5715,15322,14709,17584,16915,21600,6471,2360,17240,21585,6366,2368,14421,18055,4091,1981,12930,16188,4774,1776,12009,15035,4434,1649,19395,24283,7162,2664,12930,12499,12068,16189,15649,15109,4774,4615,4456,1776,1717,1658,14657,18351,4158,2013,14657,14657,17958,14950
OB,13,1933,6275,15409,14793,17685,17012,23054,6473,2597,17339,23037,6368,2606,14503,19270,4092,2180,13004,17277,4776,1955,12078,16046,4436,1815,19506,25917,7164,2932,13004,12571,12137,17278,16702,16126,4776,4617,4458,1954,1889,1824,14741,19586,4159,2216,14741,14741,18061,15035
OB,14,2110,6664,15635,15010,17945,17262,24337,6554,2836,17593,24320,6447,2846,14716,20343,4143,2381,13195,18240,4835,2135,12255,16940,4491,1982,19792,27360,7253,3202,13195,12755,12315,18240,17632,17024,4835,4674,4513,2134,2063,1992,14957,20676,4211,2420,14957,14957,18326,15256
OB,15,2289,7016,15711,15083,18031,17345,25816,6586,3077,17678,25797,6479,3087,14787,21578,4164,2583,13259,19347,4859,2316,12314,17969,4513,2151,19888,29022,7289,3473,13258,12817,12375,19348,18703,18058,4859,4697,4535,2315,2238,2161,15030,21932,4232,2625,15030,15030,18415,15330
OB,16,2473,7453,15798,15166,18131,17441,26128,6614,3324,17776,26109,6506,3335,14869,21839,4181,2790,13332,19581,4879,2501,12382,18186,4532,2323,19998,29373,7319,3752,13332,12888,12443,19582,18929,18276,4880,4717,4554,2501,2418,2334,15112,22197,4249,2836,15112,15112,18517,15414
OB,17,2652,7819,15916,15279,18267,17571,26237,6619,3564,17909,26219,6511,3577,14980,21931,4184,2992,13432,19663,4883,2682,12475,18262,4535,2491,20148,29496,7325,4024,13432,12984,12536,19664,19009,18353,4883,4720,4558,2683,2593,2504,15226,22290,4253,3041,15226,15226,18655,15530
OB,18,2829,8275,16004,15364,18367,17668,26660,6687,3802,18008,26641,6578,3815,15063,22284,4227,3191,13506,19980,4934,2861,12544,18557,4582,2657,20259,29971,7400,4292,13506,13056,12606,19981,19315,18649,4934,4769,4605,2861,2766,2670,15310,22649,4296,3243,15310,15310,18758,15615
OB,19,2947,8648,16281,15630,18686,17975,26954,6796,3960,18320,26935,6686,3974,15324,22530,4296,3324,13740,20200,5014,2980,12761,18761,4657,2768,20610,30302,7522,4471,13740,13282,12824,20201,19528,18854,5014,4847,4680,2980,2881,2782,15575,22899,4366,3378,15575,15575,19083,15886
OB,20,3015,8192,16557,15895,19002,18279,27446,6919,4052,18630,27427,6807,4066,15584,22942,4374,3401,13973,20570,5105,3050,12977,19104,4741,2832,20959,30855,7658,4574,13972,13507,13041,20570,19885,19199,5105,4935,4765,3050,2948,2846,15839,23318,4446,3457,15839,15839,19407,16155
OB,21,3051,8200,16718,16049,19187,18456,28081,7000,4100,18811,28061,6886,4114,15735,23472,4425,3441,14108,21045,5164,3085,13103,19546,4796,2866,21162,31569,7747,4628,14108,13638,13168,21046,20344,19643,5164,4992,4820,3086,2983,2880,15993,23857,4497,3497,15993,15993,19595,16312
OB,22,3122,8304,17042,16360,19559,18814,28776,7128,4196,19176,28756,7013,4211,16040,24053,4506,3522,14382,21566,5259,3158,13357,20030,4885,2933,21573,32350,7890,4737,14382,13903,13423,21567,20848,20129,5260,5084,4909,3158,3053,2948,16303,24447,4580,3580,16303,16303,19975,16628
OB,23,3232,8528,17073,16390,19595,18849,29084,7277,4344,19211,29063,7159,4359,16069,24310,4601,3646,14408,21796,5369,3269,13382,20243,4987,3036,21612,32696,8054,4904,14408,13928,13448,21797,21071,20344,5369,5190,5011,3269,3160,3051,16333,24708,4676,3706,16333,16333,20011,16659
OB,24,3336,8691,17518,16818,20106,19340,29159,7487,4483,19712,29138,7365,4499,16488,24373,4733,3763,14784,21853,5524,3374,13731,20296,5130,3133,22176,32780,8286,5061,14784,14291,13798,21854,21125,20397,5524,5340,5156,3374,3262,3149,16759,24772,4811,3825,16759,16759,20533,17093
OB,25,3435,8886,17537,16836,20127,19361,29187,7504,4617,19733,29166,7382,4633,16506,24396,4744,3875,14800,21874,5536,3475,13745,20315,5142,3227,22200,32812,8305,5212,14800,14306,13813,21874,21145,20416,5536,5352,5167,3475,3359,3243,16776,24796,4822,3938,16776,16776,20555,17111
OB,26,3529,8946,18186,17459,20872,20077,29219,7588,4743,20463,29198,7464,4760,17117,24424,4797,3981,15347,21898,5598,3570,14254,20338,5199,3315,23021,32848,8397,5355,15347,14836,14324,21898,21169,20439,5598,5411,5225,3570,3451,3332,17397,24824,4876,4046,17397,17397,21316,17745
OB,27,3611,8883,18293,17562,20995,20196,29237,7625,4853,20584,29216,7501,4870,17218,24438,4820,4073,15438,21912,5626,3652,14338,20350,5225,3392,23157,32868,8439,5479,15438,14923,14409,21912,21182,20451,5626,5438,5251,3652,3531,3409,17500,24838,4899,4140,17500,17500,21442,17849
OB,28,3673,8786,18691,17943,21451,20635,29449,7794,4937,21031,29428,7667,4954,17592,24615,4927,4144,15774,22070,5750,3715,14650,20498,5341,3451,23660,33106,8625,5573,15773,15247,14722,22071,21335,20600,5750,5559,5367,3716,3592,3468,17880,25018,5008,4212,17880,17880,21908,18237
OB,29,3749,8710,18727,17978,21492,20674,29597,7875,5038,21072,29576,7747,5055,17626,24739,4978,4229,15804,22181,5810,3792,14678,20601,5396,3521,23706,33273,8715,5687,15804,15277,14750,22182,21443,20703,5810,5617,5423,3791,3665,3538,17914,25144,5060,4298,17914,17914,21950,18272
OB,30,3801,8586,18875,18120,21663,20838,29657,7954,5108,21239,29635,7824,5126,17765,24789,5028,4288,15929,22226,5868,3844,14794,20642,5450,3571,23893,33339,8802,5767,15929,15398,14867,22226,21485,20744,5868,5672,5477,3844,3716,3588,18056,25195,5110,4358,18056,18056,22124,18417
OB,31,3897,8636,19208,18440,22045,21205,29942,8008,5237,21613,29920,7878,5255,18079,25027,5063,4396,16210,22440,5908,3941,15055,20841,5487,3661,24315,33660,8863,5912,16210,15669,15129,22440,21692,20944,5908,5712,5515,3941,3810,3678,18375,25437,5146,4468,18375,18375,22514,18742
OB,32,3986,8597,19280,18509,22127,21285,30239,8093,5357,21694,30218,7961,5375,18146,25276,5116,4496,16271,22663,5971,4031,15111,21048,5545,3744,24406,33995,8956,6047,16270,15728,15186,22664,21908,21153,5971,5772,5573,4031,3897,3762,18444,25690,5200,4570,18444,18444,22598,18812
OB,33,4066,8528,19308,18536,22160,21316,30414,8167,5465,21726,30392,8034,5483,18173,25422,5163,4587,16294,22794,6025,4112,15134,21169,5596,3819,24442,34191,9038,6168,16294,15751,15208,22794,22034,21274,6026,5825,5624,4112,3975,3838,18471,25838,5248,4662,18471,18471,22631,18840
OB,34,4177,8523,19482,18702,22359,21508,30453,8301,5614,21921,30431,8166,5633,18336,25455,5248,4712,16441,22823,6125,4225,15270,21197,5688,3924,24661,34235,9187,6337,16441,15893,15345,22823,22062,21302,6124,5920,5716,4225,4084,3943,18637,25872,5334,4789,18637,18637,22834,19009
OB,35,4293,8519,19627,18842,22525,21668,30562,8415,5770,22084,30540,8278,5790,18473,25546,5320,4843,16563,22905,6208,4342,15383,21273,5766,4033,24845,34358,9313,6514,16563,16011,15459,22905,22142,21378,6208,6002,5795,4342,4198,4053,18775,25965,5407,4922,18775,18775,23005,19150
OB,36,4403,8484,19831,19037,22759,21893,30677,8595,5917,22314,30655,8456,5937,18665,25642,5434,4966,16735,22990,6342,4453,15543,21352,5890,4136,25103,34487,9513,6679,16736,16178,15620,22991,22225,21458,6342,6131,5919,4453,4304,4156,18970,26062,5523,5047,18970,18970,23243,19349
OB,37,4479,8375,20194,19386,23176,22294,30778,8953,6020,22722,30755,8808,6040,19007,25726,5660,5052,17042,23066,6606,4530,15828,21423,6135,4207,25563,34599,9909,6795,17042,16473,15905,23066,22297,21528,6606,6386,6166,4530,4379,4228,19318,26147,5753,5135,19318,19318,23669,19704
