country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
MX,2,620,2761,3506,3607,3736,3887,4100,4317,4534,4752,4975,5189,5406,5630,5866,6108,6357,6616,6886,7168,7461,7764,8078,8402,8737,9085,9232,9381,9533,9688,9847,10008,10171,10337,10507,10679,10855,11033,11214,11397,11585,11775,11968,12164,12364,12566,12773,12985,13201,13419,13641,13871,14104,14341,14581,14825,15039,15256,15476,15698,15922,16149,16379,16612,16849,17088,17330,17576,17825,18077,18333,18593,18857,19125,19398,19676
MX,3,620,2758,3503,3605,3735,3888,4101,4319,4537,4756,4980,5195,5414,5639,5876,6119,6369,6630,6901,7184,7478,7783,8098,8423,8760,9109,9256,9406,9558,9714,9873,10035,10199,10366,10536,10709,10885,11063,11245,11429,11617,11808,12002,12199,12399,12602,12810,13023,13239,13458,13681,13911,14145,14383,14624,14869,15084,15301,15522,15744,15970,16198,16429,16662,16899,17140,17383,17629,17879,18133,18389,18650,18915,19184,19459,19738
MX,4,620,2752,3496,3599,3730,3884,4098,4316,4536,4755,4980,5196,5415,5642,5879,6123,6374,6636,6908,7192,7487,7793,8108,8435,8772,9123,9270,9420,9573,9729,9888,10050,10214,10382,10553,10726,10902,11081,11263,11448,11636,11828,12022,12219,12420,12623,12832,13045,13261,13481,13705,13936,14170,14408,14650,14895,15111,15329,15549,15773,15999,16227,16459,16693,16931,17171,17415,17662,17913,18167,18424,18686,18951,19221,19496,19776
MX,5,620,2747,3490,3595,3726,3881,4095,4315,4535,4755,4982,5198,5418,5646,5884,6129,6381,6643,6917,7202,7498,7804,8121,8448,8787,9139,9286,9437,9590,9747,9906,10068,10233,10401,10572,10746,10923,11102,11285,11470,11659,11850,12045,12243,12444,12648,12857,13071,13288,13508,13732,13964,14199,14437,14680,14926,15142,15360,15582,15806,16032,16261,16493,16728,16967,17208,17452,17700,17952,18206,18464,18726,18993,19263,19539,19819
MX,6,620,2739,3480,3585,3717,3872,4088,4307,4528,4749,4975,5192,5413,5641,5880,6126,6378,6641,6915,7201,7497,7804,8121,8449,8788,9140,9288,9439,9592,9749,9909,10071,10236,10404,10575,10749,10926,11106,11288,11474,11663,11855,12050,12248,12449,12653,12863,13076,13294,13514,13738,13970,14205,14444,14687,14933,15149,15368,15589,15813,16040,16269,16502,16737,16976,17217,17462,17710,17962,18217,18475,18738,19004,19275,19551,19832
MX,7,620,2731,3471,3577,3710,3866,4082,4302,4523,4745,4972,5189,5411,5640,5880,6126,6379,6643,6917,7203,7501,7808,8126,8455,8794,9147,9295,9446,9600,9757,9917,10079,10245,10413,10584,10758,10936,11116,11299,11484,11673,11866,12061,12259,12461,12666,12875,13089,13307,13528,13752,13984,14220,14459,14702,14949,15165,15384,15606,15831,16058,16287,16520,16756,16995,17237,17482,17731,17983,18238,18497,18760,19027,19298,19575,19856
MX,8,620,2720,3457,3563,3697,3854,4070,4290,4512,4733,4961,5178,5400,5629,5869,6116,6369,6633,6907,7194,7491,7799,8117,8446,8786,9139,9287,9437,9591,9748,9908,10070,10235,10404,10575,10749,10926,11106,11289,11475,11664,11856,12051,12250,12451,12656,12866,13079,13297,13518,13742,13974,14210,14449,14692,14938,15155,15374,15596,15820,16047,16277,16509,16745,16984,17226,17471,17720,17972,18227,18486,18749,19016,19287,19564,19845
MX,9,620,2677,3400,3505,3637,3792,4004,4221,4439,4657,4882,5096,5314,5540,5776,6019,6268,6528,6798,7080,7373,7676,7989,8312,8647,8994,9140,9288,9439,9594,9751,9911,10074,10240,10408,10580,10754,10931,11111,11294,11480,11670,11862,12057,12256,12457,12663,12874,13088,13306,13527,13755,13987,14222,14461,14704,14917,15132,15351,15572,15795,16021,16250,16483,16718,16956,17197,17442,17690,17941,18196,18455,18718,18985,19257,19534
MX,10,620,2594,3287,3389,3516,3665,3870,4079,4289,4498,4714,4921,5131,5348,5576,5809,6049,6299,6560,6831,7113,7404,7705,8017,8338,8673,8813,8956,9102,9251,9403,9557,9714,9874,10036,10202,10370,10541,10714,10891,11070,11253,11438,11626,11817,12012,12211,12414,12620,12830,13043,13263,13486,13713,13944,14178,14383,14591,14801,15014,15229,15447,15668,15891,16118,16347,16580,16816,17055,17297,17543,17792,18045,18303,18565,18831
MX,11,620,2420,3053,3146,3262,3397,3584,3775,3966,4157,4354,4542,4734,4932,5139,5352,5571,5799,6036,6284,6541,6807,7081,7365,7659,7963,8092,8224,8357,8494,8633,8775,8918,9065,9214,9366,9520,9676,9836,9997,10162,10329,10499,10672,10847,11025,11208,11394,11583,11775,11970,12172,12377,12585,12796,13011,13198,13388,13581,13776,13973,14172,14375,14579,14787,14997,15210,15425,15644,15866,16091,16319,16550,16786,17026,17270
MX,12,620,2224,2788,2870,2973,3093,3259,3429,3599,3769,3944,4111,4281,4457,4641,4830,5024,5227,5438,5658,5886,6122,6367,6619,6880,7151,7266,7384,7504,7626,7751,7878,8006,8138,8271,8407,8545,8686,8828,8973,9121,9270,9423,9577,9734,9894,10057,10224,10393,10565,10740,10921,11104,11291,11480,11672,11840,12010,12182,12356,12532,12710,12891,13074,13259,13447,13637,13830,14025,14223,14424,14628,14835,15046,15260,15478
MX,13,645,2168,2703,2781,2879,2993,3150,3311,3472,3633,3799,3957,4118,4285,4459,4639,4823,5015,5215,5423,5640,5864,6095,6334,6582,6838,6949,7061,7175,7292,7411,7533,7656,7781,7909,8038,8170,8304,8440,8578,8719,8862,9007,9155,9305,9457,9613,9772,9934,10098,10265,10437,10612,10790,10970,11154,11314,11475,11640,11805,11973,12143,12315,12489,12666,12845,13026,13209,13396,13584,13776,13970,14167,14368,14572,14779
MX,14,869,2619,3232,3320,3430,3559,3738,3921,4104,4287,4475,4655,4838,5027,5226,5429,5639,5857,6084,6321,6568,6823,7086,7358,7640,7932,8060,8189,8322,8457,8594,8734,8876,9021,9168,9318,9470,9625,9782,9942,10104,10270,10437,10608,10781,10956,11136,11320,11507,11696,11889,12087,12289,12494,12703,12914,13098,13284,13473,13663,13856,14051,14249,14449,14652,14858,15066,15277,15491,15708,15928,16151,16378,16608,16843,17081
MX,15,1132,3016,3675,3766,3882,4018,4207,4401,4595,4789,4988,5178,5371,5571,5781,5996,6218,6449,6690,6941,7202,7472,7752,8041,8339,8649,8788,8929,9072,9218,9367,9519,9673,9830,9990,10152,10317,10484,10655,10828,11004,11182,11364,11549,11736,11926,12121,12320,12522,12727,12935,13150,13369,13590,13816,14044,14242,14443,14646,14851,15059,15269,15482,15698,15916,16137,16362,16589,16819,17052,17289,17529,17773,18021,18273,18530
MX,16,1364,3453,4182,4282,4410,4559,4768,4981,5195,5409,5629,5838,6051,6271,6502,6740,6984,7239,7504,7781,8069,8367,8676,8994,9324,9666,9820,9977,10137,10300,10466,10635,10807,10982,11160,11340,11524,11711,11901,12094,12290,12489,12691,12897,13106,13318,13535,13756,13981,14210,14442,14681,14925,15171,15422,15677,15897,16120,16346,16574,16804,17038,17275,17514,17757,18003,18252,18504,18760,19019,19282,19548,19819,20095,20375,20660
MX,17,1550,3787,4567,4675,4811,4970,5194,5422,5650,5879,6114,6337,6564,6800,7047,7300,7561,7834,8117,8413,8721,9040,9369,9710,10062,10428,10594,10763,10935,11111,11290,11472,11657,11845,12037,12232,12430,12631,12836,13043,13254,13469,13687,13908,14133,14361,14595,14833,15075,15321,15571,15829,16091,16356,16627,16901,17137,17376,17619,17864,18112,18363,18617,18875,19135,19399,19667,19938,20213,20491,20774,21060,21351,21647,21948,22254
MX,18,1719,4038,4846,4956,5096,5261,5491,5726,5962,6198,6440,6671,6905,7148,7403,7664,7934,8215,8507,8813,9131,9460,9800,10152,10515,10893,11066,11243,11422,11605,11792,11982,12174,12370,12570,12773,12980,13189,13402,13618,13838,14062,14289,14520,14754,14991,15235,15483,15735,15992,16252,16520,16793,17070,17351,17636,17882,18131,18383,18638,18896,19156,19420,19688,19959,20233,20511,20793,21079,21368,21661,21959,22261,22569,22881,23200
MX,19,1884,4247,5069,5181,5322,5489,5722,5961,6200,6439,6684,6917,7155,7401,7659,7924,8197,8482,8778,9088,9411,9744,10089,10446,10815,11198,11375,11556,11740,11928,12119,12314,12511,12713,12918,13125,13337,13552,13770,13992,14217,14447,14679,14916,15155,15399,15648,15903,16161,16424,16690,16966,17245,17528,17817,18109,18360,18614,18872,19132,19396,19662,19932,20205,20482,20763,21047,21335,21626,21922,22222,22526,22834,23148,23468,23793
MX,20,1732,3777,4488,4584,4705,4849,5050,5255,5461,5667,5879,6079,6284,6495,6718,6946,7181,7426,7682,7949,8227,8514,8812,9119,9437,9768,9922,10080,10240,10403,10570,10739,10911,11086,11265,11446,11630,11817,12007,12199,12396,12595,12797,13003,13212,13424,13641,13862,14087,14315,14547,14786,15029,15276,15526,15780,15998,16219,16443,16669,16897,17129,17363,17600,17840,18084,18330,18580,18833,19089,19349,19613,19881,20154,20431,20713
MX,21,1873,3982,4715,4813,4939,5086,5293,5505,5717,5928,6146,6352,6563,6780,7009,7244,7486,7738,8002,8277,8563,8859,9165,9481,9809,10149,10309,10473,10638,10808,10981,11157,11335,11517,11702,11889,12080,12274,12471,12671,12875,13082,13291,13505,13721,13941,14166,14395,14628,14865,15106,15354,15605,15861,16121,16384,16610,16838,17070,17304,17540,17779,18022,18267,18516,18768,19023,19282,19543,19809,20078,20351,20628,20910,21197,21488
MX,22,2008,4161,4910,5010,5137,5287,5498,5714,5929,6145,6367,6577,6791,7012,7245,7484,7730,7988,8256,8536,8827,9128,9440,9763,10096,10443,10608,10775,10946,11120,11298,11478,11661,11848,12038,12230,12427,12626,12828,13034,13242,13455,13670,13889,14112,14337,14568,14804,15043,15286,15533,15787,16046,16308,16575,16845,17076,17311,17548,17787,18030,18275,18523,18775,19029,19287,19549,19814,20082,20354,20629,20909,21193,21482,21775,22074
MX,23,2121,4316,5080,5181,5311,5464,5679,5899,6119,6339,6565,6778,6997,7222,7459,7703,7954,8216,8489,8775,9072,9379,9697,10026,10366,10719,10888,11060,11235,11413,11595,11780,11968,12159,12354,12552,12753,12957,13165,13375,13589,13807,14028,14253,14480,14712,14948,15190,15435,15684,15937,16198,16463,16732,17005,17282,17519,17758,18001,18246,18494,18745,18999,19257,19518,19782,20049,20320,20595,20873,21155,21441,21732,22027,22328,22634
MX,24,2241,4461,5232,5335,5466,5619,5837,6058,6280,6502,6730,6945,7166,7393,7632,7878,8131,8396,8671,8959,9259,9569,9890,10221,10565,10921,11093,11268,11446,11628,11813,12001,12192,12386,12585,12786,12990,13198,13409,13623,13841,14062,14287,14515,14747,14982,15223,15468,15718,15971,16228,16493,16762,17036,17313,17595,17835,18078,18325,18574,18825,19080,19338,19599,19864,20132,20403,20678,20957,21239,21525,21815,22110,22410,22715,23025
MX,25,2359,4595,5372,5475,5606,5760,5979,6201,6424,6647,6876,7092,7313,7541,7782,8029,8283,8548,8825,9115,9415,9727,10050,10383,10728,11086,11260,11438,11618,11802,11990,12180,12374,12571,12772,12976,13183,13393,13607,13824,14045,14269,14496,14728,14962,15201,15444,15693,15946,16202,16462,16731,17004,17280,17562,17847,18090,18335,18584,18836,19090,19348,19609,19873,20140,20411,20685,20963,21245,21530,21819,22113,22411,22713,23022,23335
MX,26,2440,4681,5460,5563,5694,5849,6068,6291,6514,6738,6967,7184,7405,7634,7874,8122,8377,8643,8920,9210,9512,9824,10147,10481,10827,11186,11362,11541,11722,11908,12097,12289,12484,12683,12885,13091,13300,13512,13727,13946,14168,14394,14624,14857,15093,15333,15579,15829,16084,16342,16605,16875,17150,17429,17712,17999,18244,18491,18742,18995,19251,19510,19772,20038,20307,20579,20856,21135,21419,21706,21997,22292,22592,22896,23206,23522
MX,27,2567,4838,5627,5732,5865,6021,6243,6469,6695,6921,7153,7372,7596,7828,8071,8322,8580,8849,9130,9423,9729,10045,10372,10711,11061,11425,11603,11786,11971,12160,12353,12549,12748,12951,13157,13367,13580,13796,14016,14239,14465,14696,14930,15167,15408,15653,15904,16159,16419,16682,16949,17225,17505,17790,18078,18371,18620,18871,19126,19384,19645,19908,20175,20446,20719,20997,21278,21562,21851,22143,22439,22739,23044,23354,23670,23991
MX,28,2680,4960,5751,5856,5989,6145,6367,6593,6820,7046,7279,7498,7722,7954,8198,8449,8707,8976,9258,9552,9858,10174,10502,10841,11192,11556,11737,11921,12108,12299,12494,12692,12893,13098,13306,13518,13733,13951,14173,14398,14627,14860,15096,15336,15579,15826,16079,16337,16599,16864,17134,17413,17695,17982,18274,18569,18819,19073,19330,19590,19852,20118,20387,20659,20935,21214,21497,21784,22074,22369,22667,22970,23277,23589,23907,24230
MX,29,2792,5067,5856,5959,6091,6247,6467,6692,6917,7142,7373,7591,7814,8044,8286,8535,8791,9059,9339,9631,9935,10250,10576,10913,11262,11624,11805,11990,12178,12370,12566,12765,12966,13172,13381,13593,13809,14028,14251,14477,14706,14940,15177,15418,15662,15910,16164,16422,16685,16952,17222,17502,17785,18073,18365,18662,18912,19166,19423,19683,19946,20212,20481,20754,21030,21310,21593,21880,22171,22465,22764,23066,23374,23687,24004,24328
MX,30,2898,5182,5975,6079,6211,6367,6588,6814,7040,7266,7497,7716,7939,8170,8413,8662,8920,9188,9469,9762,10067,10383,10710,11049,11398,11762,11946,12132,12322,12516,12714,12915,13119,13326,13538,13752,13970,14192,14417,14645,14877,15113,15352,15596,15842,16093,16349,16610,16876,17145,17419,17701,17987,18278,18573,18872,19125,19381,19641,19903,20168,20436,20708,20982,21261,21543,21829,22118,22411,22708,23009,23315,23625,23940,24260,24586
MX,31,3011,5322,6123,6228,6363,6520,6744,6973,7201,7429,7664,7885,8111,8344,8590,8843,9103,9375,9658,9955,10264,10584,10915,11257,11611,11979,12165,12356,12549,12746,12947,13152,13359,13570,13785,14004,14226,14451,14680,14912,15148,15388,15632,15879,16130,16385,16646,16911,17181,17455,17734,18021,18312,18607,18907,19212,19469,19729,19992,20259,20528,20800,21076,21355,21638,21925,22215,22509,22807,23108,23414,23724,24039,24359,24685,25016
MX,32,3132,5441,6242,6346,6479,6636,6859,7087,7314,7541,7775,7995,8219,8451,8696,8948,9207,9477,9760,10056,10363,10682,11011,11352,11705,12071,12259,12450,12645,12843,13046,13251,13460,13672,13889,14108,14331,14558,14788,15021,15259,15500,15745,15994,16246,16502,16764,17032,17303,17579,17858,18146,18439,18736,19038,19344,19601,19862,20127,20394,20664,20937,21214,21494,21778,22065,22356,22651,22949,23252,23558,23870,24185,24506,24833,25165
MX,33,3229,5551,6357,6462,6596,6754,6979,7208,7437,7666,7901,8122,8348,8582,8828,9081,9342,9615,9899,10197,10506,10827,11159,11502,11857,12226,12416,12610,12807,13008,13212,13420,13631,13846,14065,14287,14513,14743,14976,15212,15452,15696,15944,16196,16451,16710,16976,17246,17520,17799,18082,18374,18670,18970,19275,19585,19845,20109,20376,20646,20919,21195,21474,21758,22044,22335,22629,22927,23228,23534,23844,24158,24477,24802,25131,25467
MX,34,3319,5646,6453,6559,6694,6852,7077,7307,7537,7766,8002,8224,8450,8684,8931,9185,9447,9720,10005,10303,10614,10935,11268,11612,11968,12339,12530,12725,12924,13126,13333,13543,13755,13972,14193,14417,14645,14876,15111,15349,15591,15837,16087,16341,16598,16860,17127,17399,17676,17957,18242,18536,18834,19137,19445,19757,20019,20284,20553,20825,21099,21377,21659,21944,22232,22525,22821,23121,23424,23732,24044,24360,24681,25008,25340,25677
MX,35,3387,5701,6504,6609,6743,6901,7125,7353,7582,7810,8045,8265,8491,8724,8969,9222,9482,9754,10037,10334,10643,10963,11294,11637,11991,12359,12551,12746,12945,13148,13354,13564,13777,13994,14215,14439,14667,14898,15133,15372,15614,15860,16110,16364,16622,16883,17151,17423,17700,17981,18266,18560,18859,19162,19469,19781,20043,20308,20577,20848,21123,21401,21682,21967,22255,22547,22843,23142,23446,23753,24065,24381,24701,25028,25359,25696
MX,36,3501,5826,6634,6739,6874,7032,7258,7487,7717,7946,8181,8403,8629,8863,9109,9363,9624,9897,10182,10481,10791,11112,11445,11789,12145,12515,12709,12906,13107,13312,13521,13733,13949,14168,14392,14618,14849,15083,15320,15561,15806,16056,16308,16565,16825,17090,17360,17636,17916,18200,18488,18785,19087,19393,19704,20019,20284,20552,20823,21097,21374,21654,21938,22225,22516,22811,23110,23412,23718,24028,24343,24662,24986,25315,25650,25990
MX,37,3580,5892,6695,6800,6934,7091,7315,7543,7771,7999,8233,8453,8678,8910,9155,9407,9666,9938,10221,10517,10826,11145,11476,11818,12171,12539,12733,12931,13132,13337,13546,13759,13975,14194,14418,14645,14875,15109,15347,15588,15833,16083,16336,16592,16853,17118,17388,17664,17944,18228,18516,18814,19115,19422,19733,20048,20312,20580,20850,21124,21401,21681,21964,22251,22542,22837,23135,23437,23743,24052,24367,24685,25009,25337,25671,26011
MX,38,3676,5997,6803,6909,7044,7202,7427,7656,7886,8115,8350,8571,8797,9030,9276,9530,9790,10063,10348,10646,10955,11277,11609,11953,12308,12678,12874,13074,13277,13484,13695,13910,14128,14350,14576,14805,15038,15274,15514,15758,16006,16258,16513,16772,17036,17303,17576,17854,18137,18424,18716,19016,19321,19630,19944,20262,20529,20799,21072,21348,21627,21910,22196,22485,22779,23075,23376,23681,23989,24302,24619,24940,25266,25598,25935,26278
MX,39,3768,6088,6894,6999,7134,7293,7518,7747,7977,8205,8441,8662,8887,9121,9367,9620,9881,10154,10439,10737,11046,11368,11700,12044,12399,12769,12966,13167,13372,13581,13793,14009,14228,14452,14679,14909,15144,15382,15624,15869,16118,16371,16628,16889,17154,17423,17698,17978,18262,18551,18844,19146,19453,19763,20079,20400,20667,20938,21213,21490,21771,22054,22342,22633,22927,23226,23528,23834,24144,24458,24776,25099,25426,25759,26098,26442
MX,40,3817,6089,6878,6981,7112,7267,7486,7710,7934,8157,8387,8602,8822,9050,9290,9537,9791,10058,10335,10626,10929,11242,11567,11902,12249,12610,12805,13003,13205,13411,13620,13833,14049,14269,14493,14720,14952,15186,15424,15666,15912,16161,16415,16672,16933,17198,17468,17744,18025,18309,18598,18895,19197,19504,19815,20130,20393,20660,20930,21202,21478,21757,22040,22326,22615,22908,23205,23506,23811,24119,24432,24750,25072,25399,25732,26070
MX,41,3923,6184,6969,7071,7201,7355,7573,7795,8017,8239,8467,8680,8899,9125,9363,9608,9861,10125,10401,10689,10990,11301,11624,11957,12302,12660,12855,13054,13256,13462,13672,13886,14103,14323,14548,14775,15007,15242,15481,15723,15969,16219,16473,16731,16992,17257,17529,17805,18086,18371,18660,18958,19261,19567,19879,20195,20458,20725,20994,21267,21543,21822,22104,22390,22680,22973,23270,23570,23875,24184,24496,24813,25135,25463,25795,26133
MX,42,4048,6322,7110,7213,7344,7498,7717,7940,8164,8386,8615,8830,9049,9276,9515,9762,10015,10281,10558,10848,11150,11463,11787,12122,12468,12829,13026,13227,13432,13641,13853,14069,14289,14512,14739,14970,15204,15442,15683,15928,16178,16431,16687,16948,17213,17481,17756,18036,18320,18608,18901,19202,19508,19818,20134,20453,20719,20988,21261,21536,21815,22096,22382,22671,22963,23259,23559,23863,24171,24482,24798,25118,25443,25774,26110,26451
MX,43,4166,6445,7235,7338,7470,7624,7844,8067,8291,8514,8744,8958,9178,9405,9645,9892,10146,10412,10690,10980,11283,11596,11921,12257,12604,12965,13165,13368,13574,13785,13999,14218,14439,14664,14894,15126,15363,15603,15847,16094,16346,16601,16860,17123,17390,17661,17938,18221,18507,18798,19094,19398,19706,20019,20337,20660,20928,21199,21473,21751,22032,22315,22603,22894,23188,23487,23789,24095,24405,24719,25037,25360,25687,26020,26358,26702
MX,44,4212,6494,7287,7392,7525,7681,7902,8128,8354,8579,8810,9027,9248,9478,9719,9968,10225,10493,10773,11066,11371,11687,12014,12352,12702,13066,13267,13472,13680,13893,14109,14329,14552,14779,15011,15245,15484,15726,15972,16221,16474,16732,16993,17259,17528,17801,18080,18365,18654,18947,19245,19552,19863,20178,20499,20824,21094,21367,21644,21924,22207,22493,22782,23076,23373,23674,23978,24287,24599,24915,25236,25562,25892,26227,26568,26915
MX,45,4291,6582,7378,7484,7618,7775,7999,8226,8453,8680,8913,9131,9355,9586,9829,10080,10338,10608,10891,11186,11493,11811,12141,12481,12834,13200,13403,13610,13820,14035,14254,14476,14701,14931,15164,15401,15642,15887,16135,16387,16643,16903,17167,17435,17707,17983,18265,18552,18844,19140,19441,19751,20065,20384,20707,21036,21308,21584,21863,22145,22431,22720,23012,23308,23608,23911,24219,24530,24846,25165,25489,25817,26150,26489,26833,27183
MX,46,4415,6715,7514,7620,7755,7914,8138,8366,8594,8822,9056,9275,9499,9731,9976,10228,10487,10758,11041,11338,11646,11966,12297,12639,12993,13361,13566,13776,13988,14205,14426,14651,14879,15111,15347,15587,15830,16077,16328,16583,16842,17105,17372,17643,17918,18197,18482,18772,19067,19367,19671,19983,20301,20623,20950,21282,21557,21835,22117,22402,22690,22982,23277,23576,23878,24184,24495,24809,25127,25449,25776,26107,26444,26785,27133,27486
MX,47,4524,6828,7630,7737,7872,8031,8256,8485,8714,8943,9178,9398,9622,9855,10100,10353,10613,10885,11169,11467,11776,12097,12429,12773,13128,13497,13704,13915,14130,14349,14572,14799,15029,15263,15502,15743,15989,16239,16492,16749,17010,17276,17545,17819,18096,18377,18665,18958,19256,19558,19865,20180,20501,20826,21156,21490,21767,22048,22332,22619,22909,23203,23501,23802,24107,24415,24728,25045,25365,25690,26019,26353,26692,27036,27386,27742
MX,48,4720,7054,7865,7973,8110,8270,8498,8729,8960,9191,9429,9650,9877,10112,10360,10615,10877,11152,11440,11740,12053,12377,12712,13059,13418,13792,14003,14218,14437,14661,14888,15120,15354,15593,15837,16083,16334,16588,16847,17109,17375,17646,17921,18200,18482,18770,19063,19362,19665,19973,20286,20608,20934,21266,21602,21943,22225,22511,22800,23092,23387,23686,23989,24295,24606,24920,25238,25560,25886,26216,26551,26891,27236,27586,27942,28304
MX,49,4827,7144,7950,8057,8192,8351,8576,8806,9035,9264,9499,9719,9943,10176,10421,10674,10934,11206,11491,11789,12099,12420,12753,13097,13453,13823,14034,14250,14469,14693,14920,15152,15387,15626,15869,16116,16367,16621,16880,17142,17409,17680,17954,18233,18516,18804,19097,19396,19700,20008,20320,20642,20969,21300,21636,21978,22259,22544,22833,23124,23419,23717,24020,24325,24635,24948,25266,25587,25913,26243,26577,26916,27260,27610,27965,28326
MX,50,4954,7279,8087,8195,8331,8490,8716,8946,9177,9406,9642,9863,10088,10321,10567,10821,11082,11356,11641,11940,12251,12574,12908,13253,13610,13982,14195,14413,14635,14861,15091,15325,15562,15804,16050,16299,16553,16810,17071,17336,17606,17879,18157,18439,18724,19015,19311,19613,19920,20231,20547,20872,21202,21536,21876,22221,22504,22792,23083,23377,23675,23976,24280,24589,24901,25217,25538,25862,26190,26523,26860,27202,27549,27902,28260,28624
MX,51,5093,7423,8233,8340,8477,8636,8863,9094,9324,9554,9790,10011,10237,10470,10717,10970,11232,11506,11792,12091,12403,12726,13061,13407,13765,14137,14353,14573,14796,15025,15257,15493,15733,15977,16225,16477,16733,16993,17257,17524,17796,18072,18353,18637,18926,19219,19518,19823,20132,20446,20765,21093,21426,21764,22107,22455,22741,23030,23324,23620,23920,24223,24530,24841,25156,25475,25797,26124,26455,26790,27130,27474,27824,28179,28540,28907
MX,52,5219,7548,8358,8466,8602,8762,8988,9218,9449,9679,9915,10135,10361,10594,10840,11094,11355,11629,11915,12214,12525,12848,13183,13529,13886,14258,14476,14697,14923,15153,15387,15625,15867,16112,16362,16616,16874,17136,17401,17671,17945,18223,18505,18792,19082,19378,19679,19986,20298,20614,20935,21265,21600,21940,22286,22636,22924,23215,23510,23808,24109,24414,24723,25035,25352,25672,25996,26325,26658,26995,27336,27682,28034,28391,28754,29122
MX,53,5330,7667,8480,8588,8726,8887,9115,9347,9578,9810,10047,10269,10496,10731,10978,11234,11497,11772,12060,12361,12674,12999,13336,13684,14044,14418,14638,14862,15090,15322,15559,15799,16043,16292,16545,16801,17062,17326,17595,17867,18144,18425,18710,19000,19294,19592,19897,20207,20522,20841,21166,21499,21838,22182,22531,22884,23175,23469,23766,24067,24372,24679,24991,25307,25626,25949,26277,26608,26944,27284,27629,27979,28333,28694,29060,29432
MX,54,5461,7795,8607,8716,8853,9014,9241,9472,9704,9935,10172,10393,10619,10853,11100,11355,11617,11892,12179,12480,12793,13117,13453,13800,14159,14533,14754,14980,15209,15443,15682,15924,16169,16420,16674,16932,17194,17461,17731,18005,18284,18567,18854,19145,19441,19741,20048,20360,20677,20998,21325,21660,22001,22347,22698,23054,23345,23641,23940,24242,24548,24857,25170,25487,25807,26132,26461,26794,27132,27473,27819,28170,28527,28888,29256,29630
MX,55,5602,7949,8765,8875,9013,9175,9404,9638,9871,10103,10342,10565,10793,11028,11277,11534,11798,12075,12364,12667,12982,13309,13647,13997,14359,14735,14959,15188,15420,15657,15899,16144,16393,16647,16904,17166,17432,17701,17975,18253,18535,18822,19113,19408,19708,20012,20322,20638,20959,21285,21616,21956,22301,22651,23006,23366,23662,23960,24263,24569,24878,25191,25507,25828,26152,26481,26814,27151,27492,27837,28188,28543,28903,29269,29641,30019
MX,56,5818,8186,9010,9120,9259,9422,9653,9887,10122,10356,10596,10820,11049,11286,11536,11794,12060,12339,12630,12934,13252,13580,13921,14273,14638,15016,15245,15477,15714,15955,16201,16450,16704,16961,17224,17490,17760,18034,18313,18596,18883,19174,19470,19770,20075,20384,20700,21021,21348,21679,22015,22361,22712,23067,23429,23795,24095,24398,24705,25015,25329,25646,25968,26293,26622,26955,27293,27635,27981,28332,28687,29047,29413,29784,30161,30545
MX,57,5946,8308,9130,9240,9379,9542,9772,10006,10240,10473,10713,10936,11164,11401,11650,11907,12172,12450,12740,13044,13361,13689,14028,14380,14744,15121,15351,15585,15823,16066,16313,16564,16819,17078,17342,17609,17881,18157,18437,18721,19010,19303,19601,19903,20209,20520,20837,21160,21489,21822,22160,22507,22860,23218,23581,23949,24250,24554,24862,25174,25488,25807,26129,26456,26786,27121,27460,27803,28150,28502,28859,29220,29587,29960,30338,30723
MX,58,6072,8425,9244,9353,9492,9653,9883,10116,10349,10581,10820,11041,11268,11504,11752,12008,12272,12548,12837,13140,13455,13782,14120,14470,14832,15208,15439,15674,15913,16157,16405,16657,16913,17173,17438,17707,17980,18257,18539,18824,19114,19409,19707,20011,20318,20630,20949,21273,21603,21937,22277,22626,22980,23339,23703,24073,24374,24679,24988,25300,25616,25935,26258,26586,26917,27252,27592,27935,28284,28636,28993,29356,29723,30097,30476,30862
MX,59,6285,8654,9478,9588,9727,9889,10120,10354,10588,10821,11061,11283,11511,11747,11997,12254,12519,12797,13087,13391,13707,14036,14376,14727,15091,15469,15704,15942,16185,16433,16685,16941,17201,17465,17735,18007,18285,18566,18852,19142,19436,19735,20038,20346,20658,20975,21299,21628,21963,22302,22647,23001,23360,23724,24094,24469,24775,25084,25396,25713,26032,26356,26683,27015,27350,27690,28033,28382,28734,29091,29453,29820,30192,30570,30955,31345
