"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"MA",2022,1385,3783,44782,96044,280910,1719658
"MA",2023,1435,3921,46461,99649,291461,1784280
"MA",2024,1478,4047,48511,104086,304448,1864057
"MA",2025,1515,4150,49738,106720,312152,1911228
"MA",2026,1679,4363,50295,107487,312994,1912549
"MA",2027,1854,4593,50902,108333,313966,1914403
"MA",2028,2038,4832,51484,109093,314587,1913827
"MA",2029,2233,5080,52021,109725,314727,1910020
"MA",2030,2437,5339,52521,110246,314436,1903277
"MA",2031,2650,5602,52939,110557,313422,1891819
"MA",2032,2874,5875,53302,110717,311856,1876677
"MA",2033,3107,6157,53613,110729,309744,1857878
"MA",2034,3351,6448,53869,110590,307067,1835293
"MA",2035,3606,6748,54056,110266,303735,1808372
"MA",2036,3863,7042,54068,109541,299151,1773581
"MA",2037,4129,7343,54003,108618,293879,1734272
"MA",2038,4409,7659,53918,107610,288218,1692207
"MA",2039,4702,7988,53795,106479,282061,1646722
"MA",2040,5010,8332,53632,105218,275376,1597608
"MA",2041,5332,8690,53427,103819,268133,1544657
"MA",2042,5670,9063,53176,102272,260296,1487629
"MA",2043,6023,9453,52875,100567,251827,1426271
"MA",2044,6394,9859,52521,98694,242689,1360326
"MA",2045,6782,10283,52110,96641,232839,1289513
"MA",2046,7189,10724,51636,94395,222231,1213531
"MA",2047,7615,11184,51096,91945,210821,1132084
"MA",2048,8061,11664,50484,89277,198561,1044851
"MA",2049,8527,12164,49795,86376,185399,951494
"MA",2050,9015,12683,49024,83227,171284,851674
"MA",2051,9301,13068,50204,85027,174146,862631
"MA",2052,9596,13464,51409,86858,177022,873469
"MA",2053,9901,13871,52639,88720,179912,884178
"MA",2054,10214,14290,53896,90614,182813,894740
"MA",2055,10536,14721,55179,92539,185724,905137
"MA",2056,10869,15165,56489,94497,188645,915356
"MA",2057,11211,15621,57827,96487,191572,925379
"MA",2058,11564,16090,59193,98510,194506,935193
"MA",2059,11927,16573,60588,100566,197443,944767
"MA",2060,12301,17070,62012,102655,200381,954091
"MA",2061,12687,17581,63466,104778,203318,963139
"MA",2062,13084,18106,64950,106936,206254,971897
"MA",2063,13493,18648,66466,109129,209187,980345
"MA",2064,13914,19204,68014,111357,212114,988460
"MA",2065,14348,19777,69593,113619,215029,996200
"MA",2066,14795,20366,71207,115919,217936,1003569
"MA",2067,15256,20973,72855,118257,220833,1010541
"MA",2068,15731,21598,74538,120631,223713,1017075
"MA",2069,16221,22241,76257,123043,226575,1023147
"MA",2070,16725,22903,78013,125494,229418,1028736
"MA",2071,17245,23584,79807,127985,232238,1033810
"MA",2072,17781,24285,81640,130515,235032,1038335
"MA",2073,18334,25008,83512,133085,237797,1042279
"MA",2074,18904,25752,85426,135698,240531,1045619
"MA",2075,19491,26518,87382,138352,243230,1048309
"MA",2076,20097,27308,89380,141049,245889,1050313
"MA",2077,20722,28121,91422,143788,248505,1051589
"MA",2078,21367,28959,93511,146573,251077,1052112
"MA",2079,22031,29822,95645,149401,253594,1051815
"MA",2080,22717,30712,97826,152273,256055,1050661
"MA",2081,23197,31301,98681,152783,253195,1021265
"MA",2082,23687,31903,99538,153269,250166,990560
"MA",2083,24188,32517,100399,153729,246960,958503
"MA",2084,24699,33143,101261,154163,243574,925053
"MA",2085,25222,33782,102125,154568,240000,890169
"MA",2086,25756,34434,102992,154946,236234,853815
"MA",2087,26302,35100,103862,155295,232272,815948
"MA",2088,26860,35781,104734,155614,228108,776522
"MA",2089,27430,36475,105607,155902,223732,735484
"MA",2090,28013,37183,106481,156154,219135,692776
"MA",2091,28608,37906,107358,156373,214317,648366
"MA",2092,29217,38644,108235,156555,209267,602194
"MA",2093,29840,39399,109115,156703,203981,554214
"MA",2094,30477,40169,109995,156811,198449,504364
"MA",2095,31128,40956,110877,156881,192664,452592
"MA",2096,31794,41759,111760,156910,186618,398836
"MA",2097,32475,42581,112645,156898,180306,343040
"MA",2098,33172,43420,113530,156842,173715,285135
"MA",2099,33885,44278,114417,156741,166839,225058
"MA",2100,34614,45154,115303,156592,159666,162740
"SA",2020,5568,17495,308700,1279530,4835893,29870888
"SA",2021,5781,18252,322375,1336265,5050220,31194582
"SA",2022,5949,19080,339150,1406223,5314918,32830177
"SA",2023,5680,17921,316318,1311061,4954885,30605555
"SA",2024,5696,18089,321229,1331730,5032988,31087969
"SA",2025,5684,18050,320531,1328840,5022065,31020501
"SA",2026,6273,18338,308856,1272578,4798866,29621694
"SA",2027,6818,18540,296252,1212738,4562517,28142373
"SA",2028,7340,18723,283892,1154192,4331432,26696279
"SA",2029,7839,18892,271868,1097306,4106984,25291868
"SA",2030,8317,19046,260132,1041883,3888420,23924491
"SA",2031,8693,19007,246400,978842,3641957,22386477
"SA",2032,9039,18951,233155,918200,3405067,20908561
"SA",2033,9356,18878,220391,859919,3177592,19489735
"SA",2034,9645,18787,208084,803891,2959116,18127415
"SA",2035,9908,18680,196240,750128,2749663,16821719
"SA",2036,10504,19217,191403,723346,2639400,16123398
"SA",2037,11102,19752,186434,695974,2526851,15410856
"SA",2038,11716,20311,181579,668929,2415337,14704330
"SA",2039,12342,20882,176710,641717,2303054,13992773
"SA",2040,12979,21465,171823,614317,2189901,13275550
"SA",2041,13628,22062,166913,586698,2075752,12551863
"SA",2042,14289,22673,161974,558827,1960481,11820910
"SA",2043,14964,23299,156999,530674,1843959,11081883
"SA",2044,15653,23939,151982,502201,1726038,10333846
"SA",2045,16355,24595,146917,473382,1606606,9576087
"SA",2046,17073,25266,141794,444168,1485473,8807437
"SA",2047,17805,25953,136608,414531,1362527,8027174
"SA",2048,18553,26654,131348,384427,1237601,7234269
"SA",2049,19315,27371,126008,353826,1110574,6427962
"SA",2050,20093,28103,120577,322686,981293,5607318
"SA",2051,20317,28378,120850,321658,974502,5559836
"SA",2052,20544,28657,121125,320606,967580,5511466
"SA",2053,20774,28940,121401,319527,960515,5462136
"SA",2054,21007,29226,121677,318420,953305,5411828
"SA",2055,21243,29516,121953,317284,945943,5360510
"SA",2056,21482,29810,122230,316120,938434,5308199
"SA",2057,21725,30108,122507,314924,930761,5254804
"SA",2058,21970,30409,122785,313698,922933,5200362
"SA",2059,22219,30715,123062,312440,914940,5144821
"SA",2060,22471,31024,123339,311147,906775,5088135
"SA",2061,22727,31337,123616,309822,898443,5030329
"SA",2062,22986,31653,123890,308457,889919,4971268
"SA",2063,23248,31974,124166,307061,881228,4911074
"SA",2064,23513,32299,124439,305622,872334,4849558
"SA",2065,23782,32627,124712,304147,863260,4786833
"SA",2066,24054,32960,124982,302632,853987,4722796
"SA",2067,24329,33297,125252,301076,844514,4657438
"SA",2068,24609,33638,125522,299485,834854,4590826
"SA",2069,24892,33983,125789,297848,824978,4522790
"SA",2070,25178,34332,126053,296164,814882,4453317
"SA",2071,25468,34685,126316,294441,804582,4382482
"SA",2072,25762,35044,126579,292676,794072,4310246
"SA",2073,26060,35406,126840,290865,783340,4236545
"SA",2074,26361,35773,127099,289007,772380,4161339
"SA",2075,26667,36146,127359,287111,761212,4084732
"SA",2076,26977,36523,127617,285166,749807,4006558
"SA",2077,27291,36905,127873,283171,738162,3926807
"SA",2078,27610,37292,128129,281132,726288,3845520
"SA",2079,27933,37685,128385,279047,714178,3762656
"SA",2080,28261,38083,128640,276913,701824,3678175
"SA",2081,28557,38415,128100,271667,677950,3522999
"SA",2082,28855,38749,127550,266348,653762,3365809
"SA",2083,29155,39086,126986,260948,629240,3206493
"SA",2084,29458,39425,126411,255473,604392,3045097
"SA",2085,29763,39766,125821,249916,579206,2881552
"SA",2086,30070,40110,125219,244279,553684,2715866
"SA",2087,30380,40456,124605,238566,527831,2548057
"SA",2088,30692,40805,123975,232767,501628,2378033
"SA",2089,31007,41156,123334,226889,475086,2205843
"SA",2090,31324,41509,122679,220929,448200,2031457
"SA",2091,31644,41865,122011,214886,420964,1854846
"SA",2092,31965,42222,121326,208756,393370,1675964
"SA",2093,32289,42582,120628,202542,365424,1494843
"SA",2094,32615,42944,119913,196240,337115,1311430
"SA",2095,32943,43308,119184,189853,308451,1125752
"SA",2096,33273,43673,118440,183377,279424,937773
"SA",2097,33606,44041,117680,176815,250033,747492
"SA",2098,33940,44411,116905,170164,220280,554903
"SA",2099,34276,44781,116111,163422,190155,359982
"SA",2100,34614,45154,115303,156592,159666,162740
"TR",2020,4430,9499,165370,514578,1381863,5324875
"TR",2021,5104,10807,179331,517260,1285542,4563311
"TR",2022,4463,10769,197223,670451,1989205,8762435
"TR",2023,4466,10379,207139,748433,2362354,11380622
"TR",2024,4857,11515,215361,698815,1957046,7937904
"TR",2025,5074,12031,225024,730171,2044858,8294075
"TR",2026,5541,12565,223683,722438,2018872,8181143
"TR",2027,6024,13115,222218,714181,1991255,8061311
"TR",2028,6524,13683,220652,705463,1962176,7935260
"TR",2029,7042,14271,218994,696307,1931695,7803215
"TR",2030,7579,14879,217225,686649,1899627,7664415
"TR",2031,8121,15480,214971,675309,1862706,7505684
"TR",2032,8680,16100,212593,663423,1824078,7339717
"TR",2033,9259,16739,210098,651017,1783806,7166758
"TR",2034,9857,17400,207486,638074,1741834,6986565
"TR",2035,10477,18085,204776,624650,1698305,6799689
"TR",2036,10985,18565,199493,603249,1632913,6524965
"TR",2037,11511,19072,194346,582187,1568337,6253315
"TR",2038,12047,19590,189161,560923,1503095,5978797
"TR",2039,12596,20123,183959,539516,1437344,5702019
"TR",2040,13158,20672,178732,517937,1370986,5422569
"TR",2041,13734,21237,173472,496147,1303911,5139984
"TR",2042,14325,21819,168173,474122,1236038,4853924
"TR",2043,14931,22419,162820,451812,1167225,4563802
"TR",2044,15554,23036,157404,429180,1097360,4269149
"TR",2045,16192,23671,151914,406183,1026315,3969442
"TR",2046,16848,24324,146343,382795,954009,3664326
"TR",2047,17521,24997,140678,358970,880309,3353260
"TR",2048,18212,25688,134903,334655,805065,3035641
"TR",2049,18920,26396,129008,309816,728179,2711051
"TR",2050,19645,27123,122985,284420,649555,2379105
"TR",2051,19860,27391,123211,283722,645770,2360570
"TR",2052,20082,27668,123460,283059,642028,2342110
"TR",2053,20311,27954,123729,282421,638303,2323632
"TR",2054,20545,28246,124013,281794,634564,2305016
"TR",2055,20785,28546,124310,281175,630799,2286215
"TR",2056,21029,28851,124613,280545,626968,2267085
"TR",2057,21278,29162,124924,279909,623077,2247637
"TR",2058,21531,29479,125237,279254,619101,2227784
"TR",2059,21789,29801,125555,278584,615043,2207532
"TR",2060,22050,30128,125873,277889,610881,2186798
"TR",2061,22316,30460,126194,277173,606625,2165618
"TR",2062,22585,30796,126514,276428,602251,2143906
"TR",2063,22859,31138,126834,275656,597770,2121693
"TR",2064,23136,31483,127150,274847,593152,2098875
"TR",2065,23417,31834,127465,274007,588413,2075505
"TR",2066,23702,32189,127779,273136,583553,2051579
"TR",2067,23992,32550,128092,272233,578565,2027072
"TR",2068,24285,32915,128402,271294,573441,2001953
"TR",2069,24582,33285,128708,270316,568174,1976197
"TR",2070,24883,33659,129010,269298,562760,1949782
"TR",2071,25188,34038,129309,268239,557198,1922707
"TR",2072,25497,34423,129604,267141,551489,1894967
"TR",2073,25811,34812,129897,266006,545634,1866572
"TR",2074,26129,35207,130185,264828,539624,1837479
"TR",2075,26451,35606,130471,263608,533458,1807687
"TR",2076,26778,36012,130753,262347,527135,1777186
"TR",2077,27110,36424,131035,261049,520662,1746000
"TR",2078,27447,36842,131317,259713,514037,1714114
"TR",2079,27790,37266,131597,258335,507250,1681491
"TR",2080,28137,37697,131872,256912,500291,1648096
"TR",2081,28420,38022,131137,252489,485294,1582731
"TR",2082,28706,38352,130391,248008,470104,1516526
"TR",2083,28997,38686,129638,243475,454729,1449504
"TR",2084,29292,39025,128877,238885,439159,1381627
"TR",2085,29590,39369,128106,234236,423386,1312868
"TR",2086,29893,39716,127323,229524,407405,1243203
"TR",2087,30199,40069,126532,224752,391215,1172626
"TR",2088,30510,40427,125732,219920,374817,1101132
"TR",2089,30824,40788,124917,215017,358190,1028653
"TR",2090,31143,41155,124092,210049,341339,955201
"TR",2091,31466,41527,123257,205016,324265,880767
"TR",2092,31794,41905,122414,199919,306967,805341
"TR",2093,32127,42288,121560,194754,289432,728882
"TR",2094,32466,42678,120697,189521,271658,651371
"TR",2095,32810,43075,119826,184221,253646,572797
"TR",2096,33160,43477,118944,178848,235380,493113
"TR",2097,33515,43887,118052,173402,216856,412296
"TR",2098,33876,44303,117147,167878,198067,330313
"TR",2099,34242,44725,116231,162274,179005,247136
"TR",2100,34614,45154,115303,156592,159666,162740
"OE",2020,298,2876,101010,404365,1592065,11705099
"OE",2021,280,2728,101061,405577,1606951,12938517
"OE",2022,277,2646,106040,422345,1699037,12715404
"OE",2023,266,2511,105854,431932,1739581,14836414
"OE",2024,252,2382,103614,442338,1850776,17551505
"OE",2025,251,2367,102955,439526,1839008,17439911
"OE",2026,460,2614,102354,434896,1816592,17219023
"OE",2027,678,2869,101634,429683,1791619,16973576
"OE",2028,903,3133,100848,424102,1764984,16712025
"OE",2029,1137,3405,99968,418038,1736207,16429836
"OE",2030,1379,3686,99015,411577,1705639,16130324
"OE",2031,1625,3961,97623,403206,1667029,15754385
"OE",2032,1878,4246,96204,394637,1627474,15369182
"OE",2033,2139,4541,94760,385884,1587024,14975139
"OE",2034,2410,4847,93293,376936,1545623,14571721
"OE",2035,2690,5164,91782,367711,1502929,14155668
"OE",2036,2993,5515,90607,359707,1465027,13784201
"OE",2037,3308,5879,89339,351190,1424805,13390255
"OE",2038,3640,6266,88096,342607,1384059,12990656
"OE",2039,3987,6669,86776,333548,1341102,12569504
"OE",2040,4349,7090,85373,323979,1295783,12125318
"OE",2041,4728,7529,83879,313859,1247915,11656309
"OE",2042,5124,7988,82286,303148,1197326,11160806
"OE",2043,5539,8467,80588,291810,1143845,10637153
"OE",2044,5972,8967,78779,279804,1087293,10083620
"OE",2045,6426,9490,76850,267091,1027487,9498432
"OE",2046,6900,10036,74791,253617,964195,8879352
"OE",2047,7396,10606,72593,239333,897198,8224263
"OE",2048,7914,11201,70248,224196,826297,7531249
"OE",2049,8457,11822,67746,208153,751254,6798011
"OE",2050,9023,12471,65074,191144,671816,6022106
"OE",2051,9297,12834,66309,193765,678869,6078332
"OE",2052,9581,13210,67571,196414,685909,6134063
"OE",2053,9874,13599,68862,199093,692935,6189278
"OE",2054,10177,14000,70182,201798,699928,6243801
"OE",2055,10489,14414,71529,204520,706850,6297264
"OE",2056,10812,14841,72901,207256,713685,6349506
"OE",2057,11146,15282,74300,210003,720419,6400380
"OE",2058,11489,15736,75725,212757,727027,6449649
"OE",2059,11844,16204,77176,215517,733508,6497278
"OE",2060,12210,16687,78654,218284,739849,6543141
"OE",2061,12588,17185,80158,221046,746009,6586835
"OE",2062,12977,17697,81685,223799,751963,6628137
"OE",2063,13378,18225,83238,226544,757715,6667037
"OE",2064,13792,18769,84818,229279,763241,6703305
"OE",2065,14219,19329,86423,232000,768525,6736776
"OE",2066,14659,19906,88054,234703,773547,6767251
"OE",2067,15111,20499,89709,237379,778265,6794322
"OE",2068,15578,21111,91388,240026,782664,6817836
"OE",2069,16059,21740,93093,242645,786742,6837739
"OE",2070,16555,22388,94825,245232,790473,6853776
"OE",2071,17066,23056,96584,247786,793844,6865800
"OE",2072,17593,23744,98369,250301,796826,6873508
"OE",2073,18136,24453,100182,252775,799399,6876707
"OE",2074,18695,25182,102021,255197,801523,6874996
"OE",2075,19272,25933,103885,257563,803168,6868086
"OE",2076,19866,26706,105776,259872,804320,6855809
"OE",2077,20478,27503,107694,262119,804951,6837867
"OE",2078,21110,28323,109640,264301,805036,6814016
"OE",2079,21761,29169,111617,266421,804571,6784149
"OE",2080,22434,30042,113626,268472,803520,6747908
"OE",2081,22918,30646,113891,264878,781508,6520131
"OE",2082,23413,31265,114144,261119,758632,6283707
"OE",2083,23921,31898,114383,257184,734854,6038261
"OE",2084,24440,32545,114608,253069,710149,5783556
"OE",2085,24973,33209,114820,248775,684503,5519405
"OE",2086,25518,33887,115015,244285,657860,5245308
"OE",2087,26075,34580,115190,239588,630171,4960811
"OE",2088,26645,35289,115345,234681,601417,4665695
"OE",2089,27229,36015,115483,229563,571576,4359728
"OE",2090,27826,36757,115597,224216,540587,4042357
"OE",2091,28437,37515,115690,218637,508427,3713320
"OE",2092,29063,38292,115760,212822,475065,3372305
"OE",2093,29704,39085,115805,206756,440448,3018826
"OE",2094,30358,39896,115822,200430,404533,2652478
"OE",2095,31027,40724,115811,193838,367289,2272926
"OE",2096,31713,41572,115773,186975,328680,1879802
"OE",2097,32413,42438,115703,179825,288651,1472619
"OE",2098,33130,43323,115603,172385,247171,1051016
"OE",2099,33864,44229,115470,164644,204191,614539
"OE",2100,34614,45154,115303,156592,159666,162740
"CD",2020,125,408,7996,23999,72530,324799
"CD",2021,128,416,8148,24454,73905,330960
"CD",2022,134,435,8511,25543,77195,345687
"CD",2023,146,477,9331,28004,84635,379008
"CD",2024,150,489,9647,28970,87556,392100
"CD",2025,153,500,9861,29615,89504,400824
"CD",2026,187,560,10478,31328,94450,422568
"CD",2027,225,626,11107,33053,99393,444227
"CD",2028,268,699,11759,34819,104415,466161
"CD",2029,316,776,12386,36483,109083,486431
"CD",2030,368,858,12988,38045,113396,505023
"CD",2031,425,946,13590,39574,117552,522824
"CD",2032,489,1042,14191,41064,121537,539751
"CD",2033,559,1144,14781,42483,125245,555334
"CD",2034,635,1253,15345,43789,128551,569008
"CD",2035,716,1366,15841,44857,131080,579111
"CD",2036,840,1555,17073,47950,139420,614686
"CD",2037,979,1760,18294,50921,147256,647758
"CD",2038,1141,1996,19620,54089,155484,682235
"CD",2039,1326,2264,21027,57367,163824,716827
"CD",2040,1540,2568,22517,60740,172197,751115
"CD",2041,1786,2913,24091,64188,180501,784578
"CD",2042,2069,3304,25749,67683,188610,816566
"CD",2043,2394,3750,27491,71191,196364,846278
"CD",2044,2767,4255,29312,74666,203567,872727
"CD",2045,3196,4830,31208,78050,209978,894710
"CD",2046,3689,5483,33171,81273,215303,910780
"CD",2047,4255,6225,35190,84248,219188,919186
"CD",2048,4904,7069,37249,86866,221203,917825
"CD",2049,5649,8028,39330,88998,220838,904206
"CD",2050,6503,9117,41406,90484,217481,875344
"CD",2051,6700,9381,42263,91993,220279,884774
"CD",2052,6908,9659,43161,93571,223200,894594
"CD",2053,7126,9950,44101,95220,226238,904777
"CD",2054,7355,10255,45084,96936,229388,915296
"CD",2055,7594,10575,46107,98719,232641,926102
"CD",2056,7845,10909,47173,100568,235991,937167
"CD",2057,8107,11259,48282,102480,239432,948453
"CD",2058,8381,11624,49432,104457,242957,959932
"CD",2059,8667,12005,50627,106496,246563,971573
"CD",2060,8966,12403,51865,108597,250240,983333
"CD",2061,9278,12818,53147,110759,253984,995187
"CD",2062,9603,13250,54472,112980,257783,1007072
"CD",2063,9943,13700,55844,115260,261637,1018979
"CD",2064,10296,14169,57260,117598,265533,1030844
"CD",2065,10665,14657,58723,119993,269467,1042643
"CD",2066,11049,15166,60233,122444,273430,1054327
"CD",2067,11449,15695,61791,124951,277418,1065866
"CD",2068,11865,16245,63398,127513,281421,1077204
"CD",2069,12299,16817,65054,130130,285434,1088312
"CD",2070,12750,17413,66760,132800,289444,1099121
"CD",2071,13191,17993,68371,135231,292813,1107202
"CD",2072,13649,18594,70024,137698,296138,1114822
"CD",2073,14125,19218,71722,140201,299416,1121944
"CD",2074,14618,19865,73465,142742,302638,1128524
"CD",2075,15131,20536,75255,145317,305792,1134498
"CD",2076,15662,21232,77092,147926,308870,1139819
"CD",2077,16214,21953,78978,150569,311865,1144433
"CD",2078,16787,22702,80913,153244,314761,1148268
"CD",2079,17382,23477,82898,155947,317545,1151254
"CD",2080,17999,24281,84934,158678,320207,1153326
"CD",2081,18574,25013,86255,159441,317211,1130573
"CD",2082,19171,25771,87601,160154,313863,1105888
"CD",2083,19790,26557,88972,160814,310144,1079167
"CD",2084,20433,27371,90367,161415,306026,1050277
"CD",2085,21100,28215,91785,161948,301480,1019072
"CD",2086,21791,29089,93225,162407,296477,985413
"CD",2087,22507,29994,94685,162784,290985,949145
"CD",2088,23250,30931,96167,163072,284978,910128
"CD",2089,24021,31902,97669,163266,278425,868209
"CD",2090,24820,32908,99191,163356,271291,823218
"CD",2091,25648,33949,100731,163335,263542,774982
"CD",2092,26506,35027,102289,163192,255140,723320
"CD",2093,27397,36144,103864,162921,246052,668056
"CD",2094,28320,37300,105457,162513,236239,608995
"CD",2095,29276,38497,107065,161958,225657,545930
"CD",2096,30268,39737,108688,161245,214266,478647
"CD",2097,31296,41021,110323,160361,202016,406918
"CD",2098,32363,42351,111972,159300,188867,330525
"CD",2099,33468,43728,113632,158047,174766,249216
"CD",2100,34614,45154,115303,156592,159666,162740
"CI",2020,826,2426,29402,63985,147745,447454
"CI",2021,877,2551,30421,65993,151734,456666
"CI",2022,912,2654,31635,68621,157774,474833
"CI",2023,977,2845,33940,73627,169285,509484
"CI",2024,990,2904,35073,76110,175006,526866
"CI",2025,1033,3030,36603,79432,182644,549860
"CI",2026,1196,3314,38544,83320,190890,573587
"CI",2027,1380,3628,40620,87450,199586,598497
"CI",2028,1581,3961,42673,91478,207933,622173
"CI",2029,1800,4311,44681,95352,215805,644230
"CI",2030,2038,4682,46662,99108,223281,664891
"CI",2031,2295,5071,48587,102681,230200,683670
"CI",2032,2576,5488,50531,106224,236904,701560
"CI",2033,2882,5936,52492,109729,243357,718440
"CI",2034,3217,6416,54465,113179,249508,734130
"CI",2035,3581,6929,56432,116527,255236,748250
"CI",2036,3959,7446,58146,119261,259412,757476
"CI",2037,4366,7993,59811,121798,262944,764456
"CI",2038,4811,8583,61502,124285,266130,770026
"CI",2039,5294,9218,63199,126668,268826,773731
"CI",2040,5819,9900,64895,128923,270961,775317
"CI",2041,6390,10634,66585,131027,272454,774504
"CI",2042,7011,11425,68262,132952,273214,770975
"CI",2043,7687,12276,69918,134669,273142,764383
"CI",2044,8422,13193,71544,136141,272126,754339
"CI",2045,9221,14180,73128,137326,270031,740387
"CI",2046,10089,15244,74657,138180,266719,722044
"CI",2047,11034,16391,76118,138654,262034,698781
"CI",2048,12062,17628,77496,138693,255805,670002
"CI",2049,13180,18962,78773,138234,247837,635047
"CI",2050,14395,20401,79927,137206,237912,593170
"CI",2051,14629,20700,80595,138014,238399,592461
"CI",2052,14871,21010,81293,138865,238935,591822
"CI",2053,15122,21332,82020,139757,239515,591235
"CI",2054,15381,21665,82777,140688,240136,590690
"CI",2055,15649,22009,83562,141657,240792,590175
"CI",2056,15925,22364,84372,142658,241474,589657
"CI",2057,16210,22730,85207,143691,242179,589128
"CI",2058,16504,23107,86070,144757,242909,588592
"CI",2059,16807,23496,86957,145854,243655,588023
"CI",2060,17118,23896,87867,146977,244411,587404
"CI",2061,17439,24307,88803,148128,245180,586736
"CI",2062,17769,24730,89763,149308,245958,586008
"CI",2063,18108,25165,90746,150513,246739,585204
"CI",2064,18456,25612,91754,151744,247524,584319
"CI",2065,18815,26072,92786,153000,248307,583340
"CI",2066,19183,26543,93841,154280,249087,582255
"CI",2067,19561,27027,94918,155579,249855,581044
"CI",2068,19948,27523,96015,156895,250604,579685
"CI",2069,20345,28030,97132,158228,251331,578170
"CI",2070,20752,28549,98267,159573,252031,576480
"CI",2071,21129,29027,99239,160636,252238,573552
"CI",2072,21515,29514,100220,161700,252399,570415
"CI",2073,21908,30011,101214,162765,252517,567069
"CI",2074,22309,30518,102219,163834,252592,563511
"CI",2075,22719,31036,103240,164909,252625,559744
"CI",2076,23138,31564,104273,165986,252611,555747
"CI",2077,23565,32101,105313,167058,252534,551488
"CI",2078,24001,32650,106368,168133,252410,546993
"CI",2079,24446,33209,107432,169205,252224,542229
"CI",2080,24900,33779,108509,170276,251980,537200
"CI",2081,25286,34232,108799,169779,248424,522665
"CI",2082,25681,34696,109098,169273,244788,507795
"CI",2083,26086,35171,109403,168753,241062,492566
"CI",2084,26499,35656,109712,168215,237239,476951
"CI",2085,26923,36153,110027,167662,233319,460950
"CI",2086,27357,36662,110352,167098,229306,444560
"CI",2087,27801,37184,110683,166517,225189,427752
"CI",2088,28256,37717,111018,165914,220959,410503
"CI",2089,28722,38263,111360,165294,216617,392806
"CI",2090,29199,38823,111708,164654,212158,374644
"CI",2091,29688,39396,112062,163992,207576,355994
"CI",2092,30188,39982,112418,163303,202861,336832
"CI",2093,30699,40580,112775,162583,198004,317132
"CI",2094,31221,41191,113134,161831,193003,296881
"CI",2095,31755,41816,113494,161048,187852,276063
"CI",2096,32302,42455,113855,160230,182547,254656
"CI",2097,32860,43107,114215,159376,177080,232638
"CI",2098,33431,43774,114577,158486,171448,209994
"CI",2099,34016,44457,114941,157560,165647,186704
"CI",2100,34614,45154,115303,156592,159666,162740
"ET",2020,498,1419,13916,31376,71863,212605
"ET",2021,532,1475,13892,30241,66882,188214
"ET",2022,556,1518,14239,30984,68512,192780
"ET",2023,584,1595,14979,32596,72078,202817
"ET",2024,619,1691,15889,34579,76463,215157
"ET",2025,647,1770,16624,36178,79999,225107
"ET",2026,734,1917,17447,37797,83241,233710
"ET",2027,832,2081,18340,39544,86715,242889
"ET",2028,940,2259,19280,41366,90299,252291
"ET",2029,1058,2449,20234,43186,93820,261425
"ET",2030,1188,2652,21197,44995,97253,270213
"ET",2031,1331,2873,22209,46872,100762,279099
"ET",2032,1488,3111,23251,48775,104247,287799
"ET",2033,1660,3368,24324,50700,107694,296255
"ET",2034,1849,3645,25425,52640,111079,304387
"ET",2035,2055,3941,26539,54554,114302,311911
"ET",2036,2303,4302,27954,57029,118580,322113
"ET",2037,2575,4690,29387,59473,122650,331513
"ET",2038,2877,5116,30896,61995,126716,340639
"ET",2039,3212,5582,32465,64551,130673,349167
"ET",2040,3583,6091,34094,67133,134476,356943
"ET",2041,3994,6648,35783,69728,138077,363791
"ET",2042,4449,7257,37533,72323,141417,369506
"ET",2043,4954,7923,39342,74902,144431,373861
"ET",2044,5513,8652,41210,77444,147042,376585
"ET",2045,6132,9451,43133,79925,149157,377361
"ET",2046,6817,10326,45108,82316,150674,375839
"ET",2047,7577,11284,47130,84585,151473,371610
"ET",2048,8418,12335,49193,86692,151417,364212
"ET",2049,9350,13486,51288,88588,150344,353106
"ET",2050,10382,14747,53404,90220,148071,337682
"ET",2051,10604,15039,54178,91304,149281,339263
"ET",2052,10838,15347,55002,92465,150595,341035
"ET",2053,11085,15672,55875,93697,152001,342968
"ET",2054,11344,16014,56794,94999,153496,345048
"ET",2055,11615,16372,57758,96364,155068,347248
"ET",2056,11899,16746,58767,97795,156717,349562
"ET",2057,12195,17136,59820,99286,158434,351968
"ET",2058,12503,17542,60911,100830,160206,354430
"ET",2059,12823,17964,62044,102432,162037,356957
"ET",2060,13156,18403,63219,104090,163924,359535
"ET",2061,13502,18857,64434,105799,165858,362142
"ET",2062,13859,19328,65685,107555,167829,364751
"ET",2063,14229,19813,66973,109357,169833,367351
"ET",2064,14611,20315,68297,111203,171868,369931
"ET",2065,15006,20833,69658,113095,173931,372484
"ET",2066,15414,21368,71055,115028,176017,374992
"ET",2067,15835,21919,72489,117005,178126,377451
"ET",2068,16269,22488,73960,119024,180253,379848
"ET",2069,16717,23072,75464,121080,182389,382159
"ET",2070,17178,23674,77004,123174,184535,384378
"ET",2071,17614,24240,78405,125028,186271,385637
"ET",2072,18063,24821,79835,126912,188005,386779
"ET",2073,18523,25417,81294,128822,189728,387789
"ET",2074,18997,26029,82783,130761,191443,388662
"ET",2075,19484,26657,84303,132731,193149,389397
"ET",2076,19983,27302,85853,134726,194839,389970
"ET",2077,20497,27963,87431,136747,196508,390371
"ET",2078,21024,28641,89040,138794,198158,390595
"ET",2079,21564,29335,90675,140860,199775,390611
"ET",2080,22118,30047,92340,142950,201363,390423
